1456	1890	2.94552	1	1855	0.01879	1889	0.01547	1887	0.01526	499	0.00487	197	0.00480	347	0.00461					
701	2500	3.11960	3	2511	0.00512	1648	0.00013	1877	0.00012	395	0.00247									
1416	3483	3.77789	0																	
1114	1895	3.54544	1	1898	0.01697	1880	0.01617	1643	0.01612	943	0.00635	570	0.00526	837	0.00477					
298	1875	3.33322	3	1855	0.01716	1648	0.01643	1852	0.01558	403	0.00540	33	0.00469	632	0.00456					
455	2158	3.09887	0																	
422	1648	2.14376	1	1643	0.03132	1891	0.01529	1858	0.01363	640	0.00538	608	0.00510	628	0.00492	427				
1245	1853	1.36038	1	1893	0.01578	1898	0.01528	1650	0.01311	476	0.00516	889	0.00497	986	0.00458					
794	1857	3.18331	3	1642	0.02098	1648	0.01923	1643	0.01888	354	0.00604	850	0.00514	136	0.00427					
1457	1651	3.55495	0	1652	0.02645	1644	0.02270	1658	0.02083	1000	0.00501	759	0.00476	93	0.00407	662				
30	1854	3.06713	3	1652	0.02138	1856	0.01975	1857	0.01818	691	0.00590	961	0.00454	745	0.00429					
710	1642	3.54955	3	1648	0.03166	1651	0.02776	1643	0.02665	584	0.00562	521	0.00523	519	0.00474					
344	1856	2.73003	3	1652	0.02710	1644	0.02128	1643	0.02115	456	0.00594	1100	0.00379	1384	0.00376	226				
198	2177	2.06938	1	2247	0.00575	2529	0.00531	2066	0.00388	1186	0.01999	395	0.01327	824	0.01207					
1172	3526	2.69792	0																	
725	1848	3.62567	3	1648	0.03517	1658	0.02958	1653	0.02877	1342	0.00518	24	0.00506	1464	0.00470					
31	1847	3.31820	3	1846	0.01531	1642	0.01391	1654	0.01387	273	0.01127	1120	0.00398	514	0.00306					
558	1725	1.96380	3	1847	0.01540	1855	0.01473	1858	0.01351	1429	0.00724	570	0.00698	665	0.00668					
499	1891	3.60537	1	1894	0.01592	1886	0.01587	1653	0.01543	324	0.00505	518	0.00452	189	0.00407					
1183	1762	3.21776	3	1647	0.01494	1644	0.01464	1649	0.01458	167	0.00476	1050	0.00411	450	0.00408					
1374	1658	2.97141	0	1648	0.02756	1877	0.02337	1652	0.02313	1068	0.00675	1283	0.00575	632	0.00531					
327	1846	3.10765	3	1642	0.02267	1651	0.01947	1648	0.01886	1045	0.00684	994	0.00586	569	0.00539					
775	1857	3.21367	3	1642	0.02098	1654	0.01949	1648	0.01923	1217	0.00392	1149	0.00348	247	0.00322					
529	1876	3.15958	1	1642	0.02585	1648	0.02401	1653	0.02250	556	0.00591	1461	0.00394	1318	0.00356					
1495	2391	3.52032	0	3024	0.00533	2520	0.00418	2299	0.00400	488	0.01324	625	0.01171	198	0.00726					
986	1653	2.77408	2	1848	0.02877	1648	0.02825	1643	0.02482	1245	0.00458	63	0.00441	723	0.00441					
655	1650	3.18687	1	1649	0.02097	1643	0.02026	1877	0.01907	448	0.00626	1381	0.00614	454	0.00566					
1147	1854	2.35849	3	1642	0.01911	1658	0.01851	1846	0.01671	877	0.00650	459	0.00536	264	0.00503					
1296	1858	3.00396	3	1861	0.01828	1886	0.01750	1874	0.01657	850	0.00726	519	0.00528	400	0.00467					
1076	1898	3.31291	1	1648	0.02199	1653	0.02011	1652	0.01946	729	0.00546	67	0.00423	38	0.00399					
509	2005	2.09147	0	2447	0.00165															
727	1898	3.08739	1	1648	0.02199	1652	0.01946	1857	0.01312	1198	0.00548	1327	0.00509	358	0.00432	297				
1392	1896	3.79772	3	1651	0.01701	1658	0.01611	1652	0.01596	817	0.00626	317	0.00518	1003	0.00513					
149	1652	3.42289	0	1643	0.02941	1654	0.02746	1856	0.02710	242	0.00875	1478	0.00579	1422	0.00500	187				
577	1883	3.68869	1	2247	0.00524	2279	0.00484	2072	0.00417	346	0.00750	1110	0.00633	1198	0.00468					
1231	1652	3.70609	0	1643	0.02941	1645	0.02707	1653	0.02596	694	0.00665	167	0.00410	1251	0.00393	1504	1334	94		
659	1877	2.92807	0	1848	0.02527	1653	0.02346	1658	0.02337	1498	0.00576	1187	0.00542	482	0.00525					
248	1880	2.75357	0	1642	0.02160	1651	0.01977	1848	0.01824	816	0.00591	423	0.00545	662	0.00516	983				
614	1857	2.25369	3	1642	0.02098	1848	0.01864	1854	0.01818	95	0.00414	380	0.00405	249	0.00370					
1110	1642	3.09859	3	1848	0.02713	1876	0.02585	1645	0.01971	1350	0.00382	1491	0.00369	149	0.00335					
1029	1643	2.38280	3	1848	0.03148	1642	0.02665	1876	0.01967	138	0.00819	343	0.00685	92	0.00643					
612	1877	2.80866	0	1848	0.02527	1642	0.02382	1658	0.02337	385	0.00607	146	0.00544	493	0.00543					
1202	1847	3.95601	3	1653	0.01559	1846	0.01531	1851	0.01509	237	0.00486	1122	0.00456	989	0.00436					
1266	1880	2.73043	0	1651	0.01977	1644	0.01837	1652	0.01802	244	0.00520	1374	0.00437	1225	0.00432					
962	2380	2.74300	3	2119	0.01205	2162	0.00729	2474	0.00659	590	0.00296	669	0.00207							
295	1855	3.18613	3	1856	0.01920	1654	0.01788	1854	0.01649	1404	0.00458	1235	0.00412	1385	0.00363					
231	2559	2.93319	3	1852	0.00015	1847	0.00008													
535	1658	2.60393	0	1848	0.02958	1648	0.02756	1652	0.02313	1108	0.00870	987	0.00484	196	0.00463					
576	1649	2.97018	1	1643	0.02183	1877	0.01823			712	0.00495	961	0.00455	788	0.00442	476				
1395	1848	2.84349	3	1648	0.03517	1643	0.03148	1642	0.02713	1000	0.00703	723	0.00409	1460	0.00400					
1057	1856	3.19632	3																	
841	2728	2.85331	2	2723	0.02765	2732	0.01299	2738	0.01199	307	0.03255									
184	1885	3.08514	1	1861	0.01485	1880	0.01466	1898	0.01371	400	0.00485	718	0.00394	971	0.00368					
1147	1857	2.41227	3	1642	0.02098	1846	0.01848	1653	0.01808	877	0.00650	459	0.00536	796	0.00483					
535	1651	2.42801	0	1652	0.02645	1648	0.02631	1645	0.02174	180	0.00613	278	0.00577	337	0.00564					
1460	1643	2.66280	3	1848	0.03148	1652	0.02941	1654	0.02708	1371	0.00494	746	0.00492	1425	0.00471					
596	1762	3.39493	3	1861	0.01508	1647	0.01494	1644	0.01464	96	0.00503	671	0.00437	1497	0.00433					
916	1857	2.43745	3	1642	0.02098	1648	0.01923	1644	0.01671	1501	0.00446	873	0.00414	712	0.00399					
160	2039	3.27225	0	1915	0.00718	2406	0.00544	2401	0.00505	322	0.02669	78	0.01087	897	0.00536	271				
1437	1885	2.19470	1	1858	0.01749	1857	0.01494	1888	0.01478	1285	0.00545	713	0.00499	1477	0.00440					
155	1894	2.26544	1	1851	0.01468	1649	0.01420	1877	0.01417	671	0.00612	908	0.00588	52	0.00567					
1278	1725	3.06759	3	1645	0.01533	1890	0.01518	1891	0.01499	458	0.00638	780	0.00542	1301	0.00504					
1287	2072	3.59614	1	2667	0.00624	2439	0.00444	1883	0.00417	738	0.00322	841	0.00178	1038	0.00160	283	164	805		
895	1877	3.85909	0	1848	0.02527	1642	0.02382	1658	0.02337	1094	0.00523	1497	0.00516	302	0.00503					
534	1898	2.41042	1	1848	0.02124	1652	0.01946	1643	0.01857	197	0.00649	570	0.00501	463	0.00493					
829	1982	2.54340	3	2370	0.00312	1824	0.00228	1988	0.00202	962	0.00624	97	0.00339	1013	0.00209					
590	2039	3.79509	0	1915	0.00718	1948	0.00680	1959	0.00609	271	0.02676	78	0.00629	322	0.00576					
1156	2834	2.29768	0	2447	0.04252	2135	0.03065	1891	0.00050											
1082	1658	3.28698	0	1848	0.02958	1648	0.02756	1643	0.02372	1048	0.00661	1309	0.00616	606	0.00484					
499	1644	3.45830	1	1651	0.02270	1654	0.02176	1652	0.02174	324	0.00505	1456	0.00487	128	0.00425					
1074	1652	3.44539	0	1654	0.02746	1642	0.02386	1644	0.02174	609	0.00642	1304	0.00554	1320	0.00503					
997	2890	1.64035	0	1648	0.00018	1848	0.00005													
944	1725	3.18427	3	1645	0.01533	1650	0.01434	1886	0.01426	1429	0.00406	543	0.00402	1151	0.00391	841				
378	1651	3.39789	0	1654	0.03129	1652	0.02645	1648	0.02631	744	0.00476	1233	0.00421	494	0.00359					
1211	3248	3.04713	2	3257	0.04013	3243	0.02909	3246	0.02640	844	0.06213									
1085	1847	3.75893	3	1653	0.01559	1891	0.01463	1857	0.01442	466	0.00571	930	0.00435	1230	0.00347					
1243	1854	3.08068	3	1650	0.01704	1648	0.01700	1646	0.01591	211	0.00484	958	0.00357	1045	0.00304					
110	1861	1.60711	3	1877	0.01677	1884	0.01525	1650	0.01504	538	0.00575	52	0.00470	780	0.00455					
1141	1651	3.27153	0	1654	0.03129	1856	0.02502	1643	0.02325	1093	0.00923	759	0.00575	244	0.00468	1204				
1322	1856	3.14722	3																	
1398	1891	2.94501	1	1648	0.01529	1645	0.01431	1642	0.01426	725	0.00490	224	0.00439	471	0.00415					
1094	1861	2.76451	3	1858	0.01828	1854	0.01717	1892	0.01695	895	0.00523	456	0.00510	270	0.00477					
1488	1894	3.74842	1	1658	0.01602	1642	0.01532	1860	0.01523	52	0.00361	671	0.00331	851	0.00313					
816	1858	3.64079	3	1861	0.01828	1886	0.01750	1885	0.01749	443	0.00694	234	0.00530	676	0.00512					
906	1645	2.31707	1	1648	0.02210	1644	0.01731	1649	0.01666	516	0.00555	197	0.00527	1395	0.00517					
1187	1896	3.12396	3	1645	0.01606	1652	0.01596	1856	0.01592	456	0.00566	63	0.00413	745	0.00403					
322	2020	3.35006	1	2245	0.00871	2352	0.00792	2356	0.00701	160	0.02669	271	0.02022	532	0.00367					
612	1653	2.87794	2	1848	0.02877	1652	0.02596	1642	0.02559	385	0.00607	146	0.00544	1131	0.00490					
72	1648	3.25493	1	1848	0.03517	1642	0.03166	1643	0.03132	146	0.00614	668	0.00600	978	0.00463					
1237	1891	3.86635	1	1861	0.01678	1892	0.01643	1876	0.01593	456	0.00574	816	0.00394	392	0.00392					
758	1648	2.74351	1	1652	0.03191	1643	0.03132	1649	0.02366	1272	0.00899	904	0.00751	869	0.00642	1207				
201	1642	2.54949	3	1652	0.02386	1877	0.02382	1846	0.02267	467	0.00601	1049	0.00520	529	0.00499					
96	1880	2.73143	0	1644	0.01837	1848	0.01824	1898	0.01811	1485	0.00652	647	0.00580	949	0.00509					
1351	1654	3.81871	3	1651	0.03129	1856	0.02964	1642	0.02616	789	0.00523	121	0.00510	1479	0.00494					
392	1658	3.25863	0	1649	0.02418	1877	0.02337	1652	0.02313	990	0.00601	1131	0.00501	388	0.00479					
968	3345	2.87959	0																	
908	1658	3.30478	0	1848	0.02958	1648	0.02756	1643	0.02372	674	0.00595	273	0.00539	196	0.00501					
2	1812	2.66440	0	1765	0.03239	1658	0.00022	1651	0.00022											
749	1874	0.94286	3	1848	0.01220					895	0.00549	538	0.00466	224	0.00464					
426	1891	2.97577	1	1648	0.01529	1857	0.01493	1847	0.01463	385	0.00465	1485	0.00454	713	0.00452	312				
477	1997	2.05341	1	2114	0.00512	1860	0.00013			80	0.00876					917				
85	1874	3.80169	3	1898	0.01635	1651	0.01569	1860	0.01545	279	0.00924	538	0.00481	1498	0.00437					
913	1652	3.51457	0	1648	0.03191	1856	0.02710	1645	0.02707	1084	0.02964	764	0.00639	981	0.00605	1182				
1270	1654	3.36202	3	1856	0.02964	1652	0.02746	1642	0.02616	725	0.00557	298	0.00453	1109	0.00445	484				
1213	1654	2.84054	3	1856	0.02964	1652	0.02746	1648	0.02303	451	0.00878	465	0.00546	726	0.00501					
1197	1856	3.03974	3	1654	0.02964	1652	0.02710	1651	0.02502	1429	0.00625	873	0.00555	244	0.00511					
1075	1848	2.98425	3	1648	0.03517	1643	0.03148	1653	0.02877	371	0.00795	751	0.00507	1311	0.00413					
300	1860	3.50907	2	1877	0.02044	1652	0.02013	1653	0.01945	1377	0.00631	637	0.00367	323	0.00298	15				
1507	2447	3.21889	2	2334	0.00496	1649	0.00089	1645	0.00086	271	0.00257	625	0.00147	360	0.00038					
1453	1648	2.29990	1	1651	0.02631	1654	0.02303	1645	0.02210	323	0.00457	1129	0.00455	866	0.00448					
205	1885	2.96450	1	1858	0.01749	1876	0.01529	1857	0.01494	713	0.00487	1452	0.00480	301	0.00477					
80	1885	2.34456	1	1645	0.01137	1893	0.01116	1856	0.01101	917	0.00817	746	0.00185	873	0.00173					
1404	1648	2.80165	1	1642	0.03166	1651	0.02631	1860	0.02224	785	0.00498	1125	0.00448	226	0.00444					
1303	1892	2.76673	1	1861	0.01695	1891	0.01643	1646	0.01594	1427	0.01763	799	0.00493	20	0.00475					
154	1851	2.68397	1	1846	0.01556	1898	0.01514	1886	0.01417	825	0.00555	1174	0.00531	208	0.00512					
106	1642	3.11307	3	1648	0.03166	1651	0.02776	1643	0.02665	29	0.00610	1192	0.00449	1137	0.00394					
136	1846	3.31070	3	1642	0.02267	1856	0.01957	1651	0.01947	1107	0.00489	1498	0.00458	301	0.00448					
1435	1652	4.00000	0	1643	0.02941					1232	0.00920	714	0.00494	1442	0.00476					
654	1885	2.08406	1	1642	0.01115	1653	0.01093			554	0.00488	1264	0.00483	536	0.00325					
83	1846	3.53664	3	1642	0.02267	1654	0.01836	1652	0.01828	543	0.00668	859	0.00356	205	0.00355					
1128	1898	3.06403	1	1653	0.02011	1652	0.01946	1643	0.01857	324	0.00493	657	0.00488	1315	0.00477					
1474	1856	3.11523	3	1654	0.02964	1652	0.02710	1651	0.02502	317	0.00681	565	0.00565	909	0.00544					
1157	1854	3.67120	3	1651	0.02237	1654	0.02218	1652	0.02138	136	0.00551	1482	0.00477	912	0.00475	466				
835	3225	3.10348	0																	
538	1886	3.52747	3	1858	0.01750	1891	0.01587	1852	0.01578	345	0.00498	324	0.00498	85	0.00481	501				
916	1875	3.28514	3	1644	0.01696	1648	0.01643	1852	0.01558	829	0.00676	1501	0.00446	1235	0.00439					
725	1643	3.72640	3	1648	0.03132	1654	0.02708	1642	0.02665	1342	0.00518	712	0.00482	1419	0.00478					
590	1861	3.41101	3	1658	0.01580	1648	0.01523	1848	0.01478	242	0.02030	763	0.01083	1152	0.00683	1360	187			
630	1846	2.97207	3	1642	0.02267	1856	0.01957	1654	0.01836	904	0.00791	1196	0.00585	204	0.00510					
794	1861	2.99843	3	1876	0.01865	1653	0.01711	1892	0.01695	1143	0.00404	1291	0.00392	873	0.00369					
164	2432	2.72218	0																	
1453	1653	2.24712	2	1646	0.02139	1882	0.02137	1650	0.01973	355	0.00561	538	0.00491	323	0.00457					
1432	3126	4.00000	1																	
173	1852	2.27233	2	1658	0.01796	1649	0.01692	1648	0.01691	1260	0.00716	676	0.00697	82	0.00609	871				
671	1647	3.38930	1	1848	0.01657	1898	0.01548	1851	0.01541	1328	0.00651	1317	0.00458	596	0.00437					
1395	1886	2.95168	3	1852	0.01578	1875	0.01555	1642	0.01541	1000	0.00703	1501	0.00419	1174	0.00413					
20	1888	3.61250	2	1889	0.01562	1895	0.01478	1896	0.01461	949	0.00524	329	0.00520	1174	0.00496					
1201	1654	3.36629	3	1651	0.03129	1652	0.02746	1642	0.02616	567	0.00756	964	0.00564	1177	0.00523	627	761	545	451	
763	1650	3.51158	1	1649	0.02097	1643	0.02026	1653	0.01973	625	0.00950	1385	0.00647	1182	0.00624	781				
532	2381	2.51437	3	2337	0.00279	2066	0.00193	1859	0.00183	763	0.00517									
728	1644	2.40297	1	1642	0.02430	1651	0.02270	1652	0.02174	329	0.00565	853	0.00555	465	0.00534					
201	1644	2.67167	1	1652	0.02174	1846	0.01799	1852	0.01744	529	0.00499	123	0.00499	745	0.00460					
701	1800	2.30115	1	1764	0.01397	2709	0.00405	2087	0.00366	346	0.00474									
908	1858	3.20006	3	1861	0.01828	1874	0.01657	1854	0.01646	203	0.00672	155	0.00588	273	0.00539					
1498	1860	3.36455	2	1848	0.02122	1877	0.02044	1652	0.02013	82	0.00555	835	0.00526	518	0.00513					
187	2161	3.21628	0	1667	0.01174	1934	0.00692	1672	0.00648	271	0.00947	1156	0.00654	395	0.00450	590	824			
78	2161	2.71852	0	2140	0.01038	2086	0.00816	2099	0.00791	271	0.00811	395	0.00810	590	0.00629					
1038	1682	3.09754	0							2	0.12524									
1174	1880	3.00138	0	1642	0.02160	1658	0.01949	1652	0.01802	71	0.00607	1439	0.00564	621	0.00562					
127	1848	2.64182	3	1652	0.02277	1651	0.02171	1860	0.02122	983	0.00513	20	0.00456	1443	0.00432					
1137	1861	3.41011	3	1858	0.01828	1854	0.01717	1892	0.01695	560	0.00619	1068	0.00570	870	0.00496					
1210	1848	3.22659	3	1642	0.02713					1120	0.00669	443	0.00493	1228	0.00406					
504	1725	2.30289	3	1889	0.01631	1847	0.01540	1645	0.01533	1233	0.00555	676	0.00515	565	0.00512					
824	1935	3.72526	1	2038	0.01221	2174	0.00564	2096	0.00547	763	0.01342	532	0.01037	1397	0.00682	187				
1387	1888	2.29640	2	1853	0.01391	1658	0.01258	1882	0.01228	546	0.00562	745	0.00507	441	0.00488					
733	1891	3.59149	1	1861	0.01678	1892	0.01643	1876	0.01593	907	0.00539	630	0.00504	486	0.00472					
701	3098	3.19985	0																	
701	3122	3.56804	1	1644	0.00036	1658	0.00005			1335	0.00528	1257	0.00108							
1211	3237	2.08288	0	3256	0.03429	2517	0.02007	3096	0.01848											
994	1876	3.00768	1	1653	0.02250	1898	0.01857	1649	0.01830	1208	0.00812	205	0.00521	1438	0.00517	1331				
988	1848	2.45647	3	1648	0.03517	1653	0.02877	1877	0.02527	1036	0.00533	435	0.00395	545	0.00288					
830	3221	2.48506	0	3215	0.00959	1880	0.00014	1848	0.00005											
322	2135	3.60471	1	2066	0.00866	2073	0.00432	2350	0.00226	1397	0.01042	1198	0.00962	763	0.00783	1156				
482	1885	0.83382	1	1852	0.01384	1884	0.01250	1658	0.01201	292	0.00607	659	0.00525	411	0.00500					
1109	1898	3.25799	1	1648	0.02199	1848	0.02124	1652	0.01946	74	0.00986	29	0.00356	966	0.00318					
1273	1853	3.10318	1	1880	0.01607	1893	0.01578	1896	0.01576	201	0.00620	745	0.00610	1233	0.00479					
1457	1653	3.96046	2	1652	0.02596	1877	0.02346	1658	0.02270	1334	0.00520	203	0.00479	759	0.00476	553				
1457	1725	3.77065	3	1889	0.01631	1861	0.01546	1890	0.01518	1334	0.00520	203	0.00479	325	0.00458	447				
906	1886	2.54181	3	1858	0.01750	1644	0.01521	1847	0.01397	1294	0.00557	516	0.00555	1147	0.00490					
1230	1644	3.26387	1	1642	0.02430	1652	0.02174	1848	0.01918	900	0.00564	125	0.00451	120	0.00437					
1188	2340	2.97945	1	2067	0.00731	1988	0.00141	1648	0.00053	187	0.00217	1146	0.00212	160	0.00185					
1103	2275	3.05232	0																	
1039	1882	2.90492	1	1643	0.01508	1649	0.01460	1877	0.01456	669	0.00735	585	0.00317	33	0.00304					
1033	2731	3.28805	1	1891	0.00017	1855	0.00009									841				
1351	1652	3.88599	0	1648	0.03191	1856	0.02710	1645	0.02707	789	0.00523	244	0.00522	1262	0.00505					
271	2595	2.89755	0																	
187	2482	2.87493	0	2481	0.02020	1951	0.00375	1645	0.00038	669	0.00274					1434				
532	2353	2.85034	1	1934	0.00359	2020	0.00278	2191	0.00268	271	0.02820	160	0.01496	917	0.00924					
1140	1650	3.37750	1	1653	0.01973	1642	0.01893	1648	0.01887	1283	0.00500	1309	0.00489	839	0.00451					
877	1884	2.82608	1	1889	0.01752	1890	0.01485	1886	0.01432	36	0.00725	659	0.00501	713	0.00467					
484	1852	3.53962	2	1877	0.01879	1658	0.01796	1653	0.01793	957	0.00386	537	0.00383	733	0.00342	1270	701	1224		
701	3143	3.21917	0																	
1095	1884	3.45848	1	1889	0.01752	1890	0.01485	1886	0.01432	203	0.00452	248	0.00380	189	0.00361					
411	1658	2.62938	0	1848	0.02958	1648	0.02756	1649	0.02418	456	0.00511	482	0.00500	270	0.00478					
78	2137	2.22677	2	2156	0.00612	2093	0.00599	2140	0.00239	824	0.00535	644	0.00065			314	354			
481	1647	2.86804	1	1650	0.01623	1896	0.01380	1854	0.01343	196	0.00541	1366	0.00536	712	0.00484					
522	1649	2.98566	1	1648	0.02366	1860	0.01850	1852	0.01692	270	0.00489	49	0.00482	1351	0.00481					
207	1649	3.41240	1	1648	0.02366	1643	0.02183	1650	0.02097	478	0.00861	1316	0.00598	1068	0.00447					
1074	1645	3.34001	1	1642	0.01971	1877	0.01853	1880	0.01782	609	0.00642	1304	0.00554	1320	0.00503					
1016	2245	2.39591	0	2159	0.00877	3242	0.00826	3271	0.00187	847	0.13945	968	0.00182	160	0.00127					
779	1898	3.09394	1	1648	0.02199	1848	0.02124	1653	0.02011	1129	0.00564	146	0.00472	280	0.00435					
656	1857	2.70092	3	1642	0.02098	1654	0.01949	1846	0.01848	723	0.00613	1086	0.00555	946	0.00552					
666	1894	0.53651	1							1157	0.00479	1427	0.00394	904	0.00392					
129	1853	3.26924	1	1856	0.01549	1846	0.01442	1855	0.01426	67	0.00716	540	0.00402	1117	0.00394					
497	2947	2.65530	0																	
820	1848	3.63861	3	1648	0.03517	1643	0.03148	1642	0.02713	424	0.01999	1464	0.00609	929	0.00488					
456	1884	2.39603	1	1861	0.01525	1891	0.01306	1854	0.01302	1237	0.00574	136	0.00447	1498	0.00398	226				
673	1886	3.73771	3	1858	0.01750	1852	0.01578	1898	0.01556	278	0.00714	1256	0.00624	123	0.00579					
