184	1861	3.38133	1	1846	0.01731	1642	0.01711	1646	0.01657	1008	0.00556	250	0.00498	258	0.00471					
1385	1860	3.14912	2	1877	0.02077	1642	0.01981	1646	0.01873	187	0.03567	160	0.01743	763	0.00708					
957	1890	1.63320	1	1851	0.01420	1847	0.01397	1855	0.01287	548	0.00492	780	0.00478	36	0.00456					
386	2859	2.32716	1																	
30	1654	2.99883	3	1856	0.02881	1642	0.02245	1857	0.01686	764	0.01297	1120	0.00983	958	0.00962					
2	1798	3.04716	0	1765	0.01384	1708	0.01071	1801	0.00815	1248	0.10544	1434	0.00023							
1009	2618	3.65484	3	1883	0.00078	1856	0.00031	1648	0.00023	844	0.00112									
1137	1647	3.29546	1	1855	0.01646	1649	0.01640	1643	0.01560	36	0.00541	1253	0.00521	423	0.00504					
486	1861	2.99782	1	1644	0.01747	1642	0.01711	1858	0.01698	1475	0.00646	1128	0.00642	1427	0.00633					
346	2428	3.62730	1	2765	0.01043	2434	0.00328	2075	0.00318	1417	0.01661	768	0.00195	271	0.00187					
309	2762	1.83192	1	2087	0.01199					346	0.01270	636	0.00225	577	0.00106					
1341	1851	2.75008	1	1875	0.01693	1861	0.01689	1892	0.01632	484	0.00725	171	0.00406	514	0.00392					
1054	1658	3.29345	0	1848	0.02766	1643	0.02571	1653	0.02056	818	0.00636	1491	0.00534	641	0.00532					
199	2316	3.82795	1	1834	0.00341	2075	0.00151	1886	0.00145	829	0.00497	841	0.00218	1467	0.00173					
24	1874	2.98162	1	1885	0.01671	1648	0.01653	1857	0.01489	162	0.00779	1068	0.00554	1240	0.00501					
182	1875	3.22795	1	1646	0.01779	1851	0.01693	1846	0.01678	533	0.00692	428	0.00671	358	0.00608					
151	1644	3.21838	3	1856	0.02340	1648	0.02115	1653	0.01823	456	0.00568	909	0.00542	261	0.00531					
824	1711	2.86149	1	2337	0.00842	2322	0.00697	2038	0.00644	532	0.00496	658	0.00172			271	160			
746	1886	3.15311	1	1846	0.01759	1855	0.01697	1858	0.01656	1395	0.00680	569	0.00588	1479	0.00524					
1222	2573	2.93698	3	1859	0.00069	1654	0.00030													
701	3120	3.23547	0																	
567	1658	2.90781	0	1654	0.02001	1854	0.01897	1649	0.01686	1136	0.00777	1201	0.00677	715	0.00630	318	451	1419	312	
1143	1886	3.85546	1	1846	0.01759	1855	0.01697	1858	0.01656	1174	0.00873	945	0.00632	366	0.00541					
234	1647	1.93744	1	1643	0.01560	1885	0.01512	1857	0.01500	1301	0.00499	456	0.00469	1187	0.00456					
459	1886	2.69474	1	1858	0.01656	1876	0.01514	1896	0.01475	224	0.00521	400	0.00494	278	0.00465					
1356	2163	3.57863	3	2357	0.01002	2387	0.00211	1810	0.00181	917	0.00278	590	0.00205	763	0.00203					
1477	1854	2.83675	1	1642	0.02335	1857	0.01833	1855	0.01779	249	0.00632	392	0.00593	275	0.00537					
15	1648	3.60548	1	1848	0.03434	1652	0.02986	1642	0.02967	1027	0.00684	1462	0.00635	1205	0.00592	508				
565	1856	3.04650	1	1654	0.02881	1652	0.02552	1854	0.02331	1362	0.00630	632	0.00580	676	0.00523					
382	1653	2.70882	2	1648	0.02806	1642	0.02549	1846	0.01770	96	0.00663	913	0.00622	907	0.00488					
136	1652	3.71007	1	1648	0.02986	1654	0.02819	1643	0.02673	1424	0.00568	876	0.00521	1463	0.00506					
845	1654	2.32223	3	1876	0.01580	1861	0.01416	1725	0.01091	877	0.00564	54	0.00500	1392	0.00449					
451	2764	3.72989	1	2709	0.01092	1848	0.00063	1647	0.00044	701	0.00230	997	0.00157	577	0.00083					
1427	1650	3.65240	1	1648	0.02103	1649	0.01990	1848	0.01981	486	0.00633	904	0.00629	1464	0.00606	631				
533	1654	3.37902	3	1856	0.02881	1642	0.02245	1648	0.02179	850	0.00627	450	0.00555	261	0.00490	166				
1350	1847	2.99780	3	1642	0.01927	1876	0.01621	1648	0.01485	1285	0.00759	71	0.00697	843	0.00673					
1125	1645	3.42714	3	1652	0.02545	1848	0.02042	1876	0.01931	1077	0.00609	385	0.00607	981	0.00574					
1146	2321	3.73698	0	1859	0.00073					866	0.00194					964				
1018	2720	3.11066	2							307	0.08278									
723	1882	3.82258	1	1848	0.02013	1642	0.01962	1646	0.01768	1359	0.01101	167	0.00578	85	0.00533					
1287	3442	3.62990	0	1658	0.00018	1653	0.00017	1877	0.00015	1017	0.01885									
406	1642	3.05441	3	1651	0.02649	1644	0.02539			1345	0.00755	1076	0.00636	628	0.00380	622				
866	1646	2.96014	1	1648	0.02382	1652	0.02184	1877	0.02154	1453	0.01189	1395	0.00646	203	0.00519	627				
1158	1892	3.08675	3	1885	0.01698	1851	0.01632	1856	0.01597	1354	0.00519	361	0.00416	427	0.00384	628	715			
1038	2004	3.40896	0	2713	0.00703	2001	0.00348	2153	0.00170	962	0.01472	77	0.00210	1416	0.00186					
292	1889	2.62255	1	1853	0.01587	1891	0.01513	1885	0.01483	1237	0.00560	1187	0.00553	315	0.00522					
1047	1648	2.89446	1	1653	0.02806	1876	0.02177	1861	0.01633	356	0.00856	216	0.00555	792	0.00518	394				
518	1891	3.55115	1	1653	0.01681	1650	0.01665	1861	0.01546	630	0.00596	1392	0.00595	1443	0.00568					
472	1848	2.56430	3	1643	0.02587	1856	0.01858	1852	0.01701	1086	0.01783	997	0.01356	1064	0.00849					
333	1658	2.64189	0	1848	0.02766	1643	0.02571	1642	0.02107	661	0.00515	985	0.00474	1005	0.00460					
273	1898	3.61798	1	1648	0.02029	1658	0.01976	1876	0.01894	391	0.00558	780	0.00445	1070	0.00445					
660	1646	2.99339	1	1648	0.02382	1896	0.01871	1643	0.01857	351	0.00605	756	0.00570	1143	0.00522					
1424	1875	2.93589	1	1855	0.01829	1646	0.01779	1846	0.01678	423	0.00724	1187	0.00628	674	0.00573					
244	1852	3.00202	1	1648	0.01841	1643	0.01791	1649	0.01786	1192	0.00836	1291	0.00713	1251	0.00574					
1136	1648	4.00000	1	1848	0.03434	1653	0.02806	1658	0.02776	1213	0.01159	1248	0.00592	1164	0.00539	790	451			
701	3009	2.99043	3	1877	0.00010					577	0.01543									
1278	1874	3.15025	1	1885	0.01671	1648	0.01653	1651	0.01532	1351	0.00672	301	0.00583	450	0.00511					
1479	1646	2.92309	1	1652	0.02184	1653	0.02081	1651	0.02076	671	0.00753	292	0.00701	1045	0.00645					
364	1891	3.24646	1	1650	0.01665	1896	0.01532	1846	0.01483	676	0.00708	1457	0.00553	546	0.00527					
1089	1654	3.47198	3	1856	0.02881	1642	0.02245	1650	0.01482	922	0.01434	1178	0.00893	513	0.00494					
827	1648	3.33780	1	1642	0.02967	1649	0.02347	1898	0.02029	1358	0.00557	807	0.00518	326	0.00499					
110	1895	1.74166	1	1650	0.01595	1847	0.01399	1846	0.01399	929	0.00529	49	0.00440	1479	0.00434					
1452	1858	2.87976	3	1857	0.02016	1851	0.01666	1886	0.01656	908	0.00772	1137	0.00502	539	0.00475					
92	1648	3.21496	1	1848	0.03434	1652	0.02986	1643	0.02885	782	0.00707	735	0.00683	505	0.00553					
705	1654	2.89922	3	1643	0.02299	1642	0.02245	1846	0.02198	1002	0.00762	1253	0.00683	548	0.00436					
613	2696	2.87091	0	1644	0.00010	1852	0.00006			701	0.00539									
361	1643	3.55974	3	1642	0.02988	1648	0.02885	1652	0.02673	674	0.00460	783	0.00431	5	0.00424	628				
226	1651	3.46261	0	1652	0.02909	1642	0.02649	1643	0.02627	1493	0.01247	93	0.00862	1328	0.00824	456				
614	1880	2.83348	3	1848	0.01953	1642	0.01953	1644	0.01936	431	0.00660	543	0.00630	1138	0.00602					
1186	3529	2.87207	0																	
968	3398	2.96407	0																	
504	1646	2.26453	1	1848	0.02171	1877	0.02154	1651	0.02076	499	0.00655	1138	0.00616	870	0.00602					
37	1897	1.47977	2	1853	0.01462	1658	0.01128	1860	0.01118	1023	0.00531	504	0.00470	629	0.00404					
1234	1880	2.65089	3	1848	0.01953	1854	0.01945	1895	0.01816	694	0.00802	248	0.00494	1080	0.00462					
1157	1642	3.35749	3	1643	0.02988	1648	0.02967	1848	0.02711	1358	0.00639	912	0.00634	458	0.00632	466				
96	1897	2.44383	2	1855	0.01452	1888	0.01376	1762	0.01275	990	0.00590	380	0.00480	1474	0.00476					
816	1861	3.55333	1	1644	0.01747	1846	0.01731	1851	0.01689	895	0.00502	629	0.00439	72	0.00434					
1391	1710	1.90370	0							1385	0.01314	271	0.00097	187	0.00037	508				
1103	3185	3.57912	0	1846	0.00049	1658	0.00005			811	0.00031									
238	1648	3.16115	1	1652	0.02986	1645	0.02212	1644	0.02115	1065	0.00693	606	0.00477	1005	0.00464					
83	1658	3.39890	0	1648	0.02776	1643	0.02571	1877	0.02428	1050	0.00389	887	0.00381	182	0.00377					
466	1857	2.74033	1	1651	0.02063	1642	0.01968	1644	0.01841	1342	0.00518	502	0.00464	484	0.00420					
1475	1875	3.30526	1	1646	0.01779	1851	0.01693	1876	0.01667	345	0.00726	723	0.00684	204	0.00615					
377	1648	3.06980	1	1652	0.02986	1643	0.02885	1645	0.02212	1446	0.00635	517	0.00453	250	0.00433					
271	1855	3.02368	3	1643	0.01465	1658	0.01383	1652	0.01340	1385	0.00688	917	0.00422	904	0.00347	570				
1156	3500	2.80565	0																	
1459	1644	3.13120	3	1642	0.02539	1651	0.02483	1856	0.02340	1240	0.00652	120	0.00615	351	0.00590					
166	1858	3.32257	3	1857	0.02016	1880	0.01839	1854	0.01756	647	0.00615	516	0.00608	1114	0.00491					
466	1658	2.83869	0	1877	0.02428	1642	0.02107	1644	0.02075	895	0.00544	1108	0.00498	453	0.00497	1157				
354	2030	2.20209	0	2428	0.00953	2068	0.00687	1859	0.00627	1385	0.00123					78				
1191	1648	3.01386	1	1880	0.01985	1852	0.01841			209	0.01688	221	0.00707	451	0.00464	5	627			
408	1775	2.99810	1	1883	0.00081	1877	0.00014			346	0.00251	160	0.00103							
1423	1897	2.52875	2	1884	0.01456	1887	0.01271	1876	0.01256	1197	0.00436	873	0.00285	20	0.00254					
37	1644	2.20973	3	1642	0.02539	1856	0.02340	1658	0.02075	29	0.00630	1072	0.00603	1240	0.00553	794				
333	1857	3.36806	1	1643	0.01992	1642	0.01968	1848	0.01820	1151	0.00349	94	0.00349	780	0.00329					
1447	1890	3.24990	1	1894	0.01530	1897	0.01440	1898	0.01438	329	0.00730	1461	0.00634	1384	0.00557					
740	1653	2.79062	2	1848	0.03244	1648	0.02806	1646	0.02081	351	0.00522	294	0.00440	773	0.00433					
243	1645	2.96102	3	1652	0.02545	1648	0.02212	1642	0.01533	66	0.00663	792	0.00636	1113	0.00477	1077				
945	1876	2.26658	1	1648	0.02177	1857	0.01784	1877	0.01752	1143	0.00632	629	0.00602	1424	0.00452					
1059	2248	2.98180	2	2032	0.00105					1186	0.00480	187	0.00310	627	0.00132					
465	1858	3.28673	3	1880	0.01839	1854	0.01756	1888	0.01724	516	0.00698	1488	0.00602	67	0.00549					
1397	2241	3.61774	0	2153	0.00349	1859	0.00311	1945	0.00275	160	0.01129	395	0.00250	108	0.00056	1431				
1457	1854	3.67164	1	1652	0.02380	1642	0.02335	1643	0.02012	789	0.00972	167	0.00809	1140	0.00746					
478	1648	3.36114	1	1645	0.02212	1644	0.02115	1919	0.00139	207	0.01121	1039	0.01016	859	0.00767					
200	1658	3.24587	0	1642	0.02107	1653	0.02056	1654	0.02001	1126	0.00625	1121	0.00510	1061	0.00469	318	394	1196		
775	1658	2.85848	0	1648	0.02776	1848	0.02766	1644	0.02075	1070	0.00639	584	0.00492	825	0.00466	1456				
997	1808	3.32064	0	1700	0.00946	1848	0.00004			2	0.01065	1211	0.00907	1186	0.00228					
1424	1860	2.93306	2	1642	0.01981	1652	0.01904	1646	0.01873	423	0.00724	674	0.00573	136	0.00568					
120	1648	3.41792	1	1848	0.03434	1652	0.02986	1642	0.02967	348	0.00684	390	0.00542	1456	0.00483					
628	1858	2.97096	3	1857	0.02016	1886	0.01656	1846	0.01575	458	0.00540	422	0.00398	864	0.00394	1354	427	807	361	
1303	1885	2.31131	1	1762	0.01750	1852	0.01697	1896	0.01560	1427	0.00875	208	0.00636	366	0.00500					
868	1644	3.68378	3	1848	0.02261	1643	0.02254	1654	0.02171	911	0.00715	1021	0.00693	1151	0.00557					
465	1893	3.48767	3	1897	0.01585	1654	0.01483	1762	0.01423	516	0.00698	1488	0.00602	67	0.00549					
946	1882	3.21662	1	1848	0.02013	1653	0.01975	1642	0.01962	1145	0.00570	486	0.00475	673	0.00433					
78	2162	2.89902	3	2039	0.00578	2030	0.00577	2074	0.00485	271	0.00924	590	0.00790	160	0.00718					
558	1858	2.41204	3	1846	0.01575	1847	0.01461	1643	0.01404	1251	0.00576	908	0.00572	761	0.00527					
920	1898	2.66796	1	1848	0.02337	1648	0.02029	1653	0.01925	673	0.00407	694	0.00390	1460	0.00389					
602	1854	3.31391	1	1642	0.02335	1654	0.02159	1648	0.01960	1123	0.00715	1117	0.00700	464	0.00595					
812	3195	2.93902	0																	
197	1644	3.32004	3	1651	0.02483	1856	0.02340	1848	0.02261	217	0.00866	851	0.00740	813	0.00537					
491	1894	2.76644	1	1861	0.01554	1890	0.01530	1644	0.01492	514	0.00631	1464	0.00448	410	0.00443					
1382	2102	2.47645	3	1852	0.00105	1877	0.00029	1860	0.00017											
1447	1649	3.63095	1	1643	0.02433	1648	0.02347	1848	0.02336	1262	0.00821	329	0.00730	219	0.00603					
1479	1888	2.72254	1	1891	0.01572	1885	0.01478	1894	0.01397	292	0.00701	136	0.00496	1125	0.00477					
1384	1648	3.54479	1	1848	0.03434	1652	0.02986	1643	0.02885	908	0.00674	359	0.00616	196	0.00610					
1463	1861	2.78243	1	1653	0.01874	1644	0.01747	1846	0.01731	543	0.00599	491	0.00579	673	0.00559					
248	1645	2.73581	3	1652	0.02545	1848	0.02042	1643	0.02041	1456	0.00636	718	0.00548	1045	0.00526					
358	1644	3.56099	3	1642	0.02539	1651	0.02483	1848	0.02261	182	0.00608	1232	0.00496	55	0.00476					
1433	1643	2.83361	3	1651	0.02627	1882	0.01568	1762	0.01390	396	0.00835	681	0.00720	1502	0.00688	615				
422	1854	2.45735	1	1643	0.02012	1858	0.01756	1891	0.01273	918	0.00691	1107	0.00542	912	0.00490	105	427			
503	1647	3.21302	1	1649	0.01640	1852	0.01495	1860	0.01414	1301	0.00453	330	0.00432	1005	0.00383					
1422	1643	3.71608	3	1642	0.02988	1648	0.02885	1651	0.02627	5	0.00523	1445	0.00480	1208	0.00437					
674	1762	3.46496	1	1885	0.01750	1649	0.01676	1882	0.01667	676	0.00643	1424	0.00573	465	0.00450					
1208	1762	2.85383	1	1649	0.01676	1648	0.01493	1855	0.01476	813	0.00637	155	0.00635	543	0.00579					
917	1888	3.25375	1	1858	0.01724	1891	0.01572	1887	0.01550	844	0.00746	1485	0.00351	665	0.00349	435	222			
988	3009	3.06033	3	1877	0.00010					577	0.00036									
348	1651	2.89324	0	1652	0.02909	1642	0.02649	1648	0.02573	120	0.00684	990	0.00587	1500	0.00543					
1485	1648	3.48677	1	1848	0.03434	1652	0.02986	1642	0.02967	970	0.00673	186	0.00604	814	0.00550					
18	1658	3.13504	0	1643	0.02571	1852	0.02063	1854	0.01897	412	0.01045	841	0.00789	158	0.00585					
271	2405	3.03558	1	2386	0.01200	1859	0.00858	2247	0.00737	763	0.01224	395	0.00740	701	0.00724	160	1179			
