1429	1652	2.95290	1	1856	0.02728	1645	0.02584	1654	0.02522	746	0.00629	1384	0.00604	1323	0.00507					
1362	1875	2.81247	1	1644	0.01698	1854	0.01647	1651	0.01643	1285	0.00584	1501	0.00515	1157	0.00416					
172	1848	3.05726	3	1648	0.03626	1643	0.03112	1877	0.02496	83	0.00478	772	0.00454	641	0.00451					
1245	1846	1.49367	1	1654	0.02016	1653	0.01684	1650	0.01520	20	0.00645	945	0.00594	1362	0.00593					
912	1648	3.09466	1	1643	0.03099	1652	0.02915	1877	0.02702	730	0.00532	1366	0.00498	739	0.00467					
892	3288	3.57084	0																	
682	1860	3.21756	3	1648	0.02566	1848	0.02340	1651	0.02080	776	0.00751	361	0.00617	488	0.00431					
660	1891	2.34108	1	1648	0.01600	1896	0.01546	1646	0.01463	1107	0.00529	1447	0.00494	278	0.00494					
1324	1896	3.18697	3	1856	0.01730	1644	0.01728	1645	0.01615	1026	0.00401	347	0.00397	145	0.00384					
440	1654	3.23000	3	1652	0.02522	1642	0.02337	1653	0.02026	552	0.00538	68	0.00460	72	0.00405					
728	1884	2.48386	1	1876	0.01368	1888	0.01308	1893	0.01303	565	0.00489	504	0.00429	1227	0.00410					
