136	1886	3.25659	1	1858	0.01660	1650	0.01629	1882	0.01619	203	0.00764	1477	0.00487	20	0.00474					
123	1855	2.55731	3	1642	0.01792	1654	0.01536	1644	0.01521	96	0.00566	1334	0.00489	367	0.00463					
882	3287	3.64530	0																	
627	1954	3.07174	0	2153	0.00539	1646	0.00121	1648	0.00117	271	0.00417	1431	0.00240	724	0.00221	1397	1103			
547	1645	3.04940	1	1848	0.02300	1643	0.02071	1648	0.02035	1447	0.00680	244	0.00584	426	0.00557					
1382	3492	3.73516	0	1860	0.00013	1650	0.00007													
37	1885	1.42447	1	1877	0.01399	1649	0.01376	1860	0.01191	504	0.00520	612	0.00513	632	0.00440					
205	1887	3.09705	3	1851	0.01591	1856	0.01396	1860	0.01377	538	0.00585	621	0.00510	558	0.00505					
847	3269	4.00000	1																	
1288	1888	2.66974	1	1882	0.01628	1858	0.01529	1891	0.01392	1143	0.00406	1107	0.00374	1080	0.00331					
575	1854	3.78243	3	1856	0.02490	1651	0.02410	1654	0.02323	668	0.00645	756	0.00486	1460	0.00471					
236	1848	2.85882	1	1646	0.02335	1652	0.02306	1645	0.02300	1318	0.01013	1469	0.00515	771	0.00501					
197	1658	3.25233	1	1648	0.03075	1848	0.02519	1877	0.02273	906	0.00555	400	0.00474	1154	0.00465					
143	2300	2.39448	2	1642	0.00045	1877	0.00029	1646	0.00026	271	0.00109	299	0.00070							
160	1891	2.78440	1	1877	0.01598	1648	0.01545	1860	0.01519	1186	0.02799	1385	0.02023	532	0.01484					
1089	1856	3.57594	3	1654	0.02730	1642	0.02275	1891	0.01202	748	0.00589	49	0.00406	1151	0.00298					
317	1855	2.48529	3	1856	0.01664	1654	0.01536	1846	0.01534	120	0.00511	54	0.00486	537	0.00435					
478	1650	3.41832	1	1649	0.01975	1648	0.01769	1644	0.01624	1385	0.00560	238	0.00399	284	0.00389					
729	1856	3.83002	3	1652	0.02836	1654	0.02730	1651	0.02510	85	0.00570	560	0.00423	1295	0.00413					
428	1886	3.40440	1	1896	0.01700	1650	0.01629	1875	0.01583	929	0.00466	264	0.00448	334	0.00433					
293	1852	3.06784	3	1648	0.01897	1654	0.01727	1658	0.01712	364	0.00591	1303	0.00479	436	0.00471	456				
192	1855	3.28905	3	1857	0.01887	1854	0.01749	1856	0.01664	546	0.00482	506	0.00445	796	0.00427					
941	1651	3.11075	0	1654	0.03203	1856	0.02510	1644	0.02175	1011	0.00576	552	0.00469	249	0.00444					
873	1858	3.10321	3	1885	0.01697	1886	0.01660	1875	0.01626	1260	0.00453	234	0.00445	1450	0.00442					
170	1897	3.62869	1	1896	0.01678	1893	0.01593	1853	0.01564	1224	0.00640	280	0.00559	614	0.00405					
36	1856	3.80713	3	1652	0.02836	1654	0.02730	1651	0.02510	456	0.00473	279	0.00457	72	0.00454					
787	1888	2.64126	1	1882	0.01628	1725	0.01476	1857	0.01435	1429	0.00550	248	0.00548	208	0.00516					
244	1874	2.98684	1	1857	0.01646	1725	0.01581	1854	0.01564	547	0.00584	1491	0.00467	787	0.00432					
1045	1895	2.78296	1	1898	0.01746	1892	0.01570	1896	0.01565	278	0.00721	745	0.00509	787	0.00508					
1016	3269	3.16293	1							1186	0.00017									
866	2321	2.10648	3	1859	0.00256	1852	0.00045	1886	0.00035	964	0.00303									
135	2275	3.63682	0																	
355	1644	2.11550	1	1642	0.02553	1648	0.02349	1653	0.02144	652	0.00587	1046	0.00560	958	0.00551					
351	1884	2.70831	1	1893	0.01453	1894	0.01430	1847	0.01414	548	0.00556	441	0.00534	154	0.00514					
160	2382	2.81487	0	1906	0.01034	2387	0.00710	2075	0.00218											
1389	1643	3.24723	0	1651	0.02707	1649	0.02148	1645	0.02071	690	0.00849	1445	0.00659	343	0.00520					
586	2039	2.29944	0	1959	0.00528	1980	0.00288	1988	0.00154	590	0.00697	271	0.00519	322	0.00257					
704	1886	3.29843	1	1858	0.01660	1882	0.01619	1875	0.01583	381	0.00754	460	0.00573	1080	0.00478					
659	1892	2.99605	1	1857	0.01648	1651	0.01596	1644	0.01561	825	0.00439	538	0.00420	123	0.00409					
1199	1861	3.28107	1	1643	0.01726	1647	0.01630	1645	0.01569	917	0.00536	49	0.00463	723	0.00395	1186				
1245	1648	1.64052	1	1653	0.02748	1877	0.02604	1654	0.02319	783	0.00641	1384	0.00632	556	0.00538					
801	1654	3.24120	3	1652	0.02897	1648	0.02319			949	0.00408	958	0.00366	358	0.00344					
298	1646	3.33146	1	1653	0.02097	1648	0.02002	1658	0.01991	1147	0.00518	481	0.00477	672	0.00441					
82	1888	2.87491	1	1858	0.01529	1725	0.01476	1857	0.01435	177	0.00591	410	0.00447	759	0.00429					
490	1648	3.35474	1	1658	0.03075	1643	0.03053	1642	0.03000	1122	0.00599	1047	0.00523	200	0.00476	394				
295	1851	3.02430	3	1857	0.01479	1875	0.01406	1848	0.01357	726	0.00358	589	0.00349	1260	0.00330					
380	1762	3.04512	2	1847	0.01681	1875	0.01537	1725	0.01517	264	0.00588	329	0.00515	1429	0.00464					
986	1853	2.42993	3	1893	0.01524	1854	0.01465	1846	0.01400	27	0.00501	201	0.00478	889	0.00459					
244	1861	2.90219	1	1651	0.01653	1857	0.01637	1647	0.01630	516	0.00570	273	0.00545	334	0.00428					
424	1852	2.28538	3	1877	0.01847	1643	0.01736	1654	0.01727	820	0.03122	201	0.00545	96	0.00514					
270	1882	1.57198	1	1652	0.01651	1886	0.01619	1861	0.01603	155	0.00463	535	0.00408	548	0.00402					
1369	1644	3.22473	1	1642	0.02553	1648	0.02349	1651	0.02175	514	0.00542	1353	0.00519	746	0.00489					
1482	1725	2.38904	1	1897	0.01448	1894	0.01409	1651	0.01381	438	0.00600	535	0.00586	1384	0.00555					
1381	1650	3.01973	1	1860	0.01891	1658	0.01868	1654	0.01647	237	0.01648	1317	0.00527	1037	0.00437					
328	1658	2.76772	1	1650	0.01868					273	0.00749	1137	0.00454	1491	0.00409					
549	1886	2.98603	1	1858	0.01660	1650	0.01629	1861	0.01562	745	0.01007	1114	0.00476	536	0.00375					
1212	1658	3.45751	1	1648	0.03075	1642	0.02251	1653	0.02131	879	0.00836	1340	0.00744	852	0.00538	318				
734	1848	2.69544	1	1653	0.03132	1658	0.02519	1646	0.02335	1386	0.00515	1079	0.00421	904	0.00389	927				
1033	3459	3.30872	0																	
294	1645	2.73289	1	1653	0.02108	1876	0.01819	1860	0.01733	83	0.00467	491	0.00450	197	0.00426	1093				
1422	1643	3.58687	0	1848	0.02831	1642	0.02681	1654	0.02488	119	0.00561	204	0.00520	279	0.00474					
354	1959	2.97850	2	2153	0.01143	2073	0.00762	2346	0.00402	198	0.01043	271	0.01033	1186	0.00787					
113	1658	3.05792	1	1648	0.03075	1643	0.02609	1877	0.02273	985	0.00833	1504	0.00499	1393	0.00380					
466	1889	2.65603	1	1725	0.01440	1895	0.01434	1888	0.01278	630	0.00461	816	0.00453	906	0.00443					
146	1884	2.66290	1	1847	0.01414	1858	0.01396	1874	0.01389	364	0.00454	671	0.00439	154	0.00404					
459	1898	2.55386	1	1848	0.01994	1876	0.01955	1651	0.01865	1460	0.00682	1225	0.00533	1473	0.00512					
491	1861	2.78566	1	1643	0.01726	1653	0.01701	1646	0.01688	1225	0.00542	908	0.00524	182	0.00515					
656	1891	2.29505	1	1650	0.01505	1654	0.01482	1642	0.01449	348	0.00561	1351	0.00547	248	0.00523					
199	1651	3.36092	0	1654	0.03203	1642	0.02841	1857	0.02195	2	0.01079	844	0.00513	514	0.00445					
1000	1725	2.61652	1	1898	0.01689	1650	0.01586	1874	0.01581	630	0.00606	29	0.00559	1045	0.00511					
1264	1885	3.12872	1	1896	0.01311	1852	0.01283	1644	0.01197	518	0.01577	1278	0.00252	168	0.00247					
508	1650	2.69290	1	1848	0.01991	1653	0.01975	1642	0.01825	242	0.00874	701	0.00833	882	0.00646	1387	781	1288	435	237
1318	1876	3.14088	1	1848	0.02576	1648	0.01784			83	0.00491	1296	0.00224	710	0.00185					
278	1854	2.95996	3	1856	0.02490	1651	0.02410	1642	0.02148	1045	0.00721	1285	0.00619	1237	0.00556					
1397	3684	3.56074	0																	
1477	1860	2.97411	2	1653	0.02127	1642	0.02122	1650	0.01891	63	0.00585	1413	0.00530	789	0.00518					
32	1854	2.87626	3	1652	0.02059	1643	0.01922	1848	0.01625	1104	0.00489	338	0.00486	358	0.00459					
851	1890	2.22768	1	1893	0.01396	1847	0.01374	1645	0.01348	493	0.00688	1282	0.00579	1217	0.00489					
1002	1650	2.40989	1	1648	0.01769	1652	0.01755	1654	0.01647	96	0.00634	756	0.00536	486	0.00521					
67	1648	3.94401	1	1848	0.03765	1658	0.03075	1652	0.02880	1307	0.00440	1500	0.00433	493	0.00431					
1498	1725	3.54966	1	1898	0.01689	1861	0.01622	1647	0.01619	1459	0.00503	1422	0.00489	1428	0.00470					
1310	1642	3.34701	0	1648	0.03000	1651	0.02841	1653	0.02642	878	0.00444	1104	0.00418	983	0.00415	964				
607	1651	2.73788	0	1642	0.02841	1652	0.02780	1856	0.02510	957	0.00470	249	0.00465	324	0.00447					
607	1648	3.25170	1	1658	0.03075	1642	0.03000	1652	0.02880	1307	0.00470	249	0.00465	324	0.00447					
970	1853	2.73534	3	1855	0.01744	1893	0.01524	1856	0.01406	1424	0.00514	1143	0.00458	315	0.00414					
1219	1854	2.81810	3	1654	0.02323	1642	0.02148	1652	0.02059	979	0.00483	312	0.00332	1080	0.00313	625				
1197	1858	2.71617	3	1885	0.01697	1886	0.01660	1875	0.01626	743	0.00539	676	0.00537	981	0.00426					
844	1891	3.31794	1	1852	0.01723	1877	0.01598	1648	0.01545	354	0.01014	532	0.00860	625	0.00750					
170	1860	3.80584	2	1648	0.02180	1643	0.02155	1653	0.02127	137	0.00566	1395	0.00440	607	0.00427					
619	1813	2.82640	0	1848	0.00019	1648	0.00009			271	0.00028									
1470	1647	2.88459	3	1649	0.01507	1877	0.01427	1848	0.01426	986	0.00708	447	0.00443	726	0.00342					
890	2758	3.00650	2	2743	0.00897					307	0.08392									
548	1892	2.67873	1	1651	0.01596	1858	0.01584	1762	0.01498	400	0.00621	1307	0.00606	364	0.00597					
145	1853	3.09193	3	1880	0.01598	1875	0.01519	1642	0.01492	1125	0.00735	380	0.00521	217	0.00507					
136	1887	3.11636	3	1853	0.01607	1861	0.01576	1880	0.01560	203	0.00764	1282	0.00570	20	0.00474					
182	1897	3.46754	1	1896	0.01678	1893	0.01593	1853	0.01564	792	0.00525	516	0.00491	1427	0.00464					
560	1894	2.52717	1	1650	0.01646	1846	0.01623	1646	0.01538	779	0.00791	1282	0.00667	1192	0.00531					
1222	3593	3.54494	0																	
1465	2863	2.83683	0	1658	0.00044	1648	0.00018	1649	0.00006											
590	1859	3.54465	0	1935	0.00908	2153	0.00580	2060	0.00579	271	0.03135	160	0.02258	198	0.02079	187				
1466	1725	2.61221	1	1861	0.01622	1647	0.01619	1650	0.01586	383	0.00420	499	0.00408	983	0.00408					
164	2029	3.20716	2	2440	0.00821	2072	0.00501	2439	0.00337	1152	0.00072	78	0.00038							
572	1860	2.87798	2	1643	0.02155	1642	0.02122	1644	0.02001	1317	0.00509	380	0.00383	15	0.00361					
780	1861	3.40870	1	1643	0.01726	1653	0.01701	1646	0.01688	1125	0.00738	908	0.00561	1498	0.00532					
1148	3039	3.95002	0	3046	0.03150	1643	0.00020	1658	0.00017							639				
385	1897	3.19295	1	1896	0.01678	1893	0.01593	1853	0.01564	301	0.00438	1121	0.00428	729	0.00398					
21	1653	3.23786	2	1648	0.02748	1876	0.02434	1860	0.02127	1142	0.00566	744	0.00429	398	0.00362					
565	1895	2.67712	1	1652	0.01787	1650	0.01535	1880	0.01480	136	0.00735	383	0.00600	547	0.00529					
78	2137	2.76941	2	2052	0.02055	2093	0.00375	2041	0.00304	824	0.00454	644	0.00109			314	354			
171	1643	4.00000	0	1648	0.03053	1652	0.02877	1848	0.02831	671	0.00595	783	0.00524	936	0.00473					
1262	1856	2.81959	3	1652	0.02836	1651	0.02510	1854	0.02490	990	0.00707	1362	0.00550	1125	0.00541					
873	1855	3.21089	3	1857	0.01887	1642	0.01792	1880	0.01682	1183	0.00522	1080	0.00478	1260	0.00453					
322	1934	3.39681	1	2039	0.01007	2835	0.00984	2446	0.00651	160	0.02754	590	0.01411	968	0.00949					
438	1854	3.45140	3	1856	0.02490	1651	0.02410	1654	0.02323	817	0.00870	329	0.00644	1482	0.00600					
656	1875	2.31099	3	1880	0.01796	1854	0.01795	1857	0.01692	556	0.00707	1351	0.00547	248	0.00523					
1110	2224	3.22567	3	2618	0.00223	1876	0.00100	1898	0.00058	1059	0.00312	277	0.00208	590	0.00048	271				
1199	1989	3.86027	1	1647	0.00037	1880	0.00027	1643	0.00020	277	0.00094	846	0.00069	160	0.00012					
1301	1648	3.34541	1	1848	0.03765	1658	0.03075	1643	0.03053	556	0.00492	906	0.00474	920	0.00471					
20	1897	3.34076	1	1896	0.01678	1893	0.01593	1853	0.01564	745	0.00485	1224	0.00418	203	0.00416					
994	1648	2.99893	1	1658	0.03075	1653	0.02748	1877	0.02604	578	0.00634	1121	0.00556	347	0.00476	1331				
1004	1856	2.98194	3	1882	0.01296					1285	0.00737	1192	0.00466	1466	0.00357					
1467	1924	2.27301	0	1916	0.00647	2191	0.00259	1648	0.00027	897	0.01857									
644	2118	2.92198	1	1700	0.00378	1658	0.00125	1648	0.00041	505	0.00117	1359	0.00083	1405	0.00065					
1143	1654	3.92926	3	1651	0.03203	1652	0.02897	1856	0.02730	211	0.00525	436	0.00428	1107	0.00423					
1033	2299	3.62537	2	2075	0.00793	1883	0.00485	2463	0.00268	198	0.01271	1152	0.00828	1458	0.00356	841				
899	1893	2.11862	3	1848	0.01043	1642	0.01007	1653	0.00896	1253	0.00495	895	0.00426	851	0.00422					
164	2305	2.98842	0	2435	0.03252	1642	0.00025	1648	0.00009	153	0.00995					360				
1419	1852	3.66499	3	1644	0.01896	1877	0.01847	1643	0.01736	1503	0.00565	312	0.00439	1233	0.00432	451	1201	187		
219	1652	3.48371	1	1654	0.02897	1648	0.02880	1856	0.02836	385	0.00547	339	0.00545	1160	0.00484					
334	1854	2.93356	3	1856	0.02490	1651	0.02410	1654	0.02323	504	0.00573	1278	0.00526	192	0.00522					
1461	1642	2.89974	0	1848	0.03071	1644	0.02553	1654	0.02357	710	0.00584	1104	0.00537	1227	0.00479					
527	1846	3.15667	3	1648	0.02076	1651	0.02040	1644	0.02019	625	0.00521	538	0.00510	1351	0.00458	670				
705	1654	2.86078	3	1643	0.02488	1642	0.02357	1846	0.01898	1002	0.00949	1051	0.00496	1076	0.00495	563				
1424	1875	2.83531	3	1860	0.01804	1880	0.01796	1854	0.01795	1037	0.00669	756	0.00544	505	0.00506					
15	1643	3.33143	0	1648	0.03053	1652	0.02877	1848	0.02831	828	0.00456	1375	0.00431	1247	0.00421	300	508			
1469	1893	2.77039	3	1885	0.01547	1861	0.01486	1858	0.01395	182	0.00535	459	0.00513	1245	0.00408					
327	1884	1.89687	1	1894	0.01430	1847	0.01414	1858	0.01396	145	0.00661	1447	0.00593	1174	0.00576					
1008	1644	2.89470	1	1652	0.02153	1658	0.02042	1852	0.01896	1382	0.01578	663	0.00991	1115	0.00400					
1132	1927	3.37168	3	3077	0.01967	1949	0.00181	1652	0.00121	991	0.01805	1436	0.01485	1038	0.00485					
824	2142	3.91494	0	2051	0.00446	1883	0.00287	1859	0.00185	395	0.00659	198	0.00572	1211	0.00085	1063				
27	1658	3.16023	1	1643	0.02609	1877	0.02273	1649	0.02175	1208	0.00489	674	0.00474	799	0.00458					
163	2415	3.16163	0																	
333	1852	2.67163	3	1648	0.01897	1642	0.01690	1653	0.01668	1095	0.00570	965	0.00531	340	0.00516					
796	1846	2.63768	3	1648	0.02076	1651	0.02040	1652	0.01906	137	0.00528	1260	0.00478	851	0.00461					
260	1858	3.41572	3	1885	0.01697	1886	0.01660	1875	0.01626	383	0.00580	494	0.00545	858	0.00440	1503				
196	1654	2.96179	3	1651	0.03203	1652	0.02897	1856	0.02730	491	0.00603	1137	0.00591	1479	0.00513					
1427	1893	3.54039	3	1897	0.01593	1885	0.01547	1853	0.01524	1450	0.00510	1488	0.00502	516	0.00478					
1335	3671	3.14142	0																	
377	1648	3.69356	1	1658	0.03075	1643	0.03053	1652	0.02880	87	0.00544	1431	0.00515	84	0.00423					
887	1653	2.93449	2	1848	0.03132	1643	0.02407	1658	0.02131	629	0.00659	1258	0.00629	1342	0.00556					
780	1853	3.56168	3	1855	0.01744	1857	0.01696	1887	0.01607	1125	0.00738	908	0.00561	1498	0.00532					
535	1880	2.60854	1	1648	0.01927	1653	0.01921	1848	0.01806	565	0.00593	1114	0.00584	1464	0.00533					
1287	1648	3.04617	1	1658	0.03075	1643	0.03053	1642	0.03000	751	0.01630	583	0.01267	447	0.00801	1467	371	897	164	
124	1852	3.63828	3	1648	0.01897	1644	0.01896	1654	0.01727	1469	0.00461	1389	0.00444	569	0.00386					
1254	1860	2.99652	2	1648	0.02180	1642	0.02122	1650	0.01891	846	0.00954	1347	0.00505	726	0.00472	998				
24	1888	2.80675	1	1725	0.01476	1857	0.01435	1851	0.01428	248	0.00539	423	0.00508	759	0.00484					
45	1880	3.44162	1	1651	0.02164	1643	0.01929	1653	0.01921	293	0.00422	1182	0.00392	1163	0.00316					
127	1891	2.62333	1	1648	0.01545	1860	0.01519	1847	0.01453	1479	0.00530	411	0.00456	234	0.00450					
327	1887	2.15923	3	1880	0.01560	1858	0.01493	1894	0.01401	668	0.00599	1447	0.00593	945	0.00565					
134	1877	3.27530	0	1658	0.02273	1642	0.02104	1643	0.01994	159	0.00537	663	0.00474	1491	0.00352					
291	1644	3.49286	1	1642	0.02553	1648	0.02349	1652	0.02153	1456	0.00852	1491	0.00700	1095	0.00407					
237	1645	3.05564	1	1652	0.03011	1643	0.02071	1651	0.01961	1072	0.00559	236	0.00460	792	0.00414					
149	1854	2.94976	3	1856	0.02490	1654	0.02323	1642	0.02148	394	0.00429	578	0.00422	242	0.00342					
1335	1877	3.02362	0	1652	0.01989	1883	0.00295	2428	0.00123	111	0.01746	988	0.00621	119	0.00497	945				
327	1889	1.96324	1	1895	0.01434	1894	0.01340	1762	0.01311	504	0.00490	400	0.00401	787	0.00353					
672	1886	2.37299	1	1650	0.01629	1648	0.01504	1874	0.01398	411	0.00698	1460	0.00530	536	0.00518					
298	1846	3.28957	3	1648	0.02076	1653	0.01925	1652	0.01906	1147	0.00518	201	0.00444	189	0.00383					
783	1856	2.77423	3	1643	0.02096	1846	0.01799	1648	0.01797	813	0.00680	189	0.00578	171	0.00524					
889	1644	3.25822	1	1642	0.02553	1651	0.02175	1652	0.02153	1198	0.00759	704	0.00548	466	0.00485					
298	1874	3.14437	1	1725	0.01581	1854	0.01564	1658	0.01523	672	0.00441	469	0.00441	981	0.00391					
160	1876	2.84864	1	1848	0.02576	1648	0.01784	1877	0.01751	322	0.02754	763	0.01272	964	0.00610					
1270	1886	2.99889	1	1650	0.01629	1877	0.01550	1658	0.01520	1256	0.00579	949	0.00553	632	0.00505	484				
503	1875	3.00759	3	1856	0.01603	1648	0.01483	1652	0.01437	388	0.00589	205	0.00421	739	0.00418					
1186	1885	2.86323	1	1890	0.01543	1851	0.01502	1861	0.01395	78	0.01266	1385	0.00874	80	0.00658					
1385	1882	2.79824	1	1651	0.01654	1846	0.01652	1877	0.01633	532	0.00575	636	0.00568	1431	0.00546					
35	1891	3.53628	1	1852	0.01723	1877	0.01598	1648	0.01545	1347	0.00573	315	0.00402	1294	0.00399	319				
294	1846	2.45670	3	1653	0.01925	1856	0.01799	1658	0.01764	1482	0.00550	560	0.00529	83	0.00467					
829	1875	2.92801	3	1886	0.01583	1882	0.01556	1648	0.01483	844	0.00852	882	0.00778	916	0.00755					
984	1642	2.81145	0	1648	0.03000	1651	0.02841	1652	0.02454	33	0.00647	1113	0.00580	35	0.00484	946				
263	1652	3.19713	1	1648	0.02880	1856	0.02836	1651	0.02780	889	0.01149	502	0.01070	325	0.00460					
1198	2251	4.00000	0	1954	0.00288	1846	0.00060	1649	0.00038	1103	0.00133	115	0.00052	135	0.00026					
1303	1880	2.92163	1	1643	0.01929	1648	0.01927	1653	0.01921	486	0.00728	1443	0.00640	120	0.00589					
198	2234	1.87328	0	2391	0.00613	1976	0.00591	1980	0.00292	271	0.02819	768	0.01268	1287	0.00659					
547	1858	2.56073	3	1854	0.01659	1860	0.01602	1857	0.01563	1299	0.00704	1447	0.00680	565	0.00529					
665	1852	2.22602	3	1643	0.01736	1654	0.01727	1891	0.01723	652	0.00569	1271	0.00445	671	0.00418					
668	1856	2.92961	3	1652	0.02836	1654	0.02730	1651	0.02510	575	0.00645	380	0.00645	327	0.00599					
993	1648	3.36036	1	1652	0.02880					1123	0.00468	667	0.00252	444	0.00239					
1152	1897	3.11216	1	1896	0.01678	1853	0.01564	1858	0.01316	354	0.01145	322	0.00530	841	0.00517	78				
1413	1896	2.84841	3	1658	0.01705	1886	0.01700	1898	0.01645	1094	0.00572	349	0.00520	138	0.00463					
990	1851	2.84868	3	1887	0.01591	1853	0.01482	1857	0.01479	1262	0.00707	934	0.00649	385	0.00487					
405	1848	3.34338	1	1648	0.03765	1653	0.03132	1877	0.02564	917	0.00451	579	0.00445	556	0.00398	435				
785	1898	2.83860	1	1648	0.02029	1876	0.01955	1642	0.01928	355	0.00445	1110	0.00380	1498	0.00350					
1235	1860	2.83674	2	1643	0.02155	1644	0.02001	1875	0.01804	265	0.00855	1011	0.00606	963	0.00591					
64	1848	2.74255	1	1648	0.03765	1658	0.02519	1857	0.01801	741	0.00973	313	0.00564	1470	0.00540					
322	2404	2.85325	1	2352	0.00954	1916	0.00815	2327	0.00477	160	0.02754	1059	0.00598	488	0.00196					
1437	1886	2.15149	1	1858	0.01660	1877	0.01550	1891	0.01504	1278	0.00692	745	0.00606	36	0.00515					
351	1890	2.61128	1	1858	0.01528	1647	0.01427	1882	0.01402	548	0.00556	441	0.00534	154	0.00514					
199	1896	3.42012	3	1857	0.01618	1654	0.01606	1644	0.01588	514	0.00445	175	0.00441	669	0.00396	506				
751	1658	3.13867	1	1648	0.03075	1848	0.02519	1649	0.02175	1287	0.01630	515	0.01375	1442	0.00328	360	176			
424	1653	2.46487	2	1848	0.03132	1642	0.02642	1877	0.02615	96	0.00514	605	0.00510	388	0.00441					
514	1847	3.68514	3	1642	0.01892	1846	0.01728	1762	0.01681	929	0.00507	458	0.00473	380	0.00462					
250	1650	3.55839	1	1649	0.01975	1653	0.01975	1860	0.01891	203	0.00542	1456	0.00418	1050	0.00414					
565	1892	2.58923	1	1858	0.01584	1880	0.01455	1846	0.01450	136	0.00735	383	0.00600	205	0.00539					
1110	2092	3.42637	1	1898	0.00039	1848	0.00019	1876	0.00013	841	0.00572	78	0.00211	577	0.00062					
841	1856	3.06113	3	1652	0.02836	1854	0.02490	1642	0.02275	80	0.00762	844	0.00683	669	0.00562	652	214	944		
816	1650	3.16866	1	1848	0.01991	1649	0.01975	1658	0.01868	1234	0.00667	949	0.00487	145	0.00487					
1493	1642	3.39890	0	1651	0.02841	1644	0.02553	1652	0.02454	226	0.00790	72	0.00268	599	0.00245					
2	1668	3.64049	0	1700	0.00238															
625	2836	3.37555	1	1854	0.00043					322	0.00619	846	0.00161							
1237	1851	3.64099	3	1887	0.01591	1885	0.01502	1853	0.01482	621	0.00527	516	0.00445	205	0.00359					
572	1648	2.98986	1	1848	0.03765	1643	0.03053	1642	0.03000	769	0.00672	503	0.00553	254	0.00495					
586	2405	3.03880	3	2247	0.00367	1959	0.00217	1927	0.00185	271	0.00519	395	0.00478	1064	0.00364					
1196	1860	3.29572	2	1642	0.02122	1654	0.02041	1649	0.01876	629	0.00528	106	0.00471	423	0.00467					
1233	1882	3.10755	1	1857	0.01928	1642	0.01685	1651	0.01654	201	0.00496	114	0.00482	1460	0.00457					
1441	1848	2.97590	1	1644	0.01981	1860	0.01947	1861	0.01396	66	0.00963	1470	0.00697	606	0.00630					
1100	1645	3.71646	1	1652	0.03011	1848	0.02300	1653	0.02108	1040	0.00540	236	0.00379	1138	0.00359					
440	1725	3.19627	1	1874	0.01581	1858	0.01561	1897	0.01448	514	0.00369	536	0.00336	1187	0.00331					
1443	1647	2.63841	3	1649	0.01507	1886	0.01486	1877	0.01427	1303	0.00640	24	0.00602	799	0.00452					
1211	2113	3.41109	2	3252	0.02970	3260	0.01133	3259	0.01053	844	0.06709	78	0.00266	354	0.00034					
315	1651	1.68525	0	1644	0.02175	1846	0.02040	1646	0.01993	669	0.08636	951	0.00575	1452	0.00505					
400	1654	3.62183	3	1651	0.03203	1854	0.02323	1648	0.02319	548	0.00621	1251	0.00590	197	0.00474					
1452	1897	2.59965	1	1887	0.01462	1725	0.01448	1886	0.01363	1229	0.00668	217	0.00577	1384	0.00550					
594	1848	3.01202	1	1642	0.03071	1877	0.02564			1201	0.00646	868	0.00448	446	0.00434	402	896			
752	1643	3.16354	0	1652	0.02877	1653	0.02407	1644	0.02096	453	0.00500	764	0.00466	774	0.00398					
759	1652	2.51264	1	1856	0.02836	1651	0.02780	1642	0.02454	506	0.00542	538	0.00531	986	0.00512					
440	1647	3.44499	3	1645	0.01675	1857	0.01667	1851	0.01556	624	0.00580	908	0.00471	713	0.00417					
