318	1645	2.82279	1	1652	0.02573	1648	0.02085	1658	0.01848	221	0.00769	72	0.00433	451	0.00405	677	187	200		
1228	1887	2.59872	3	1642	0.01197	1643	0.01163	1848	0.01113	638	0.00436	1285	0.00373	1107	0.00335					
478	1650	3.68272	3	1645	0.01959	1643	0.01937	1648	0.01858	1132	0.00779	1142	0.00511	269	0.00374					
248	1874	2.78715	1	1646	0.01756	1886	0.01735	1897	0.01613	908	0.00429	1262	0.00423	458	0.00408					
224	1885	2.68459	1	1851	0.01555	1889	0.01543	1874	0.01497	400	0.00422	459	0.00419	787	0.00382					
1050	2161	3.89068	0	1857	0.00038	1876	0.00026	1877	0.00026	488	0.00067	187	0.00017							
904	1647	3.27490	1	1658	0.01623	1650	0.01611	1642	0.01590	514	0.00420	1334	0.00416	423	0.00397					
1191	1642	2.31558	3	1880	0.01695	1852	0.01640			401	0.00612	771	0.00520	1465	0.00387	781	627			
917	1886	3.33050	3	1874	0.01735	1858	0.01586	1894	0.01522	844	0.00955	1199	0.00686	187	0.00372	239				
578	1642	3.59750	3	1648	0.03070	1848	0.02956	1643	0.02677	1056	0.00569	664	0.00499	649	0.00462					
1224	1646	2.67928	1	1650	0.01918	1653	0.01901	1644	0.01865	1270	0.00502	330	0.00500	870	0.00454	484				
556	1888	3.08682	1	1762	0.01471	1893	0.01355	1892	0.01339	226	0.00525	96	0.00512	1475	0.00411					
301	1852	3.12274	2	1658	0.01954	1644	0.01820	1643	0.01665	1381	0.00777	1443	0.00588	1049	0.00442					
807	1644	3.06282	3	1658	0.02260	1648	0.02224	1649	0.02115	475	0.00437	816	0.00403	280	0.00382					
1447	1853	3.39239	3	1858	0.01558	1857	0.01509	1644	0.01464	1422	0.00606	334	0.00502	907	0.00438					
426	1762	2.91522	3	1847	0.01605	1857	0.01558	1895	0.01458	410	0.00458	465	0.00456	244	0.00407					
1240	1851	2.73442	3	1895	0.01519	1896	0.01496	1887	0.01453	170	0.00554	1114	0.00493	204	0.00391					
501	1893	2.65551	3	1887	0.01442	1892	0.01441	1647	0.01413	816	0.00485	136	0.00468	1500	0.00441	538				
610	1898	2.53327	0	1652	0.01937	1653	0.01931	1643	0.01704	1025	0.01226	603	0.01100	757	0.00394					
1149	1644	3.04843	3	1651	0.02655	1648	0.02224	1649	0.02115	411	0.00563	714	0.00540	568	0.00457					
294	1880	2.63081	1	1644	0.01907	1860	0.01818	1653	0.01719	659	0.00777	373	0.00679	702	0.00593					
247	1653	2.43017	2	1643	0.02487	1652	0.02413	1654	0.02166	244	0.00498	736	0.00493	1392	0.00462					
890	1910	2.83098	0	1906	0.00594	1927	0.00480	1732	0.00391	28	0.00257	1343	0.00131	625	0.00116					
1270	1880	2.82264	1	1653	0.01719	1649	0.01700	1642	0.01695	1475	0.00572	1224	0.00502	410	0.00477	484				
1072	1853	3.65142	3	1858	0.01558	1857	0.01509	1644	0.01464	1422	0.00514	1270	0.00483	874	0.00471					
1224	1857	2.52756	3	1651	0.02199	1644	0.01968	1898	0.01811	270	0.00515	110	0.00469	660	0.00438	484				
591	2143	3.63104	0	1860	0.00014					1442	0.00246									
968	2800	3.29249	3													316				
614	1847	2.91988	3	1642	0.01922	1644	0.01619	1762	0.01605	63	0.00369	182	0.00332	351	0.00327					
154	1847	2.46575	3	1644	0.01619	1876	0.01528	1650	0.01406	1068	0.00499	1424	0.00485	467	0.00474					
756	1874	2.70667	1	1646	0.01756	1886	0.01735	1898	0.01568	467	0.00501	1450	0.00496	264	0.00478					
1385	1860	2.93383	2	1642	0.02179	1644	0.01790	1877	0.01781	187	0.03107	160	0.01383	55	0.01029					
814	1884	1.19409	1	1886	0.01503	1898	0.01429	1852	0.01289	123	0.00563	292	0.00507	1234	0.00480					
250	1860	3.43652	2	1648	0.02355	1643	0.02074	1653	0.01944	843	0.00582	673	0.00517	1404	0.00438					
590	2476	3.05437	1	2051	0.01917	2163	0.00881	2380	0.00772	1146	0.01194	532	0.01065	277	0.00572					
153	2307	3.82802	3	2314	0.03265	2308	0.02108	2315	0.02005	587	0.05928	462	0.00194			897				
624	1852	3.98299	2	1658	0.01954	1644	0.01820	1642	0.01640	454	0.00481	1285	0.00382	254	0.00367					
20	1897	3.53946	2	1884	0.01683	1890	0.01641	1888	0.01609	52	0.00549	182	0.00427	201	0.00399					
636	2238	1.68706	1	2026	0.00369	2762	0.00291	1877	0.00059	97	0.00243	1287	0.00100							
1262	1877	2.83630	0	1848	0.02651	1658	0.02131	1652	0.02010	423	0.00535	877	0.00483	110	0.00462					
535	1651	2.23926	3	1652	0.02756	1648	0.02264	1848	0.02129	52	0.00545	1342	0.00515	1294	0.00503					
574	1846	2.58176	3	1857	0.02119	1648	0.02072	1856	0.01994	539	0.00588	454	0.00385	554	0.00375					
838	1650	3.11848	3	1877	0.02060	1852	0.01478	1896	0.01364	1484	0.00433	464	0.00413	734	0.00362					
1098	1889	3.24498	1	1890	0.01389	1762	0.01216	1846	0.01158	278	0.00530	1114	0.00431	817	0.00414					
504	1762	3.22549	3	1649	0.01625	1857	0.01558	1875	0.01387	1424	0.00624	177	0.00541	1234	0.00517					
738	2229	3.11621	1	2340	0.00522	2713	0.00271	2075	0.00268	590	0.00627	271	0.00610	1397	0.00521	284				
1477	1847	3.10419	3	1642	0.01922	1653	0.01791	1876	0.01528	537	0.00391	95	0.00389	1237	0.00378					
1245	1889	1.40725	1	1884	0.01859	1893	0.01415	1898	0.01357	459	0.00440	1143	0.00420	850	0.00418					
37	1885	1.49545	1	1853	0.01366	1852	0.01251	1649	0.01140	383	0.00431	423	0.00406	980	0.00401					
41	1648	3.68257	1	1652	0.02771	1854	0.01905	1853	0.01096	734	0.02905	927	0.01353	10	0.00613	1014				
250	1646	3.49655	1	1648	0.02106	1649	0.02088	1645	0.01930	610	0.00648	898	0.00596	114	0.00528					
536	1646	2.70069	1	1848	0.02247	1649	0.02088	1877	0.01915	783	0.00570	1114	0.00510	1278	0.00456					
1149	1658	3.16354	1	1648	0.02996	1649	0.02249	1877	0.02131	411	0.00563	972	0.00553	568	0.00457					
560	1649	3.02088	1	1848	0.02208	1648	0.02204	1644	0.02115	1125	0.00534	783	0.00484	987	0.00450					
947	1652	3.50132	1	1648	0.02771	1651	0.02756	1654	0.02727	1320	0.00913	431	0.00510	188	0.00465	146				
625	1650	3.18412	3	1877	0.02060	1646	0.01918	1652	0.01897	701	0.01001	283	0.00946	1211	0.00772					
1051	1886	2.59242	3	1646	0.01465	1896	0.01464	1654	0.01441	1303	0.00409	659	0.00391	1278	0.00375					
205	1852	3.43859	2	1658	0.01954	1648	0.01827	1644	0.01820	1456	0.00648	1450	0.00604	787	0.00600					
1153	1644	2.66127	3	1651	0.02655	1642	0.02535	1654	0.02215	145	0.00437	1235	0.00431	1160	0.00417	1060	1079			
917	1890	3.28114	1	1897	0.01641	1855	0.01612	1647	0.01592	405	0.00370	351	0.00354	385	0.00312	222				
219	1648	3.35404	1	1642	0.03070	1658	0.02996	1877	0.02570	1358	0.00591	902	0.00537	1063	0.00466	824				
813	1886	3.24287	3	1894	0.01522	1892	0.01517	1860	0.01501	400	0.00650	789	0.00498	491	0.00448	318				
83	1658	3.56779	1	1648	0.02996	1848	0.02637	1643	0.02539	1160	0.00425	700	0.00423	969	0.00356					
441	1847	3.20611	3	1642	0.01922	1648	0.01848	1653	0.01791	36	0.00967	1392	0.00537	1183	0.00500					
311	1642	2.49499	3	1643	0.02677	1856	0.02111	1857	0.02098	846	0.00726	128	0.00625	864	0.00528	781	988	187	451	658
959	1848	2.60650	3	1653	0.02804	1877	0.02651	1658	0.02637	455	0.01450	1268	0.00642	905	0.00457					
1148	2839	3.58873	2	2088	0.00369	2677	0.00354	2446	0.00304	354	0.00420	844	0.00258	1417	0.00167					
1186	2385	2.55349	2	2095	0.01237	2323	0.01053	2326	0.00926	322	0.00956									
280	1885	2.74052	1	1851	0.01555	1889	0.01543	1894	0.01476	1141	0.00967	569	0.00508	1460	0.00500					
980	1647	3.05892	1	1658	0.01623	1896	0.01528	1898	0.01469	983	0.00524	1473	0.00470	410	0.00412					
1491	1645	3.73787	1	1652	0.02573	1648	0.02085	1642	0.01932	920	0.01150	978	0.00414	1342	0.00366					
780	1725	3.49082	1	1898	0.01792	1644	0.01474	1874	0.01466	983	0.00422	380	0.00413	1121	0.00413					
675	1653	2.73056	2	1648	0.02772	1642	0.02483	1877	0.02249	298	0.00448	1045	0.00331	244	0.00288					
723	1645	3.77906	1	1652	0.02573	1648	0.02085	1653	0.02054	120	0.00490	506	0.00487	1076	0.00474					
201	1882	2.90467	1	1642	0.01955	1644	0.01926	1649	0.01779	1114	0.00578	1374	0.00545	486	0.00464					
1038	2117	2.93711	0	2049	0.00799	2109	0.00434	2072	0.00319	893	0.00075	861	0.00037							
505	1880	3.11414	1	1648	0.01899	1857	0.01769	1658	0.01644	275	0.00487	1473	0.00416	536	0.00403					
1192	1875	3.05925	3	1896	0.01736	1648	0.01640	1856	0.01615	441	0.00440	1240	0.00427	1254	0.00424	1200				
82	1888	3.22419	1	1891	0.01597	1762	0.01471	1893	0.01355	759	0.00543	205	0.00488	568	0.00442					
570	1848	3.23102	3	1648	0.03529	1642	0.02956	1643	0.02727	1257	0.00481	136	0.00397	612	0.00395					
971	1877	3.11779	0	1648	0.02570	1643	0.02222	1652	0.02010	987	0.00664	349	0.00496	114	0.00473					
1253	1856	3.16890	3	1654	0.03113	1652	0.02585	1651	0.02476	816	0.00710	1452	0.00660	1469	0.00485					
729	1875	3.60076	3	1896	0.01736	1854	0.01693	1644	0.01645	1235	0.00718	1225	0.00541	718	0.00541					
1262	1725	2.70393	1	1874	0.01466	1647	0.01368	1885	0.01363	609	0.00819	423	0.00535	877	0.00483					
1115	1643	2.98785	0	1648	0.03331	1652	0.02688	1658	0.02539	1221	0.00629	441	0.00523	576	0.00428					
536	2658	2.78618	3	1877	0.00066	1848	0.00065	1658	0.00046	962	0.00647									
36	1887	3.69985	3	1875	0.01547	1897	0.01530	1885	0.01453	441	0.00967	1046	0.00596	450	0.00471					
45	1654	3.49283	3	1651	0.02624	1653	0.02166	1848	0.02101	1003	0.00526	1273	0.00404	538	0.00398					
814	1880	1.81124	1	1648	0.01899	1860	0.01818	1653	0.01719	270	0.00638	292	0.00507	438	0.00496					
411	2353	3.26101	1	1644	0.00097	1658	0.00078	1858	0.00070	1163	0.00183	917	0.00126	1465	0.00081					
271	2622	2.76315	1	1643	0.00006					882	0.00028									
986	1857	2.64846	3	1846	0.02119	1648	0.01945	1854	0.01912	145	0.00608	29	0.00564	718	0.00519					
569	1853	3.25591	3	1857	0.01509	1894	0.01450	1880	0.01441	171	0.00541	280	0.00508	981	0.00501					
637	1652	3.56380	1	1648	0.02771	1651	0.02756	1654	0.02727	668	0.00583	540	0.00388	1164	0.00373	1122				
1114	1654	3.54259	3	1643	0.02661	1642	0.02505	1648	0.02195	1474	0.00536	36	0.00504	1225	0.00500					
1260	1893	2.89773	3	1861	0.01473	1858	0.01453	1887	0.01442	870	0.00555	1299	0.00534	1251	0.00492					
621	1846	3.04503	3	1642	0.02211	1648	0.02072	1653	0.02045	1151	0.00518	986	0.00490	1424	0.00411					
560	1650	3.15222	3	1877	0.02060	1646	0.01918	1652	0.01897	660	0.00654	970	0.00418	1005	0.00411					
1098	1898	2.85407	0	1642	0.01994	1652	0.01937	1651	0.01828	1114	0.00431	817	0.00414	980	0.00379					
830	1658	3.34884	1	1648	0.02996	1848	0.02637	1644	0.02260	1248	0.04013	1039	0.00700	1198	0.00644					
656	1880	2.79922	1	1860	0.01818	1649	0.01700	1642	0.01695	1461	0.00457	1466	0.00449	327	0.00421					
203	1658	3.83792	1	1648	0.02996	1643	0.02539	1644	0.02260	799	0.00622	170	0.00473	290	0.00397					
895	1654	4.00000	3	1856	0.03113	1652	0.02727	1643	0.02661	1301	0.00600	223	0.00521	667	0.00415					
111	1979	2.67105	3																	
1145	1875	2.21200	3	1644	0.01645	1648	0.01640	1642	0.01581	334	0.00520	36	0.00503	1464	0.00497					
422	1874	2.26015	1	1643	0.01185	1891	0.01182			1438	0.00418	1187	0.00380	469	0.00366	427				
361	1654	3.58615	3	1856	0.03113	1652	0.02727	1651	0.02624	427	0.00619	851	0.00350	1094	0.00340	627	628			
858	3277	3.49637	0																	
841	1877	3.41629	0	1643	0.02222	1642	0.02176	1658	0.02131	307	0.03078	1382	0.00795	844	0.00746	617	214	944		
74	1898	2.51698	0	1643	0.01704					529	0.00250	1282	0.00185	882	0.00119					
605	1890	2.15626	1	1894	0.01586	1884	0.01527	1886	0.01509	895	0.00459	779	0.00423	710	0.00400	1023				
869	1650	3.40533	3	1645	0.01959	1652	0.01897	1649	0.01724	951	0.00462	66	0.00460	481	0.00456					
336	1646	4.00000	1	1848	0.02247	1648	0.02106	1653	0.01901	132	0.00409	1376	0.00370	1021	0.00305					
1155	1880	3.49027	1	1648	0.01899	1654	0.01679	1858	0.01659	445	0.00500	1461	0.00357	837	0.00322					
260	1651	3.32169	3	1642	0.02720	1644	0.02655	1654	0.02624	1137	0.00486	1235	0.00422	36	0.00364	187	1503			
1463	1652	2.45909	1	1643	0.02688	1856	0.02585	1644	0.02418	1129	0.00518	264	0.00506	293	0.00491	882				
746	1882	3.05720	1	1644	0.01926	1848	0.01781	1649	0.01779	1429	0.00492	585	0.00399	438	0.00369					
693	1642	3.47865	3	1884	0.01091	2041	0.00054			579	0.00831	867	0.00714	322	0.00362	508	615			
198	2530	2.06757	0	1648	0.00008					271	0.02913									
775	1852	3.31801	2	1648	0.01827	1644	0.01820	1642	0.01640	632	0.00410	345	0.00405	290	0.00404	1456				
1098	1896	3.08662	3	1651	0.01753	1658	0.01648	1652	0.01633	1091	0.00583	294	0.00418	817	0.00414					
1254	2584	2.32211	0	1891	0.00038	1880	0.00032	1649	0.00031	271	0.00139									
1406	1959	3.55651	2	3173	0.00193	3163	0.00131	2279	0.00082	768	0.03782	191	0.00456	364	0.00129					
1005	1732	2.74932	0	1940	0.00445	1848	0.00115	1652	0.00115	1343	0.00185	277	0.00078							
456	1885	2.40024	1	1874	0.01497	1853	0.01366	1861	0.01285	264	0.00564	459	0.00497	816	0.00460	226				
1381	1861	2.95186	1	1898	0.01673	1644	0.01618	1852	0.01514	301	0.00777	237	0.00766	596	0.00432					
1503	2041	3.63637	1	1642	0.00054	1651	0.00054	1654	0.00051	625	0.00736	322	0.00061	227	0.00044					
224	1854	3.24458	1	1651	0.02373	1652	0.02269	1644	0.02103	568	0.00447	908	0.00425	400	0.00422					
1353	1644	3.76542	3	1642	0.02535	1648	0.02224	1654	0.02215	958	0.00438	261	0.00408	746	0.00395	660				
532	1907	2.39789	0	1948	0.00635	1700	0.00305	1860	0.00029	1211	0.00406	1040	0.00097							
456	1725	2.92353	1	1874	0.01466	1650	0.01458	1647	0.01368	264	0.00564	927	0.00470	816	0.00460	226				
775	1646	3.01795	1	1648	0.02106	1649	0.02088	1650	0.01918	632	0.00410	345	0.00405	203	0.00373	1456				
1088	1648	2.25571	1	1643	0.03331	1877	0.02570	1898	0.02208	400	0.00557	94	0.00481	546	0.00433					
763	2033	3.33518	3	2096	0.00600	2356	0.00455	2135	0.00266	532	0.00751	586	0.00265	395	0.00143					
1174	1642	2.99712	3	1643	0.02677	1856	0.02111	1857	0.02098	529	0.00517	621	0.00455	109	0.00429					
1392	1857	3.69567	3	1642	0.02098	1644	0.01968	1648	0.01945	373	0.00673	441	0.00537	247	0.00462					
539	2983	2.91267	0	1894	0.00037	1852	0.00032	1861	0.00018											
463	1644	3.25208	3	1652	0.02418	1658	0.02260	1643	0.02255	669	0.00507	1177	0.00481	1230	0.00349					
866	2498	2.55516	1	1853	0.00023	1886	0.00019	1852	0.00016	964	0.00679	1186	0.00247							
224	1654	3.47908	3	1856	0.03113	1652	0.02727	1643	0.02661	29	0.00533	334	0.00505	568	0.00447					
20	1877	4.00000	0	1848	0.02651	1653	0.02249	1643	0.02222	366	0.00566	52	0.00549	983	0.00461					
78	2041	2.94002	1	2141	0.01463	2097	0.01058	2035	0.00705	824	0.00702	829	0.00626	322	0.00572	1152				
379	2852	3.35089	0																	
638	1848	3.05331	3	1648	0.03529	1642	0.02956	1652	0.02123	1035	0.00608	313	0.00485	289	0.00469					
109	1876	2.96003	1	1642	0.02695	1648	0.02099	1643	0.01878	1317	0.00383	1258	0.00365	1389	0.00356					
939	1877	3.56072	0	1848	0.02651	1648	0.02570	1653	0.02249	213	0.00449	1428	0.00437	380	0.00396					
999	1846	1.95316	3	1644	0.01821	1643	0.01688	1861	0.01333	775	0.00668	1200	0.00634	946	0.00428	622				
549	1654	3.36493	3	1652	0.02727	1651	0.02624	1854	0.02529	320	0.00912	388	0.00457	499	0.00427					
1334	1653	2.50884	2	1648	0.02772	1643	0.02487	1877	0.02249	1157	0.00593	1504	0.00474	538	0.00455					
1447	1892	3.31401	1	1856	0.01670	1894	0.01634	1876	0.01620	234	0.00672	1422	0.00606	436	0.00533					
625	3030	3.21617	0																	
270	1889	2.09242	1	1892	0.01355	1853	0.01320	1857	0.01313	873	0.00556	761	0.00542	1224	0.00515					
792	1887	3.69848	3	1897	0.01530	1646	0.01491	1851	0.01453	1464	0.00289	609	0.00274	1137	0.00258					
164	2443	3.13271	0																	
701	2078	2.66927	0	2037	0.00984	2118	0.00495	1648	0.00010											
417	1856	3.28870	3	1654	0.03113	1651	0.02476	1644	0.02136	994	0.00441	1395	0.00410	737	0.00410					
577	1859	3.23312	2	2247	0.00381	1648	0.00279	1954	0.00178	1064	0.00492	1038	0.00483	734	0.00403					
1093	1854	3.52789	1	1654	0.02529	1651	0.02373	1652	0.02269	1141	0.00869	211	0.00508	1217	0.00304	273				
79	1959	3.68523	2	2153	0.01019	2073	0.00419	1848	0.00219	545	0.00467	897	0.00406	1397	0.00395	1146	1186	682		
271	2645	2.74353	0																	
395	2869	2.74585	0	2862	0.02466	2472	0.01168	2835	0.00644											
1317	1644	3.39037	3	1856	0.02136	1649	0.02115	1653	0.02080	1316	0.00463	1260	0.00445	713	0.00441					
1068	1887	3.08030	3	1646	0.01491	1885	0.01453	1854	0.01452	817	0.00645	957	0.00478	1045	0.00446					
1201	1646	2.82566	1	1848	0.02247	1648	0.02106	1645	0.01930	1049	0.00389	760	0.00380	63	0.00376	402	627	761	1166	1422
273	1646	4.00000	1	1848	0.02247	1648	0.02106	1649	0.02088	816	0.00567	1364	0.00504	1282	0.00440					
1438	1858	2.95640	3	1651	0.01659	1886	0.01586	1892	0.01581	516	0.00644	1369	0.00526	1316	0.00473	427				
548	1642	2.89749	3	1848	0.02956	1651	0.02720	1652	0.02584	380	0.00523	145	0.00514	538	0.00476					
50	1957	2.91214	0	1972	0.01258					669	0.00365	1335	0.00089			1405				
787	1890	2.93777	1	1897	0.01641	1855	0.01612	1888	0.01495	1473	0.00544	548	0.00490	441	0.00487					
829	2119	3.20834	0	2038	0.00499	2476	0.00290	2066	0.00283	78	0.00626	1152	0.00479	1103	0.00274					
0	1652	3.96179	1	1648	0.02771	1643	0.02688	1644	0.02418	1221	0.00890	599	0.00573	1011	0.00507					
1346	1891	2.79076	1	1860	0.01536	1886	0.01472	1861	0.01458	668	0.00444	428	0.00380	746	0.00356	806				
1080	1858	2.45689	3	1646	0.01689	1886	0.01586	1861	0.01569	612	0.00696	123	0.00565	278	0.00499					
545	1886	3.11514	3	1892	0.01517	1648	0.01473	1654	0.01441	1198	0.00329	354	0.00273	361	0.00269	682	239	187	1201	715
330	1652	3.87119	1	1654	0.02727	1643	0.02688	1856	0.02585	519	0.00596	1073	0.00562	353	0.00508					
1050	1875	3.33112	3	1896	0.01736	1648	0.01640	1876	0.01530	1475	0.00470	403	0.00422	804	0.00415					
1211	2094	2.52521	2	2316	0.00338	1876	0.00020	1654	0.00013	78	0.00340									
830	2828	2.86833	0	3218	0.02824	3215	0.02154	3212	0.01099											
1163	1648	3.01512	1	1658	0.02996	1653	0.02772	1644	0.02224	701	0.00561	1018	0.00412	493	0.00375					
1157	1860	3.70132	2	1642	0.02179	1643	0.02074	1651	0.02019	529	0.00553	1137	0.00435	145	0.00411	466				
1502	1846	3.25212	3	1648	0.02072	1654	0.01825	1652	0.01736	1490	0.00398	645	0.00359	323	0.00332					
1125	1889	3.22825	1	1884	0.01859	1851	0.01566	1885	0.01543	560	0.00534	970	0.00452	1253	0.00362					
1000	1894	2.29058	1	1877	0.01661	1892	0.01634	1890	0.01586	632	0.00457	1068	0.00439	280	0.00410					
1358	1649	3.52984	1	1658	0.02249	1653	0.02220	1848	0.02208	1061	0.00625	116	0.00617	219	0.00591					
308	1877	2.93523	0	1650	0.02060	1652	0.02010	1645	0.01719	806	0.00544	518	0.00453	668	0.00426					
624	1875	3.94024	3	1860	0.01863	1854	0.01693	1644	0.01645	454	0.00481	1475	0.00400	1285	0.00382					
838	1870	2.58203	0	1862	0.12184	1868	0.10568	1866	0.08462											
1257	1876	3.01908	1	1642	0.02695	1848	0.02528	1653	0.02411	926	0.00569	570	0.00481	986	0.00474					
1280	1762	3.45214	3	1882	0.01263	1725	0.00893			792	0.00240	570	0.00181	673	0.00155					
763	1847	3.26861	3	1648	0.01848	1846	0.01496	1650	0.01406	187	0.00898	1186	0.00500	1431	0.00466	781				
677	1643	3.34491	0	1648	0.03331	1654	0.02661	1644	0.02255	295	0.00670	1464	0.00431	506	0.00421					
789	1876	2.38404	1	1642	0.02695	1882	0.01953	1898	0.01904	878	0.00504	1125	0.00457	486	0.00422	908	447			
1152	1859	3.70132	2	1919	0.00701	2230	0.00576	1988	0.00495	354	0.01069	590	0.00713	160	0.00702	738				
569	1886	3.37219	3	1894	0.01522	1892	0.01517	1890	0.01509	171	0.00541	441	0.00382	632	0.00347					
1460	1892	2.67728	1	1856	0.01670	1894	0.01634	1886	0.01517	1084	0.00543	539	0.00525	67	0.00520					
607	1856	3.15496	3	1652	0.02585	1854	0.02100	1648	0.01874	641	0.00449	264	0.00431	759	0.00424					
565	1650	2.88503	3	1645	0.01959	1856	0.01694	1654	0.01555	481	0.00538	929	0.00530	1459	0.00515					
655	1898	2.59411	0	1648	0.02208	1643	0.01704	1861	0.01673	686	0.00453	168	0.00422	38	0.00326					
1288	2900	3.08067	0																	
272	1846	2.90697	3	1856	0.01994	1876	0.01852	1643	0.01688	781	0.00476	637	0.00437	649	0.00307					
224	1647	3.54106	1	1658	0.01623	1650	0.01611	1891	0.01599	1049	0.00448	568	0.00447	196	0.00420					
1137	1874	3.33185	1	1886	0.01735	1856	0.01585	1651	0.01581	260	0.00486	1157	0.00435	949	0.00422					
1422	1643	3.61739	0	1648	0.03331	1848	0.02727	1652	0.02688	1447	0.00606	63	0.00553	1072	0.00514					
983	1890	2.78049	1	1647	0.01592	1894	0.01586	1642	0.01458	54	0.00482	569	0.00464	20	0.00461					
160	2094	2.49918	2	2324	0.01553	2401	0.01080	2399	0.00775	78	0.00717									
1417	1915	3.14752	3	2155	0.00372	2428	0.00233	1643	0.00017	824	0.00238	590	0.00180	28	0.00166	1040				
968	3393	2.94745	0																	
385	1645	3.68728	1	1652	0.02573	1648	0.02085	1653	0.02054	644	0.00700	1498	0.00564	1049	0.00499					
488	2503	2.70214	0	2476	0.02535	1977	0.00621	2153	0.00548											
501	1645	2.92228	1	1652	0.02573	1650	0.01959	1658	0.01848	1174	0.00515	816	0.00485	1094	0.00467	538				
625	2346	3.63394	2	2279	0.00272	2298	0.00264	2075	0.00241	271	0.01100	354	0.00464	160	0.00437					
196	1654	3.16823	3	1652	0.02727	1651	0.02624	1642	0.02505	908	0.00575	1260	0.00518	1143	0.00469					
127	1848	2.36251	3	1643	0.02727	1646	0.02247	1649	0.02208	1139	0.00478	1395	0.00413	1151	0.00404					
271	2177	2.86651	1	2230	0.01306	1845	0.00979	2422	0.00841	395	0.01228	738	0.00610	307	0.00425	824	160			
248	1891	2.74276	1	1847	0.01588	1898	0.01569	1886	0.01472	292	0.00571	1460	0.00493	436	0.00442	983				
1084	1651	2.71437	3	1642	0.02720	1654	0.02624	1856	0.02476	1151	0.00581	205	0.00520	1266	0.00501					
317	1860	2.67803	2	1648	0.02355	1643	0.02074	1651	0.02019	503	0.00590	907	0.00470	1293	0.00459					
1137	1885	3.38209	1	1888	0.01585	1858	0.01535	1894	0.01476	949	0.00422	244	0.00403	1262	0.00393					
1186	2584	2.46000	0	2169	0.01101	1732	0.00263	2153	0.00180	271	0.02663	277	0.00217							
113	1877	2.65530	0	1648	0.02570	1642	0.02176	1650	0.02060	1093	0.00678	1504	0.00622	985	0.00494					
1354	1653	1.99523	2	1848	0.02804	1654	0.02166	1644	0.02080	97	0.02770	490	0.00648	160	0.00408	1324	145			
96	1860	3.11199	2	1648	0.02355	1643	0.02074	1653	0.01944	1452	0.00680	400	0.00616	1072	0.00509					
938	1852	2.66212	2	1846	0.01451	3302	0.00012			384	0.00546	1068	0.00534	1248	0.00466					
428	1846	3.04922	3	1876	0.01852	1654	0.01825	1848	0.01763	1077	0.00527	1452	0.00463	650	0.00411					
619	1852	3.06379	2	1648	0.01827	1644	0.01820	1848	0.01517	1191	0.00411	1205	0.00362	677	0.00333	937				
432	2220	1.09659	1																	
153	1856	3.52907	3	1642	0.02111	1643	0.02028	1650	0.01694	1507	0.00577	1414	0.00449	1248	0.00408					
