779	1762	3.36950	3	1898	0.01536	1861	0.01420	1892	0.01420	24	0.00556	486	0.00489	673	0.00395					
28	1908	2.78889	2	1909	0.00927	1915	0.00710	1928	0.00686	625	0.01305	590	0.00564	844	0.00288					
1145	1874	2.38471	1	1642	0.01537	1650	0.01463	1882	0.01435	1374	0.00565	411	0.00478	264	0.00469					
578	1648	3.30092	1	1658	0.03045	1643	0.02980	1652	0.02789	403	0.00442	420	0.00412	383	0.00402					
1161	1650	3.22918	1	1653	0.02316	1649	0.01990	1648	0.01864	1198	0.00541	62	0.00410	1174	0.00401					
361	1885	3.20776	1	1886	0.01714	1853	0.01543	1894	0.01498	385	0.00362	715	0.00352	1278	0.00346	1248				
1360	1860	3.43322	2	1648	0.02264	1653	0.02102	1848	0.02001	477	0.00395	956	0.00324	1385	0.00322					
508	1924	2.48338	3	2218	0.04950	1643	0.00056	1648	0.00031	911	0.00025	1467	0.00015							
547	1858	2.65770	3	1857	0.01900	1898	0.01818	1880	0.01713	136	0.00685	1208	0.00673	71	0.00440					
713	1880	2.65644	1	1856	0.01950	1652	0.01886	1649	0.01732	1095	0.00532	1143	0.00471	505	0.00439					
1473	1897	2.63798	3	1889	0.01757	1647	0.01479	1874	0.01397	95	0.00447	400	0.00429	1457	0.00354					
669	1698	2.44189	1	1882	0.00034	1647	0.00029	1651	0.00012	829	0.00662									
516	1894	2.91466	1	1886	0.01612	1855	0.01576	1725	0.01566	1125	0.00843	364	0.00526	72	0.00441					
761	1894	3.83423	1	1886	0.01612	1893	0.01599	1725	0.01566	1121	0.00451	726	0.00406	493	0.00399					
29	1891	2.57134	1	1898	0.01611	1860	0.01492	1762	0.01487	877	0.00660	674	0.00625	204	0.00498					
308	1861	2.78140	3	1885	0.01602	1647	0.01583	1846	0.01446	52	0.00409	1250	0.00406	443	0.00276					
1217	1893	2.82172	3	1853	0.01591	1890	0.01573	1880	0.01491	1501	0.00508	458	0.00488	63	0.00382					
1498	1643	3.10832	3	1848	0.02758	1652	0.02737	1877	0.02410	444	0.00516	950	0.00514	864	0.00493					
518	2979	3.51563	0																	
1137	1649	3.26930	0	1648	0.02306	1658	0.02185	1848	0.02014	1121	0.00555	961	0.00435	1107	0.00422					
1225	1896	2.88548	3	1658	0.01905	1649	0.01820	1858	0.01731	949	0.00672	383	0.00570	499	0.00539	146				
226	1852	3.54777	3	1649	0.01874	1648	0.01846	1658	0.01784	1457	0.00741	758	0.00547	334	0.00478	344	456	1207		
198	2375	0.86018	0	2345	0.00958	2369	0.00745	1980	0.00684											
1270	1853	2.65409	3	1644	0.01775	1854	0.01570	1847	0.01422	1256	0.00858	205	0.00606	546	0.00448					
1332	3624	2.71115	0																	
707	3146	2.88288	0							768	0.03963									
1262	1892	2.45054	1	1851	0.01479	1860	0.01450	1848	0.01413	1037	0.00591	554	0.00513	182	0.00470					
1103	2267	3.28712	1	2283	0.05108	2290	0.03023	2276	0.02980	135	0.15794									
1068	1847	3.17172	3	1877	0.01523	1848	0.01472	1882	0.01465	204	0.00524	1108	0.00479	106	0.00467					
759	1893	2.04472	3	1894	0.01599	1875	0.01487	1652	0.01418	1197	0.00443	1395	0.00427	799	0.00422					
965	1651	2.89498	2	1652	0.02946	1857	0.02221	1658	0.02141	676	0.00376	508	0.00353	1014	0.00347					
773	1648	3.36845	1	1653	0.02524	1877	0.02475	1860	0.02264	381	0.02560	872	0.00715	730	0.00453	1268				
669	2057	3.08205	3	2109	0.00654	2396	0.00301	1651	0.00018	1013	0.00072									
1237	1861	3.32144	3	1876	0.01949	1644	0.01755	1658	0.01715	516	0.00493	946	0.00473	115	0.00465					
226	1848	3.38671	1	1648	0.03589	1653	0.03050	1643	0.02758	1457	0.00741	451	0.00665	334	0.00478	456	344			
784	1652	2.92286	3	1651	0.02946	1654	0.02860	1642	0.02700	1123	0.00684	1454	0.00569	708	0.00567					
1030	3281	3.08906	0																	
740	1658	3.44733	0	1648	0.03045	1848	0.02605	1877	0.02513	294	0.00587	916	0.00501	328	0.00443	679				
684	1649	1.64269	0	1653	0.01968	1898	0.01763	1891	0.01443	189	0.00611	728	0.00598	436	0.00580	392				
745	1857	3.25694	3	1642	0.02211	1858	0.01900	1856	0.01883	1485	0.00525	441	0.00479	400	0.00443					
299	2690	2.82038	2	2640	0.00800					669	0.00486	625	0.00202			701				
1498	1891	3.57338	1	1898	0.01611	1647	0.01563	1860	0.01492	950	0.00514	1460	0.00462	428	0.00455					
873	1658	3.59231	0	1648	0.03045	1877	0.02513	1644	0.02395	816	0.00483	459	0.00472	186	0.00431					
312	1982	2.81392	2	1654	0.00295	2299	0.00205	1888	0.00148	962	0.00160	955	0.00129	1332	0.00115					
1245	1896	1.34199	3	1654	0.01623	1650	0.01538	1762	0.01387	380	0.00622	516	0.00569	1474	0.00437					
249	1647	2.39209	1	1653	0.01685	1861	0.01583	1897	0.01479	491	0.00545	850	0.00542	1080	0.00465					
870	1658	2.16337	0	1877	0.02513	1643	0.02490	1652	0.02260	351	0.00486	198	0.00481	1147	0.00441					
629	1644	2.90618	3	1642	0.02507	1658	0.02395	1652	0.02369	444	0.00512	851	0.00505	217	0.00432	167				
1156	2836	2.87946	2	1941	0.00549	2298	0.00392	2041	0.00294	625	0.02095	846	0.00076			322				
307	1731	2.43836	0	2048	0.00524	2741	0.00263	1789	0.00237	80	0.00406	2	0.00125							
1354	1882	2.97935	1	1848	0.02021	1857	0.01674	1658	0.01670	1158	0.00459	627	0.00434	451	0.00348	628	297			
450	1887	2.73324	3	1898	0.01449	1857	0.01407	1858	0.01391	189	0.00619	459	0.00591	981	0.00539					
395	1642	2.90766	1	1648	0.02924	1643	0.02821	1644	0.02507	920	0.06003	1495	0.01302	1416	0.00884	1465				
121	1886	2.34665	1	1654	0.01618	1896	0.01558	1856	0.01467	718	0.00430	1142	0.00371	1428	0.00354					
1187	1874	3.02190	1	1861	0.01530	1856	0.01466	1650	0.01463	1395	0.00622	929	0.00585	1422	0.00424					
326	1876	2.68395	1	1653	0.02370	1642	0.02288	1848	0.02001	350	0.00512	773	0.00421	1117	0.00366					
160	1916	3.15741	1	2358	0.00957	1837	0.00722	2039	0.00532	322	0.02871	28	0.01181	1156	0.01122					
586	2448	2.79524	3	1880	0.00031	1877	0.00027	1852	0.00017											
534	1880	2.71297	1	1643	0.02062	1644	0.02053	1648	0.02021	327	0.00453	1475	0.00443	380	0.00408	444				
672	1888	2.33512	1	1874	0.01487	1848	0.01308	1642	0.01216	1080	0.00923	438	0.00552	1000	0.00524					
392	1858	3.00789	3	1857	0.01900	1875	0.01823	1880	0.01713	1450	0.00484	1007	0.00352	556	0.00348					
760	1650	3.39395	1	1653	0.02316	1649	0.01990	1643	0.01917	614	0.00586	1427	0.00564	410	0.00539					
422	1646	2.31441	1	1858	0.01331					1438	0.00976	935	0.00403	1461	0.00346	105	427			
529	1877	3.67928	2	1648	0.02475	1653	0.02389	1646	0.02046	669	0.00738	662	0.00565	655	0.00501					
1283	1875	3.26459	3	1858	0.01823	1642	0.01603	1648	0.01564	1137	0.00477	1080	0.00430	1072	0.00401					
321	1848	2.64583	1	1648	0.03589	1643	0.02758	1652	0.02243	1379	0.00498	1230	0.00452	1442	0.00365					
1354	1644	2.37788	3	1658	0.02395	1651	0.02335	1654	0.02213	1188	0.00875	369	0.00692	1158	0.00459	394	1324			
765	1648	2.99986	1	1658	0.03045	1642	0.02924	1877	0.02475	340	0.00575	444	0.00449	1128	0.00391					
841	1877	3.22517	2	1658	0.02513	1643	0.02410	1646	0.02046	80	0.01129	669	0.00624	946	0.00589	214	617	944		
864	1891	3.39158	1	1898	0.01611	1654	0.01521	1888	0.01501	870	0.00591	729	0.00404	858	0.00401	988				
211	1654	3.22288	3	1856	0.02875	1652	0.02860	1644	0.02213	506	0.00498	369	0.00489	154	0.00465					
6	1654	3.22947	3	1856	0.02875	1652	0.02860	1651	0.02649	958	0.00943	886	0.00910	1221	0.00848					
322	1928	3.19010	1	2374	0.01066	2163	0.00556	1916	0.00412	160	0.02871	590	0.00645	891	0.00403					
1385	2001	3.01317	0	2006	0.00690	1711	0.00455	1710	0.00315	77	0.00149									
787	1893	2.73237	3	1890	0.01573	1897	0.01484	1644	0.01473	348	0.00532	196	0.00429	1475	0.00426					
1332	1846	2.65455	3	1642	0.02352	1643	0.02011	1858	0.01531	539	0.00925	1198	0.00650	1490	0.00495	844	615			
189	1652	3.30790	3	1654	0.02860	1642	0.02700	1856	0.02518	450	0.00619	20	0.00565	934	0.00544					
324	1851	3.55188	1	1886	0.01590	1854	0.01560	1648	0.01497	1369	0.00396	584	0.00396	504	0.00395					
205	1652	3.41684	3	1651	0.02946	1648	0.02789	1645	0.02753	1270	0.00606	792	0.00565	1482	0.00516					
899	1852	2.20341	3	1848	0.01854	1648	0.01846	1653	0.01588	493	0.00578	1424	0.00540	264	0.00489					
1429	1894	2.62281	1	1725	0.01566	1885	0.01498	1882	0.01496	1160	0.00607	1456	0.00440	1392	0.00432					
1366	1651	3.27028	2	1642	0.03043	1652	0.02946	1654	0.02649	172	0.00478	919	0.00457	554	0.00403					
819	1642	3.10317	1	1648	0.02924	1848	0.02518	1860	0.02013	1404	0.00487	392	0.00422	624	0.00382					
833	1644	2.96325	3	1658	0.02395	1648	0.02138	1650	0.01617	192	0.00462	238	0.00404	1225	0.00351					
1251	1893	2.81351	3	1654	0.01407	1886	0.01406	1857	0.01398	36	0.00445	264	0.00347	450	0.00332	1088				
78	2057	2.55068	3	2044	0.00818					1013	0.00228									
835	1646	3.26896	1	1653	0.02126	1848	0.02120	1644	0.02073	71	0.00808	27	0.00539	1186	0.00403					
848	2226	2.73892	0	2038	0.00684	2446	0.00282	1643	0.00185	1397	0.00267	897	0.00191	968	0.00116					
234	1876	2.52093	1	1642	0.02288	1654	0.02089	1648	0.01900	554	0.00566	165	0.00550	1121	0.00492					
153	1856	3.45262	3	1654	0.02875	1880	0.01950	1643	0.01920	462	0.00950	1507	0.00629	861	0.00608	1287				
949	1855	3.16658	3	1856	0.01795	1846	0.01719	1851	0.01647	1225	0.00672	1419	0.00564	796	0.00530					
555	2521	3.20800	0	1650	0.00015	1860	0.00015	1648	0.00010	1064	0.00466	502	0.00230	1198	0.00101					
444	1887	2.49801	3	1857	0.01407	1855	0.01388	1846	0.01339	410	0.00524	1498	0.00516	629	0.00512	536				
579	1642	3.47838	1	1651	0.03043	1648	0.02924	1643	0.02821	1415	0.01017	1416	0.00711	615	0.00660					
525	1860	2.60443	2	1648	0.02264	1848	0.02001	1654	0.01970	1454	0.00467	944	0.00465	676	0.00460					
502	1652	3.90584	3	1645	0.02753	1643	0.02737	1653	0.02574	657	0.00488	263	0.00473	466	0.00460	1013	326			
120	1884	3.08536	1	1892	0.01428	1891	0.01376	1762	0.01360	1245	0.00687	345	0.00513	1282	0.00363					
1038	1657	3.01638	0	1700	0.00321	1646	0.00022	1848	0.00011	2	0.12488									
785	1896	3.19714	3	1648	0.01698	1642	0.01634	1654	0.01623	1098	0.00442	765	0.00333	529	0.00327					
67	1875	3.81526	3	1858	0.01823	1880	0.01633	1642	0.01603	570	0.00542	493	0.00474	789	0.00470					
271	2325	2.70177	3	2238	0.02097	1977	0.00353	2230	0.00271	1146	0.03262									
710	1847	3.37445	3	1876	0.01864	1648	0.01699	1642	0.01657	667	0.00399	237	0.00391	1351	0.00365					
1392	1847	3.82357	3	1648	0.01699	1642	0.01657	1857	0.01563	537	0.00632	337	0.00501	458	0.00484					
1332	3373	2.61220	0																	
1453	1895	2.58199	1	1642	0.01564	1861	0.01506	1644	0.01463	668	0.00658	1429	0.00518	466	0.00434					
98	1874	2.68203	1	1860	0.01594	1861	0.01530	1646	0.01396	494	0.00502	1438	0.00403	539	0.00400					
377	1887	3.47833	3	1853	0.01501	1857	0.01407	1658	0.01325	278	0.00383	780	0.00328	167	0.00297					
1118	1652	3.51803	3	1848	0.02243					788	0.00858	714	0.00525	822	0.00501					
1159	2396	3.40468	0	2032	0.00222	1648	0.00041	1643	0.00011	701	0.01517	395	0.00423	669	0.00084					
665	1762	2.37682	3	1891	0.01487	1858	0.01484	1861	0.01420	168	0.00467	82	0.00412	1463	0.00378	811				
464	1651	2.71046	2	1642	0.03043	1652	0.02946	1654	0.02649	70	0.00574	1500	0.00440	1149	0.00339					
456	1856	2.92943	3	1651	0.02512	1648	0.02113	1854	0.01999	814	0.00650	775	0.00558	203	0.00463	293	226			
746	1853	3.12668	3	1644	0.01775	1886	0.01647	1893	0.01591	345	0.00546	171	0.00484	294	0.00386					
137	1892	3.06546	1	1857	0.01621	1851	0.01479	1889	0.01462	1208	0.00564	600	0.00457	1256	0.00439					
1427	1897	3.45704	3	1887	0.01611	1892	0.01525	1893	0.01484	760	0.00564	554	0.00450	895	0.00435					
501	1647	2.63599	1	1658	0.01592	1891	0.01563	1856	0.01528	718	0.00489	1192	0.00430	994	0.00426	538				
1146	2299	3.39468	2	2296	0.00708	2032	0.00426	2374	0.00401	160	0.02602	198	0.01727	590	0.01299	187				
309	2428	2.23238	0	2298	0.00369					271	0.00685	763	0.00635	1039	0.00468					
844	3242	3.15968	0	1971	0.00537	2201	0.00275	2118	0.00257	1016	0.00959	1405	0.00380							
1023	1882	2.72914	1	1642	0.01749	1846	0.01614	1643	0.01551	52	0.00507	817	0.00487	723	0.00471					
1168	1848	3.41153	1	1648	0.03589	1643	0.02758	1658	0.02605	1333	0.00659	638	0.00589	1205	0.00487					
1309	1846	2.52306	3	1658	0.01831	1653	0.01751	1860	0.01707	1107	0.00491	673	0.00378	776	0.00351					
1307	1856	3.66157	3	1648	0.02113	1644	0.01946	1658	0.01942	641	0.01168	278	0.00449	388	0.00435					
490	1856	3.41929	3	1654	0.02875	1652	0.02518	1651	0.02512	1115	0.00705	124	0.00546	1163	0.00426	394				
1192	1654	3.41087	3	1856	0.02875	1652	0.02860	1642	0.02245	957	0.00582	501	0.00430	1279	0.00425	1200				
758	1648	3.13844	1	1643	0.02980	1652	0.02789	1877	0.02475	277	0.00734	226	0.00547	385	0.00470					
1087	1646	3.18745	1	1653	0.02126	1848	0.02120	1642	0.02119	365	0.00638	610	0.00490	412	0.00363	858	284			
525	1649	2.31774	0	1648	0.02306	1848	0.02014	1643	0.01915	944	0.00465	676	0.00460	877	0.00427					
1071	1725	2.40379	1	1653	0.01510	1861	0.01498	1876	0.01497	1088	0.00340	1474	0.00330	438	0.00303	1248				
491	1888	2.77670	1	1892	0.01572	1890	0.01524	1874	0.01487	249	0.00545	1005	0.00452	1437	0.00451					
477	1848	2.36292	1	1648	0.03589	1651	0.02091	1860	0.02001	738	0.01116	811	0.00714	579	0.00614	917	1415	405	435	
1217	1647	2.89323	1	1653	0.01685	1658	0.01592	1855	0.01553	1485	0.00528	270	0.00426	1145	0.00384					
904	1846	2.76910	3	1642	0.02352	1648	0.02101	1658	0.01831	1374	0.00673	1452	0.00550	345	0.00370	1272				
271	2610	3.44561	3																	
358	1651	3.40218	2	1654	0.02649	1854	0.02433	1648	0.02391	599	0.00593	45	0.00510	514	0.00444					
656	1890	2.53280	1	1851	0.01570	1888	0.01524	1884	0.01505	1498	0.00453	543	0.00425	1192	0.00410					
1447	1853	3.31214	3	1644	0.01775	1886	0.01647	1854	0.01570	154	0.00591	1114	0.00562	1450	0.00430					
1187	1646	3.14692	1	1653	0.02126	1877	0.02046	1658	0.02038	217	0.00652	1395	0.00622	994	0.00494					
85	1880	3.71650	1	1643	0.02062	1648	0.02021	1856	0.01950	1303	0.00451	949	0.00448	568	0.00398					
175	1896	2.02956	3	1642	0.01634	1886	0.01558	1895	0.01408	96	0.00497	154	0.00461	919	0.00424					
299	1988	2.38797	1	2685	0.00553					1417	0.00735	658	0.00487	824	0.00421	160	271	848		
1145	1852	2.30056	3	1882	0.01578	1644	0.01566	1646	0.01545	1424	0.00471	264	0.00469	320	0.00461					
1056	1648	2.79019	1	1643	0.02980	1652	0.02789			216	0.00657	741	0.00465	101	0.00451	606				
70	1652	3.86565	3	1651	0.02946	1645	0.02753	1644	0.02369	6	0.00898	107	0.00613	963	0.00597					
821	1642	3.11341	1	1648	0.02924	1653	0.02354	1876	0.02288	1404	0.00783	995	0.00739	1283	0.00441					
867	1653	2.94442	2	1652	0.02574	1648	0.02524	1876	0.02370	1367	0.01417	1059	0.00534	671	0.00429	396				
861	1848	3.40044	1	1648	0.03589	1653	0.03050	1652	0.02243	323	0.00403	359	0.00379	1282	0.00376	1306				
767	1658	3.06598	0	1877	0.02513	1649	0.02185	1646	0.02038	49	0.00740	257	0.00555	362	0.00542					
486	1860	3.19845	2	1642	0.02013	1848	0.02001	1654	0.01970	780	0.00560	873	0.00540	329	0.00527					
1211	2171	3.72847	2	2113	0.00710					844	0.06804									
316	1977	3.17702	1	2801	0.00222	1859	0.00191	1652	0.00093	322	0.00643	277	0.00375	590	0.00313					
1017	3441	3.35787	0																	
1067	1645	3.77745	1	1652	0.02753	1658	0.01801	1649	0.01671	103	0.00679	21	0.00645	1317	0.00529					
625	3023	3.36904	0																	
714	1847	3.35033	3	1648	0.01699	1642	0.01657	1643	0.01551	743	0.00449	746	0.00371	828	0.00347					
207	1651	2.98200	2	1652	0.02946	1654	0.02649	1644	0.02335	94	0.00419	614	0.00390	1429	0.00368					
1037	1855	2.50252	3	1856	0.01795	1846	0.01719	1651	0.01669	547	0.00587	529	0.00456	957	0.00437					
1171	1648	3.16109	1																	
77	2016	2.61096	0																	
1088	1853	1.99669	3	1893	0.01591	1856	0.01401	1897	0.01362	543	0.00493	556	0.00486	506	0.00450					
986	1642	2.92591	1	1648	0.02924	1643	0.02821	1848	0.02518	248	0.00537	373	0.00532	1201	0.00520					
677	1645	3.17496	1	1648	0.02305	1646	0.01809	1877	0.01644	817	0.00544	1068	0.00475	1132	0.00449					
960	2218	2.46170	3	2420	0.00858					242	0.00688	508	0.00108			623				
759	1856	2.72324	3	1654	0.02875	1652	0.02518	1651	0.02512	1037	0.00514	799	0.00422	536	0.00410					
999	1649	2.10574	0	1643	0.01915	1644	0.01676	1858	0.01414	775	0.00950	424	0.00514	1088	0.00419					
373	1896	2.41674	3	1658	0.01905	1649	0.01820	1858	0.01731	986	0.00532	458	0.00528	971	0.00506					
20	1861	3.44957	3	1876	0.01949	1644	0.01755	1658	0.01715	27	0.00595	385	0.00585	136	0.00490					
324	1847	3.63890	3	1876	0.01864	1648	0.01699	1857	0.01563	1238	0.00431	1369	0.00396	280	0.00322					
1421	1643	2.75679	3	1877	0.02410					868	0.00395	21	0.00387	730	0.00343					
312	1875	2.79038	3	1858	0.01823	1643	0.01497	1654	0.01490	1158	0.00347	451	0.00346	203	0.00287	715				
767	1648	2.85036	1	1877	0.02475	1649	0.02306	1856	0.02113	839	0.00700	257	0.00555	313	0.00435					
384	1882	2.21367	1	1896	0.01234					652	0.00673	1143	0.00455	1120	0.00424					
1248	1648	2.67212	1	1848	0.03589	1658	0.03045	1652	0.02789	830	0.04392	451	0.00592	997	0.00490	1152	361	790	427	
882	3287	3.50611	0																	
1225	1853	3.07538	3	1644	0.01775	1875	0.01592	1857	0.01550	949	0.00672	383	0.00570	907	0.00513					
1095	1853	3.14291	3	1644	0.01775	1886	0.01647	1875	0.01592	895	0.00828	713	0.00532	278	0.00507					
493	1861	2.80835	3	1860	0.01611	1885	0.01602	1646	0.01550	1005	0.00671	385	0.00569	518	0.00475					
1104	1649	2.86999	0	1652	0.01989	1877	0.01948	1654	0.01895	84	0.00799	20	0.00472	858	0.00394					
78	2154	2.63021	0																	
793	1653	3.34015	2	1848	0.03050	1652	0.02574	1877	0.02389	116	0.00489	741	0.00370	671	0.00365					
1163	1648	2.95697	1	1848	0.03589	1658	0.03045	1643	0.02980	1405	0.00703	1392	0.00604	980	0.00484					
957	1875	2.02680	3	1880	0.01633	1855	0.01594	1654	0.01490	971	0.00654	1192	0.00582	1233	0.00480					
388	1877	2.80428	2	1848	0.02526	1658	0.02513	1648	0.02475	1197	0.00645	72	0.00522	970	0.00520					
1037	1762	2.69018	3	1891	0.01487	1892	0.01420	1658	0.01416	547	0.00587	813	0.00534	799	0.00504					
19	1848	2.71622	1	1883	0.00095					149	0.00374	979	0.00199	835	0.00197					
1124	1895	1.97190	1	1857	0.01475	1643	0.01438	1896	0.01408	1141	0.01162	704	0.00318	1499	0.00308					
159	1856	3.60297	3	1654	0.02875	1652	0.02518	1642	0.02368	1217	0.00417	128	0.00383	405	0.00382	297				
1332	3655	2.63748	0																	
283	2669	3.09506	1	2670	0.00709					829	0.00051									
163	2224	3.41672	0	2083	0.00448	2428	0.00262	2342	0.00257	1146	0.00750	964	0.00343	187	0.00321					
120	1855	2.90057	3	1846	0.01719	1651	0.01669	1851	0.01647	345	0.00513	1072	0.00451	1452	0.00372					
756	1647	2.94300	1	1861	0.01583	1891	0.01563	1855	0.01553	1125	0.00627	1460	0.00494	825	0.00443					
64	1848	2.87298	1	1648	0.03589	1658	0.02605	1857	0.01563	1230	0.00906	606	0.00594	66	0.00446					
814	1851	0.95274	1	1886	0.01590	1854	0.01560	1874	0.01510	319	0.08647	1251	0.00472	35	0.00470					
904	1959	3.21240	1	2316	0.00172	1653	0.00161	1882	0.00149	271	0.00336	467	0.00316	590	0.00199					
1108	1653	2.27795	2	1658	0.02114	1882	0.01848	1647	0.01685	226	0.00677	760	0.00484	1068	0.00479					
2	1782	2.86109	0	1801	0.00783					768	0.00520	360	0.00149							
1300	1854	2.86226	0	1652	0.02375	1654	0.02271	1856	0.01999	1445	0.00490	486	0.00458	1362	0.00378					
934	2191	3.44686	0	1877	0.00066	1892	0.00050	1645	0.00029	897	0.00033									
1332	1646	2.70571	1	1642	0.02119	1649	0.01894	1643	0.01729	701	0.01058	539	0.00925	1132	0.00924	680	615			
669	2518	2.81776	0	2066	0.00494	1648	0.00105	1877	0.00079	346	0.00174	1167	0.00062	1271	0.00023					
37	1880	1.62575	1	1856	0.01950	1642	0.01913	1649	0.01732	248	0.00468	570	0.00405	1233	0.00398					
847	1652	3.58246	3	1651	0.02946	1654	0.02860	1645	0.02753	1016	0.16332	143	0.01090	90	0.00918					
1186	1852	2.81831	3	1648	0.01846	1643	0.01617	1646	0.01545	198	0.01736	477	0.01106	625	0.01019	239	347	501	488	
614	1654	3.13295	3	1652	0.02860	1651	0.02649	1854	0.02271	760	0.00586	990	0.00470	269	0.00435					
175	1853	2.24554	3	1886	0.01647	1887	0.01501	1847	0.01422	817	0.00670	154	0.00461	1384	0.00420					
164	2445	3.67984	0	2446	0.00212					1038	0.00949	1103	0.00074							
62	1985	4.00000	1	1839	0.00957	1859	0.00098	1650	0.00023	1161	0.00410	1332	0.00291	78	0.00101					
1235	1855	2.68693	3	1875	0.01594	1880	0.01467	1860	0.01463	880	0.00474	278	0.00365	280	0.00342					
660	1648	2.41739	1	1643	0.02980	1654	0.02159	1646	0.02052	113	0.01205	1093	0.00921	244	0.00555	1353				
1221	1875	2.72811	3	1855	0.01594	1853	0.01592	1648	0.01564	1502	0.00485	537	0.00463	1072	0.00398					
1419	1648	3.36761	1	1658	0.03045	1643	0.02980	1642	0.02924	1136	0.00813	949	0.00564	438	0.00403	567	1201	451		
545	1642	3.18367	1	1648	0.02924	1876	0.02288	1857	0.02211	297	0.00452	616	0.00363	277	0.00362	1201	669	222	1397	776
1504	1857	3.14454	3	1642	0.02211	1858	0.01900	1856	0.01883	367	0.01830	1266	0.00398	197	0.00366					
67	1653	3.82412	2	1848	0.03050	1652	0.02574	1648	0.02524	1273	0.00627	570	0.00542	1155	0.00531					
1061	1642	3.30591	1	1652	0.02700	1846	0.02352	1876	0.02288	1358	0.01102	143	0.00416	451	0.00415					
460	1886	2.80763	1	1654	0.01618	1648	0.01577	1658	0.01571	829	0.00624	1084	0.00364	632	0.00331					
87	1648	3.25010	1	1658	0.03045	1877	0.02475	1860	0.02264	1306	0.01460	398	0.00685	1298	0.00643	861				
590	2347	3.28136	0	1992	0.00988	2170	0.00948	2331	0.00675	811	0.00624	1040	0.00207							
