223	1896	3.09018	3	1646	0.01848	1651	0.01811	1860	0.01739	588	0.00495	775	0.00457	569	0.00415					
1450	1891	3.26563	1	1882	0.01659	1654	0.01617	1892	0.01615	1037	0.00456	694	0.00423	1287	0.00378					
222	1857	2.64943	3	1642	0.02328	1654	0.01934	1648	0.01827	670	0.00313	1278	0.00305	380	0.00278	1186	917			
1429	1884	2.23297	1	1897	0.01506	1725	0.01385	1882	0.01378	189	0.00577	605	0.00467	1438	0.00431					
486	1648	3.18148	1	1848	0.03374	1643	0.03058	1652	0.03027	1197	0.00686	547	0.00481	499	0.00470					
1495	2405	3.40613	1	1908	0.00803	1919	0.00521	2396	0.00517	701	0.01052	160	0.00750	271	0.00633					
850	1893	3.17537	3	1885	0.01530	1851	0.01459	1887	0.01424	383	0.00515	351	0.00435	1474	0.00418					
781	1854	3.31079	0	1856	0.02224	1642	0.02194	1857	0.01946	627	0.00626	1478	0.00236	128	0.00232	1347	187	314	451	998
1155	1648	3.46702	1	1658	0.03159	1654	0.02210	1898	0.02108	626	0.00586	859	0.00541	1194	0.00498					
234	1891	2.95372	1	1642	0.01624	1654	0.01617	1856	0.01585	175	0.00520	278	0.00411	204	0.00407					
1278	1886	3.11837	1	1858	0.02034	1885	0.01729	1860	0.01590	443	0.00612	106	0.00413	835	0.00368					
168	1646	3.13740	1	1877	0.02039	1649	0.02019	1658	0.01981	293	0.00465	249	0.00457	1371	0.00455	410				
1365	1642	3.14723	3	1648	0.02918	1654	0.02666	1848	0.02614	260	0.00453	486	0.00451	714	0.00365	1503				
1381	1643	3.12405	3	1658	0.02331	1654	0.02006	1856	0.02002	556	0.00443	295	0.00371	327	0.00351					
733	1877	2.74644	0	1648	0.02584	1652	0.01890	1642	0.01872	840	0.00626	186	0.00450	1233	0.00387					
1281	1852	3.69692	1	1648	0.02004	1643	0.01871	1658	0.01714	35	0.00746	662	0.00472	913	0.00335	319				
1469	1856	3.02316	1	1654	0.02838	1651	0.02543	1652	0.02406	407	0.00590	82	0.00397	364	0.00393					
423	1642	2.71697	3	1876	0.02588	1856	0.02525	1652	0.02445	1080	0.00647	1257	0.00534	1387	0.00459					
301	1886	2.86094	1	1858	0.02034	1885	0.01729	1860	0.01590	1121	0.00384	1021	0.00384	491	0.00378					
1154	1725	2.52263	1	1647	0.01502	1644	0.01412	1649	0.01376	516	0.00502	514	0.00494	877	0.00474					
269	1857	2.78310	3	1651	0.01943	1654	0.01934	1644	0.01843	329	0.00498	632	0.00492	816	0.00479					
844	2173	3.08797	1	2171	0.01235	1911	0.00865	2175	0.00778	727	0.00159									
508	2152	3.77164	0	2129	0.00505	1927	0.00345	1859	0.00319	354	0.00319	1364	0.00086			1186	968			
1065	1648	3.68306	1	1848	0.03374	1643	0.03058	1644	0.02221	642	0.00672	1166	0.00511	377	0.00490					
571	1649	3.18737	1	1848	0.02206	1877	0.02120	1648	0.02031	701	0.00780	278	0.00464	1076	0.00402					
1146	2298	3.23399	1	2153	0.00786	2226	0.00451	1940	0.00441	160	0.02555	590	0.02184	198	0.01365					
1156	2898	2.51606	0	1652	0.00045	1646	0.00041			669	0.00429	412	0.00050							
318	1648	2.34536	1	1658	0.03159	1652	0.03027	1877	0.02584	221	0.00826	781	0.00694	1012	0.00495	677	1370	763	567	1212
1032	3200	4.00000	0							1038	0.00123									
159	1650	3.87362	1	1649	0.02047	1877	0.01990	1645	0.01836	392	0.00477	1415	0.00472	405	0.00372	435				
308	1877	3.02973	0	1650	0.01990	1652	0.01890	1645	0.01737	412	0.00658	483	0.00465	819	0.00419					
534	1855	2.45555	3	1651	0.01771	1853	0.01693	1885	0.01570	1374	0.00591	851	0.00450	970	0.00399	1055	444	536		
1388	1856	2.99790	1	1651	0.02543	1652	0.02406	1854	0.02224	30	0.01360	1272	0.00507	338	0.00497					
78	2050	1.77533	2	2070	0.02157	2086	0.02086	2113	0.01317	1001	0.00225									
761	1649	3.43437	1	1848	0.02206	1877	0.02120	1650	0.02047	651	0.00608	600	0.00430	458	0.00424					
1023	1895	2.63700	1	1654	0.01566	1650	0.01538	1882	0.01501	450	0.00595	67	0.00523	127	0.00476					
67	1891	4.00000	1	1882	0.01659	1876	0.01631	1642	0.01624	1227	0.00759	1479	0.00548	1023	0.00523					
160	1928	3.08963	1	1667	0.01627	2406	0.01011	1934	0.00613	590	0.02461	28	0.00866	891	0.00302					
1418	1652	3.19517	1	1651	0.02867	1654	0.02853	1644	0.02387	842	0.00639	157	0.00596	874	0.00438					
1262	1874	2.68113	1	1651	0.01615	1658	0.01496	1652	0.01493	895	0.00624	1000	0.00471	612	0.00463					
160	2379	2.36913	0	2342	0.02508	2388	0.01796	2337	0.01159											
325	1886	3.38111	1	1858	0.02034	1895	0.01477	1856	0.01419	443	0.00420	106	0.00353	814	0.00352					
543	1653	3.24469	2	1848	0.02887	1643	0.02680	1648	0.02488	388	0.00494	1296	0.00450	907	0.00402	837				
846	1651	2.68249	0	1654	0.02806	1642	0.02784	1644	0.02115	920	0.01062	459	0.00384	813	0.00355					
191	2153	3.72800	0	2073	0.00688	1959	0.00614	1643	0.00162	277	0.00540	79	0.00497	108	0.00318					
1121	1725	2.92775	1	1894	0.01519	1874	0.01515	1647	0.01502	1482	0.00567	1362	0.00479	29	0.00440					
127	1654	2.68913	3	1652	0.02853	1856	0.02838	1651	0.02806	205	0.00550	450	0.00511	1051	0.00504					
15	1854	2.92562	0	1642	0.02194	1652	0.02007	1643	0.01882	1311	0.00468	1439	0.00305	930	0.00283					
953	1652	3.88737	1	1643	0.02171	1851	0.01230			134	0.00607	197	0.00419	877	0.00329					
837	1643	2.43695	3	1648	0.03058	1848	0.02740	1653	0.02680	478	0.01359	271	0.00542	787	0.00412	543				
198	2524	2.07489	0																	
1415	1886	3.27501	1	1852	0.01614	1860	0.01590	1647	0.01548	214	0.00734	1395	0.00428	1299	0.00405					
1180	1856	2.99985	1																	
138	1885	3.02478	3	1886	0.01729	1895	0.01678	1861	0.01584	799	0.00522	1497	0.00456	121	0.00456					
1064	3481	3.39382	0																	
205	1893	3.23656	3	1762	0.01511	1853	0.01482	1851	0.01459	1464	0.00500	1501	0.00493	1233	0.00480					
353	1646	3.77918	1	1848	0.02234	1652	0.01967	1654	0.01803	954	0.00593	1086	0.00496	1454	0.00380					
846	1725	2.79003	1	1653	0.01499	1644	0.01412	1891	0.01387	986	0.00391	718	0.00347	383	0.00333					
329	1856	3.24015	1	1654	0.02838	1651	0.02543	1652	0.02406	196	0.00655	1257	0.00600	1137	0.00552					
917	1997	2.82714	1	2174	0.01386	2012	0.00991	2353	0.00977	77	0.00763	80	0.00508							
546	1893	3.05459	3	1853	0.01482	1887	0.01424	1894	0.01420	1395	0.00494	746	0.00462	351	0.00399					
840	2446	3.39364	2	1643	0.00129	1649	0.00105	1877	0.00076	841	0.00081	1103	0.00035							
55	1648	2.85798	1	1652	0.03027	1642	0.02918	1644	0.02221	574	0.00585	1390	0.00529	448	0.00501					
383	1876	2.81626	3	1648	0.02097	1882	0.01882	1646	0.01737	177	0.00516	481	0.00447	71	0.00426					
897	2226	3.21959	0	2191	0.01832	2337	0.00385	2073	0.00383	844	0.00446	160	0.00403	1146	0.00258					
1230	1652	3.70635	1	1642	0.02445	1644	0.02387	1848	0.02276	716	0.00776	503	0.00553	822	0.00529					
484	1875	3.14498	1	1646	0.01645	1858	0.01617	1896	0.01617	560	0.00312	298	0.00294	1273	0.00260	632				
760	1886	3.22215	1	1858	0.02034	1885	0.01729	1852	0.01614	945	0.00605	491	0.00496	280	0.00492					
1008	1654	3.23631	3	1652	0.02853	1856	0.02838	1644	0.02031	539	0.00545	368	0.00456	31	0.00440					
893	1642	3.42043	3	1848	0.02614	1652	0.02445	1643	0.02422	625	0.01227	830	0.00505	1404	0.00339					
145	1650	3.41974	1	1649	0.02047	1877	0.01990	1645	0.01836	1301	0.00507	1187	0.00481	1485	0.00475	22				
1156	1649	2.95709	1	1648	0.02031	1646	0.02019	1652	0.02002	625	0.01427	271	0.00857	1064	0.00852	322	192	1337		
1208	1847	3.09482	3	1876	0.01601	1898	0.01592	1648	0.01571	718	0.00580	373	0.00491	1485	0.00441					
545	2989	3.47905	1	2757	0.01088	2990	0.00817	2328	0.00312	1059	0.01540									
1179	1648	2.74497	1	1643	0.03058	1877	0.02584	1646	0.02180	198	0.00973	160	0.00622	625	0.00584					
1114	1897	3.48089	2	1890	0.01794	1889	0.01695	1885	0.01566	385	0.00538	1485	0.00493	535	0.00462					
187	2299	3.23509	3	2391	0.00811	1977	0.00549	1741	0.00542	160	0.01585	198	0.00863	322	0.00687	1146	312	590		
217	1644	2.72846	3	1642	0.02236	1854	0.02057	1852	0.02033	1143	0.00611	1459	0.00566	489	0.00539					
160	2039	2.83215	0	1948	0.00777	2343	0.00577	2038	0.00448	322	0.03436	590	0.02461	78	0.01091	271				
703	1932	3.52515	0	1643	0.00090	1848	0.00011													
1198	1959	3.77895	2	2343	0.00475	3472	0.00422	2488	0.00373	1436	0.01230	1156	0.00664	844	0.00634					
1289	1851	3.33759	3	1892	0.01386	1880	0.01331	1848	0.01263	761	0.00380	504	0.00370	329	0.00279					
899	1852	2.27442	1	1648	0.02004	1848	0.01906	1642	0.01704	787	0.00461	1251	0.00454	796	0.00439					
652	1857	2.84529	3	1642	0.02328	1644	0.01843	1648	0.01827	136	0.00447	820	0.00406	1149	0.00389					
1273	1645	3.21040	1	1643	0.02272	1653	0.02223	1848	0.02129	759	0.00594	1002	0.00583	63	0.00469					
1151	1860	3.21960	1	1848	0.02272	1651	0.01976	1654	0.01974	189	0.00416	704	0.00410	347	0.00392					
1014	1860	3.34465	1	1848	0.02272	1648	0.02191	1653	0.02015	1122	0.00399	71	0.00392	174	0.00386	927	734			
637	1886	3.27297	1	1860	0.01590	1646	0.01504	1891	0.01476	756	0.00472	814	0.00372	400	0.00322					
646	1644	2.79257	3	1642	0.02236	1648	0.02221	1848	0.02038	663	0.00596	411	0.00560	236	0.00415					
203	1885	3.80203	3	1886	0.01729	1861	0.01584	1855	0.01570	1237	0.00551	713	0.00355	519	0.00354					
1437	1877	2.48136	0	1848	0.02843	1648	0.02584	1653	0.02222	37	0.00734	82	0.00496	614	0.00460					
906	1896	2.68671	3	1646	0.01848	1644	0.01796	1649	0.01704	858	0.00520	458	0.00478	522	0.00435					
1504	1875	2.73945	1	1646	0.01645	1898	0.01629	1858	0.01617	985	0.00428	33	0.00382	226	0.00366					
715	1892	3.27211	1	1891	0.01615	1647	0.01595	1861	0.01487	781	0.00529	998	0.00341	297	0.00334	312	508	1158	710	
556	1876	2.01142	3	1642	0.02588	1653	0.02455	1848	0.02279	1447	0.00496	1351	0.00483	1485	0.00471					
385	1648	3.26938	1	1658	0.03159	1652	0.03027	1877	0.02584	1306	0.00521	779	0.00504	820	0.00477					
632	1855	3.15677	3	1854	0.01726	1857	0.01711	1654	0.01669	659	0.00635	207	0.00516	52	0.00514					
981	1895	2.57211	1	1651	0.01858	1898	0.01588	1654	0.01566	1463	0.00507	499	0.00504	1107	0.00419					
1334	1897	2.76623	2	1890	0.01794	1896	0.01394	1858	0.01360	614	0.00453	94	0.00396	1422	0.00396					
280	1875	2.86370	1	1646	0.01645	1898	0.01629	1650	0.01533	63	0.00510	760	0.00492	728	0.00486					
216	1895	3.44491	1	1651	0.01858	1654	0.01566	1882	0.01501	1021	0.00485	722	0.00428	170	0.00358					
844	1854	3.55758	0	1856	0.02224	1642	0.02194	1654	0.02109	1064	0.00695	1198	0.00634	586	0.00522					
1036	1643	3.83936	3	1648	0.03058	1848	0.02740	1649	0.02303	1366	0.00548	343	0.00541	681	0.00411					
67	1853	3.83821	3	1846	0.01818	1855	0.01693	1854	0.01647	1479	0.00548	72	0.00531	1488	0.00491					
49	1648	3.46605	1	1848	0.03374	1658	0.03159	1643	0.03058	745	0.00417	182	0.00413	979	0.00407					
1466	1646	3.05964	1	1848	0.02234	1648	0.02180	1877	0.02039	779	0.00508	1282	0.00503	908	0.00474					
345	1884	3.07125	1	1894	0.01519	1897	0.01506	1852	0.01427	1234	0.00562	85	0.00486	825	0.00471					
1152	2346	3.76795	0	2079	0.00896	2127	0.00426	2618	0.00418	271	0.00680	844	0.00410	997	0.00278					
284	2317	2.96106	0	1734	0.00791	2229	0.00562	1919	0.00431	1186	0.00183	1148	0.00126							
238	1648	2.90766	1	1652	0.03027	1644	0.02221	1852	0.02004	814	0.00507	460	0.00493	1370	0.00487					
1200	1853	3.12503	3	1846	0.01818	1896	0.01601	1875	0.01567	506	0.00426	136	0.00414	205	0.00401	1192				
292	1882	3.25382	1	1648	0.01955	1848	0.01908	1876	0.01882	1285	0.00696	560	0.00538	1387	0.00466					
518	1880	3.07606	1	1651	0.02050	1643	0.01847	1653	0.01822	1238	0.00411	207	0.00359	761	0.00353					
506	1650	3.17334	1	1649	0.02047	1877	0.01990	1645	0.01836	366	0.00616	294	0.00606	1045	0.00528					
694	1860	3.61074	1	1848	0.02272	1648	0.02191	1651	0.01976	307	0.00683	944	0.00610	892	0.00482					
535	1885	2.22976	3	1897	0.01566	1889	0.01293	1645	0.01271	536	0.00725	1460	0.00711	813	0.00550					
499	1893	3.31222	3	1885	0.01530	1762	0.01511	1853	0.01482	459	0.00538	486	0.00470	1392	0.00453					
582	1651	2.49573	0	1648	0.02388	1658	0.01918	1646	0.01746	919	0.00421	895	0.00421	1331	0.00380					
465	1892	3.47732	1	1848	0.01639	1647	0.01595	1644	0.01558	20	0.00570	779	0.00534	775	0.00530					
301	1654	3.47173	3	1652	0.02853	1856	0.02838	1651	0.02806	765	0.00488	189	0.00480	793	0.00445					
278	1854	3.07339	0	1651	0.02341	1856	0.02224	1642	0.02194	779	0.00472	1456	0.00449	441	0.00447					
506	1861	3.53818	3	1857	0.01678	1642	0.01625	1895	0.01617	1200	0.00426	1460	0.00418	424	0.00385					
462	2928	3.51288	0																	
486	1892	2.87368	1	1651	0.01731	1848	0.01639	1891	0.01615	1197	0.00686	1365	0.00451	1208	0.00438					
445	1857	3.32100	3	1654	0.01934	1643	0.01869	1648	0.01827	1290	0.00446	40	0.00406	543	0.00362					
1055	1651	2.17806	0	1856	0.02543	1643	0.02419	1648	0.02388	1464	0.00476	877	0.00438	292	0.00385	534	536			
1224	1895	2.30969	1	1651	0.01858	1898	0.01588	1874	0.01448	1072	0.00646	329	0.00535	293	0.00519					
111	1893	2.56855	3	1642	0.01361	1653	0.01102	1860	0.01102	761	0.00579	780	0.00348	1495	0.00330					
841	2757	3.45569	1	2618	0.01107	2032	0.00628	1919	0.00231	307	0.02435	1198	0.00327			545				
1341	2943	3.30154	0	1858	0.00027	1888	0.00025	1648	0.00021											
1460	1856	2.82342	1	1654	0.02838	1652	0.02406	1648	0.01938	1285	0.00485	196	0.00457	674	0.00414					
1224	1852	2.41581	1	1644	0.02033	1649	0.01648	1880	0.01624	1072	0.00646	957	0.00549	329	0.00535	484				
94	1861	2.85637	3	1857	0.01678	1642	0.01625	1896	0.01612	941	0.00452	1334	0.00396	456	0.00381	1291	1251			
1153	1652	3.49862	1	1651	0.02867	1654	0.02853	1856	0.02406	51	0.00465	984	0.00430	428	0.00417	1079				
514	1846	3.39899	3	1644	0.02136	1654	0.01929	1642	0.01920	1154	0.00494	1482	0.00483	516	0.00483					
339	1643	3.26626	3	1645	0.02272	1877	0.02185	1652	0.02171	572	0.00726	763	0.00687	610	0.00573					
438	1857	3.20257	3	1642	0.02328	1854	0.01946	1654	0.01934	1253	0.00483	1469	0.00476	789	0.00419					
525	1861	1.41845	3	1654	0.01536	1645	0.01534	1891	0.01481	725	0.00597	454	0.00507	946	0.00431					
829	1723	3.71730	0	1841	0.03515	1695	0.01835	1698	0.01686	2	0.10586									
1463	1647	2.88041	1	1643	0.01466	1653	0.01450	1861	0.01440	889	0.00549	1121	0.00549	981	0.00507					
1473	1847	2.68215	3	1846	0.01647	1898	0.01592	1642	0.01537	1427	0.00477	759	0.00467	224	0.00466					
529	1898	3.05033	1	1653	0.02121	1648	0.02108	1876	0.01949	173	0.00447	1479	0.00416	1460	0.00396					
886	1643	3.77583	3	1658	0.02331	1649	0.02303	1652	0.02171	1290	0.00528	879	0.00497	1377	0.00489					
481	1646	2.62697	1	1877	0.02039	1649	0.02019	1652	0.01967	383	0.00447	743	0.00436	1317	0.00379					
273	1646	3.93780	1	1848	0.02234	1653	0.02196	1648	0.02180	328	0.00774	695	0.00700	1005	0.00499					
1037	1857	2.73770	3	1846	0.02004	1854	0.01946	1653	0.01873	1282	0.00592	329	0.00494	756	0.00484					
1245	1643	2.01943	3	1653	0.02680	1877	0.02185	1654	0.02006	929	0.00537	293	0.00505	1088	0.00487					
1251	1898	2.70861	1	1876	0.01949	1882	0.01817	1848	0.01800	95	0.00547	1231	0.00479	173	0.00366	1088				
621	1848	2.92727	3	1648	0.03374	1653	0.02887	1877	0.02843	554	0.00436	1076	0.00425	920	0.00372					
723	1654	3.92161	3	1652	0.02853	1648	0.02210	1854	0.02109	1359	0.01001	746	0.00472	536	0.00436	1328				
250	1880	2.79030	1	1648	0.01925	1653	0.01822	1877	0.01789	1340	0.00476	779	0.00411	326	0.00369					
1055	1649	2.91684	1	1643	0.02303	1658	0.02090	1648	0.02031	1129	0.00490	1464	0.00476	987	0.00444	536	534			
160	2398	3.09087	0	1936	0.00375	1927	0.00236	1646	0.00088	1158	0.00558	435	0.00356	1415	0.00062					
264	1895	3.20127	1	1898	0.01588	1654	0.01566	1650	0.01538	196	0.00551	547	0.00499	278	0.00415	489				
1260	1645	3.03039	1	1652	0.02531	1648	0.02045	1644	0.01885	410	0.00620	205	0.00520	796	0.00511					
348	1848	2.13858	3	1877	0.02843	1642	0.02614	1860	0.02272	946	0.00514	546	0.00477	851	0.00476					
298	1853	2.99583	3	1846	0.01818	1855	0.01693	1880	0.01603	499	0.00831	1395	0.00377	729	0.00367					
990	1858	2.95042	3	1860	0.01672	1651	0.01651	1875	0.01617	1424	0.00494	204	0.00387	1046	0.00386					
664	1887	2.97734	3	1648	0.01246	1848	0.01111	1643	0.01054	638	0.00330	1247	0.00224	249	0.00205					
1107	1889	2.92322	2	1851	0.01441	1894	0.01410	1895	0.01369	543	0.00519	873	0.00508	1233	0.00487					
1154	1650	2.72646	1	1649	0.02047	1643	0.01817	1646	0.01811	971	0.00564	301	0.00526	410	0.00506					
625	2118	3.58067	1	1910	0.01302	2316	0.00657	2298	0.00266	1156	0.01427	701	0.00462	844	0.00326					
945	1891	2.83230	1	1882	0.01659	1876	0.01631	1654	0.01617	760	0.00605	248	0.00566	120	0.00531					
322	1959	3.33596	2	2073	0.00964	1859	0.00906	2153	0.00614	160	0.03436	271	0.01524	1186	0.01396	1156				
789	1646	3.00102	1	1649	0.02019	1652	0.01967	1644	0.01951	275	0.00531	850	0.00471	195	0.00465	908				
509	2005	1.50779	0																	
1187	1649	3.24165	1	1877	0.02120	1658	0.02090	1650	0.02047	1485	0.00513	145	0.00481	137	0.00473					
1266	1642	2.90777	3	1648	0.02918	1856	0.02525	1652	0.02445	691	0.00539	554	0.00437	725	0.00430					
322	2330	3.66168	1	2374	0.01002	2352	0.00839	2370	0.00836	160	0.03436	937	0.00174							
866	1762	2.32014	3	1651	0.01594	1855	0.01569	1898	0.01493	166	0.00521	946	0.00453	1431	0.00424					
419	1654	2.78492	3	1643	0.02006	1650	0.01744	1880	0.01691	354	0.00505	516	0.00381	1152	0.00365	314				
738	2860	3.40490	2	2713	0.01122	1945	0.00464	1643	0.00029	669	0.00947	844	0.00518							
799	1642	2.68364	3	1648	0.02918	1654	0.02666	1848	0.02614	138	0.00522	136	0.00459	200	0.00452					
792	1645	3.65062	1	1652	0.02531	1653	0.02223	1848	0.02129	329	0.00474	913	0.00468	1008	0.00424					
24	1851	2.80540	3	1852	0.01572	1896	0.01538	1891	0.01496	1485	0.00482	204	0.00468	534	0.00460					
96	1854	3.00430	0	1856	0.02224	1652	0.02007	1646	0.01928	438	0.00495	499	0.00489	166	0.00478					
204	1647	3.13211	1	1858	0.01672	1649	0.01642	1892	0.01595	167	0.00490	35	0.00474	24	0.00468					
463	1653	2.87435	2	1643	0.02680	1658	0.02438	1642	0.02367	739	0.00970	629	0.00417	793	0.00355					
1332	1877	2.70400	0	1643	0.02185	1649	0.02120	1646	0.02039	1064	0.00895	701	0.00763	890	0.00516	680	90	844		
1439	1648	3.11746	1	1848	0.03374	1643	0.03058	1642	0.02918	31	0.00564	330	0.00480	87	0.00478					
1405	1956	3.48262	1	1964	0.06598	1968	0.05137	1974	0.03475	841	0.00964	78	0.00122			50				
1045	1652	3.62637	1	1654	0.02853	1645	0.02531	1856	0.02406	1362	0.00648	506	0.00528	1452	0.00493					
145	1896	3.09726	3	1658	0.01863	1646	0.01848	1651	0.01811	1301	0.00507	1187	0.00481	1485	0.00475					
508	2218	2.61421	1	2129	0.00796	1642	0.00059	1643	0.00040	242	0.00933	623	0.00041							
1208	1874	2.45804	1	1651	0.01615	1648	0.01583	1898	0.01559	718	0.00580	373	0.00491	20	0.00488					
37	1846	1.88079	3	1642	0.01920	1856	0.01832	1860	0.01706	600	0.00488	247	0.00425	878	0.00412					
275	1645	3.21262	1	1652	0.02531	1658	0.01928	1644	0.01885	789	0.00531	1072	0.00516	943	0.00467					
1299	1875	3.01105	1	1646	0.01645	1858	0.01617	1651	0.01601	1384	0.00587	1072	0.00450	1084	0.00440					
506	1653	3.19283	2	1643	0.02680	1648	0.02488	1876	0.02455	366	0.00616	294	0.00606	1045	0.00528					
957	1762	1.98180	3	1651	0.01594	1877	0.01479	1886	0.01400	465	0.00605	1072	0.00579	1466	0.00557					
489	1851	3.05890	3	1852	0.01572	1897	0.01470	1893	0.01459	780	0.00541	217	0.00539	155	0.00386	264				
491	1890	2.59777	1	1647	0.01471	1886	0.01430	1896	0.01368	760	0.00496	1192	0.00433	171	0.00416					
411	1889	2.12578	2	1885	0.01293	1858	0.01220	1891	0.01213	205	0.00642	1114	0.00463	249	0.00451					
459	1890	2.50936	1	1889	0.01629	1647	0.01471	1885	0.01396	1334	0.00556	499	0.00538	171	0.00480					
465	1857	3.23913	3	1854	0.01946	1654	0.01934	1643	0.01869	20	0.00570	1080	0.00565	779	0.00534					
1498	1893	3.36906	3	1897	0.01533	1762	0.01511	1853	0.01482	351	0.00427	458	0.00412	49	0.00367					
315	2789	1.98809	0	2790	0.02636	2781	0.01544	2795	0.01244											
513	1650	3.20090	1	1877	0.01990	1643	0.01817	1646	0.01811	1116	0.00628	895	0.00366	1213	0.00353					
878	1888	0.79019	3	1642	0.01298	1882	0.01252	1876	0.01236	949	0.00592	476	0.00516	400	0.00510					
1279	1646	3.18291	1	1644	0.01951	1654	0.01803	1651	0.01746	1362	0.00466	537	0.00458	365	0.00450					
6	1644	2.44197	3	1652	0.02387	1856	0.02383	1651	0.02115	294	0.00997	417	0.00537	1293	0.00527					
596	1860	3.36654	1	1848	0.02272	1653	0.02015	1651	0.01976	1374	0.00653	518	0.00542	935	0.00337					
1500	1855	2.59257	3	1651	0.01771	1857	0.01711	1853	0.01693	1208	0.00716	1437	0.00603	783	0.00550					
322	2476	2.79783	3	2806	0.00910	2163	0.00704	2836	0.00574	1146	0.01079	590	0.01043	532	0.00586					
1466	1654	3.03118	3	1651	0.02806	1648	0.02210	1860	0.01974	467	0.00641	459	0.00479	1395	0.00461					
146	1884	2.52955	1	1852	0.01427	1898	0.01277	1886	0.01227	605	0.00565	249	0.00388	504	0.00378	1225				
2	1711	2.03915	0	1669	0.00486	1737	0.00293	1672	0.00231	1385	0.01286	160	0.01185	271	0.00634					
566	1846	3.31747	3	1642	0.01920	1648	0.01888	1848	0.01824	1267	0.00631	1331	0.00446	254	0.00423					
641	1651	3.04440	0	1652	0.02867	1654	0.02806	1642	0.02784	114	0.00663	9	0.00654	1117	0.00481					
844	1651	3.45061	0	1654	0.02806	1642	0.02784	1856	0.02543	354	0.01188	669	0.00739	277	0.00660					
743	1654	3.30086	3	1856	0.02838	1854	0.02109	1658	0.01967	986	0.00505	845	0.00469	965	0.00461					
840	1652	4.00000	1	1654	0.02853	1645	0.02531	1643	0.02171	1484	0.01647	1375	0.00653	733	0.00626					
297	1725	3.00363	1	1856	0.01365	1888	0.01331	1892	0.01302	999	0.00793	242	0.00289	983	0.00219	1158				
646	1649	2.83620	1	1848	0.02206	1658	0.02090	1648	0.02031	411	0.00560	796	0.00406	1251	0.00366					
987	1646	2.46451	1	1848	0.02234	1648	0.02180	1877	0.02039	1453	0.00695	632	0.00498	538	0.00489					
678	1652	3.40899	1	1648	0.03027	1651	0.02867	1654	0.02853	733	0.00701	305	0.00679	387	0.00445					
1050	1650	3.38417	1	1877	0.01990	1646	0.01811	1648	0.01789	853	0.00475	1309	0.00430	1301	0.00417					
1186	3010	2.95670	0	2403	0.00635	2541	0.00556	2072	0.00306	1038	0.00755	1103	0.00457							
508	1653	2.66769	2	1848	0.02887	1643	0.02680	1648	0.02488	1038	0.00895	160	0.00506	763	0.00438	657	1077	333	930	277
841	1848	2.61268	3	1877	0.02843	1643	0.02740	1658	0.02611	307	0.02435	669	0.00656	1152	0.00606	214	545			
613	1959	3.17443	2	1653	0.00144	1847	0.00141	1643	0.00138	364	0.00546	1337	0.00232	904	0.00187					
299	2685	2.65750	0	2690	0.01040					1495	0.00263					701				
919	1858	2.56508	3	1860	0.01672	1651	0.01651	1643	0.01526	458	0.00679	273	0.00515	984	0.00508					
465	1846	3.29761	3	1644	0.02136	1654	0.01929	1648	0.01888	424	0.00635	556	0.00626	20	0.00570					
