538	1646	3.32287	1	1653	0.02039	1643	0.02014	1651	0.02011	167	0.00575	1112	0.00573	1256	0.00572					
746	1886	3.32432	3	1887	0.01624	1846	0.01555	1875	0.01549	329	0.00733	423	0.00512	1488	0.00456					
529	2286	3.53086	1	1896	0.00058	1860	0.00028	1653	0.00023											
288	1649	2.44136	1	1648	0.02236	1643	0.02024	1848	0.01903	716	0.01477	813	0.00718	250	0.00478					
906	1854	2.34051	3	1856	0.02289	1648	0.01950	1646	0.01820	630	0.00651	450	0.00546	958	0.00546					
816	1886	3.56396	3	1858	0.01764	1890	0.01741	1887	0.01624	67	0.00776	1475	0.00707	1046	0.00640					
1453	1877	2.59114	1	1644	0.02208	1651	0.01974	1642	0.01935	428	0.00546	436	0.00536	1392	0.00531					
983	1652	3.42319	1	1654	0.02987	1648	0.02896	1848	0.02634	554	0.00644	424	0.00628	1482	0.00595					
292	1651	3.23723	0	1654	0.02997	1652	0.02827	1848	0.02754	1369	0.00680	244	0.00642	1233	0.00614					
1208	1896	2.57537	3	1855	0.01676	1894	0.01675	1857	0.01664	366	0.00687	1384	0.00647	941	0.00620					
916	1652	3.45033	1	1648	0.02896	1645	0.02559	1642	0.02251	1490	0.02521	284	0.00824	426	0.00536					
1294	1725	1.67396	1	1846	0.01479	1658	0.01468	1848	0.01442	1459	0.00701	349	0.00615	224	0.00587					
499	1848	3.54177	0	1648	0.03762	1653	0.02881	1651	0.02754	52	0.00719	986	0.00610	1143	0.00608					
1347	1861	2.30430	1	1648	0.01879	1877	0.01588	1852	0.01510	1128	0.00443	1369	0.00411	615	0.00394	781	715			
760	1880	3.21310	1	1644	0.01804	1898	0.01793	1877	0.01768	36	0.00548	668	0.00493	1005	0.00469					
469	1882	3.72220	1	1642	0.01849	1877	0.01847	1857	0.01463	445	0.01281	1071	0.00413	1050	0.00325					
68	1762	2.99797	3	1649	0.01676	1876	0.01488	1857	0.01424	596	0.00594	1143	0.00387	249	0.00378					
1071	1652	3.16249	1	1648	0.02896	1645	0.02559	1642	0.02251	514	0.00718	425	0.00683	614	0.00510	1248				
539	1892	3.57643	1	1875	0.01653	1897	0.01629	1856	0.01577	354	0.00643	428	0.00580	308	0.00552					
499	1643	3.54862	0	1648	0.03366	1653	0.02747	1651	0.02495	1237	0.00727	52	0.00719	986	0.00610					
625	2316	3.51540	1	3033	0.00868	2032	0.00741	2118	0.00476	1186	0.01228	1211	0.01194	763	0.01079					
624	1654	4.00000	3	1651	0.02997	1652	0.02987	1854	0.02339	204	0.00570	585	0.00517	1235	0.00493					
1065	1644	3.70860	3	1648	0.02468	1642	0.02147	1651	0.02065	1209	0.00808	626	0.00628	385	0.00554					
793	1650	3.56493	1	1643	0.02114	1645	0.02108	1652	0.01976	138	0.00748	49	0.00514	223	0.00493					
1002	1890	2.21243	1	1725	0.01362	1846	0.01261	1654	0.01188	877	0.00572	817	0.00552	1023	0.00439					
224	1898	2.95037	3	1648	0.02014	1895	0.01734	1643	0.01715	760	0.00616	1351	0.00573	656	0.00571					
665	1896	2.52333	3	1855	0.01676	1857	0.01664	1654	0.01550	759	0.00529	917	0.00506	1501	0.00420					
718	1644	2.66773	3	1648	0.02468	1654	0.02210	1658	0.02209	205	0.00661	983	0.00648	1291	0.00559					
425	1642	2.76943	3	1652	0.02251	1653	0.02233	1644	0.02147	1071	0.00683	781	0.00494	354	0.00440	311	1152			
294	1891	2.73313	1	1877	0.01663	1856	0.01560	1658	0.01503	273	0.00890	1107	0.00633	437	0.00553					
1495	1853	2.90034	1	1658	0.01357	1642	0.01313	1648	0.01269	1059	0.01099	540	0.00813	529	0.00623					
1224	1649	2.59533	1	1653	0.01964	1852	0.01864	1644	0.01795	1443	0.00733	632	0.00563	501	0.00510	484				
1059	2332	1.55062	0	1980	0.00669	2299	0.00162	1853	0.00024	271	0.00432									
322	1886	3.05767	3	1648	0.01543	1876	0.01403	1644	0.01402	829	0.02966	1198	0.01370	1186	0.01157					
920	1648	2.68812	1	1848	0.03762	1642	0.02854	1860	0.02362	395	0.03074	516	0.00669	525	0.00619					
201	1653	2.62844	2	1877	0.02296	1642	0.02233	1652	0.02143	529	0.00608	1437	0.00584	1003	0.00489					
1430	1654	3.38800	3	1856	0.03368	1652	0.02987	1854	0.02339	778	0.00892	417	0.00653	1491	0.00651					
1429	1651	2.55303	0	1654	0.02997	1856	0.02431	1857	0.02277	453	0.00532	1342	0.00502	244	0.00482					
768	3147	2.60573	0	3148	0.43310	3149	0.16619	3146	0.05187											
517	1762	3.08252	3	1885	0.01511	1642	0.01399	1654	0.01391	301	0.00694	722	0.00594	1114	0.00440					
86	1643	2.37241	0	1648	0.03366	1642	0.02664	1877	0.02170	203	0.00772	760	0.00743	963	0.00734					
1479	1877	2.92881	1	1653	0.02296	1643	0.02170	1652	0.02114	1341	0.00683	1452	0.00662	182	0.00521					
629	1644	3.06692	3	1648	0.02468	1877	0.02208	1854	0.02173	1183	0.00552	67	0.00526	264	0.00506	167				
799	1647	2.59457	3	1890	0.01641	1650	0.01572	1886	0.01540	1237	0.00833	146	0.00565	949	0.00484					
1387	1646	2.70599	1	1648	0.02416	1643	0.02014	1848	0.02007	27	0.00673	820	0.00584	816	0.00490					
723	1874	3.65539	3	1642	0.01740	1846	0.01648	1895	0.01598	1160	0.00525	949	0.00518	1452	0.00500					
329	1898	3.18969	3	1848	0.02088	1653	0.01976	1880	0.01793	366	0.00836	746	0.00733	994	0.00592					
353	1652	3.53334	1	1654	0.02987	1646	0.01868	1874	0.01542	233	0.01063	1230	0.00901	747	0.00890					
1138	1898	2.17044	3	1648	0.02014	1880	0.01793	1654	0.01773	1459	0.00518	52	0.00511	980	0.00501					
669	2739	2.83451	2	1948	0.00872	1648	0.00034	1882	0.00032	307	0.03302									
1288	1895	2.71144	1	1874	0.01598	1854	0.01571	1646	0.01533	1475	0.00484	1233	0.00454	385	0.00449					
612	1645	3.05389	1	1652	0.02559	1642	0.02154	1648	0.02096	725	0.00562	29	0.00486	575	0.00484					
311	1658	2.07050	1	1643	0.02468	1642	0.02214	1646	0.01679	937	0.01455	615	0.00680	862	0.00619	451	187	658	988	781
946	1652	3.63413	1	1654	0.02987	1648	0.02896	1651	0.02827	726	0.00677	866	0.00672	1501	0.00636	984				
1126	1650	3.47066	1	1643	0.02114	1646	0.01831	1644	0.01806	572	0.00715	839	0.00658	518	0.00567					
476	1851	2.25236	3	1846	0.01561	1861	0.01343	1642	0.01341	659	0.00544	1123	0.00543	411	0.00514					
120	1892	3.26544	1	1846	0.01730	1875	0.01653	1646	0.01582	1000	0.00757	67	0.00693	779	0.00628					
464	1654	3.22635	3	1856	0.03368	1651	0.02997	1652	0.02987	42	0.00624	692	0.00451	119	0.00435					
1419	1857	3.17553	3	1651	0.02277	1644	0.02043	1856	0.02005	260	0.00476	312	0.00466	29	0.00464	1201	187			
870	1854	2.53558	3	1652	0.02470	1658	0.01823	1646	0.01820	1091	0.00645	359	0.00525	351	0.00500					
906	1644	2.42551	3	1648	0.02468	1877	0.02208	1646	0.02008	621	0.00759	1154	0.00606	958	0.00546					
96	1649	3.42848	1	1658	0.02404	1648	0.02236	1652	0.02005	600	0.00571	1309	0.00531	497	0.00469					
699	1648	3.00922	1																	
204	1648	3.22244	1	1643	0.03366	1652	0.02896	1642	0.02854	816	0.00637	182	0.00561	192	0.00553					
1112	1649	3.37029	1	1652	0.02005	1646	0.01728	1645	0.01661	116	0.00698	1368	0.00670	538	0.00573					
612	1860	3.23354	3	1648	0.02362	1642	0.02294	1653	0.02274	725	0.00562	196	0.00551	1392	0.00478					
560	1653	2.81757	2	1877	0.02296	1860	0.02274	1642	0.02233	248	0.00815	1037	0.00674	1086	0.00581					
230	1856	3.42269	3	1651	0.02431	1877	0.01709	2560	0.00020	1061	0.00703	625	0.00471	1459	0.00382					
1110	2618	3.66412	1	1883	0.00098	1898	0.00080	1645	0.00058	841	0.00478	1152	0.00412	412	0.00120					
1405	1968	3.03677	0																	
1125	1860	3.71572	3	1648	0.02362	1658	0.02093	1643	0.01974	184	0.00586	493	0.00553	361	0.00549					
1307	1891	3.38740	1	1642	0.01730	1877	0.01663	1846	0.01599	965	0.00625	436	0.00517	1374	0.00493					
299	2698	1.64516	0																	
705	1853	2.59504	1	1857	0.01666	1846	0.01577	1874	0.01424	298	0.00534	1464	0.00490	543	0.00460					
1002	1882	2.35399	1	1653	0.01991	1648	0.01857	1846	0.01803	659	0.00783	547	0.00701	535	0.00677					
734	1861	3.39065	1	1648	0.01879	1653	0.01726	1876	0.01681	602	0.00464	98	0.00438	651	0.00331	927				
1049	1886	2.78460	3	1648	0.01543	1647	0.01540	1645	0.01453	334	0.00538	817	0.00509	493	0.00479					
208	1645	2.69409	1	1652	0.02559	1642	0.02154	1848	0.02015	1501	0.00742	124	0.00512	27	0.00505					
737	1886	3.73735	3	1858	0.01764	1892	0.01547	1898	0.01513	292	0.00498	813	0.00492	1251	0.00491					
1186	2498	2.97028	3	2177	0.00655	2517	0.00245	1859	0.00082							964				
1419	1860	3.68831	3	1653	0.02274	1658	0.02093	1643	0.01974	111	0.00862	1143	0.00593	312	0.00466	187	451			
1229	1875	3.10807	1	1858	0.01703	1892	0.01653	1648	0.01615	1317	0.00845	949	0.00534	983	0.00467					
1249	1652	3.07478	1	1651	0.02827	1645	0.02559	1642	0.02251	683	0.00788	1367	0.00730	125	0.00553					
934	1642	3.56696	3	1648	0.02854	1848	0.02785	1651	0.02587	188	0.00774	1121	0.00550	759	0.00516					
385	1893	3.32904	3	1875	0.01699	1858	0.01676	1897	0.01561	308	0.00670	63	0.00514	1141	0.00504					
518	1891	3.55116	1	1642	0.01730	1877	0.01663	1648	0.01540	381	0.02076	676	0.00621	1107	0.00554					
81	1877	3.28648	1	1648	0.02426	1653	0.02296	1643	0.02170	863	0.01055	285	0.00546	114	0.00423					
1442	1658	3.62096	1	1648	0.03024	1877	0.02540	1643	0.02468	768	0.01272	360	0.00667	453	0.00548					
825	1884	3.45765	1	1890	0.01691	1886	0.01512	1762	0.01473	416	0.03460	1245	0.00570	301	0.00527	95				
904	1852	3.59995	2	1649	0.01864	1877	0.01830	1642	0.01816	20	0.00639	632	0.00561	63	0.00452	187				
918	1854	1.65863	3	1893	0.01470					1253	0.00609	106	0.00595	775	0.00508	964				
37	1658	2.34949	1	1877	0.02540	1860	0.02093	1856	0.02051	644	0.02548	835	0.00538	745	0.00496	794				
1114	1643	3.42641	0	1848	0.03148	1653	0.02747	1642	0.02664	72	0.00638	63	0.00573	262	0.00556					
211	1860	3.08582	3	1652	0.01914	1645	0.01751	1852	0.01748	1504	0.00515	1473	0.00505	1006	0.00472					
1276	1658	3.11818	1	1648	0.03024	1877	0.02540	1643	0.02468	1194	0.00896	428	0.00750	69	0.00328					
1453	1884	2.16489	1	1886	0.01512	1762	0.01473	1725	0.01416	1234	0.00493	1447	0.00480	1278	0.00475					
1217	1646	2.93771	1	1653	0.02039	1643	0.02014	1651	0.02011	499	0.00581	49	0.00565	1334	0.00510					
1139	1885	2.94312	2	1880	0.01432	1852	0.01412	1854	0.01390	743	0.00621	264	0.00573	980	0.00528	489				
37	1886	1.93442	3	1856	0.01489	1860	0.01410	1853	0.01347	1291	0.00516	1260	0.00466	1196	0.00447					
841	2716	3.09975	1	2092	0.01705	2759	0.00352	1883	0.00221	307	0.02799	1110	0.00478							
1103	2287	3.31485	1	2277	0.02993	2274	0.01550	2273	0.01550	135	0.15249									
684	1892	1.31784	1	1898	0.01475	1653	0.01276	1891	0.01212	796	0.00620	1278	0.00543	1045	0.00543					
1299	1853	3.40531	1	1855	0.01725	1854	0.01630	1894	0.01488	1392	0.00745	1160	0.00596	723	0.00483					
198	2512	2.18103	0																	
1238	1644	3.33626	3	1648	0.02468	1654	0.02210	1658	0.02209	651	0.02146	1351	0.00531	154	0.00499					
920	1853	2.18915	1	1880	0.01494	1876	0.01449	1897	0.01417	1059	0.02161	516	0.00669	986	0.00578					
729	1893	3.64603	3	1875	0.01699	1858	0.01676	1897	0.01561	486	0.00818	759	0.00582	458	0.00500					
946	1896	2.99112	3	1875	0.01677	1857	0.01664	1644	0.01589	726	0.00677	1501	0.00636	145	0.00582	984				
499	1846	3.20185	3	1654	0.02117	1651	0.02069	1648	0.01765	1237	0.00727	52	0.00719	986	0.00610					
95	1874	2.91735	3	1642	0.01740	1895	0.01598	1857	0.01586	1278	0.00587	279	0.00526	1107	0.00501	825				
1260	1846	2.92175	3	1654	0.02117	1880	0.01792	1856	0.01774	1447	0.00697	275	0.00668	280	0.00614					
824	1959	3.70624	2	2073	0.01380	2153	0.00975	1919	0.00512	590	0.01060	198	0.01016	763	0.00847	160	271	1386		
813	1889	2.52978	1	1894	0.01455	1885	0.01339	1896	0.01309	24	0.00605	248	0.00478	1224	0.00417					
390	1885	2.93888	2	1846	0.01608	1851	0.01421	1852	0.01412	1257	0.00387	128	0.00326	329	0.00325					
768	3167	2.82669	0																	
757	1898	3.30262	3	1648	0.02014	1642	0.02003	1876	0.01994	358	0.00536	138	0.00381	189	0.00380					
629	1658	3.51697	1	1648	0.03024	1848	0.02686	1877	0.02540	67	0.00526	264	0.00506	497	0.00457					
12	1871	2.95482	0	1873	0.07186	1652	0.00028			838	0.13458									
546	1855	2.79969	3	1856	0.01835	1642	0.01746	1853	0.01725	665	0.00639	1456	0.00623	1452	0.00618					
1385	2458	2.66071	2	1644	0.00010	1650	0.00006			187	0.02699									
380	1860	3.38379	3	1642	0.02294	1652	0.01914	1654	0.01804	349	0.00696	814	0.00650	926	0.00628					
998	2330	3.35000	1	1658	0.00052	1892	0.00043	1653	0.00013	1186	0.00373	540	0.00114	160	0.00068	937				
1049	1650	2.96811	1	1643	0.02114	1645	0.02108	1648	0.02067	734	0.00606	196	0.00544	334	0.00538					
986	1896	2.69799	3	1643	0.01598	1645	0.01556	1654	0.01550	293	0.00696	499	0.00610	1461	0.00502					
465	1893	2.89223	3	1875	0.01699	1874	0.01513	1894	0.01470	971	0.00549	1501	0.00510	403	0.00498					
1206	1653	2.58396	2	1643	0.02747	1877	0.02296	1652	0.02143	817	0.00510	351	0.00480	733	0.00450					
1059	2519	3.06853	2							395	0.03539	198	0.00840							
451	1654	3.42656	3	1856	0.03368	1652	0.02987	1642	0.02248	314	0.00835	1213	0.00805	1328	0.00602	790	1419	1201	567	627
345	1646	3.54307	1	1643	0.02014	1651	0.02011	1644	0.02008	1438	0.00730	1279	0.00666	1066	0.00620					
610	1645	2.43988	1	1650	0.02108	1646	0.01960	1653	0.01903	194	0.00659	1303	0.00614	250	0.00592					
24	1646	3.26707	1	1648	0.02416	1643	0.02014	1848	0.02007	970	0.00611	787	0.00598	440	0.00531					
290	1852	3.41785	2	1649	0.01864	1877	0.01830	1642	0.01816	1346	0.00592	1095	0.00549	1285	0.00545					
1257	1884	2.75757	1	1851	0.01340	1853	0.01339	1885	0.01321	1475	0.00814	1227	0.00461	27	0.00359					
749	1874	0.88699	3							248	0.00855	1145	0.00688	1447	0.00503					
1359	1644	3.05814	3	1654	0.02210	1856	0.01969	1643	0.01856	723	0.00873	931	0.00508	835	0.00495	1261	1493			
1197	1646	2.69681	1	1653	0.02039	1643	0.02014	1651	0.02011	27	0.00645	1362	0.00641	1463	0.00589					
663	1645	3.46193	1	1652	0.02559	1648	0.02096	1848	0.02015	1099	0.00665	839	0.00657	171	0.00624					
1064	2135	3.49925	1	1848	0.00175	1993	0.00147	1919	0.00137	844	0.00616	1156	0.00522	322	0.00458	763				
420	1876	2.84624	1	1848	0.02000	1653	0.01908	1643	0.01820	867	0.00514	326	0.00509	324	0.00507					
907	1891	3.04595	1	1642	0.01730	1846	0.01599	1860	0.01500	659	0.00597	676	0.00523	632	0.00493					
636	3037	2.97323	2	1764	0.01285					828	0.00719									
873	1652	3.70072	1	1654	0.02987	1648	0.02896	1651	0.02827	123	0.00772	63	0.00727	621	0.00692					
207	2553	3.21843	2	2549	0.02135	2551	0.01509			283	0.02499									
669	1649	3.50855	1	1658	0.02404	1648	0.02236	1643	0.02024	271	0.00821	841	0.00770	1156	0.00734	701				
177	1645	2.41689	1	1642	0.02154	1848	0.02015	1643	0.01865	269	0.00746	1249	0.00605	1351	0.00586					
90	2212	3.10409	0																	
84	1648	3.68524	1	1652	0.02896	1860	0.02362	1645	0.02096	1339	0.00779	261	0.00658	677	0.00517					
779	1897	3.26723	1	1890	0.01763	1892	0.01629	1894	0.01581	873	0.00598	1278	0.00489	1121	0.00481					
819	1848	3.17445	0	1648	0.03762	1642	0.02785	1877	0.02309	638	0.00864	460	0.00572	305	0.00554					
487	1882	2.69482	1	1649	0.01692	1646	0.01688	1894	0.01542	873	0.00504	1157	0.00500	1050	0.00405					
783	1648	2.59594	1	1658	0.03024	1877	0.02426	1860	0.02362	333	0.00619	674	0.00613	334	0.00576					
226	1858	3.48444	3	1651	0.01972	1886	0.01764	1875	0.01703	123	0.00519	548	0.00463	568	0.00444					
1475	1643	3.46880	0	1648	0.03366	1848	0.03148	1653	0.02747	816	0.00707	67	0.00566	292	0.00542					
270	1890	1.76021	1	1886	0.01741	1647	0.01641	1874	0.01474	630	0.00685	123	0.00535	895	0.00534					
1129	1884	2.79055	1	1876	0.01510	1887	0.01320	1897	0.01246	201	0.00490	1237	0.00450	203	0.00441					
1073	1644	3.01619	3	1854	0.02173	1651	0.02065	1856	0.01969	1079	0.00609	829	0.00594	349	0.00388					
578	1847	3.31314	3	1861	0.01518	1652	0.01485	1877	0.01454	926	0.00463	624	0.00434	203	0.00388					
531	1642	3.12634	3	1651	0.02587	1652	0.02251	1654	0.02248	36	0.00516	1119	0.00367	546	0.00347					
1174	1649	3.20637	1	1643	0.02024	1642	0.02022	1652	0.02005	543	0.00702	301	0.00603	207	0.00506					
1332	3631	2.87546	0																	
1048	1877	2.93234	1	1658	0.02540	1644	0.02208	1642	0.01935	850	0.00390	1027	0.00380	1240	0.00374					
633	1653	2.20423	2							284	0.00584	464	0.00476	272	0.00418					
373	1877	2.97711	1	1658	0.02540	1643	0.02170	1649	0.01960	820	0.00704	1317	0.00630	725	0.00565					
726	1897	3.23716	1	1894	0.01581	1855	0.01483	1875	0.01418	1392	0.00496	63	0.00429	792	0.00393					
160	1986	2.93078	0	2226	0.01279	1859	0.00531	2229	0.00473	1146	0.03127	1186	0.02447	1397	0.00505					
624	1895	3.81188	1	1651	0.01770	1898	0.01734	1857	0.01723	970	0.00573	348	0.00459	746	0.00413					
722	1895	3.21801	1	1653	0.01504	1648	0.01501	1642	0.01451	683	0.00511	45	0.00496	1140	0.00496					
945	1891	2.62819	1	1642	0.01730	1877	0.01663	1846	0.01599	1450	0.00669	560	0.00612	189	0.00610					
729	1646	3.70185	1	1648	0.02416	1653	0.02039	1643	0.02014	486	0.00818	1183	0.00573	302	0.00505					
1332	3627	2.97515	0																	
72	1654	3.28259	3	1856	0.03368	1651	0.02997	1652	0.02987	713	0.00790	1023	0.00777	203	0.00695					
716	1650	3.42370	1	1643	0.02114	1652	0.01976	1649	0.01898	709	0.00806	213	0.00757	1382	0.00410					
1229	1852	3.50290	2	1649	0.01864	1877	0.01830	1650	0.01809	1317	0.00845	196	0.00816	1003	0.00609					
1186	2064	2.13091	0	2410	0.01153	1986	0.00124	1847	0.00045											
401	2889	2.13262	0																	
830	2024	2.84678	0	2127	0.00873	3218	0.00368	2451	0.00217	271	0.00338	844	0.00227	160	0.00068					
521	1856	2.87130	3	1642	0.02251	1857	0.02005	1644	0.01969	692	0.00995	546	0.00629	895	0.00616					
2	1672	2.90074	3	1845	0.02255	1789	0.01025	1810	0.00397	160	0.00769	187	0.00689	1156	0.00341					
1013	1648	3.23071	1	1643	0.03366	1652	0.02896	1644	0.02468	94	0.01818	669	0.00580	411	0.00440	579	508	701	354	502
1142	1653	2.87023	2	1648	0.02952	1642	0.02233	1644	0.01832	684	0.00508	959	0.00488	943	0.00464					
257	1891	2.60932	1	1648	0.01540	1658	0.01503			349	0.00710	656	0.00653	437	0.00573					
1158	1875	2.74960	1	1858	0.01703	1892	0.01653	1854	0.01623	1434	0.01537	1415	0.00510	312	0.00407					
135	1658	3.33957	1	1643	0.02468	1649	0.02404	1653	0.02096	273	0.01484	426	0.00943	838	0.00616					
454	1649	3.69955	1	1658	0.02404	1642	0.02022	1653	0.01964	291	0.00493	613	0.00475	1427	0.00462					
971	1648	2.97218	1	1643	0.03366	1658	0.03024	1652	0.02896	1307	0.00938	650	0.00538	537	0.00485					
843	1762	3.20642	3	1649	0.01676	1876	0.01488	1642	0.01399	413	0.00592	744	0.00575	33	0.00464					
1374	1725	2.60457	1	1894	0.01533	1846	0.01479	1874	0.01459	659	0.00739	756	0.00659	486	0.00632					
629	1874	2.74403	3	1642	0.01740	1652	0.01542	1861	0.01534	67	0.00526	264	0.00506	1151	0.00446	167				
366	1647	2.86098	3	1890	0.01641	1650	0.01572	1886	0.01540	673	0.00748	540	0.00667	145	0.00565					
937	2876	3.14095	0	1930	0.01733	2887	0.01724	2088	0.01453											
1427	1852	3.79091	2	1649	0.01864	1643	0.01831	1877	0.01830	1303	0.00701	641	0.00655	248	0.00654					
216	1652	3.90498	1	1648	0.02896	1651	0.02827	1856	0.02483	357	0.01038	764	0.00831	822	0.00752	1241				
1224	1654	2.47834	3	1651	0.02997	1644	0.02210	1846	0.02117	1443	0.00733	632	0.00563	516	0.00526	484				
746	1885	3.05010	2	1888	0.01842	1897	0.01776	1894	0.01628	329	0.00733	1121	0.00660	423	0.00512					
1115	1642	2.84425	3	1648	0.02854	1652	0.02251	1658	0.02214	1295	0.00805	365	0.00737	568	0.00714					
551	1654	2.90079	3	1644	0.02210					546	0.00470	324	0.00410	780	0.00380					
839	1876	3.37016	1	1642	0.02380	1848	0.02000	1898	0.01994	302	0.00781	1447	0.00662	437	0.00578					
315	2781	2.12132	0	2778	0.01216	2773	0.01120													
1070	1880	2.67688	1	1652	0.01934	1898	0.01793	1854	0.01756	207	0.00550	989	0.00483	1229	0.00456					
1095	1646	3.25515	1	1648	0.02416	1643	0.02014	1651	0.02011	529	0.00649	290	0.00549	1273	0.00460					
1085	1876	3.41425	1	1642	0.02380	1848	0.02000	1882	0.01931	624	0.00505	726	0.00482	1233	0.00396					
701	2692	4.00000	2	2690	0.02952	3097	0.02778	2705	0.01905							299				
1414	1643	2.71912	0	1648	0.03366	1651	0.02495	1652	0.02288	89	0.01113	1287	0.00977	1506	0.00945	164	108	498		
423	1880	3.01189	1	1652	0.01934	1653	0.01784	1649	0.01741	990	0.00724	388	0.00612	605	0.00571					
491	1895	2.74376	1	1651	0.01770	1874	0.01598	1854	0.01571	52	0.00820	877	0.00561	366	0.00541					
651	1654	3.76881	3	1652	0.02987	1854	0.02339	1642	0.02248	1238	0.02146	626	0.00826	1011	0.00666					
1033	2316	3.29983	1	2075	0.00525	2261	0.00442	3461	0.00374	1186	0.01191	1152	0.00831	354	0.00590	841				
114	1896	3.03347	3	1644	0.01589	1646	0.01539	1652	0.01523	1045	0.00463	1109	0.00449	54	0.00411					
637	1643	3.75221	0	1648	0.03366	1848	0.03148	1642	0.02664	768	0.01015	703	0.00563	1138	0.00521					
799	1858	2.84329	3	1886	0.01764	1898	0.01636	1654	0.01602	1237	0.00833	146	0.00565	906	0.00509					
1487	1848	2.80285	0	1648	0.03762	1653	0.02881	1642	0.02785	860	0.00507	943	0.00441	726	0.00363					
254	1877	3.28482	1	1658	0.02540	1648	0.02426	1653	0.02296	859	0.00748	1117	0.00721	1072	0.00596					
120	1894	3.02360	1	1851	0.01709	1896	0.01675	1888	0.01669	67	0.00693	779	0.00628	546	0.00550					
436	1861	2.21088	1	1648	0.01879	1892	0.01691	1647	0.01672	63	0.00641	293	0.00553	279	0.00542					
567	2919	3.20667	0													451				
565	1885	2.59375	2	1888	0.01842	1897	0.01776	1854	0.01390	1365	0.00672	1464	0.00632	756	0.00506					
187	2247	2.47233	0	2161	0.00662	2391	0.00447	2357	0.00376	271	0.01198	198	0.00630	488	0.00392					
1109	1658	3.81888	1	1648	0.03024	1848	0.02686	1643	0.02468	21	0.01120	231	0.00583	554	0.00533					
632	1848	3.20565	0	1648	0.03762	1643	0.03148	1651	0.02754	391	0.00658	1291	0.00613	904	0.00561	484				
540	1882	2.91315	1	1877	0.01847	1649	0.01692	1658	0.01550	504	0.00748	366	0.00667	637	0.00580					
771	1848	2.99438	0	1648	0.03762	1653	0.02881	1642	0.02785	343	0.00617	413	0.00614	578	0.00611					
451	2923	3.50488	0																	
1121	1877	3.22191	1	1658	0.02540	1648	0.02426	1848	0.02309	746	0.00660	673	0.00621	756	0.00611					
799	1649	3.07580	1	1658	0.02404	1648	0.02236	1848	0.01903	146	0.00565	173	0.00558	906	0.00509					
899	1646	2.24233	1	1648	0.02416	1653	0.02039	1848	0.02007	1285	0.00577	536	0.00516	1362	0.00510					
569	1762	3.01938	3	1885	0.01511	1892	0.01401	1642	0.01399	1392	0.00545	935	0.00545	1498	0.00466					
799	1893	2.83852	3	1874	0.01513	1854	0.01470	1886	0.01429	820	0.00446	1474	0.00422	929	0.00421					
1108	1892	2.12936	1	1658	0.01456	1647	0.01375	1874	0.01366	226	0.01088	745	0.00744	813	0.00669					
242	2420	2.59637	0	1646	0.00118	1654	0.00113	2568	0.00111											
704	1762	3.19191	3	1861	0.01517	1857	0.01424	1642	0.01399	632	0.00623	514	0.00569	137	0.00507					
644	1650	2.99194	1	1643	0.02114	1645	0.02108	1648	0.02067	37	0.02548	478	0.01886	543	0.00607					
1506	1860	4.00000	3	1643	0.01974					515	0.01573	1442	0.00455	1382	0.00425	1287	360			
1086	1861	2.96190	1	1648	0.01879	1857	0.01738	1642	0.01728	560	0.00581	150	0.00453	709	0.00388					
