1346	1877	2.73798	0	1648	0.02468	1650	0.01929	1646	0.01851	905	0.01197	1421	0.00462	178	0.00439	806				
921	1654	3.36759	3																	
1047	1642	2.76054	3	1648	0.02848	1876	0.02466	1860	0.02120	880	0.00352	785	0.00341	794	0.00328	394				
541	2316	4.00000	1	1648	0.00132	1852	0.00103	1650	0.00090	625	0.00068	1033	0.00053			419				
1140	1648	3.55288	1	1848	0.03362	1658	0.03094	1652	0.02850	398	0.00576	554	0.00560	731	0.00473					
284	1976	4.00000	3	2317	0.00377	1919	0.00267	2428	0.00242	78	0.00407	160	0.00397	1186	0.00294					
612	1653	2.95348	2	1648	0.02739	1642	0.02570	1643	0.02497	1005	0.00428	329	0.00427	543	0.00423					
454	1647	3.50863	1	1653	0.01690	1860	0.01512	1855	0.01507	1229	0.00479	465	0.00425	1074	0.00420					
463	1762	3.55953	3	1898	0.01620	1891	0.01484	1882	0.01449	244	0.00381	33	0.00356	201	0.00325					
1408	1874	3.46022	1	1886	0.01725	1653	0.01560	1646	0.01465	739	0.00369	438	0.00367	994	0.00333					
336	1648	3.82336	1	1848	0.03362	1653	0.02739	1646	0.02363	1039	0.01752	492	0.00648	741	0.00472	327				
785	1651	2.83164	0	1652	0.02895	1642	0.02610	1643	0.02361	599	0.00587	264	0.00533	334	0.00525					
1211	3584	3.14628	2	2516	0.00503	1876	0.00022	1658	0.00019	1495	0.07194									
506	1891	3.50961	1	1860	0.01629	1848	0.01622	1876	0.01572	280	0.00517	1147	0.00466	983	0.00421	199				
920	2865	1.18673	0	2870	0.01937	2867	0.00964	2507	0.00873											
1186	2317	1.86635	0	1935	0.00803	2830	0.00645	1906	0.00550	284	0.00294	1148	0.00279							
138	1650	3.38257	1	1649	0.01913	1652	0.01902	1848	0.01893	465	0.00604	467	0.00521	1125	0.00519					
518	2977	3.34524	2	2976	0.02432	1643	0.00011	1648	0.00010	977	0.00721									
85	1848	3.63232	3	1648	0.03362	1643	0.02963	1642	0.02906	499	0.00505	537	0.00483	1095	0.00448					
1270	1847	3.32781	3	1642	0.01715	1762	0.01466	1853	0.01422	391	0.00558	885	0.00510	380	0.00465	484				
63	1649	3.17558	1	1848	0.02395	1648	0.02344	1646	0.01930	560	0.00579	556	0.00571	1114	0.00546					
904	2316	3.75019	1	1882	0.00168	1860	0.00139	1648	0.00132	841	0.00197	670	0.00157	567	0.00149					
327	1897	2.35083	2	1855	0.01517	1892	0.01421	1891	0.01421	1474	0.00548	63	0.00501	1337	0.00485					
1174	1898	2.68133	2	1642	0.01984	1652	0.01880	1658	0.01841	1095	0.00575	1080	0.00501	987	0.00485					
298	1892	3.32343	1	1856	0.01656	1644	0.01640	1653	0.01573	645	0.00551	20	0.00397	555	0.00370					
850	1876	2.87294	1	1642	0.02466	1653	0.02134	1877	0.02001	264	0.00460	1384	0.00418	560	0.00362					
1334	1874	2.84968	1	1851	0.01633	1890	0.01579	1653	0.01560	383	0.00438	1291	0.00422	385	0.00399					
182	1642	3.31830	3	1848	0.02906	1648	0.02848	1651	0.02610	819	0.00438	504	0.00426	864	0.00422					
312	1854	3.06692	3	1856	0.02230	1643	0.02028	1642	0.01839	1288	0.00484	1158	0.00394	242	0.00357	426	187	715	627	
232	1652	3.23557	3							238	0.00527	1257	0.00401	390	0.00307					
467	1653	2.58152	2	1848	0.02803	1642	0.02570	1877	0.02490	146	0.00648	138	0.00521	466	0.00496					
1256	1860	3.57803	3	1648	0.02231	1642	0.02120	1652	0.01965	672	0.00469	793	0.00440	454	0.00400					
198	2375	1.07685	0	2247	0.00332	1959	0.00118	1859	0.00103											
761	1652	3.55375	3	1651	0.02895	1648	0.02850	1654	0.02792	694	0.00565	436	0.00499	672	0.00411	1201				
1405	2507	2.81998	0	1732	0.00514	2353	0.00468	1648	0.00051	322	0.00453	1186	0.00122	968	0.00063					
1094	1880	3.14580	1	1651	0.01889	1648	0.01865	1643	0.01862	1151	0.00619	1237	0.00512	72	0.00482					
596	1846	3.26101	3	1642	0.02224	1644	0.02136	1652	0.02037	68	0.00575	236	0.00559	364	0.00453					
450	1847	2.51789	3	1653	0.01616	1898	0.01550	1762	0.01466	1419	0.00470	424	0.00449	324	0.00441					
799	1647	2.66074	1	1886	0.01601	1860	0.01512	1649	0.01480	817	0.00625	197	0.00562	388	0.00503					
1248	1765	2.93765	0	1683	0.00757					2	0.08559									
701	2696	3.38842	0	2682	0.05703	2709	0.01859	2697	0.01592	613	0.00851	619	0.00179							
167	1651	2.79045	0	1652	0.02895	1856	0.02657	1654	0.02576	759	0.00575	773	0.00444	1225	0.00433					
1109	1642	3.56817	3	1848	0.02906	1643	0.02571	1652	0.02454	1310	0.00488	397	0.00487	709	0.00445					
36	1648	3.54248	1	1848	0.03362	1658	0.03094	1643	0.03049	895	0.00592	916	0.00540	244	0.00524					
725	1858	3.42937	3	1658	0.01626	1876	0.01618	1861	0.01549	1157	0.00461	1125	0.00412	234	0.00381					
956	1860	2.94212	3	1648	0.02231	1642	0.02120	1652	0.01965	970	0.00402	1247	0.00386	1367	0.00291					
1049	1725	2.46724	1	1647	0.01396	1642	0.01316	1649	0.01288	816	0.00746	783	0.00555	949	0.00527					
1186	2366	2.12400	0	2323	0.01633	2352	0.01088	2326	0.00989											
911	1649	2.47562	1	1643	0.02149	1645	0.01778	1644	0.01715	1377	0.00719	1014	0.00535	734	0.00444					
66	1642	3.05418	3	1848	0.02906	1648	0.02848	1653	0.02570	584	0.00400	345	0.00375	773	0.00358					
275	1643	3.21031	0	1652	0.02836	1654	0.02390	1651	0.02361	456	0.00600	465	0.00559	1234	0.00535					
198	2499	2.28101	0	1852	0.00036	1648	0.00015	1654	0.00013											
32	1847	3.05068	3	1898	0.01550	1652	0.01370	1877	0.01369	1442	0.00474	407	0.00414	1000	0.00400					
106	1898	3.00126	2	1652	0.01880	1648	0.01860	1658	0.01841	1413	0.00433	756	0.00410	1477	0.00359					
315	1874	2.34673	1	1875	0.01630	1725	0.01514	1644	0.01485	466	0.00729	450	0.00597	373	0.00491					
1251	1762	3.05452	3	1898	0.01620	1644	0.01523	1725	0.01514	556	0.00581	1068	0.00533	467	0.00521	94				
1201	1893	2.43451	3	1855	0.01652	1857	0.01564	1647	0.01506	1474	0.00334	1245	0.00308	348	0.00303	451				
1365	1891	3.37139	1	1860	0.01629	1848	0.01622	1648	0.01512	260	0.01204	1303	0.00475	726	0.00462	1503	1341			
692	1886	3.20726	1	1658	0.01623	1647	0.01601	1650	0.01524	1292	0.00455	514	0.00433	1147	0.00418					
198	2316	2.86664	1	2247	0.00435	2162	0.00383	2066	0.00316	322	0.02212	625	0.01613	590	0.01526					
885	1876	2.23333	1	1847	0.01551					566	0.00437	109	0.00389	349	0.00324					
1459	1848	2.66228	3	1643	0.02963	1642	0.02906	1658	0.02880	224	0.00585	173	0.00579	1464	0.00470					
110	1861	1.34673	1	1847	0.01615	1846	0.01518	1875	0.01390	36	0.00458	476	0.00422	1450	0.00409					
364	1888	3.07697	1	1853	0.01601	1897	0.01494	1874	0.01420	560	0.00616	1237	0.00508	329	0.00492					
1334	1650	3.11970	1	1877	0.01929	1649	0.01913	1652	0.01902	1504	0.00779	713	0.00447	383	0.00438					
312	1646	3.27529	1	1643	0.02113	1642	0.02043	1860	0.01867	1211	0.00935	763	0.00371	451	0.00357	902	715	426	435	
1351	1886	3.29138	1	1874	0.01725	1658	0.01623	1644	0.01616	659	0.00636	205	0.00483	1046	0.00475					
499	1896	3.55953	3	1646	0.01840	1858	0.01722	1860	0.01684	72	0.00674	1121	0.00519	85	0.00505					
128	1886	3.82414	1	1644	0.01616	1852	0.01599	1858	0.01549	780	0.00435	311	0.00327	171	0.00326	1413				
534	1861	2.40644	1	1725	0.01765	1644	0.01642	1847	0.01615	728	0.00458	816	0.00444	1083	0.00388					
569	1852	3.48698	1	1652	0.01630	1856	0.01604	1886	0.01599	1285	0.00683	168	0.00570	673	0.00505					
1398	1643	3.18810	0	1648	0.03049	1652	0.02836	1642	0.02571	638	0.00840	445	0.00728	785	0.00421					
243	1642	2.92747	3	1648	0.02848	1643	0.02571	1652	0.02454	165	0.00526	912	0.00475	694	0.00452	1077				
219	1654	3.71423	3	1856	0.02895	1648	0.02368	1642	0.02349	1365	0.00443	726	0.00395	264	0.00383					
843	1847	3.33500	3	1642	0.01715	1876	0.01551	1654	0.01508	775	0.00328	565	0.00313	1192	0.00312					
468	1860	3.50217	3	1648	0.02231	1649	0.01912	1877	0.01788	15	0.00707	1126	0.00438	223	0.00382					
447	1888	3.40588	1	1725	0.01369	1647	0.01336	1644	0.01246	427	0.00650	85	0.00318	441	0.00298	1457	789			
354	2157	2.74183	0	2132	0.00279	1897	0.00025	1892	0.00023	271	0.00861	435	0.00278							
1245	1648	1.89188	1	1653	0.02739	1877	0.02468	1654	0.02368	1143	0.00509	970	0.00502	197	0.00465					
779	1898	3.21611	2	1848	0.01999	1642	0.01984	1652	0.01880	20	0.00620	466	0.00482	850	0.00461					
1174	1851	2.68608	3	1884	0.01664	1858	0.01653	1874	0.01633	334	0.00475	499	0.00451	745	0.00418					
752	1644	3.05348	3	1643	0.01994	1653	0.01993	1876	0.01702	321	0.00444	880	0.00434	1250	0.00428					
588	1853	3.15518	3	1644	0.01767	1887	0.01569	1846	0.01488	986	0.00476	1392	0.00436	1192	0.00379					
1198	2251	4.00000	0	3472	0.00567	1954	0.00147	1892	0.00057	1103	0.00253	115	0.00058							
968	1950	3.32441	1	1930	0.00474	2410	0.00385			354	0.00736	1161	0.00436	1354	0.00185					
662	1650	3.27342	1	1877	0.01929	1649	0.01913	1652	0.01902	529	0.00544	1229	0.00378	905	0.00358	1457				
190	1848	2.99521	3	1642	0.02906	1658	0.02880	1877	0.02657	1368	0.00408	1242	0.00404	828	0.00385	809	1283			
983	1653	2.86051	2	1848	0.02803	1643	0.02497	1877	0.02490	718	0.00597	294	0.00541	684	0.00485	248				
760	1646	3.53316	1	1648	0.02363	1649	0.01930	1653	0.01925	1278	0.00748	205	0.00596	556	0.00502					
1141	1652	3.67053	3	1651	0.02895	1643	0.02836	1654	0.02792	227	0.01500	1093	0.00971	617	0.00857	1204				
381	1874	3.08696	1	1886	0.01725	1876	0.01651	1642	0.01493	162	0.00540	1149	0.00366	718	0.00362					
763	2140	2.88072	1	2356	0.01726	2235	0.00619	2339	0.00465	271	0.01647	590	0.01424	824	0.00983					
1072	1892	3.50181	1	1861	0.01649	1644	0.01640	1646	0.01556	325	0.00837	761	0.00552	1450	0.00472					
364	1643	3.14892	0	1648	0.03049	1652	0.02836	1642	0.02571	596	0.00453	52	0.00418	1291	0.00397					
263	1645	2.69784	1	1652	0.02711	1648	0.02143	1860	0.01820	889	0.01225	946	0.00474	436	0.00427					
990	1874	3.09101	1	1875	0.01630	1890	0.01579	1653	0.01560	499	0.00678	1362	0.00487	799	0.00487					
600	1885	2.95525	1	1894	0.01536	1876	0.01472	1896	0.01468	799	0.00513	264	0.00408	95	0.00392					
469	1847	3.58862	3	1642	0.01715	1882	0.01616	1876	0.01551	486	0.00495	607	0.00404	566	0.00385					
493	1880	2.98332	1	1651	0.01889	1648	0.01865	1854	0.01730	1151	0.00611	1475	0.00507	345	0.00503					
188	1643	3.42877	0	1648	0.03049	1848	0.02963	1652	0.02836	1417	0.00773	321	0.00470	764	0.00457					
97	2006	3.37628	1	2225	0.00685	2229	0.00424	2073	0.00411	836	0.01510	271	0.00672	768	0.00499					
78	2050	1.19427	2	2044	0.02194	2069	0.00993	2156	0.00787	1001	0.00023									
1335	1915	2.49508	3	1883	0.00512	2428	0.00423			590	0.00200	360	0.00116	824	0.00097					
160	2073	3.23926	0	1959	0.01193	2083	0.00803	2150	0.00794	322	0.03516	1186	0.03099	1146	0.02758	271				
1076	1649	3.75124	1	1848	0.02395	1648	0.02344	1643	0.02149	662	0.00481	1307	0.00463	865	0.00428					
67	1897	3.83643	2	1851	0.01752	1887	0.01584	1888	0.01494	1208	0.00509	441	0.00371	301	0.00356					
1051	1644	3.07851	3	1642	0.02502	1651	0.02298	1846	0.02136	123	0.00504	1208	0.00438	443	0.00435					
279	1891	2.11792	1	1861	0.01512	1851	0.01495	1856	0.01217	438	0.00629	659	0.00500	436	0.00481					
229	1849	3.68678	3	1508	0.17334					4	0.17390									
812	1644	2.18646	3	1658	0.02219	1856	0.02145	1643	0.01994	98	0.00636	410	0.00525	55	0.00430					
264	1846	3.69880	3	1642	0.02224	1652	0.02037	1848	0.01918	785	0.00533	945	0.00512	1424	0.00420					
780	1861	3.32895	1	1725	0.01765	1658	0.01688	1892	0.01649	292	0.00651	1384	0.00445	554	0.00384					
1267	1852	3.62956	1	1648	0.01938	1658	0.01860	1643	0.01688	667	0.00629	833	0.00461	713	0.00403					
151	1854	3.04010	3	1856	0.02230	1644	0.02063	1648	0.01721	32	0.00454	1282	0.00376	711	0.00370					
656	1886	2.79104	1	1658	0.01623	1896	0.01529	1650	0.01524	170	0.00599	234	0.00548	154	0.00539					
1349	1852	3.35131	1	1648	0.01938	1644	0.01862	1658	0.01860	85	0.00465	775	0.00316	400	0.00292	715				
494	1848	2.67416	3	1876	0.02070	1651	0.01989	1654	0.01880	369	0.00569	120	0.00410	543	0.00387					
352	1847	2.49206	3	1648	0.01678	1654	0.01508	1643	0.01431	373	0.00528	1456	0.00522	63	0.00351	536	534			
701	1648	3.00233	1	1658	0.03094	1877	0.02468	1646	0.02363	577	0.01497	1159	0.00981	997	0.00966	1013	483	284	781	669
136	1853	3.15734	3	1855	0.01869	1644	0.01767	1887	0.01569	1463	0.00667	783	0.00454	1037	0.00451					
1332	3645	2.80121	0																	
96	1896	3.27328	3	1646	0.01840	1860	0.01684	1645	0.01659	334	0.00467	1475	0.00453	817	0.00448					
365	1642	2.95310	3	1648	0.02848	1644	0.02502	1856	0.02287	1318	0.00615	22	0.00590	820	0.00424					
1260	1652	3.19724	3	1648	0.02850	1654	0.02792	1856	0.02692	301	0.00466	1374	0.00443	390	0.00436					
819	1848	3.06493	3	1648	0.03362	1642	0.02906	1877	0.02657	788	0.00484	898	0.00439	182	0.00438					
78	2053	2.73437	0	2019	0.03693	1645	0.00022	1654	0.00020	1188	0.00560	1156	0.00397			187				
345	1858	3.02571	3	1896	0.01722	1651	0.01696	1880	0.01683	120	0.00590	760	0.00576	1174	0.00436					
1447	1896	3.04734	3	1858	0.01722	1645	0.01659	1649	0.01586	783	0.00586	1369	0.00498	27	0.00477					
841	1762	2.68922	3	1725	0.01514	1891	0.01484	1847	0.01466	731	0.00458	1198	0.00421	167	0.00320					
814	1893	1.82736	3	1860	0.01399	1654	0.01286	1642	0.01231	444	0.00529	851	0.00517	459	0.00481					
1088	1897	2.28609	2	1893	0.01487	1891	0.01421	1647	0.01412	629	0.00618	85	0.00563	94	0.00552					
1461	1898	2.50454	2	1848	0.01999	1652	0.01880	1648	0.01860	1157	0.00473	1498	0.00415	873	0.00414					
125	1653	2.43599	2	1877	0.02490	1652	0.02285	1658	0.02167	519	0.00677	615	0.00571	1342	0.00497					
499	1876	3.37643	1	1648	0.02167	1653	0.02134	1848	0.02070	72	0.00674	1121	0.00519	733	0.00445					
999	1893	2.02664	3	1858	0.01431	1861	0.01390	1644	0.01282	297	0.00836	656	0.00590	459	0.00490					
516	1848	2.65545	3	1648	0.03362	1643	0.02963	1642	0.02906	411	0.00527	657	0.00477	816	0.00426					
1094	1898	2.77095	2	1652	0.01880	1648	0.01860	1658	0.01841	1151	0.00619	1237	0.00512	269	0.00510					
1294	1895	2.29939	3	1651	0.01850	1890	0.01479	1847	0.01391	123	0.00473	1282	0.00460	1161	0.00433					
1088	1650	2.44102	1	1649	0.01913	1898	0.01696	1643	0.01680	85	0.00563	970	0.00482	467	0.00449					
701	3017	3.06790	0	1646	0.00068	1852	0.00032	1644	0.00031	619	0.00179									
522	1649	3.06615	1	1648	0.02344	1860	0.01912	1653	0.01893	1217	0.00577	1497	0.00480	895	0.00471					
2	1703	2.71195	0	1770	0.01743	1786	0.00993													
307	1646	2.67513	1	1648	0.02363	1643	0.02113	1848	0.01972	841	0.03924	669	0.02138	1504	0.01297					
491	1885	2.68907	1	1890	0.01556	1892	0.01551	1884	0.01518	484	0.00437	1229	0.00376	170	0.00362					
1431	1652	3.53166	3	1648	0.02850	1643	0.02836	1654	0.02792	1198	0.00640	1360	0.00527	297	0.00439					
908	1762	3.12393	3	1644	0.01523	1891	0.01484	1847	0.01466	596	0.00557	674	0.00535	632	0.00478					
701	2685	3.25152	2	2699	0.02273	2611	0.01951	2689	0.01644	1495	0.00615	1417	0.00297			299				
338	1848	3.52466	3	1648	0.03362	1642	0.02906	1658	0.02880	1040	0.00809	548	0.00500	809	0.00430					
906	1647	2.49361	1	1646	0.01596	1847	0.01579	1877	0.01456	558	0.00566	1427	0.00485	971	0.00451					
941	1643	2.88987	0	1654	0.02390	1658	0.02310	1877	0.02228	837	0.00436	1467	0.00376	768	0.00372					
636	1877	2.33331	0	1648	0.02468	1882	0.01527	2762	0.00040	1324	0.02930	1378	0.02320	1376	0.01828					
577	1877	2.80910	0	1648	0.02468	1859	0.00308	1883	0.00180	701	0.01497	90	0.01401	272	0.01103					
878	1890	0.68718	1	1860	0.01359	1644	0.01260	1882	0.01240	383	0.00565	1227	0.00524	787	0.00502					
1464	1647	3.40130	1	1886	0.01601	1646	0.01596	1847	0.01579	1278	0.00535	548	0.00482	1459	0.00470					
1447	1856	3.06921	3	1651	0.02657	1854	0.02230	1644	0.02145	204	0.00594	783	0.00586	189	0.00553					
2	1722	3.15877	1							160	0.01562	187	0.01239							
553	1948	3.93588	1	1848	0.00043	1653	0.00029	1649	0.00021	844	0.00080	160	0.00067	738	0.00047					
518	2979	3.10503	2	2976	0.02703	1648	0.00010	1653	0.00006	977	0.00721									
625	3030	3.27338	0																	
208	1644	3.00621	3	1642	0.02502	1651	0.02298	1658	0.02219	1225	0.00538	327	0.00500	1114	0.00454					
262	1880	2.77858	1	1643	0.01862	1652	0.01742	1857	0.01698	538	0.00483	647	0.00455	1466	0.00341					
1198	1642	3.68042	3	1848	0.02906	1648	0.02848	1651	0.02610	1156	0.01090	1431	0.00640	508	0.00577					
908	1650	3.30376	1	1877	0.01929	1652	0.01902	1848	0.01893	596	0.00557	674	0.00535	656	0.00503					
498	1643	2.91142	0							89	0.01406	1287	0.00898	153	0.00466	1414	583	164	108	
1404	1653	2.53546	2	1860	0.01987	1846	0.01881	1651	0.01870	197	0.00594	1408	0.00458	959	0.00449					
749	1888	1.02694	1	1848	0.00887					208	0.00447	1005	0.00409	1485	0.00402					
548	1858	2.65692	3	1852	0.01564	1644	0.01502	1888	0.01497	1424	0.00484	234	0.00482	1464	0.00482					
1332	1852	2.96557	1	1644	0.01862	1877	0.01751	1649	0.01695	539	0.01090	227	0.00716	701	0.00670	1207	1167	844		
1146	1859	3.26743	3	1959	0.00734	2038	0.00501	2226	0.00473	160	0.02758	590	0.01848	271	0.01693	1397	222	964	508	187
1475	1650	3.44239	1	1877	0.01929	1652	0.01902	1848	0.01893	334	0.00527	514	0.00491	1438	0.00470					
2	1790	2.43540	0	1782	0.02183	1793	0.02024	1799	0.01501											
203	1647	3.88198	1	1886	0.01601	1646	0.01596	1847	0.01579	427	0.00376	946	0.00375	1450	0.00361					
