962	2566	2.33062	3							590	0.00185									
994	1725	3.03797	1	1874	0.01522	1888	0.01505	1645	0.01497	1260	0.00676	816	0.00643	565	0.00584					
1425	1861	2.19283	1	1652	0.01755	1643	0.01602	1645	0.01600	1026	0.00738	602	0.00513	1456	0.00493					
807	1858	3.24079	1	1642	0.01784	1886	0.01740	1860	0.01704	361	0.00717	1422	0.00597	1046	0.00533	628				
1146	1930	2.99158	1	1940	0.00573	2230	0.00177	2153	0.00156	1161	0.00251	937	0.00198	1332	0.00153	28				
340	1852	3.82734	3	1658	0.01898	1643	0.01828	1654	0.01577	621	0.00645	742	0.00638	333	0.00624					
1297	3621	3.78501	1																	
531	1651	2.69033	0	1652	0.02914	1569	0.00038			1493	0.05106	1398	0.00504	737	0.00350					
1002	1646	2.47127	1	1653	0.02259	1648	0.01765	1652	0.01718	450	0.00598	1005	0.00577	817	0.00486					
1461	1885	2.65187	1	1880	0.01656	1858	0.01655	1898	0.01609	1197	0.00514	244	0.00450	570	0.00444					
316	2060	3.25866	1	2077	0.00602	1654	0.00021	1858	0.00015	1416	0.00180	1152	0.00134							
663	1877	2.88962	2	1848	0.02592	1648	0.02409	1643	0.02176	840	0.01186	865	0.01098	963	0.00817					
556	1874	2.78010	1	1848	0.01664	1880	0.01576	1875	0.01574	1260	0.00685	373	0.00615	233	0.00594					
419	1857	2.87538	3	1654	0.01997	1643	0.01896	1876	0.01823	354	0.00354	718	0.00352	441	0.00351	781				
91	1645	3.10711	1	1652	0.02669	1648	0.02314	1848	0.01950	861	0.00559	966	0.00412	250	0.00361					
568	1880	3.27090	0	1854	0.01881	1644	0.01795	1642	0.01768	916	0.00669	718	0.00534	106	0.00498					
1248	1681	2.92674	0																	
468	1646	3.85064	1	1643	0.02057	1648	0.01765	1652	0.01718	1502	0.00847	1460	0.00620	233	0.00568					
145	1847	3.33562	3	1846	0.01858	1653	0.01613	1861	0.01605	443	0.00554	1485	0.00514	759	0.00507	263				
747	1654	3.60831	3	1856	0.02558	1642	0.02518	1643	0.02369	327	0.01889	188	0.00460	661	0.00454					
435	1888	2.79168	1	1894	0.01466	1647	0.01443	1861	0.01442	1158	0.01166	1503	0.00240	1307	0.00191	917	405	312	297	
469	1882	3.58913	1	1876	0.02295	1642	0.01995	1857	0.01537	345	0.00736	33	0.00609	746	0.00486					
1341	1851	3.16823	3	1894	0.01670	1858	0.01565	1875	0.01563	514	0.00416	72	0.00409	1498	0.00380					
208	1858	2.50783	1	1642	0.01784	1886	0.01740	1654	0.01635	1229	0.00493	1438	0.00477	1160	0.00471					
1423	1650	3.38661	1	1653	0.01962	1876	0.01670	1852	0.01265	671	0.01311	1473	0.00573	565	0.00550					
1040	3184	3.85053	0																	
746	1874	3.14690	1	1855	0.01690	1645	0.01674	1848	0.01664	203	0.00570	1137	0.00403	944	0.00373					
899	1762	2.29837	2	1876	0.01505	1642	0.01388	1848	0.01378	1453	0.00520	366	0.00519	29	0.00513					
137	1875	2.96043	3	1854	0.01777	1896	0.01722	1651	0.01701	170	0.00598	1095	0.00569	614	0.00515					
271	2322	2.65827	3	2599	0.01328	2377	0.01099	1936	0.00929	763	0.01713	1495	0.00736			824				
271	1700	3.07415	2	2140	0.01068	2387	0.00615	1936	0.00542	763	0.01713	354	0.01032	2	0.00857					
397	1653	2.05532	2	1643	0.02284					1470	0.00900	514	0.00437	334	0.00319					
1094	1882	3.04171	1	1642	0.01995	1648	0.01971	1898	0.01759	673	0.00633	853	0.00482	1498	0.00424					
466	1892	3.01841	1	1846	0.01584	1654	0.01555	1861	0.01547	120	0.00557	614	0.00436	441	0.00425					
1228	1898	2.72036	1	1848	0.02208	1643	0.01997	1648	0.01960	629	0.00407	96	0.00395	391	0.00388					
1306	1658	2.63119	0	1848	0.02711	1648	0.02565	1652	0.02083	87	0.00998	338	0.00597	1109	0.00554	625	861			
1144	1644	3.40586	3	1848	0.01937	1860	0.01889	1658	0.01777	1209	0.00877	359	0.00657	211	0.00581					
329	1896	3.12385	3	1647	0.01698	1852	0.01657	1644	0.01646	1317	0.00707	423	0.00668	548	0.00503					
240	1880	3.16727	0	1644	0.01795	1852	0.01312	1894	0.01260	113	0.00753	1250	0.00507	1182	0.00402					
1463	1654	3.06254	3	1652	0.02784	1856	0.02558	1642	0.02518	945	0.00959	1473	0.00671	1245	0.00530					
264	1890	3.15197	1	1853	0.01586	1762	0.01548	1884	0.01545	756	0.00794	499	0.00638	895	0.00514					
556	1885	2.51427	1	1880	0.01656	1858	0.01655	1893	0.01613	516	0.00710	1260	0.00685	1497	0.00591					
964	2131	2.33743	0	2083	0.01778	2224	0.00754	2038	0.00753	163	0.00378	78	0.00236	1417	0.00159					
450	1856	3.23020	1	1652	0.02881	1654	0.02558	1854	0.02183	1251	0.00669	1282	0.00555	154	0.00550					
1381	1874	2.42643	1	1658	0.01638	1860	0.01617	1896	0.01597	1374	0.00525	260	0.00472	1285	0.00468					
5	1648	3.44025	1	1643	0.03038	1658	0.02565	1852	0.01919	771	0.05377	242	0.00519	324	0.00407	781	627	209		
624	1846	3.93325	3	1644	0.02018	1857	0.01974	1856	0.01954	171	0.00721	1331	0.00708	1155	0.00688					
24	1880	2.84106	0	1848	0.01967	1857	0.01811	1643	0.01795	499	0.00864	249	0.00665	1005	0.00613					
842	1654	2.47928	3	1540	0.00023					172	0.03020	481	0.00612	271	0.00509	83				
67	1653	3.73157	2	1648	0.02942	1848	0.02910	1642	0.02388	726	0.00950	1142	0.00605	1369	0.00530					
1172	3526	2.91726	0																	
78	2057	2.01345	0	1654	0.00053	1858	0.00030			502	0.00194	1013	0.00174							
1282	1852	3.48624	3	1648	0.01919	1658	0.01898	1643	0.01828	450	0.00555	674	0.00528	1234	0.00487					
1039	2739	3.58663	2	1948	0.00574					669	0.00090									
546	1762	2.54546	2	1887	0.01446	1886	0.01419	1853	0.01417	1251	0.00629	506	0.00567	605	0.00468					
1397	2150	3.51863	2	2083	0.01282	2337	0.00794	2539	0.00607	160	0.00997	163	0.00648	844	0.00589	964	1431			
224	1885	2.82140	1	1898	0.01609	1884	0.01539	1647	0.01494	1466	0.00661	383	0.00580	934	0.00487					
293	1890	2.05111	1	1886	0.01469	1892	0.01436	1645	0.01368	1341	0.00486	136	0.00437	723	0.00409	1186				
1254	1858	2.71874	1	1642	0.01784	1886	0.01740	1860	0.01704	846	0.00453	781	0.00413	1152	0.00371					
746	1643	3.42576	3	1848	0.03057	1652	0.02789	1642	0.02674	1221	0.00692	519	0.00628	203	0.00570					
779	1858	3.04354	1	1642	0.01784	1857	0.01700	1898	0.01606	20	0.00486	499	0.00478	1427	0.00474					
1299	1646	3.51093	1	1848	0.02201	1658	0.01977	1644	0.01976	1104	0.00541	1046	0.00538	380	0.00503					
538	1658	3.46481	0	1642	0.02441	1643	0.02356	1653	0.02168	1237	0.00598	186	0.00537	1262	0.00493	501				
761	1646	3.57770	1	1848	0.02201	1643	0.02057	1649	0.01920	1422	0.00620	254	0.00597	383	0.00565	1201				
184	1853	2.83933	1	1875	0.01636	1854	0.01593	1642	0.01544	208	0.00555	671	0.00489	334	0.00464					
1186	3533	2.94809	0																	
830	2051	3.15504	1	2298	0.00708	2159	0.00610	1856	0.00114	590	0.00767	738	0.00685	1359	0.00375					
1287	2319	3.29421	1	2261	0.00333	2667	0.00319	2238	0.00260	1186	0.00393	829	0.00252							
625	2223	3.21857	0	2279	0.00385	1940	0.00169	2446	0.00114	1397	0.00477	586	0.00212							
411	1847	3.10154	3	1846	0.01858	1861	0.01605	1642	0.01596	280	0.00574	67	0.00534	760	0.00512					
1116	1848	3.32542	3	1648	0.03565	1643	0.03057	1653	0.02910	1242	0.00714	460	0.00386	22	0.00323					
383	1852	3.49269	3	1658	0.01898	1649	0.01775	1652	0.01728	1491	0.00645	465	0.00606	224	0.00580					
1319	1658	3.34770	0	1648	0.02565					106	0.00663	944	0.00189	916	0.00175					
826	1859	2.98134	0							198	0.00804	28	0.00027	508	0.00014					
1457	1896	3.74731	3	1646	0.01752	1875	0.01722	1647	0.01698	226	0.00511	272	0.00463	1049	0.00454	447				
615	1648	3.24118	1	1848	0.03565	1643	0.03038	1653	0.02942	997	0.01472	710	0.00862	1158	0.00534	508	724			
1389	1876	2.85037	1	1642	0.02352	1643	0.02030	1648	0.01920	1095	0.00787	914	0.00622	539	0.00489					
458	1886	3.14444	3	1858	0.01740	1658	0.01596	1645	0.01563	1147	0.00561	1422	0.00557	632	0.00522					
410	1857	3.11054	3	1654	0.01997	1846	0.01974	1854	0.01954	82	0.00763	1278	0.00590	691	0.00551					
214	1882	2.99501	1	1876	0.02295	1848	0.01987	1648	0.01971	264	0.00470	1498	0.00436	733	0.00351					
60	1651	2.43041	0	1857	0.02222	1658	0.01769	1653	0.01699	171	0.00483	1224	0.00436	1323	0.00397					
532	2170	2.22903	3	1934	0.00971	2229	0.00551	1948	0.00490	590	0.01303	1146	0.00406							
1351	1896	3.71868	3	1646	0.01752	1875	0.01722	1647	0.01698	759	0.00568	403	0.00560	858	0.00470					
956	1648	2.80913	1	1642	0.02873	1652	0.02592	1658	0.02565	670	0.00769	578	0.00540	159	0.00516	527				
590	2387	3.51450	0	2356	0.01225	2162	0.00825	1789	0.00499	271	0.03238	160	0.01910	1186	0.00917	187				
155	1860	2.53995	2	1653	0.02218	1642	0.02156	1643	0.01932	182	0.00806	814	0.00709	351	0.00559					
270	1888	2.21694	1	1725	0.01505	1762	0.01461	1875	0.01460	1249	0.00515	1437	0.00499	877	0.00495					
319	1894	3.00586	1	1852	0.01555	1642	0.01538	1892	0.01511	186	0.00447	1192	0.00343	71	0.00308					
354	1648	2.90223	1	1642	0.02873	1651	0.02717	1652	0.02592	1152	0.01086	844	0.00831	1431	0.00758	781	1164			
1068	1653	2.92650	2	1648	0.02942	1848	0.02910	1646	0.02259	1456	0.00771	66	0.00609	1121	0.00591					
1084	1884	2.48820	1	1885	0.01539	1894	0.01480	1857	0.01370	189	0.00600	1475	0.00504	373	0.00493					
29	1858	2.22109	1	1642	0.01784	1860	0.01704	1857	0.01700	292	0.00693	1114	0.00591	424	0.00575					
763	1959	3.78213	2	2163	0.01311	2153	0.01098	2073	0.00814	271	0.01713	160	0.01698	824	0.01050					
1260	1650	3.38278	1	1649	0.02003	1658	0.01965	1652	0.01904	994	0.00676	662	0.00607	481	0.00526					
829	2404	2.96466	1	1941	0.01928	2476	0.00596	2667	0.00295	322	0.01902	160	0.00786	1059	0.00263					
321	1653	3.10715	2	1648	0.02942	1643	0.02284	1652	0.02269	1392	0.00650	300	0.00625	591	0.00603					
625	3027	3.20017	0																	
1332	3638	2.96507	0																	
824	1934	3.91451	0	2337	0.01002	2322	0.00730	2073	0.00524	532	0.00881	1494	0.00528	590	0.00463	187	271	811		
311	2279	2.64184	1	2434	0.00437	2039	0.00326	1988	0.00274	1064	0.00504	271	0.00295	160	0.00283					
1294	1888	2.18663	1	1886	0.01388	1851	0.01382	1882	0.01358	1208	0.00528	1147	0.00498	329	0.00488					
108	2244	3.98581	0																	
482	1856	2.71451	1	1652	0.02881	1642	0.02393	1658	0.01938	1463	0.00782	223	0.00559	96	0.00522	37				
1507	1860	2.88991	2	1653	0.02218	1658	0.02109	1643	0.01932	160	0.00848	1428	0.00447	621	0.00428	508	1186			
1000	1892	2.58202	1	1856	0.01857	1846	0.01584	1654	0.01555	877	0.00649	729	0.00523	123	0.00523					
347	1646	3.26817	1	1658	0.01977	1644	0.01976	1649	0.01920	1460	0.00566	233	0.00504	364	0.00454					
1366	1642	3.40627	1	1648	0.02873	1652	0.02852	1643	0.02674	947	0.00679	1125	0.00618	983	0.00611					
143	1642	3.38565	1	1648	0.02873	1652	0.02852	1643	0.02674	1156	0.00863	1009	0.00671	1254	0.00595					
809	2852	3.18038	0	1643	0.00030	1648	0.00030	1877	0.00025											
793	1651	3.56934	0	1652	0.02914	1654	0.02786	1856	0.02577	317	0.00639	514	0.00460	285	0.00437					
574	1652	2.83928	1	1856	0.02881	1643	0.02789	1648	0.02592	481	0.00483	1205	0.00476	1182	0.00471					
79	2153	3.74087	3	2073	0.01542	1959	0.01098			1412	0.01418	897	0.00444	1038	0.00342	627	1146	1186		
568	1645	3.05836	1	1652	0.02669	1653	0.02062	1642	0.01857	718	0.00534	629	0.00493	1094	0.00475					
1270	1861	2.71200	1	1652	0.01755	1646	0.01724	1644	0.01722	410	0.00496	96	0.00489	645	0.00460	484				
361	1658	3.53057	0	1642	0.02441	1877	0.02122	1860	0.02109	427	0.00790	807	0.00717	1158	0.00433	1248	627	628		
1238	1652	3.36728	1	1856	0.02881	1642	0.02852	1643	0.02789	651	0.02208	603	0.00526	116	0.00470					
1253	1725	3.24099	1	1874	0.01522	1889	0.01509	1645	0.01497	971	0.00668	441	0.00563	52	0.00552					
992	1654	3.70423	3	1652	0.02784	1854	0.02232			1235	0.00456	149	0.00407	1289	0.00388					
22	1854	2.75075	1	1642	0.02177	1644	0.02110	1848	0.01807	1046	0.00632	578	0.00483	106	0.00458	145				
271	2006	3.36085	2	2373	0.01169	1993	0.00888	2387	0.00633	1186	0.02536	1146	0.02421	322	0.01955					
123	1875	2.22148	3	1651	0.01701	1658	0.01619	1654	0.01586	36	0.00638	1234	0.00546	537	0.00433					
914	1644	3.15451	3	1648	0.02290	1642	0.02111	1643	0.02064	1278	0.00621	1384	0.00576	89	0.00455					
994	1643	2.99994	3	1658	0.02356	1653	0.02284	1649	0.02267	816	0.00643	1233	0.00507	538	0.00455	1331				
293	1651	2.24639	0	1652	0.02914	1654	0.02786	1856	0.02577	1362	0.00625	1466	0.00490	136	0.00437	456				
1395	1887	3.03705	3	1886	0.01477	1762	0.01446	1893	0.01333	1456	0.00565	759	0.00509	52	0.00493					
957	1725	2.16906	1	1888	0.01505	1643	0.01370	1855	0.01345	71	0.00590	665	0.00507	467	0.00503					
926	1654	3.49449	3	1651	0.02786	1652	0.02784	1856	0.02558	443	0.00700	40	0.00614	756	0.00557					
671	1898	2.94189	1	1848	0.02208	1653	0.02067	1648	0.01960	441	0.00556	609	0.00518	184	0.00489					
1495	2684	3.33813	0	2676	0.01946	3587	0.01349	2685	0.01291	1211	0.06742	1148	0.00328							
529	1646	3.62761	1	1653	0.02259	1649	0.01920	1651	0.01875	669	0.00557	613	0.00554	168	0.00553					
907	1651	2.87162	0	1648	0.02717	1642	0.02422	1643	0.02295	224	0.00588	534	0.00454	846	0.00438					
507	1649	3.08555	1	1648	0.02277	1642	0.01848	1658	0.01708	1039	0.00644	1507	0.00555	221	0.00411	271	440	1064		
782	1642	3.07284	1	1648	0.02873	1643	0.02674	1860	0.02156	15	0.00514	773	0.00450	1323	0.00369					
847	1650	3.28278	1	1642	0.01730	1875	0.01549	1651	0.01538	1382	0.00964	1408	0.00381	980	0.00363					
322	2368	2.59130	0	2374	0.01168	2356	0.00933	2151	0.00685											
322	2131	2.06060	0	2135	0.00821	2491	0.00616	1667	0.00489	78	0.00639	163	0.00350							
799	1649	3.34784	1	1848	0.02048	1650	0.02003	1852	0.01775	1501	0.00748	201	0.00591	725	0.00518					
1447	1851	2.91865	3	1894	0.01670	1895	0.01582	1858	0.01565	726	0.00562	656	0.00536	799	0.00484					
1500	1851	2.36692	3	1894	0.01670	1858	0.01565	1846	0.01549	155	0.00554	167	0.00444	726	0.00436					
453	1658	3.33913	0	1848	0.02711	1648	0.02565	1643	0.02356	257	0.00507	839	0.00502	554	0.00469					
1424	1854	2.68569	1	1652	0.02621	1642	0.02177	1643	0.02032	217	0.00772	1477	0.00658	364	0.00605					
575	1897	3.48507	3	1890	0.01590	1888	0.01542	1847	0.01423	1278	0.00445	280	0.00410	780	0.00372					
1038	1856	2.90731	1	1646	0.01706	1848	0.01637	1649	0.01600	844	0.00966	1198	0.00831	1064	0.00820	1493	230			
1158	1647	2.96287	1	1649	0.01700	1875	0.01640	1854	0.01514	435	0.01166	1233	0.00302	1282	0.00296					
1299	1652	3.71670	1	1651	0.02914	1856	0.02881	1642	0.02852	464	0.00695	981	0.00662	366	0.00581					
315	1652	3.09631	1	1643	0.02789	1848	0.02455	1644	0.02409	835	0.00652	244	0.00543	436	0.00525					
1251	1893	2.79880	3	1847	0.01546	1886	0.01499	1860	0.01435	1392	0.00513	1278	0.00510	52	0.00504	1088	94			
1490	1700	3.49460	2	3296	0.00143	1658	0.00110	1887	0.00107	625	0.00654	2	0.00197	844	0.00124					
1186	2298	3.34522	1	2507	0.00554	2077	0.00546	2175	0.00476	160	0.03989	198	0.01840	322	0.01426					
94	1847	3.45541	3	1846	0.01858	1876	0.01633	1653	0.01613	1334	0.00561	1447	0.00424	657	0.00413	95	1251			
319	2816	3.25357	0																	
320	1846	2.97989	3	1643	0.01906	1847	0.01858	1648	0.01835	733	0.00340	986	0.00329	676	0.00328					
605	1896	1.88522	3	1643	0.01622	1874	0.01597	1856	0.01586	20	0.00557	201	0.00523	489	0.00488					
1461	1649	3.20138	1	1643	0.02267	1652	0.02140	1848	0.02048	1473	0.00664	1197	0.00514	428	0.00452					
159	1880	3.32328	0	1854	0.01881	1648	0.01875	1644	0.01795	1014	0.00488	105	0.00307	1349	0.00298					
575	1658	3.85245	0	1848	0.02711	1643	0.02356	1653	0.02168	638	0.00461	136	0.00446	1278	0.00445					
598	1654	3.18062	3	1642	0.02518					518	0.00529	647	0.00491	1461	0.00380					
1447	1855	3.03883	3	1857	0.01844	1846	0.01736	1874	0.01690	438	0.00573	726	0.00562	674	0.00465					
1332	3290	3.06245	0	1642	0.00023	1877	0.00011	1643	0.00009	968	0.00562	901	0.00035							
486	1896	2.95596	3	1646	0.01752	1644	0.01646	1643	0.01622	548	0.00616	361	0.00573	783	0.00522					
119	1643	3.24302	3	1642	0.02674	1654	0.02369	1658	0.02356	431	0.00612	949	0.00562	205	0.00423	508				
836	1860	3.01118	2	1658	0.02109	1643	0.01932	1877	0.01908	197	0.00396	381	0.00367	841	0.00363	617				
1464	1648	3.63456	1	1848	0.03565	1643	0.03038	1653	0.02942	1049	0.00591	292	0.00551	464	0.00456					
52	1890	3.11706	1	1897	0.01590	1853	0.01586	1762	0.01548	853	0.00714	203	0.00658	1143	0.00622					
624	1654	4.00000	3	1651	0.02786	1856	0.02558	1854	0.02232	1331	0.00708	519	0.00524	943	0.00500					
1303	1651	2.51736	0	1648	0.02717	1848	0.02554	1642	0.02422	1427	0.00817	196	0.00725	981	0.00577					
1180	1856	3.24788	1																	
375	1643	3.42256	3	1882	0.01672					114	0.00461	1208	0.00347	396	0.00202					
297	1852	3.04123	3	1648	0.01919	1652	0.01728	1856	0.01544	55	0.01093	715	0.00541	222	0.00404	1158	88	435	128	187
273	1893	3.77415	3	1885	0.01613	1875	0.01547	1847	0.01546	556	0.00510	29	0.00471	499	0.00458					
82	1645	2.84147	1	1652	0.02669	1643	0.01858	1642	0.01857	410	0.00763	1464	0.00659	565	0.00534					
1415	1894	3.05012	1	1851	0.01670	1658	0.01559	1642	0.01538	405	0.01425	155	0.00487	600	0.00473	435				
863	1854	3.03752	1	1856	0.02183	1643	0.02032	1857	0.01954	269	0.00609	632	0.00544	869	0.00538					
279	1848	2.02397	3	1643	0.03057	1652	0.02455	1649	0.02048	440	0.00615	1466	0.00594	352	0.00557					
35	1851	3.47284	3	1876	0.01590	1644	0.01552	1846	0.01549	570	0.00389	568	0.00379	407	0.00367					
93	1651	2.80528	0	1895	0.01902	1646	0.01875	1876	0.01872	847	0.01607	560	0.00297	1272	0.00272					
841	2177	2.53856	1	2049	0.00445	1883	0.00311	2166	0.00245	307	0.03832	1405	0.01523	1186	0.00533					
1437	1895	2.17930	1	1898	0.01670	1648	0.01640	1649	0.01473	787	0.00526	454	0.00516	1466	0.00497					
746	1884	2.84823	1	1885	0.01539	1895	0.01489	1894	0.01480	203	0.00570	621	0.00445	170	0.00423					
920	1646	2.44463	1	1653	0.02259	1848	0.02201	1649	0.01920	870	0.00621	113	0.00534	846	0.00493					
983	1875	2.67398	3	1896	0.01722	1658	0.01619	1860	0.01604	986	0.00553	72	0.00547	1273	0.00510	248				
1091	1648	2.72421	1	1654	0.02114	1854	0.01847	1896	0.01584	939	0.00753	813	0.00699	979	0.00626					
263	1654	2.72990	3	1856	0.02558	1648	0.02114	1846	0.02111	889	0.00648	71	0.00566	403	0.00518					
559	1651	2.72292	0	1652	0.02914	1654	0.02786	1658	0.01769	737	0.00717	706	0.00559	464	0.00521					
298	1854	3.37839	1	1654	0.02232	1856	0.02183	1880	0.01881	756	0.00571	718	0.00451	443	0.00451					
811	1651	3.01814	0	1654	0.02786	1642	0.02422	1643	0.02295	1005	0.01467	242	0.00880	846	0.00657	277	1203			
517	1860	3.84362	2	1648	0.02267	1642	0.02156	1643	0.01932	725	0.00566	363	0.00504	388	0.00490					
665	1848	2.56704	3	1643	0.03057	1642	0.02598	1646	0.02201	672	0.00628	1251	0.00543	612	0.00515	545				
705	1860	2.37950	2	1642	0.02156	1643	0.01932	1877	0.01908	809	0.01027	780	0.00695	971	0.00574					
1107	1882	2.31777	1	1848	0.01987	1644	0.01730	1649	0.01718	692	0.00705	543	0.00664	1460	0.00654					
629	1884	2.66551	1	1885	0.01539	1898	0.01459	1725	0.01434	605	0.00504	1237	0.00440	499	0.00430					
678	1648	3.20374	1	1643	0.03038	1642	0.02873	1651	0.02717	19	0.07608	378	0.00683	64	0.00518					
478	1963	3.40125	1																	
1217	1875	3.09867	3	1643	0.01787	1854	0.01777	1651	0.01701	184	0.00623	1404	0.00544	780	0.00527					
192	1898	2.74645	1	1648	0.01960	1860	0.01852	1652	0.01832	656	0.00593	971	0.00404	29	0.00372					
1177	1898	3.10954	1	1651	0.01926	1652	0.01832	1654	0.01676	1094	0.00458	1381	0.00425	1151	0.00390	1064	427			
1045	1880	2.92133	0	1848	0.01967	1854	0.01881	1643	0.01795	971	0.00498	388	0.00479	270	0.00476					
456	1854	3.01755	1	1652	0.02621	1651	0.02380	1644	0.02110	1080	0.00550	63	0.00512	345	0.00477	293	226			
1475	1856	3.85541	1	1652	0.02881	1651	0.02577	1654	0.02558	820	0.00727	835	0.00580	224	0.00567					
818	1877	3.37390	2	1649	0.02231	1658	0.02122	1652	0.02044	576	0.00852	213	0.00757	1076	0.00628					
330	1895	3.50429	1	1648	0.01640	1654	0.01605	1857	0.01511	1023	0.00622	986	0.00509	1098	0.00384					
662	1653	3.06347	2	1648	0.02942	1848	0.02910	1642	0.02388	553	0.00948	27	0.00621	499	0.00472					
1121	1894	3.22497	1	1851	0.01670	1658	0.01559	1852	0.01555	1151	0.00852	1068	0.00591	182	0.00493					
1479	1852	3.15121	3	1658	0.01898	1643	0.01828	1652	0.01728	203	0.00517	1257	0.00475	1201	0.00434					
535	1644	2.58151	3	1652	0.02409	1648	0.02290	1653	0.01980	1278	0.00584	208	0.00538	1362	0.00538					
