999	1887	1.88090	3	1858	0.01573	1725	0.01338	1882	0.01185	668	0.00609	536	0.00560	244	0.00527					
27	1858	2.92016	3	1896	0.01801	1875	0.01764	1892	0.01601	990	0.00567	465	0.00558	385	0.00521					
207	1647	3.23279	1	1648	0.01515	1650	0.01474	1861	0.01457	644	0.00557	799	0.00484	607	0.00441					
1268	1646	3.20017	1	1848	0.02301	1648	0.01970	1643	0.01928	1132	0.00349	1456	0.00338	788	0.00329	174				
1337	1880	2.61113	1	1882	0.01734	1646	0.01581	1649	0.01554	491	0.00550	983	0.00521	1225	0.00488					
745	1644	3.10907	3	1642	0.02243	1648	0.02213	1652	0.02113	491	0.00680	554	0.00520	1055	0.00508					
485	1643	3.15200	0	1652	0.02495	1860	0.02281	1654	0.02085	468	0.00612	377	0.00424	887	0.00423					
1248	2560	3.03550	1	1848	0.00052	1877	0.00049	1646	0.00024											
507	1875	2.67905	3	1648	0.01567	1642	0.01464	1658	0.01366	841	0.00399	1033	0.00329	590	0.00287	440				
2	1798	2.99383	0	1835	0.01313	1681	0.01304	1708	0.00708	1248	0.10465	1434	0.00085							
1482	1644	2.57093	3	1651	0.02229	1854	0.02206	1652	0.02113	1447	0.00548	96	0.00503	780	0.00450					
1116	1642	3.52571	3	1643	0.03129	1848	0.02893	1648	0.02821	597	0.00565	827	0.00366	333	0.00362					
994	1654	2.88173	0	1856	0.02883	1649	0.01900	1846	0.01824	759	0.00557	817	0.00550	189	0.00510	1331				
155	1651	2.68932	0	1652	0.02675	1653	0.02072	1880	0.02005	264	0.00542	1295	0.00529	957	0.00528					
989	1650	3.76071	1	1658	0.01960	1645	0.01607	1876	0.01560	1425	0.00451	136	0.00450	1332	0.00435					
670	1875	3.63923	3	1854	0.01651	1857	0.01581	1648	0.01567	1434	0.00686	1050	0.00521	673	0.00355					
298	1647	3.32688	1	1646	0.01556	1852	0.01522	1897	0.01522	1475	0.00698	1187	0.00485	756	0.00470					
1245	1877	2.03883	2	1650	0.01629	1898	0.01606	1654	0.01574	1443	0.00742	205	0.00614	1282	0.00575					
204	1649	3.47362	1	1648	0.02341	1877	0.02115	1643	0.02100	1229	0.00608	1366	0.00533	713	0.00461					
32	1642	2.92712	3	1643	0.03129	1848	0.02893	1898	0.02049	358	0.00821	912	0.00653	966	0.00581					
187	2411	4.00000	1	2391	0.00421	2387	0.00202	1852	0.00025	830	0.00142	161	0.00027			968				
841	2446	3.51322	2	2092	0.00556	2486	0.00440	2032	0.00398	1382	0.01185	844	0.01059	1132	0.00800					
1128	1857	3.25546	3	1643	0.01913	1644	0.01763	1854	0.01749	1084	0.00537	170	0.00445	547	0.00406					
1340	1877	2.97975	2	1648	0.02768	1848	0.02378	1653	0.02325	972	0.00590	106	0.00537	879	0.00475					
1023	1642	2.71054	3	1643	0.03129	1653	0.02570	1652	0.02342	373	0.00536	443	0.00484	1278	0.00420	1227				
829	1675	3.18282	0																	
535	1649	2.66730	1	1648	0.02341	1848	0.02211	1877	0.02115	624	0.00641	1217	0.00507	293	0.00495					
1351	1852	3.53936	1	1848	0.02023	1648	0.01935	1644	0.01844	895	0.00636	294	0.00540	1317	0.00508					
1413	1885	2.45535	1	1858	0.01789	1888	0.01475	1875	0.01465	1229	0.00568	1197	0.00467	873	0.00462	128				
348	1646	2.47839	1	1653	0.02120	1648	0.01970	1652	0.01928	345	0.00730	1497	0.00656	1076	0.00545					
887	1896	3.12738	3	1645	0.01739	1874	0.01622	1857	0.01562	1290	0.00535	1045	0.00496	481	0.00332					
345	1658	3.48686	1	1848	0.02987	1643	0.02272	1642	0.02209	584	0.00647	1095	0.00633	1466	0.00503					
629	1643	2.99769	0	1848	0.03298	1648	0.03197	1642	0.03129	279	0.00569	837	0.00562	373	0.00562					
1108	1889	2.29692	1	1851	0.01608	1887	0.01301	1895	0.01273	226	0.00746	1369	0.00551	1080	0.00343					
846	1650	2.84992	1	1642	0.01844	1653	0.01835	1644	0.01826	149	0.00458	554	0.00430	1453	0.00417					
74	1648	3.25281	1	1643	0.03197	1898	0.02025			38	0.01009	156	0.00934	762	0.00662					
816	1762	3.60603	2	1889	0.01541	1861	0.01515	1851	0.01419	605	0.00469	197	0.00435	895	0.00413					
189	1725	2.88658	1	1898	0.01502	1857	0.01412	1884	0.01395	994	0.00510	850	0.00486	783	0.00452					
1005	1895	2.98267	1	1651	0.01631	1658	0.01550	1861	0.01539	292	0.00544	1438	0.00459	652	0.00437					
662	1861	3.34080	3	1646	0.01751	1852	0.01726	1645	0.01666	248	0.00469	614	0.00398	308	0.00295	1457				
1146	2488	2.84009	2	2170	0.00809	2226	0.00580	2225	0.00568	532	0.00560	1198	0.00483	586	0.00256					
1341	1654	3.74888	0	1856	0.02883	1652	0.02870	1648	0.02231	943	0.00688	499	0.00653	1237	0.00462	1365	1503			
586	2448	3.02632	3	1877	0.00054	1880	0.00032			178	0.00126									
388	1892	2.49766	1	1653	0.01581	1645	0.01506	1877	0.01463	224	0.00516	486	0.00472	908	0.00453					
1401	3049	3.96342	1	3119	0.01220	1643	0.00009			701	0.00393	669	0.00035							
1299	1846	3.23289	3	1642	0.02170	1651	0.02017	1856	0.01926	138	0.00419	166	0.00403	1351	0.00386					
904	1654	3.37510	0	1856	0.02883	1652	0.02870	1642	0.02629	466	0.00426	1464	0.00393	327	0.00384	306	187			
845	1650	2.76897	1	1652	0.01665	1654	0.01584	1860	0.01567	713	0.00531	728	0.00490	716	0.00476					
555	1644	3.16404	3	1648	0.02213	1643	0.02030	1650	0.01826	1465	0.00732	1212	0.00439	895	0.00413					
1405	1967	2.69914	0	1964	0.08736	1974	0.07127	1960	0.04522											
677	1644	3.46634	3	1648	0.02213	1654	0.01971	1646	0.01927	1104	0.00406	345	0.00363	1316	0.00359					
514	1762	3.10001	2	1847	0.01588	1647	0.01545	1851	0.01419	1362	0.00473	1466	0.00448	137	0.00436					
66	1891	3.14400	1	1861	0.01663	1649	0.01529	1653	0.01522	713	0.00554	775	0.00511	927	0.00459					
501	1652	2.88295	3	1654	0.02870	1856	0.02525	1658	0.02123	796	0.00543	503	0.00492	1080	0.00470	538				
517	1648	3.29895	1	1643	0.03197	1642	0.02821	1860	0.02340	572	0.00650	1077	0.00619	600	0.00590					
701	3122	3.68267	1	3142	0.02148	2915	0.00442	1852	0.00034	1335	0.00373	1161	0.00120							
1198	1891	3.71042	1	1861	0.01663	1654	0.01584	1887	0.01564	844	0.00827	1152	0.00765	889	0.00465					
315	1649	2.81064	1	1877	0.02115	1643	0.02100	1644	0.01768	669	0.08316	951	0.00631	1443	0.00541					
963	1651	3.38286	0	1652	0.02675	1648	0.02470	1643	0.02330	874	0.00626	1221	0.00564	1131	0.00316					
938	1652	2.63100	3							1304	0.00747	68	0.00602	308	0.00598					
271	2634	2.96932	0																	
1009	2396	3.28072	0	1883	0.00110	1877	0.00081	1648	0.00044	502	0.00094	1495	0.00067	1148	0.00056					
1351	1855	3.49793	3	1644	0.01920	1846	0.01697	1851	0.01644	895	0.00636	1080	0.00445	1461	0.00445					
519	1861	3.13223	3	1882	0.01765	1642	0.01718	1645	0.01666	1083	0.00477	1050	0.00452	349	0.00371					
1469	1846	3.25750	3	1642	0.02170	1651	0.02017	1856	0.01926	591	0.00468	657	0.00452	565	0.00429					
35	1847	3.87126	3	1648	0.01686	1846	0.01611	1653	0.01564	945	0.00482	791	0.00404	889	0.00404					
349	1890	3.49050	1	1858	0.01513	1886	0.01429	1892	0.01420	560	0.00520	825	0.00378	441	0.00350					
882	1948	3.85259	0	2581	0.00272	1643	0.00074	1848	0.00059	1148	0.00228	435	0.00182	731	0.00137					
916	1875	2.83501	3	1858	0.01764	1857	0.01581	1642	0.01464	1450	0.00813	829	0.00711	1068	0.00469					
346	2764	3.86174	0	2765	0.03073	2139	0.01995	1784	0.00527	997	0.00808	701	0.00228	1039	0.00190					
405	1890	3.37676	1	1897	0.01638	1893	0.01486	1888	0.01471	1147	0.00412	548	0.00401	1143	0.00383					
501	1643	2.68774	0	1658	0.02272	1649	0.02100	1654	0.02085	1080	0.00470	315	0.00461	1500	0.00445	1186				
1033	1658	3.05543	1	1649	0.02075	1650	0.01960	1860	0.01917	1132	0.01213	354	0.00902	555	0.00836	841				
291	1894	3.56867	1	1856	0.01718	1644	0.01500	1877	0.01427	692	0.00501	716	0.00472	499	0.00374					
71	1725	3.49305	1	1861	0.01665	1894	0.01536	1896	0.01433	632	0.00516	1427	0.00439	244	0.00402					
757	1852	3.44060	1	1848	0.02023	1648	0.01935	1642	0.01820	1068	0.00510	529	0.00415	499	0.00393					
981	1653	2.61522	2	1848	0.02563	1860	0.02387	1877	0.02325	348	0.00683	575	0.00551	1369	0.00476					
568	1876	2.83526	3	1642	0.02444	1653	0.02169	1860	0.01612	987	0.00407	470	0.00368	1233	0.00342					
1230	1847	3.47135	3	1846	0.01611	1653	0.01564	1644	0.01421	743	0.00374	192	0.00361	1076	0.00357					
878	1853	1.05934	3	1846	0.01597	1642	0.01263	1860	0.01244	570	0.00505	605	0.00500	729	0.00484					
1279	1762	3.02678	2	1847	0.01588	1647	0.01545	1853	0.01438	629	0.00523	499	0.00393	345	0.00331					
718	1642	2.73117	3	1643	0.03129	1848	0.02893	1648	0.02821	628	0.00658	1129	0.00654	476	0.00648					
120	1643	3.40655	0	1848	0.03298	1648	0.03197	1642	0.03129	1095	0.00711	1463	0.00539	138	0.00473					
763	1877	3.48602	2	1648	0.02768	1643	0.02377	1653	0.02325	271	0.01841	160	0.01390	625	0.00829	318	487			
546	1894	2.42535	1	1642	0.01578	1848	0.01545	1889	0.01540	436	0.00631	506	0.00565	1121	0.00540					
1147	1652	2.48975	3	1642	0.02342	1653	0.02186	1846	0.01731	554	0.00649	1369	0.00642	208	0.00622					
1303	1891	2.52328	1	1861	0.01663	1887	0.01564	1649	0.01529	1427	0.00795	248	0.00624	1157	0.00532					
829	1658	3.22214	1	1648	0.03072	1848	0.02987	1644	0.01705	2	0.08714	669	0.01158	227	0.01034	1167				
812	3195	2.81541	0																	
135	1848	3.14613	3	1653	0.02563	1649	0.02211	1860	0.01943	115	0.01033	1172	0.00797	319	0.00626					
64	1861	2.63389	3	1648	0.01678	1643	0.01593	1857	0.01274	709	0.00540	98	0.00325	1384	0.00285					
690	1654	4.00000	0	1652	0.02870	1651	0.02751	1648	0.02231	278	0.00705	1285	0.00516	584	0.00490					
1187	1875	2.92181	3	1896	0.01850	1653	0.01538	1874	0.01532	249	0.00728	1192	0.00613	423	0.00521					
1095	1882	3.42187	1	1848	0.01789	1860	0.01752	1880	0.01734	120	0.00711	345	0.00633	794	0.00547					
146	1875	2.63391	3	1896	0.01850	1855	0.01594	1857	0.01581	829	0.00816	127	0.00445	82	0.00436	1225				
83	1877	3.49231	2	1648	0.02768	1848	0.02378	1653	0.02325	1395	0.00550	254	0.00521	1076	0.00441					
278	1855	3.09408	3	1644	0.01920	1856	0.01871	1846	0.01697	486	0.00583	668	0.00542	351	0.00535					
319	1851	3.07866	2	1852	0.01491	1645	0.01453	1860	0.01438	217	0.00300	467	0.00262	694	0.00235	35				
26	1855	2.21228	3	1846	0.01697	1854	0.01623	1853	0.01529	549	0.01307	1219	0.00368	756	0.00351					
1072	1658	3.69024	1	1648	0.03072	1848	0.02987	1643	0.02272	426	0.00546	1273	0.00508	794	0.00470					
1451	3696	2.58063	0																	
490	1848	3.31329	3	1648	0.03695	1643	0.03298	1658	0.02987	200	0.00499	343	0.00495	794	0.00492					
78	2056	3.15875	1	2130	0.00512	2160	0.00486	1898	0.00029	1064	0.00455					841				
586	2085	2.98311	0	2107	0.00938	2039	0.00411	1813	0.00364											
502	2081	3.46664	0																	
1033	1646	3.16514	1	1860	0.01860	1856	0.01684	1649	0.01603	307	0.01658	1132	0.01213	186	0.00700					
946	1725	2.68291	1	1861	0.01665	1647	0.01507	1857	0.01412	63	0.00455	458	0.00434	1154	0.00434					
1117	1855	3.19382	3	1856	0.01871	1846	0.01697	1854	0.01623	410	0.00355	554	0.00286	756	0.00284					
80	2177	2.65265	1	1997	0.00795	1936	0.00575	2178	0.00451	160	0.00657	1186	0.00458	917	0.00375					
586	2253	2.93052	0	2254	0.03781	2255	0.02192	1854	0.00094	126	0.02061									
475	1644	3.29524	3	1651	0.02229	1648	0.02213	1854	0.02206	858	0.00499	599	0.00488	1153	0.00474					
1257	1846	3.18277	3	1642	0.02170	1857	0.02020	1648	0.02019	1235	0.00491	349	0.00445	1161	0.00435					
968	3385	2.92070	0																	
946	1876	3.04490	3	1642	0.02444	1848	0.02247	1653	0.02169	481	0.00546	1129	0.00505	458	0.00434					
866	1846	2.13825	3	1648	0.02019	1651	0.02017	1652	0.01731	1161	0.00955	946	0.00692	964	0.00649					
877	1651	3.24883	0	1654	0.02751	1652	0.02675	1642	0.02530	120	0.00481	612	0.00479	348	0.00464					
980	1654	3.08457	0	1856	0.02883	1652	0.02870	1648	0.02231	1492	0.01930	273	0.00772	628	0.00479					
689	1725	3.32764	1	1898	0.01502	1848	0.01098			186	0.00358	673	0.00343	1479	0.00291					
622	1642	3.60563	3	1643	0.03129	1648	0.02821	1846	0.02170	205	0.00765	259	0.00479	654	0.00433	406	775			
403	1877	3.59779	2	1648	0.02768	1643	0.02377	1658	0.02208	1125	0.00483	540	0.00434	1464	0.00407					
307	2742	2.45976	1	2737	0.01340	2733	0.01331	1848	0.00061	360	0.00178									
183	1650	3.96713	1	1648	0.02149	1649	0.01977	1658	0.01960	1470	0.00552	1140	0.00475	1128	0.00450					
873	1853	3.36708	3	1880	0.01717	1857	0.01682	1889	0.01561	908	0.00523	866	0.00517	1174	0.00488					
122	1658	2.78876	1	1648	0.03072	1877	0.02208	1652	0.02123	222	0.01547	1058	0.00399	239	0.00363	917				
90	2211	3.19633	0																	
605	1886	1.97501	1	1858	0.01632	1853	0.01524	1848	0.01496	1498	0.00527	569	0.00501	816	0.00469					
299	2652	2.44747	1	2707	0.01036					395	0.00468					701				
538	1888	3.05788	1	1889	0.01510	1892	0.01417	1852	0.01388	1107	0.00697	1192	0.00457	1137	0.00445					
123	1652	2.97859	3	1654	0.02870	1651	0.02675	1642	0.02342	155	0.00505	1174	0.00488	1374	0.00486					
1375	1643	3.77589	0	1652	0.02495	1645	0.02302	1650	0.01894	115	0.00725	886	0.00591	1366	0.00429					
807	3182	3.01541	0																	
1056	1645	3.40554	1	1652	0.02559	1643	0.02302			490	0.00555	979	0.00500	943	0.00380	606				
280	1853	3.03866	3	1880	0.01717	1857	0.01682	1846	0.01597	538	0.00600	1217	0.00545	565	0.00449					
1362	1852	3.20967	1	1644	0.01844	1854	0.01757	1856	0.01750	224	0.00641	334	0.00578	329	0.00530					
549	1642	2.99799	3	1848	0.02893	1654	0.02629	1653	0.02570	302	0.00577	744	0.00437	1158	0.00382					
830	3223	2.97733	0	3215	0.01205	2828	0.00931	1885	0.00018											
1474	1846	3.08217	3	1857	0.02020	1648	0.02019	1651	0.02017	1317	0.00637	120	0.00571	476	0.00459					
847	1984	3.25872	0	3267	0.03500	3270	0.01690	1996	0.01678	1198	0.00273									
957	1892	2.37410	1	1651	0.01598	1642	0.01579	1855	0.01499	1450	0.00618	1225	0.00617	410	0.00599					
175	1643	2.80564	0	1653	0.02458	1876	0.01929	1861	0.01593	248	0.00659	423	0.00616	1461	0.00597					
1482	1855	2.57230	3	1846	0.01697	1854	0.01623	1896	0.01538	908	0.00605	1447	0.00548	96	0.00503					
760	1885	3.08021	1	1858	0.01789	1851	0.01741	1897	0.01698	1392	0.00642	1094	0.00637	85	0.00613					
1038	2560	2.96961	1	1744	0.00980	2001	0.00613	1848	0.00052							230				
1045	1651	2.75883	0	1654	0.02751	1652	0.02675	1856	0.02524	72	0.00622	438	0.00513	887	0.00496					
271	2073	2.76194	3	2391	0.00944	2235	0.00754	2161	0.00647	590	0.03149	198	0.02490	1146	0.01871					
547	1762	2.36818	2	1853	0.01438	1860	0.01378	1855	0.01373	1447	0.00567	189	0.00501	605	0.00483					
1360	1892	3.39531	1	1898	0.01688	1861	0.01642	1653	0.01581	52	0.00356	1187	0.00350	1294	0.00328					
918	1896	1.14671	3	1853	0.01560	1854	0.01352			980	0.00586	1429	0.00452	325	0.00384					
558	1861	2.37530	3	1646	0.01751	1642	0.01718	1846	0.01612	201	0.00480	1303	0.00473	629	0.00473					
656	1648	3.05360	1	1658	0.03072	1652	0.02969	1642	0.02821	1424	0.00625	600	0.00522	971	0.00500					
1147	1654	2.91559	0	1642	0.02629	1846	0.01824	1653	0.01674	554	0.00649	1369	0.00642	208	0.00622					
315	1880	1.82776	1	1644	0.01928	1643	0.01743	1853	0.01717	1443	0.00541	155	0.00496	501	0.00461					
1064	2038	3.53788	0	2337	0.00663	1859	0.00201	1911	0.00162	917	0.00348	160	0.00345	187	0.00264					
1054	1860	3.45217	1	1653	0.02387	1848	0.01943	1658	0.01917	892	0.00604	485	0.00487	683	0.00388	84				
763	1847	3.47504	3	1648	0.01686	1846	0.01611	1653	0.01564	187	0.00746	1431	0.00567	1186	0.00530	781				
319	1650	3.55133	1	1649	0.01977	1643	0.01894	1642	0.01844	661	0.00859	540	0.00820	1382	0.00811	1288	35	1281		
740	1646	3.42012	1	1848	0.02301	1653	0.02120	1648	0.01970	695	0.00640	179	0.00425	149	0.00371					
661	1898	2.78101	3	1848	0.02133	1643	0.02090	1648	0.02025	547	0.00376	995	0.00358	966	0.00356					
295	1855	2.91817	3	1856	0.01871	1851	0.01644	1875	0.01594	493	0.00568	205	0.00467	499	0.00434					
293	1725	2.43370	1	1861	0.01665	1647	0.01507	1886	0.01426	556	0.00617	535	0.00495	676	0.00473					
381	1874	3.04501	1	1860	0.01650	1896	0.01622	1875	0.01532	71	0.00660	629	0.00559	1046	0.00426					
1146	1940	3.51722	0	2648	0.00485	2353	0.00414	2153	0.00363	271	0.01871	1198	0.00483	724	0.00180	28	1487			
489	1895	3.33220	1	1851	0.01576	1658	0.01550	1898	0.01490	1143	0.00475	301	0.00449	120	0.00393					
846	1646	2.61083	1	1653	0.02120	1642	0.01934	1644	0.01927	811	0.00784	149	0.00458	625	0.00452					
1489	2981	3.89955	1																	
509	2127	3.53188	1	2086	0.00541	2279	0.00338	2033	0.00192	160	0.00540	1152	0.00321	322	0.00239					
1063	2181	2.98309	0	3477	0.01623	2523	0.01089	3033	0.00906	669	0.00080									
92	1848	2.74295	3	1643	0.03298	1652	0.02499	1644	0.02070	11	0.00489	1301	0.00370	551	0.00370					
980	1895	2.62797	1	1658	0.01550	1898	0.01490	1653	0.01425	970	0.00602	120	0.00583	516	0.00472					
1152	1976	3.80491	3	1859	0.00984	2346	0.00482	1977	0.00439	1033	0.00856	271	0.00657	198	0.00532	78				
1443	1884	1.43314	1	1847	0.01420	1853	0.01323	1877	0.01294	1245	0.00742	723	0.00513	1282	0.00479					
789	1892	2.83780	1	1898	0.01688	1645	0.01506	1855	0.01499	759	0.00516	36	0.00488	411	0.00486	908				
1273	1886	2.94994	1	1893	0.01734	1852	0.01621	1853	0.01524	1143	0.00633	1369	0.00557	1174	0.00528					
1477	1649	2.70923	1	1877	0.02115	1653	0.02098	1650	0.01977	1087	0.00914	1447	0.00623	1229	0.00476					
625	1651	3.12177	0	1652	0.02675	1642	0.02530	1856	0.02524	1490	0.01091	2	0.00928	477	0.00671					
291	1654	3.72384	0	1856	0.02883	1652	0.02870	1648	0.02231	358	0.00896	1424	0.00503	692	0.00501					
1393	1876	1.99832	3	1658	0.01688					549	0.01308	113	0.00814	1071	0.00260					
847	3271	3.84399	2	3270	0.04494	3268	0.03976	3177	0.03008	1016	0.13126									
1272	1644	2.27753	3	1642	0.02243	1854	0.02206	1856	0.02053	224	0.00446	1188	0.00428	291	0.00428					
1453	1653	2.71025	2	1642	0.02570	1646	0.02120	1651	0.02072	226	0.00531	779	0.00480	1475	0.00425					
968	1906	2.76820	1	1911	0.00815	2517	0.00400	3336	0.00368	160	0.01422	590	0.00618	844	0.00479	28	1186			
487	1860	3.24868	1	1645	0.01923	1646	0.01860	1649	0.01727	820	0.00482	493	0.00451	1377	0.00399					
1479	1853	3.00416	3	1889	0.01561	1886	0.01524	1854	0.01512	315	0.00483	120	0.00464	1174	0.00450					
1001	1891	2.11946	1	1648	0.01412	1959	0.00062	2299	0.00060	882	0.01343	844	0.00477	846	0.00456	79				
