516	1889	2.78537	1	1851	0.01650	1725	0.01506	1853	0.01502	1474	0.00699	1285	0.00592	1160	0.00544					
532	1986	2.80089	0	2229	0.00702	2175	0.00440	2032	0.00413	160	0.02114	844	0.01373	1186	0.00977					
27	1651	2.79448	2	1654	0.02719	1643	0.02461	1658	0.02045	466	0.00611	458	0.00539	761	0.00538					
1141	1890	3.07690	1	1885	0.01468	1886	0.01424	1894	0.01411	280	0.00878	1392	0.00396	1475	0.00335					
458	1897	2.84391	1	1853	0.01620	1725	0.01535	1858	0.01425	85	0.00658	400	0.00616	516	0.00591					
297	1919	3.08593	1	1935	0.00387	1976	0.00365	1911	0.00266	1148	0.01247	1152	0.00295	507	0.00295	28	187			
329	1889	3.30233	1	1851	0.01650	1884	0.01641	1725	0.01506	671	0.00481	273	0.00466	170	0.00386					
728	1645	2.68645	1	1648	0.02186	1876	0.01908	1649	0.01805	1374	0.00534	1107	0.00499	458	0.00493					
476	1857	2.54877	3	1642	0.02111	1654	0.01887	1643	0.01882	745	0.00659	1452	0.00571	411	0.00518					
1174	1854	3.35858	0	1856	0.02386	1652	0.02338	1642	0.02337	1464	0.00556	600	0.00539	137	0.00515					
1453	1652	2.79271	1	1651	0.02465	1654	0.02453	1644	0.02108	866	0.01150	298	0.00623	1434	0.00596					
1264	1856	3.50776	3	1654	0.02882	1652	0.02620	1854	0.02386	503	0.00443	950	0.00412	291	0.00393					
125	1647	3.28476	1	1896	0.01571	1886	0.01528	1644	0.01467	1160	0.00430	986	0.00355	1384	0.00352					
271	2588	2.55369	0	1945	0.00574	2032	0.00339	1859	0.00102											
804	1649	3.39863	1	1643	0.02332	1650	0.01940	1856	0.01761	757	0.00599	712	0.00501	957	0.00430					
509	2051	3.24524	1	1951	0.00578	2086	0.00316	2279	0.00174	590	0.00452	577	0.00424	824	0.00120					
36	1876	3.25612	1	1642	0.02389	1648	0.02153	1848	0.02075	1095	0.00690	113	0.00445	1229	0.00429					
1152	2488	3.47763	1	1700	0.00361	2618	0.00310	1911	0.00266	532	0.00484	1198	0.00380	1146	0.00216					
1186	1884	2.65723	1	1861	0.01389	1851	0.01352	1896	0.01320	1198	0.00325	866	0.00290	1172	0.00243					
1351	1725	3.16024	1	1894	0.01629	1646	0.01547	1897	0.01535	1273	0.00610	1477	0.00574	1260	0.00476					
535	1876	2.09156	1	1848	0.02075	1645	0.01908	1882	0.01809	1125	0.00510	165	0.00455	986	0.00412					
70	1644	3.33447	3	1642	0.02606	1848	0.02288	1651	0.02194	663	0.00548	310	0.00426	1285	0.00372					
192	1646	3.70477	1	1648	0.02314	1649	0.02263	1658	0.01978	1450	0.00532	262	0.00413	273	0.00410	1156				
1237	1875	3.61211	3	1646	0.01704	1855	0.01698	1651	0.01648	465	0.00450	1392	0.00447	1475	0.00416					
703	1976	3.03271	3	1643	0.00074					637	0.00091	271	0.00011							
509	2973	3.24036	0																	
1085	1876	3.32963	1	1848	0.02075	1882	0.01809	1877	0.01723	757	0.00495	184	0.00481	662	0.00385					
1098	1658	3.04259	0	1877	0.02302	1860	0.02255	1654	0.02094	934	0.00556	113	0.00481	351	0.00473					
137	1890	2.48571	1	1889	0.01428	1898	0.01399	1846	0.01352	1477	0.00450	1000	0.00418	1427	0.00417					
1212	1875	2.99376	3	1648	0.01636	1644	0.01560	1642	0.01509	986	0.00390	895	0.00301	374	0.00271					
547	1882	1.95009	1	1648	0.01994	1848	0.01913	1651	0.01874	945	0.00613	816	0.00529	1424	0.00528					
1114	1650	3.59626	1	1648	0.02000	1649	0.01940	1643	0.01862	383	0.00599	138	0.00529	1234	0.00520					
1429	1889	2.12692	1	1895	0.01418	1861	0.01364	1896	0.01160	630	0.00514	486	0.00427	137	0.00347					
1005	1890	2.81381	1	1888	0.01460	1889	0.01428	1861	0.01398	983	0.00439	1088	0.00408	990	0.00384					
1154	1643	2.68076	0	1652	0.02826	1649	0.02332	1644	0.02102	1253	0.00576	175	0.00520	547	0.00464					
64	1644	2.89766	3	1648	0.02169	1643	0.02102	1658	0.01914	846	0.00685	1238	0.00574	517	0.00561					
1351	1647	3.58034	1	1896	0.01571	1886	0.01528	1894	0.01526	1273	0.00610	278	0.00558	1317	0.00460					
171	1652	4.00000	1	1643	0.02826	1856	0.02620	1642	0.02596	138	0.00564	835	0.00528	600	0.00469					
621	1891	3.30187	1	1892	0.01683	1876	0.01653	1650	0.01535	1197	0.00469	257	0.00442	1278	0.00423					
908	1650	3.05536	1	1648	0.02000	1848	0.01896	1651	0.01869	52	0.00541	1381	0.00487	674	0.00487					
878	1851	1.08281	1	1846	0.01545	1876	0.01389	1644	0.01328	1114	0.00583	850	0.00426	484	0.00422					
605	1898	1.99328	1	1848	0.02096	1874	0.01842	1653	0.01807	684	0.00658	941	0.00565	499	0.00450	1227				
1301	1876	3.06270	1	1642	0.02389	1848	0.02075	1651	0.01952	816	0.00823	380	0.00382	355	0.00372					
1418	1856	3.02718	3	1654	0.02882	1651	0.02383	1644	0.02115	992	0.00694	368	0.00552	1119	0.00542					
844	3241	3.52315	0	3236	0.02424	1644	0.00014	1658	0.00012	1211	0.06058									
1186	3531	2.91956	0																	
1207	1732	3.31035	1	2153	0.00500	2224	0.00469	1945	0.00148	277	0.02764	97	0.00633	1146	0.00219					
636	2859	3.11468	1	1877	0.00047															
1429	1647	2.43394	1	1896	0.01571	1885	0.01454	1882	0.01418	465	0.00521	946	0.00501	1080	0.00445					
384	1646	2.86802	1	1658	0.01978	1896	0.01768	1894	0.01568	1256	0.00598	1099	0.00502	1046	0.00476					
596	1860	3.28514	3	1848	0.02045	1643	0.01937	1653	0.01918	650	0.00428	1202	0.00422	382	0.00382					
863	1653	2.82914	2	1848	0.02902	1648	0.02813	1876	0.02541	1456	0.00560	1045	0.00515	1121	0.00452					
2	1725	2.50291	1	1651	0.01228	1822	0.00038	1840	0.00022	844	0.00598	951	0.00254	427	0.00156					
224	1861	3.03187	1	1648	0.01714	1651	0.01686	1650	0.01605	1463	0.00579	728	0.00489	1270	0.00475					
763	1646	3.58007	1	1648	0.02314	1649	0.02263	1877	0.02119	160	0.01802	625	0.00882	311	0.00848	487	781			
527	1648	3.41090	1	1848	0.03292	1643	0.03075	1651	0.02322	242	0.00674	506	0.00453	453	0.00409	670				
540	2987	3.09840	0																	
1023	1855	2.85957	1	1856	0.01757	1846	0.01747	1642	0.01701	957	0.00592	1095	0.00507	1266	0.00497					
119	1654	3.44970	3	1642	0.02619	1648	0.02422	1658	0.02094	820	0.00444	950	0.00401	460	0.00351	627				
1256	1874	2.99863	3	1853	0.01552	1654	0.01501	1852	0.01493	1270	0.00678	1068	0.00655	1000	0.00515					
243	1860	2.70514	3	1642	0.02264	1648	0.01984	1652	0.01767	327	0.00501	744	0.00389	1233	0.00369					
904	1885	3.14010	1	1888	0.01669	1884	0.01614	1894	0.01570	226	0.00323	1107	0.00307	1151	0.00288					
1474	1888	3.04335	1	1892	0.01563	1725	0.01482	1897	0.01456	1121	0.00466	728	0.00455	665	0.00427					
443	1893	3.17376	3	1858	0.01658	1855	0.01475	1886	0.01472	49	0.00413	1125	0.00370	1253	0.00369					
1424	1897	2.36240	1	1853	0.01620	1858	0.01425	1857	0.01329	203	0.00462	1466	0.00461	825	0.00436					
299	2192	2.29282	1	2707	0.01613	2693	0.00615									701				
1144	1898	2.67984	1	1658	0.01783	1860	0.01677	1644	0.01388	21	0.00625	366	0.00301	36	0.00265					
841	2422	3.31161	0	1883	0.00626	2316	0.00561	2757	0.00222	561	0.00627	1059	0.00598	1186	0.00418					
351	1894	3.06748	1	1646	0.01568	1846	0.01562	1858	0.01542	364	0.00421	677	0.00412	1282	0.00400					
271	2233	2.25314	1	2224	0.01687	1859	0.01172	1945	0.00739	97	0.00496	277	0.00077							
207	1649	3.38779	1	1877	0.02367	1643	0.02332	1648	0.02324	506	0.00471	723	0.00468	366	0.00439					
1395	1887	3.16136	3	1886	0.01490	1853	0.01403	1762	0.01386	217	0.00524	292	0.00474	728	0.00469					
78	2123	1.59971	0	1645	0.00014															
1270	1648	2.97888	1	1642	0.03053	1653	0.02813	1658	0.02730	1256	0.00678	1248	0.00608	873	0.00585	484				
1273	1888	3.05074	1	1893	0.01750	1892	0.01563	1725	0.01482	1369	0.00535	994	0.00465	780	0.00435					
68	1652	2.84247	1	1856	0.02620	1651	0.02465	1654	0.02453	1256	0.00576	972	0.00534	157	0.00393					
300	1647	3.47189	1	1652	0.01376	1891	0.01369	1645	0.01265	1182	0.00487	690	0.00449	1292	0.00398					
285	1861	3.62164	1	1876	0.01921	1644	0.01749	1648	0.01714	690	0.00416	1104	0.00416	624	0.00394					
1469	1874	2.73677	3	1848	0.01605	1654	0.01501	1852	0.01493	718	0.00588	204	0.00497	127	0.00490					
1080	1888	2.63003	1	1846	0.01390	1647	0.01384	1855	0.01349	136	0.00586	796	0.00524	182	0.00502					
484	1658	3.42868	0	1848	0.02972	1648	0.02730	1877	0.02302	1061	0.00631	226	0.00428	1395	0.00350	1270	701	632	391	
785	1876	2.97374	1	1642	0.02389	1651	0.01952	1643	0.01885	629	0.00552	863	0.00410	883	0.00392					
275	1885	3.28445	1	1888	0.01669	1851	0.01558	1890	0.01468	167	0.00452	170	0.00424	538	0.00403					
1341	1658	3.74873	0	1848	0.02972	1648	0.02730	1877	0.02302	165	0.00701	67	0.00472	554	0.00415					
1351	1892	3.43719	3	1891	0.01683	1846	0.01668	1856	0.01613	1273	0.00610	1477	0.00574	1260	0.00476					
1467	1648	3.11939	1	1643	0.03075	2316	0.00083	2039	0.00081	477	0.02372	751	0.01489	768	0.01332	371	1287			
1080	1725	2.13684	1	1646	0.01547	1858	0.01468	1642	0.01401	136	0.00586	1301	0.00546	999	0.00506					
490	1852	3.35844	1	1642	0.01869	1848	0.01814	1658	0.01795	624	0.00318	869	0.00292	426	0.00257	394	187			
977	1653	2.92508	2	2979	0.00035					518	0.03375	779	0.00260	334	0.00249					
753	1648	3.66646	1	1653	0.02813	1898	0.02342	1651	0.02322	38	0.00458	679	0.00441	867	0.00364	1198				
160	2355	2.95998	2	2406	0.00443	1986	0.00412	2387	0.00359	669	0.00364	841	0.00245	587	0.00054					
1385	1874	3.03006	3	1654	0.01501	1852	0.01493	1651	0.01463	242	0.00694	1198	0.00476	283	0.00422					
345	1643	3.25572	0	1648	0.03075	1652	0.02826	1642	0.02792	170	0.00648	796	0.00633	673	0.00500					
805	2072	3.10803	1							164	0.01404	1033	0.00125	577	0.00100	1287				
1229	1854	3.18846	0	1658	0.01944	1648	0.01893	1880	0.01852	1374	0.00582	560	0.00495	36	0.00429					
796	1861	2.45502	1	1648	0.01714	1651	0.01686	1650	0.01605	385	0.00630	467	0.00585	1237	0.00557					
1264	1898	3.13355	1	1652	0.01915	1854	0.01659	1645	0.01626	518	0.00837	138	0.00331	285	0.00281					
213	1853	3.04293	1	1642	0.01464	1875	0.01459	1848	0.01364	756	0.00378	522	0.00371	889	0.00321					
1260	1856	3.27554	3	1654	0.02882	1854	0.02386	1644	0.02115	1131	0.00533	20	0.00519	82	0.00499					
1300	1887	2.78758	3	1897	0.01284	1856	0.01226	1654	0.01203	1262	0.00338	1374	0.00338	1450	0.00281					
568	1645	3.18719	1	1652	0.02588	1653	0.02064	1642	0.01995	1450	0.00501	1233	0.00454	486	0.00453					
423	1852	2.70910	1	1894	0.01843	1649	0.01842	1658	0.01795	443	0.00577	1288	0.00573	668	0.00512					
302	1852	2.37192	1	1642	0.01869	1658	0.01795	1877	0.01794	501	0.00510	392	0.00474	364	0.00420					
467	1875	2.34036	3	1854	0.01702	1893	0.01589	1857	0.01579	761	0.00633	873	0.00620	668	0.00444					
534	1852	2.74534	1	1894	0.01843	1848	0.01814	1644	0.01615	400	0.00541	1072	0.00431	436	0.00408	536				
1310	1860	3.43765	3	1642	0.02264	1648	0.01984	1653	0.01918	250	0.00606	1430	0.00368	547	0.00357					
838	1866	2.33059	0	1865	0.13836	1868	0.08859	1864	0.06236											
312	1643	2.70794	0	1642	0.02792	1658	0.02248	1856	0.01939	1397	0.00460	669	0.00417	1507	0.00380	715	435	426		
1038	3203	2.88961	1	1773	0.01198	3010	0.01144	3200	0.00845	1186	0.01010	824	0.00369							
263	1846	2.89308	3	1651	0.01967	1648	0.01939	1856	0.01734	154	0.00422	349	0.00409	1404	0.00371	145				
832	1642	3.58310	1	1651	0.02758	1645	0.01995			735	0.00602	1128	0.00503	109	0.00466					
1261	1644	3.24774	3	1651	0.02194	1856	0.02115	1652	0.02108	671	0.00805	1353	0.00598	1493	0.00524	1359				
567	1886	2.78356	1	1648	0.01624	1658	0.01624	1880	0.01515	1503	0.00509	781	0.00350	311	0.00317	318	1419	312	451	187
1248	1713	2.69168	0																	
1445	1651	2.36515	2	1854	0.02526	1652	0.02465	1856	0.02383	72	0.00503	992	0.00484	538	0.00467					
827	1859	3.36344	0	1648	0.00264	1649	0.00220	1847	0.00067	1286	0.00362	395	0.00142	897	0.00107					
138	1890	3.17703	1	1897	0.01653	1853	0.01515	1885	0.01468	1285	0.00594	226	0.00419	787	0.00385					
359	1648	3.08660	1	1848	0.03292	1642	0.03053	1877	0.02384	1272	0.00519	389	0.00440	1490	0.00394					
710	1892	3.45151	3	1846	0.01668	1856	0.01613	1880	0.01568	405	0.00564	270	0.00461	761	0.00454	715				
943	1651	3.67407	2	1642	0.02758	1854	0.02526	1652	0.02465	1323	0.00614	746	0.00530	908	0.00446					
1467	1658	3.03888	0	1643	0.02248	2316	0.00163	2038	0.00111	768	0.01332	515	0.01326	1063	0.00955	1287	360			
122	1891	2.39848	1	1648	0.01510	1877	0.01498	1658	0.01458	222	0.01431	652	0.00668	226	0.00366	917				
668	1851	2.89806	1	1889	0.01650	1896	0.01532	1880	0.01531	825	0.00489	1125	0.00485	155	0.00470					
1157	1643	3.67076	0	1648	0.03075	1652	0.02826	1642	0.02792	105	0.00599	787	0.00495	723	0.00478					
106	1876	3.11594	1	1642	0.02389	1648	0.02153	1651	0.01952	324	0.00398	165	0.00360	190	0.00352					
1021	1858	3.56086	3	1886	0.02060	1846	0.01737	1848	0.01640	441	0.00454	205	0.00370	1074	0.00339					
1413	1848	2.24737	3	1877	0.02410	1652	0.02204	1898	0.02096	465	0.00515	411	0.00514	334	0.00408	128				
1045	1882	2.70414	1	1653	0.01991	1877	0.01845	1876	0.01809	67	0.00525	863	0.00515	558	0.00487					
2	1803	2.76758	0																	
174	1658	2.86341	0	1877	0.02302	1860	0.02255	1649	0.02249	101	0.00704	945	0.00578	1206	0.00554					
298	1856	3.40715	3	1654	0.02882	1652	0.02620	1854	0.02386	503	0.00496	676	0.00414	569	0.00398					
