434	1877	3.41682	1	1646	0.02057	1919	0.00336	2076	0.00018	642	0.00548	448	0.00472	213	0.00440					
710	1846	3.76810	3	1642	0.02322	1654	0.01979	1651	0.01975	214	0.00458	665	0.00348	796	0.00311					
971	1649	3.03913	1	1643	0.02347	1658	0.02311	1652	0.01949	1005	0.00636	95	0.00573	723	0.00542					
811	2007	2.58451	1	1848	0.00048	1891	0.00025	1653	0.00016	316	0.00729									
1268	1643	2.85051	0	1648	0.03319	1649	0.02347	1877	0.02183	731	0.00546	765	0.00452	938	0.00392					
508	2152	3.63839	1	1710	0.02403	2055	0.01666	2218	0.00658	242	0.00951	354	0.00290	1041	0.00269	968	1186			
486	1658	3.11481	1	1643	0.02203	1652	0.02174	1642	0.02079	957	0.00639	410	0.00616	547	0.00524					
906	1643	2.36738	0	1648	0.03319	1649	0.02347	1658	0.02203	154	0.00537	673	0.00500	1192	0.00420					
1334	1650	2.96553	1	1653	0.02011	1643	0.01942	1646	0.01916	1498	0.00458	672	0.00428	1438	0.00402					
841	1651	1.84581	0	1856	0.02831	1652	0.02600	1854	0.02523	669	0.00827	1198	0.00688	1148	0.00555	652				
573	1648	3.03220	1	1643	0.03319	1652	0.02753	1877	0.02370	608	0.00794	879	0.00788	1007	0.00389					
160	2380	2.94691	3	2331	0.01327	1955	0.01288	2127	0.00992	590	0.02512	763	0.01325	587	0.00145	271				
724	1645	3.58292	1	1652	0.02637	1648	0.02113	1643	0.02087	917	0.00968	1490	0.00719	1199	0.00446	214	710	1415	405	615
660	1646	2.96259	1	1648	0.02340	1644	0.02008	1896	0.01922	113	0.00684	1277	0.00575	450	0.00445					
1418	1857	2.12692	1	1654	0.01731	1856	0.01653	1644	0.01629	1065	0.00392	807	0.00366	450	0.00352					
1264	1645	3.67482	1	1654	0.01790	1644	0.01718	1646	0.01648	971	0.00386	308	0.00339	174	0.00339					
60	1852	2.64397	3	1653	0.01803	1658	0.01783	1857	0.01188	1365	0.00396	765	0.00323	380	0.00293					
301	1891	3.20454	1	1650	0.01687	1876	0.01637	1649	0.01528	1475	0.00568	217	0.00539	1225	0.00472					
987	1884	2.57125	1	1876	0.01459	1898	0.01227	1895	0.01186	329	0.00596	1114	0.00503	1245	0.00474					
1185	1649	3.61695	1	1643	0.02347	1877	0.02181	1642	0.01796	1209	0.00429	1094	0.00412	369	0.00389					
450	1653	2.63644	2	1848	0.02931	1652	0.02209	1650	0.02011	1245	0.00570	506	0.00463	746	0.00461					
423	1846	2.46957	3	1856	0.01946	1643	0.01938	1652	0.01894	315	0.00512	127	0.00476	908	0.00476					
184	1846	3.36385	3	1642	0.02322	1652	0.01894	1848	0.01882	877	0.00439	382	0.00405	725	0.00363					
990	1851	2.92025	3	1847	0.01575	1853	0.01559	1857	0.01543	1046	0.00498	1234	0.00480	1151	0.00463					
1328	1643	3.74811	0	1848	0.03093	1652	0.02851	1651	0.02454	226	0.00692	1479	0.00669	671	0.00530	1359	723			
2	1704	3.07980	3	1830	0.00836					962	0.00129									
765	1649	3.54154	1	1643	0.02347	1658	0.02311	1648	0.02029	247	0.00532	347	0.00525	211	0.00480					
1182	1854	3.27235	3	1652	0.02040	1646	0.01864	1658	0.01793	1140	0.00527	366	0.00463	1460	0.00360					
609	1895	3.39398	1	1898	0.01820	1651	0.01708	1848	0.01690	546	0.00537	1143	0.00504	95	0.00379					
455	2120	3.75112	2	1848	0.00014					78	0.00263									
1038	1682	3.15810	0	1743	0.01017					2	0.13353									
1086	1646	3.06060	1	1648	0.02340	1658	0.02031	1644	0.02008	171	0.00544	614	0.00515	1408	0.00446					
780	1857	3.41789	1	1642	0.02111	1643	0.02078	1651	0.02005	351	0.00507	835	0.00441	1235	0.00437					
844	1875	3.59753	1	1857	0.01768	1642	0.01735	1854	0.01719	354	0.01280	590	0.00798	1152	0.00676					
592	1861	3.19302	3	1648	0.01617	1854	0.01504	1852	0.01468	1161	0.01830	756	0.00409	1475	0.00333	1222				
24	1648	2.80281	1	1643	0.03319	1642	0.03037	1658	0.03007	364	0.00626	503	0.00567	723	0.00541					
1013	1642	2.67728	3	1648	0.03037	1654	0.02711	1652	0.02576	847	0.00622	95	0.00570	1367	0.00453	508	579	657	354	1416
781	1894	3.08514	1	1649	0.01732	1855	0.01728	1858	0.01685	715	0.00529	272	0.00485	1354	0.00343	419	862	451	187	
552	1847	3.16931	3	1876	0.01853	1642	0.01753	1648	0.01618	291	0.00418	941	0.00356	1498	0.00337	737	115			
1292	1852	3.51013	3	1848	0.01877	1653	0.01803	1861	0.01468	1026	0.00503	757	0.00397	1470	0.00387					
175	1857	2.04080	1	1643	0.02078	1880	0.01789	1653	0.01740	946	0.00575	656	0.00516	366	0.00508					
999	1874	2.07547	1	1858	0.01624	1882	0.01542	1644	0.01348	1200	0.00894	205	0.00619	1000	0.00557					
1072	1658	3.86834	1	1848	0.02800	1649	0.02311	1877	0.02243	775	0.00617	373	0.00463	247	0.00445					
817	1654	3.46080	3	1856	0.03292	1642	0.02711	1854	0.02405	438	0.00627	1217	0.00579	460	0.00543					
1154	1898	2.33335	3	1648	0.02094	1649	0.01828	1895	0.01820	780	0.00579	1192	0.00523	438	0.00447					
847	1880	3.04554	3	1654	0.01948	1642	0.01800	1854	0.01734	277	0.00696	930	0.00390	1198	0.00291					
1147	1891	2.45438	1	1642	0.01567	1846	0.01494	1658	0.01477	224	0.00502	204	0.00459	120	0.00457					
234	1654	3.22232	3	1856	0.03292	1642	0.02711	1854	0.02405	1362	0.00615	501	0.00548	1294	0.00539					
1002	1886	2.59719	1	1648	0.01468	1653	0.01419	1846	0.01417	796	0.00612	1068	0.00557	945	0.00422					
307	2729	2.43328	2	2737	0.01852	2741	0.01639	2752	0.01062	1012	0.00180									
659	1846	3.00752	3	1644	0.02061	1654	0.01979	1651	0.01975	1498	0.00616	569	0.00613	72	0.00506					
184	1643	3.59656	0	1848	0.03093	1642	0.02939	1652	0.02851	981	0.00537	1025	0.00480	877	0.00439					
1009	1898	2.51522	3	1648	0.02094	1848	0.01943	1642	0.01788	943	0.00655	484	0.00324	673	0.00291					
333	1882	3.05538	1	1653	0.02070	1642	0.01766	1658	0.01694	908	0.00358	1140	0.00262	612	0.00260	508				
780	1891	3.69803	1	1650	0.01687	1876	0.01637	1642	0.01567	123	0.00591	351	0.00507	96	0.00459					
768	3164	2.95283	2	3174	0.02484					1406	0.06383									
1253	1855	3.15039	3	1846	0.01767	1654	0.01531	1893	0.01496	63	0.00531	197	0.00500	990	0.00469					
364	1652	3.15952	0	1648	0.02753	1645	0.02637	1651	0.02600	24	0.00626	383	0.00464	269	0.00456					
234	1885	2.98796	3	1851	0.01615	1858	0.01570	1880	0.01500	1500	0.00528	1419	0.00422	820	0.00413					
1397	2153	3.13827	2	1959	0.00584	2224	0.00563	2163	0.00540	198	0.01060	97	0.00575	322	0.00538	627	1146	1431		
231	1644	2.67702	1	1648	0.02448	1877	0.01914	1658	0.01767	1221	0.00543	1366	0.00461	1144	0.00410	476				
949	1856	3.75620	3	1654	0.03292	1854	0.02211	1643	0.02063	1443	0.00472	424	0.00463	1374	0.00428					
1307	1857	3.09102	1	1643	0.02078	1846	0.01959	1848	0.01788	463	0.00555	450	0.00482	330	0.00401					
537	1875	3.34393	1	1652	0.01846	1642	0.01735	1854	0.01719	248	0.00504	249	0.00498	373	0.00438					
318	1894	1.97616	1	1855	0.01728	1858	0.01685	1654	0.01552	120	0.00429	292	0.00401	1479	0.00358	187	677	813		
111	1860	2.60483	2	1648	0.02173	1877	0.02077	1891	0.01414	55	0.00923	477	0.00562	908	0.00396					
166	1896	3.33233	3	1898	0.01703	1853	0.01702	1852	0.01656	224	0.00465	632	0.00448	1360	0.00433					
983	1886	3.06536	1	1856	0.01648	1658	0.01512	1896	0.01497	1000	0.00591	275	0.00516	536	0.00453					
327	1643	3.15028	0	1648	0.03319	1848	0.03093	1642	0.02939	1088	0.00628	1039	0.00595	388	0.00556					
813	1725	2.77695	1	1762	0.01572	1861	0.01531	1852	0.01492	816	0.00590	1143	0.00526	877	0.00454					
24	1898	2.87260	3	1649	0.01828	1895	0.01820	1642	0.01788	364	0.00626	723	0.00541	728	0.00519					
605	1896	1.94501	3	1853	0.01702	1887	0.01576	1858	0.01557	1362	0.00573	137	0.00463	1187	0.00449					
701	2998	2.22167	0	2701	0.02652	1658	0.00105	1649	0.00032	1405	0.00107									
449	1846	2.92169	3	1642	0.02322	1648	0.01952	1856	0.01946	1029	0.00594	1461	0.00406	337	0.00386					
482	1892	1.83704	1	1860	0.01458	1649	0.01440	1642	0.01408	546	0.00525	123	0.00487	1145	0.00475					
1160	1884	3.57623	1	1874	0.01560	1889	0.01553	1896	0.01441	694	0.00608	607	0.00332	1174	0.00318					
904	1896	3.20906	3	1646	0.01922	1648	0.01685	1880	0.01652	676	0.00466	1107	0.00423	436	0.00414					
989	2168	4.00000	1	2188	0.04963	1645	0.00026			80	0.00720									
1359	2118	3.16289	1	2051	0.00207	1643	0.00204	2446	0.00162	1159	0.00259	1405	0.00199	1059	0.00152					
734	2538	1.97716	3	1859	0.00130	1848	0.00053	1648	0.00037											
756	1654	3.28273	3	1642	0.02711	1854	0.02405	1644	0.02150	851	0.00536	293	0.00519	536	0.00463					
1475	1885	3.70153	3	1851	0.01615	1858	0.01570	1880	0.01500	301	0.00568	95	0.00436	1466	0.00417					
870	1653	2.09635	2	1877	0.02147	1860	0.02019	1658	0.02016	264	0.00640	63	0.00547	348	0.00522					
151	1653	2.92794	2	1648	0.02602	1649	0.02287	1877	0.02147	1010	0.00512	867	0.00444	1149	0.00443					
472	1852	3.49821	3	1856	0.01617	1646	0.01565	1649	0.01562	617	0.00413	669	0.00388	859	0.00353					
625	2370	3.55267	0	1981	0.00489	2298	0.00153	1891	0.00041	829	0.00588	968	0.00166	1386	0.00058					
834	1649	3.82055	1	1658	0.02311	1877	0.02181	1648	0.02029	877	0.00466	1437	0.00363	1131	0.00335					
271	2566	2.24588	3	2162	0.00222	1959	0.00132	1855	0.00045	590	0.02482									
37	1892	2.03459	1	1860	0.01458	1856	0.01441	1649	0.01440	676	0.00453	493	0.00438	796	0.00390	794				
271	2606	2.90316	0																	
551	1848	2.43420	3	1648	0.03255	1644	0.02140	1654	0.01787	780	0.00926	887	0.00286	646	0.00276	1326				
1403	1652	3.46380	0																	
77	2010	2.97913	1																	
465	1894	3.12266	1	1649	0.01732	1855	0.01728	1858	0.01685	1293	0.00394	36	0.00384	656	0.00383					
301	1882	2.83778	1	1876	0.01814	1658	0.01694	1846	0.01631	1475	0.00568	760	0.00471	1137	0.00399					
417	1888	3.23563	1	1890	0.01423	1897	0.01395	1851	0.01290	1392	0.00422	723	0.00353	816	0.00339					
504	1848	2.53532	3	1642	0.02942	1658	0.02800	1649	0.02413	136	0.00661	162	0.00586	1229	0.00581					
1045	1651	2.36614	0	1856	0.02831	1654	0.02823	1854	0.02523	1247	0.00526	547	0.00507	718	0.00447					
747	1643	3.58696	0	1642	0.02939	1652	0.02851	1654	0.02101	129	0.00503	83	0.00456	210	0.00428	1039				
159	1650	3.68620	1	1648	0.02124	1658	0.02064	1643	0.01942	1415	0.00551	1076	0.00344	951	0.00319	435				
127	1852	2.71897	3	1848	0.01877	1880	0.01650	1649	0.01562	890	0.00714	96	0.00570	1341	0.00516					
1422	1896	3.44695	3	1646	0.01922	1853	0.01702	1648	0.01685	554	0.00513	1474	0.00418	780	0.00388	1201				
1371	1651	3.27400	0	1642	0.02956	1856	0.02831	1654	0.02823	1502	0.01175	43	0.00480	0	0.00424					
327	1762	2.26210	3	1895	0.01411	1882	0.01376	1891	0.01340	189	0.00764	1497	0.00503	334	0.00482					
361	1658	3.39068	1	1648	0.03007	1877	0.02243	1642	0.02079	427	0.00417	171	0.00407	981	0.00386	1248	628			
725	1886	3.71620	1	1658	0.01512	1891	0.01466	1653	0.01419	168	0.00515	1427	0.00461	223	0.00405					
856	2764	3.25178	0	1643	0.00039					1039	0.00088	577	0.00080							
494	1762	3.01025	3	1725	0.01572	1874	0.01341	1894	0.01329	85	0.00739	1413	0.00365	366	0.00349					
850	1645	3.31701	1	1652	0.02637	1643	0.02087	1653	0.01992	1452	0.00515	273	0.00437	208	0.00412					
558	1855	2.16434	3	1846	0.01767	1858	0.01705	1642	0.01674	366	0.00821	278	0.00537	659	0.00493					
1192	1880	3.02371	3	1643	0.02036	1648	0.01850	1898	0.01850	1475	0.00539	673	0.00513	197	0.00512					
508	2964	2.98434	0																	
396	2874	3.42487	0																	
535	1891	2.61643	1	1650	0.01687	1648	0.01597	1877	0.01518	197	0.00520	516	0.00503	877	0.00436					
710	1643	3.59447	0	1648	0.03319	1642	0.02939	1652	0.02851	214	0.00458	579	0.00447	665	0.00348	724	715			
164	2433	2.96940	0																	
1397	1954	3.39927	0	2226	0.00704	2225	0.00487	2387	0.00447	271	0.00839	97	0.00575	763	0.00386	1431	627			
806	1649	3.41941	1	1848	0.02413	1658	0.02311	1877	0.02181	141	0.00410	1237	0.00398	1254	0.00393	905	1346			
558	1658	2.21072	1	1848	0.02800	1642	0.02079	1646	0.02031	605	0.00820	1192	0.00520	659	0.00493					
115	1861	3.18007	3	1653	0.01679	1648	0.01617	1876	0.01607	197	0.00460	1341	0.00344	52	0.00340					
305	1645	3.06351	1	1652	0.02637	1848	0.01978	1658	0.01838	561	0.00588	35	0.00348	405	0.00306					
269	1877	2.94750	1	1648	0.02370	1652	0.02101	1644	0.01914	96	0.00553	1466	0.00519	908	0.00452					
343	1645	2.71665	1	1643	0.02087	1848	0.01978	1649	0.01767	640	0.01387	869	0.00456	448	0.00456					
813	1858	3.08323	3	1651	0.01712	1894	0.01685	1646	0.01641	816	0.00590	1143	0.00526	327	0.00420	318				
503	1725	3.09903	1	1658	0.01407	1860	0.01375	1649	0.01310	24	0.00567	863	0.00402	325	0.00377					
2	1832	3.24519	2	1708	0.01533	1790	0.01512	1681	0.01423	1248	0.09484									
21	1876	3.42034	1	1653	0.02554	1642	0.02315	1648	0.02090	49	0.00440	785	0.00408	1029	0.00407					
552	1851	3.18738	3	1846	0.01426	1876	0.01332	1848	0.01284	400	0.00299	650	0.00256	1369	0.00219					
1450	2477	2.95775	1	3352	0.02439	3693	0.01137	2334	0.00624	773	0.00161	872	0.00074							
670	1880	3.46752	3	1643	0.02036	1654	0.01948	1651	0.01876	844	0.00614	1466	0.00398	1199	0.00385	527				
1337	1888	2.52952	1	1874	0.01563	1893	0.01440	1897	0.01395	182	0.00419	723	0.00385	929	0.00349					
322	2233	1.58707	1	2491	0.01772	1859	0.00765	2073	0.00732	97	0.00282	277	0.00089							
435	1894	3.20510	1	1650	0.01573	1861	0.01470	1647	0.01468	964	0.00687	222	0.00374	441	0.00233	405	715	917	187	
153	1787	2.53018	0	1643	0.00025	1654	0.00017													
913	1645	3.09742	1	1648	0.02113	1653	0.01992	1658	0.01838	753	0.00432	143	0.00351	677	0.00328	1182				
383	1880	2.87931	3	1654	0.01948	1648	0.01850	1877	0.01831	364	0.00464	568	0.00440	127	0.00429					
346	1781	3.71611	0	1662	0.03089	1784	0.01190	1696	0.00800											
1192	1860	3.39047	2	1648	0.02173	1877	0.02077	1642	0.02016	1459	0.00545	1475	0.00539	197	0.00512					
465	1650	3.66971	1	1648	0.02124	1658	0.02064	1646	0.01916	761	0.00559	189	0.00417	672	0.00403					
271	2626	2.75890	3	1933	0.00800	2298	0.00616	1976	0.00600	590	0.02482	1327	0.00040							
814	1891	1.98478	1	1648	0.01597	1642	0.01567	1886	0.01466	319	0.04567	486	0.00701	1225	0.00595					
1452	1898	2.56961	3	1648	0.02094	1848	0.01943	1649	0.01828	1224	0.00581	987	0.00567	547	0.00537					
1488	1860	3.75598	2	1848	0.02196	1642	0.02016	1643	0.01918	729	0.00535	554	0.00510	714	0.00486					
978	1652	3.55759	0	1643	0.02851	1645	0.02637	1653	0.02209	869	0.00526	383	0.00511	291	0.00491					
37	1896	1.86066	3	1642	0.01629	1649	0.01553	1650	0.01538	1282	0.00499	676	0.00453	493	0.00438					
780	1889	3.52635	1	1897	0.01675	1890	0.01624	1853	0.01618	278	0.00507	835	0.00441	668	0.00410					
734	1653	2.95545	2	1848	0.02931	1648	0.02602	1876	0.02554	1037	0.00509	1317	0.00495	1442	0.00466	1014	927			
234	1855	2.91645	3	1858	0.01705	1642	0.01674	1856	0.01564	1500	0.00528	1080	0.00422	584	0.00415					
838	2054	2.78018	0	1896	0.00012															
78	1945	3.04733	0	2095	0.01234	2162	0.00769	2030	0.00715	968	0.01014	271	0.00779	395	0.00427	738	1152			
165	1847	2.92891	3	1876	0.01853	1642	0.01753	1874	0.01444	572	0.00433	367	0.00385	85	0.00378	187	1503			
412	1877	2.93341	1	1648	0.02370	1658	0.02243	1643	0.02183	889	0.01562	199	0.00602	1382	0.00584					
33	1653	2.84768	2	1642	0.02971	1848	0.02931	1652	0.02209	1365	0.00369	934	0.00366	1404	0.00343					
1087	1652	2.70814	0	1643	0.02851	1648	0.02753	1642	0.02576	1408	0.00572	1346	0.00452	1219	0.00381	858	284			
355	1857	1.43728	1	1642	0.02111	1644	0.01629	1648	0.01618	1429	0.00525	499	0.00502	1266	0.00479					
71	1645	3.57360	1	1648	0.02113	1643	0.02087	1653	0.01992	364	0.00555	1125	0.00494	1442	0.00453					
259	1648	3.11190	1	1646	0.02340	1880	0.01850	1852	0.01842	1168	0.00579	310	0.00527	675	0.00403					
850	1860	3.11484	2	1877	0.02077	1653	0.02019	1642	0.02016	1051	0.00474	1256	0.00434	970	0.00418					
78	2138	2.66968	0	2025	0.01796	1898	0.00010			1504	0.00279									
1127	1856	3.33790	3							747	0.00455	237	0.00265	119	0.00179	508				
532	1997	2.98840	1	2183	0.01424	2191	0.00985	2130	0.00575	80	0.02574	917	0.00612	77	0.00380					
1387	1846	2.04960	3	1642	0.02322	1648	0.01952	1643	0.01938	1332	0.00700	1227	0.00383	426	0.00375					
970	1762	2.68200	3	1889	0.01444	1895	0.01411	1882	0.01376	136	0.00416	249	0.00410	315	0.00397					
1107	1858	2.63984	3	1854	0.01733	1855	0.01705	1894	0.01685	123	0.00553	904	0.00423	1285	0.00422					
1429	1649	2.39418	1	1651	0.01703	1882	0.01550	1654	0.01492	123	0.00523	173	0.00504	146	0.00473					
902	1648	2.97798	1	1848	0.03255	1646	0.02340	1856	0.01828	158	0.00696	647	0.00527	735	0.00402					
489	1852	3.32753	3	1848	0.01877	1648	0.01842	1658	0.01783	779	0.00435	1463	0.00407	410	0.00365	882	264			
1308	1643	4.00000	0	1642	0.02939					879	0.00739	896	0.00496	610	0.00439					
1288	1856	3.28979	3	1654	0.03292	1652	0.02365	1854	0.02211	540	0.00702	669	0.00553	1211	0.00494	627	319	508		
674	1861	3.26367	3	1762	0.01799	1876	0.01607	1856	0.01565	575	0.00474	175	0.00435	67	0.00433					
1174	1643	3.33581	0	1642	0.02939	1652	0.02851	1649	0.02347	177	0.00578	279	0.00489	456	0.00476					
1211	3244	3.80650	2	3253	0.02542	3252	0.01361	1843	0.01306	844	0.05811									
348	1854	2.82846	3	1642	0.02551	1651	0.02523	1654	0.02405	1002	0.00666	870	0.00522	659	0.00487					
317	1648	3.07215	1	1643	0.03319	1652	0.02753	1654	0.02190	899	0.00455	1114	0.00403	647	0.00394					
1443	2518	2.08386	2	1658	0.00118	1852	0.00049	1648	0.00046	227	0.00108	669	0.00031							
983	1895	2.55308	1	1643	0.01666	1644	0.01545	1876	0.01542	275	0.00516	920	0.00449	504	0.00439					
137	1888	2.72364	1	1889	0.01449	1890	0.01423	1896	0.01367	759	0.00483	1437	0.00476	929	0.00466					
154	1898	2.23639	3	1848	0.01943	1876	0.01826	1642	0.01788	672	0.00499	217	0.00492	877	0.00434					
665	1848	2.47226	3	1643	0.03093	1642	0.02942	1646	0.01897	1046	0.00406	109	0.00359	466	0.00358	811	545			
949	1893	3.14496	3	1897	0.01552	1853	0.01551	1890	0.01506	424	0.00463	1395	0.00421	723	0.00392					
1393	1658	3.03350	1	1876	0.01675					712	0.00598	679	0.00465	369	0.00287					
1405	2728	3.64735	2							307	0.00813									
201	1890	2.74652	1	1884	0.01729	1889	0.01624	1897	0.01620	27	0.00467	694	0.00357	668	0.00344					
844	1824	3.23530	1	1843	0.01573	2171	0.00600	3239	0.00552	1211	0.05811	532	0.00697	829	0.00610					
632	1848	2.85311	3	1648	0.03255	1643	0.03093	1658	0.02800	1129	0.00511	1463	0.00507	945	0.00463	484				
1080	1853	2.97697	1	1889	0.01618	1887	0.01512	1846	0.01488	825	0.00616	1225	0.00583	110	0.00449					
998	2330	3.28457	1	1886	0.00027	1648	0.00014			1186	0.00502	540	0.00090			937				
1347	2189	1.87480	0	1650	0.00114	1648	0.00074	1852	0.00074											
654	1648	2.52013	1	1642	0.03037					403	0.00554	84	0.00435	1155	0.00360					
348	1885	2.27568	3	1858	0.01570	1880	0.01500	1893	0.01480	718	0.00392	816	0.00391	1424	0.00386					
1073	1856	3.08837	3	1651	0.02831	1652	0.02365	1854	0.02211	733	0.00674	1388	0.00496	174	0.00449	982				
1468	1858	1.61850	3	1846	0.01649	1648	0.01474	1857	0.01398	1198	0.00503	427	0.00381	758	0.00318	383				
682	1856	3.50003	3	1654	0.03292	1652	0.02365	1642	0.02310	787	0.00548	1381	0.00371	1415	0.00321	627				
1384	1875	3.48307	1	1652	0.01846	1876	0.01694	1651	0.01557	385	0.00566	873	0.00441	779	0.00422					
277	1876	3.22824	1	1653	0.02554	1848	0.02264	1648	0.02090	226	0.00551	586	0.00534	1416	0.00479					
1386	1877	3.45467	1	1658	0.02243	1643	0.02183	1852	0.01826	346	0.00563	1475	0.00413	554	0.00366	824				
450	1898	2.20140	3	1848	0.01943	1895	0.01820	1858	0.01750	1245	0.00570	756	0.00511	1460	0.00505					
28	1910	3.37253	2	1931	0.00449	1919	0.00232			625	0.00461	890	0.00260	1343	0.00026					
588	1874	3.05158	1	1654	0.01562	1647	0.01470	1892	0.01468	171	0.00523	1262	0.00507	929	0.00443					
904	1856	3.45287	3	1654	0.03292	1652	0.02365	1846	0.01946	630	0.00669	676	0.00466	1107	0.00423					
959	1642	2.93603	3	1848	0.02942	1644	0.02490	1658	0.02079	821	0.00652	669	0.00559	1311	0.00517					
107	1643	3.57674	0	1652	0.02851	1651	0.02454	1645	0.02087	752	0.00835	1358	0.00661	1076	0.00529					
1224	1894	2.25586	1	1649	0.01732	1889	0.01566	1874	0.01507	217	0.00651	1452	0.00581	454	0.00459					
234	1895	2.46776	1	1643	0.01666	1644	0.01545	1858	0.01515	1125	0.00465	863	0.00382	167	0.00378					
1038	1704	2.88633	3	1643	0.00005					962	0.00796									
440	1846	3.04215	3	1642	0.02322	1654	0.01979	1857	0.01959	1046	0.00442	958	0.00442	1377	0.00386					
1183	1643	3.32896	0	1653	0.02569	1649	0.02347	1644	0.02231	249	0.00479	817	0.00474	677	0.00449					
1282	1897	2.85721	2	1889	0.01675	1890	0.01620	1647	0.01423	537	0.00503	825	0.00410	85	0.00405					
767	1658	3.17983	1	1877	0.02243	1646	0.02031	1854	0.01793	952	0.00862	1358	0.00522	881	0.00406					
443	1846	3.31148	3	1642	0.02322	1644	0.02061	1654	0.01979	72	0.00419	1115	0.00373	930	0.00350					
224	1882	2.98205	1	1848	0.01718	1658	0.01694	1648	0.01665	166	0.00465	351	0.00457	1143	0.00450					
592	1643	3.25420	0	1648	0.03319	1649	0.02347	1654	0.02101	812	0.00490	756	0.00409	1398	0.00365	1222				
