177	1874	2.24100	1	1651	0.01767	1654	0.01650	1658	0.01625	537	0.00661	1233	0.00615	301	0.00566					
540	1853	2.98188	3	1890	0.01799	1856	0.01626	1875	0.01552	1237	0.00442	6	0.00409	1415	0.00388					
167	1898	2.98653	3	1652	0.02027	1650	0.01820	1848	0.01789	850	0.00615	1076	0.00585	450	0.00546					
1142	1642	3.36515	3	1653	0.02709	1644	0.02681	1650	0.02096	1301	0.00577	792	0.00559	549	0.00473					
110	1858	1.94287	1	1853	0.01711	1857	0.01645	1888	0.01462	1474	0.00625	327	0.00513	52	0.00494					
1257	1886	3.26612	1	1858	0.01724	1648	0.01716	1885	0.01641	1237	0.00771	1292	0.00583	1479	0.00414					
1198	1882	3.37916	1	1653	0.01962	1648	0.01944	1848	0.01904	1156	0.01789	1161	0.00808	844	0.00692					
570	1652	3.73357	1	1654	0.02936	1651	0.02866	1648	0.02809	945	0.00513	1061	0.00505	208	0.00485					
226	1893	3.44340	3	1853	0.01738	1885	0.01590	1857	0.01492	451	0.00577	1151	0.00517	380	0.00470					
704	1645	3.31899	1	1652	0.02518	1653	0.02133	1651	0.02088	71	0.00503	617	0.00490	45	0.00407					
554	1894	3.34996	1	1882	0.01594	1846	0.01579	1644	0.01576	170	0.00631	559	0.00511	298	0.00478					
63	1847	2.95707	3	1725	0.01577	1642	0.01530	1854	0.01440	1466	0.00583	756	0.00582	990	0.00540					
491	1861	2.71608	1	1654	0.01705	1642	0.01658	1874	0.01641	203	0.00596	835	0.00464	1456	0.00464					
1369	1848	3.21980	3	1648	0.03638	1653	0.02733	1643	0.02654	182	0.00737	1439	0.00628	506	0.00601					
28	1938	2.96183	3	1883	0.00240					1347	0.00250	540	0.00203	1288	0.00184					
753	1652	4.00000	1	1651	0.02866	1645	0.02518	1653	0.02149	972	0.00635	188	0.00373	624	0.00369	1198				
244	1653	3.09163	2	1848	0.02733	1643	0.02537	1646	0.02216	1245	0.00865	1197	0.00578	990	0.00577					
187	2364	2.83467	3	1980	0.00883	2299	0.00793	1837	0.00664	763	0.00713	322	0.00547	1064	0.00257					
917	3298	2.70085	1	2264	0.01254	2012	0.01047	1931	0.00558	1490	0.01513									
138	1894	3.15900	1	1725	0.01631	1882	0.01594	1644	0.01576	1461	0.00643	244	0.00534	1447	0.00519					
672	1851	2.11706	1	1874	0.01446	1898	0.01359	1652	0.01280	120	0.00585	504	0.00489	759	0.00476					
1145	1647	2.58175	1	1650	0.01575	1876	0.01554	1652	0.01481	167	0.00501	294	0.00493	145	0.00467					
1387	1898	2.04413	3	1642	0.01916	1650	0.01820	1643	0.01760	971	0.00635	1303	0.00472	672	0.00446					
163	2417	3.76858	2	2086	0.00437	1643	0.00045			509	0.00717									
728	1896	2.28421	3	1645	0.01563	1642	0.01530	1651	0.01497	1447	0.00535	385	0.00514	726	0.00505					
28	1940	3.25959	0	1933	0.00639	1931	0.00431	1883	0.00389	625	0.01268	271	0.00724	1015	0.00223	968				
1076	1891	3.77727	1	1892	0.01703	1658	0.01616	1650	0.01604	1007	0.00771	123	0.00474	690	0.00411					
52	1893	3.23121	3	1853	0.01738	1885	0.01590	1857	0.01492	244	0.00477	1094	0.00383	424	0.00382					
347	1650	3.36441	1	1658	0.01914	1648	0.01885	1649	0.01838	69	0.00520	1117	0.00493	959	0.00492					
187	2121	2.99918	1	2053	0.01154	1977	0.00959	2478	0.00664	354	0.00694	738	0.00335							
936	1882	3.63255	1	1861	0.01520	1643	0.01494	1877	0.01491	1068	0.00354	629	0.00304	632	0.00290					
79	2163	3.24584	1	1959	0.00503	2073	0.00133	1848	0.00063	1397	0.00342	160	0.00272	322	0.00205	508				
1074	1651	2.92603	0	1654	0.03005	1652	0.02866	1642	0.02415	652	0.00410	264	0.00368	1342	0.00352					
895	1649	3.99702	1	1648	0.02418	1848	0.02184	1877	0.02091	1262	0.00529	247	0.00495	1488	0.00459					
1387	1893	1.85479	3	1880	0.01381	1645	0.01328	1725	0.01234	971	0.00635	419	0.00392	1233	0.00383					
383	1889	2.60666	1	1890	0.01435	1885	0.01290	1647	0.01272	756	0.00506	465	0.00442	280	0.00420					
60	1848	2.38020	3	1653	0.02733	1658	0.02611	1857	0.01585	443	0.00487	453	0.00425	671	0.00376					
419	1855	2.34512	3	1654	0.01804	1853	0.01677	1880	0.01664	1248	0.00457	451	0.00453	1256	0.00428	781	541			
1488	1848	3.69438	3	1648	0.03638	1643	0.02654	1658	0.02611	292	0.00784	1253	0.00570	1145	0.00550					
1299	1847	3.05719	3	1642	0.01530	1646	0.01456	1854	0.01440	816	0.00611	1317	0.00567	234	0.00560					
110	1847	1.92785	3	1653	0.01596	1846	0.01463	1888	0.01412	756	0.00583	813	0.00516	327	0.00513					
1077	1852	3.30378	2	1648	0.02025	1649	0.01777	1643	0.01626	366	0.00408	1205	0.00345	779	0.00341					
217	1643	2.51916	3	1653	0.02537	1642	0.02276	1649	0.02195	1303	0.00580	96	0.00571	1452	0.00499					
451	1854	3.42056	3	1651	0.02615	1654	0.02484	1856	0.02422	187	0.00931	1328	0.00725	1493	0.00659	1419	1478	790	627	
535	1884	2.33051	1	1647	0.01378	1725	0.01375	1897	0.01354	1461	0.00694	301	0.00583	278	0.00452					
260	1648	3.21169	1	1848	0.03638	1642	0.03053	1651	0.02272	1365	0.00774	403	0.00484	796	0.00437					
1449	1650	3.23688	1	1649	0.01838	1651	0.01530	1859	0.00295	1142	0.01169	607	0.00418	981	0.00385					
395	1859	3.32752	0	2340	0.00412	1648	0.00384	1938	0.00328	198	0.01588	1416	0.01235	322	0.00978					
740	1877	3.39956	0	1648	0.02480	1848	0.02415	1653	0.02118	717	0.01200	1499	0.01082	1477	0.00425	1093				
1121	1855	3.35470	3	1654	0.01804	1853	0.01677	1854	0.01672	1107	0.00585	208	0.00518	1234	0.00476					
32	1876	2.14374	3	1848	0.02285	1898	0.01925	1877	0.01618	1029	0.00523	1247	0.00498	843	0.00459					
1033	2734	3.08861	2	2760	0.01156	2731	0.00450	2075	0.00396	307	0.01608									
154	1645	2.35332	1	1876	0.01925	1643	0.01908	1852	0.01874	1303	0.00693	920	0.00595	1413	0.00499					
1187	1651	2.55725	0	1856	0.02913	1652	0.02866	1653	0.02146	612	0.00665	1429	0.00623	784	0.00533					
1466	1890	2.69756	1	1897	0.01809	1895	0.01604	1861	0.01501	990	0.00655	208	0.00582	71	0.00520					
689	1898	2.36902	3	1848	0.01789					825	0.00316	1301	0.00302	1457	0.00296					
275	1894	3.49456	1	1882	0.01594	1644	0.01576	1852	0.01517	249	0.00508	349	0.00404	226	0.00391					
791	1647	2.89837	1	1725	0.01550	1847	0.01326			451	0.01072	540	0.00324	410	0.00292					
970	1894	2.55738	1	1882	0.01594	1846	0.01579	1647	0.01481	499	0.00575	674	0.00464	546	0.00402					
1365	1653	2.63606	2	1848	0.02733	1648	0.02689	1654	0.01991	853	0.00553	927	0.00503	1464	0.00474					
863	1853	2.74739	3	1857	0.01782	1893	0.01738	1856	0.01626	971	0.00752	334	0.00565	154	0.00491					
739	1650	3.70367	1	1643	0.01950	1658	0.01914	1649	0.01838	640	0.00655	20	0.00444	755	0.00392					
1279	1654	3.34960	3	1644	0.02291	1646	0.01874	1892	0.01531	46	0.00454	543	0.00445	1174	0.00363					
537	1852	3.19841	2	1645	0.01874	1649	0.01777	1848	0.01760	1389	0.00691	334	0.00542	1299	0.00525					
1438	1852	3.26649	2	1848	0.01760	1644	0.01741	1646	0.01656	1443	0.00517	1365	0.00508	456	0.00423					
971	1658	3.08402	1	1648	0.02653	1643	0.02501	1652	0.02137	983	0.00513	676	0.00497	318	0.00495					
249	1856	3.05364	3	1651	0.02913	1652	0.02742	1642	0.02424	348	0.00733	456	0.00604	441	0.00541					
129	1644	2.97453	3	1654	0.02291	1652	0.02271	1856	0.02193	1342	0.00647	1079	0.00494	203	0.00491					
970	1893	2.44003	3	1855	0.01430	1647	0.01391	1860	0.01258	1443	0.00843	275	0.00611	499	0.00575					
1018	2860	3.06403	2	1988	0.00380	1648	0.00009			669	0.00376	844	0.00168	1198	0.00131					
799	1891	3.39259	1	1892	0.01703	1658	0.01616	1650	0.01604	613	0.00871	345	0.00609	1351	0.00557					
1147	1652	2.32777	1	1642	0.02721	1653	0.02149	1658	0.02137	1461	0.00646	127	0.00643	458	0.00568					
226	1762	3.33257	3	1898	0.01645	1884	0.01591	1875	0.01571	1151	0.00517	380	0.00470	1447	0.00462					
875	1848	2.28235	3							856	0.00751	673	0.00384	578	0.00312					
96	1652	3.43262	1	1648	0.02809	1856	0.02742	1645	0.02518	908	0.00595	1262	0.00565	506	0.00556					
1222	1959	3.71731	2	1919	0.00268	1642	0.00171	1658	0.00136	897	0.00633	768	0.00480	354	0.00337					
691	1654	3.45742	3	1651	0.03005	1652	0.02936	1856	0.02905	317	0.00864	1117	0.00689	972	0.00617					
986	1889	2.29599	1	1890	0.01435	1725	0.01318	1647	0.01272	171	0.00561	440	0.00430	1002	0.00405					
410	1887	3.39558	3	1647	0.01534	1891	0.01471	1894	0.01460	1384	0.00474	175	0.00405	120	0.00384	168				
516	1856	3.03166	3	1652	0.02742	1642	0.02424	1644	0.02193	1479	0.00637	388	0.00551	1174	0.00550					
777	1856	3.60148	3	1651	0.02913	1654	0.02905	1652	0.02742	44	0.00840	126	0.00769	330	0.00542					
195	1646	3.26866	1	1648	0.01986	1882	0.01823	1643	0.01809	484	0.01771	230	0.00442	211	0.00410	447	226			
746	1847	3.11841	3	1653	0.01596	1642	0.01530	1846	0.01463	1045	0.00740	558	0.00559	1229	0.00539					
1240	1880	2.46275	0	1846	0.01753	1644	0.01687	1896	0.01562	1233	0.00615	1138	0.00510	877	0.00476					
1172	3521	2.79512	0																	
1202	1846	3.91140	3	1648	0.02147	1642	0.02063	1644	0.02041	882	0.01112	197	0.00478	337	0.00427					
779	1891	3.40797	1	1892	0.01703	1658	0.01616	1861	0.01545	1466	0.00525	49	0.00489	351	0.00462					
519	1653	3.26877	2	1848	0.02733	1648	0.02689	1643	0.02537	464	0.00579	1292	0.00508	151	0.00434					
37	1857	1.51757	3	1642	0.02198	1856	0.01802	1658	0.01549	547	0.00480	1474	0.00437	1351	0.00410					
957	1852	2.53527	2	1649	0.01777	1658	0.01698	1877	0.01627	994	0.00580	394	0.00554	189	0.00536					
545	2066	3.93688	1	2316	0.00328	2032	0.00151	1848	0.00121	1059	0.00886	198	0.00849	78	0.00359	669	841	1186		
718	1853	2.80997	3	1857	0.01782	1855	0.01677	1856	0.01626	632	0.00454	1461	0.00447	154	0.00446					
198	1938	2.91249	3	2247	0.00505	1859	0.00328	1654	0.00057	395	0.01588	586	0.01190	669	0.00570					
1046	1846	3.31814	3	1648	0.02147	1651	0.02090	1642	0.02063	673	0.00533	780	0.00510	1323	0.00490					
556	1896	2.82397	3	1646	0.01722	1858	0.01692	1652	0.01651	1278	0.00773	428	0.00554	95	0.00491					
899	1877	2.12081	0	1648	0.02480	1848	0.02415	1642	0.02372	465	0.00678	1273	0.00588	946	0.00542					
423	1887	2.72471	3	1885	0.01724	1647	0.01534	1894	0.01460	709	0.00501	1253	0.00483	63	0.00470					
1504	1854	3.11727	3	1856	0.02422	1643	0.01993	1648	0.01728	367	0.02217	625	0.00804	467	0.00325					
1500	1892	2.40228	3	1648	0.01597	1654	0.01531	1898	0.01469	380	0.00606	779	0.00485	192	0.00479					
208	1642	2.74486	3	1652	0.02721	1653	0.02709	1856	0.02424	1121	0.00518	570	0.00485	814	0.00480					
538	1652	3.55079	1	1654	0.02936	1651	0.02866	1856	0.02742	1023	0.00922	182	0.00699	205	0.00552	501				
189	1651	2.83469	0	1654	0.03005	1856	0.02913	1652	0.02866	1005	0.00609	1351	0.00607	957	0.00536					
1332	1930	2.79008	0	1985	0.00716	2659	0.00499	3381	0.00281	968	0.01107	1161	0.00250	937	0.00151	28				
570	1861	3.17702	1	1875	0.01887	1654	0.01705	1645	0.01673	1384	0.00515	746	0.00505	820	0.00474					
123	1893	2.31504	3	1885	0.01590	1884	0.01436	1892	0.01325	901	0.00543	1253	0.00507	904	0.00500					
621	1644	3.00819	3	1642	0.02681	1648	0.02533	1652	0.02271	1250	0.00616	1224	0.00512	365	0.00497					
814	1650	2.05636	1	1642	0.02096	1898	0.01820	1860	0.01769	270	0.00618	1382	0.00614	726	0.00502					
123	1642	2.40132	3	1652	0.02721	1653	0.02709	1644	0.02681	843	0.00515	1253	0.00507	904	0.00500					
986	1877	2.75843	0	1648	0.02480	1649	0.02091	1643	0.01984	1107	0.00757	383	0.00616	1071	0.00588					
29	1875	2.40312	3	1651	0.01673	1846	0.01624	1644	0.01590	718	0.00522	1485	0.00515	983	0.00495					
673	1650	3.98596	1	1642	0.02096	1643	0.01950	1658	0.01914	137	0.00542	607	0.00534	1128	0.00528					
1507	1860	2.99484	3	1643	0.02009	1658	0.01912	1646	0.01852	1017	0.00763	160	0.00737	1077	0.00528	1186	508			
419	1895	2.56189	1	1885	0.01568	1654	0.01567	1725	0.01509	1248	0.00457	863	0.00345	1354	0.00336					
143	1646	3.22102	1	1653	0.02216	1848	0.02205	1877	0.02091	307	0.01286	1416	0.00647	160	0.00438					
680	1860	2.96742	3	1653	0.02393	1648	0.02280	1848	0.02182	349	0.00496	1485	0.00457	1076	0.00425					
976	1848	2.79186	3	1648	0.03638					91	0.01420	1012	0.00377	898	0.00319					
768	1652	3.29667	1	1654	0.02936	1643	0.02458	1658	0.02137	164	0.01135	568	0.00918	440	0.00873	360				
330	1875	3.43862	3	1861	0.01887	1856	0.01593	1644	0.01590	36	0.00524	1046	0.00471	1137	0.00442					
482	1644	2.37143	3	1642	0.02681	1652	0.02271	1856	0.02193	217	0.00639	780	0.00513	447	0.00494					
160	1661	2.58763	2	1672	0.00969	2373	0.00889	1837	0.00685	187	0.01656									
605	1642	2.16706	3	1653	0.02709	1643	0.02276	1876	0.02205	558	0.00736	145	0.00499	1037	0.00441	1023	1227			
1334	1649	2.97842	1	1648	0.02418	1643	0.02195	1877	0.02091	1504	0.00719	585	0.00623	1301	0.00503					
1249	1894	2.43154	1	1882	0.01594	1852	0.01517	1646	0.01466	493	0.00437	217	0.00432	1316	0.00425					
929	1882	2.45259	1	1848	0.01904	1649	0.01883	1651	0.01705	327	0.00544	67	0.00498	63	0.00482					
655	1893	2.54712	3	1860	0.01258	1852	0.01117	1643	0.01066	171	0.00311	441	0.00286	895	0.00273					
783	1651	2.36712	0	1643	0.02842	1648	0.02272	1846	0.02090	208	0.00748	325	0.00517	385	0.00512					
910	1854	2.80339	3	1857	0.01602	1875	0.01589			261	0.00528	365	0.00444	1128	0.00394	647				
926	1847	3.41190	3	1642	0.01530	1876	0.01484	1646	0.01456	709	0.00613	1081	0.00427	722	0.00408					
1224	1884	2.52058	1	1889	0.01469	1647	0.01378	1725	0.01375	621	0.00512	796	0.00472	171	0.00430	484				
799	1898	3.03047	3	1648	0.02420	1658	0.01863	1650	0.01820	1351	0.00557	1461	0.00524	659	0.00513					
1475	1651	3.42366	0	1654	0.03005	1652	0.02866	1854	0.02615	850	0.00657	1477	0.00640	887	0.00634					
1381	1643	3.15853	3	1654	0.02240	1644	0.02090	1860	0.02009	237	0.01151	264	0.00630	574	0.00580					
444	1652	2.79020	1	1643	0.02458	1644	0.02271	1846	0.01866	1452	0.00488	541	0.00459	1299	0.00457	534	536			
1427	1897	3.63424	3	1890	0.01809	1855	0.01595	1885	0.01558	780	0.00414	816	0.00405	569	0.00391					
37	1893	1.55964	3	1856	0.01169	1852	0.01117	1642	0.01036	1095	0.00508	1474	0.00437	27	0.00383	794				
669	2798	3.17165	3	1645	0.00026					315	0.08823									
82	1643	3.07858	3	1651	0.02842	1652	0.02458	1642	0.02276	1066	0.00610	949	0.00583	945	0.00554					
829	2316	3.51431	3	1977	0.00350	1658	0.00211	2446	0.00179	322	0.02598	1152	0.00927	625	0.00794					
590	1935	3.65619	0	2076	0.01034	2247	0.00895	1859	0.00604	532	0.01570	763	0.01331	586	0.00967					
1385	1652	3.34071	1	1654	0.02936	1651	0.02866	1856	0.02742	187	0.02743	1431	0.00797	487	0.00611					
459	1887	2.49277	3	1885	0.01724	1647	0.01534	1890	0.01418	197	0.00577	1395	0.00467	1045	0.00459					
1337	1762	2.88591	3	1884	0.01591	1874	0.01517	1882	0.01481	560	0.00564	851	0.00508	1282	0.00489					
761	1896	3.41881	3	1725	0.01755	1646	0.01722	1858	0.01692	55	0.00542	345	0.00495	292	0.00489	1201				
24	1886	3.07346	1	1648	0.01716	1885	0.01641	1896	0.01506	392	0.00631	935	0.00431	440	0.00419					
771	1851	2.97020	1	1898	0.01359	1653	0.01343	1642	0.01264	5	0.03337	249	0.00315	417	0.00305					
1114	1882	3.45767	1	1653	0.01962	1648	0.01944	1848	0.01904	1068	0.00613	458	0.00478	787	0.00442					
239	1658	3.47144	1	1648	0.02653	1848	0.02611	1643	0.02501	930	0.00726	861	0.00658	122	0.00561	917				
506	1875	3.14097	3	1886	0.01844	1648	0.01742	1646	0.01691	1369	0.00601	438	0.00545	1413	0.00402					
396	2873	3.03712	0																	
657	1851	3.26447	1	1858	0.01642	1895	0.01627	1846	0.01615	579	0.00460	1224	0.00409	182	0.00388					
543	1645	3.74596	1	1652	0.02518	1648	0.02168	1649	0.02046	569	0.00596	1157	0.00575	504	0.00518					
491	1892	2.74148	3	1648	0.01597	1854	0.01565	1654	0.01531	203	0.00596	1456	0.00464	63	0.00445					
20	1654	3.79813	3	1651	0.03005	1652	0.02936	1856	0.02905	213	0.00535	167	0.00477	392	0.00466					
602	1653	2.98784	2	1642	0.02709	1648	0.02689	1643	0.02537	1285	0.00589	1242	0.00543	216	0.00519					
