1285	1860	3.47837	3	1644	0.02028	1654	0.01816	1877	0.01798	182	0.00776	655	0.00684	1463	0.00503					
451	1644	3.29544	3	1652	0.02516	1642	0.02346	1848	0.02173	1493	0.00840	314	0.00765	1061	0.00741	790	1419	1136		
52	1653	3.24719	2	1848	0.03097	1648	0.02867	1877	0.02720	441	0.00620	72	0.00547	244	0.00534					
188	1652	3.71703	1	1651	0.03047	1654	0.02469	1848	0.02453	43	0.00743	1237	0.00700	223	0.00625					
825	1874	3.64119	1	1857	0.01699	1898	0.01696	1895	0.01629	24	0.00538	537	0.00513	609	0.00460	95				
485	1650	3.32810	1	1644	0.01975	1652	0.01884	1654	0.01853	428	0.00503	499	0.00425	1389	0.00388					
362	1895	3.22360	1	1880	0.01604	1854	0.01436	1643	0.01404	1430	0.00658	465	0.00454	334	0.00335					
345	1892	3.25055	1	1846	0.01476	1852	0.01464	1648	0.01455	1307	0.00644	671	0.00567	85	0.00432					
452	1857	1.28206	1							444	0.00581	737	0.00557	667	0.00472					
419	1646	2.75983	1	1643	0.02071	1650	0.01879	1876	0.01864	221	0.01021	1401	0.00574	1248	0.00563	781				
714	1874	3.29427	1	1652	0.01554	1861	0.01553	1848	0.01552	403	0.00670	184	0.00519	1046	0.00508					
946	1649	3.36314	1	1877	0.02357	1648	0.02317	1658	0.02167	1129	0.00686	1342	0.00612	850	0.00516					
1088	1885	2.35000	1	1893	0.01714	1890	0.01514	1880	0.01409	1424	0.00577	1192	0.00512	1279	0.00489					
763	2096	3.25944	3	2356	0.00991	2428	0.00708	2033	0.00702	1146	0.00681									
1345	1653	2.91179	2	1882	0.01863					519	0.00716	653	0.00551	71	0.00413					
84	1654	4.00000	0	1856	0.02923	1854	0.02387	1848	0.01885	1012	0.00958	571	0.00598	188	0.00581	1054				
358	1846	3.44064	3	1652	0.02082	1642	0.02078	1653	0.01812	214	0.00504	1290	0.00504	1452	0.00387					
824	2137	3.48133	2	2100	0.01194	2038	0.00688	2076	0.00375	354	0.00296	314	0.00174	644	0.00055	1386				
682	1858	3.11526	3	1885	0.01670	1855	0.01580	1875	0.01576	1331	0.00468	776	0.00454	1301	0.00372	239				
250	1646	3.48915	1	1648	0.02008	1652	0.01888	1650	0.01879	578	0.00641	913	0.00613	570	0.00581					
739	1848	3.26341	3	1653	0.03097	1643	0.02709	1658	0.02699	987	0.00582	1190	0.00514	572	0.00481					
1291	1874	2.75636	1	1654	0.01561	1861	0.01553	1848	0.01552	1240	0.00826	1369	0.00587	1485	0.00566					
1007	1854	3.56819	0	1856	0.02684	1654	0.02387	1652	0.01975	911	0.00663	1439	0.00595	392	0.00567					
120	1647	2.93002	3	1854	0.01495	1898	0.01404	1852	0.01393	294	0.00625	519	0.00473	981	0.00441					
836	1891	3.44041	1	1877	0.01594	1852	0.01532	1892	0.01444	1385	0.01273	525	0.00586	72	0.00404					
443	1847	3.62324	3	1642	0.01873	1846	0.01628	1648	0.01511	380	0.00479	146	0.00435	558	0.00384					
334	1890	3.00852	1	1885	0.01514	1858	0.01443	1861	0.01426	138	0.00570	168	0.00447	1384	0.00439					
872	1651	2.68693	0	1652	0.03047	1648	0.02286	1848	0.02081	2	0.00799	93	0.00483	1500	0.00392	230	484	1358		
419	1898	2.54029	3	1876	0.01823	1856	0.01703	1895	0.01682	1248	0.00563	1447	0.00461	1208	0.00448					
816	1847	3.86686	3	1642	0.01873	1846	0.01628	1880	0.01552	1229	0.00489	659	0.00480	175	0.00453					
90	2066	3.62997	1	1933	0.00321	2082	0.00063	1652	0.00037	841	0.00266	545	0.00185	78	0.00144	1332	1172			
198	2538	2.36976	3	1938	0.01141	2299	0.00456	2153	0.00426	271	0.03706	734	0.00056	905	0.00038					
32	1645	3.32036	1	1652	0.02744	1848	0.02180	1877	0.01774	1217	0.00691	353	0.00621	661	0.00552					
230	1648	2.62527	1	1877	0.02728	1651	0.02286	1646	0.02008	997	0.02580	231	0.00725	1167	0.00707	872				
1152	2062	4.00000	2	2071	0.01709	1649	0.00021	1858	0.00021							78				
821	1653	2.89859	2	1848	0.03097	1648	0.02867	1876	0.02584	788	0.00975	397	0.00342	1068	0.00340					
499	1856	3.76990	3	1854	0.02684	1651	0.02364	1653	0.01973	380	0.00786	1125	0.00598	450	0.00583					
970	1896	2.66132	3	1658	0.01656	1855	0.01651	1848	0.01590	136	0.00642	1237	0.00627	1278	0.00599					
348	1874	2.89135	1	1895	0.01629	1651	0.01612	1654	0.01561	1475	0.00624	1456	0.00609	612	0.00565					
227	1846	3.12005	3	1652	0.02082	1648	0.01864	1658	0.01836	1141	0.01214	280	0.00665	1332	0.00460					
438	1876	3.10056	1	1642	0.02331	1848	0.02080	1651	0.02015	1137	0.00702	506	0.00588	1229	0.00443					
1075	1653	2.04913	2	1648	0.02867	1643	0.02316	1645	0.02066	606	0.00515	641	0.00510	1323	0.00500					
851	1645	2.99344	1	1652	0.02744	1648	0.02284	1643	0.02208	1138	0.00621	1002	0.00602	990	0.00590					
116	1860	3.22266	3	1848	0.02319	1648	0.02308	1653	0.01847	143	0.00680	67	0.00453	927	0.00451					
1049	1647	2.69164	3	1649	0.01391	1646	0.01382	1896	0.01369	205	0.00463	351	0.00441	400	0.00439					
794	1648	3.30557	1	1658	0.03102	1653	0.02867	1642	0.02773	624	0.00547	354	0.00477	289	0.00419					
444	1887	2.08770	3	1644	0.01457	1846	0.01431	1880	0.01378	427	0.00503	72	0.00494	799	0.00471	536				
383	1858	2.90384	3	1853	0.01992	1855	0.01580	1896	0.01564	264	0.00840	756	0.00486	349	0.00444					
443	1848	3.30167	3	1648	0.03683	1643	0.02709	1877	0.02701	547	0.00541	787	0.00489	22	0.00471					
1248	1795	2.33919	0	1761	0.00780	1798	0.00543	1700	0.00501											
301	1874	2.77953	1	1857	0.01699	1895	0.01629	1654	0.01561	725	0.00541	676	0.00432	783	0.00418					
1452	1652	3.28785	1	1651	0.03047	1648	0.02886	1645	0.02744	1007	0.00660	383	0.00646	207	0.00604					
337	1643	3.43887	0	1652	0.02969	1642	0.02539	1651	0.02256	647	0.00530	659	0.00503	320	0.00481					
458	1890	2.80035	1	1894	0.01810	1853	0.01729	1885	0.01514	441	0.00720	538	0.00579	1234	0.00459					
761	1896	3.46553	3	1646	0.01843	1854	0.01843	1643	0.01829	746	0.00809	1362	0.00534	908	0.00444					
213	1875	3.36339	1	1644	0.01857	1860	0.01749	1642	0.01697	1007	0.00729	943	0.00603	1307	0.00465					
38	1658	3.69161	1	1648	0.03102	1877	0.02267	1649	0.02167	497	0.00688	578	0.00629	291	0.00496					
889	1853	3.43945	1	1875	0.01723	1644	0.01664	1643	0.01535	441	0.00719	419	0.00467	547	0.00423					
844	3258	3.20696	0																	
1202	1877	3.58621	0	1648	0.02728	1848	0.02701	1649	0.02357	882	0.01101	124	0.00604	69	0.00528					
484	1855	3.15880	3	1853	0.01775	1654	0.01657	1896	0.01651	694	0.00952	1125	0.00491	1151	0.00471	632	1270			
1224	1896	2.29291	3	1898	0.01536	1651	0.01487	1649	0.01477	138	0.00773	632	0.00632	315	0.00552	484				
1369	1861	2.99396	1	1882	0.01842	1846	0.01802	1647	0.01774	1229	0.00661	1447	0.00621	1291	0.00587					
1398	1877	3.25355	0	1649	0.02357	1658	0.02267	1643	0.02237	1369	0.00869	1464	0.00658	109	0.00572					
250	1649	3.20436	1	1877	0.02357	1648	0.02317	1652	0.02038	578	0.00641	570	0.00581	285	0.00566					
1237	1649	3.76232	1	1877	0.02357	1658	0.02167	1848	0.02125	673	0.00815	970	0.00627	1088	0.00566					
426	1876	2.23412	1	1648	0.02202	1651	0.02015	1649	0.01938	780	0.00733	154	0.00499	907	0.00476	312				
1475	1887	3.72759	3	1886	0.01503	1888	0.01432	1893	0.01418	1247	0.00571	182	0.00503	440	0.00501					
682	1652	3.13542	1	1651	0.03047	1643	0.02969	1648	0.02886	1199	0.00981	1331	0.00468	970	0.00461	239				
203	1856	3.92704	3	1654	0.02923	1652	0.02912	1854	0.02684	1192	0.00572	44	0.00552	465	0.00550					
1233	1645	3.22784	1	1643	0.02208	1848	0.02180	1642	0.01958	441	0.00700	817	0.00647	1387	0.00585					
701	2118	3.16929	0	2541	0.00505	2396	0.00332	2690	0.00318	1159	0.01367	354	0.00313	1405	0.00281					
1309	1877	3.06965	0	1649	0.02357	1658	0.02267	1650	0.01903	433	0.01330	1085	0.00878	359	0.00638					
307	2736	1.67819	0	1643	0.00029															
420	1643	3.34570	0	1648	0.03250	1848	0.02709	1653	0.02316	755	0.00669	660	0.00662	704	0.00619					
1138	1653	1.91624	2	1648	0.02867	1652	0.02236	1649	0.02095	326	0.00801	351	0.00654	851	0.00621					
20	1854	3.41850	0	1856	0.02684	1651	0.02547	1846	0.01738	467	0.01028	1253	0.00730	895	0.00647					
1367	1646	3.46866	1	1643	0.02071	1642	0.02056	1856	0.01717	867	0.01050	1142	0.00599	906	0.00582					
905	2316	4.00000	1	2075	0.00310	1658	0.00192	1649	0.00155	419	0.00241	852	0.00164	1198	0.00142					
134	1642	3.56896	1	1648	0.02773	1658	0.02584	1643	0.02539	1272	0.00545	1242	0.00533	793	0.00506					
409	1643	3.25545	0	1648	0.03250	1652	0.02969	1848	0.02709	1286	0.01018	128	0.00860	1267	0.00761					
1152	1977	3.75556	1	2667	0.00678	1789	0.00652	1919	0.00530	322	0.00814	1198	0.00757	160	0.00729					
1033	3056	3.52382	2																	
1332	3624	2.88019	0																	
383	1857	2.64037	1	1854	0.02008	1652	0.01890	1880	0.01807	264	0.00840	1497	0.00713	179	0.00693					
1192	1654	3.33906	0	1856	0.02923	1652	0.02469	1642	0.02441	441	0.00797	516	0.00613	203	0.00572	1200				
916	3206	2.91906	2	1892	0.00045	1857	0.00045	1852	0.00036	1450	0.00752									
153	1877	3.44775	0	1643	0.02237	1650	0.01903	1880	0.01824	1017	0.01854	751	0.01535	1467	0.01341	1287				
320	1877	3.19476	0	1848	0.02701	1643	0.02237	1652	0.01990	994	0.00564	385	0.00537	106	0.00515					
364	1877	3.37834	0	1658	0.02267	1652	0.01990	1642	0.01943	166	0.00703	1000	0.00521	1037	0.00473					
1253	1880	2.88082	0	1642	0.01858	1644	0.01855	1848	0.01853	20	0.00730	971	0.00558	171	0.00549					
160	1916	3.38096	1	2038	0.01208	1775	0.01179	2353	0.00846	322	0.02666	28	0.01010	1198	0.00372					
1498	1876	3.53225	1	1653	0.02584	1848	0.02080	1882	0.02001	260	0.00657	337	0.00489	1424	0.00489					
641	1853	3.31952	1	1644	0.01664	1854	0.01617	1643	0.01535	1233	0.00480	1422	0.00393	1474	0.00380					
366	1846	3.23529	3	1652	0.02082	1642	0.02078	1644	0.02031	694	0.00572	1227	0.00560	600	0.00558					
947	1861	2.88615	1	1882	0.01842	1846	0.01802	1651	0.01682	1447	0.00676	1351	0.00590	1273	0.00487	146				
539	1876	2.81971	1	1648	0.02202	1882	0.02001	1649	0.01938	428	0.00666	1447	0.00485	597	0.00474					
83	1653	3.34299	2	1848	0.03097	1648	0.02867	1877	0.02720	535	0.00700	980	0.00580	334	0.00499					
780	1649	3.51594	1	1877	0.02357	1658	0.02167	1848	0.02125	426	0.00733	280	0.00656	538	0.00522					
816	1891	3.61823	1	1861	0.01566	1852	0.01532	1886	0.01502	204	0.00534	1037	0.00516	1283	0.00509					
198	2096	2.11961	3	2345	0.02787	2247	0.00527	2073	0.00355	1146	0.01787									
309	2226	2.31536	3	2298	0.01079	1919	0.00375	2345	0.00211	322	0.01039	160	0.00463	1146	0.00456					
715	1860	3.25675	3	1643	0.02101	1654	0.01816	1875	0.01749	165	0.00599	451	0.00521	628	0.00456	988	1347	508	187	627
1501	1880	3.06365	0	1658	0.01831	1877	0.01824	1857	0.01807	990	0.00653	1439	0.00590	1174	0.00510					
672	1892	2.25157	1	1646	0.01461	1648	0.01455	1848	0.01426	760	0.00803	866	0.00583	659	0.00562					
1490	1654	3.59410	0	1856	0.02923	1652	0.02469	1643	0.02237	1063	0.02876	917	0.01166	198	0.01000	109				
838	1872	2.60114	0	1871	0.16403	1865	0.09500	1870	0.05671											
321	1877	2.81180	0	1649	0.02357	1652	0.01990	1880	0.01824	942	0.00769	491	0.00675	465	0.00632					
182	1645	3.57946	1	1652	0.02744	1643	0.02208	1848	0.02180	575	0.00738	1264	0.00524	1475	0.00503					
645	1861	3.10860	1	1846	0.01802	1653	0.01617	1658	0.01606	588	0.00557	949	0.00502	1254	0.00483					
117	1642	3.15802	1	1653	0.02275	1877	0.01943			896	0.00812	1125	0.00408	63	0.00347					
684	1858	1.39195	3	1898	0.01545	1891	0.01239			605	0.00630	146	0.00515	1475	0.00509	392				
60	1651	2.70418	0	1857	0.02224	1653	0.01785	1658	0.01745	796	0.00799	275	0.00610	704	0.00501					
271	2584	2.84157	1	2609	0.00928	2060	0.00520	2073	0.00415	1186	0.01785	277	0.00210	1254	0.00067					
934	1649	3.50787	1	1877	0.02357	1658	0.02167	1848	0.02125	1157	0.00613	758	0.00590	1166	0.00490					
1059	2362	1.34150	0	2299	0.01171	2309	0.00447	2328	0.00440											
838	1866	3.07037	0																	
173	1642	2.19366	1	1658	0.02584	1643	0.02539	1848	0.02518	1080	0.00738	659	0.00697	759	0.00658					
464	1857	2.97639	1	1651	0.02224	1854	0.02008	1652	0.01890	1082	0.00680	273	0.00496	518	0.00451					
1101	3484	2.66396	0																	
1146	2340	3.24651	1	2394	0.00986	2399	0.00947	2230	0.00690	160	0.02849	322	0.01436	1198	0.00298	187				
763	1959	3.67934	2	2153	0.01078	2316	0.00282	1648	0.00274	271	0.01427	824	0.01230	160	0.00899					
1022	1848	2.81242	3	1643	0.02709	1652	0.02453	1645	0.02180	859	0.01152	722	0.00907	453	0.00696					
761	1642	3.36687	1	1648	0.02773	1651	0.02729	1658	0.02584	302	0.00514	410	0.00435	373	0.00429	1201				
1503	1895	3.25900	1	1651	0.01721	1880	0.01604	1847	0.01482	625	0.00510	1158	0.00371	1498	0.00354	165	715			
565	1858	2.68430	3	1853	0.01992	1855	0.01580	1846	0.01571	1225	0.00692	906	0.00558	348	0.00539					
301	1762	2.97592	3	1861	0.01624	1855	0.01461	1857	0.01420	1217	0.00488	329	0.00451	851	0.00451					
324	1644	3.25914	3	1652	0.02516	1648	0.02424	1642	0.02346	211	0.00960	1237	0.00682	448	0.00614					
307	2136	2.26878	0																	
36	1886	3.71892	1	1896	0.01676	1875	0.01676	1885	0.01552	1428	0.00972	1450	0.00516	290	0.00509					
182	1725	3.22644	1	1898	0.01636	1653	0.01605	1851	0.01494	1233	0.00971	1475	0.00503	779	0.00459					
799	1891	3.03335	1	1852	0.01532	1851	0.01466	1654	0.01451	484	0.00492	637	0.00441	1461	0.00431					
384	1646	2.49306	1	1896	0.01843	1658	0.01722	1894	0.01608	521	0.00689	1295	0.00653	672	0.00596					
486	1846	3.28179	3	1642	0.02078	1654	0.01981	1651	0.01932	990	0.00684	1278	0.00548	780	0.00517					
476	1856	2.97681	3	1654	0.02923	1652	0.02912	1642	0.02050	1456	0.00621	818	0.00541	174	0.00504					
226	1886	3.55582	1	1858	0.01709	1896	0.01676	1875	0.01676	789	0.00569	293	0.00495	248	0.00483					
1294	1645	2.11809	1	1848	0.02180	1882	0.01627	1654	0.01623	895	0.00706	20	0.00589	294	0.00552					
165	1858	2.71613	3	1853	0.01992	1876	0.01514	1874	0.01480	260	0.01310	715	0.00599	207	0.00571	1503	187			
1038	2679	2.69730	0	1646	0.00051	1848	0.00028	1653	0.00022	1480	0.00090	1451	0.00036	1417	0.00032					
391	1658	3.65635	1	1648	0.03102	1848	0.02699	1877	0.02267	1237	0.00636	122	0.00570	83	0.00492	484				
1419	1848	3.29717	3	1643	0.02709	1877	0.02701	1658	0.02699	560	0.00487	850	0.00456	96	0.00419	567	451	1201		
571	1646	3.19770	1	1848	0.02175	1648	0.02008	1652	0.01888	63	0.00532	1114	0.00511	1058	0.00486					
630	1847	2.98193	3	1642	0.01873	1898	0.01537	1895	0.01482	817	0.00865	486	0.00633	345	0.00483					
971	1895	2.78497	1	1898	0.01682	1880	0.01604	1652	0.01529	929	0.00791	280	0.00604	986	0.00588					
1151	1646	3.14050	1	1643	0.02071	1642	0.02056	1651	0.02037	149	0.00922	818	0.00572	537	0.00537					
327	1874	2.62878	1	1857	0.01699	1895	0.01629	1651	0.01612	994	0.00748	570	0.00575	981	0.00553					
348	1851	2.67711	2	1885	0.01751	1889	0.01632	1893	0.01545	660	0.00621	249	0.00545	329	0.00524					
674	1884	3.35886	1	1851	0.01611	1857	0.01469	1886	0.01439	83	0.00588	1245	0.00532	1461	0.00464					
147	1643	3.32762	0	1877	0.02237	1649	0.02093	1846	0.01857	397	0.01093	81	0.00907	911	0.00791					
533	1848	2.82056	3	1642	0.02518	1876	0.02080	1654	0.01885	1068	0.00576	558	0.00517	556	0.00501	166				
1300	1856	2.89069	3	1652	0.02912	1650	0.01415	1897	0.01298	804	0.00934	568	0.00601	1351	0.00495					
1138	1646	2.54486	1	1648	0.02008	1652	0.01888	1854	0.01734	351	0.00654	851	0.00621	1424	0.00617					
269	1894	2.65483	1	1650	0.01688	1644	0.01533	1896	0.01514	366	0.00646	728	0.00508	1479	0.00488					
1125	1644	3.25485	3	1652	0.02516	1648	0.02424	1642	0.02346	280	0.00667	1154	0.00565	1253	0.00538					
998	1654	2.87045	0	1854	0.02387	1658	0.01913	1653	0.01896	1201	0.01033	1186	0.00869	388	0.00415	627	187	1254	1347	
90	1896	2.85530	3	1762	0.01551	1875	0.01414	1853	0.01405	835	0.01114	294	0.00345	72	0.00297					
1063	1643	3.16001	0	1642	0.02539	1658	0.02442	1877	0.02237	1490	0.02876	1132	0.01369	1386	0.01099	824				
1445	1643	2.55322	0	1652	0.02969	1653	0.02316	1877	0.02237	31	0.01011	783	0.00858	109	0.00610					
916	1654	3.21177	0	1642	0.02441	1846	0.01981	1644	0.01923	306	0.01441	481	0.00501	546	0.00483					
172	1856	3.67250	3	1654	0.02923	1652	0.02912	1651	0.02364	1346	0.00752	407	0.00580	925	0.00559					
1186	2152	3.30889	3	1906	0.00736	2129	0.00181	1646	0.00058	242	0.00332	1364	0.00161	661	0.00027	968	508			
629	1882	3.26530	1	1876	0.02001	1653	0.01863	1848	0.01847	275	0.00718	535	0.00605	248	0.00575					
1450	1646	3.44255	1	1651	0.02037	1648	0.02008	1652	0.01888	456	0.00555	436	0.00538	760	0.00534					
793	1895	3.52654	1	1651	0.01721	1848	0.01550	1652	0.01529	570	0.00565	1429	0.00514	1140	0.00508					
1299	1880	3.33154	0	1648	0.01991	1860	0.01885	1642	0.01858	170	0.00655	745	0.00518	723	0.00501					
20	1853	3.67157	1	1858	0.01992	1888	0.01783	1855	0.01775	467	0.01028	656	0.00635	1151	0.00602					
1239	1654	3.02499	0							40	0.00668	51	0.00611	529	0.00515					
779	1893	3.03385	3	1875	0.01761	1851	0.01545	1853	0.01524	438	0.00722	817	0.00555	759	0.00536					
1262	1860	2.51320	3	1848	0.02319	1658	0.01974	1651	0.01761	49	0.00596	851	0.00588	878	0.00564					
432	1982	2.36140	2							962	0.00285	955	0.00166	1001	0.00130					
522	1854	2.85127	0	1896	0.01843	1898	0.01702	1880	0.01702	1080	0.00569	273	0.00561	1331	0.00550					
758	1882	2.41048	1	1857	0.01664	1645	0.01627	1877	0.01578	535	0.00775	934	0.00590	301	0.00415					
459	1860	2.57716	3	1848	0.02319	1658	0.01974	1651	0.01761	466	0.00730	410	0.00647	1138	0.00548					
499	1877	3.51218	0	1648	0.02728	1653	0.02720	1848	0.02701	1045	0.00889	380	0.00786	106	0.00627					
507	2732	3.38135	1	1883	0.00122	1642	0.00007			841	0.00202	1033	0.00033	917	0.00031					
1482	1855	2.43410	3	1853	0.01775	1654	0.01657	1896	0.01651	1461	0.00675	244	0.00671	1037	0.00549					
312	1888	2.57048	2	1876	0.01569	1851	0.01403	1857	0.01355	297	0.00583	1158	0.00454	52	0.00384	567	435			
1504	1859	3.54743	0	2316	0.00671	2488	0.00436	1848	0.00330	198	0.00678	590	0.00432	395	0.00399					
