298	1860	3.11330	3	1648	0.02284	1658	0.02099	1653	0.02088	364	0.00666	935	0.00569	1310	0.00501					
316	2442	3.06669	3	2439	0.00945	1643	0.00005			164	0.00276									
443	1645	3.50374	1	1652	0.02544	1643	0.01987	1651	0.01977	609	0.00542	1488	0.00447	504	0.00426					
1079	1887	3.22762	3	1858	0.01465	1886	0.01313	1852	0.01303	799	0.00448	1351	0.00384	919	0.00383					
502	1652	3.95150	2	1648	0.02918	1645	0.02544	1653	0.02329	90	0.00782	667	0.00628	62	0.00461	326	1013			
1342	1860	3.25921	3	1648	0.02284	1653	0.02088	1654	0.01937	67	0.00668	990	0.00629	716	0.00459					
1405	1648	3.36461	1	1644	0.02451	1876	0.01846	1732	0.00091	1050	0.01171	478	0.00730	701	0.00655	508				
560	1853	2.83907	1	1644	0.01608	1646	0.01481	1897	0.01422	713	0.00471	138	0.00463	632	0.00420					
1474	1886	3.09611	1	1858	0.01637	1857	0.01551	1856	0.01551	718	0.00505	1234	0.00500	136	0.00489					
1186	1672	3.01946	3	2323	0.00894	2259	0.00890	2507	0.00590	160	0.03062	2	0.00949	395	0.00738					
301	1885	2.64187	1	1892	0.01648	1890	0.01639	1853	0.01560	1369	0.00576	1466	0.00554	1233	0.00494					
980	1725	3.03954	3	1898	0.01665	1658	0.01379	1893	0.01353	676	0.00553	729	0.00508	338	0.00471					
681	1651	2.58286	3	1652	0.02936					526	0.00574	1202	0.00422	1160	0.00320	1000				
1447	1886	3.75347	1	1880	0.01730	1858	0.01637	1861	0.01614	270	0.00502	460	0.00483	779	0.00456					
669	3068	3.06252	0																	
1397	3682	3.63695	0																	
1496	1846	2.63654	3	1847	0.01396	1883	0.00179			439	0.00618	946	0.00464	947	0.00332					
3	1642	2.44830	3	1846	0.02072	1847	0.01766			1345	0.01125	469	0.00624	1350	0.00420					
201	1654	3.11161	3	1652	0.02981	1651	0.02730	1642	0.02584	145	0.00885	388	0.00534	1098	0.00515					
621	1882	3.02051	1	1653	0.02066	1648	0.01929	1643	0.01883	1474	0.00505	505	0.00443	789	0.00426					
1450	1848	3.06594	3	1648	0.03753	1649	0.02600	1652	0.02481	1137	0.00485	334	0.00418	1369	0.00405					
715	1645	3.41826	1	1652	0.02544	1658	0.01820	1861	0.01802	724	0.00497	451	0.00472	354	0.00455	1158	187	710		
1491	1647	3.67726	3	1645	0.01667	1892	0.01549	1650	0.01543	920	0.01200	529	0.00698	1497	0.00453					
1413	1893	2.49225	3	1875	0.01816	1886	0.01402	1898	0.01327	138	0.00688	27	0.00589	63	0.00576					
664	1848	3.31127	3	1648	0.03753	1643	0.02840	1887	0.00963	788	0.00534	877	0.00498	976	0.00482					
609	1854	3.64130	0	1654	0.02643	1652	0.02297	1643	0.02176	1160	0.00637	443	0.00542	941	0.00483					
1224	1890	2.33096	3	1851	0.01677	1897	0.01423	1888	0.01388	548	0.00582	787	0.00456	971	0.00437	484				
1419	1642	3.49498	3	1856	0.02622	1651	0.02589	1654	0.02584	1503	0.00570	312	0.00429	1422	0.00395	451	187			
616	2586	2.01940	0																	
824	2142	3.80872	2	2369	0.01251	2096	0.00653	3205	0.00494	198	0.00545	395	0.00317	1041	0.00115	1063				
1464	1896	3.43104	3	1858	0.01763	1854	0.01728	1649	0.01713	205	0.00497	569	0.00456	1049	0.00437					
599	1884	3.47661	1	1846	0.01195	1882	0.01181	1651	0.01050	607	0.00434	1475	0.00399	934	0.00336					
536	1846	2.49429	3	1654	0.02022	1651	0.01987	1652	0.01806	1251	0.00476	673	0.00441	96	0.00439	444				
596	1882	3.05466	1	1653	0.02066	1848	0.02046	1643	0.01883	106	0.00437	514	0.00437	224	0.00397					
746	1880	3.23011	1	1643	0.02136	1654	0.02037	1644	0.01997	1374	0.00467	1485	0.00457	329	0.00446					
848	1919	3.20994	1	2428	0.00760	2446	0.00644	1883	0.00512	532	0.00711	1038	0.00673	890	0.00514	1148				
198	2499	2.16399	2	2540	0.01294	2073	0.00084	1852	0.00026	322	0.02151									
164	1860	2.64449	3	1648	0.02284	1642	0.01936	1651	0.01786	1017	0.03778	1506	0.01396	1186	0.00373	1414	583	515	751	360
570	1649	3.68129	1	1848	0.02600	1648	0.02358	1877	0.02194	244	0.00523	1282	0.00483	366	0.00456	271				
1268	1646	3.05416	1	1649	0.02149	1848	0.02126	1648	0.02108	1206	0.00440	22	0.00397	701	0.00349					
67	1646	3.98288	1	1649	0.02149	1848	0.02126	1648	0.02108	1342	0.00668	575	0.00578	1457	0.00556					
366	1897	3.15012	3	1889	0.01550	1893	0.01535	1857	0.01525	570	0.00456	63	0.00450	1437	0.00442					
1050	1882	3.22244	1	1648	0.01929	1643	0.01883	1857	0.01711	1461	0.00499	1085	0.00487	547	0.00478					
694	1889	3.38881	1	1893	0.01622	1884	0.01466	1888	0.01409	484	0.00489	1217	0.00431	20	0.00415					
177	1658	2.50138	1	1848	0.02511	1643	0.02338	1651	0.02161	1387	0.00495	612	0.00461	1260	0.00457					
226	1847	3.79195	3	1642	0.01766	1882	0.01681	1877	0.01577	1328	0.00835	1108	0.00742	758	0.00685					
297	1945	2.93595	0	2225	0.00536	1978	0.00310	1893	0.00149	1152	0.00426	271	0.00349	1186	0.00253	1397	968			
704	1652	3.41512	2	1654	0.02981	1651	0.02936	1643	0.02816	66	0.00475	82	0.00452	501	0.00406					
1160	1654	3.92072	3	1652	0.02981	1856	0.02952	1651	0.02730	609	0.00637	1087	0.00569	120	0.00509					
408	1896	3.09078	3	1646	0.01681	1877	0.01458	1658	0.01337	1151	0.00368	569	0.00365	1282	0.00319					
345	1649	3.58169	1	1848	0.02600	1648	0.02358	1652	0.02209	877	0.00639	1225	0.00605	1143	0.00581					
1415	1652	3.78181	2	1654	0.02981	1643	0.02816	1645	0.02544	134	0.00686	1438	0.00649	579	0.00603	724				
1307	1877	3.58204	3	1658	0.02611	1648	0.02587	1848	0.02362	983	0.00493	1253	0.00456	366	0.00445					
1307	1896	3.38515	3	1858	0.01763	1649	0.01713	1650	0.01614	983	0.00493	569	0.00419	543	0.00415					
1395	1886	3.01310	1	1852	0.01694	1858	0.01637	1856	0.01551	175	0.00604	569	0.00554	957	0.00452					
617	1737	3.65119	2	1852	0.00039	1652	0.00029	1646	0.00023	2	0.00244									
1248	3218	2.81734	1	3220	0.02899	2018	0.01790	3211	0.01626	830	0.06842									
800	1653	2.96158	2	1860	0.02088	1646	0.01851	1892	0.01357	1340	0.00613	555	0.00500	519	0.00481					
1064	1988	3.36404	1	1859	0.00489	1919	0.00373	1980	0.00234	586	0.00740	844	0.00568	160	0.00457					
1014	1653	2.91933	2	1648	0.02847	1652	0.02329	1642	0.02229	358	0.00548	83	0.00371	1075	0.00364	734	927			
987	1643	2.29866	3	1648	0.03112	1848	0.02840	1642	0.02568	456	0.00795	851	0.00575	783	0.00528					
293	1888	2.70129	3	1886	0.01485	1892	0.01393	1861	0.01247	226	0.00494	383	0.00483	1080	0.00443					
945	1642	2.89451	3	1648	0.03017	1856	0.02622	1876	0.02549	1076	0.00511	517	0.00473	1461	0.00446					
412	1653	2.71600	2	1648	0.02847	1848	0.02793	1643	0.02427	889	0.01020	307	0.00761	979	0.00705					
981	1642	2.57855	3	1848	0.03092	1856	0.02622	1651	0.02589	1282	0.00514	145	0.00499	568	0.00481					
743	1651	2.92872	3	1652	0.02936	1654	0.02730	1648	0.02548	180	0.00503	406	0.00439	203	0.00435					
787	1885	2.58963	1	1890	0.01639	1853	0.01560	1887	0.01519	519	0.00349	1143	0.00344	1278	0.00317					
215	1898	2.46543	1	1652	0.01957	1848	0.01838	1648	0.01827	137	0.00419	1129	0.00409	1125	0.00369					
26	1854	1.88245	0	1651	0.02380	1652	0.02297	1846	0.01647	985	0.01009	1154	0.00402	465	0.00363					
160	1644	2.74819	1	1648	0.02451	1856	0.02207	1846	0.01932	1186	0.03062	322	0.02888	1385	0.01634					
200	1858	3.57950	3	1891	0.01770	1876	0.01669	1654	0.01663	162	0.00481	249	0.00410	756	0.00299	318	394			
750	1847	2.96575	3	1642	0.01766					652	0.00638	1183	0.00487	612	0.00429					
947	1855	3.21791	3	1856	0.01881	1846	0.01661	1646	0.01583	718	0.00348	726	0.00327	484	0.00306	146				
20	1875	3.35097	1	1898	0.01876	1893	0.01816	1651	0.01694	816	0.00494	624	0.00487	1192	0.00483					
757	1643	3.55087	3	1648	0.03112	1848	0.02840	1652	0.02816	765	0.00442	213	0.00439	413	0.00400					
125	1880	3.29311	1	1658	0.01907	1877	0.01832	1653	0.01784	550	0.00546	1473	0.00370	390	0.00365					
985	1875	3.66263	1	1646	0.01609	1854	0.01543	1654	0.01533	1504	0.00985	882	0.00699	427	0.00559					
713	1861	2.29699	1	1654	0.01710	1650	0.01608	1856	0.01545	629	0.00616	560	0.00471	1362	0.00466					
1479	1896	2.95481	3	1854	0.01728	1649	0.01713	1898	0.01690	671	0.00594	170	0.00457	813	0.00408					
464	1651	2.57500	3	1652	0.02936	1654	0.02730	1642	0.02589	6	0.00564	726	0.00387	137	0.00361					
1045	1725	2.93050	3	1896	0.01548	1658	0.01379	1653	0.01335	423	0.00606	1187	0.00474	718	0.00434					
1178	1846	2.54477	3	1654	0.02022	1653	0.01687			775	0.00506	1155	0.00455	358	0.00395					
1123	1648	3.02382	1	1642	0.03017	1652	0.02918	1645	0.02312	1487	0.00648	1145	0.00618	345	0.00527					
395	1980	2.84582	3	2867	0.00564	1859	0.00427	2869	0.00402	1059	0.04790	198	0.01251	590	0.00684					
463	1896	3.32718	3	1649	0.01713	1898	0.01690	1646	0.01681	661	0.00409	817	0.00346	1501	0.00332					
668	1890	2.64996	3	1876	0.01491	1895	0.01459	1894	0.01424	426	0.00399	348	0.00361	351	0.00350					
1273	1896	3.27016	3	1854	0.01728	1898	0.01690	1646	0.01681	759	0.00575	383	0.00561	789	0.00520					
1227	1855	2.62733	3	1856	0.01881	1846	0.01661	1651	0.01594	660	0.00538	315	0.00402	1461	0.00392	1023				
1039	1882	3.07343	1	1848	0.02046	1648	0.01929	1643	0.01883	327	0.00826	947	0.00369	704	0.00302					
928	1898	1.59130	1	1648	0.01827					686	0.00714	839	0.00445	895	0.00362	804				
691	1875	3.13690	1	1651	0.01694	1857	0.01690	1858	0.01658	907	0.00493	924	0.00389	1233	0.00359					
1146	1930	3.64147	1	1940	0.00269	1977	0.00167	2226	0.00155	1161	0.00241	937	0.00097	1332	0.00093	968	28			
36	1889	3.69490	1	1893	0.01622	1897	0.01550	1884	0.01466	1282	0.00512	1351	0.00397	427	0.00393					
1182	1648	3.29349	1	1652	0.02918	1877	0.02587	1649	0.02358	701	0.00698	586	0.00454	483	0.00428	913				
359	1858	2.92771	3	1653	0.01638	1854	0.01579	1852	0.01496	49	0.00501	1005	0.00380	673	0.00371					
173	1647	2.03135	3	1646	0.01500	1856	0.01437	1848	0.01415	986	0.00482	970	0.00453	388	0.00447					
1146	2032	3.52297	1	2298	0.00625	2340	0.00530	1911	0.00463	590	0.01669	322	0.01297	625	0.00723	545				
509	2970	3.26380	0																	
466	1853	2.81783	1	1644	0.01608	1646	0.01481	1854	0.01453	813	0.00504	729	0.00477	273	0.00421					
278	1886	3.05227	1	1852	0.01694	1858	0.01637	1856	0.01551	825	0.00480	334	0.00470	1464	0.00380					
327	1894	2.05643	1	1892	0.01561	1891	0.01524	1644	0.01507	1369	0.00583	1234	0.00546	217	0.00508					
271	2130	2.10589	1	2384	0.00732	1945	0.00453	2538	0.00437	532	0.02494	78	0.00877	1059	0.00556					
535	1886	2.43175	1	1648	0.01499	1650	0.01448	1848	0.01375	1337	0.00455	673	0.00449	813	0.00447					
135	2279	3.79991	1	2261	0.00561	1848	0.00115	1653	0.00110	649	0.00631	360	0.00346	1332	0.00299					
309	2139	2.16881	1							346	0.02239	701	0.00930	669	0.00104					
374	1877	2.59206	3	1875	0.01378	1859	0.00118	2163	0.00041	1442	0.00880	614	0.00460	655	0.00347					
187	2474	3.32803	0	1886	0.00024	1877	0.00024	1651	0.00018	1213	0.00041					968				
318	1887	2.09121	3	1858	0.01465	1886	0.01313	1855	0.01300	451	0.00446	835	0.00442	556	0.00400					
1093	1877	3.62185	3	1648	0.02587	1652	0.02061	1645	0.01943	484	0.01071	113	0.00872	1185	0.00288	740	273	1499	294	
1146	2581	3.52234	1	1940	0.00366	2230	0.00346	2394	0.00325	271	0.02256	848	0.00122	1138	0.00042					
52	1847	3.65269	3	1877	0.01577	1654	0.01555	1653	0.01462	737	0.00543	388	0.00465	746	0.00445					
701	1700	2.79840	0	2701	0.00662	2611	0.00382	3129	0.00184	763	0.00834	1038	0.00826	625	0.00776					
2	1778	2.87037	0																	
1456	1884	2.81953	1	1898	0.01594	1889	0.01466	1874	0.01378	718	0.00547	994	0.00499	548	0.00452					
460	1658	2.86964	1	1648	0.02929	1877	0.02611	1848	0.02511	1447	0.00483	1086	0.00420	873	0.00407					
863	1725	2.72961	3	1861	0.01635	1647	0.01530	1857	0.01479	1000	0.00474	787	0.00430	760	0.00397					
1467	1911	3.14873	3	1652	0.00052	1648	0.00042	1643	0.00036	28	0.00122	1152	0.00108	1064	0.00044					
311	1855	2.89882	3	1856	0.01881	1857	0.01656	1646	0.01583	128	0.00455	615	0.00373	271	0.00331	781	451			
154	1893	2.48964	3	1876	0.01608	1644	0.01594	1890	0.01560	1331	0.00550	424	0.00509	458	0.00500					
586	2161	3.11660	0	1859	0.00365	2074	0.00300	2446	0.00245	590	0.00972	824	0.00572	532	0.00550					
396	1855	2.57304	3	1651	0.01594	1652	0.01557	1644	0.01539	917	0.00285	366	0.00266	1351	0.00258	615				
1468	1643	1.93365	3	1648	0.03112	1857	0.01839	2153	0.00111	1197	0.00497	129	0.00397	138	0.00380	978	1497	1491		
260	1648	3.22697	1	1848	0.03753	1642	0.03017	1651	0.02548	1365	0.00542	904	0.00416	1447	0.00380	1341				
545	1653	2.79481	2	1648	0.02847	1876	0.02295	1642	0.02229	160	0.00492	307	0.00441	88	0.00348	930	917	776	239	
1334	1647	2.40168	3	1892	0.01549	1650	0.01543	1725	0.01530	1362	0.00550	1460	0.00428	501	0.00397					
438	1897	3.30498	3	1893	0.01535	1891	0.01519	1898	0.01510	203	0.00491	201	0.00478	170	0.00395					
829	1755	3.68582	0	1695	0.03509	1707	0.02735	1794	0.02532	2	0.09431									
217	1851	2.18951	3	1894	0.01491	1646	0.01400	1644	0.01396	167	0.00624	441	0.00556	264	0.00456					
90	2201	3.03536	2	2213	0.02915	1883	0.00105	1652	0.00058	847	0.00535	844	0.00453							
299	2611	2.57621	0	2707	0.01893	2689	0.00986									271	701			
765	1646	3.25235	1	1848	0.02126	1648	0.02108	1877	0.02049	200	0.00533	757	0.00442	890	0.00418					
1146	1986	3.22776	1	2226	0.01875	2325	0.01375	2374	0.00928	160	0.03021	1186	0.00891	893	0.00551	1397				
856	1848	2.36809	3	1643	0.02840	1919	0.00137	2764	0.00051	1207	0.00724	1504	0.00606	997	0.00523					
1497	1861	2.41491	1	1643	0.01645	1653	0.01642	1886	0.01614	385	0.00580	582	0.00580	779	0.00558					
672	1649	2.65064	1	1848	0.02600	1648	0.02358	1652	0.02209	400	0.00678	1095	0.00657	1224	0.00655					
560	1651	2.96778	3	1652	0.02936	1642	0.02589	1648	0.02548	1429	0.00476	138	0.00463	205	0.00440					
1179	1648	2.83106	1	1643	0.03112	1877	0.02587	1646	0.02108	1083	0.00958	198	0.00763	160	0.00587					
746	1854	3.29353	0	1654	0.02643	1651	0.02380	1652	0.02297	1374	0.00467	1485	0.00457	52	0.00445					
920	2472	2.93656	0	2868	0.01972	2865	0.00802	1897	0.00041	395	0.06126	187	0.00045	811	0.00020					
1214	1642	3.11602	3	1648	0.03017	1651	0.02589	1857	0.01953	943	0.00772	184	0.00480	691	0.00480					
329	1649	3.27713	1	1650	0.02158	1645	0.01832	1642	0.01808	182	0.00594	1046	0.00489	746	0.00446					
1358	1642	3.18984	3	1848	0.03092	1648	0.03017	1651	0.02589	354	0.00565	533	0.00422	548	0.00384					
746	1853	3.15062	1	1644	0.01608	1651	0.01584	1855	0.01572	1500	0.00538	1485	0.00457	329	0.00446					
805	3179	3.81912	0																	
1457	1882	4.00000	1	1653	0.02066	1876	0.02058	1848	0.02046	195	0.01263	67	0.00556	171	0.00486					
1177	1651	2.95971	3	1652	0.02936	1654	0.02730	1642	0.02589	391	0.00344	709	0.00294	726	0.00288	876	1131	427		
1140	1649	3.44254	1	1848	0.02600	1648	0.02358	1650	0.02158	1464	0.00461	186	0.00456	334	0.00422					
50	1964	2.51995	0	1956	0.02059	1957	0.00667	1963	0.00607							1405				
744	1642	3.01247	3	1848	0.03092	1648	0.03017	1651	0.02589	365	0.00456	1457	0.00402	333	0.00352					
318	1654	2.33523	3	1652	0.02981	1880	0.02037	1860	0.01937	1473	0.00501	556	0.00400	394	0.00371	187	1058	200	677	567
1163	1649	3.14300	1	1848	0.02600	1648	0.02358	1643	0.02086	319	0.00710	584	0.00663	1465	0.00594					
272	1642	3.01247	3	1648	0.03017	1856	0.02622	1643	0.02568	554	0.00634	401	0.00497	1344	0.00445					
1387	3636	1.61684	0	1643	0.00036	1882	0.00033	1648	0.00012											
758	1853	2.67903	1	1644	0.01608	1646	0.01481	1860	0.01371	904	0.00708	226	0.00685	373	0.00488					
1059	2446	2.81076	2	2422	0.00801	2118	0.00773	2299	0.00672	395	0.04790	322	0.00930	1495	0.00889					
1138	1725	2.34189	3	1645	0.01428	1648	0.01227	1652	0.01224	1143	0.00614	20	0.00481	167	0.00460					
774	2220	2.57576	1	2229	0.00280	1643	0.00092	1648	0.00040	277	0.00269	432	0.00214							
660	1652	2.69015	2	1654	0.02981	1643	0.02816	1644	0.02383	672	0.00576	1227	0.00538	1049	0.00488	1353				
24	1853	3.03298	1	1644	0.01608	1885	0.01560	1646	0.01481	1419	0.00523	547	0.00434	244	0.00412					
477	1860	2.71520	3	1648	0.02284	1651	0.01786	1852	0.01379	1186	0.01207	532	0.01086	811	0.00803	187				
767	1658	2.92397	1	1877	0.02611	1649	0.01985	1856	0.01716	886	0.00942	748	0.00697	1111	0.00565					
841	2072	3.59030	1	3233	0.00866	2760	0.00639	2738	0.00266	1186	0.00384	577	0.00365	477	0.00287	1033				
160	2357	2.62854	0	2075	0.00583	2340	0.00552	2337	0.00361	1356	0.00435									
1009	2396	3.28012	0	1883	0.00197	1648	0.00097	1877	0.00036	701	0.00087									
1108	1876	2.45157	3	1882	0.02058	1658	0.01779	1847	0.01628	205	0.00506	1037	0.00444	556	0.00418					
1334	1652	3.02088	2	1654	0.02981	1648	0.02918	1644	0.02383	1504	0.00709	94	0.00652	851	0.00521	1231				
1028	2920	3.52602	0																	
992	1651	2.64995	3	1652	0.02936	1654	0.02730	1856	0.02069	1408	0.00578	654	0.00365	680	0.00354					
1040	2230	3.48145	1	1907	0.00559	1909	0.00384	1859	0.00252	1146	0.00253	844	0.00250	1397	0.00203					
864	1854	3.02583	0	1654	0.02643	1651	0.02380	1652	0.02297	1327	0.00485	1154	0.00402	244	0.00390					
1158	1891	3.34344	1	1858	0.01770	1642	0.01643	1848	0.01561	435	0.00719	160	0.00561	312	0.00522	628	715	1443		
946	1853	3.06965	1	1651	0.01584	1875	0.01524	1880	0.01482	294	0.00403	908	0.00394	863	0.00386					
1114	1649	3.69136	1	1648	0.02358	1652	0.02209	1877	0.02194	279	0.00644	1351	0.00518	63	0.00491					
1449	1650	3.42891	1	1649	0.02158	1852	0.01617	1651	0.01405	70	0.00741	62	0.00630	1182	0.00574					
167	1855	3.06018	3	1854	0.01625	1651	0.01594	1880	0.01558	779	0.00549	970	0.00532	1459	0.00444					
622	1652	3.51240	2	1648	0.02918	1643	0.02816	1848	0.02481	1456	0.00843	823	0.00676	746	0.00603	406				
292	1857	3.13128	3	1648	0.02008	1644	0.01894	1643	0.01839	270	0.00779	441	0.00598	182	0.00476					
1049	1643	2.66550	3	1648	0.03112	1652	0.02816	1642	0.02568	1157	0.00584	49	0.00550	1121	0.00528					
205	1874	3.01171	1	1648	0.01699	1654	0.01584	1856	0.01575	1295	0.00620	1260	0.00616	450	0.00536					
934	1895	3.41716	1	1651	0.01725	1898	0.01613	1857	0.01548	329	0.00559	486	0.00555	1107	0.00459					
877	1643	3.33638	3	1648	0.03112	1848	0.02840	1652	0.02816	1121	0.00752	345	0.00639	760	0.00612					
745	1891	3.51733	1	1642	0.01643	1894	0.01524	1897	0.01519	544	0.00516	908	0.00482	392	0.00456					
484	1652	3.63380	2	1648	0.02918	1645	0.02544	1856	0.02540	195	0.01708	925	0.01441	1093	0.01071	872	1270	1224	632	
945	1848	2.50415	3	1648	0.03753	1658	0.02511	1652	0.02481	280	0.00565	1076	0.00511	749	0.00460					
113	1876	2.44163	3	1882	0.02058	1651	0.01896	1648	0.01846	1157	0.00462	170	0.00360	1077	0.00359					
490	1860	3.10926	3	1653	0.02088	1848	0.02024	1642	0.01936	91	0.00501	1385	0.00495	1392	0.00478	187				
509	2701	3.32070	1	2037	0.00905	2279	0.00620			701	0.00498	577	0.00154	1186	0.00142					
270	1654	2.88226	3	1652	0.02981	1854	0.02643	1880	0.02037	234	0.00573	656	0.00542	657	0.00542					
1289	1892	3.26780	1	1885	0.01648	1882	0.01592	1895	0.01490	659	0.00572	170	0.00427	710	0.00363					
951	1658	2.96686	1	1877	0.02611	1651	0.02161	1860	0.02099	812	0.00497	811	0.00446	829	0.00397					
158	1643	2.26181	3	1648	0.03112	1652	0.02816	1658	0.02338	695	0.01322	252	0.01151	328	0.00775					
877	1894	2.57348	1	1846	0.01662	1852	0.01574	1892	0.01561	1121	0.00752	760	0.00612	1427	0.00494					
799	1892	2.90887	1	1885	0.01648	1898	0.01603	1894	0.01561	1023	0.00476	182	0.00455	1005	0.00427					
242	1860	3.20499	3	1648	0.02284	1654	0.01937	1877	0.01780	508	0.00863	811	0.00844	1186	0.00681					
768	2840	2.48907	1	1859	0.00342	1959	0.00216	1654	0.00021							360				
1046	1852	3.24421	2	1848	0.01978	1643	0.01880	1648	0.01819	1079	0.00759	293	0.00607	850	0.00532					
1251	1848	3.05779	3	1649	0.02600	1876	0.02363	1877	0.02362	1317	0.00636	632	0.00516	536	0.00476	94				
125	1855	3.13109	3	1646	0.01583	1652	0.01557	1896	0.01403	519	0.00439	301	0.00423	20	0.00332					
1387	1652	2.76304	2	1648	0.02918	1643	0.02816	1848	0.02481	499	0.00542	986	0.00535	1224	0.00448					
110	1860	2.18773	3	1653	0.02088	1846	0.01744	1875	0.01693	987	0.00934	1157	0.00577	570	0.00545					
569	1885	3.29853	1	1892	0.01648	1890	0.01639	1853	0.01560	1068	0.00495	85	0.00478	1464	0.00456					
1346	1642	2.41699	3	1648	0.03017	1856	0.02622	1654	0.02584	905	0.01392	1323	0.00452	1046	0.00438					
21	1898	3.21963	1	1652	0.01957	1876	0.01871	1648	0.01827	1441	0.00625	1413	0.00355	1392	0.00280					
298	1852	3.22699	2	1648	0.01819	1658	0.01809	1653	0.01702	941	0.00534	538	0.00465	570	0.00411					
660	1874	2.24949	1	1861	0.01708	1654	0.01584	1858	0.01516	672	0.00576	1331	0.00571	560	0.00460					
1145	1852	2.68257	2	1848	0.01978	1648	0.01819	1644	0.01659	481	0.00542	1463	0.00488	946	0.00438					
957	1887	2.65557	3	1762	0.01315	1886	0.01313	1852	0.01303	459	0.00695	85	0.00632	546	0.00477					
309	1679	2.16832	1																	
998	1880	2.41652	1	1648	0.01999	1886	0.01730	1856	0.01568	277	0.00386	756	0.00383	715	0.00334					
300	1860	3.29523	3	1653	0.02088	1877	0.01780	1643	0.01682	72	0.00452	1233	0.00421	873	0.00331	15				
571	1886	3.15913	1	1648	0.01499	1848	0.01375	1645	0.01214	522	0.00418	1503	0.00304	813	0.00295					
423	1650	2.78606	1	1653	0.01944	1652	0.01799	1877	0.01776	1174	0.00962	1045	0.00606	454	0.00455					
