556	1642	2.93387	1	1648	0.03098	1848	0.02962	1651	0.02894	327	0.00442	987	0.00428	380	0.00416					
211	1642	2.54357	1	1652	0.02484	1854	0.02347	1846	0.02096	1469	0.00653	568	0.00625	815	0.00470					
1014	1646	2.98076	1	1653	0.02126	1644	0.02092	1848	0.02089	1473	0.00395	913	0.00357	986	0.00349	734	927			
1292	1886	3.54657	1	1852	0.01655	1647	0.01638	1643	0.01530	671	0.00467	957	0.00440	1237	0.00434					
0	1646	3.34480	1	1648	0.02206	1653	0.02126	1643	0.02064	959	0.00477	1166	0.00462	554	0.00455					
207	1644	2.95051	3	1658	0.02282	1643	0.02205	1860	0.02136	556	0.00624	674	0.00485	1456	0.00429					
164	2441	3.13878	0	2305	0.01040	2072	0.00178	1648	0.00028	1017	0.02568					360				
804	1644	3.02075	3	1643	0.02205	1856	0.02044	1654	0.02023	858	0.00455	1137	0.00414	275	0.00413					
198	2534	2.08913	0	2493	0.02286					502	0.00516									
444	1645	2.53432	1	1648	0.02410	1644	0.01710	1860	0.01598	1049	0.00588	1464	0.00545	987	0.00477	534	352			
198	2504	2.14207	0																	
405	1893	3.50171	3	1887	0.01710	1890	0.01696	1853	0.01659	1415	0.00865	351	0.00456	710	0.00438					
1107	1897	3.08536	1	1890	0.01498	1896	0.01416	1885	0.01362	1337	0.00504	673	0.00470	543	0.00452					
1351	1851	3.28674	1	1644	0.01611	1880	0.01544	1645	0.01508	1392	0.00787	106	0.00617	1224	0.00544					
823	1855	3.56850	3	1652	0.01574	1654	0.01547	1890	0.01467	957	0.00247	1233	0.00233	632	0.00222	60				
887	1651	3.23774	0	1652	0.02992	1654	0.02930	1643	0.02714	49	0.00581	1257	0.00497	1374	0.00434					
529	1877	3.62664	1	1648	0.02379	1658	0.02376	1653	0.02275	1495	0.00469	1088	0.00442	294	0.00403					
279	1856	2.29775	3	1652	0.02619	1643	0.02245	1649	0.01971	814	0.00532	1007	0.00470	1466	0.00452					
1251	1886	2.84109	1	1860	0.01543	1654	0.01528	1857	0.01481	1021	0.00385	837	0.00355	491	0.00350					
285	1848	3.32631	3	1648	0.03431	1653	0.02995	1642	0.02962	943	0.00585	722	0.00475	806	0.00451					
820	1894	3.66380	1	1877	0.01732	1896	0.01696	1876	0.01595	746	0.00488	1392	0.00479	182	0.00429					
1139	1851	2.74309	1	1644	0.01611	1880	0.01544	1854	0.01391	1107	0.00429	366	0.00396	1229	0.00373	489				
1231	1848	3.08345	3	1653	0.02995	1643	0.02824	1652	0.02317	1251	0.00826	307	0.00493	694	0.00451	94				
95	1875	2.79143	1	1651	0.01759	1857	0.01730	1646	0.01723	248	0.00542	1013	0.00483	1456	0.00445	825	94			
567	2922	2.74683	0	1888	0.00024	1654	0.00013	1648	0.00010							451				
1168	1877	3.54329	1	1848	0.02580	1648	0.02379	1658	0.02376	793	0.00444	714	0.00440	1499	0.00308					
1497	1653	2.70536	2	1848	0.02995	1877	0.02275	1658	0.02251	978	0.00756	467	0.00622	1291	0.00531					
951	1653	3.27362	2	1848	0.02995	1648	0.02862	1642	0.02432	291	0.00422	987	0.00350	1077	0.00345					
582	1861	2.61269	1	1648	0.01655	1651	0.01577	1650	0.01515	743	0.00505	320	0.00478	949	0.00450					
465	1853	3.49126	3	1893	0.01659	1846	0.01586	1855	0.01579	1174	0.00511	1497	0.00485	570	0.00473					
124	1648	3.34443	1	1848	0.03431	1642	0.03098	1652	0.02905	961	0.01663	525	0.00543	980	0.00473					
330	1646	3.50245	1	1648	0.02206	1644	0.02092	1643	0.02064	345	0.00487	167	0.00426	182	0.00398					
203	1880	3.84249	1	1651	0.02061	1898	0.01979	1644	0.01842	1066	0.00539	934	0.00528	946	0.00430					
683	1860	3.38451	3	1651	0.02009	1877	0.01780	1875	0.01708	174	0.01420	793	0.00437	165	0.00381	773				
428	1886	3.49782	1	1646	0.01675	1852	0.01655	1874	0.01605	441	0.00477	813	0.00359	1317	0.00342					
1174	1857	2.87690	3	1643	0.02044	1856	0.01956	1642	0.01877	796	0.00503	1429	0.00482	825	0.00474					
529	1886	3.41418	1	1852	0.01655	1874	0.01605	1654	0.01528	1485	0.00423	71	0.00415	518	0.00399					
339	1877	3.20475	1	1852	0.01805					894	0.00757	763	0.00527	824	0.00424					
1353	1642	3.36321	1	1648	0.03098	1643	0.02809	1654	0.02586	406	0.00586	757	0.00487	785	0.00481					
204	1875	3.44135	1	1651	0.01759	1857	0.01730	1891	0.01700	1460	0.00468	895	0.00393	405	0.00326					
912	1877	3.33532	1	1648	0.02379	1643	0.02099	1645	0.02075	1027	0.00417	36	0.00414	556	0.00350					
988	1654	3.37288	3	1856	0.02820	1642	0.02586	1860	0.01850	312	0.00334	63	0.00309	1503	0.00304	187	864	715	846	
1360	1653	3.24463	2	1848	0.02995	1642	0.02432	1643	0.02279	538	0.00386	1117	0.00376	1447	0.00292					
1208	1848	2.85464	3	1648	0.03431	1643	0.02824	1658	0.02737	1045	0.00510	787	0.00457	536	0.00456					
339	1954	3.73065	0	1852	0.00016					46	0.03854	763	0.00527	1103	0.00109	1032				
367	1875	2.59467	1	1646	0.01723	1855	0.01649	1644	0.01570	1504	0.01094	1200	0.00442	1306	0.00382					
830	1644	3.03383	3	1648	0.02318	1856	0.02044	1654	0.02023	1248	0.02800	55	0.00777	844	0.00587					
1155	1648	3.59265	1	1653	0.02862	1658	0.02689	1654	0.02463	815	0.00548	383	0.00484	224	0.00466					
459	1889	2.19686	1	1893	0.01538	1858	0.01453	1890	0.01444	67	0.00469	565	0.00441	1351	0.00428					
319	1851	3.26279	1	1880	0.01544	1875	0.01503	1846	0.01487	658	0.00362	607	0.00352	1107	0.00322	35				
547	1647	2.25583	3	1848	0.01451	1658	0.01414	1880	0.01375	908	0.00540	546	0.00477	1224	0.00441					
866	1882	2.09352	1	1658	0.01529	1880	0.01412	1856	0.01382	1453	0.01062	1161	0.01005	964	0.00544	627				
106	1846	3.21115	3	1642	0.02096	1648	0.02016	1643	0.01954	1351	0.00617	725	0.00476	443	0.00465					
205	1898	2.90247	1	1642	0.02146	1648	0.02046	1876	0.01929	987	0.00422	264	0.00409	570	0.00398					
656	1652	2.92914	1	1654	0.02670	1645	0.02613	1642	0.02484	1002	0.00638	514	0.00602	813	0.00549					
301	1644	2.64235	3	1652	0.02082	1856	0.02044	1654	0.02023	1278	0.00682	718	0.00641	49	0.00469					
509	2394	2.80407	1	2033	0.00353	2447	0.00300	2127	0.00253	322	0.00322									
412	1877	3.33945	1	1848	0.02580	1648	0.02379	1658	0.02376	889	0.01399	838	0.00889	669	0.00823					
1422	1886	3.69016	1	1895	0.01783	1852	0.01655	1874	0.01605	72	0.00434	460	0.00374	1125	0.00351	1201				
908	1858	3.16165	3	1854	0.01734	1846	0.01707	1642	0.01688	373	0.00458	423	0.00439	1474	0.00417					
863	1852	2.87620	2	1848	0.01834	1646	0.01823	1877	0.01805	1217	0.00503	983	0.00476	489	0.00471					
796	1874	2.73271	1	1886	0.01605	1648	0.01592	1857	0.01567	547	0.00716	450	0.00647	946	0.00550					
436	1642	1.92808	1	1648	0.03098	1643	0.02809	1654	0.02586	1257	0.00713	1125	0.00699	1253	0.00573					
1268	1854	2.95423	3	1648	0.02046	1643	0.02024	1649	0.01928	1286	0.00394	1050	0.00347	1011	0.00338	773				
120	1898	2.93841	1	1848	0.02228	1642	0.02146	1653	0.02081	538	0.00575	1094	0.00529	543	0.00453					
160	2261	3.33270	2	1915	0.00484	2358	0.00326	1667	0.00309	1152	0.00919	354	0.00793	1287	0.00750					
322	2340	3.19523	1	2343	0.00621	2369	0.00503	2336	0.00465	160	0.02587	1198	0.00916	1152	0.00703					
1460	1895	2.68676	1	1886	0.01783	1898	0.01615	1874	0.01614	1469	0.00612	1485	0.00597	1253	0.00462					
1122	1643	3.53459	3	1648	0.02983	1848	0.02824	1642	0.02809	599	0.00661	782	0.00547	912	0.00483	637				
1398	1648	3.08546	1	1642	0.03098	1643	0.02983	1652	0.02905	1290	0.00470	0	0.00441	436	0.00410					
1253	1874	3.20497	1	1887	0.01759	1654	0.01683	1895	0.01614	270	0.00600	249	0.00546	657	0.00498					
71	1854	3.74041	3	1651	0.02662	1654	0.02525	1856	0.02244	192	0.00543	481	0.00451	773	0.00380					
280	1897	2.97058	1	1890	0.01498	1889	0.01388	1885	0.01362	629	0.00516	1023	0.00489	329	0.00464					
2	1660	2.84253	0																	
1271	1848	2.75624	3	1642	0.02962	1643	0.02824	1658	0.02737	553	0.01313	226	0.00455	43	0.00446	344	671			
625	2118	3.27514	1	1910	0.01483	2446	0.01305	2027	0.00420	1156	0.03289	701	0.00751	354	0.00586					
1469	1848	2.80909	3	1642	0.02962	1658	0.02737	1877	0.02580	1317	0.00759	1460	0.00612	352	0.00385					
765	1876	2.62262	3	1642	0.02421	1848	0.02362	1648	0.02053	773	0.00594	1389	0.00394	1447	0.00370					
543	1888	3.52438	3	1885	0.01662	1858	0.01523	1898	0.01406	219	0.00508	120	0.00453	1107	0.00452					
354	1935	2.59318	0	1789	0.00535	1959	0.00491	1859	0.00444	844	0.00574	1431	0.00573	532	0.00491					
369	2849	3.20082	0																	
892	1857	3.63238	3	1898	0.01827	1860	0.01801	1846	0.01734	694	0.00435	1233	0.00375	188	0.00361					
42	1654	2.66648	3	1652	0.02670					460	0.00733	874	0.00675	407	0.00592	85				
763	2349	3.28236	0	2350	0.01005	2096	0.00770	1906	0.00542	271	0.01209									
674	1645	3.62970	1	1652	0.02613	1648	0.02410	1643	0.01968	990	0.00460	423	0.00431	994	0.00417					
858	1648	3.39246	1	1848	0.03431	1642	0.03098	1643	0.02983	284	0.01100	192	0.00642	113	0.00392	1087				
2	1684	3.28464	1	1695	0.01597	1767	0.01423	1780	0.01264	829	0.09602									
1497	1725	3.00295	1	1898	0.01715	1853	0.01454	1855	0.01427	467	0.00622	136	0.00523	756	0.00484					
1332	3514	2.78263	3	3508	0.02645	3513	0.01646	1910	0.00689							1172				
1007	1649	3.49424	1	1648	0.02323	1658	0.02248	1848	0.02074	279	0.00470	1460	0.00454	944	0.00363					
233	1643	3.25417	3	1848	0.02824	1642	0.02809	1653	0.02279	932	0.00739	337	0.00579	165	0.00498	11				
1452	1895	2.84145	1	1886	0.01783	1651	0.01634	1874	0.01614	1137	0.00429	450	0.00383	168	0.00366					
1157	2204	4.00000	0	1653	0.00065	1875	0.00064	1647	0.00060	1332	0.00101	1132	0.00093	90	0.00076	466				
789	1892	2.80189	1	1857	0.01694	1856	0.01586	1898	0.01497	1294	0.00646	1459	0.00512	1369	0.00463	908				
1183	1847	3.13837	3	1653	0.01632	1654	0.01540	1648	0.01435	990	0.00484	1469	0.00368	1107	0.00366					
1415	1644	3.16867	3	1651	0.02510	1848	0.02175	1860	0.02136	405	0.00865	710	0.00552	1079	0.00404	435				
970	1848	2.64295	3	1648	0.03431	1642	0.02962	1658	0.02737	1456	0.00725	345	0.00537	765	0.00511					
640	1898	3.11031	1	1648	0.02046	1880	0.01979	1651	0.01914	27	0.00488	1258	0.00404	966	0.00319					
1388	1654	3.60688	3	1651	0.02930	1856	0.02820	1854	0.02525	282	0.00659	958	0.00613	1011	0.00560					
811	3189	2.86002	3	1848	0.00038					1040	0.03256									
343	1645	3.08579	1	1652	0.02613	1643	0.01968	1649	0.01758	1183	0.00587	261	0.00462	813	0.00442					
1350	1847	3.68477	3	1876	0.01589	1654	0.01540	1642	0.01522	1099	0.00403	223	0.00399	1230	0.00358					
361	1894	3.31600	1	1877	0.01732	1896	0.01696	1852	0.01542	756	0.00428	427	0.00426	1459	0.00385					
1397	1859	3.56577	0	1959	0.00938	2226	0.00503	1935	0.00444	160	0.01048	271	0.00944	322	0.00793	1186	964	222	1146	
309	1783	2.91173	0							2	0.00657	322	0.00457							
729	1852	3.87128	2	1658	0.01975	1643	0.01858	1644	0.01844	1282	0.00599	201	0.00520	458	0.00507					
346	1784	3.66601	3	1720	0.01266	1662	0.01220	1664	0.00907	577	0.00781	199	0.00087	432	0.00049					
920	1882	3.47384	1	1653	0.02013	1848	0.01940	1876	0.01868	745	0.00805	244	0.00555	878	0.00443					
272	1653	2.77877	2	1648	0.02862	1643	0.02279	1658	0.02251	1341	0.00723	307	0.00610	143	0.00448					
779	1882	3.20993	1	1653	0.02013	1848	0.01940	1642	0.01750	63	0.00577	1137	0.00541	723	0.00468					
326	1648	3.67373	1	1848	0.03431	1642	0.03098	1658	0.02689	1013	0.00551	290	0.00486	492	0.00480	502				
749	1648	1.67316	1	1848	0.03431					242	0.00832	987	0.00663	1243	0.00565					
460	1653	2.28029	2	1848	0.02995	1658	0.02251	1646	0.02126	979	0.00720	605	0.00496	657	0.00469					
1211	3255	3.37227	2	3253	0.04706	3248	0.02586	3236	0.01985	844	0.06617									
1211	3335	3.99780	2	3589	0.01190	3443	0.01117	1876	0.00054	1495	0.06886	968	0.00636	1288	0.00053					
1217	1897	2.63419	1	1892	0.01457	1889	0.01388	1894	0.01366	278	0.00606	85	0.00604	1384	0.00530					
997	1705	3.53483	3	1648	0.00045	1848	0.00038													
697	1649	3.25033	1	1648	0.02323	1658	0.02248	1643	0.01922	949	0.00376	1459	0.00356	1192	0.00330					
135	2003	3.92942	0	2014	0.02505	2290	0.02491	2292	0.01697	1103	0.11520	77	0.02538	1172	0.00065					
600	1643	3.56898	3	1648	0.02983	1848	0.02824	1653	0.02279	870	0.00693	18	0.00564	1081	0.00513					
738	2667	3.04434	2	2072	0.00578	1883	0.00496	1988	0.00483	322	0.00281	1287	0.00259	283	0.00093	1152				
1418	1651	2.69305	0	1654	0.02930	1644	0.02510	1856	0.02432	582	0.00738	919	0.00428	439	0.00427					
1482	1854	2.90681	3	1651	0.02662	1654	0.02525	1643	0.02024	1154	0.00442	1349	0.00421	456	0.00421					
1356	1810	1.75034	0	2163	0.00474	2038	0.00388	2350	0.00291	97	0.00329	829	0.00145							
499	1858	3.31772	3	1854	0.01734	1846	0.01707	1654	0.01692	554	0.00600	1299	0.00510	1147	0.00507					
1475	1855	3.42639	3	1651	0.01753	1875	0.01649	1853	0.01579	1273	0.00559	1474	0.00436	1225	0.00432					
739	1875	3.66659	1	1857	0.01730	1646	0.01723	1858	0.01586	463	0.00998	585	0.00450	1375	0.00372					
713	1853	2.86781	3	1846	0.01586	1855	0.01579	1892	0.01509	1121	0.00530	208	0.00424	1461	0.00414					
171	1897	3.94143	1	1890	0.01498	1893	0.01456	1896	0.01416	36	0.00560	438	0.00384	726	0.00379					
466	1856	3.18041	3	1651	0.02432	1642	0.02355	1854	0.02244	428	0.00468	983	0.00430	319	0.00421					
565	1898	2.47700	1	1880	0.01979	1652	0.01904	1856	0.01850	20	0.00552	264	0.00506	612	0.00486					
1337	1847	2.87311	3	1874	0.01500	1893	0.01368	1882	0.01321	1107	0.00504	1474	0.00434	301	0.00430					
1376	1857	3.36730	3	1848	0.01767	1875	0.01730	1646	0.01724	295	0.00470	712	0.00434	1066	0.00341	1378				
82	1650	2.85382	1	1643	0.02057	1877	0.01889	1654	0.01717	1137	0.00492	713	0.00458	569	0.00443	207				
175	1898	2.04988	1	1653	0.02081	1880	0.01979	1876	0.01929	1413	0.00538	1237	0.00518	672	0.00513					
1415	1855	3.12291	3	1854	0.01781	1651	0.01753	1857	0.01678	710	0.00552	486	0.00377	917	0.00354					
701	3139	3.10510	0																	
1138	1894	2.09616	1	1654	0.01463	1856	0.01402	1643	0.01399	1461	0.00491	779	0.00465	534	0.00444					
1351	1886	3.25314	1	1646	0.01675	1852	0.01655	1647	0.01638	1392	0.00787	106	0.00617	1278	0.00447					
345	1877	3.66443	1	1848	0.02580	1658	0.02376	1643	0.02099	548	0.00935	757	0.00593	423	0.00464					
869	1649	3.16876	1	1648	0.02323	1650	0.01995	1854	0.01928	767	0.00799	520	0.00618	1021	0.00615					
870	1877	2.27435	1	1658	0.02376	1643	0.02099	1891	0.01653	600	0.00693	38	0.00534	1498	0.00501					
1453	1653	2.46773	2	1642	0.02432	1646	0.02126	1651	0.02100	170	0.00444	878	0.00431	605	0.00426					
412	1883	3.64220	1	2618	0.00413	1848	0.00240	2180	0.00236	1009	0.00669	1288	0.00292	1110	0.00168					
1156	2385	2.76663	2	1941	0.01223	2135	0.00618	1916	0.00592							322				
307	1888	2.42717	3	1898	0.01406	1893	0.01307	1860	0.01157	841	0.03033	1198	0.01018	946	0.00516					
441	1884	2.99494	1	1887	0.01662	1890	0.01603	1762	0.01390	458	0.00537	659	0.00472	929	0.00460					
786	1653	2.19744	2	1880	0.01685					397	0.00777	313	0.00651	1310	0.00461					
421	2899	4.00000	0																	
487	1848	2.71736	3	1877	0.02580	1652	0.02317	1644	0.02175	1278	0.00401	799	0.00374	670	0.00275					
153	2312	4.00000	3	2313	0.03738	2314	0.03545	2307	0.01452	587	0.04513									
1496	3709	3.04582	0																	
27	1856	3.20014	3	1654	0.02820	1643	0.02245	1649	0.01971	424	0.00518	1072	0.00514	411	0.00509					
136	1857	3.09743	3	1651	0.02096	1854	0.02070	1856	0.01956	1463	0.00535	1497	0.00523	850	0.00483					
1132	1860	2.79666	3	1648	0.02312	1643	0.02066	1658	0.01966	1382	0.01592	841	0.01067	1033	0.00888					
508	2578	3.33291	1	2579	0.02216	1892	0.00077	1860	0.00044	701	0.00434	263	0.00159							
1154	1651	2.51204	0	1652	0.02992	1643	0.02714	1854	0.02662	817	0.00595	1046	0.00571	249	0.00490					
724	2484	2.58128	0	1643	0.00066	1645	0.00036	1648	0.00020	1017	0.00842									
481	1643	2.63374	3	1652	0.02902	1654	0.02268	1856	0.02245	927	0.00493	71	0.00451	793	0.00446					
627	1892	3.51496	1	1861	0.01697	1857	0.01694	1856	0.01586	781	0.00716	297	0.00598	1248	0.00531	1158	166	628	508	394
67	1858	3.87653	3	1885	0.01753	1854	0.01734	1846	0.01707	1143	0.00762	1447	0.00672	459	0.00469					
763	2140	2.99213	0	2364	0.00922	2096	0.00307	2380	0.00295	271	0.01209	590	0.01169	824	0.00892	937				
1217	1875	3.06189	1	1651	0.01759	1857	0.01730	1646	0.01723	85	0.00604	1384	0.00530	182	0.00529					
1088	1856	2.39966	3	1643	0.02245	1649	0.01971	1646	0.01835	947	0.00562	486	0.00506	292	0.00501	1251				
1033	3468	3.23471	0																	
77	2015	2.97535	0																	
615	1895	2.86616	1	1651	0.01634	1648	0.01579	1876	0.01571	1158	0.00590	392	0.00228	1121	0.00226	1332	616			
1443	2518	1.95009	0	1877	0.00074	1880	0.00036	1891	0.00028	1271	0.00097									
756	1645	3.33184	1	1652	0.02613	1877	0.02075	1643	0.01968	920	0.00604	327	0.00594	1005	0.00585					
1095	1897	3.19317	1	1892	0.01457	1893	0.01456	1896	0.01416	1192	0.00473	201	0.00390	405	0.00348					
198	1877	2.58918	1	1648	0.02379	1654	0.01774	1859	0.00147	160	0.03339	488	0.01488	532	0.01290					
691	1858	2.57661	3	1854	0.01734	1880	0.01584	1651	0.01528	1174	0.00460	647	0.00431	1229	0.00421					
990	1860	3.36931	3	1648	0.02312	1644	0.02136	1643	0.02066	294	0.00514	1183	0.00484	674	0.00460					
338	1852	3.64017	2	1848	0.01834	1646	0.01823	1648	0.01804	385	0.00479	359	0.00463	1362	0.00448					
662	1848	3.03969	3	1648	0.03431	1642	0.02962	1658	0.02737	405	0.00532	558	0.00519	553	0.00444	1457				
154	1652	2.57161	1	1654	0.02670	1856	0.02619	1642	0.02484	1145	0.00526	518	0.00523	270	0.00452					
71	1652	3.78349	1	1651	0.02992	1648	0.02905	1643	0.02902	329	0.00611	192	0.00543	139	0.00506					
814	1658	1.93575	1	1648	0.02689	1653	0.02251	1642	0.02211	1382	0.01201	373	0.00730	120	0.00571					
1266	1658	3.03747	1	1648	0.02689	1644	0.02282	1652	0.02150	873	0.00510	1114	0.00500	499	0.00466					
813	1651	3.03609	0	1652	0.02992	1643	0.02714	1854	0.02662	1227	0.00468	780	0.00460	1342	0.00390					
459	1876	1.82080	3	1848	0.02362	1658	0.01813	1645	0.01809	1045	0.00563	907	0.00537	482	0.00519					
608	1643	3.07045	3	1648	0.02983					64	0.00751	1371	0.00680	1250	0.00483					
745	1651	3.24681	0	1652	0.02992	1642	0.02894	1643	0.02714	920	0.00805	1310	0.00699	549	0.00602					
1475	1652	3.42109	1	1651	0.02992	1654	0.02670	1642	0.02484	1145	0.00570	1273	0.00559	1006	0.00508					
877	1650	3.58756	1	1648	0.02257	1643	0.02057	1649	0.01995	674	0.00473	990	0.00469	465	0.00444					
666	1893	0.66940	3							467	0.00561	1443	0.00521	1395	0.00454					
999	1643	2.01440	3	1644	0.02205	1861	0.01491	1882	0.01439	851	0.00635	182	0.00480	660	0.00429	622				
78	2148	2.68226	2	1725	0.00023					447	0.00414									
1253	1848	3.07621	3	1642	0.02962	1658	0.02737	1877	0.02580	359	0.00521	1227	0.00514	657	0.00498					
692	1855	3.11831	3	1854	0.01781	1654	0.01547	1894	0.01508	543	0.00427	1384	0.00354	1374	0.00354					
554	1851	3.30810	1	1644	0.01611	1880	0.01544	1898	0.01531	499	0.00600	1272	0.00479	780	0.00476					
1254	1852	3.43812	2	1877	0.01805	1648	0.01804	1860	0.01686	322	0.00621	1156	0.00451	1264	0.00398					
904	1884	2.77998	1	1853	0.01434	1852	0.01379	1725	0.01317	334	0.00412	1369	0.00399	760	0.00355	306				
1013	3123	3.88265	1	1648	0.00010											701				
2	1723	3.18191	1	1701	0.02985	1755	0.02754	1767	0.02697	829	0.09602									
1424	1644	2.85563	3	1643	0.02205	1646	0.02092	1652	0.02082	425	0.00563	204	0.00458	756	0.00435					
869	1658	3.13610	1	1648	0.02689	1652	0.02150	1852	0.01975	369	0.00511	597	0.00485	1208	0.00479					
1133	1650	3.54326	1	1848	0.01822	1652	0.01670	1898	0.01575	485	0.00887	464	0.00446	1498	0.00357					
1356	2357	3.83691	0	2387	0.00500	2350	0.00230									1397				
1125	1645	3.64760	1	1652	0.02613	1648	0.02410	1653	0.02101	436	0.00699	250	0.00572	1260	0.00453					
466	1762	3.10763	3	1649	0.01570	1861	0.01505	1651	0.01471	1237	0.00412	1225	0.00382	605	0.00368					
671	1876	2.92633	3	1642	0.02421	1848	0.02362	1653	0.02152	1423	0.01606	1211	0.00455	673	0.00362					
1113	1642	3.21423	1	1648	0.03098	1651	0.02894	1643	0.02809	243	0.01336	1295	0.00585	662	0.00544	1077				
160	2127	3.01194	1	2247	0.01155	2178	0.01105	2334	0.01085	322	0.02587	1156	0.01076	1152	0.00919	271				
1186	3226	3.00084	1	1847	0.00060	1646	0.00049	1654	0.00026	835	0.00038									
1063	1856	3.19758	3	1654	0.02820	1642	0.02355	1648	0.02086	835	0.01359	909	0.00612	1138	0.00472					
327	1886	2.74567	1	1895	0.01783	1852	0.01655	1860	0.01543	72	0.00781	756	0.00594	175	0.00524					
1156	1646	2.52850	1	1648	0.02206	1654	0.01884	1852	0.01823	625	0.03289	1198	0.01442	307	0.01122	1337				
438	1852	3.16262	2	1658	0.01975	1644	0.01844	1848	0.01834	170	0.00523	949	0.00518	323	0.00496					
85	1890	3.80051	1	1884	0.01603	1898	0.01573	1853	0.01505	1237	0.00402	674	0.00391	249	0.00342					
822	1652	2.39962	1							81	0.00799	289	0.00651	1344	0.00494					
160	2376	2.74409	0	1928	0.01124	1775	0.00864	2359	0.00631	763	0.01364	411	0.00026			271				
559	1648	3.22683	1	1652	0.02905	1658	0.02689	1654	0.02463	250	0.00475	1091	0.00446	1327	0.00438					
263	1648	3.04621	1	1652	0.02905	1645	0.02410	1860	0.02312	242	0.00622	591	0.00612	728	0.00567	145				
20	1884	3.34928	1	1887	0.01662	1853	0.01434	1762	0.01390	565	0.00552	154	0.00371	713	0.00365					
937	2886	3.40673	2	2882	0.03980	2888	0.03265	2894	0.00729							401				
794	1658	2.92826	1	1848	0.02737	1643	0.02320	1644	0.02282	1465	0.00524	934	0.00457	796	0.00446	37				
1396	2428	2.96992	1	2142	0.00394	2903	0.00166			1063	0.00386	768	0.00377	848	0.00043					
1272	1658	2.88657	1	1648	0.02689	1643	0.02320	1642	0.02211	554	0.00479	1007	0.00438	656	0.00380	904				
994	1854	2.77066	3	1654	0.02525	1856	0.02244	1855	0.01781	1384	0.00658	850	0.00561	1291	0.00504	1331				
970	1854	2.42527	3	1642	0.02347	1652	0.02273	1856	0.02244	1456	0.00725	345	0.00537	760	0.00502					
846	2836	3.15293	2	2303	0.00698	1860	0.00029	1642	0.00023	322	0.00048									
