666	1894	0.62365	1							548	0.00502	52	0.00489	1183	0.00464					
757	1658	3.59789	1	1648	0.02693	1848	0.02665	1877	0.02463	453	0.00519	1202	0.00455	1247	0.00419					
674	1846	3.48261	1	1642	0.02203	1857	0.02137	1648	0.01921	761	0.00651	29	0.00394	1442	0.00383					
352	1846	3.13527	1	1857	0.02137	1848	0.01982	1648	0.01921	486	0.00526	1278	0.00524	120	0.00521					
1154	1898	2.42869	2	1895	0.01842	1658	0.01787	1644	0.01662	410	0.00462	203	0.00438	1098	0.00407					
676	1874	3.02133	3	1725	0.01632	1887	0.01616	1857	0.01606	1362	0.00492	279	0.00446	491	0.00445					
78	2105	2.88738	2	1898	0.00011											1248				
1038	1825	2.06090	0	1753	0.01594	1809	0.01345	1735	0.01280											
465	1858	2.69238	3	1874	0.01686	1895	0.01667	1855	0.01579	1044	0.00570	745	0.00535	556	0.00491					
240	1852	3.36273	1	1894	0.01578	1880	0.01417			1504	0.00796	985	0.00752	1045	0.00269					
824	1877	3.23774	1	1658	0.02463	1643	0.02256	1860	0.02071	763	0.01313	1179	0.01149	917	0.00740	160	219	271	1111	1063
551	1651	2.37046	3	1654	0.03156	1648	0.02397	1848	0.02016	780	0.00436	1419	0.00272	364	0.00221	187				
366	1653	2.87762	2	1648	0.02732	1642	0.02619	1877	0.02368	684	0.00580	725	0.00511	908	0.00483					
1459	1856	3.26974	3	1654	0.03117	1652	0.02731	1854	0.02266	1160	0.00569	1299	0.00544	519	0.00476					
198	2505	2.19779	0																	
316	1654	3.58680	3	1652	0.02833	1643	0.02150	1858	0.01425	889	0.01158	140	0.00919	198	0.00621	508				
1429	1854	2.59758	1	1651	0.02612	1856	0.02266	1857	0.01709	136	0.00591	1251	0.00530	459	0.00515					
79	1959	4.00000	2	2153	0.01057	2073	0.00909	2163	0.00345	545	0.00651	590	0.00365	1397	0.00245	1146	682	1001		
841	1650	3.01365	1	1649	0.02242	1643	0.02107	1646	0.01890	1204	0.00772	167	0.00559	1038	0.00555	944				
198	2150	2.01584	2	2162	0.00325	2153	0.00304	1976	0.00225	160	0.03573	844	0.00860	354	0.00606					
806	1644	3.17249	2	1642	0.02418	1652	0.02084	1856	0.02044	1068	0.00522	96	0.00501	1465	0.00352					
1064	3480	3.15245	0																	
354	2073	3.27154	3	2153	0.01696	1959	0.00909	1859	0.00450	271	0.01138	844	0.01006	1186	0.00749					
195	1874	2.97379	3	1652	0.01453	1856	0.01317	1860	0.01306	484	0.01727	1457	0.00795	1351	0.00492	226				
174	1848	2.27027	3	1649	0.02272	1860	0.02139	1856	0.02059	1295	0.00461	1253	0.00394	1294	0.00361					
625	3029	3.11842	0	1877	0.00044	1646	0.00007													
155	1654	2.54381	3	1652	0.02833	1642	0.02629	1643	0.02150	136	0.00496	994	0.00481	493	0.00479					
1192	1887	3.03974	3	1874	0.01616	1885	0.01430	1895	0.01428	438	0.00486	278	0.00477	783	0.00450					
825	1650	3.91045	1	1643	0.02107	1648	0.01906	1646	0.01890	1072	0.00529	1395	0.00421	1317	0.00409					
424	1642	2.80098	1	1651	0.02901	1848	0.02871	1652	0.02656	820	0.02373	516	0.00782	1037	0.00609					
301	1643	2.94933	3	1658	0.02433	1649	0.02280	1877	0.02256	1237	0.00578	168	0.00509	441	0.00501					
481	1650	2.83519	1	1649	0.02242	1646	0.01890	1877	0.01786	1229	0.00522	1080	0.00445	396	0.00421					
383	1897	3.05041	2	1855	0.01511	1874	0.01448	1861	0.01440	197	0.00391	224	0.00369	783	0.00357					
813	1654	3.53455	3	1651	0.03156	1652	0.02833	1642	0.02629	718	0.00493	677	0.00471	1296	0.00453					
994	1885	2.54851	1	1851	0.01658	1898	0.01541	1887	0.01430	155	0.00481	1464	0.00479	1094	0.00355					
499	1861	3.42151	1	1880	0.01767	1643	0.01649	1874	0.01635	366	0.00466	692	0.00406	1227	0.00390					
543	1858	3.36128	3	1886	0.01773	1651	0.01721	1874	0.01686	105	0.00536	612	0.00408	548	0.00361					
1227	1651	2.68025	3	1642	0.02901	1652	0.02642	1856	0.02336	1095	0.00498	1151	0.00477	458	0.00422					
668	1884	2.70379	1	1889	0.01732	1886	0.01400	1894	0.01366	929	0.00625	694	0.00565	329	0.00564					
899	1880	2.33719	0	1642	0.01750	1648	0.01701	1653	0.01509	813	0.00567	248	0.00533	746	0.00469					
1473	1886	2.56218	1	1650	0.01537	1853	0.01480	1646	0.01469	605	0.00592	63	0.00442	327	0.00411					
447	1648	3.30917	1	1652	0.02966	1877	0.02688	1646	0.02505	455	0.01237	985	0.01181	662	0.00720	226	1457	195		
670	1882	3.61677	1	1653	0.02175	1857	0.01916	1848	0.01802	532	0.00731	657	0.00391	391	0.00345					
549	1652	3.49172	0	1654	0.02833	1642	0.02656	1651	0.02642	26	0.00635	872	0.00479	1158	0.00438					
908	1896	3.20867	3	1651	0.01746	1658	0.01631	1875	0.01611	366	0.00483	436	0.00472	460	0.00441	789				
614	1854	2.98368	1	1652	0.02178	1642	0.02112	1644	0.01861	612	0.00511	459	0.00490	493	0.00486					
1211	3249	2.86924	0	3251	0.04092	3239	0.02528	3252	0.02247											
1452	1894	2.83503	1	1886	0.01596	1642	0.01582	1877	0.01493	1461	0.00545	656	0.00508	949	0.00497					
260	1875	3.27812	1	1644	0.01649	1654	0.01590	1855	0.01520	1365	0.00858	1381	0.00441	715	0.00342	1341				
1208	1644	2.58045	2	1648	0.02121	1652	0.02084	1658	0.02080	85	0.00519	908	0.00463	624	0.00452					
1191	1882	2.24541	1	1880	0.01382	1852	0.01322			862	0.00839	1354	0.00342	1288	0.00283	627				
1292	1861	3.25230	1	1892	0.01766	1643	0.01649	1652	0.01601	114	0.00460	858	0.00384	692	0.00322					
348	1654	2.98891	3	1651	0.03156	1856	0.03117	1652	0.02833	1072	0.00584	278	0.00532	1296	0.00522					
1211	1898	3.14344	2	1648	0.02171	1876	0.01949	1658	0.01787	1490	0.01438	1198	0.00460	671	0.00329					
1485	1858	3.11290	3	1651	0.01721	1874	0.01686	1854	0.01587	423	0.00493	182	0.00419	379	0.00408					
127	1848	2.60728	3	1648	0.03563	1643	0.02941	1649	0.02272	1341	0.00705	208	0.00519	1198	0.00470					
888	1642	2.96466	1	1648	0.02830	1846	0.02203			1316	0.00593	330	0.00469	757	0.00320					
1248	1769	1.86054	0	1666	0.04288	1791	0.02198	1793	0.01498											
1080	1654	2.87338	3	1642	0.02629	1648	0.02398	1643	0.02150	837	0.00507	850	0.00497	929	0.00496	475				
1366	1658	3.60426	1	1648	0.02693	1848	0.02665	1877	0.02463	818	0.00590	765	0.00431	1143	0.00400					
1387	1854	2.42697	1	1652	0.02178	1642	0.02112	1643	0.02002	466	0.00582	1023	0.00555	348	0.00522					
1320	1645	3.58712	1	1652	0.02446	1654	0.01664			947	0.00917	1225	0.00618	233	0.00355					
1104	1894	2.72573	1	1861	0.01792	1642	0.01582	1852	0.01578	67	0.00428	384	0.00411	651	0.00380					
448	1652	3.48694	0	1648	0.02966	1643	0.02871	1645	0.02446	41	0.00692	840	0.00604	1067	0.00514					
1406	3168	2.62429	0	3173	0.01368	2198	0.00378													
1146	2226	2.46099	0	1986	0.01161	2581	0.00716	2340	0.00644	160	0.02561	322	0.00983	866	0.00477	964	968	1397		
2	1683	2.74107	3							1033	0.00206									
945	1642	2.96362	1	1651	0.02901	1848	0.02871	1648	0.02830	671	0.00475	674	0.00453	1463	0.00447					
1281	1877	3.53653	1	1658	0.02463	1643	0.02256	1650	0.01786	1228	0.00838	35	0.00748	1298	0.00668	319				
814	1882	1.59214	1	1653	0.02175	1642	0.01776	1648	0.01728	1288	0.00516	1463	0.00504	535	0.00425					
858	1890	3.53949	3	1886	0.01458	1858	0.01401	1885	0.01384	438	0.00511	441	0.00452	1107	0.00368					
198	1959	2.87704	2	1859	0.01123	2153	0.01057	2345	0.00720	271	0.03646	590	0.02122	1146	0.01572					
240	1644	3.16184	2	1880	0.01552	1894	0.01440	1531	0.00006	113	0.00380	124	0.00232	1290	0.00228					
1365	1848	2.82970	3	1643	0.02941	1653	0.02839	1860	0.02139	260	0.00858	1386	0.00356	560	0.00351	1341				
937	2881	3.10932	0																	
201	1652	2.98695	0	1642	0.02656	1645	0.02446	1877	0.02067	543	0.00720	600	0.00508	189	0.00457					
493	1884	2.65779	1	1851	0.01481	1885	0.01366	1894	0.01366	364	0.00685	1125	0.00571	1143	0.00508					
205	1887	3.01577	3	1896	0.01407	1847	0.01370	1858	0.01353	465	0.00479	199	0.00442	72	0.00438					
805	3181	4.00000	0																	
909	1853	3.19076	3	1857	0.01706	1856	0.01577	1643	0.01541	329	0.00294	529	0.00282	629	0.00273					
527	1860	3.25177	2	1648	0.02283	1848	0.02139	1644	0.01948	242	0.00574	1131	0.00470	1360	0.00360					
72	1894	2.70368	1	1861	0.01792	1891	0.01596	1886	0.01596	349	0.00508	605	0.00448	779	0.00443					
1456	1896	3.48188	3	1651	0.01746	1652	0.01662	1649	0.01652	224	0.00465	668	0.00418	983	0.00412	775				
578	1847	3.36144	3	1648	0.01733	1854	0.01551	1658	0.01540	291	0.00527	1137	0.00400	816	0.00378					
996	1890	3.17168	3	1645	0.01053					1147	0.00126	1198	0.00073							
968	2479	2.77405	0	2480	0.01606															
264	1898	3.17787	2	1651	0.02259	1848	0.02060	1642	0.01966	1443	0.00640	204	0.00519	146	0.00430	489				
310	1645	3.26743	1	1652	0.02446	1648	0.02305	1649	0.01885	1507	0.00595	700	0.00592	69	0.00413					
918	1643	1.57612	3	1854	0.02002	1853	0.01541	1893	0.01073	760	0.00683	438	0.00420	177	0.00400					
1001	1920	2.97927	1							968	0.00614	28	0.00124							
482	1890	1.75683	3	1884	0.01283	1856	0.01189	1650	0.01153	548	0.00418	280	0.00404	949	0.00382					
1234	1894	2.68041	1	1886	0.01596	1852	0.01578	1647	0.01511	120	0.00661	493	0.00488	983	0.00488					
637	1846	3.74119	1	1642	0.02203	1857	0.02137	1653	0.02123	568	0.00956	556	0.00538	424	0.00435					
537	1642	2.83779	1	1643	0.02630	1654	0.02629	1846	0.02203	109	0.01097	392	0.00464	190	0.00439					
384	1882	2.26777	1	1894	0.01468	1892	0.01332	1852	0.01322	166	0.00443	760	0.00441	1331	0.00439					
1005	2657	2.81670	0	1892	0.00019	1876	0.00014	1848	0.00011											
482	1895	1.84071	1	1876	0.01511	1852	0.01502	1860	0.01488	929	0.00571	137	0.00465	1459	0.00454					
590	2337	3.53551	0	2140	0.00565	2153	0.00542	1959	0.00487	160	0.02449	1146	0.01713	532	0.01161	187				
874	1653	2.15966	2	1642	0.02619	1643	0.02321	1651	0.02095	49	0.00497	1258	0.00420	543	0.00358					
948	1642	2.40757	1	1848	0.02871	1652	0.02656	1654	0.02629	539	0.00559	538	0.00436	765	0.00422					
98	1860	2.98594	2	1644	0.01948	1646	0.01689	1861	0.01583	704	0.00487	1457	0.00432	987	0.00379	187				
1051	1893	2.46561	3	1857	0.01588	1853	0.01463	1651	0.01378	1037	0.00358	1384	0.00319	345	0.00312					
652	1847	3.33402	3	1642	0.01750	1648	0.01733	1644	0.01678	67	0.00693	1033	0.00401	930	0.00391	841				
1365	1896	3.09724	3	1857	0.01778	1651	0.01746	1855	0.01617	205	0.00427	568	0.00380	538	0.00357	1341				
784	1897	2.46166	2	1893	0.01471	1646	0.01193	1856	0.01098	873	0.00476	667	0.00407	1384	0.00283					
1046	1857	3.11801	3	1846	0.02137	1651	0.02051	1654	0.01818	1282	0.00628	929	0.00512	609	0.00495					
973	2206	4.00000	3																	
1228	2077	2.59363	3	1642	0.00038	1658	0.00031	1846	0.00030	316	0.00091									
877	1642	3.75978	1	1651	0.02901	1848	0.02871	1648	0.02830	851	0.00855	612	0.00627	1142	0.00580					
895	1884	3.60678	1	1889	0.01732	1897	0.01436	1762	0.01412	713	0.00563	292	0.00384	196	0.00365					
163	2401	2.75687	0	2131	0.01477	2418	0.00822	2296	0.00708	160	0.00632	1146	0.00607	187	0.00205	643				
1351	1725	3.54649	1	1874	0.01632	1877	0.01501	1861	0.01473	1045	0.00467	850	0.00402	673	0.00367					
701	3066	3.16531	2	3065	0.01824	3109	0.01660	3049	0.01028							669				
612	1877	2.62101	1	1648	0.02688	1658	0.02463	1653	0.02368	137	0.00628	877	0.00627	1125	0.00582					
299	2704	2.25012	0	2688	0.01829	2705	0.01498	2689	0.01416											
277	2664	3.70486	0																	
293	1887	2.57668	3	1874	0.01616	1886	0.01472	1861	0.01452	1500	0.00460	501	0.00390	383	0.00389					
211	1852	3.22187	1	1646	0.01801	1654	0.01739	1856	0.01689	1045	0.00506	415	0.00482	1166	0.00445					
196	1898	2.53952	2	1651	0.02259	1648	0.02171	1642	0.01966	1303	0.00522	464	0.00503	166	0.00456					
44	1897	2.01997	2	1856	0.01098					1278	0.00342	745	0.00250	1129	0.00226					
1079	1654	3.09425	3	1651	0.03156	1642	0.02629	1648	0.02398	957	0.00488	121	0.00389	600	0.00384	1153				
223	1651	3.22425	3	1654	0.03156	1642	0.02901	1652	0.02642	1046	0.00621	596	0.00467	145	0.00395					
490	1876	2.92165	1	1653	0.02291	1848	0.02287	1648	0.02069	200	0.00844	272	0.00427	1047	0.00411					
747	1854	3.00523	1	1654	0.02315	1856	0.02266	1652	0.02178	359	0.00323	321	0.00299	918	0.00281					
82	1860	2.97816	2	1877	0.02071	1642	0.01864	1651	0.01858	761	0.00652	538	0.00555	796	0.00539	207				
1161	3012	2.97353	3	2374	0.00763	2032	0.00490	1875	0.00022	590	0.00210									
1145	1876	2.36230	1	1642	0.02331	1848	0.02287	1857	0.01778	154	0.00487	1351	0.00415	1477	0.00396					
624	1854	3.86736	1	1651	0.02612	1654	0.02315	1856	0.02266	83	0.00463	1046	0.00386	943	0.00385					
1418	1651	2.89053	3	1654	0.03156	1856	0.02336	1644	0.02077	1466	0.00473	1295	0.00436	1424	0.00385					
154	1645	2.32212	1	1848	0.01951	1642	0.01914	1650	0.01830	207	0.00543	1447	0.00437	90	0.00429					
186	1880	2.75482	0	1658	0.01762	1642	0.01750	1648	0.01701	182	0.00705	877	0.00418	486	0.00399					
834	1650	4.00000	1	1649	0.02242	1648	0.01906	1645	0.01830	748	0.00568	819	0.00494	1229	0.00472					
1042	1848	2.98911	3	1648	0.03563	1643	0.02941	1535	0.00036	412	0.00358	1143	0.00282	32	0.00280					
322	1919	3.02097	2	2299	0.00420	2446	0.00419	2343	0.00361	590	0.01038	848	0.00686	1038	0.00622					
271	2657	2.82851	0	1933	0.01031	1934	0.00289	2066	0.00225											
669	1645	3.00710	1	1848	0.01951	1642	0.01914	1649	0.01885	307	0.03178	135	0.00960	731	0.00534					
367	1642	2.56180	1	1848	0.02871	1648	0.02830	1643	0.02630	255	0.02166	1504	0.01542	201	0.00565					
889	2420	2.98946	0	2429	0.01211	2412	0.00965	1877	0.00100											
949	1898	3.16884	2	1648	0.02171	1848	0.02060	1653	0.01885	760	0.00507	385	0.00472	345	0.00469					
197	1654	3.53720	3	1651	0.03156	1652	0.02833	1854	0.02315	1374	0.00597	1473	0.00546	388	0.00540					
123	1649	2.08122	1	1658	0.02088	1644	0.01916	1654	0.01749	906	0.00573	966	0.00471	329	0.00445					
128	1645	3.60284	1	1652	0.02446	1648	0.02305	1848	0.01951	1158	0.00387	537	0.00340	1290	0.00319	1413				
809	1725	3.30694	1	1877	0.01501	1847	0.01378	1891	0.01336	1283	0.01067	1002	0.00991	1198	0.00341					
776	1875	3.38525	1	1651	0.01777	1846	0.01693	1644	0.01649	1404	0.00295	27	0.00293	222	0.00292					
1401	2420	2.31030	0	1649	0.00049	1643	0.00031	1646	0.00014	242	0.00200									
146	1889	2.34243	2	1858	0.01489	1855	0.01485	1650	0.01286	264	0.00430	1234	0.00393	334	0.00367					
1307	1852	3.58648	1	1648	0.01779	1650	0.01701	1644	0.01698	384	0.00587	67	0.00577	729	0.00475					
489	1649	3.22468	1	1648	0.02384	1848	0.02272	1650	0.02242	460	0.00520	127	0.00436	1469	0.00407	882	264			
482	1857	1.84366	3	1652	0.01786	1876	0.01778	1856	0.01733	929	0.00571	137	0.00465	1459	0.00454					
621	1846	2.97317	1	1642	0.02203	1653	0.02123	1648	0.01921	889	0.00403	72	0.00403	136	0.00388					
837	1886	2.12305	1	1895	0.01592	1658	0.01542	1848	0.01428	1080	0.00507	522	0.00380	1460	0.00375	543				
451	2926	3.47477	0																	
804	1650	3.48822	1	1643	0.02107	1898	0.01656	1896	0.01589	204	0.00616	92	0.00544	1300	0.00308					
1023	1653	2.40278	2	1642	0.02619	1877	0.02368	1643	0.02321	1282	0.00463	556	0.00442	901	0.00441	605				
1389	1898	3.15227	2	1651	0.02259	1642	0.01966	1876	0.01949	941	0.00350	850	0.00322	204	0.00309					
1095	1880	3.59140	0	1643	0.01967	1651	0.01799	1854	0.01794	779	0.00523	816	0.00508	516	0.00463					
231	1650	3.09769	1	1648	0.01906	1877	0.01786	1852	0.01701	656	0.00556	1049	0.00337	1428	0.00326	476				
1157	1646	3.54728	1	1648	0.02505	1653	0.02117	1652	0.02116	1132	0.00583	400	0.00546	1384	0.00481	466				
315	1892	2.41092	1	1856	0.01669	1647	0.01490	1860	0.01431	1234	0.00530	334	0.00504	1005	0.00456					
160	1959	3.32869	2	1859	0.01123	2345	0.00720	2039	0.00627	1146	0.02561	590	0.02449	763	0.01090	271	824			
1289	1654	3.53042	3	1652	0.02833	1648	0.02398	1854	0.02315	1026	0.00700	292	0.00415	1279	0.00407					
1186	2517	2.90124	0	2541	0.00657	2618	0.00601	3240	0.00558	1211	0.00603	199	0.00059	412	0.00020	968				
1117	1642	3.64268	1	1651	0.02901	1652	0.02656	1653	0.02619	254	0.00572	832	0.00531	119	0.00466					
364	1854	3.25897	1	1651	0.02612	1654	0.02315	1652	0.02178	493	0.00685	966	0.00466	170	0.00457					
968	3351	3.01060	0																	
990	1854	3.24953	1	1651	0.02612	1654	0.02315	1856	0.02266	911	0.00810	392	0.00574	729	0.00536					
835	1650	3.58752	1	1649	0.02242	1646	0.01890	1645	0.01830	330	0.00641	423	0.00457	971	0.00444					
1273	1857	3.03158	3	1882	0.01916	1653	0.01911	1654	0.01818	1066	0.00535	1501	0.00489	816	0.00454					
841	1885	2.29369	1	1894	0.01465	1891	0.01445	1888	0.01425	80	0.01523	1198	0.00564	844	0.00522	78				
1253	1858	2.96952	3	1651	0.01721	1874	0.01686	1895	0.01667	1094	0.00513	605	0.00465	334	0.00373					
850	1887	3.12959	3	1874	0.01616	1885	0.01430	1895	0.01428	175	0.00639	273	0.00528	1080	0.00497					
2	1671	2.52584	1	1651	0.00012															
111	1979	2.41673	3	1877	0.00013					55	0.00154									
930	1854	3.26988	1	1652	0.02178	1644	0.01861	1880	0.01794	776	0.00523	242	0.00308	917	0.00291					
753	1645	3.51430	1	1653	0.02015	1646	0.01679	1651	0.01622	1464	0.00579	539	0.00358	516	0.00301	1198				
1457	1643	3.60881	3	1648	0.03132	1848	0.02941	1652	0.02871	195	0.00795	226	0.00733	344	0.00703					
506	1887	3.07502	3	1886	0.01472	1896	0.01407	1847	0.01370	759	0.00571	1288	0.00426	400	0.00406	199				
1072	1643	3.62063	3	1648	0.03132	1848	0.02941	1652	0.02871	825	0.00529	820	0.00493	1126	0.00486					
926	1646	3.28784	1	1652	0.02116	1642	0.02040	1643	0.01962	961	0.01117	310	0.00462	443	0.00388					
199	1860	3.49664	2	1648	0.02283	1848	0.02139	1649	0.01977	135	0.00676	205	0.00442	1237	0.00398	506				
945	1877	2.45383	1	1648	0.02688	1658	0.02463	1848	0.02260	671	0.00475	1225	0.00462	1463	0.00447					
168	1880	3.10495	0	1643	0.01967	1854	0.01794	1861	0.01767	1137	0.00661	1461	0.00449	1074	0.00443					
327	1852	2.60757	1	1648	0.01779	1644	0.01698	1649	0.01658	825	0.00522	205	0.00497	82	0.00495					
33	1882	3.60879	1	1651	0.01866	1848	0.01802	1642	0.01776	943	0.00455	285	0.00379	729	0.00365					
201	1854	2.76277	1	1642	0.02112	1852	0.01666	1847	0.01551	543	0.00720	957	0.00528	600	0.00508					
1332	3472	3.16146	0	2204	0.01688	2839	0.01382	1744	0.00597	1103	0.00837	1198	0.00282	1038	0.00097	1172				
1299	1848	3.10226	3	1648	0.03563	1642	0.02871	1649	0.02272	1294	0.00594	1227	0.00507	244	0.00444					
1317	1886	3.44675	1	1858	0.01773	1852	0.01641	1894	0.01596	569	0.00708	1197	0.00561	668	0.00486					
596	1645	3.32479	1	1652	0.02446	1653	0.02015	1848	0.01951	323	0.00551	21	0.00483	197	0.00437					
1270	1762	3.13343	2	1861	0.01538	1874	0.01460	1649	0.01433	1256	0.01712	349	0.00529	1248	0.00410					
820	1848	3.49081	3	1648	0.03563	1643	0.02941	1642	0.02871	424	0.02373	182	0.00527	787	0.00496					
160	1919	3.23863	2	2346	0.00909	2399	0.00759	1949	0.00652	590	0.02449	187	0.01313	28	0.01294	824				
671	1897	3.16377	2	1890	0.01639	1855	0.01511	1874	0.01448	1229	0.00384	723	0.00380	264	0.00367					
465	1886	2.86333	1	1852	0.01641	1894	0.01596	1895	0.01592	745	0.00535	546	0.00527	1251	0.00490					
315	2789	1.66638	0	2772	0.03426	2797	0.02273	2784	0.01413											
1085	1653	3.38373	2	1848	0.02839	1877	0.02368	1876	0.02291	265	0.00543	1351	0.00506	959	0.00431					
171	1852	4.00000	1	1646	0.01801	1648	0.01779	1650	0.01701	981	0.00503	197	0.00455	24	0.00444					
989	1882	3.54892	1	1876	0.01684	1847	0.01655	1646	0.01640	264	0.00514	201	0.00412	547	0.00297					
1007	1876	3.22798	1	1848	0.02287	1648	0.02069	1846	0.01894	554	0.00897	646	0.00525	733	0.00463					
990	1889	3.01878	2	1858	0.01489	1855	0.01485	1897	0.01457	1229	0.00486	920	0.00468	71	0.00442					
593	1646	4.00000	1	1651	0.01961	1877	0.01673	1880	0.01564	961	0.00483	332	0.00426	438	0.00416					
127	1887	2.27877	3	1874	0.01616	1895	0.01428	1847	0.01370	155	0.00519	1198	0.00470	783	0.00429					
841	2299	3.32278	2	2618	0.00866	2316	0.00698	2732	0.00459	1059	0.00906	1198	0.00564	1458	0.00432	1033				
424	1643	2.75196	3	1848	0.02941	1652	0.02871	1877	0.02256	820	0.02373	325	0.00512	423	0.00490					
1149	1877	3.12367	1	1658	0.02463	1653	0.02368	1642	0.02281	1374	0.00585	979	0.00497	428	0.00439					
1014	1857	2.94929	3	1651	0.02051	1642	0.01984	1653	0.01911	1140	0.00430	554	0.00428	66	0.00347					
1473	1857	2.71857	3	1846	0.02137	1642	0.01984	1882	0.01916	197	0.00546	29	0.00488	63	0.00442					
316	2442	2.98568	3	2007	0.01408	1652	0.00048			164	0.00054									
887	1896	3.41323	3	1857	0.01778	1652	0.01662	1658	0.01631	529	0.00534	941	0.00452	1187	0.00413					
96	1852	3.11925	1	1648	0.01779	1650	0.01701	1644	0.01698	981	0.00628	629	0.00548	1278	0.00544					
288	1643	2.92694	3	1648	0.03132	1848	0.02941			512	0.00760	1375	0.00528	638	0.00468					
1109	1896	3.45013	3	1652	0.01662	1898	0.01629	1654	0.01570	121	0.00461	403	0.00310	1460	0.00289					
299	2706	2.47630	0	2703	0.02017	2693	0.01646	2300	0.00822											
1234	1658	3.11069	1	1877	0.02463	1643	0.02433	1860	0.02158	29	0.00732	120	0.00661	877	0.00583					
628	1654	3.34343	3	1651	0.03156	1642	0.02629	1648	0.02398	145	0.00503	1422	0.00404	166	0.00382	1354	1158	627		
120	1897	2.90895	2	1855	0.01511	1874	0.01448	1885	0.01413	217	0.00485	424	0.00473	990	0.00397					
465	1848	2.84367	3	1648	0.03563	1643	0.02941	1658	0.02665	547	0.00547	546	0.00527	1463	0.00523					
94	1847	3.78772	3	1642	0.01750	1653	0.01704	1644	0.01678	941	0.00807	1233	0.00431	277	0.00413	1251	95			
1459	1896	2.96311	3	1857	0.01778	1652	0.01662	1855	0.01617	1160	0.00569	197	0.00536	95	0.00408					
816	1861	3.15613	1	1894	0.01792	1880	0.01767	1846	0.01671	1273	0.00454	570	0.00387	578	0.00378					
