980	1886	3.03036	1	1650	0.01562	1648	0.01540	1658	0.01452	835	0.00516	729	0.00492	761	0.00483					
780	1897	3.31770	2	1885	0.01551	1851	0.01489	1890	0.01446	438	0.00601	1224	0.00568	298	0.00512					
1192	1643	3.16186	3	1642	0.02588	1658	0.02535	1652	0.02392	723	0.00586	1154	0.00567	1369	0.00565					
1235	1860	2.65271	2	1644	0.01940	1643	0.01875	1880	0.01772	127	0.00572	27	0.00435	223	0.00423					
646	1654	2.77699	3	1642	0.02750	1648	0.02317	1876	0.01644	153	0.00851	163	0.00733	1346	0.00710					
366	1848	2.93802	3	1648	0.03594	1642	0.02794	1653	0.02689	170	0.00887	315	0.00652	1498	0.00565					
427	1858	3.60766	3	1861	0.01710	1857	0.01709	1896	0.01674	394	0.00509	380	0.00475	780	0.00404	1438	422			
244	1882	3.11700	1	1848	0.01891	1651	0.01716	1876	0.01713	1197	0.00473	52	0.00427	205	0.00420					
453	1856	3.22256	0	1652	0.02970	1648	0.02185	1643	0.02046	1202	0.00898	376	0.00639	961	0.00557					
656	1645	2.89400	1	1652	0.02563	1642	0.01901	1860	0.01901	476	0.00531	426	0.00505	36	0.00452					
172	1877	3.22206	1	1648	0.02609	1643	0.02187	1652	0.01833	271	0.00879	1202	0.00574	1143	0.00498					
1429	1853	2.66251	3	1651	0.01546	1725	0.01466	1896	0.01369	1395	0.00644	1500	0.00544	794	0.00480					
37	1658	2.24136	1	1642	0.02419	1877	0.02259	1649	0.02166	644	0.01744	783	0.00467	1303	0.00465	794	271			
1395	1890	2.47324	1	1893	0.01515	1853	0.01510	1645	0.01458	385	0.00524	329	0.00472	1237	0.00457					
380	1886	3.11284	1	1647	0.01739	1644	0.01711	1650	0.01562	95	0.00598	358	0.00531	1438	0.00519					
777	1644	3.54240	3	1642	0.02762	1651	0.02296	1652	0.02204	357	0.02308	323	0.00499	24	0.00344					
552	1652	3.78953	2	1648	0.02899	1654	0.02838	1653	0.02306	1081	0.00517	127	0.00460	35	0.00429					
341	1649	3.16380	1	1643	0.02360	1877	0.02171	1848	0.02141	1168	0.00675	45	0.00555	647	0.00482					
90	2215	2.85335	0	2217	0.02112															
366	1643	3.22530	3	1648	0.03103	1642	0.02588	1653	0.02575	1334	0.00743	315	0.00652	1121	0.00597					
466	1885	2.53757	1	1889	0.01754	1892	0.01586	1647	0.01502	718	0.00527	1374	0.00522	1084	0.00490					
432	2428	3.42028	1	2908	0.01167	2422	0.01042	2910	0.00480	163	0.00396	1063	0.00307	1039	0.00307					
1009	1648	3.32213	1	1848	0.03594	1642	0.03152	1898	0.02208	1341	0.01034	150	0.00770	859	0.00617					
1481	1652	2.35920	2							282	0.01567	317	0.00646	1074	0.00496					
1143	1886	3.87458	1	1647	0.01739	1644	0.01711	1650	0.01562	971	0.00564	518	0.00559	248	0.00520					
69	1852	3.76734	1	1658	0.01854	1649	0.01654	1646	0.01653	677	0.00511	403	0.00491	1143	0.00445					
739	1648	3.70842	1	1848	0.03594	1643	0.03103	1658	0.02837	577	0.00924	497	0.00536	769	0.00530					
94	1651	3.60414	0	1854	0.02724	1654	0.02697	1648	0.02491	278	0.00635	668	0.00445	301	0.00421	1251	95			
271	2605	2.94235	0																	
1253	1880	3.00327	1	1658	0.02145	1643	0.02015	1848	0.01947	817	0.00733	570	0.00606	1229	0.00540					
1285	1658	3.30780	1	1648	0.02837	1642	0.02419	1877	0.02259	411	0.00994	1237	0.00617	796	0.00540					
768	1976	3.34698	3	1648	0.00067	1652	0.00044	2224	0.00039	968	0.00935	1186	0.00845	78	0.00710					
1500	1846	2.74190	3	1643	0.01958	1651	0.01946	1856	0.01882	1317	0.00702	785	0.00601	137	0.00587					
178	1654	3.63837	3	1652	0.02838	1877	0.01859	1880	0.01818	1336	0.00796	1307	0.00547	565	0.00513					
481	1860	3.01296	2	1645	0.01901	1877	0.01863	1646	0.01765	1466	0.00938	134	0.00713	291	0.00624					
582	1646	3.01094	1	1648	0.02614	1658	0.01954	1651	0.01934	125	0.00665	800	0.00652	1048	0.00602					
701	3138	3.51033	2							1477	0.00178									
187	1919	3.13420	1	1789	0.00425	2224	0.00372	2299	0.00363	160	0.01493	763	0.00727	1156	0.00572	590	28			
329	1855	3.23180	3	1846	0.01767	1854	0.01726	1853	0.01720	1117	0.00595	1125	0.00551	270	0.00533					
1286	1646	3.25965	1	1648	0.02614	1658	0.01954	1859	0.00142	1120	0.00547	402	0.00508	757	0.00507					
1211	2316	3.52165	3	2264	0.00668	2496	0.00347	2684	0.00326	625	0.01194	1148	0.00747	354	0.00420					
728	1892	2.23821	1	1894	0.01689	1648	0.01479	1888	0.01478	170	0.00621	123	0.00586	538	0.00499					
1156	2936	2.37805	2	2358	0.00448	2066	0.00206	1919	0.00114	669	0.01326									
338	1658	3.36839	1	1848	0.02654	1642	0.02419	1651	0.02153	729	0.00642	38	0.00489	1447	0.00484					
1234	1658	2.86340	1	1848	0.02654	1643	0.02535	1877	0.02259	1072	0.00538	302	0.00538	501	0.00500	1134				
1477	1855	2.68050	3	1854	0.01726	1892	0.01719	1651	0.01679	534	0.00583	723	0.00539	704	0.00482					
312	1852	3.21537	1	1893	0.01567	1854	0.01551	1856	0.01521	322	0.00548	320	0.00537	451	0.00438	627	426	715	435	
710	1645	3.56715	1	1652	0.02563	1653	0.02449	1648	0.02282	1415	0.00511	208	0.00503	726	0.00447	715	724			
29	1876	2.18479	1	1642	0.02378	1653	0.02253	1846	0.01843	334	0.00657	1192	0.00557	1129	0.00545					
70	1848	3.00343	3	1642	0.02794	1643	0.02607	1644	0.02205	1487	0.00650	285	0.00515	324	0.00475					
405	1650	3.90304	1	1658	0.01865	1645	0.01852	1649	0.01803	1415	0.01037	182	0.00614	1174	0.00583	435				
1072	1854	3.56826	1	1651	0.02724	1652	0.02196	1856	0.02057	1270	0.00604	1234	0.00538	410	0.00442					
1447	1653	3.50608	1	1648	0.03060	1848	0.02689	1645	0.02449	137	0.00676	1217	0.00521	499	0.00497					
597	1860	3.95639	2	1642	0.02130	1648	0.01947	1644	0.01940	1011	0.00665	1229	0.00558	588	0.00538					
1301	1649	3.41573	1	1643	0.02360	1877	0.02171	1658	0.02166	951	0.00561	383	0.00499	437	0.00473					
1146	2296	3.05392	0	2401	0.01229	2337	0.00762	2609	0.00611	163	0.00449	140	0.00038			187				
712	1643	3.39065	3	1642	0.02588	1653	0.02575	1658	0.02535	0	0.00661	340	0.00617	1491	0.00544					
438	1898	2.81380	1	1648	0.02208	1848	0.02020	1644	0.01898	182	0.00664	780	0.00601	825	0.00529					
571	1648	2.95126	1	1848	0.03594	1652	0.02899	1877	0.02609	1405	0.01263	468	0.00896	972	0.00753					
968	3193	2.55793	0	2387	0.00598	1883	0.00058													
897	2843	2.62395	0	2073	0.00554	1648	0.00009													
680	1653	2.57970	1	1648	0.03060	1848	0.02689	1652	0.02306	950	0.00626	1003	0.00613	1267	0.00543					
198	2232	1.55088	3	1732	0.00503	2162	0.00350	1980	0.00319	836	0.00048									
525	1650	1.69635	1	1645	0.01852	1648	0.01722	1848	0.01643	728	0.00597	22	0.00577	690	0.00486					
1307	1658	3.59288	1	1648	0.02837	1848	0.02654	1643	0.02535	364	0.00797	1469	0.00553	743	0.00483					
895	1876	3.61432	1	1642	0.02378	1653	0.02253	1848	0.02102	380	0.00604	1045	0.00526	674	0.00489					
968	2001	3.15602	0	2000	0.01376	2229	0.00679	2479	0.00646	1038	0.00695	77	0.00660	164	0.00304					
937	2140	2.73790	1	1930	0.01431	2877	0.01410	2888	0.00411	824	0.00341	271	0.00338	590	0.00096					
1289	1646	2.97178	1	1648	0.02614	1649	0.01890	1880	0.01772	485	0.00691	893	0.00545	1128	0.00444					
138	1892	3.30660	1	1855	0.01719	1852	0.01658	1885	0.01586	1424	0.00671	850	0.00611	1114	0.00538					
796	1651	2.69988	0	1652	0.03183	1648	0.02491	1848	0.02188	171	0.00745	269	0.00675	1237	0.00675					
1347	1876	1.98557	1	1877	0.01930	1648	0.01880	1861	0.01802	35	0.00954	1021	0.00519	133	0.00420					
814	1890	1.28308	1	1886	0.01250	1898	0.01215	1642	0.01112	224	0.00616	1151	0.00565	137	0.00531					
78	2103	2.49726	3	2074	0.02162					586	0.01549									
20	1875	3.19758	1	1651	0.01707	1854	0.01681	1898	0.01669	1278	0.00729	1415	0.00729	120	0.00583					
198	1883	2.53419	1	2247	0.00601	2066	0.00506	1859	0.00399	271	0.03187	160	0.02611	322	0.02335					
701	2814	3.45825	2	2160	0.02397	2652	0.00860	1646	0.00054	319	0.00569	1268	0.00059	959	0.00031	669				
521	1857	2.81719	1	1846	0.01874	1642	0.01860	1644	0.01854	1214	0.00804	30	0.00778	760	0.00639					
1485	1882	3.30845	1	1653	0.02335	1848	0.01891	1648	0.01739	1474	0.00516	201	0.00506	609	0.00443					
72	1848	2.92298	3	1648	0.03594	1642	0.02794	1643	0.02607	138	0.00536	981	0.00510	851	0.00502					
543	1858	3.44797	3	1861	0.01710	1857	0.01709	1846	0.01688	334	0.00539	465	0.00512	1208	0.00445					
1192	1898	3.10614	1	1644	0.01898	1642	0.01892	1658	0.01795	29	0.00557	624	0.00456	1419	0.00433					
771	1898	2.69155	1	1648	0.02208	1848	0.02020	1653	0.01959	877	0.00471	1140	0.00439	171	0.00415					
106	1846	3.61022	3	1643	0.01958	1651	0.01946	1644	0.01896	285	0.00522	729	0.00478	506	0.00369					
1055	1652	2.71461	2	1651	0.03183	1856	0.02970	1648	0.02899	1374	0.00604	1217	0.00518	248	0.00486	534	536			
850	1896	3.13735	3	1858	0.01674	1642	0.01656	1860	0.01629	138	0.00611	458	0.00484	1187	0.00452					
1303	1887	2.61932	3	1846	0.01447	1861	0.01373	1853	0.01355	1427	0.01011	167	0.00532	935	0.00517					
1291	1882	2.43751	1	1653	0.02335	1848	0.01891	1876	0.01713	438	0.00465	1369	0.00464	548	0.00464					
204	1884	3.24967	1	1889	0.01467	1846	0.01455	1886	0.01447	765	0.00546	292	0.00544	1457	0.00456					
946	1877	3.36992	1	1648	0.02609	1848	0.02602	1653	0.02386	866	0.01345	183	0.00606	441	0.00529					
159	1654	3.52492	3	1856	0.03026	1652	0.02838	1642	0.02750	267	0.00936	128	0.00540	1094	0.00502	297				
666	1876	0.56862	1							1129	0.00800	673	0.00714	1084	0.00542					
307	2751	2.21256	0	2257	0.01378	1653	0.00035													
669	2713	3.34850	0	1643	0.00110	1645	0.00071	1856	0.00068	1038	0.00932	844	0.00525	1397	0.00331					
1475	1857	3.42463	1	1651	0.01904	1642	0.01860	1648	0.01835	273	0.00656	1121	0.00439	1237	0.00421					
560	1642	3.01500	3	1648	0.03152	1644	0.02762	1653	0.02706	629	0.00516	1087	0.00498	920	0.00491					
1111	1650	3.42724	1	1877	0.01944	1658	0.01865	1645	0.01852	349	0.00645	1351	0.00502	818	0.00434					
1229	1846	2.72260	3	1653	0.02017	1876	0.01843	1855	0.01767	924	0.00871	1253	0.00540	298	0.00534					
1061	1652	3.51175	2	1856	0.02970	1654	0.02838	1848	0.02230	1358	0.00793	451	0.00588	549	0.00463	872				
174	1648	2.84336	1	1652	0.02899	1646	0.02614	1877	0.02609	773	0.01374	574	0.00705	1137	0.00634	1268				
1129	1643	3.12677	3	1648	0.03103	1848	0.02607	1642	0.02588	476	0.00641	1282	0.00535	676	0.00501					
119	1892	3.23796	1	1852	0.01658	1658	0.01524	1891	0.01491	1422	0.00548	1077	0.00544	71	0.00506	508	627			
123	1886	2.70060	1	1644	0.01711	1891	0.01460	1658	0.01452	971	0.00607	835	0.00591	807	0.00575					
291	1762	3.36309	2	1860	0.01502	1642	0.01420	1891	0.01396	694	0.00788	149	0.00562	499	0.00557					
431	1652	3.44119	2	1856	0.02970	1648	0.02899	1645	0.02563	1049	0.00536	956	0.00478	114	0.00477					
1174	1645	3.00529	1	1652	0.02563	1643	0.01931	1642	0.01901	1299	0.00595	405	0.00583	1114	0.00487					
863	1880	2.83134	1	1648	0.02109	1848	0.01947	1646	0.01772	81	0.01320	1384	0.00879	175	0.00561					
1248	1852	3.21682	1	1658	0.01854	1644	0.01832	1648	0.01718	354	0.01184	1270	0.00714	862	0.00620	425	361	427	314	
971	2486	3.00599	3	1880	0.00072	1649	0.00072	1725	0.00044	432	0.00064	841	0.00053							
1453	1860	2.55006	2	1642	0.02130	1644	0.01940	1645	0.01901	329	0.00762	1395	0.00620	895	0.00488					
1221	1648	2.91979	1	1643	0.03103	1652	0.02899	1644	0.02566	365	0.00810	216	0.00621	263	0.00547					
590	2364	3.02208	2	2140	0.00876	2380	0.00761	2073	0.00679	271	0.02468	160	0.02301	763	0.01152	187				
456	1887	2.70508	3	1896	0.01546	1861	0.01373	1891	0.01319	203	0.00696	668	0.00633	1384	0.00531					
999	1856	2.05433	0	1644	0.01990	1882	0.01302	1858	0.01296	775	0.01075	297	0.00827	556	0.00630	823				
768	1658	2.87326	1	1648	0.02837	1654	0.01973	1652	0.01965	1287	0.01121	751	0.00934	515	0.00786	360				
675	1654	3.61691	3	1642	0.02750	1648	0.02317	1658	0.01973	844	0.00489	1491	0.00381	1442	0.00334					
954	1643	2.48380	3	1658	0.02535	1651	0.02390	1854	0.01707	1432	0.00841	1439	0.00747	1126	0.00670					
612	1856	2.94676	0	1654	0.03026	1652	0.02970	1651	0.02616	1125	0.00719	49	0.00684	298	0.00659					
1227	1643	2.73071	3	1848	0.02607	1652	0.02392	1651	0.02390	760	0.00844	1459	0.00502	177	0.00456	605	1023			
906	1877	2.46223	1	1648	0.02609	1649	0.02171	1646	0.01821	179	0.00652	137	0.00531	69	0.00510					
665	1898	2.33474	1	1642	0.01892	1654	0.01744	1891	0.01647	1438	0.00528	570	0.00472	1290	0.00456					
160	2377	3.08525	0	2006	0.00340	1859	0.00105	1648	0.00009							271				
1151	1846	3.78484	3	1643	0.01958	1644	0.01896	1642	0.01890	656	0.00542	606	0.00529	629	0.00473					
990	1875	3.34517	1	1651	0.01707	1854	0.01681	1644	0.01667	197	0.00540	570	0.00486	49	0.00432					
1398	1645	3.15049	1	1652	0.02563	1648	0.02282	1642	0.01901	712	0.01047	339	0.00635	516	0.00605					
91	1896	3.01515	3	1642	0.01656	1648	0.01650	1860	0.01629	264	0.00643	537	0.00517	809	0.00485					
1465	1644	3.06847	3	1642	0.02762	1648	0.02566	1848	0.02205	555	0.01206	701	0.01094	658	0.00470	395				
284	1852	3.63587	1	1648	0.01718	1646	0.01653	1650	0.01550	858	0.00702	715	0.00459	1201	0.00357	701	937			
226	1855	3.53507	3	1846	0.01767	1644	0.01733	1854	0.01726	499	0.00433	729	0.00393	820	0.00391					
322	2353	3.23756	1	2369	0.01494	2163	0.00499	1959	0.00483	160	0.02858	271	0.01909	1146	0.01167					
948	1649	2.86397	1	1648	0.02079	1652	0.02062	1654	0.01860	539	0.00653	554	0.00636	1141	0.00547	647				
504	1889	2.78937	1	1885	0.01754	1851	0.01641	1884	0.01467	82	0.00800	205	0.00500	560	0.00444					
343	1895	2.88591	1	1848	0.01264	1643	0.01239	1649	0.01226	877	0.00708	106	0.00598	280	0.00457					
1163	1895	3.09121	1	1854	0.01680	1654	0.01441	1860	0.01413	1283	0.00448	1088	0.00428	485	0.00418					
1167	2141	4.00000	2							78	0.00054									
155	1889	2.69031	1	1885	0.01754	1851	0.01641	1887	0.01403	249	0.00570	705	0.00486	570	0.00457					
348	1888	3.04692	2	1885	0.01410	1889	0.01399	1654	0.01368	1466	0.00678	1454	0.00526	870	0.00476					
539	2982	3.34908	0																	
36	1876	3.21364	1	1642	0.02378	1653	0.02253	1848	0.02102	145	0.00720	1469	0.00581	197	0.00526					
1253	1894	2.74297	1	1892	0.01689	1644	0.01578	1852	0.01530	570	0.00606	1229	0.00540	864	0.00484					
536	1886	2.73412	1	1650	0.01562	1646	0.01548	1851	0.01504	813	0.00616	248	0.00562	694	0.00553					
314	1654	3.98160	3	1856	0.03026	1644	0.02355	1854	0.02115	1061	0.00984	318	0.00500	844	0.00361	354	419	1152		
672	1860	2.46306	2	1642	0.02130	1648	0.01947	1848	0.01939	400	0.00688	1482	0.00585	970	0.00488					
1260	1846	2.78685	3	1644	0.01896	1856	0.01882	1854	0.01859	539	0.00577	729	0.00526	1002	0.00525					
1234	1890	2.49005	1	1645	0.01458	1894	0.01382	1875	0.01374	668	0.00434	54	0.00401	197	0.00385					
211	1854	2.81439	1	1654	0.02115	1856	0.02057	1846	0.01859	1428	0.00445	1104	0.00443	1128	0.00395					
739	1652	3.68740	2	1645	0.02563	1643	0.02392	1848	0.02230	463	0.01436	1007	0.00576	769	0.00530					
1073	1644	2.79325	3	1652	0.02204	1854	0.01887			475	0.00864	839	0.00719	829	0.00597					
1382	1652	3.29176	2	1644	0.02204	1854	0.02196	1646	0.01916	1008	0.01405	841	0.00905	319	0.00806					
844	1911	3.34109	3	2230	0.01305	2173	0.00641	1859	0.00632	727	0.00855	701	0.00841	1152	0.00786					
419	1855	2.70082	3	1853	0.01720	1654	0.01576	1858	0.01561	718	0.00308	270	0.00302	301	0.00299	781				
815	1648	3.21501	1	1642	0.03152	1643	0.03103	1880	0.02109	828	0.00953	1358	0.00930	646	0.00603					
716	1894	3.35084	1	1646	0.01332	1653	0.01224	1643	0.01209	170	0.00369	1427	0.00357	1447	0.00343					
424	1654	2.71045	3	1856	0.03026	1642	0.02750	1644	0.02355	820	0.01863	817	0.00604	493	0.00566	1294				
1437	1645	2.14085	1	1848	0.02041	1860	0.01901	1651	0.01749	326	0.00821	1125	0.00637	1395	0.00598					
1459	1658	2.78090	1	1643	0.02535	1877	0.02259	1649	0.02166	373	0.00692	850	0.00574	208	0.00567					
1443	1725	2.19284	1	1848	0.01485	1658	0.01429	1892	0.01396	167	0.00569	756	0.00470	816	0.00445	1158				
950	1645	3.52529	1	1652	0.02563	1653	0.02449	1648	0.02282	261	0.00570	853	0.00503	546	0.00488					
347	1877	3.16143	1	1648	0.02609	1658	0.02259	1650	0.01944	630	0.00569	896	0.00484	301	0.00465					
575	1898	3.43437	1	1648	0.02208	1848	0.02020	1653	0.01959	1441	0.00857	987	0.00746	684	0.00584					
482	1646	2.41007	1	1642	0.02099	1652	0.01916	1649	0.01890	1303	0.00539	870	0.00507	323	0.00482					
1231	1652	3.19910	2	1643	0.02392	1653	0.02306	1848	0.02230	1277	0.00657	275	0.00474	95	0.00446	1334	1504			
673	1893	3.41234	3	1846	0.01592	1894	0.01574	1852	0.01567	569	0.00599	873	0.00529	570	0.00517					
405	1643	3.52196	3	1648	0.03103	1848	0.02607	1653	0.02575	1415	0.01037	182	0.00614	1174	0.00583	724	435			
757	1643	3.52256	3	1648	0.03103	1848	0.02607	1642	0.02588	6	0.00729	742	0.00590	27	0.00588					
759	1894	2.29150	1	1892	0.01689	1893	0.01574	1851	0.01517	534	0.00749	438	0.00661	816	0.00556					
1050	1876	3.04250	1	1877	0.01930	1648	0.01880	1658	0.01819	914	0.00520	72	0.00516	586	0.00492					
529	1646	3.68493	1	1642	0.02099	1653	0.02069	1658	0.01954	1450	0.00467	270	0.00460	24	0.00426					
1262	1896	2.56496	3	1858	0.01674	1848	0.01557	1645	0.01511	614	0.00739	783	0.00671	181	0.00612					
242	1887	2.49188	3	1896	0.01546	1894	0.01426	1861	0.01373	237	0.01048	527	0.00672	799	0.00522					
948	1875	2.67880	1	1898	0.01669	1858	0.01637	1652	0.01566	1084	0.00584	1037	0.00417	943	0.00403	647				
1248	1820	2.73147	0																	
538	1853	3.43379	3	1855	0.01720	1846	0.01618	1880	0.01565	807	0.00753	981	0.00742	668	0.00615					
623	2218	2.69192	1							242	0.00647									
694	1642	3.32220	3	1648	0.03152	1848	0.02794	1644	0.02762	291	0.00788	400	0.00572	261	0.00500					
625	1848	2.61102	3	1642	0.02794	1658	0.02654	1649	0.02141	1495	0.01796	590	0.01243	1487	0.01032	1306				
1072	1880	3.64088	1	1658	0.02145	1648	0.02109	1643	0.02015	1114	0.00492	410	0.00442	600	0.00419					
203	1651	3.77408	0	1652	0.03183	1854	0.02724	1654	0.02697	825	0.00874	456	0.00696	1266	0.00538					
484	1860	3.57750	2	1642	0.02130	1653	0.02099	1648	0.01947	195	0.02060	1093	0.00827	307	0.00397	391				
467	1650	3.19363	1	1877	0.01944	1856	0.01869	1658	0.01865	1217	0.00485	1256	0.00477	1362	0.00474					
1469	1875	2.83264	1	1651	0.01707	1854	0.01681	1858	0.01637	465	0.00637	820	0.00562	293	0.00562					
1038	1919	3.21480	1	1927	0.01011	2072	0.00517	1768	0.00366	160	0.01007	1495	0.00852	890	0.00850	1436				
522	1892	3.21682	1	1891	0.01491	1648	0.01479	1853	0.01471	52	0.00672	1461	0.00418	273	0.00407					
160	2238	2.63987	1	1986	0.01204	2356	0.01015	2225	0.00957	1287	0.00556	97	0.00274							
441	1894	2.93651	1	1892	0.01689	1644	0.01578	1893	0.01574	668	0.00672	71	0.00579	410	0.00534					
103	1652	3.13190	2	1648	0.02899	1658	0.01965			1300	0.00674	1344	0.00553	324	0.00530					
118	1848	2.82871	3	1648	0.03594	1658	0.02654	1645	0.02041	1078	0.00777	285	0.00724	1205	0.00625					
456	1852	2.97866	1	1658	0.01854	1644	0.01832	1648	0.01718	203	0.00696	668	0.00633	1224	0.00562	293	226			
149	1880	2.76923	1	1643	0.02015	1848	0.01947	1654	0.01818	1125	0.00546	138	0.00458	426	0.00405					
1141	1894	3.25851	1	1893	0.01574	1858	0.01527	1654	0.01478	291	0.00367	167	0.00332	458	0.00325					
1452	1658	2.63090	1	1648	0.02837	1848	0.02654	1643	0.02535	746	0.00769	759	0.00633	464	0.00576					
334	1889	3.13276	1	1885	0.01754	1884	0.01467	1887	0.01403	916	0.00567	543	0.00539	486	0.00497					
1466	1648	3.20007	1	1848	0.03594	1658	0.02837	1646	0.02614	851	0.00928	535	0.00703	348	0.00678					
1077	1896	2.94325	3	1858	0.01674	1860	0.01629	1857	0.01579	986	0.00494	1334	0.00466	264	0.00413					
948	1848	2.11800	3	1648	0.03594	1652	0.02230	1645	0.02041	554	0.00636	1141	0.00547	1443	0.00531					
637	2358	3.77708	1	1859	0.00313	1883	0.00245	2075	0.00147	160	0.00399	1198	0.00185	187	0.00090					
579	1877	3.17017	1	1648	0.02609	1848	0.02602	1653	0.02386	415	0.00735	1125	0.00700	214	0.00584					
1304	1643	3.04912	3	1658	0.02535	1649	0.02360	1877	0.02187	669	0.00674	1250	0.00530	1126	0.00495					
621	1852	3.31368	1	1644	0.01832	1648	0.01718	1649	0.01654	1366	0.00688	1068	0.00658	1501	0.00609					
83	1848	3.23472	3	1642	0.02794	1653	0.02689	1658	0.02654	1452	0.00503	796	0.00464	1100	0.00450					
1003	1896	3.07556	3	1860	0.01629	1877	0.01622	1646	0.01618	1351	0.00526	971	0.00511	1008	0.00458					
902	1653	2.75411	1	1642	0.02706	1652	0.02306	1646	0.02069	151	0.00593	757	0.00482	45	0.00441					
851	1894	2.58148	1	1892	0.01689	1644	0.01578	1893	0.01574	71	0.00540	423	0.00538	384	0.00534					
176	1658	2.61898	1	1877	0.02259	1646	0.01954			515	0.00799	506	0.00642	879	0.00493	751				
669	2181	2.94039	0	3077	0.01762	1649	0.00082	1882	0.00033	1132	0.00552									
965	1650	3.36375	1	1658	0.01865	1645	0.01852	1643	0.01747	508	0.00561	609	0.00433	1408	0.00368					
37	1856	2.48996	0	1642	0.02239	1650	0.01869	1877	0.01812	945	0.00519	783	0.00467	1303	0.00465	482				
24	1860	3.00162	2	1642	0.02130	1648	0.01947	1644	0.01940	870	0.00885	548	0.00637	1282	0.00541					
1135	1898	2.76840	1																	
844	1880	3.49183	1	1658	0.02145	1648	0.02109	1643	0.02015	1198	0.00972	847	0.00860	277	0.00697					
548	1725	2.78115	1	1882	0.01514	1848	0.01485	1890	0.01474	24	0.00637	787	0.00621	794	0.00579					
438	1854	3.52373	1	1651	0.02724	1654	0.02115	1856	0.02057	182	0.00664	780	0.00601	825	0.00529					
283	2550	1.97714	2							669	0.00329									
141	1658	2.60855	1	1649	0.02166	1646	0.01954	1846	0.01736	675	0.00684	1137	0.00544	438	0.00480					
1362	1875	2.54515	1	1651	0.01707	1854	0.01681	1644	0.01667	454	0.00582	294	0.00547	400	0.00455					
149	1856	3.32458	0	1654	0.03026	1652	0.02970	1643	0.02046	242	0.01052	692	0.00666	678	0.00611					
865	2040	3.21976	1	1649	0.00012	1877	0.00011	1658	0.00010											
1031	1856	3.14641	0							945	0.00915	264	0.00330	783	0.00320					
477	1860	2.48747	2	1648	0.01947	1651	0.01718	1852	0.01279	1186	0.00868	1385	0.00848	160	0.00823	405	1415			
780	1658	3.36486	1	1848	0.02654	1643	0.02535	1642	0.02419	1326	0.03545	1168	0.00707	1194	0.00685					
1017	3432	3.12915	0																	
349	1846	3.33293	3	1653	0.02017	1644	0.01896	1642	0.01890	1473	0.00550	1442	0.00547	1334	0.00483					
656	1847	3.16819	3	1846	0.01634	1642	0.01577	1860	0.01517	426	0.00505	36	0.00452	779	0.00451					
466	1874	3.19612	1	1647	0.01559	1861	0.01543	1848	0.01523	718	0.00527	1374	0.00522	1084	0.00490	1157				
278	1654	3.12960	3	1856	0.03026	1652	0.02838	1651	0.02697	1129	0.00654	154	0.00643	94	0.00635					
181	1886	2.39665	1	1648	0.01540	1860	0.01418	1887	0.01411	1369	0.00496	125	0.00415	1431	0.00393					
188	1847	3.77552	3	1648	0.01665	1882	0.01631	1653	0.01582	607	0.00784	98	0.00468	737	0.00406					
