360	2844	3.76413	0																	
466	1886	2.74157	1	1646	0.01664	1860	0.01590	1854	0.01463	205	0.00556	1000	0.00531	329	0.00441					
1253	1886	2.57072	1	1644	0.01516	1896	0.01470	1654	0.01451	411	0.00660	467	0.00515	1084	0.00503					
815	1919	3.34424	1	2075	0.00282	1643	0.00247	1880	0.00154	913	0.00602	1148	0.00162	1156	0.00131					
646	1644	2.85377	3	1648	0.02433	1642	0.02413	1658	0.02283	310	0.00580	669	0.00575	881	0.00550					
668	1891	2.52465	1	1653	0.01780	1860	0.01761	1875	0.01544	203	0.00736	981	0.00574	244	0.00541					
127	2259	3.00453	1	2258	0.00846	1646	0.00009			160	0.00201	1186	0.00184							
820	1644	3.86727	3	1648	0.02433	1642	0.02413	1856	0.02124	424	0.02879	67	0.00774	192	0.00638					
577	3003	3.22774	1	1648	0.00020					1298	0.00079									
567	2994	3.05496	2																	
579	1846	3.84640	3	1642	0.02161	1643	0.01995	1848	0.01953	615	0.01252	1367	0.00761	1260	0.00644	1013				
450	1653	2.15263	2	1848	0.02868	1643	0.02843	1652	0.02326	1301	0.00811	359	0.00605	518	0.00510					
466	1644	3.02777	3	1648	0.02433	1854	0.02213	1646	0.02072	327	0.00685	154	0.00603	109	0.00596	1157				
138	1847	3.33867	3	1643	0.01719	1882	0.01700	1642	0.01646	1233	0.00640	1137	0.00628	816	0.00628					
606	1645	3.76008	1	1652	0.02635	1648	0.02142	1653	0.02128	403	0.00701	609	0.00666	1140	0.00532	1056				
1156	2669	2.81142	1							829	0.02587									
659	1895	3.17901	1	1642	0.01654	1854	0.01620	1858	0.01619	1392	0.00650	244	0.00593	453	0.00546					
953	1652	3.70572	1	1643	0.02448	1851	0.01033			81	0.00830	1251	0.00506	292	0.00489					
927	1875	2.78482	1	1854	0.01745	1646	0.01577	1860	0.01549	533	0.00409	1142	0.00393	983	0.00388	734				
1038	2892	2.81056	2	1919	0.00179					401	0.00035									
1328	1854	3.51596	0	1856	0.02445	1651	0.02398	1652	0.02262	1493	0.02154	1261	0.01372	226	0.00895	723				
756	1886	3.04346	1	1646	0.01664	1858	0.01547	1885	0.01518	182	0.00649	280	0.00631	780	0.00616					
671	1884	3.02672	1	1846	0.01786	1888	0.01579	1762	0.01536	1317	0.00526	756	0.00516	400	0.00482					
627	2248	2.90165	1	1882	0.00053	1658	0.00031	1654	0.00025	1416	0.00028					187	1186			
590	1959	3.73164	2	1919	0.01425	2073	0.01271	1732	0.00800	271	0.02674	1146	0.01428	322	0.01238	1360				
146	1858	2.15396	3	1855	0.01805	1896	0.01697	1898	0.01667	1094	0.00579	411	0.00527	1262	0.00475	1225				
1121	1861	3.26667	1	1653	0.01899	1643	0.01821	1880	0.01787	1384	0.00563	725	0.00561	692	0.00551					
97	1810	2.03139	0	1954	0.00635	1982	0.00253	2225	0.00232	1356	0.00083	829	0.00049							
729	1861	3.60069	1	1653	0.01899	1643	0.01821	1880	0.01787	293	0.00574	813	0.00548	249	0.00516					
1459	1852	3.03306	2	1642	0.01758	1652	0.01735	1654	0.01731	673	0.00800	438	0.00765	556	0.00725					
825	1882	3.48326	1	1653	0.01840	1876	0.01823	1848	0.01805	178	0.00640	261	0.00552	197	0.00488					
807	1651	1.81810	0	1642	0.02706	1857	0.02181	1880	0.02008	518	0.00696	427	0.00613	556	0.00593	628				
1469	1651	3.03080	0	1652	0.02915	1642	0.02706	1654	0.02656	1098	0.01092	1029	0.00582	244	0.00569					
904	1654	3.26369	3	1856	0.02767	1642	0.02589	1652	0.02533	154	0.00637	990	0.00637	1299	0.00605	187	306			
1166	1852	3.47101	2	1648	0.01827	1658	0.01723	1649	0.01682	765	0.00545	138	0.00509	1137	0.00476	1201				
997	1830	3.71962	1	1648	0.00013	1848	0.00007			2	0.00876	829	0.00792	1186	0.00025					
1422	1651	3.31310	0	1652	0.02915	1642	0.02706	1654	0.02656	361	0.00649	402	0.00616	1000	0.00595	1201				
1417	2838	3.83887	0																	
990	1855	2.82813	3	1858	0.01805	1854	0.01715	1875	0.01683	203	0.00738	904	0.00637	817	0.00615					
239	1851	3.00820	1	1846	0.01668	1658	0.01439	1653	0.01285	24	0.00290	324	0.00286	505	0.00284	1186				
1083	1658	2.60986	1	1648	0.02906	1643	0.02332	1646	0.01982	952	0.00932	1371	0.00681	1384	0.00617					
1497	1658	2.67740	1	1848	0.02792	1649	0.02418	1643	0.02332	1003	0.00840	136	0.00648	605	0.00589					
1317	1889	3.45152	1	1890	0.01491	1851	0.01363	1876	0.01340	137	0.00621	1369	0.00550	671	0.00526					
1017	2428	2.74380	1	2183	0.00673	1653	0.00178	1877	0.00139	768	0.00947	763	0.00295	848	0.00259					
322	2094	2.15643	2	2151	0.00875	2330	0.00797	2073	0.00735	78	0.00640									
682	2073	3.08458	0	1959	0.01271	2153	0.00943	1855	0.00173	488	0.00636	897	0.00482	1146	0.00354	545				
278	1858	2.76521	3	1855	0.01805	1853	0.01773	1651	0.01640	1475	0.00572	351	0.00568	624	0.00534					
775	1648	3.40138	1	1642	0.02943	1658	0.02906	1644	0.02433	796	0.00668	586	0.00538	572	0.00511	622				
1332	3659	2.55556	0																	
1398	1887	2.97478	3	1874	0.01273	1658	0.01240	1652	0.01228	638	0.00668	155	0.00549	846	0.00495					
1292	1857	3.10025	3	1643	0.02228	1652	0.01785	1645	0.01663	1422	0.00896	1328	0.00740	505	0.00565					
1384	1888	3.16849	1	1887	0.01697	1892	0.01646	1884	0.01579	27	0.00744	1121	0.00563	668	0.00533					
684	1884	1.34697	1	1892	0.01554	1898	0.01350	1653	0.01063	1143	0.00886	779	0.00777	110	0.00681					
28	1946	2.53775	1	1909	0.00236	1925	0.00235	1859	0.00059	271	0.00536	316	0.00086	1416	0.00054					
183	1658	3.69357	1	1648	0.02906	1649	0.02418	1652	0.01990	726	0.00618	954	0.00569	1392	0.00536					
783	1653	2.09129	2	1643	0.02843	1648	0.02355	1877	0.02256	448	0.00631	137	0.00599	878	0.00543					
354	2839	3.02513	0	2261	0.00303	2428	0.00199	1789	0.00154	844	0.01360	1152	0.00947	1148	0.00418					
984	1880	3.05929	1	1658	0.02104	1642	0.02011	1651	0.02008	522	0.00768	609	0.00608	924	0.00559	946				
1495	3584	2.57719	0	3589	0.02810	3024	0.01762	2674	0.01530											
519	1647	2.75558	3	1645	0.01670	1649	0.01650	1858	0.01512	1283	0.00691	657	0.00444	756	0.00400					
944	1852	3.13362	2	1648	0.01827	1658	0.01723	1644	0.01700	189	0.00882	1365	0.00779	765	0.00594					
162	1858	3.24490	3	1874	0.01651	1895	0.01619	1854	0.01564	656	0.00537	1007	0.00523	337	0.00476					
428	1855	3.01629	3	1854	0.01715	1875	0.01683	1856	0.01655	657	0.00549	1095	0.00536	1249	0.00415					
1067	1658	3.38871	1	1649	0.02418	1652	0.01990	1650	0.01879	1198	0.00738	377	0.00616	1160	0.00593					
1228	1642	2.62434	1	1648	0.02943	1848	0.02752	1643	0.02648	1333	0.00895	1351	0.00595	1164	0.00554	35				
111	1648	1.86773	1	1877	0.02600	1860	0.02421	1653	0.02355	1064	0.00867	625	0.00837	1143	0.00668	1201				
1292	1886	2.77261	1	1852	0.01443	1652	0.01392	1892	0.01372	358	0.00619	505	0.00565	1079	0.00544					
1151	1848	2.83596	3	1642	0.02752	1643	0.02732	1880	0.02359	1237	0.00811	887	0.00534	547	0.00523					
1268	1895	2.96065	1	1880	0.01598	1882	0.01522	1648	0.01367	1469	0.00516	224	0.00500	1125	0.00372	683	174			
759	1893	1.65554	3	1895	0.01505	1846	0.01502	1886	0.01467	1466	0.00658	908	0.00638	1443	0.00584					
388	1898	2.38596	0	1643	0.01951	1848	0.01940	1653	0.01927	1068	0.00756	529	0.00667	1251	0.00593					
1288	1881	2.69525	0	1852	0.00130	1854	0.00077	1654	0.00065	701	0.00282	669	0.00194	1193	0.00027					
145	1647	2.77723	3	1645	0.01670	1649	0.01650	1852	0.01543	1125	0.00929	529	0.00631	1475	0.00581					
738	2387	3.01869	0	1948	0.01278	2440	0.00658	1988	0.00371	590	0.00829	1186	0.00750	1397	0.00618					
1064	1988	3.24923	1	2038	0.00689	2279	0.00668	2337	0.00411	586	0.01262	844	0.01184	160	0.00631					
388	1884	2.34436	1	1654	0.01371	1847	0.01341	1852	0.01325	1107	0.00934	877	0.00574	248	0.00544					
1167	1877	3.45448	1	1648	0.02600	1658	0.02162	1852	0.01501	1271	0.00932	230	0.00898	146	0.00579	227	1332			
976	1848	2.64832	3	1648	0.03281					91	0.03300	459	0.00356	83	0.00247					
184	1848	3.14156	3	1648	0.03281	1642	0.02752	1643	0.02732	171	0.00934	492	0.00644	150	0.00501					
467	1852	2.84763	2	1848	0.01890	1642	0.01758	1654	0.01731	1424	0.00824	1107	0.00602	337	0.00575					
1288	1857	2.74144	3	1654	0.01862	1652	0.01785	1856	0.01773	199	0.00667	444	0.00602	170	0.00563	627				
497	1874	2.76212	1	1658	0.01422	1648	0.01398	1649	0.01336	746	0.00537	349	0.00513	537	0.00456					
591	1658	2.38347	1	1653	0.02276	1860	0.02273	1652	0.01990	1442	0.01071	1111	0.00632	1351	0.00615					
918	1857	1.39158	3	1853	0.01981	1854	0.01700	1893	0.01274	943	0.00675	850	0.00550	1351	0.00521					
249	1887	2.60892	3	1888	0.01697	1890	0.01585	1646	0.01568	234	0.00616	543	0.00564	729	0.00516					
866	1646	2.62503	1	1877	0.02263	1651	0.02215	1648	0.02169	946	0.00714	516	0.00608	607	0.00603	627				
829	1838	3.66781	0	1794	0.02689	1712	0.02292	1833	0.01349	2	0.09719	968	0.00384							
818	1645	3.36326	1	1652	0.02635	1848	0.01989	1643	0.01835	236	0.00822	1007	0.00730	690	0.00630					
458	1891	2.96213	1	1653	0.01780	1898	0.01647	1882	0.01611	292	0.00933	1384	0.00681	1187	0.00596					
1303	1887	2.54890	3	1888	0.01697	1646	0.01568	1647	0.01484	1427	0.01174	383	0.00776	760	0.00684					
82	1855	3.00133	3	1858	0.01805	1854	0.01715	1875	0.01683	489	0.00662	816	0.00560	630	0.00547	207				
1389	1876	2.85705	3	1648	0.02252	1642	0.02140	1651	0.02011	1258	0.01060	1242	0.00869	907	0.00704					
1397	2119	3.92878	0	2223	0.00773	1986	0.00469	2241	0.00451	829	0.00310	1103	0.00295	962	0.00195	968				
1052	1653	3.30589	2	1643	0.02843	1645	0.02128	1898	0.01927	105	0.00787	471	0.00549	1485	0.00547					
1112	1877	2.95476	1	1646	0.02263	1645	0.01550	1896	0.01384	83	0.00543	20	0.00479	1470	0.00455					
621	1894	3.02065	3	1658	0.01596	1892	0.01594	1860	0.01571	983	0.00893	331	0.00867	352	0.00549					
476	1846	2.51616	3	1642	0.02161	1643	0.01995	1652	0.01903	1317	0.00697	591	0.00621	1115	0.00587					
813	1654	3.60833	3	1643	0.02818	1856	0.02767	1651	0.02656	945	0.00790	247	0.00730	934	0.00649	318				
1447	1646	3.58857	1	1651	0.02215	1848	0.02214	1648	0.02169	1344	0.00836	961	0.00653	895	0.00608					
456	1642	2.67545	1	1648	0.02943	1652	0.02792	1848	0.02752	1011	0.00596	1023	0.00567	548	0.00565	226				
182	1861	3.17245	1	1653	0.01899	1643	0.01821	1880	0.01787	235	0.00786	655	0.00724	529	0.00669					
469	1847	3.63087	3	1882	0.01700	1642	0.01646	1651	0.01495	607	0.00675	572	0.00485	71	0.00471					
1138	1887	2.26005	3	1860	0.01380	1880	0.01332	1875	0.01254	1460	0.00765	1459	0.00673	1262	0.00663					
450	1846	2.40377	3	1857	0.02039	1643	0.01995	1848	0.01953	516	0.01007	1301	0.00811	417	0.00727					
968	2152	2.94704	3	3336	0.02043	2346	0.00401			354	0.01128	661	0.00329	1364	0.00296	508	1186			
405	1892	3.35661	1	1888	0.01646	1860	0.01632	1857	0.01629	1225	0.00653	410	0.00442	244	0.00437					
968	1883	2.99888	2	1927	0.00711	2387	0.00352	1940	0.00340	354	0.01128	322	0.00955	90	0.00702	891				
718	1848	2.48882	3	1648	0.03281	1658	0.02792	1880	0.02359	334	0.00708	1000	0.00685	983	0.00642					
114	1762	3.12210	3	1882	0.01564	1861	0.01557	1652	0.01463	1247	0.00551	465	0.00531	329	0.00451					
549	1654	3.03394	3	1651	0.02656	1652	0.02533	1848	0.02093	765	0.00808	761	0.00564	312	0.00472					
906	1645	2.44140	1	1648	0.02142	1644	0.01932	1658	0.01693	609	0.00602	436	0.00466	673	0.00457					
1396	2903	3.28907	3													432				
1473	1651	2.65037	0	1652	0.02915	1643	0.02765	1642	0.02706	1477	0.00707	1429	0.00696	1005	0.00680					
168	1896	2.95433	3	1649	0.01846	1858	0.01697	1856	0.01625	1501	0.00929	656	0.00600	1381	0.00582					
835	1648	3.08089	1	1848	0.03281	1652	0.03106	1658	0.02906	1063	0.01334	355	0.00596	949	0.00572					
660	1762	2.09259	3	1861	0.01557	1857	0.01497	1885	0.01415	327	0.00777	1463	0.00675	1457	0.00635					
37	1646	1.70259	1	1877	0.02263	1658	0.01982	1860	0.01831	600	0.00636	493	0.00594	315	0.00577	482	794			
469	1876	3.26223	3	1642	0.02140	1651	0.02011	1882	0.01823	68	0.00660	513	0.00561	1251	0.00471					
545	2757	3.44818	1	2153	0.00451	2343	0.00249	1959	0.00177	1198	0.00337	307	0.00276			841				
155	1658	2.31833	1	1649	0.02418	1643	0.02332	1642	0.02256	24	0.00747	1045	0.00727	136	0.00660					
478	2554	2.17737	0	1648	0.00032	1643	0.00029	1650	0.00026											
1473	1647	2.31022	3	1649	0.01650	1874	0.01646	1652	0.01504	1005	0.00680	546	0.00646	986	0.00562					
135	1645	3.42166	1	1652	0.02635	1653	0.02128	1848	0.01989	273	0.01065	426	0.00990	529	0.00876					
384	1894	2.08560	3	1658	0.01596	1892	0.01594			949	0.00740	298	0.00596	280	0.00596					
514	1654	3.83365	3	1856	0.02767	1651	0.02656	1642	0.02589	1296	0.00964	761	0.00817	674	0.00560					
307	2729	2.51037	0	2758	0.04558	2752	0.03478	2737	0.02174											
330	1650	3.53518	1	1648	0.01984	1644	0.01966	1645	0.01722	1310	0.00592	804	0.00564	325	0.00517					
