15	1860	2.97170	1	1648	0.02289	1653	0.02134	1642	0.02112	1116	0.00283	1451	0.00283	838	0.00271	300	508			
16	1878	3.63399	0																	
18	1644	3.17661	0	1854	0.02022	1658	0.02017	1643	0.01962	1405	0.00554	669	0.00318	1115	0.00316					
18	1852	3.31622	0	1658	0.01866	1643	0.01525	1880	0.01524	259	0.00522	669	0.00318	1076	0.00298					
20	1642	3.40976	0	1848	0.02988	1651	0.02697	1652	0.02599	558	0.00498	1251	0.00362	261	0.00339					
20	1643	3.58660	0	1848	0.02750	1652	0.02613	1658	0.02604	558	0.00498	981	0.00405	453	0.00339					
20	1725	3.71570	1	1886	0.01465	1852	0.01461	1856	0.01441	383	0.00595	1251	0.00362	1464	0.00337					
20	1762	3.67347	1	1882	0.01568	1875	0.01489	1852	0.01457	383	0.00595	1251	0.00362	1464	0.00337					
20	1846	3.65475	1	1652	0.01997	1856	0.01989	1651	0.01956	558	0.00498	1251	0.00362	261	0.00339					
20	1861	3.30124	1	1876	0.01874	1653	0.01742	1651	0.01699	383	0.00595	1464	0.00337	1362	0.00330					
20	1884	3.31842	1	1898	0.01531	1886	0.01458	1897	0.01451	1464	0.00337	1125	0.00334	759	0.00307					
20	1885	3.39262	1	1888	0.01676	1887	0.01569	1889	0.01493	383	0.00595	981	0.00405	1125	0.00334					
20	1890	3.29546	1	1897	0.01560	1855	0.01467	1853	0.01459	383	0.00595	1464	0.00337	1125	0.00334					
20	1893	3.27856	1	1855	0.01650	1853	0.01615	1875	0.01548	1464	0.00337	1125	0.00334	1395	0.00314					
21	1645	3.74273	4	1643	0.02126	1648	0.02113	1653	0.02103	819	0.00259	656	0.00238	966	0.00234					
21	1652	3.88887	1	1648	0.03016	1643	0.02613	1642	0.02599	596	0.00485	1034	0.00415	661	0.00301					
22	1644	2.77456	0	1642	0.02464	1646	0.01962	1650	0.01664	1283	0.00373	570	0.00341	647	0.00322	145				
22	1848	2.75938	1	1642	0.02988	1649	0.02493	1646	0.02197	1283	0.00373	570	0.00341	1289	0.00311	145				
23	1899	4.00000	1																	
24	1642	2.98469	0	1648	0.03097	1652	0.02599	1856	0.02496	556	0.00427	154	0.00390	441	0.00379					
24	1643	2.98365	0	1648	0.03268	1652	0.02613	1654	0.02345	556	0.00427	154	0.00390	543	0.00380					
24	1650	3.34673	1	1649	0.02022	1860	0.01820	1652	0.01817	154	0.00390	543	0.00380	441	0.00379					
24	1658	3.15180	1	1648	0.03105	1877	0.02523	1652	0.02304	154	0.00390	543	0.00380	441	0.00379					
24	1847	2.83878	1	1654	0.01656	1648	0.01536	1877	0.01466	556	0.00427	543	0.00380	441	0.00379					
24	1848	2.60683	1	1648	0.03489	1649	0.02493	1877	0.02392	556	0.00427	543	0.00380	441	0.00379					
24	1851	2.70210	0	1896	0.01600	1874	0.01569	1894	0.01535	543	0.00380	441	0.00379	467	0.00379					
24	1885	2.84214	1	1894	0.01433	1886	0.01429	1895	0.01421	543	0.00380	441	0.00379	71	0.00361					
24	1888	2.83818	1	1886	0.01510	1894	0.01463	1762	0.01432	543	0.00380	441	0.00379	536	0.00358					
24	1889	2.71141	0	1897	0.01641	1895	0.01356	1884	0.01345	543	0.00380	1501	0.00363	71	0.00361					
25	1856	2.49589	1	1652	0.02700	1642	0.02496			52	0.00280	151	0.00267	733	0.00251	59				
26	1643	2.74296	0	1651	0.02487	1854	0.02084	1846	0.01724	703	0.01391	1241	0.01068	307	0.00837					
26	1648	2.09155	0	1651	0.02654	1846	0.01917	1854	0.01723	985	0.01701	1241	0.01068	307	0.00837					
26	1652	2.47986	1	1651	0.02853	1854	0.02331	1846	0.01997	983	0.00330	574	0.00285	796	0.00244					
26	1856	2.47736	1	1651	0.02621	1854	0.02165	1846	0.01989	985	0.01701	1241	0.01068	983	0.00330					
26	1875	2.22551	1	1854	0.01911	1858	0.01718	1651	0.01709	983	0.00330	441	0.00222	1084	0.00185					
27	1644	2.86887	0	1654	0.02182	1658	0.02017	1643	0.01962	878	0.00357	981	0.00338	71	0.00325					
27	1653	2.81162	4	1643	0.02368	1860	0.02134	1876	0.02107	1049	0.00398	1477	0.00346	460	0.00332					
27	1762	3.02293	1	1882	0.01568	1875	0.01489	1846	0.01466	665	0.00351	1094	0.00338	71	0.00325					
27	1858	2.79864	0	1875	0.01718	1855	0.01606	1898	0.01602	665	0.00351	1094	0.00338	71	0.00325					
27	1877	3.30868	1	1658	0.02523	1649	0.02195	1643	0.02194	1049	0.00398	388	0.00370	1477	0.00346					
27	1888	2.83433	1	1894	0.01463	1893	0.01452	1875	0.01416	665	0.00351	1477	0.00346	1094	0.00338					
27	1890	2.78123	1	1884	0.01676	1855	0.01467	1853	0.01459	1477	0.00346	137	0.00320	383	0.00316					
27	1897	2.90659	4	1889	0.01641	1893	0.01462	1884	0.01451	1477	0.00346	71	0.00325	565	0.00320					
28	1908	3.01589	1	1948	0.00654	1916	0.00527	1935	0.00338	590	0.00524	1495	0.00114	1288	0.00064					
28	1915	2.24241	0	1909	0.01305	1883	0.00442	1911	0.00371	160	0.01177	1040	0.00550	590	0.00524	1397				
28	1917	2.90171	0																	
28	1929	2.91652	0																	
28	1931	3.23981	2	1927	0.00332	1919	0.00282	1932	0.00268	890	0.00447	1490	0.00357	1436	0.00277					
28	1934	2.65662	3	1943	0.00434	1909	0.00372	1906	0.00316	160	0.01177	532	0.00611	1040	0.00550	968	312	1146		
28	1936	3.28626	0	1925	0.00240	1906	0.00187	1935	0.00158	532	0.00611	271	0.00438	844	0.00213					
28	1938	3.07568	0	1927	0.00292	1859	0.00139	1883	0.00044	586	0.00195	848	0.00083	395	0.00067					
28	1946	2.98284	0	1909	0.00500	1939	0.00393	1943	0.00309	271	0.00438	316	0.00099	1416	0.00093					
29	1643	2.25756	0	1642	0.02671	1652	0.02613	1658	0.02604	177	0.00508	863	0.00449	1424	0.00388					
29	1647	1.82908	4	1644	0.01480	1645	0.01451	1651	0.01448	863	0.00449	1080	0.00372	676	0.00333					
29	1649	2.07141	1	1658	0.02190	1653	0.01929	1652	0.01880	863	0.00449	987	0.00442	1229	0.00402					
29	1762	2.10541	1	1895	0.01444	1893	0.01361	1725	0.01337	177	0.00508	1229	0.00402	123	0.00392					
29	1846	2.50737	1	1642	0.02115	1652	0.01997	1651	0.01956	565	0.00502	1424	0.00388	1080	0.00372					
29	1856	2.35348	1	1654	0.02985	1652	0.02700	1651	0.02621	565	0.00502	863	0.00449	504	0.00359					
29	1857	2.61187	0	1651	0.02261	1642	0.01922	1654	0.01837	177	0.00508	1477	0.00470	863	0.00449					
29	1860	2.38882	1	1653	0.02134	1642	0.02112	1651	0.01971	987	0.00442	1229	0.00402	1424	0.00388					
29	1884	2.66307	1	1897	0.01451	1895	0.01317	1891	0.01290	565	0.00502	863	0.00449	1229	0.00402					
29	1885	2.03637	1	1895	0.01421	1893	0.01391	1876	0.01331	1229	0.00402	123	0.00392	1197	0.00364					
29	1898	2.20159	4	1651	0.01978	1876	0.01954	1658	0.01810	1477	0.00470	987	0.00442	1229	0.00402					
30	1856	2.90201	1	1652	0.02700	1642	0.02496	1857	0.01656	368	0.00353	544	0.00304	886	0.00263					
31	1846	3.20305	1	1642	0.02115	1654	0.01926	1648	0.01917	273	0.00450	1377	0.00313	938	0.00285					
32	1648	2.74132	0	1643	0.03268	1652	0.03016	1877	0.02680	887	0.00315	1338	0.00300	356	0.00288					
32	1848	2.29363	1	1643	0.02750	1877	0.02392	1652	0.02183	887	0.00315	367	0.00286	788	0.00245					
32	1898	2.48535	4	1643	0.01817	1652	0.01768	1877	0.01541	887	0.00315	672	0.00258	746	0.00223					
33	1848	3.00056	1	1648	0.03489	1642	0.02988	1658	0.02639	190	0.00331	1428	0.00322	203	0.00285					
33	1857	3.28086	0	1651	0.02261	1642	0.01922	1648	0.01762	392	0.00355	1323	0.00325	1428	0.00322					
33	1882	3.47418	4	1648	0.01902	1642	0.01781	1658	0.01745	392	0.00355	203	0.00285	850	0.00247					
33	1898	2.94171	4	1648	0.02389	1651	0.01978	1658	0.01810	203	0.00285	1227	0.00272	850	0.00247					
35	1646	4.00000	1	1648	0.02406	1848	0.02197	1652	0.02172	1288	0.00459	454	0.00335	1456	0.00294					
35	1649	3.98439	1	1848	0.02493	1648	0.02338	1877	0.02195	1288	0.00459	1281	0.00409	454	0.00335	319				
35	1650	3.80035	1	1643	0.01936	1651	0.01840	1652	0.01817	1288	0.00459	1281	0.00409	1347	0.00403	319				
35	1658	3.79381	1	1648	0.03105	1848	0.02639	1643	0.02604	1298	0.00712	1288	0.00459	1281	0.00409	319	1228			
35	1860	3.73164	1	1648	0.02289	1653	0.02134	1642	0.02112	1288	0.00459	1347	0.00403	454	0.00335	319				
36	1648	3.65506	0	1848	0.03489	1643	0.03268	1658	0.03105	85	0.00619	109	0.00403	471	0.00332					
36	1651	3.53490	1	1654	0.02933	1652	0.02853	1642	0.02697	85	0.00619	285	0.00318	552	0.00302					
36	1725	3.85803	1	1886	0.01465	1852	0.01461	1894	0.01405	85	0.00619	1387	0.00325	556	0.00293					
36	1762	3.65130	1	1890	0.01513	1875	0.01489	1852	0.01457	85	0.00619	155	0.00427	285	0.00318					
36	1846	3.64094	1	1642	0.02115	1652	0.01997	1654	0.01926	85	0.00619	109	0.00403	539	0.00323					
36	1847	3.78790	1	1653	0.01700	1654	0.01656	1642	0.01583	285	0.00318	673	0.00294	556	0.00293					
36	1856	3.84938	1	1654	0.02985	1652	0.02700	1642	0.02496	539	0.00323	673	0.00294	556	0.00293					
36	1858	3.53055	0	1886	0.01721	1875	0.01718	1855	0.01606	85	0.00619	155	0.00427	935	0.00304					
36	1882	3.48040	4	1848	0.01917	1653	0.01834	1643	0.01797	155	0.00427	471	0.00332	1387	0.00325					
36	1885	3.64889	1	1888	0.01676	1887	0.01569	1889	0.01493	85	0.00619	629	0.00292	713	0.00274					
36	1897	3.67717	4	1889	0.01641	1890	0.01560	1893	0.01462	85	0.00619	539	0.00323	673	0.00294					
37	1762	2.03169	1	1852	0.01457	1649	0.01364	1642	0.01327	1424	0.00449	851	0.00395	327	0.00362	794				
37	1846	1.93534	1	1642	0.02115	1658	0.01737	1877	0.01559	1424	0.00449	851	0.00395	516	0.00368					
37	1848	1.68627	1	1642	0.02988	1658	0.02639	1649	0.02493	851	0.00395	1145	0.00386	516	0.00368	794				
37	1851	1.19326	0	1853	0.01593	1658	0.01346	1852	0.01326	1262	0.00340	783	0.00329	1224	0.00307	271				
37	1854	1.67529	0	1642	0.02090	1658	0.01790	1877	0.01607	1088	0.00533	1424	0.00449	1102	0.00367					
37	1856	2.23896	1	1642	0.02496	1658	0.01880	1877	0.01841	644	0.01906	1088	0.00533	1049	0.00358	482				
37	1860	2.13281	1	1642	0.02112	1877	0.02014	1658	0.01836	1088	0.00533	1424	0.00449	327	0.00362	482	794			
37	1875	1.52054	1	1852	0.01644	1642	0.01572	1853	0.01523	1233	0.00350	783	0.00329	983	0.00320	482				
37	1892	1.80584	4	1852	0.01506	1650	0.01475	1877	0.01430	851	0.00395	327	0.00362	1233	0.00350	794				
38	1658	3.51614	1	1648	0.03105	1877	0.02523	1652	0.02304	1370	0.00342	737	0.00288	196	0.00282					
38	1854	3.31496	0	1652	0.02331	1856	0.02165	1646	0.01755	816	0.00258	254	0.00254	1117	0.00254					
40	1652	3.37106	1	1856	0.02700	1654	0.02666	1857	0.01557	1035	0.00415	777	0.00407	282	0.00392					
41	1919	4.00000	1	1648	0.00215	1854	0.00072	1652	0.00068	1161	0.00059									
42	1651	2.39040	1	1654	0.02933	1652	0.02853			785	0.00494	1261	0.00418	888	0.00410	85				
42	1856	3.01804	1	1654	0.02985	1652	0.02700			1261	0.00418	126	0.00343	292	0.00288					
43	1654	3.18443	1	1651	0.02933	1652	0.02666	1645	0.01573	1336	0.00555	337	0.00379	1109	0.00373					
43	1848	2.98315	1	1651	0.02325	1652	0.02183	1645	0.01986	337	0.00379	210	0.00305	1377	0.00247					
44	1857	2.76031	0	1856	0.01656	1892	0.01425	1897	0.01123	349	0.00345	439	0.00301	877	0.00254					
45	1651	3.43195	1	1654	0.02933	1652	0.02853	1643	0.02487	1235	0.00302	1072	0.00294	599	0.00288					
45	1861	3.34113	1	1653	0.01742	1643	0.01650	1848	0.01572	1080	0.00362	1072	0.00294	560	0.00284					
45	1874	3.41036	4	1860	0.01628	1896	0.01587	1654	0.01563	1080	0.00362	1072	0.00294	560	0.00284					
45	1892	3.47211	4	1653	0.01630	1654	0.01530	1891	0.01469	1072	0.00294	713	0.00235	522	0.00218					
46	1651	3.38516	1	1654	0.02933	1876	0.02071	1653	0.01830	882	0.01137	1431	0.00274	172	0.00245					
47	1645	3.76586	4	1652	0.02496	1653	0.02103			1067	0.00524	610	0.00314	448	0.00313					
49	1647	3.66314	4	1650	0.01697	1896	0.01520	1644	0.01480	197	0.00390	264	0.00388	1317	0.00348					
49	1861	3.28161	1	1876	0.01874	1653	0.01742	1651	0.01699	197	0.00390	248	0.00353	1317	0.00348					
49	1874	3.67615	4	1860	0.01628	1876	0.01615	1896	0.01587	929	0.00395	197	0.00390	248	0.00353					
49	1891	3.57754	1	1882	0.01553	1848	0.01546	1876	0.01531	197	0.00390	264	0.00388	1317	0.00348					
49	1893	3.34533	1	1875	0.01548	1858	0.01465	1644	0.01419	1317	0.00348	486	0.00314	783	0.00291					
49	1895	3.41939	1	1880	0.01641	1651	0.01641	1876	0.01634	929	0.00395	264	0.00388	362	0.00331					
49	1898	3.11507	4	1651	0.01978	1848	0.01958	1876	0.01954	929	0.00395	248	0.00353	52	0.00346					
50	1964	2.58952	0	1972	0.02235	1975	0.01705	1876	0.00009							1405				
50	1965	1.81419	0	1972	0.04082	1975	0.03101	1956	0.02920											
50	1967	1.79194	0	1972	0.04156	1969	0.03651	1970	0.03299											
50	1971	2.78755	0	1970	0.00394	1969	0.00391	1975	0.00367	669	0.00338	844	0.00069			1405				
51	1854	3.39495	0	1652	0.02331	1651	0.02321	1654	0.02273	992	0.00459	743	0.00330	359	0.00316					
52	1646	3.43274	1	1648	0.02406	1848	0.02197	1652	0.02172	607	0.00430	49	0.00346	1285	0.00336					
52	1847	3.51713	1	1653	0.01700	1654	0.01656	1876	0.01626	990	0.00443	534	0.00416	674	0.00409					
52	1853	3.26824	1	1855	0.01682	1880	0.01618	1851	0.01593	990	0.00443	674	0.00409	1278	0.00366					
52	1858	3.24448	0	1875	0.01718	1855	0.01606	1898	0.01602	990	0.00443	674	0.00409	1278	0.00366					
52	1861	3.21824	1	1876	0.01874	1653	0.01742	1651	0.01699	990	0.00443	1285	0.00336	359	0.00281					
52	1885	3.22591	1	1888	0.01676	1887	0.01569	1851	0.01450	534	0.00416	1278	0.00366	787	0.00342					
52	1889	3.37198	0	1897	0.01641	1851	0.01570	1884	0.01345	787	0.00342	1285	0.00336	1501	0.00321					
52	1891	3.60101	1	1846	0.01561	1882	0.01553	1848	0.01546	674	0.00409	746	0.00327	1501	0.00321					
52	1893	3.15383	1	1855	0.01650	1875	0.01548	1897	0.01462	534	0.00416	1278	0.00366	1285	0.00336					
52	1895	3.32399	1	1846	0.01713	1898	0.01679	1880	0.01641	1278	0.00366	787	0.00342	1285	0.00336					
53	1898	2.64154	4	1652	0.01768					1327	0.00334	966	0.00199	1227	0.00134					
54	1648	3.21238	0	1643	0.03268	1642	0.03097	1652	0.03016	1058	0.00342	1160	0.00337	651	0.00333					
54	1852	3.42086	0	1644	0.01826	1877	0.01741	1649	0.01713	63	0.00330	1475	0.00303	458	0.00296					
54	1876	2.65690	4	1642	0.02200	1653	0.02107	1651	0.02071	301	0.00308	458	0.00296	920	0.00271					
54	1890	3.31748	1	1855	0.01467	1853	0.01459	1647	0.01449	1088	0.00337	301	0.00308	1475	0.00303					
54	1894	3.37601	0	1644	0.01519	1855	0.01496	1861	0.01491	651	0.00333	458	0.00296	863	0.00250					
55	1645	2.88375	4	1652	0.02496	1650	0.01796	1642	0.01781	813	0.00356	1125	0.00307	143	0.00301					
55	1646	3.09772	1	1652	0.02172	1644	0.01962	1642	0.01929	1283	0.00364	1147	0.00357	1395	0.00318					
55	1648	2.63977	0	1642	0.03097	1652	0.03016	1649	0.02338	111	0.01611	1283	0.00364	813	0.00356					
55	1658	2.90738	1	1642	0.02353	1652	0.02304	1649	0.02190	1283	0.00364	1147	0.00357	813	0.00356					
55	1976	2.64413	1	1977	0.00704	1919	0.00099	1896	0.00076	297	0.00342	590	0.00184	1152	0.00170					
55	1978	2.48691	1	1644	0.00041	1649	0.00027	1856	0.00025	297	0.00342									
55	1980	1.59482	1	1977	0.00269	1919	0.00139	1852	0.00043	590	0.00184	198	0.00133	586	0.00123					
57	1880	1.58265	1	1981	0.00009					207	0.00170	827	0.00158	691	0.00141					
58	1884	2.61027	1																	
59	1982	0.50000	1	1522	0.00250	1521	0.00246	1654	0.00146	169	0.00792	404	0.00201	706	0.00093					
60	1646	2.96146	1	1653	0.02099	1658	0.02031	1649	0.01912	1200	0.00671	994	0.00393	1140	0.00383					
60	1648	2.50948	0	1658	0.03105	1653	0.02759	1649	0.02338	1140	0.00383	972	0.00277	497	0.00266	181				
60	1651	2.64461	1	1857	0.02261	1658	0.01981	1653	0.01830	1140	0.00383	534	0.00246	35	0.00231					
62	1919	3.73508	1	1883	0.00467	1859	0.00430	1643	0.00183	1161	0.00510	1152	0.00320	28	0.00247					
62	1984	3.55341	2	1985	0.00312	1988	0.00108	1643	0.00041	1198	0.00220	847	0.00081							
62	1986	3.44359	0	1859	0.00070	1643	0.00020	1650	0.00019	1146	0.00065	1354	0.00045	1397	0.00032					
63	1647	3.09397	4	1650	0.01697	1644	0.01480	1861	0.01456	1303	0.00432	1225	0.00421	779	0.00408					
63	1725	3.07108	1	1852	0.01461	1856	0.01441	1855	0.01372	1303	0.00432	779	0.00408	1125	0.00374					
63	1853	3.03425	1	1855	0.01682	1880	0.01618	1857	0.01577	1424	0.00489	1303	0.00432	1225	0.00421					
63	1858	2.90732	0	1875	0.01718	1855	0.01606	1857	0.01586	1424	0.00489	1225	0.00421	864	0.00357					
63	1884	2.71771	1	1897	0.01451	1762	0.01415	1852	0.01356	1225	0.00421	779	0.00408	1125	0.00374					
63	1886	2.96598	1	1648	0.01587	1887	0.01565	1875	0.01564	1424	0.00489	779	0.00408	1125	0.00374					
63	1891	3.04041	1	1882	0.01553	1848	0.01546	1646	0.01496	851	0.00463	1303	0.00432	436	0.00424					
63	1893	2.90659	1	1855	0.01650	1875	0.01548	1897	0.01462	779	0.00408	1125	0.00374	1474	0.00368					
63	1896	2.93895	4	1860	0.01782	1654	0.01771	1646	0.01694	1303	0.00432	436	0.00424	1225	0.00421					
64	1658	2.91142	1	1648	0.03105	1643	0.02604	1857	0.01680	585	0.00281	640	0.00274	1182	0.00270					
65	1643	2.87149	0	1642	0.02671	1851	0.01196			1105	0.00262	121	0.00259	1228	0.00228					
65	1991	2.41632	0																	
66	1650	3.44442	1	1649	0.02022	1860	0.01820	1652	0.01817	1142	0.00417	1160	0.00378	450	0.00371					
66	1875	3.04368	1	1646	0.01671	1852	0.01644	1648	0.01629	1142	0.00417	1160	0.00378	673	0.00299					
66	1877	3.37158	1	1648	0.02680	1658	0.02523	1848	0.02392	554	0.00322	385	0.00300	850	0.00291					
66	1886	3.12921	1	1648	0.01587	1852	0.01489	1848	0.01454	1142	0.00417	1160	0.00378	554	0.00322					
66	1891	3.08997	1	1882	0.01553	1848	0.01546	1646	0.01496	525	0.00368	554	0.00322	385	0.00300					
67	1642	3.93494	0	1648	0.03097	1848	0.02988	1651	0.02697	170	0.00394	589	0.00374	1473	0.00346					
67	1647	3.90003	4	1650	0.01697	1644	0.01480	1861	0.01456	816	0.00411	170	0.00394	1473	0.00346					
67	1725	4.00000	1	1886	0.01465	1852	0.01461	1856	0.01441	816	0.00411	1229	0.00396	170	0.00394					
67	1860	3.92515	1	1648	0.02289	1653	0.02134	1877	0.02014	1229	0.00396	170	0.00394	1482	0.00352					
67	1874	3.90675	4	1876	0.01615	1898	0.01589	1851	0.01569	816	0.00411	170	0.00394	1473	0.00346					
67	1882	3.94303	4	1848	0.01917	1648	0.01902	1653	0.01834	816	0.00411	1229	0.00396	170	0.00394					
67	1889	3.84727	0	1897	0.01641	1851	0.01570	1885	0.01493	816	0.00411	1229	0.00396	170	0.00394					
67	1891	4.00000	1	1846	0.01561	1848	0.01546	1876	0.01531	816	0.00411	1229	0.00396	1344	0.00348					
67	1892	3.95299	4	1861	0.01669	1846	0.01637	1653	0.01630	816	0.00411	1229	0.00396	170	0.00394					
67	1895	3.90940	1	1846	0.01713	1898	0.01679	1880	0.01641	1229	0.00396	170	0.00394	929	0.00318					
67	1896	3.75255	4	1654	0.01771	1658	0.01722	1646	0.01694	816	0.00411	1482	0.00352	1473	0.00346					
68	1643	3.19138	0	1848	0.02750	1652	0.02613	1651	0.02487	248	0.00388	1366	0.00383	411	0.00324					
68	1654	3.18950	1	1856	0.02985	1651	0.02933	1652	0.02666	1366	0.00383	411	0.00324	1217	0.00310					
68	1846	3.06663	1	1652	0.01997	1856	0.01989	1651	0.01956	248	0.00388	521	0.00339	411	0.00324					
69	1652	3.86605	1	1856	0.02700	1654	0.02666	1643	0.02613	559	0.00383	1006	0.00357	630	0.00347					
69	1658	3.56920	1	1643	0.02604	1877	0.02523	1654	0.02248	497	0.00461	641	0.00323	729	0.00314					
69	1846	3.33519	1	1856	0.01989	1654	0.01926	1643	0.01724	729	0.00314	285	0.00299	589	0.00293					
70	1652	3.85608	1	1651	0.02853	1643	0.02613	1642	0.02599	610	0.00362	1484	0.00357	742	0.00335					
70	1653	3.56235	4	1848	0.02798	1643	0.02368	1642	0.02310	610	0.00362	641	0.00324	254	0.00286					
71	1642	3.58308	0	1648	0.03097	1848	0.02988	1651	0.02697	249	0.00339	170	0.00319	171	0.00316					
71	1649	3.66517	1	1848	0.02493	1648	0.02338	1658	0.02190	24	0.00361	725	0.00331	27	0.00325					
71	1650	3.54054	1	1643	0.01936	1651	0.01840	1860	0.01820	380	0.00365	1192	0.00351	249	0.00339					
71	1653	3.19996	4	1848	0.02798	1648	0.02759	1643	0.02368	1192	0.00351	249	0.00339	170	0.00319					
71	1886	3.58879	1	1858	0.01721	1648	0.01587	1875	0.01564	380	0.00365	24	0.00361	725	0.00331					
71	1887	3.49742	1	1885	0.01569	1858	0.01542	1853	0.01466	1192	0.00351	725	0.00331	676	0.00328					
