325	1652	3.32542	3	1651	0.03104	1856	0.03006	1654	0.02448	1500	0.00516	597	0.00478	531	0.00477					
1137	1891	3.74621	1	1877	0.01741	1860	0.01647	1643	0.01590	96	0.00460	186	0.00449	733	0.00444					
605	1892	2.15947	1	1856	0.01610	1858	0.01591	1853	0.01575	1234	0.00687	1474	0.00586	568	0.00550	1227				
1160	1654	3.85285	3	1856	0.02862	1651	0.02776	1652	0.02448	624	0.00683	1163	0.00483	760	0.00458					
811	3186	3.27818	3	3190	0.04746	2347	0.01436	1847	0.00018	1040	0.03037									
876	1654	3.50115	3	1651	0.02776	1652	0.02448	1645	0.01622	909	0.00519	1438	0.00457	1250	0.00360	1177				
1122	1653	2.99333	2	1648	0.02755	1848	0.02638	1642	0.02536	0	0.00543	330	0.00408	83	0.00360	637				
850	1892	2.95227	1	1898	0.01721	1855	0.01630	1856	0.01610	168	0.00651	441	0.00590	270	0.00548					
459	1642	2.36741	3	1848	0.02977	1652	0.02427	1654	0.02362	24	0.00594	1049	0.00551	380	0.00465					
154	1875	1.79822	1	1846	0.01741	1886	0.01713	1644	0.01630	20	0.00742	1278	0.00553	1453	0.00544					
586	1813	2.88366	0	2161	0.00262	2488	0.00262	2405	0.00242	271	0.00451	466	0.00188							
846	1893	2.88814	3	1897	0.01601	1857	0.01590	1853	0.01546	441	0.00344	556	0.00332	345	0.00323					
517	1643	3.20589	0	1648	0.03338	1642	0.02663	1654	0.02230	448	0.00516	6	0.00466	1371	0.00465					
920	1762	2.60781	3	1853	0.01464	1653	0.01448	1882	0.01431	280	0.00650	746	0.00603	1413	0.00434					
198	2401	1.53581	0	2162	0.00921	2247	0.00412	2153	0.00271	160	0.03184	1146	0.01885	187	0.00719					
920	1857	2.38856	3	1642	0.02079	1651	0.01900	1848	0.01843	395	0.06297	1278	0.00706	280	0.00650					
110	1854	1.87394	0	1857	0.01872	1846	0.01788	1875	0.01623	458	0.00508	825	0.00491	612	0.00465					
1385	1648	2.59624	1	1642	0.02951	1658	0.02920	1877	0.02602	160	0.01674	590	0.01388	1161	0.01267					
920	1896	2.16609	3	1880	0.01579	1645	0.01546	1648	0.01497	1491	0.00836	1377	0.00717	1278	0.00706					
534	1847	2.53681	3	1645	0.01555	1880	0.01530	1855	0.01522	1473	0.00559	558	0.00463	234	0.00461	536				
244	1894	3.18804	1	1646	0.01672	1893	0.01596	1647	0.01571	813	0.00552	1469	0.00453	668	0.00440					
428	1645	3.37993	1	1648	0.02131	1643	0.01853	1649	0.01794	1364	0.00619	136	0.00536	514	0.00431					
412	1882	3.43492	1	1648	0.02094	1642	0.01778	1848	0.01759	669	0.00713	1299	0.00528	1156	0.00490					
207	1898	2.79417	3	1648	0.02012	1652	0.01744	1860	0.01733	684	0.00388	1498	0.00367	464	0.00359					
765	1654	3.09646	3	1652	0.02448	1648	0.02368	1642	0.02362	690	0.00631	467	0.00543	377	0.00514					
1296	1877	3.42349	0	1652	0.01911	1876	0.01889	1646	0.01841	734	0.00631	607	0.00571	512	0.00441					
424	1876	2.40111	3	1848	0.02127	1846	0.01993	1877	0.01889	820	0.02641	659	0.00481	244	0.00410					
736	1648	2.39407	1	1643	0.03338	1642	0.02951	1653	0.02755	1427	0.00954	1303	0.00625	1295	0.00522	631				
1438	3690	3.08392	0																	
536	1857	2.46719	3	1651	0.01900	1854	0.01872	1880	0.01788	411	0.00720	85	0.00496	794	0.00451	444				
395	2245	3.40401	0	2396	0.00588	2835	0.00578	1667	0.00238	322	0.00992	271	0.00781	160	0.00414					
279	1855	2.23388	3	1853	0.01632	1861	0.01519	1851	0.01484	710	0.00536	796	0.00533	908	0.00511					
1045	1889	2.97877	2	1885	0.01555	1875	0.01458	1887	0.01447	224	0.00653	292	0.00620	817	0.00509					
264	1653	3.23387	2	1648	0.02755	1848	0.02638	1642	0.02536	63	0.00531	1303	0.00509	20	0.00481	489				
157	1648	3.56299	1	1652	0.03138	1651	0.02389			913	0.00327	787	0.00279	574	0.00237					
1165	1647	3.43138	1	1646	0.01529	1645	0.01355	1642	0.01324	1125	0.00492	850	0.00467	120	0.00400					
1415	1762	3.24915	3	1853	0.01464	1855	0.01452	1882	0.01431	52	0.00666	917	0.00547	1158	0.00527					
1428	1651	3.44029	0	1654	0.02776	1854	0.02716	1642	0.02693	1052	0.00564	269	0.00561	538	0.00417					
1282	1852	3.27178	1	1643	0.01928	1648	0.01864	1848	0.01792	170	0.00650	136	0.00600	329	0.00590					
674	1891	3.75660	1	1860	0.01647	1643	0.01590	1880	0.01560	591	0.00577	456	0.00523	692	0.00501					
1288	1840	3.21326	0	1692	0.01411	1658	0.00022			2	0.00509									
1084	1888	2.94129	3	1858	0.01621	1882	0.01403	1894	0.01349	1137	0.00504	1450	0.00462	780	0.00424					
198	2354	2.38283	1	2345	0.00779	1976	0.00247	2298	0.00225	160	0.03184	1186	0.01419	1074	0.00044					
115	1654	3.25016	3	1856	0.02862	1652	0.02448	1648	0.02368	793	0.00427	948	0.00413	556	0.00410	552				
1104	1854	3.03282	0	1654	0.02211	1642	0.02100	1652	0.02038	1388	0.00860	1331	0.00433	1284	0.00411					
504	1649	2.39103	3	1658	0.02438	1848	0.02204	1650	0.02184	173	0.00729	1384	0.00447	516	0.00423					
889	1896	3.50936	3	1650	0.01706	1644	0.01602	1652	0.01562	125	0.00465	71	0.00393	941	0.00379					
405	1855	3.49298	3	1853	0.01632	1897	0.01626	1846	0.01584	1415	0.00663	615	0.00589	710	0.00582					
946	1645	3.31528	1	1648	0.02131	1848	0.02066	1653	0.01931	612	0.00455	120	0.00449	673	0.00441					
373	1893	2.12658	3	1875	0.01608	1857	0.01590	1853	0.01546	486	0.00653	1143	0.00534	1501	0.00533					
160	2094	2.50743	2	2356	0.00731	2399	0.00698	2394	0.00678	78	0.01094									
835	1857	3.08473	3	1651	0.01900	1854	0.01872	1848	0.01843	783	0.00599	813	0.00558	71	0.00544					
189	1861	2.66658	1	1654	0.01758	1857	0.01685	1898	0.01639	665	0.00628	146	0.00537	1071	0.00494					
74	1643	3.20722	0	1648	0.03338	1898	0.01484			887	0.00969	262	0.00760	512	0.00646					
994	1651	2.34001	0	1654	0.02776	1856	0.02574	1646	0.02012	548	0.00587	1066	0.00463	529	0.00449	1331				
877	1889	3.39001	2	1853	0.01747	1890	0.01672	1897	0.01585	67	0.00569	1000	0.00522	835	0.00472					
1149	1654	3.39998	3	1856	0.02862	1651	0.02776	1648	0.02368	173	0.00660	106	0.00612	1424	0.00508					
1186	2130	2.29164	1	2066	0.00552	2177	0.00443	1986	0.00285	271	0.02085	532	0.01044	1059	0.00605					
63	1892	3.15117	1	1856	0.01610	1858	0.01591	1848	0.01548	1187	0.00792	718	0.00598	264	0.00531					
207	2551	3.44762	0																	
1507	2327	2.28035	1	1847	0.00017	1877	0.00012	1856	0.00012	322	0.00072					1186				
451	1905	2.95123	0	2923	0.04313	2919	0.01688	2922	0.01581											
224	1647	3.46819	1	1650	0.01628	1860	0.01595	1847	0.01588	1045	0.00653	981	0.00589	52	0.00563					
750	1847	2.58357	3	1642	0.01454	1643	0.01257			1485	0.00446	714	0.00411	1342	0.00410					
2	1791	3.59873	2	1790	0.01143	1782	0.01136	1801	0.00772	1248	0.08923									
669	3072	3.21365	0																	
654	1650	2.20372	1	1651	0.01740					559	0.00563	1049	0.00524	1160	0.00422	92	1300			
600	1643	3.35155	0	1848	0.03106	1642	0.02663	1658	0.02464	954	0.00800	483	0.00546	825	0.00522					
222	1859	3.61554	2	1861	0.00271	1852	0.00194	1856	0.00171	160	0.00322	198	0.00271	28	0.00261	1397	1146	1186	488	
1033	1861	2.82027	1	1725	0.01742	1857	0.01685	1886	0.01630	1152	0.01345	307	0.00669	186	0.00511	841				
1417	2131	3.08643	0	2224	0.00785	2177	0.00329	2428	0.00277	78	0.00197	163	0.00173							
493	1891	3.42145	1	1877	0.01741	1860	0.01647	1892	0.01544	1157	0.00809	1398	0.00605	908	0.00499					
1033	2261	3.29853	1	2068	0.00573	1683	0.00242	1883	0.00115	1152	0.01345	1287	0.00151	314	0.00087					
591	1846	2.50702	3	1648	0.02038	1876	0.01993	1652	0.01824	1232	0.00953	1377	0.00822	588	0.00704					
671	1649	3.23972	3	1658	0.02438	1648	0.02296	1848	0.02204	344	0.01179	403	0.00502	1251	0.00401					
78	2040	2.85853	1							1033	0.00958					841				
1450	2334	2.61894	3	2477	0.02005	3206	0.01662	2237	0.00635	1507	0.00069	160	0.00066							
322	1959	3.54087	2	1859	0.00763	2153	0.00725	2163	0.00514	160	0.03324	198	0.02617	271	0.01713	1156				
451	1645	3.44077	1	1652	0.02362	1648	0.02131	1848	0.02066	1213	0.01157	187	0.00884	669	0.00714	1419	790	1201		
217	1885	2.17857	1	1889	0.01555	1854	0.01555	1851	0.01545	234	0.00543	201	0.00505	443	0.00444					
717	1642	2.88971	3	1648	0.02951	1877	0.01875			1332	0.00681	518	0.00435	243	0.00298					
1395	1874	3.05173	1	1654	0.01659	1852	0.01655	1642	0.01615	1233	0.00566	547	0.00534	96	0.00464					
97	2233	2.09508	1	1859	0.00356	2153	0.00347	2232	0.00263	277	0.00208									
476	1874	2.17134	1	1654	0.01659	1852	0.01655	1642	0.01615	301	0.00452	1174	0.00438	1145	0.00431					
950	1645	3.71404	1	1652	0.02362	1648	0.02131	1653	0.01931	1143	0.00654	1398	0.00502	911	0.00422					
1209	1645	3.66166	1	1652	0.02362	1648	0.02131	1649	0.01794	911	0.01068	1129	0.00461	887	0.00418					
1038	2541	2.28409	0	3200	0.00913	1743	0.00902	1808	0.00482	701	0.01259	1186	0.01082	844	0.00594	1436				
307	2759	3.26869	0	2717	0.01495	2177	0.00503	1643	0.00045	1405	0.01142	946	0.00171							
1301	1650	3.15075	1	1649	0.02184	1646	0.01873	1648	0.01854	419	0.00654	787	0.00408	694	0.00365					
1077	1654	3.50529	3	1643	0.02230	1649	0.02010	1860	0.01738	237	0.00696	203	0.00681	410	0.00445	508				
835	1847	3.48054	3	1651	0.01608	1877	0.01606	1647	0.01588	1202	0.00726	273	0.00627	486	0.00571					
175	1852	2.54856	1	1642	0.01571	1891	0.01516	1886	0.01501	548	0.00770	614	0.00647	970	0.00546					
113	1846	2.91036	3	1644	0.02130	1648	0.02038	1651	0.01883	1288	0.00532	280	0.00411	439	0.00359					
1088	1654	2.52275	3	1856	0.02862	1643	0.02230	1854	0.02211	1234	0.00611	726	0.00602	329	0.00568	1251				
532	2380	3.29934	3	1955	0.00839	2350	0.00655	2020	0.00414	271	0.02954	763	0.00579	962	0.00332					
1356	2038	3.26527	3	2337	0.01033	2387	0.00274	2357	0.00206	1378	0.00519	160	0.00443	824	0.00173					
327	1643	3.17028	0	1648	0.03338	1848	0.03106	1652	0.02769	747	0.01233	1154	0.00558	1233	0.00547					
1482	1889	2.62715	2	1853	0.01747	1890	0.01672	1897	0.01585	208	0.00445	799	0.00438	94	0.00426					
447	1652	3.96628	3	1648	0.03138	1856	0.03006	1643	0.02769	662	0.01342	1287	0.01118	553	0.00757	195	789			
1424	1650	2.44796	1	1651	0.01740	1852	0.01659	1643	0.01634	366	0.00691	436	0.00585	660	0.00583					
934	1885	3.27268	1	1851	0.01545	1884	0.01428	1882	0.01407	895	0.00305	167	0.00283	1307	0.00282					
1224	1645	2.62231	1	1652	0.02362	1653	0.01931	1651	0.01922	949	0.00583	466	0.00555	242	0.00504	484				
765	1884	2.84618	1	1857	0.01302	1643	0.01193	1658	0.01167	204	0.00480	1498	0.00375	671	0.00326					
100	1643	3.75583	0	1857	0.01789					170	0.00322	264	0.00321	519	0.00321					
1470	1848	2.20866	0	1643	0.03106	1653	0.02638	1877	0.02436	1120	0.00550	351	0.00425	1243	0.00410					
1063	1650	3.15334	1	1649	0.02184	1648	0.01854	1877	0.01770	1490	0.04592	835	0.01353	669	0.00375					
661	1645	3.46134	1	1652	0.02362	1648	0.02131	1848	0.02066	1364	0.01348	106	0.00671	1331	0.00490					
1447	1658	3.36916	0	1848	0.02667	1643	0.02464	1649	0.02438	692	0.00578	170	0.00564	1174	0.00542					
259	1848	2.81972	0	1643	0.03106	1642	0.02977	1646	0.02328	571	0.01140	1377	0.00725	289	0.00638					
1507	1894	2.96068	1	1646	0.01672	1856	0.01540	1891	0.01511	745	0.00408	272	0.00388	506	0.00348					
1199	3083	3.94494	0																	
1424	1893	2.43790	3	1857	0.01590	1853	0.01546	1858	0.01513	366	0.00691	486	0.00573	204	0.00537					
96	1645	3.58246	1	1652	0.02362	1648	0.02131	1848	0.02066	1262	0.00847	345	0.00484	36	0.00437					
701	2691	2.06070	0	1649	0.00012	1658	0.00011	1646	0.00006											
918	1644	1.72308	3	1854	0.01972	1853	0.01445	1893	0.01222	476	0.00651	366	0.00442	208	0.00433					
1033	1846	3.11847	3	1854	0.01788	1858	0.01776	1857	0.01772	561	0.00552	844	0.00362	120	0.00327					
1249	1882	2.82423	1	1653	0.01921	1642	0.01778	1651	0.01734	548	0.00501	775	0.00431	275	0.00416					
835	1658	3.67212	0	1848	0.02667	1649	0.02438	1653	0.02430	1063	0.01353	1202	0.00726	273	0.00627					
946	1649	3.41637	3	1658	0.02438	1648	0.02296	1848	0.02204	1049	0.00483	540	0.00479	516	0.00471					
1149	1892	3.17010	1	1898	0.01721	1856	0.01610	1858	0.01591	1424	0.00508	366	0.00506	760	0.00484					
29	1893	2.38071	3	1897	0.01601	1880	0.01408	1891	0.01391	476	0.00682	136	0.00629	1443	0.00557					
72	1648	3.23972	1	1848	0.03520	1643	0.03338	1652	0.03138	546	0.00660	63	0.00504	292	0.00496					
244	1877	3.20196	0	1648	0.02602	1848	0.02436	1653	0.02412	1342	0.00642	813	0.00552	1469	0.00453					
292	1898	2.47000	3	1848	0.02133	1648	0.02012	1651	0.01761	1045	0.00620	72	0.00496	1459	0.00436					
325	1725	3.03756	1	1856	0.01517	1650	0.01466	1896	0.01443	466	0.00405	454	0.00343	224	0.00328					
1033	1642	3.02965	3	1854	0.02100	1860	0.02087	1857	0.02079	1152	0.01345	1397	0.01101	824	0.00870					
322	2540	3.28422	2	1837	0.01361	2364	0.01133	2394	0.00726	198	0.02617									
484	1860	3.50248	3	1648	0.02459	1848	0.02397	1653	0.01965	1093	0.00784	1341	0.00746	694	0.00659	391				
1340	1653	2.98619	2	1648	0.02755	1848	0.02638	1658	0.02430	471	0.00663	250	0.00550	740	0.00441					
1419	1847	3.75333	3	1876	0.01659	1651	0.01608	1877	0.01606	450	0.00534	1282	0.00389	504	0.00387	187	1201	451		
1064	1911	3.06698	3	2279	0.00669	1898	0.00262	1988	0.00238	824	0.00599	968	0.00405	1152	0.00381					
269	1891	2.85652	1	1654	0.01461	1644	0.01440	1650	0.01407	671	0.00733	1501	0.00514	234	0.00492					
935	1893	2.79731	3	1896	0.01613	1853	0.01546	1858	0.01513	1055	0.00629	710	0.00454	348	0.00447					
1152	2145	2.97917	0	2089	0.01508	2059	0.01408	2043	0.01140											
768	3173	2.83006	2	3166	0.08333	1959	0.00188			1406	0.05144									
1439	1892	2.88833	1	1894	0.01506	1644	0.01493	1648	0.01428	1301	0.00378	264	0.00295	851	0.00279					
900	1891	3.87640	1	1882	0.01473	1654	0.01461	1649	0.01247	137	0.00426	621	0.00367	729	0.00346					
1209	1658	3.22605	0	1648	0.02920	1649	0.02438	1652	0.02220	911	0.01068	1307	0.00559	377	0.00484					
432	2501	3.59281	0	2316	0.00151															
631	1650	3.92336	1	1649	0.02184	1648	0.01854	1643	0.01634	448	0.00349	308	0.00339	325	0.00315	1427				
836	1977	3.00469	3	1732	0.00448	2006	0.00175	1892	0.00081	1146	0.00243	55	0.00179	160	0.00158					
324	1858	3.73775	1	1846	0.01776	1857	0.01649	1886	0.01511	650	0.00627	539	0.00536	1395	0.00476					
1332	1861	2.80857	1	1877	0.01558	1642	0.01547	1646	0.01496	539	0.01031	1064	0.00884	1186	0.00526	90				
68	1852	2.79381	1	1848	0.01792	1649	0.01711	1651	0.01566	746	0.00470	990	0.00467	820	0.00460					
796	1890	2.41206	1	1889	0.01672	1852	0.01440	1892	0.01437	825	0.00527	1107	0.00479	400	0.00468					
187	1644	3.04889	3	1642	0.02274	1651	0.02159	1652	0.02156	1385	0.02235	160	0.01543	451	0.00884	1021	149	396	314	1349
467	1886	2.39316	1	1861	0.01630	1874	0.01613	1654	0.01511	465	0.00916	438	0.00594	756	0.00512					
912	1653	2.98398	2	1648	0.02755	1643	0.02459	1877	0.02412	490	0.00397	959	0.00391	554	0.00385					
658	1658	3.13543	0	1648	0.02920	1643	0.02464	1649	0.02438	555	0.01340	824	0.00571	989	0.00475	271				
288	1898	2.91367	3	1848	0.02133	1648	0.02012	1643	0.01484	49	0.00335	729	0.00165	761	0.00162					
1082	1848	3.06000	0	1648	0.03520	1643	0.03106	1653	0.02638	1202	0.00792	821	0.00459	1331	0.00450					
423	1861	2.84737	1	1725	0.01742	1652	0.01631	1886	0.01630	1151	0.00456	499	0.00429	486	0.00412					
167	1653	2.85072	2	1648	0.02755	1848	0.02638	1877	0.02412	773	0.00613	348	0.00532	684	0.00474					
1121	1646	3.35706	1	1848	0.02328	1648	0.02152	1651	0.02012	20	0.00532	514	0.00468	96	0.00466					
308	1894	2.93086	1	1893	0.01596	1647	0.01571	1891	0.01511	443	0.00511	775	0.00380	364	0.00351					
701	2139	3.06960	1	2087	0.02162	2764	0.01435	3109	0.01307	346	0.00044					669				
518	1651	3.33473	0	1652	0.03104	1654	0.02776	1642	0.02693	669	0.00503	779	0.00447	559	0.00400					
703	1932	3.30359	0																	
1447	1892	3.51946	1	1898	0.01721	1855	0.01630	1856	0.01610	278	0.00721	170	0.00564	127	0.00558					
671	1644	3.47171	3	1648	0.02384	1642	0.02274	1651	0.02159	344	0.01179	269	0.00733	182	0.00441	1359				
917	2033	3.25316	3	1951	0.00387	2038	0.00318	2163	0.00308	586	0.00314	669	0.00253	763	0.00118					
1332	1644	2.99236	3	1642	0.02274	1643	0.02173	1649	0.01968	829	0.01536	539	0.01031	758	0.00424	844	615			
1482	1654	2.95294	3	1651	0.02776	1652	0.02448	1643	0.02230	1291	0.00452	208	0.00445	799	0.00438					
271	2592	2.29410	0	2609	0.01829	2384	0.01237	2247	0.01001											
1452	1874	2.67070	1	1651	0.01738	1654	0.01659	1642	0.01615	364	0.00675	835	0.00598	605	0.00552					
78	2084	2.56511	0	1645	0.00033	1897	0.00022			1211	0.00427	306	0.00114							
52	1651	3.55453	0	1652	0.03104	1654	0.02776	1854	0.02716	205	0.00679	1415	0.00666	593	0.00595					
829	1977	3.50887	3	2452	0.00587	2298	0.00492	2066	0.00286	322	0.02518	1152	0.00685	271	0.00329					
27	1644	2.92487	3	1846	0.02130	1654	0.02027	1856	0.01984	1208	0.00656	1422	0.00596	1261	0.00418					
905	2279	3.63284	1	2075	0.00627	2316	0.00373	1646	0.00126	1009	0.00367	577	0.00257	545	0.00214					
438	1645	3.24645	1	1652	0.02362	1648	0.02131	1848	0.02066	467	0.00594	423	0.00484	1501	0.00435					
315	2781	2.12579	0	2779	0.04364	2782	0.01778	2775	0.01523											
636	1642	3.28623	3	1648	0.02951	1882	0.01778	2762	0.00035	828	0.02874	1064	0.00391	568	0.00369					
1000	1857	2.39707	3	1651	0.01900	1848	0.01843	1643	0.01789	351	0.00673	1145	0.00630	295	0.00559					
1073	1652	3.42995	3	1651	0.03104	1856	0.03006	1854	0.02038	227	0.02265	157	0.00966	146	0.00888					
1332	3638	2.91098	0																	
196	1847	2.52111	3	1651	0.01608	1642	0.01454	1895	0.01417	426	0.00733	224	0.00546	1154	0.00515					
957	1846	2.44661	3	1642	0.02055	1651	0.01883	1856	0.01840	1331	0.00586	301	0.00560	895	0.00557					
1177	1888	2.83848	3	1895	0.01317	1658	0.01244	1651	0.01180	1201	0.01011	1438	0.00631	318	0.00373	427				
1295	1893	3.24419	3	1895	0.01340	1642	0.01324	1649	0.01315	295	0.00456	1475	0.00330	949	0.00320					
1029	1651	2.46044	0	1642	0.02693	1643	0.02370	1848	0.02280	597	0.00628	490	0.00340	966	0.00297					
586	1700	3.61002	2	1859	0.00373	1927	0.00357	2096	0.00312	590	0.00655	1038	0.00515	354	0.00487					
293	1889	2.24195	2	1875	0.01458	1895	0.01389	1650	0.01280	565	0.00564	1461	0.00486	208	0.00481					
136	1643	3.68777	0	1848	0.03106	1652	0.02769	1642	0.02663	578	0.00647	1282	0.00600	428	0.00536					
158	1649	2.89651	3	1658	0.02438	1643	0.02327	1648	0.02296	740	0.00499	573	0.00474	1413	0.00470					
675	1642	3.48492	3	1648	0.02951	1653	0.02536	1658	0.02178	124	0.00461	295	0.00398	1164	0.00271					
160	1860	3.01917	3	1648	0.02459	1653	0.01965	1644	0.01928	1186	0.03369	1385	0.01674	187	0.01543					
1443	1858	2.56902	1	1860	0.01612	1892	0.01591	1853	0.01522	329	0.00732	745	0.00510	182	0.00426	1158				
1374	1874	2.76443	1	1651	0.01738	1882	0.01507	1891	0.01487	494	0.00639	1125	0.00567	1317	0.00487					
763	1646	3.16530	1	1648	0.02152	1650	0.01873	1860	0.01873	1385	0.00695	701	0.00635	160	0.00606					
529	1887	3.37913	3	1897	0.01496	1886	0.01463	1885	0.01460	71	0.00478	1381	0.00472	1452	0.00450					
448	1725	3.27787	1	1650	0.01466	1647	0.01342	1646	0.01341	349	0.00424	986	0.00365	1464	0.00297					
841	2049	2.87071	3	2160	0.00585	2056	0.00510	2343	0.00503	1405	0.01529	669	0.00469	1038	0.00321	78				
167	1876	2.66739	3	1848	0.02127	1648	0.02110	1651	0.01981	773	0.00613	734	0.00380	1121	0.00377	629				
609	1651	3.22178	0	1654	0.02776	1854	0.02716	1642	0.02693	29	0.00567	638	0.00467	1237	0.00416					
431	1854	3.10678	0	1856	0.02393	1643	0.02287	1652	0.02038	1232	0.00519	1138	0.00512	49	0.00446	627				
1232	1652	3.21633	3	1651	0.03104	1856	0.03006	1654	0.02448	591	0.00953	1388	0.00745	453	0.00585					
1369	1650	3.08294	1	1649	0.02184	1646	0.01873	1877	0.01770	1387	0.00593	349	0.00528	1143	0.00501					
1442	3691	3.68084	0																	
355	1887	1.33630	3	1898	0.01449	1644	0.01302	1876	0.01273	994	0.00612	624	0.00521	613	0.00471					
588	1725	3.50625	1	1650	0.01466	1896	0.01443	1647	0.01342	329	0.00388	979	0.00372	817	0.00369					
548	1654	2.84354	3	1651	0.02776	1652	0.02448	1642	0.02362	759	0.00610	994	0.00587	713	0.00585					
917	1876	2.90798	3	1642	0.02268	1653	0.02176	1848	0.02127	824	0.00822	682	0.00709	1198	0.00491	964				
724	3155	3.20016	0																	
1286	1848	3.08679	0	1648	0.03520	1643	0.03106	1658	0.02667	128	0.00701	995	0.00517	600	0.00465					
979	1856	3.23629	1	1652	0.03006	1654	0.02862	1854	0.02393	632	0.00423	742	0.00386	138	0.00376					
456	1648	3.03021	1	1848	0.03520	1643	0.03338	1652	0.03138	1192	0.00539	674	0.00523	673	0.00515	293	226			
733	1894	3.04990	1	1856	0.01540	1852	0.01513	1891	0.01511	889	0.00732	760	0.00431	794	0.00399					
98	1895	2.57016	3	1861	0.01445	1847	0.01417	1854	0.01396	1503	0.00501	1068	0.00441	1460	0.00366					
1040	1909	3.21469	0	1934	0.01140	2247	0.00210	2609	0.00208	28	0.00204	1494	0.00040			1417				
208	1646	3.02371	1	1848	0.02328	1651	0.02012	1642	0.01954	529	0.00512	1498	0.00498	293	0.00481					
106	1646	3.44161	1	1648	0.02152	1651	0.02012	1642	0.01954	137	0.00738	661	0.00671	1149	0.00612					
1254	1649	3.23851	3	1648	0.02296	1650	0.02184	1877	0.02151	905	0.00528	364	0.00458	1156	0.00402	1146				
95	1725	2.79896	1	1851	0.01492	1896	0.01443	1889	0.01441	348	0.00645	760	0.00386	168	0.00366	825				
665	1874	2.31263	1	1654	0.01659	1642	0.01615	1895	0.01528	1108	0.00552	1262	0.00457	917	0.00374					
440	1860	3.39305	3	1848	0.02397	1642	0.02087	1653	0.01965	136	0.00446	729	0.00444	506	0.00443					
248	1877	2.76186	0	1648	0.02602	1848	0.02436	1643	0.02293	1362	0.00561	487	0.00491	137	0.00488	983				
983	1893	2.77951	3	1875	0.01608	1894	0.01596	1650	0.01418	723	0.00605	570	0.00554	63	0.00473					
814	2822	1.22792	0	2817	0.03571	1642	0.00040	1653	0.00021											
354	2370	3.21615	0	2137	0.01536	1789	0.00429	2075	0.00224	322	0.00766	625	0.00581	968	0.00368					
216	1880	3.56755	1	1648	0.01948	1846	0.01835	1652	0.01817	1117	0.00450	640	0.00418	415	0.00415					
546	1643	3.32923	0	1648	0.03338	1642	0.02663	1658	0.02464	72	0.00660	729	0.00552	1500	0.00523					
31	1846	2.89758	3	1642	0.02055	1648	0.02038	1643	0.01839	484	0.00365	827	0.00355	197	0.00276					
269	1896	2.69106	3	1650	0.01706	1644	0.01602	1652	0.01562	205	0.00666	1428	0.00561	1240	0.00536					
1301	1855	3.35859	3	1642	0.01686	1892	0.01630	1846	0.01584	439	0.00468	783	0.00453	787	0.00408					
