1251	1880	3.02526	0	1644	0.02065	1857	0.01831	1854	0.01769	870	0.00546	1138	0.00538	1231	0.00453	1088				
136	1895	3.13370	1	1651	0.01864	1874	0.01724	1886	0.01680	36	0.00697	668	0.00671	167	0.00614					
680	1653	2.39993	2	1848	0.03121	1648	0.02849	1652	0.02502	1035	0.00615	298	0.00537	650	0.00458					
1369	1643	3.34831	3	1848	0.03058	1652	0.02897	1653	0.02524	539	0.00786	1488	0.00526	787	0.00521					
1245	1898	2.02670	3	1653	0.02194	1762	0.01813	1877	0.01584	779	0.00873	684	0.00538	450	0.00498					
787	1647	2.81995	1	1885	0.01661	1649	0.01545	1890	0.01540	1497	0.00670	759	0.00655	1395	0.00526					
906	1892	2.73347	1	1885	0.01648	1644	0.01573	1886	0.01572	394	0.00654	1443	0.00483	1273	0.00459					
629	1647	3.00784	1	1885	0.01661	1649	0.01545	1648	0.01518	197	0.00772	149	0.00764	323	0.00576					
119	1856	3.59476	3	1654	0.02819	1642	0.02435	1643	0.01898	1384	0.00650	895	0.00620	203	0.00609	627				
1225	1894	2.89330	1	1642	0.01718	1896	0.01595	1856	0.01595	816	0.00598	327	0.00587	554	0.00566					
1362	1893	2.52904	3	1861	0.01450	1646	0.01405	1857	0.01393	175	0.00766	1107	0.00616	486	0.00600					
1464	1890	3.51494	1	1897	0.01763	1885	0.01608	1762	0.01565	1256	0.00546	1473	0.00544	1482	0.00477					
1365	1852	3.53662	0	1643	0.01897	1648	0.01871	1644	0.01855	833	0.00805	1046	0.00393	205	0.00377	1503	1341			
1387	1860	2.15371	2	1648	0.02443	1658	0.02120	1642	0.01992	981	0.00555	388	0.00518	315	0.00504	508				
1387	1888	2.22793	2	1885	0.01483	1725	0.01433	1658	0.01300	248	0.00506	569	0.00438	167	0.00436					
450	1762	2.43655	3	1898	0.01813	1858	0.01548	1857	0.01525	280	0.00635	441	0.00601	329	0.00590					
182	1897	3.33761	3	1855	0.01882	1762	0.01585	1875	0.01578	537	0.00651	1197	0.00501	71	0.00450					
758	1852	3.13921	0	1643	0.01897	1648	0.01871	1644	0.01855	226	0.00619	456	0.00495	326	0.00431	1207				
1085	1642	3.79716	1	1848	0.02864	1653	0.02678	1876	0.02407	736	0.00655	66	0.00635	1210	0.00589					
1005	1651	2.74527	2	1654	0.02858	1856	0.02788	1652	0.02714	1095	0.00748	208	0.00617	358	0.00561					
163	2160	3.43339	2	1643	0.00073					78	0.00568	701	0.00145	669	0.00144					
591	1645	3.23251	1	1652	0.02682	1648	0.02217	1876	0.01672	1140	0.00650	1484	0.00592	516	0.00510					
351	1647	3.04424	1	1890	0.01540	1650	0.01510	1887	0.01461	799	0.00793	1466	0.00592	459	0.00589					
173	1643	2.42662	3	1648	0.03327	1848	0.03058	1642	0.02520	957	0.00781	665	0.00676	863	0.00664					
1351	1874	3.51340	1	1651	0.01757	1856	0.01749	1857	0.01642	45	0.00692	146	0.00634	1151	0.00572					
441	1649	3.26486	1	1658	0.02533	1877	0.02414	1648	0.02298	329	0.00761	868	0.00652	547	0.00617					
1392	1648	3.87661	1	1848	0.03647	1643	0.03327	1642	0.03139	1219	0.00540	837	0.00534	560	0.00525					
1466	1874	2.97308	1	1651	0.01757	1895	0.01724	1857	0.01642	1303	0.00867	1174	0.00731	556	0.00628					
1143	1856	3.73312	3	1654	0.02819	1652	0.02554	1644	0.02071	1120	0.00945	154	0.00776	380	0.00678					
385	1648	3.22165	1	1658	0.02875	1653	0.02849	1651	0.02638	1137	0.00556	35	0.00537	1114	0.00516					
1152	2071	3.46222	0	2115	0.01911	2124	0.01655	2076	0.01127											
1192	1648	3.27448	1	1643	0.03327	1642	0.03139	1658	0.02875	697	0.00794	292	0.00573	796	0.00552					
406	1652	3.06317	1	1651	0.02714	1644	0.02312			399	0.01013	323	0.00575	1367	0.00503	622				
556	1897	2.70104	3	1762	0.01585	1875	0.01578	1858	0.01566	817	0.00764	1217	0.00735	1466	0.00628					
548	1652	2.95435	1	1654	0.02785	1651	0.02714	1644	0.02312	1002	0.00702	536	0.00659	1237	0.00590					
2	1758	2.84427	1	1759	0.03487	1676	0.02544	1796	0.01709	829	0.10458									
271	2636	2.84119	0																	
957	1877	2.58350	0	1658	0.02473	1649	0.02414	1642	0.02069	987	0.00843	1225	0.00790	1437	0.00645					
269	1856	2.82169	3	1654	0.02819	1651	0.02788	1644	0.02071	1413	0.00880	192	0.00865	244	0.00765					
329	1642	3.15328	1	1848	0.02864	1651	0.02725	1653	0.02678	1424	0.00773	441	0.00761	864	0.00696					
858	1892	3.37269	1	1861	0.01582	1886	0.01572	1891	0.01541	837	0.00509	1404	0.00500	340	0.00416	1087				
866	1860	2.87863	2	1648	0.02443	1658	0.02120	1650	0.01907	964	0.00653	1014	0.00537	456	0.00511	627				
961	1658	2.72569	1	1648	0.02875	1649	0.02533	1646	0.01911	124	0.01562	257	0.00609	1163	0.00498					
162	1854	3.22641	3	1644	0.02202	1652	0.02197	1858	0.01482	656	0.00627	887	0.00451	431	0.00413					
970	1893	2.48208	3	1855	0.01491	1646	0.01405	1895	0.01385	264	0.00622	1482	0.00601	612	0.00560					
1453	1874	2.13938	1	1725	0.01503	1654	0.01427	1886	0.01409	196	0.00992	895	0.00521	203	0.00489					
1466	1851	2.64487	3	1884	0.01611	1885	0.01556	1658	0.01474	1174	0.00731	138	0.00576	329	0.00522					
382	1860	2.95747	2	1648	0.02443	1642	0.01992	1646	0.01641	151	0.00557	15	0.00515	984	0.00466					
1477	1880	2.78388	0	1857	0.01831	1854	0.01769	1653	0.01740	145	0.00577	1278	0.00573	1088	0.00553					
71	1877	3.35817	0	1848	0.02705	1658	0.02473	1643	0.02020	308	0.00756	188	0.00708	554	0.00581					
1415	1650	3.25821	1	1658	0.01962	1860	0.01907	1643	0.01836	710	0.00915	159	0.00559	574	0.00543					
1143	1853	3.77915	1	1855	0.01790	1893	0.01785	1851	0.01707	154	0.00776	380	0.00678	1197	0.00418					
293	1884	1.93845	1	1647	0.01403	1895	0.01361	1855	0.01343	850	0.00552	1422	0.00531	1498	0.00514					
60	1651	2.87408	2	1857	0.01998	1653	0.01847	1855	0.01493	1371	0.00557	171	0.00545	888	0.00526					
280	1643	3.16230	3	1848	0.03058	1653	0.02524	1658	0.02380	1141	0.00835	817	0.00594	136	0.00574					
998	2584	2.89730	0	1856	0.00014	1847	0.00013	1860	0.00010	1186	0.00502	271	0.00006			1254				
237	1894	2.88808	1	1642	0.01718	1896	0.01595	1856	0.01595	242	0.00977	1334	0.00440	1469	0.00421					
968	1936	3.11112	1	2474	0.00306	2119	0.00275	1934	0.00150	160	0.01612	271	0.01487	844	0.00886	28				
1211	2684	2.17718	0	2709	0.01743	3585	0.00609	2516	0.00254	1495	0.07464	1148	0.00338							
1285	1847	3.64814	3	1882	0.01697	1642	0.01621	1653	0.01561	383	0.00683	203	0.00532	949	0.00517					
445	1848	3.23722	3	1648	0.03647	1877	0.02705	1880	0.01811	646	0.00667	443	0.00583	490	0.00581					
1359	2428	3.20278	0	2446	0.01606	2118	0.00401	2177	0.00209	1495	0.00398	1152	0.00277	1063	0.00262					
540	2988	3.09988	0																	
1042	1848	3.14853	3	1648	0.03647	1643	0.03058	1535	0.00007	772	0.00586	1283	0.00561	1021	0.00495					
1064	2056	4.00000	1	1856	0.00010	1848	0.00007			78	0.00455	841	0.00047							
271	2364	2.68533	3	2569	0.02062	1993	0.00668	2140	0.00631	322	0.01175	763	0.01170	1064	0.00640	160				
749	1652	1.12059	1	1848	0.02235					486	0.00530	1233	0.00503	1071	0.00479					
301	1847	3.36379	3	1876	0.01723	1882	0.01697	1658	0.01556	1288	0.00768	1317	0.00622	204	0.00541					
298	1886	3.41221	1	1852	0.01653	1892	0.01572	1890	0.01525	1121	0.00491	1460	0.00466	54	0.00461					
1408	1860	3.74156	2	1848	0.02172	1658	0.02120	1653	0.02084	443	0.01133	1144	0.00965	116	0.00734					
968	2245	2.87024	0	2070	0.01393	2346	0.01168	2507	0.00992	160	0.01612	322	0.00561	199	0.00201					
1081	1654	2.82318	3	1652	0.02785	1643	0.02509	1847	0.01455	839	0.00598	1003	0.00587	533	0.00579					
236	1848	2.51123	3	1653	0.03121	1652	0.02235	1646	0.02096	818	0.00716	1116	0.00577	72	0.00559					
1088	1762	2.55054	3	1898	0.01813	1643	0.01699	1897	0.01585	1303	0.00748	208	0.00668	1497	0.00476					
29	1645	3.18108	1	1652	0.02682	1642	0.01959	1649	0.01857	920	0.00761	380	0.00575	341	0.00556					
1422	1846	3.60838	3	1642	0.02110	1648	0.02101	1855	0.02012	454	0.00538	427	0.00536	1285	0.00482					
127	1651	2.23353	2	1856	0.02788	1652	0.02714	1648	0.02638	1095	0.00559	137	0.00521	70	0.00518					
424	1896	2.37022	3	1643	0.01775	1651	0.01716	1649	0.01706	820	0.01788	1485	0.00779	275	0.00639					
484	1848	3.35441	3	1648	0.03647	1653	0.03121	1642	0.02864	1231	0.00852	1317	0.00497	329	0.00452	391	872	632		
682	1651	3.70034	2	1654	0.02858	1642	0.02725	1848	0.02470	776	0.00780	917	0.00574	1201	0.00386					
930	1894	3.08472	1	1846	0.01507	1645	0.01499	1891	0.01490	222	0.00692	1507	0.00398	780	0.00285					
837	1882	2.33980	1	1653	0.01697	1658	0.01678	1648	0.01661	775	0.00636	1392	0.00534	858	0.00509	543				
292	1644	3.10834	3	1652	0.02312	1648	0.02252	1651	0.02228	981	0.01179	556	0.00640	72	0.00627					
968	3023	1.67309	0	2346	0.01113	1940	0.00663													
715	1892	3.46129	1	1885	0.01648	1886	0.01572	1891	0.01541	1365	0.00500	1341	0.00388	405	0.00376	545	627	710	312	508
994	1854	2.69195	3	1654	0.02104	1856	0.01948	1653	0.01605	929	0.00683	546	0.00669	1482	0.00652	1331				
1124	1643	2.22095	3	1648	0.03327	1896	0.01775			1216	0.02197	836	0.00891	870	0.00454	1204	841	617		
776	1642	3.32553	1	1648	0.03139	1651	0.02725	1653	0.02678	682	0.00780	917	0.00608	613	0.00493	239				
1477	1884	2.98835	1	1898	0.01568	1889	0.01511	1885	0.01427	1278	0.00573	605	0.00550	1457	0.00478					
1465	3700	3.23358	0																	
438	1861	3.03758	1	1644	0.01824	1652	0.01742	1654	0.01709	853	0.00653	760	0.00513	1301	0.00444					
1492	1642	2.76941	1	1654	0.02553	1938	0.00023			451	0.00973	395	0.00704	521	0.00593					
1413	1762	2.57873	3	1875	0.01596	1650	0.01556	1877	0.01340	1121	0.00665	756	0.00600	605	0.00535					
1174	1895	2.35654	1	1874	0.01724	1886	0.01680	1858	0.01656	380	0.00877	171	0.00787	1466	0.00731					
899	1653	2.12321	2	1642	0.02678	1876	0.02183			728	0.00695	1474	0.00604	137	0.00534					
20	1887	3.46157	3	1886	0.01715	1858	0.01708	1896	0.01558	400	0.00905	217	0.00574	1463	0.00510					
684	1846	1.61319	3	1653	0.01689	1892	0.01349	1898	0.01294	1473	0.00646	538	0.00628	1362	0.00596					
221	1646	3.35046	1	1648	0.02129	1649	0.02041	1854	0.01599	419	0.00560	284	0.00407	203	0.00402	781	272			
390	1848	3.36737	3	1653	0.03121	1643	0.03058	1642	0.02864	1190	0.00674	1012	0.00567	765	0.00550					
1248	3211	2.78648	1	3220	0.00684	1658	0.00038	1885	0.00015	830	0.05581									
586	1892	2.66698	1	1856	0.01516	1880	0.01498	1858	0.01439	354	0.00746	297	0.00466	759	0.00422					
271	2638	2.83801	0																	
760	1762	3.16052	3	1898	0.01813	1643	0.01699	1861	0.01610	351	0.00691	756	0.00618	438	0.00513					
990	1858	3.01766	3	1893	0.01734	1887	0.01708	1896	0.01669	761	0.00603	1317	0.00556	1474	0.00528					
490	1652	3.57849	1	1643	0.02897	1654	0.02785	1648	0.02689	779	0.00615	1077	0.00585	1292	0.00543					
847	3242	3.65802	2	3268	0.03694	3177	0.02434	2159	0.01130	1016	0.09923	844	0.00360	1405	0.00051					
1278	1649	3.27997	1	1658	0.02533	1648	0.02298	1848	0.02293	1485	0.00637	728	0.00588	52	0.00585					
1076	1645	3.59836	1	1643	0.02104	1642	0.01959	1848	0.01924	450	0.00801	1209	0.00541	1006	0.00508					
96	1646	3.60088	1	1648	0.02129	1653	0.02121	1848	0.02096	1456	0.00900	870	0.00523	835	0.00510					
817	1653	2.89536	2	1848	0.03121	1648	0.02849	1643	0.02524	556	0.00764	1282	0.00675	629	0.00646					
1070	1846	2.84930	3	1855	0.02012	1652	0.01932	1643	0.01854	208	0.00604	334	0.00539	1502	0.00467					
613	1893	2.77160	3	1861	0.01450	1646	0.01405	1644	0.01322	351	0.00500	1475	0.00462	1415	0.00412					
181	1853	2.22889	1	1896	0.01487	1886	0.01396	1648	0.01194	746	0.00695	1334	0.00488	547	0.00431	262				
1385	2151	2.67537	2	2038	0.00725	2450	0.00335	2373	0.00272	322	0.01180									
297	1652	3.40688	1	1654	0.02785	1648	0.02689	1642	0.02640	402	0.00678	1413	0.00334	768	0.00322	727	128	159		
546	1858	2.56058	3	1887	0.01708	1886	0.01680	1895	0.01656	443	0.00686	1331	0.00620	514	0.00587					
1256	1643	2.78999	3	1648	0.03327	1652	0.02897	1642	0.02520	1247	0.00570	1338	0.00567	476	0.00564					
313	1648	3.23287	1	1848	0.03647	1643	0.03327	1652	0.02689	833	0.00714	638	0.00611	1199	0.00569					
614	1852	3.03362	0	1658	0.01849	1875	0.01672	1646	0.01663	817	0.00545	1479	0.00523	1390	0.00507					
1429	1855	2.47237	3	1857	0.01557	1847	0.01502	1651	0.01493	380	0.00649	72	0.00581	298	0.00506					
621	1642	3.05184	1	1652	0.02640	1644	0.02591	1643	0.02520	1131	0.00463	330	0.00449	1086	0.00437					
1050	1882	3.34761	1	1876	0.01787	1847	0.01697	1643	0.01688	989	0.00560	1249	0.00489	1392	0.00448					
824	2337	3.72115	0	2177	0.00560	1911	0.00434	2076	0.00334	1385	0.01048	917	0.00637	1397	0.00531	160				
1317	1877	4.00000	0	1848	0.02705	1658	0.02473	1652	0.02178	1045	0.00711	348	0.00686	72	0.00630					
570	1651	3.39726	2	1654	0.02858	1856	0.02788	1642	0.02725	36	0.00872	746	0.00705	813	0.00534					
746	1880	3.15210	0	1644	0.02065	1643	0.01986	1857	0.01831	589	0.00749	570	0.00705	1351	0.00633					
1157	1645	3.68856	1	1652	0.02682	1648	0.02217	1643	0.02104	983	0.00713	90	0.00556	1206	0.00507	466				
1422	1888	3.58230	2	1890	0.01631	1847	0.01453	1897	0.01430	427	0.00536	486	0.00438	1498	0.00432	1201				
697	1643	2.83394	3	1648	0.03327	1658	0.02380	1647	0.01154	1192	0.00794	525	0.00725	1491	0.00590					
850	1854	3.32318	3	1642	0.02326	1644	0.02202	1652	0.02197	1262	0.00834	929	0.00724	1117	0.00630					
978	1648	3.37426	1	1848	0.03647	1643	0.03327	1653	0.02849	227	0.01879	1491	0.00779	1353	0.00772	1468	1167			
987	1852	2.33497	0	1648	0.01871	1658	0.01849	1898	0.01829	1049	0.00589	244	0.00588	186	0.00491					
114	1853	2.99916	1	1846	0.01652	1651	0.01538	1896	0.01487	203	0.00655	873	0.00629	537	0.00542					
288	1643	2.60932	3	1648	0.03327					851	0.00522	49	0.00491	334	0.00443					
476	1858	2.20675	3	1886	0.01680	1895	0.01656	1861	0.01631	1475	0.00739	410	0.00549	516	0.00537					
506	1886	3.30990	1	1887	0.01715	1858	0.01680	1890	0.01525	516	0.00721	67	0.00509	929	0.00494	199				
187	1652	3.43915	1	1654	0.02785	1651	0.02714	1645	0.02682	451	0.00992	354	0.00805	1248	0.00411	1478	1360	904	1419	318
1033	1647	3.17999	1	1649	0.01545	1650	0.01510	1725	0.01459	466	0.00472	182	0.00375	171	0.00354	841				
725	1895	3.58697	1	1874	0.01724	1886	0.01680	1658	0.01566	493	0.00744	383	0.00494	704	0.00399					
1248	1856	3.37757	3	1652	0.02554	1644	0.02071	1658	0.01817	354	0.00791	451	0.00639	862	0.00483	361	314	427		
438	1892	3.35022	1	1885	0.01648	1644	0.01573	1886	0.01572	1427	0.00673	853	0.00653	1234	0.00494					
311	1650	2.01022	1	1643	0.01836	1646	0.01630	1886	0.01451	763	0.00840	1152	0.00425	1248	0.00402	1347	451	781	715	
570	1652	3.73830	1	1643	0.02897	1654	0.02785	1648	0.02689	36	0.00872	746	0.00705	565	0.00542					
1497	1847	2.89827	3	1848	0.01689	1653	0.01561	1658	0.01556	1431	0.00567	745	0.00557	1154	0.00491					
661	2152	3.88540	1	1645	0.00094	1896	0.00078	1877	0.00032	242	0.00062	508	0.00045	968	0.00017					
1397	2451	2.14716	1	1954	0.00462	2387	0.00192	2411	0.00190	1198	0.00438	1385	0.00158	830	0.00107					
1277	1846	3.19198	3	1648	0.02101	1652	0.01932	1654	0.01727	561	0.00341	637	0.00306	180	0.00252					
184	1848	3.03805	3	1648	0.03647	1642	0.02864	1649	0.02293	521	0.01024	213	0.00793	1460	0.00628					
1287	2046	4.00000	0	2279	0.00398	1894	0.00060	1856	0.00043	354	0.00128	127	0.00127							
844	2447	3.83873	1	2127	0.00745	1700	0.00413	1908	0.00166	271	0.00573	625	0.00520	360	0.00302					
1087	1643	2.54538	3	1648	0.03327	1848	0.03058	1653	0.02524	1000	0.00858	850	0.00756	71	0.00452	858				
1068	1875	2.76842	1	1644	0.01727	1852	0.01672	1762	0.01596	1323	0.00483	351	0.00475	1045	0.00469					
844	1883	3.75861	0	1908	0.01019	2279	0.00903	3240	0.00463	968	0.00886	1198	0.00854	1033	0.00637					
1489	1651	2.79197	2																	
756	1725	3.20287	1	1861	0.01793	1650	0.01567	1898	0.01513	760	0.00618	423	0.00566	1464	0.00539					
1237	1856	3.74821	3	1654	0.02819	1651	0.02788	1652	0.02554	539	0.00865	820	0.00596	957	0.00575					
315	2780	3.12571	2	2775	0.03620	2776	0.01990	2782	0.01646	669	0.07566									
504	1895	3.15600	1	1651	0.01864	1854	0.01624	1898	0.01601	785	0.00804	443	0.00668	759	0.00547					
672	1877	2.64302	0	1652	0.02178	1642	0.02069	1643	0.02020	1045	0.00589	392	0.00566	196	0.00552					
52	1858	3.49535	3	1893	0.01734	1861	0.01631	1857	0.01596	1237	0.00561	1154	0.00522	674	0.00506					
472	1648	3.03652	1	1643	0.03327	1646	0.02129	1852	0.01871	997	0.01167	553	0.00887	1115	0.00777	1148				
1133	1848	3.23108	3	1652	0.02235	1898	0.02050	1650	0.01733	571	0.00469	292	0.00468	1242	0.00289					
614	1650	3.22611	1	1658	0.01962	1860	0.01907	1652	0.01648	120	0.00570	817	0.00545	718	0.00545					
450	1658	2.52425	1	1848	0.02604	1652	0.02234	1654	0.02159	388	0.00809	1076	0.00801	280	0.00635					
792	1887	3.65066	3	1851	0.01683	1861	0.01456	1846	0.01455	638	0.00640	1005	0.00582	324	0.00484					
1291	1892	2.60158	1	1644	0.01573	1886	0.01572	1653	0.01533	124	0.00597	756	0.00580	1285	0.00488	94				
601	1856	3.13934	3																	
448	1880	2.89601	0	1644	0.02065	1643	0.01986	1648	0.01800	1125	0.00766	105	0.00578	913	0.00543					
298	1648	3.25964	1	1658	0.02875	1653	0.02849	1652	0.02689	737	0.00583	680	0.00537	436	0.00524					
177	1874	1.96804	1	1654	0.01427	1642	0.01328	1643	0.01292	971	0.00712	168	0.00699	538	0.00676					
1245	1884	1.51749	1	1762	0.01423	1893	0.01415	1653	0.01160	863	0.00565	605	0.00510	629	0.00482					
1362	1858	2.28056	3	1896	0.01669	1861	0.01631	1857	0.01596	410	0.00658	1107	0.00616	486	0.00600					
1300	1651	3.04570	2	1654	0.02858	1652	0.02714	1650	0.01333	269	0.00876	237	0.00590	704	0.00428	654				
78	1878	2.10688	3	1654	0.00009															
444	1847	2.27079	3	1648	0.01548	1855	0.01502	1846	0.01497	327	0.00758	1477	0.00514	499	0.00472	352	534			
502	1652	3.64869	1	1643	0.02897	1648	0.02689	1645	0.02682	90	0.00892	1470	0.00761	263	0.00591					
67	1854	3.88314	3	1642	0.02326	1644	0.02202	1652	0.02197	249	0.00753	197	0.00643	745	0.00530					
796	1888	2.75797	2	1886	0.01476	1857	0.01372	1658	0.01300	870	0.00707	1192	0.00552	756	0.00529					
204	1891	3.78534	1	1649	0.01587	1892	0.01541	1651	0.01501	87	0.00840	436	0.00645	659	0.00616					
1347	1898	2.14085	3	1652	0.02181	1648	0.01966	1852	0.01829	718	0.00400	1248	0.00389	451	0.00346					
204	1762	3.54425	3	1898	0.01813	1643	0.01699	1875	0.01596	659	0.00616	205	0.00572	486	0.00544					
264	1858	3.31384	3	1893	0.01734	1887	0.01708	1886	0.01680	1450	0.00719	713	0.00480	1139	0.00449					
380	1875	2.76606	1	1642	0.01713	1852	0.01672	1897	0.01578	1143	0.00678	895	0.00647	1282	0.00539					
322	2347	2.65623	0	2350	0.01293	2324	0.00689	1837	0.00604	811	0.00816									
853	1898	3.15612	3	1653	0.02194	1652	0.02181	1651	0.01814	438	0.00653	1140	0.00419	1009	0.00405					
1202	1648	3.75695	1	1643	0.03327	1642	0.03139	1653	0.02849	882	0.01580	825	0.00563	378	0.00542					
1186	1892	2.91078	1	1861	0.01582	1644	0.01573	1886	0.01572	917	0.00833	1033	0.00807	354	0.00631	545	627	776	501	508
1405	1974	3.07965	0																	
189	1854	2.86252	3	1642	0.02326	1652	0.02197	1654	0.02104	1037	0.00509	659	0.00492	1384	0.00487					
