968	1920	3.11884	1							1001	0.00404	846	0.00062							
186	1887	2.67602	3	1856	0.01352	1644	0.01341	1725	0.01311	175	0.00512	609	0.00404	575	0.00380					
904	1861	3.18152	3	1876	0.02058	1877	0.01911	1648	0.01776	1334	0.00546	1068	0.00504	1125	0.00462	187				
308	1893	2.41263	3	1891	0.01503	1885	0.01475	1846	0.01447	990	0.00501	1369	0.00452	1337	0.00316					
850	1658	3.14213	1	1877	0.02604	1643	0.02320	1860	0.02180	237	0.00784	1456	0.00737	674	0.00675					
395	1859	3.44827	3	1852	0.00407	2177	0.00356	1648	0.00333	198	0.01075	1186	0.01068	322	0.01055					
945	1887	2.46523	3	1847	0.01517	1886	0.01425	1856	0.01352	1374	0.00895	120	0.00597	1475	0.00536					
1464	1658	3.48535	1	1648	0.03020	1877	0.02604	1643	0.02320	971	0.00868	1157	0.00794	547	0.00792					
1342	1648	3.24100	1	1848	0.03391	1643	0.03282	1642	0.03200	1464	0.00653	150	0.00630	1456	0.00601					
463	2099	3.45328	2	1894	0.00014					78	0.00068									
519	1648	3.44148	1	1643	0.03282	1642	0.03200	1652	0.02740	378	0.00592	1441	0.00590	333	0.00561					
767	1856	2.85050	3	1854	0.02033	1649	0.01610			1445	0.00991	859	0.00872	30	0.00708					
835	3228	3.03453	0																	
532	2161	3.10349	0	1700	0.00968	2488	0.00522	2337	0.00492	271	0.02247	590	0.01301	395	0.00741					
83	1650	3.27804	1	1653	0.02188	1652	0.01999	1643	0.01899	71	0.00463	486	0.00461	582	0.00417					
138	1851	2.86752	3	1642	0.01567	1855	0.01563	1875	0.01518	182	0.00636	188	0.00521	1475	0.00512					
607	1854	2.68076	3	1642	0.01990	1658	0.01744	1898	0.01679	94	0.00831	546	0.00830	182	0.00543					
1360	1643	3.29382	0	1848	0.03042	1652	0.02746	1653	0.02496	490	0.00648	667	0.00608	804	0.00582					
1362	1846	2.77092	3	1645	0.01875	1654	0.01832	1860	0.01734	301	0.00600	1438	0.00577	145	0.00545					
540	1644	2.48495	3	1652	0.02168	1654	0.02164	1658	0.02038	1465	0.00576	366	0.00532	555	0.00492					
723	1858	3.60933	3	1857	0.01706	1853	0.01671	1651	0.01634	1296	0.00573	873	0.00456	171	0.00437					
322	1928	2.98774	1	2032	0.00750	2150	0.00701	2163	0.00682	160	0.02997	590	0.01192	28	0.00551					
963	1880	3.10383	1	1643	0.02069	1648	0.01995	1658	0.01989	898	0.02051	877	0.00498	658	0.00467					
569	1885	3.01955	1	1886	0.01645	1874	0.01616	1897	0.01611	301	0.00590	178	0.00581	1485	0.00484					
1125	1653	3.11929	2	1848	0.03054	1642	0.02635	1648	0.02631	1459	0.00643	273	0.00590	203	0.00573					
453	1644	2.94817	3	1648	0.02343	1643	0.02173	1653	0.02169	1142	0.00512	1140	0.00445	662	0.00437					
127	1858	2.26572	3	1875	0.01644	1651	0.01634	1646	0.01502	516	0.00667	756	0.00652	155	0.00622					
55	1877	2.92917	2	1648	0.02787	1658	0.02604	1652	0.02389	111	0.01163	586	0.00658	383	0.00555					
1156	1882	2.83229	1	1642	0.01975	1649	0.01731	1652	0.01548	829	0.01851	669	0.01348	532	0.00562	1337	192	508		
504	1852	2.67108	1	1658	0.01851	1877	0.01789	1848	0.01755	24	0.00855	970	0.00561	556	0.00476					
263	1646	3.43516	1	1645	0.01985	1652	0.01980	1648	0.01867	22	0.00913	1206	0.00734	1143	0.00549	145				
722	1846	3.61683	3	1648	0.02043	1642	0.01995	1643	0.01708	248	0.00587	1046	0.00508	349	0.00448					
317	1875	2.65116	3	1651	0.01695	1857	0.01656	1652	0.01649	1369	0.00594	499	0.00589	1283	0.00576					
167	1887	2.94829	3	1847	0.01517	1855	0.01402	1895	0.01353	1498	0.00544	657	0.00542	364	0.00501	629				
146	1658	3.33510	1	1848	0.02850	1877	0.02604	1643	0.02320	227	0.00907	1167	0.00811	971	0.00484	1225				
670	3081	3.70700	1	1986	0.00588	1846	0.00029	1861	0.00027	1186	0.00396									
24	1874	2.80213	1	1857	0.01619	1860	0.01592	1648	0.01484	467	0.00637	1282	0.00596	1381	0.00593					
1233	1654	3.37404	3	1651	0.02868	1652	0.02663	1856	0.02481	203	0.00751	630	0.00726	1464	0.00587					
1234	1886	2.59096	1	1852	0.01687	1851	0.01633	1892	0.01593	270	0.00576	569	0.00573	873	0.00571					
302	1861	2.15133	3	1876	0.02058	1877	0.01911	1856	0.01596	1273	0.00634	27	0.00608	673	0.00564					
2	1790	2.22279	0	1782	0.01401	1801	0.00515													
403	1857	3.29195	3	1651	0.02419	1642	0.01938	1643	0.01901	261	0.00653	725	0.00587	718	0.00492					
127	1847	2.35927	3	1648	0.01746	1846	0.01644	1848	0.01498	516	0.00667	337	0.00588	986	0.00588					
1371	1650	3.41645	1	1652	0.01999	1856	0.01988	1643	0.01899	541	0.00659	1408	0.00632	839	0.00547					
406	1642	2.70539	2	1651	0.03058	1652	0.02288			775	0.01503	966	0.00925	1121	0.00427	622				
804	1895	2.54976	1	1898	0.01537	1643	0.01438	1896	0.01357	630	0.00507	413	0.00488	330	0.00465					
669	2897	3.11163	1	1800	0.01457	1938	0.01109	1948	0.00407	829	0.00744	848	0.00158	412	0.00132	701				
744	1762	2.91093	3	1642	0.01462	1860	0.01225	1653	0.01156	1366	0.00556	486	0.00468	487	0.00363					
307	1898	2.32732	3	1648	0.02068	1653	0.01889	1643	0.01826	1110	0.01388	694	0.00964	1504	0.00955					
1376	1875	2.83731	3	1857	0.01656	1646	0.01571	1877	0.01387	1283	0.00843	820	0.00809	517	0.00497	1378				
1429	1650	2.25130	1	1856	0.01988	1654	0.01685	1857	0.01566	481	0.00576	1154	0.00565	556	0.00563					
24	1890	2.74197	1	1884	0.01497	1725	0.01431	1897	0.01406	1282	0.00596	20	0.00577	348	0.00473					
901	1852	2.99104	1	1648	0.01878	1654	0.01720	1653	0.01700	1382	0.00974	751	0.00778	322	0.00682					
1059	2118	2.78794	1	2446	0.00745	2299	0.00203	1848	0.00063	1405	0.00333	1156	0.00247	844	0.00174					
701	1852	2.86023	1	1648	0.01878	1658	0.01851	1649	0.01640	1465	0.00823	625	0.00788	1156	0.00710	284	484	781	937	
529	1650	3.54178	1	1653	0.02188	1652	0.01999	1856	0.01988	556	0.00759	949	0.00575	171	0.00524					
476	1882	2.49455	1	1642	0.01975	1877	0.01894	1643	0.01843	242	0.00493	1387	0.00490	665	0.00468					
163	2423	3.25326	0																	
248	1887	2.46004	3	1847	0.01517	1886	0.01425	1644	0.01341	529	0.00765	1392	0.00763	516	0.00744					
1124	1857	2.15427	3	1643	0.01901	1648	0.01832			704	0.00800	1315	0.00600	1141	0.00491					
323	1648	3.19344	1	1642	0.03200	1877	0.02787	1652	0.02740	1485	0.00742	468	0.00642	35	0.00595					
624	1895	3.81059	1	1651	0.01860	1857	0.01692	1882	0.01680	543	0.00583	1177	0.00416	657	0.00407					
1024	1652	3.71934	1	1898	0.01539					1128	0.00801	1233	0.00463	756	0.00424					
282	1854	3.31165	3	1654	0.02174	1856	0.02033	1880	0.01653	453	0.00772	1445	0.00708	554	0.00489					
1137	1647	3.32617	1	1860	0.01607	1854	0.01593	1762	0.01543	983	0.00525	673	0.00506	535	0.00485					
388	1882	2.17174	1	1648	0.02130	1848	0.02009	1877	0.01894	506	0.00770	155	0.00641	1299	0.00543					
519	1857	3.28997	3	1653	0.02108	1654	0.02013	1642	0.01938	1256	0.00536	1208	0.00526	1054	0.00505					
1367	1856	3.20310	3	1652	0.02445	1642	0.02439	1860	0.01863	867	0.00881	733	0.00597	934	0.00534	508				
1424	1891	2.91733	1	1654	0.01753	1648	0.01593	1642	0.01539	1200	0.00595	1437	0.00544	72	0.00530					
97	2225	2.94988	0	2227	0.03479	2232	0.02273	2229	0.00980	1397	0.01047	297	0.00419	187	0.00156					
866	1896	2.29694	3	1652	0.01804	1658	0.01676	1861	0.01649	789	0.00463	463	0.00458	1137	0.00449					
1172	1898	2.23821	3	1648	0.02068	1848	0.01961	1643	0.01826	866	0.00802	1064	0.00529	1310	0.00443					
187	2472	3.77240	0	2161	0.00802	1861	0.00040	1847	0.00029	811	0.00275	395	0.00222	745	0.00025					
1160	1886	3.46746	1	1654	0.01558	1894	0.01468	1651	0.01438	609	0.00610	799	0.00585	994	0.00539					
816	1886	3.27432	1	1852	0.01687	1885	0.01645	1851	0.01633	175	0.00788	858	0.00554	1114	0.00518					
1385	2239	2.50629	3	1710	0.02175	1667	0.00183	1658	0.00103	187	0.03538	322	0.01309	271	0.01081					
96	1876	2.07676	1	1848	0.02256	1648	0.02254	1861	0.02058	1233	0.00588	438	0.00484	324	0.00477					
704	1846	2.78096	3	1653	0.01901	1654	0.01832	1860	0.01734	673	0.00503	629	0.00468	579	0.00450					
78	2087	2.72720	1							701	0.00673	309	0.00431							
78	2151	2.12005	2	2162	0.00755	2047	0.00727	2030	0.00696	322	0.00867									
261	1886	3.30413	1	1851	0.01633	1861	0.01567	1654	0.01558	733	0.00649	24	0.00530	1301	0.00481					
1374	1851	2.55737	3	1855	0.01563	1876	0.01557	1651	0.01514	1237	0.00613	674	0.00557	188	0.00532					
1108	1650	2.59462	1	1658	0.01899	1647	0.01594	1874	0.01575	656	0.00686	226	0.00678	482	0.00581					
168	1649	3.37589	1	1658	0.02141	1877	0.02113	1643	0.01782	1157	0.00692	1088	0.00567	383	0.00525	410				
176	1848	1.58045	3	1658	0.02850	1646	0.02171	2447	0.00048	1111	0.00581	215	0.00530	288	0.00474	751				
723	1875	3.40854	3	1846	0.01792	1854	0.01736	1651	0.01695	138	0.00473	873	0.00456	171	0.00437					
813	1887	3.00095	3	1847	0.01517	1886	0.01425	1644	0.01341	1121	0.00531	486	0.00431	981	0.00414					
1198	1647	3.21875	1	1860	0.01607	1650	0.01594	1854	0.01593	78	0.00984	1064	0.00428	669	0.00418					
763	2033	3.14824	2	1935	0.00332	2316	0.00210	2350	0.00196	586	0.00431	199	0.00252	917	0.00225					
789	1877	2.47778	2	1649	0.02113	1644	0.01920	1896	0.01875	226	0.00701	1457	0.00692	863	0.00643	447	908			
927	1898	3.00166	3	1648	0.02068	1848	0.01961	1642	0.01899	1157	0.00627	1068	0.00535	1245	0.00515	1014				
994	1856	3.24073	3	1654	0.02481	1650	0.01988	1658	0.01916	366	0.00679	1160	0.00539	547	0.00461					
1063	1654	2.88007	3	1856	0.02481	1648	0.02353	1642	0.02286	1490	0.02250	1359	0.00678	198	0.00540					
570	1848	3.30374	3	1648	0.03391	1653	0.03054	1643	0.03042	537	0.00661	632	0.00638	489	0.00613					
1466	1861	2.60467	3	1877	0.01911	1648	0.01776	1654	0.01731	138	0.00695	1369	0.00570	1072	0.00552					
1198	2153	3.35944	0	2073	0.00811	2163	0.00548	2083	0.00486	1436	0.01559	1431	0.01185	844	0.00649					
78	2029	2.01766	3	2092	0.01951	1985	0.00351	2119	0.00107	164	0.00104					1152				
1291	1876	1.99933	1	1642	0.02288	1643	0.01836	1882	0.01817	223	0.00602	1463	0.00577	1240	0.00557	94				
971	1861	2.53377	3	1648	0.01776	1652	0.01770	1654	0.01731	1464	0.00868	96	0.00593	1429	0.00566					
1332	3658	2.70706	0																	
1310	1645	3.30536	1	1652	0.02617	1648	0.02237	1642	0.01918	1485	0.00531	887	0.00524	301	0.00514					
1430	1891	3.09781	1	1654	0.01753	1648	0.01593	1642	0.01539	292	0.00550	1398	0.00547	1392	0.00474					
96	1853	2.51030	3	1896	0.01795	1644	0.01510	1897	0.01504	1273	0.00596	971	0.00593	1233	0.00588					
187	2380	3.30842	3	2357	0.00812	1934	0.00527	2299	0.00370	271	0.01122	763	0.00823	669	0.00390	590				
278	1653	2.86464	2	1648	0.02631	1652	0.02468	1649	0.02236	244	0.00897	718	0.00865	52	0.00688					
1033	3175	3.29767	0	1892	0.00015					968	0.00074									
1186	2687	2.77958	1	1935	0.00224	1644	0.00030			701	0.00478									
1495	2299	3.50662	3	2422	0.00760	2486	0.00482	2391	0.00166	160	0.01224	1059	0.00974	625	0.00897					
600	1858	3.09111	3	1642	0.01872	1880	0.01799	1651	0.01634	516	0.00592	411	0.00485	539	0.00467					
1141	1897	3.19813	2	1885	0.01611	1893	0.01489	1762	0.01430	539	0.00590	280	0.00556	329	0.00547					
432	2516	2.32770	2	2486	0.00556	2316	0.00398	2908	0.00331	901	0.00181	1211	0.00018			751				
536	1851	1.93057	3	1886	0.01633	1855	0.01563	1651	0.01514	1260	0.00572	1121	0.00514	1452	0.00487	1055				
1451	2109	2.83905	0	2679	0.00252	1855	0.00029	1877	0.00028	1436	0.00318	1198	0.00277	271	0.00084					
1040	3154	3.30292	0	1652	0.00009	1848	0.00008			811	0.02843									
119	1886	3.48051	1	1892	0.01593	1654	0.01558	1853	0.01401	361	0.00466	1428	0.00388	612	0.00383	508				
987	1884	2.06134	1	1898	0.01384	1645	0.01298	1860	0.01192	920	0.00632	570	0.00539	548	0.00501					
1146	2394	2.81102	1	1667	0.01597	1934	0.00579	2476	0.00543	160	0.02350	590	0.01284	322	0.00921	187				
325	1861	2.93968	3	1877	0.01911	1652	0.01770	1654	0.01731	1099	0.00545	1008	0.00489	167	0.00488					
1158	1893	3.00814	3	1858	0.01622	1861	0.01596	1876	0.01554	760	0.00533	427	0.00441	917	0.00413	297	1443			
763	1925	2.93713	0	3034	0.01261	2339	0.01221	2364	0.01065	590	0.01424	625	0.00879	811	0.00251					
682	1882	3.14476	1	1648	0.02130	1848	0.02009	1876	0.01817	628	0.00477	917	0.00476	1278	0.00420	627				
1463	1894	2.36431	1	1852	0.01828	1644	0.01789	1877	0.01758	351	0.00626	217	0.00560	1461	0.00520					
1413	1894	2.42543	1	1852	0.01828	1877	0.01758	1888	0.01682	704	0.00657	123	0.00630	1460	0.00573	128				
322	1877	2.72542	2	1648	0.02787	1649	0.02113	1644	0.01920	160	0.02997	1385	0.01309	532	0.00862					
306	1654	2.81293	3	1652	0.02663	1643	0.02256	1645	0.01830	494	0.00514	383	0.00489	817	0.00370	187	904	630		
546	1858	2.48160	3	1642	0.01872	1880	0.01799	1853	0.01671	539	0.00576	904	0.00565	543	0.00531					
1351	1855	3.46757	3	1854	0.01884	1856	0.01829	1885	0.01766	385	0.00679	779	0.00648	990	0.00581					
129	1644	2.33983	3	1643	0.02173	1652	0.02168	1654	0.02164	958	0.00893	709	0.00513	392	0.00506					
768	2086	1.90078	0	2128	0.00608	2428	0.00235	1959	0.00187	78	0.00371	271	0.00348	163	0.00098					
1154	1895	2.29300	1	1646	0.01608	1847	0.01488	1854	0.01486	392	0.01022	665	0.00637	1437	0.00570					
625	1910	3.48432	1	2118	0.01804	1922	0.01047	1944	0.00935	28	0.00593	1332	0.00412	890	0.00034					
1158	1853	2.67668	3	1858	0.01671	1854	0.01644	1651	0.01517	361	0.00594	312	0.00502	278	0.00450					
1461	1895	2.74341	1	1857	0.01692	1882	0.01680	1848	0.01652	493	0.00705	67	0.00606	120	0.00585					
1005	1725	2.76184	1	1892	0.01540	1880	0.01524	1861	0.01412	535	0.00636	1233	0.00538	949	0.00457					
114	1853	2.96611	3	1896	0.01795	1642	0.01508	1846	0.01476	877	0.00567	54	0.00439	351	0.00375					
612	1649	2.93438	1	1848	0.02490	1648	0.02251	1653	0.02236	466	0.00746	1497	0.00628	1217	0.00602					
670	1642	3.27753	2	1648	0.03200	1651	0.03058	1848	0.02911	214	0.00573	1104	0.00572	196	0.00555					
890	2758	3.10553	2	2733	0.03371	2735	0.00858	2252	0.00786	307	0.10075									
319	1938	3.79284	2	2819	0.01020	1643	0.00042	1642	0.00040	669	0.00650	1347	0.00385	198	0.00251					
1497	1851	2.51323	3	1886	0.01633	1855	0.01563	1885	0.01433	827	0.00537	1334	0.00476	1452	0.00464					
294	1888	2.18008	3	1856	0.01513	1762	0.01486	1874	0.01483	787	0.00625	728	0.00565	1296	0.00537					
1482	1886	2.53995	1	1894	0.01468	1853	0.01401	1846	0.01401	207	0.00512	175	0.00482	570	0.00473					
787	1884	2.38514	1	1897	0.01522	1851	0.01503	1890	0.01497	718	0.00509	863	0.00493	1107	0.00459					
1156	1646	2.65313	1	1652	0.01980	1642	0.01927	1649	0.01689	625	0.02249	669	0.01348	1186	0.01331	192				
1193	1643	3.02929	0	1852	0.01455	1894	0.01298	1744	0.00025	1120	0.00616	1304	0.00442	191	0.00401					
1107	1853	2.40635	3	1896	0.01795	1858	0.01671	1855	0.01657	298	0.00539	400	0.00463	787	0.00459					
1422	1762	3.32003	3	1898	0.01738	1643	0.01546	1889	0.01525	29	0.00699	628	0.00602	1137	0.00508					
987	1897	2.18362	2	1898	0.01245	1895	0.01072	1860	0.01071	949	0.00700	570	0.00539	548	0.00501					
290	1852	3.26839	1	1648	0.01878	1658	0.01851	1877	0.01789	712	0.00698	1182	0.00599	259	0.00576					
873	1854	3.37446	3	1651	0.02407	1654	0.02174	1652	0.02157	467	0.00702	501	0.00609	1234	0.00571					
499	1857	2.94501	3	1651	0.02419	1653	0.02108	1654	0.02013	441	0.00602	317	0.00589	916	0.00539					
264	1860	3.36133	3	1653	0.02314	1642	0.02269	1648	0.02238	513	0.00581	1461	0.00490	1208	0.00464					
816	1861	3.21462	3	1648	0.01776	1652	0.01770	1894	0.01721	175	0.00788	858	0.00554	424	0.00536					
503	1856	3.21256	3	1652	0.02445	1658	0.01916	1860	0.01863	1213	0.00634	649	0.00572	1447	0.00518					
779	1852	3.04258	1	1648	0.01878	1658	0.01851	1894	0.01828	1187	0.00659	358	0.00489	1303	0.00471					
794	1846	3.04440	3	1648	0.02043	1642	0.01995	1653	0.01901	574	0.00542	323	0.00476	411	0.00438					
562	1648	2.97705	1	1643	0.03282	1651	0.02404	1644	0.02343	815	0.00718	398	0.00505	33	0.00503					
990	1851	2.70160	3	1855	0.01563	1875	0.01518	1651	0.01514	1351	0.00581	787	0.00526	650	0.00504					
1032	1877	2.11883	2	1954	0.00056	2174	0.00010			1436	0.00765	848	0.00551	426	0.00495	763	882			
160	2360	2.12538	1	2410	0.01199	2337	0.01169	2369	0.01154	346	0.00120									
1146	2225	2.49327	0	2451	0.01041	2296	0.00901	2337	0.00839	242	0.00428	1431	0.00225			187	1397	297		
669	2790	2.95659	0																	
213	1644	3.19167	3	1642	0.02572	1643	0.02173	1652	0.02168	1144	0.00847	911	0.00602	963	0.00496					
1216	1658	3.09195	1	1643	0.02320	1860	0.02180			836	0.00975	446	0.00391	757	0.00342	1148	639			
1385	2934	2.53009	1	1658	0.00027	1642	0.00016			463	0.00042									
1427	1860	3.63597	3	1653	0.02314	1642	0.02269	1648	0.02238	1408	0.00852	345	0.00693	1457	0.00666					
175	1853	2.09917	3	1893	0.01573	1642	0.01508	1653	0.01464	165	0.00546	385	0.00510	787	0.00504					
1278	1880	3.00593	1	1648	0.01995	1658	0.01989	1644	0.01963	1447	0.00756	827	0.00686	1229	0.00639					
865	1648	3.09265	1	1658	0.03020	1877	0.02787	1876	0.02254	13	0.00848	1115	0.00698	978	0.00655					
876	1654	2.98961	3	1651	0.02868	1652	0.02663	1648	0.02353	1178	0.00453	757	0.00419	462	0.00395	1177				
980	1893	2.61576	3	1885	0.01475	1860	0.01365	1896	0.01333	450	0.00489	873	0.00469	612	0.00416					
1013	1982	2.67943	2	1846	0.00119	1652	0.00108	1648	0.00093	263	0.00173	823	0.00142	1332	0.00113					
1234	1646	2.75713	1	1848	0.02171	1643	0.02135	1877	0.02110	569	0.00573	85	0.00572	873	0.00571					
400	1898	3.40601	3	1848	0.01961	1642	0.01899	1653	0.01889	746	0.00730	1381	0.00534	612	0.00503					
1438	1847	3.14702	3	1642	0.01824	1876	0.01759	1846	0.01644	812	0.00861	725	0.00798	1362	0.00577	427				
539	2982	3.50196	0																	
1146	2599	2.88760	3	2386	0.01400	2488	0.00757	2038	0.00549	271	0.02576	590	0.01284	763	0.01136					
494	1876	2.42590	1	1654	0.01722	1858	0.01507	1874	0.01385	1331	0.00524	513	0.00516	864	0.00516					
1490	1887	2.52816	3	1856	0.01352	1725	0.01311	1658	0.01261	1450	0.02728	917	0.01380	621	0.00273					
1146	2094	1.48678	0	2230	0.01745	2476	0.01120	2399	0.01069											
691	1857	2.73216	3	1651	0.02419	1642	0.01938	1648	0.01832	1079	0.00702	895	0.00566	1232	0.00428					
579	1652	3.40623	1	1643	0.02746	1648	0.02740	1653	0.02468	867	0.01371	1415	0.00512	291	0.00501	724	1013			
279	1846	1.96963	3	1652	0.01686	1856	0.01666	1874	0.01603	570	0.00628	476	0.00588	1084	0.00560					
1459	1642	2.74281	2	1651	0.03058	1653	0.02635	1644	0.02572	1051	0.00718	1257	0.00698	1125	0.00643					
922	1856	3.45952	3	1654	0.02481	1652	0.02445			1183	0.00703	54	0.00593	44	0.00560					
1202	1644	3.36131	3	1651	0.02195	1643	0.02173	1653	0.02169	1012	0.00514	443	0.00512	556	0.00487					
746	1860	3.04394	3	1642	0.02269	1658	0.02180	1651	0.01971	349	0.00671	217	0.00670	986	0.00655					
670	1854	3.05495	3	1651	0.02407	1654	0.02174	1652	0.02157	1199	0.01552	956	0.01310	1064	0.00536					
1147	1892	2.30425	1	1886	0.01593	1642	0.01526	1658	0.01408	436	0.00543	1477	0.00524	789	0.00502					
897	2073	3.71293	2	1959	0.00940	2153	0.00811	1859	0.00457	763	0.00729	97	0.00670	1495	0.00614					
491	1642	2.73324	2	1648	0.03200	1653	0.02635	1644	0.02572	196	0.00808	482	0.00698	987	0.00575					
78	2120	2.46954	2							455	0.00576									
1500	1643	2.85512	0	1648	0.03282	1652	0.02746	1651	0.02571	1217	0.00745	315	0.00728	760	0.00573					
449	1846	2.96229	3	1648	0.02043	1642	0.01995	1645	0.01875	792	0.00882	591	0.00874	638	0.00737					
214	1886	2.45339	1	1654	0.01558	1875	0.01554	1880	0.01486	670	0.00573	1033	0.00494	945	0.00464	1186	1199			
1368	1644	2.61127	3	1648	0.02343	1649	0.01706	1861	0.01323	358	0.00583	109	0.00512	1438	0.00458					
949	1846	2.86978	3	1648	0.02043	1653	0.01901	1645	0.01875	94	0.00595	529	0.00575	1317	0.00553					
505	1897	3.02849	2	1892	0.01594	1893	0.01489	1875	0.01439	783	0.00542	1369	0.00490	1498	0.00436					
745	1652	3.38198	1	1643	0.02746	1648	0.02740	1654	0.02663	1077	0.00645	226	0.00639	538	0.00636					
1389	1648	3.29287	1	1643	0.03282	1642	0.03200	1652	0.02740	321	0.00692	643	0.00643	828	0.00609					
743	1847	3.15630	3	1648	0.01746	1654	0.01590	1658	0.01549	1279	0.00606	652	0.00581	424	0.00445					
369	1642	3.13686	2	1848	0.02911	1653	0.02635	1644	0.02572	1085	0.00669	1254	0.00661	830	0.00660					
667	1654	3.59330	3	1651	0.02868	1652	0.02663	1856	0.02481	1450	0.00672	126	0.00591	1052	0.00563					
644	1644	2.53606	3	1648	0.02343	1643	0.02173	1652	0.02168	355	0.00473	911	0.00470	385	0.00418					
364	1888	3.23461	3	1894	0.01682	1886	0.01529	1856	0.01513	423	0.00698	1474	0.00560	167	0.00501					
124	1846	3.41553	3	1648	0.02043	1642	0.01995	1645	0.01875	907	0.00626	203	0.00623	329	0.00554					
