1087	1651	3.11306	0	1654	0.02847	1644	0.02410	1643	0.02391	1477	0.01035	54	0.00490	1502	0.00339	858				
448	1646	3.00938	1	1648	0.02253	1653	0.02162	1652	0.02144	757	0.00526	1377	0.00493	465	0.00426					
1282	1847	3.38240	3	1642	0.01640	1653	0.01488	1762	0.01464	1317	0.00633	1285	0.00472	1419	0.00394					
1005	1645	3.06743	1	1648	0.02429	1848	0.02027	1653	0.01972	946	0.00685	137	0.00475	269	0.00460					
1453	1648	2.52783	1	1642	0.02916	1645	0.02429	1651	0.02351	866	0.00982	127	0.00590	657	0.00491					
900	1654	3.59295	3	1644	0.02159	1650	0.01721	1649	0.01564	52	0.00456	637	0.00286	1091	0.00281					
85	1856	3.98527	3	1654	0.02889	1642	0.02602	1854	0.02573	1114	0.00745	1469	0.00556	36	0.00554	42				
970	1854	2.55469	1	1856	0.02573	1652	0.02096	1642	0.01877	493	0.00719	1080	0.00550	436	0.00503					
507	2607	2.86389	0	2486	0.00605	1649	0.00013			1039	0.00431									
838	1868	3.38854	1	1865	0.03896	1862	0.02186	1872	0.01542	12	0.14390									
154	1890	1.99367	1	1884	0.01517	1725	0.01387	1855	0.01313	264	0.00521	459	0.00516	1501	0.00516					
1148	1919	2.93097	2	1988	0.00870	2230	0.00325	1643	0.00274	297	0.01087	841	0.00629	1368	0.00524	991	848	856		
629	1725	2.71325	1	1891	0.01555	1874	0.01518	1645	0.01491	612	0.00685	1137	0.00518	96	0.00475	167				
40	1857	2.83128	1	1856	0.01583	1652	0.01530			1214	0.00558	1196	0.00240	858	0.00227					
1445	1644	2.50803	3	1652	0.02354	1856	0.02189	1857	0.01884	136	0.00503	609	0.00487	1377	0.00453					
947	1856	3.38719	3	1654	0.02889	1652	0.02634	1642	0.02602	129	0.00625	887	0.00549	464	0.00491					
80	2186	3.01866	1	2190	0.01589	1645	0.00019			532	0.04474									
1497	1762	2.34473	2	1848	0.01551	1857	0.01457	1887	0.01429	177	0.00536	63	0.00457	351	0.00411					
839	1895	3.63835	1	1898	0.01718	1651	0.01656	1874	0.01580	1384	0.00426	1151	0.00398	863	0.00295					
368	1654	3.80289	3	1856	0.02889					793	0.00527	668	0.00332	1021	0.00315					
536	1652	2.64813	1	1651	0.02857	1856	0.02634	1649	0.02258	272	0.01087	249	0.00492	877	0.00485	534	1055			
847	2159	3.13463	1	1996	0.02118	3267	0.01973	2201	0.01815	1016	0.06415	277	0.00146	1038	0.00033					
669	3051	3.04044	0	3069	0.02460	1642	0.00030	1654	0.00020	997	0.00999	715	0.00236							
198	1859	2.41419	0	1959	0.00969	1648	0.00391	2298	0.00389	271	0.02980	532	0.02200	322	0.02190					
662	1857	3.17783	1	1642	0.02075	1648	0.01827	1880	0.01674	1065	0.00519	1077	0.00422	916	0.00412	1457				
1161	1651	2.99811	0	1652	0.02857	1654	0.02847	1642	0.02713	866	0.00840	1453	0.00596	1490	0.00442					
126	1652	2.36058	1	1654	0.03045	1856	0.02634			972	0.00523	1115	0.00504	1285	0.00442					
242	2570	2.61269	1	1886	0.00045	1854	0.00028	1858	0.00026											
759	1852	2.48235	1	1642	0.01948	1658	0.01904	1649	0.01669	334	0.00601	82	0.00500	138	0.00487					
1055	1644	2.62167	3	1651	0.02410	1652	0.02354	1848	0.02273	201	0.00386	667	0.00368	1381	0.00354	534				
83	1854	3.45494	1	1654	0.02446	1643	0.02008	1648	0.01727	324	0.00507	338	0.00422	211	0.00399					
1424	1852	2.37530	1	1642	0.01948	1648	0.01899	1643	0.01702	182	0.00509	1346	0.00483	294	0.00473					
629	1853	2.84901	1	1875	0.01841	1854	0.01502	1643	0.01462	136	0.00502	761	0.00454	729	0.00426					
292	1877	2.71198	0	1648	0.02798	1848	0.02390	1643	0.02291	783	0.00560	1497	0.00557	63	0.00529					
873	1882	3.00768	1	1648	0.01983	1642	0.01954	1876	0.01802	458	0.00584	1157	0.00556	1197	0.00467					
680	1882	2.96387	1	1653	0.02094	1648	0.01983	1848	0.01730	839	0.00607	1120	0.00486	1315	0.00330					
383	1649	3.45145	1	1652	0.02258	1648	0.02200	1658	0.02154	1080	0.00563	746	0.00561	366	0.00517					
394	1851	2.00220	3	1896	0.01572	1644	0.01480	1875	0.01440	605	0.00404	746	0.00369	280	0.00351					
844	2226	3.31410	0	1908	0.00503	2083	0.00467	2160	0.00439	968	0.00747	322	0.00620	160	0.00489					
160	2258	2.26647	2	2259	0.01353	2006	0.00625	2298	0.00552	627	0.00208									
1422	1644	3.68313	3	1642	0.02488	1651	0.02410	1652	0.02354	327	0.00474	278	0.00422	718	0.00415					
1098	1851	2.99538	3	1896	0.01572	1644	0.01480	1847	0.01445	1046	0.00450	1278	0.00355	249	0.00327					
1248	1861	2.99781	3	1880	0.01856	1643	0.01688	1652	0.01665	451	0.00559	187	0.00511	781	0.00492	427	1071			
487	1651	2.05520	0	1652	0.02857	1654	0.02847	1644	0.02410	351	0.00535	292	0.00409	470	0.00387					
141	1877	2.84957	0	1649	0.01995	1646	0.01806	1860	0.01778	1371	0.00513	408	0.00441	859	0.00336					
1453	1654	2.73673	3	1651	0.02847	1642	0.02347	1644	0.02159	1161	0.00596	657	0.00491	419	0.00458					
1422	1643	3.68037	3	1648	0.03232	1652	0.03129	1848	0.02703	431	0.00597	437	0.00581	5	0.00556					
1503	1857	3.27140	1	1642	0.02075	1880	0.01674	1651	0.01633	1419	0.00796	625	0.00787	400	0.00291	260	1365	187	1341	
968	3344	1.98612	0	3290	0.02157															
661	1648	3.06094	1	1848	0.03276	1643	0.03232	1652	0.02937	1430	0.00564	1460	0.00561	987	0.00428					
120	1896	3.18501	3	1646	0.01821	1658	0.01747	1891	0.01653	1234	0.00575	366	0.00546	197	0.00493					
508	2951	2.86670	0																	
981	1725	2.71654	1	1891	0.01555	1874	0.01518	1645	0.01491	171	0.00466	1002	0.00460	780	0.00432					
1000	1894	2.45611	1	1890	0.01614	1877	0.01555	1858	0.01550	756	0.00524	127	0.00469	27	0.00366					
504	1893	2.63899	3	1855	0.01728	1875	0.01570	1885	0.01437	1197	0.00567	52	0.00429	820	0.00423					
96	1887	2.83427	3	1861	0.01565	1846	0.01494	1895	0.01469	1463	0.00496	629	0.00475	168	0.00413					
160	2353	3.39328	1	1934	0.00451	2334	0.00388	2162	0.00363	1146	0.02867	532	0.01742	917	0.00405					
67	1861	3.82430	3	1880	0.01856	1876	0.01850	1643	0.01688	71	0.00505	1233	0.00486	578	0.00430					
443	1858	3.40190	3	1846	0.01734	1651	0.01614	1848	0.01565	760	0.00423	1459	0.00421	1452	0.00414					
1061	1895	3.25222	1	1860	0.01583	1874	0.01580	1652	0.01552	93	0.01772	91	0.00408	367	0.00350					
432	2911	3.19349	0																	
613	1650	3.14109	1	1643	0.02015	1658	0.01999	1653	0.01791	701	0.00860	37	0.00547	927	0.00429					
1000	1882	2.51692	1	1642	0.01954	1848	0.01730	1898	0.01679	756	0.00524	908	0.00498	878	0.00476					
756	1645	3.05050	1	1643	0.02256	1848	0.02027	1877	0.01899	1206	0.00491	565	0.00462	1395	0.00420					
346	2360	2.98663	0	2762	0.00600	2518	0.00231	1737	0.00132											
1497	1644	2.63854	3	1848	0.02273	1643	0.02244	1658	0.02089	106	0.00593	292	0.00557	355	0.00511					
359	1653	2.86475	1	1848	0.03218	1648	0.02718	1877	0.02400	86	0.00468	1087	0.00445	1479	0.00441					
742	1856	3.59505	3	1652	0.02634	1643	0.02070	1848	0.01927	726	0.00493	1464	0.00429	290	0.00420					
1177	1854	3.18144	1	1651	0.02255	1652	0.02096	1644	0.01954	1172	0.00870	628	0.00663	895	0.00445	427	1131			
729	1644	3.91596	3	1642	0.02488	1651	0.02410	1652	0.02354	851	0.00621	264	0.00532	486	0.00461					
1215	1652	3.82125	1	1856	0.02634					40	0.01036	134	0.00596	649	0.00484					
1461	1861	2.96537	3	1880	0.01856	1876	0.01850	1645	0.01734	949	0.00523	723	0.00432	792	0.00409					
670	1658	3.50712	1	1848	0.02954	1648	0.02671	1653	0.02282	532	0.00552	198	0.00509	1039	0.00383					
657	1886	2.94617	3	1651	0.01645	1647	0.01580	1852	0.01571	1278	0.00502	345	0.00452	1349	0.00388	508				
890	2446	3.28801	2	1927	0.00487	1919	0.00269	1948	0.00161	848	0.01007	164	0.00588	1148	0.00486					
1243	1895	2.79514	1	1652	0.01552	1648	0.01443	1650	0.01354	1107	0.00317	123	0.00294	234	0.00275					
987	1889	1.97770	1	1895	0.01317	1898	0.01280	1876	0.01274	486	0.00522	504	0.00475	676	0.00429					
1495	3585	3.61010	0	3586	0.02729	3584	0.01569	2446	0.00183	1211	0.06256									
63	1898	2.98639	3	1648	0.02000	1642	0.01978	1848	0.01940	248	0.00473	929	0.00472	1088	0.00445					
250	1898	3.33577	3	1648	0.02000	1653	0.01889	1652	0.01739	1052	0.01116	48	0.00619	794	0.00337					
71	1654	3.84258	3	1651	0.02847	1854	0.02446	1658	0.02174	49	0.00579	373	0.00510	67	0.00505					
171	1858	3.91027	3	1846	0.01734	1651	0.01614	1860	0.01565	1452	0.00713	36	0.00588	499	0.00476					
726	1896	3.49890	3	1646	0.01821	1658	0.01747	1654	0.01701	269	0.00517	383	0.00419	463	0.00344					
13	1876	1.66723	3	1648	0.02403	1875	0.01599	1852	0.01515	566	0.00295	1485	0.00283	302	0.00261					
784	1856	3.17234	3	1654	0.02889	1652	0.02634	1642	0.02602	1270	0.00596	887	0.00525	1089	0.00465					
793	1860	3.53045	2	1651	0.02247	1848	0.02141	1642	0.02076	1346	0.00346	213	0.00330	568	0.00327					
612	1860	3.15628	2	1651	0.02247	1848	0.02141	1642	0.02076	629	0.00685	814	0.00524	547	0.00484					
949	1846	3.19280	3	1643	0.01968	1648	0.01904	1654	0.01902	820	0.00573	1461	0.00523	1094	0.00462					
177	1853	2.31258	1	1857	0.01606	1854	0.01502	1643	0.01462	1497	0.00536	1285	0.00506	1240	0.00500					
1385	2391	3.13865	2	1667	0.00744	1732	0.00537	2337	0.00321	187	0.02454	271	0.00853	198	0.00851					
908	1654	3.20353	3	1652	0.03045	1856	0.02889	1651	0.02847	779	0.00683	1107	0.00589	1485	0.00530	789				
1095	1853	3.26400	1	1875	0.01841	1857	0.01606	1896	0.01551	1278	0.00522	723	0.00439	1443	0.00431					
678	1856	3.14080	3	1654	0.02889	1652	0.02634	1642	0.02602	365	0.00738	464	0.00573	1469	0.00492					
873	1890	3.31407	1	1889	0.01664	1893	0.01539	1861	0.01529	1253	0.00494	426	0.00487	1197	0.00467					
1152	2261	3.89101	1	1976	0.00626	2060	0.00455	2279	0.00411	354	0.01136	1033	0.00692	160	0.00295					
914	1848	3.06261	3	1648	0.03276	1642	0.02878	1643	0.02703	1151	0.00509	188	0.00445	197	0.00402					
155	1877	2.23603	0	1653	0.02400	1643	0.02291	1652	0.02025	110	0.00581	1240	0.00580	981	0.00483					
1227	1856	2.63121	3	1642	0.02602	1651	0.02442	1644	0.02189	294	0.00649	745	0.00526	126	0.00523	1023				
987	1651	2.38195	0	1848	0.02371	1648	0.02351	1860	0.02247	123	0.00550	177	0.00479	504	0.00475					
315	1894	2.11022	1	1762	0.01587	1877	0.01555	1889	0.01472	970	0.00562	155	0.00456	1422	0.00444					
676	1649	3.21468	1	1848	0.02326	1658	0.02154	1643	0.02151	182	0.00581	739	0.00509	173	0.00435					
1384	1645	3.63683	1	1652	0.02607	1643	0.02256	1649	0.01884	760	0.00783	839	0.00426	364	0.00411					
1419	1885	3.35802	3	1888	0.01553	1889	0.01526	1890	0.01459	787	0.00328	835	0.00325	1466	0.00313	451				
405	1892	3.59416	1	1888	0.01618	1644	0.01611	1861	0.01515	1474	0.00376	917	0.00368	710	0.00348					
837	2677	3.11797	0	1848	0.00069	1648	0.00018	1875	0.00016	1211	0.00100	1451	0.00092	1148	0.00088					
279	1861	1.67324	3	1652	0.01665	1846	0.01655	1649	0.01476	392	0.00600	146	0.00567	655	0.00543					
1416	2866	2.36712	1	3483	0.04009	1859	0.00091	1648	0.00009											
1450	3206	2.92140	1	3296	0.01165	2108	0.00729	1880	0.00057											
1450	1894	3.01668	1	1861	0.01629	1762	0.01587	1893	0.01571	656	0.00664	345	0.00587	794	0.00524					
724	2400	2.81772	0	1648	0.00014															
1405	1644	3.10115	3	1648	0.02003	1876	0.01643	2118	0.00163	669	0.00957	478	0.00808	395	0.00569					
1165	1642	2.91827	3	1648	0.02916	1652	0.02404	1877	0.01941	1242	0.01127	1161	0.01104	475	0.00343	1222				
89	1856	3.49054	3	1652	0.02634	1642	0.02602	1651	0.02442	1414	0.00593	607	0.00461	1035	0.00446					
197	1645	3.36218	1	1652	0.02607	1648	0.02429	1848	0.02027	816	0.00797	760	0.00614	1002	0.00589					
760	1857	3.21935	1	1644	0.01884	1643	0.01846	1654	0.01833	1384	0.00783	197	0.00614	443	0.00423					
407	1851	2.35023	3	1644	0.01480	1649	0.01369	1658	0.01255	534	0.00500	673	0.00350	391	0.00307					
1049	1725	2.38730	1	1653	0.01518	1645	0.01491	1896	0.01426	165	0.00613	1154	0.00553	380	0.00533					
275	1890	2.98540	1	1885	0.01459	1891	0.01429	1857	0.01321	588	0.00521	383	0.00510	1392	0.00431					
1283	1647	3.12702	3	1852	0.01622	1644	0.01555	1650	0.01548	1157	0.00375	1461	0.00351	1278	0.00318					
270	1889	1.93009	1	1875	0.01507	1861	0.01365	1896	0.01353	799	0.00455	315	0.00409	1005	0.00375					
351	1892	3.20509	1	1644	0.01611	1882	0.01470	1658	0.01435	383	0.00588	1351	0.00528	165	0.00510					
315	1643	2.06750	3	1848	0.02703	1877	0.02291	1856	0.02070	155	0.00456	177	0.00437	1387	0.00427					
1485	1651	3.31038	0	1654	0.02847	1642	0.02713	1648	0.02351	491	0.00600	908	0.00530	570	0.00511					
1396	3680	3.07990	0																	
1200	1890	2.74066	1	1893	0.01539	1861	0.01529	1891	0.01429	588	0.00406	787	0.00375	1107	0.00345	697	823	1192		
427	1860	3.85091	2	1651	0.02247	1848	0.02141	1653	0.02072	361	0.00552	882	0.00451	807	0.00443	1438	1195	1248	627	
1115	1894	2.86287	1	1858	0.01550	1856	0.01462	1644	0.01455	970	0.00312	652	0.00307	1003	0.00254					
998	2330	3.35475	1	1877	0.00065	1658	0.00033	1648	0.00027	160	0.00070	540	0.00069	322	0.00045					
1498	1853	3.19244	1	1857	0.01606	1880	0.01535	1855	0.01476	907	0.00465	920	0.00445	1125	0.00404					
1002	1898	2.47183	3	1648	0.02000	1653	0.01889	1654	0.01620	197	0.00589	1080	0.00535	981	0.00460	563				
476	1874	2.55639	3	1762	0.01701	1658	0.01680	1846	0.01563	24	0.00590	27	0.00555	1187	0.00456					
1395	1856	3.37322	3	1654	0.02889	1642	0.02602	1648	0.02081	482	0.00511	224	0.00459	186	0.00443					
844	1874	3.43978	3	1762	0.01701	1658	0.01680	1875	0.01630	1198	0.00808	1248	0.00714	532	0.00674					
1475	1651	3.52727	0	1652	0.02857	1654	0.02847	1642	0.02713	929	0.00488	364	0.00457	548	0.00422					
907	1877	2.59682	0	1653	0.02400	1643	0.02291	1642	0.01941	1498	0.00465	167	0.00416	858	0.00382					
322	2127	3.63650	1	2394	0.00534	2163	0.00499	2150	0.00471	160	0.02987	271	0.01621	625	0.00850	1156				
1392	1897	3.89087	1	1885	0.01737	1889	0.01702	1857	0.01661	575	0.00510	632	0.00357	182	0.00345					
1107	1847	2.90792	3	1846	0.01652	1762	0.01464	1851	0.01445	908	0.00589	1362	0.00551	410	0.00491					
1064	1860	3.58977	2	1848	0.02141	1642	0.02076	1658	0.01992	658	0.00756	111	0.00723	844	0.00617	763	463	314	318	
85	1645	3.77596	1	1648	0.02429	1653	0.01972	1877	0.01899	1114	0.00745	1461	0.00668	36	0.00554					
968	3398	2.82353	0																	
1334	1855	2.73526	3	1893	0.01728	1644	0.01627	1846	0.01580	713	0.00498	1424	0.00465	970	0.00445					
476	1855	2.50668	3	1644	0.01627	1846	0.01580	1642	0.01534	27	0.00555	807	0.00410	543	0.00409					
1005	3192	2.69939	0	2657	0.02351	1648	0.00023	1654	0.00017											
1362	1856	3.13052	3	1654	0.02889	1854	0.02573	1651	0.02442	208	0.00579	1107	0.00551	895	0.00520					
77	2021	2.79941	0																	
1200	1886	2.80504	3	1654	0.01514	1856	0.01415	1861	0.01412	588	0.00406	291	0.00313	1005	0.00304					
820	1861	3.85533	3	1876	0.01850	1643	0.01688	1846	0.01655	424	0.01864	949	0.00573	863	0.00459					
451	1652	3.59752	1	1654	0.03045	1648	0.02937	1651	0.02857	791	0.00868	1040	0.00570	1248	0.00559	790	1201	1478	1419	
449	1652	3.30702	1	1648	0.02937	1856	0.02634	1645	0.02607	33	0.00681	1123	0.00642	1398	0.00632					
1186	3542	2.77784	0																	
1077	1650	3.07920	1	1643	0.02015	1649	0.01927	1653	0.01791	873	0.00578	436	0.00433	662	0.00422	1113	508			
403	1650	3.54757	1	1877	0.01981	1648	0.01779	1652	0.01713	491	0.00452	300	0.00444	723	0.00429					
182	1896	3.41853	3	1646	0.01821	1658	0.01747	1644	0.01694	264	0.00705	908	0.00585	676	0.00581					
1336	1651	2.91703	0	1856	0.02442	1854	0.02255			1311	0.00663	690	0.00516	1235	0.00445					
187	1722	3.43751	0	2456	0.01920	2357	0.00948	2239	0.00490	1385	0.02454	160	0.01404							
543	1860	3.75852	2	1651	0.02247	1848	0.02141	1642	0.02076	423	0.00491	656	0.00464	1054	0.00444					
391	1860	3.93190	2	1651	0.02247	1653	0.02072	1646	0.02021	1317	0.00467	199	0.00442	895	0.00391	484				
613	1644	3.11312	3	1642	0.02488	1652	0.02354	1643	0.02244	701	0.00860	72	0.00485	247	0.00475					
943	1882	3.59454	1	1653	0.02094	1648	0.01983	1848	0.01730	1294	0.00539	548	0.00473	1475	0.00399					
317	1875	2.87795	3	1651	0.01695	1896	0.01560	1846	0.01547	1307	0.00501	120	0.00442	129	0.00403					
1198	2299	3.82916	2	1883	0.00723	2824	0.00346	2358	0.00321	1156	0.00870	322	0.00745	1152	0.00679					
922	1654	3.33561	3	1652	0.03045					886	0.00750	178	0.00697	765	0.00437					
170	1875	3.69454	3	1853	0.01841	1880	0.01652	1646	0.01632	366	0.00555	948	0.00493	482	0.00488					
481	1846	2.57985	3	1654	0.01902	1652	0.01864	1860	0.01658	864	0.00472	208	0.00439	362	0.00420					
1260	1852	3.37290	1	1877	0.01981	1658	0.01904	1648	0.01899	366	0.00646	1449	0.00511	1094	0.00475					
465	1856	3.49423	3	1654	0.02889	1854	0.02573	1644	0.02189	713	0.00583	547	0.00499	1317	0.00490					
465	1898	2.66125	3	1648	0.02000	1643	0.01759	1880	0.01751	1094	0.00574	547	0.00499	1317	0.00490					
1024	1898	2.60484	3	1652	0.01739															
927	1646	3.24294	1	1648	0.02253	1848	0.02170	1653	0.02162	1091	0.00475	704	0.00459	1282	0.00430	1014	734			
1055	1853	2.29806	1	1893	0.01516	1855	0.01476	1643	0.01462	467	0.00405	114	0.00343	136	0.00335	534				
1430	1895	2.97718	1	1898	0.01718	1860	0.01583	1874	0.01580	36	0.00527	413	0.00423	475	0.00406					
1182	1896	3.46900	3	1861	0.01632	1652	0.01553	1645	0.01481	526	0.00418	385	0.00404	729	0.00384					
1303	1887	2.86598	3	1861	0.01565	1846	0.01494	1895	0.01469	981	0.00499	345	0.00474	1068	0.00459					
1398	1877	2.98877	0	1648	0.02798	1643	0.02291	1658	0.02139	367	0.00474	1452	0.00466	959	0.00463					
846	1856	2.89099	3	1651	0.02442	1644	0.02189	1653	0.01789	1254	0.00894	830	0.00762	625	0.00595	864	988			
290	1898	3.01504	3	1648	0.02000	1642	0.01978	1653	0.01889	570	0.00470	609	0.00365	366	0.00332					
1142	1877	2.94696	0	1852	0.01981	1650	0.01981	1642	0.01941	367	0.00528	291	0.00456	765	0.00428					
759	1888	2.52761	1	1892	0.01618	1893	0.01518	1851	0.01512	334	0.00601	248	0.00508	82	0.00500					
1186	2189	2.20143	3	2177	0.00879	2009	0.00638	2498	0.00511	1033	0.00634									
513	2975	3.36057	0																	
124	1648	3.16441	1	1642	0.02916	1877	0.02798	1658	0.02671	420	0.00529	1081	0.00526	35	0.00441					
1237	1857	3.73901	1	1642	0.02075	1644	0.01884	1643	0.01846	889	0.00551	197	0.00529	1369	0.00480					
713	1858	2.45587	3	1846	0.01734	1860	0.01565	1856	0.01482	458	0.00744	465	0.00583	1334	0.00498					
546	1644	2.85883	3	1651	0.02410	1652	0.02354	1848	0.02273	659	0.00459	167	0.00449	330	0.00433					
122	1848	1.94800	3	1658	0.02954	1877	0.02390	1652	0.02357	239	0.00570	341	0.00365	1397	0.00365	917	545			
0	1648	3.81533	1	1643	0.03232	1653	0.02718	1645	0.02429	637	0.00591	1315	0.00495	420	0.00492					
890	2724	2.69978	0																	
78	2044	2.23997	1	2047	0.02271	2019	0.01324	2083	0.01042											
1208	1851	2.43019	3	1897	0.01598	1888	0.01512	1644	0.01480	217	0.00524	656	0.00428	1374	0.00425					
85	1884	3.33272	1	1889	0.01583	1890	0.01517	1885	0.01456	1114	0.00745	1461	0.00668	36	0.00554					
1039	1908	3.02045	2	1848	0.00066	1648	0.00049	1649	0.00031	1495	0.00227	360	0.00070	590	0.00052					
1010	1882	3.00310	1	1653	0.02094	1643	0.01645	1877	0.01398	741	0.00710	1198	0.00286	49	0.00268					
1006	1643	2.76713	3	1877	0.02291	1645	0.02256	1860	0.02025	101	0.00844	1022	0.00723	397	0.00647					
971	1890	2.81100	1	1894	0.01614	1885	0.01459	1891	0.01429	1233	0.00581	36	0.00506	825	0.00421					
669	2787	2.84919	3	2775	0.02344	2796	0.02147	2788	0.01550	315	0.08417									
920	2869	2.80820	1	2870	0.03534	2867	0.00709	2865	0.00515	395	0.04535	1059	0.02847							
1108	1658	2.40183	1	1874	0.01680	1882	0.01558	1895	0.01508	1328	0.01584	226	0.00912	1443	0.00491					
363	1643	3.57438	3	1642	0.02658	1876	0.01846	2032	0.00017	527	0.00779	144	0.00761	782	0.00606					
920	1855	2.32173	3	1876	0.01544	1642	0.01534	1654	0.01486	167	0.00604	660	0.00479	1498	0.00445					
1388	1651	3.40552	0	1654	0.02847	1856	0.02442	1854	0.02255	116	0.00994	63	0.00559	71	0.00290					
1490	1824	2.53746	1	2012	0.01138	1856	0.00037	1658	0.00016	917	0.01324	844	0.00062	532	0.00044					
331	1852	3.60024	1	1877	0.01981	1643	0.01702	1894	0.01316	1193	0.00478	873	0.00360	54	0.00324					
669	1646	3.13492	1	1648	0.02253	1848	0.02170	1644	0.02048	307	0.02210	1156	0.01430	890	0.00719	627	701			
324	1652	3.98394	1	1643	0.03129	1654	0.03045	1648	0.02937	663	0.00659	559	0.00577	186	0.00496					
275	1893	2.88083	3	1855	0.01728	1888	0.01518	1885	0.01437	383	0.00510	1392	0.00431	870	0.00368					
339	1645	3.34364	1	1652	0.02607	1643	0.02256	1877	0.01899	606	0.00630	1006	0.00403	769	0.00282					
1430	1725	2.99342	1	1891	0.01555	1874	0.01518	1645	0.01491	36	0.00527	951	0.00425	504	0.00393					
752	1645	3.07049	1	1652	0.02607	1643	0.02256	1653	0.01972	947	0.00752	1052	0.00699	21	0.00513					
538	1874	3.28537	3	1762	0.01701	1658	0.01680	1651	0.01597	1157	0.00568	1369	0.00511	301	0.00458					
1005	1857	2.84303	1	1654	0.01833	1648	0.01827	1880	0.01674	946	0.00685	137	0.00475	837	0.00453					
1292	1648	3.61391	1	1848	0.03276	1652	0.02937	1653	0.02718	350	0.00538	1373	0.00538	118	0.00497					
957	1885	2.00688	3	1888	0.01553	1851	0.01424	1852	0.01365	1229	0.00637	1466	0.00519	1121	0.00498					
895	1848	3.74743	3	1648	0.03276	1653	0.03218	1642	0.02878	197	0.00551	514	0.00414	787	0.00374					
80	2180	2.95100	3	2178	0.00468	1877	0.00029	1885	0.00020	1172	0.00043									
651	1654	3.45899	3	1854	0.02446	1642	0.02347	1644	0.02159	929	0.00380	215	0.00366	853	0.00364					
1188	1644	2.80264	3	1642	0.02488	1652	0.02354	1643	0.02244	369	0.01293	1385	0.00545	1121	0.00511					
318	1898	2.35464	3	1648	0.02000	1880	0.01751	1652	0.01739	314	0.01128	248	0.00321	463	0.00301	763	1064	200		
1107	1855	3.19680	3	1893	0.01728	1644	0.01627	1846	0.01580	908	0.00589	1452	0.00501	410	0.00491					
1385	1711	2.52389	1	1732	0.00662	2373	0.00408	1667	0.00328	160	0.00946	271	0.00853	532	0.00268					
106	1725	2.96211	1	1645	0.01491	1895	0.01434	1644	0.01422	234	0.00516	196	0.00364	1475	0.00361					
1095	1877	3.39582	0	1648	0.02798	1848	0.02390	1643	0.02291	629	0.00536	1317	0.00530	723	0.00439					
775	1852	3.59918	1	1642	0.01948	1658	0.01904	1848	0.01867	1049	0.00543	661	0.00474	154	0.00465	1456				
