470	1654	3.25190	3	1651	0.03013	1643	0.02562	1652	0.02524	704	0.00540	1234	0.00324	565	0.00319					
556	1860	2.93529	2	1648	0.02404	1643	0.02074	1642	0.01994	482	0.00593	24	0.00573	275	0.00469					
506	1858	3.27213	3	1887	0.01720	1886	0.01678	1896	0.01580	1317	0.00651	170	0.00638	120	0.00621	199				
725	1643	3.80732	3	1648	0.03179	1652	0.02917	1848	0.02681	1157	0.00503	1392	0.00496	668	0.00433					
28	1943	3.82937	2	1940	0.00460					198	0.00715									
83	1854	3.39627	3	1654	0.02059	1652	0.02019	1642	0.02016	217	0.00493	400	0.00446	1387	0.00398					
299	2691	1.84352	0	2707	0.01589	2692	0.01498	2708	0.01306											
329	1861	2.70223	3	1645	0.01738	1882	0.01705	1650	0.01666	349	0.00627	270	0.00622	1424	0.00510					
527	1887	3.12612	3	1644	0.01329	1876	0.01216	1643	0.01164	835	0.00336	1131	0.00257	170	0.00251	1397				
872	1911	2.92601	3	1848	0.00077	1652	0.00070	1882	0.00067	824	0.00200	844	0.00189	727	0.00110					
477	1653	2.29145	2	1648	0.02881	1860	0.02154	1852	0.01670	160	0.00736	811	0.00532	1038	0.00472					
351	1648	3.48965	1	1848	0.03650	1642	0.03145	1653	0.02881	984	0.00731	814	0.00484	1457	0.00465					
1369	1884	2.87864	1	1762	0.01550	1851	0.01542	1890	0.01487	1466	0.00599	438	0.00471	656	0.00439					
536	1880	2.31476	1	1848	0.02056	1854	0.01841	1654	0.01754	656	0.00392	345	0.00368	52	0.00342	534				
207	1861	2.78102	3	1646	0.01692	1650	0.01666	1648	0.01661	659	0.00512	1270	0.00452	671	0.00379					
829	2476	3.09796	3	2522	0.00735	1656	0.00522	2452	0.00429	322	0.03022	271	0.00526	590	0.00137					
537	1880	3.26202	1	1848	0.02056	1648	0.01977	1643	0.01949	428	0.00615	547	0.00508	866	0.00485					
548	1650	2.87184	1	1877	0.02084	1642	0.01877	1848	0.01815	1125	0.00535	694	0.00523	1114	0.00467					
137	1857	2.85753	3	1651	0.02264	1856	0.01893	1880	0.01784	1257	0.00601	24	0.00450	846	0.00444					
602	1852	2.86230	1	1653	0.01670	1644	0.01651	1654	0.01639	621	0.00392	1283	0.00345	1224	0.00343					
577	2999	3.20279	0																	
1033	2316	3.60670	1	2299	0.00613	2072	0.00316	1976	0.00225	1467	0.00603	1152	0.00577	590	0.00232	841				
704	1858	3.18202	3	1887	0.01720	1856	0.01678	1651	0.01650	935	0.00374	329	0.00364	1237	0.00352					
919	1856	2.88481	1	1652	0.02527	1651	0.02526	1642	0.02305	317	0.00507	1428	0.00470	779	0.00412					
789	1851	2.47902	1	1888	0.01401	1855	0.01369	1892	0.01369	1237	0.00620	217	0.00582	1500	0.00522					
250	1648	3.31934	1	1643	0.03179	1652	0.02735	1877	0.02433	1049	0.00504	971	0.00450	626	0.00361					
844	2664	3.57713	1	1988	0.00823	1959	0.00201	1847	0.00029	277	0.00141									
1386	1877	3.15471	2	1848	0.02707	1643	0.02318	1650	0.02084	726	0.00420	644	0.00387	1063	0.00380	824				
902	1653	2.58765	2	1648	0.02881	1848	0.02762	1646	0.02243	726	0.00442	609	0.00418	645	0.00379					
446	1725	3.54574	1	1848	0.01177	1648	0.01131	1642	0.01071	755	0.00417	96	0.00250	632	0.00211					
1324	1645	3.06366	3	1648	0.02196	1653	0.02181	1649	0.01869	756	0.00466	731	0.00345	659	0.00340					
945	1648	2.78861	1	1643	0.03179	1642	0.03145	1658	0.02797	987	0.00585	547	0.00480	986	0.00437					
553	1848	3.05053	3	1648	0.03650	1653	0.02762	1652	0.02382	856	0.00932	1504	0.00807	226	0.00763	344				
291	1654	3.44470	3	1652	0.02524	1648	0.02414	1642	0.02311	1418	0.00514	273	0.00509	129	0.00497					
83	1649	3.54544	1	1648	0.02333	1877	0.02123	1652	0.02080	694	0.00545	183	0.00472	349	0.00456					
1086	1888	3.05549	2	1892	0.01652	1891	0.01441	1853	0.01393	52	0.00503	27	0.00358	665	0.00354					
322	2507	2.82338	0	2404	0.00570	2299	0.00349	2340	0.00349	1186	0.01688	1405	0.00411							
655	1650	3.01054	1	1877	0.02084	1648	0.01898	1649	0.01812	1182	0.00801	383	0.00421	301	0.00420					
809	1653	3.04636	2	1648	0.02881	1848	0.02762	1877	0.02636	1002	0.00614	448	0.00462	188	0.00440					
410	1858	3.23038	3	1887	0.01720	1856	0.01678	1886	0.01678	165	0.00476	385	0.00434	205	0.00420	168				
327	1880	2.60221	1	1848	0.02056	1643	0.01949	1644	0.01850	29	0.00693	1384	0.00527	1334	0.00473					
188	1643	3.48191	3	1648	0.03179	1652	0.02917	1848	0.02681	1160	0.00508	1046	0.00448	1331	0.00439					
242	2562	2.90537	3	1894	0.00049	1645	0.00022	1895	0.00019	237	0.00049									
954	1649	2.99555	1	1643	0.02078	1658	0.02077	1646	0.01935	60	0.00397	468	0.00328	934	0.00324					
1347	1653	2.28950	2	1648	0.02881	1877	0.02636	1860	0.02154	319	0.00430	759	0.00395	425	0.00383					
97	1877	3.17751	2	1653	0.02636	1648	0.02433	1643	0.02318	586	0.00739	901	0.00610	160	0.00558					
1165	1647	3.43057	1	1653	0.01420	1652	0.01384	1645	0.01369	1067	0.00458	791	0.00372	1108	0.00332					
725	1880	3.70796	1	1848	0.02056	1648	0.01977	1642	0.01977	1157	0.00503	1392	0.00496	1260	0.00445					
1370	1658	3.15955	1	1648	0.02797	1848	0.02689	1643	0.02425	272	0.01276	852	0.00623	937	0.00527					
269	1858	2.53172	3	1651	0.01650	1854	0.01574	1644	0.01533	1000	0.00560	990	0.00467	667	0.00466					
1405	2088	3.13435	0	2410	0.00507	1932	0.00325	2049	0.00320	78	0.00227	354	0.00220	890	0.00087					
758	1853	2.60566	3	1854	0.01529	1644	0.01527	1857	0.01399	904	0.00634	1256	0.00584	516	0.00435					
568	1647	3.07316	1	1854	0.01517	1649	0.01499	1644	0.01496	713	0.00525	994	0.00502	913	0.00389					
167	1645	3.16525	3	1652	0.02604	1648	0.02196	1651	0.01872	543	0.00474	1111	0.00437	499	0.00430	629				
1155	1852	3.47987	1	1658	0.01902	1648	0.01758	1653	0.01670	765	0.00537	197	0.00439	575	0.00404					
453	1856	3.55187	1	1652	0.02527	1651	0.02526	1848	0.02101	485	0.00625	1422	0.00467	1283	0.00445					
1304	1650	3.50649	1	1877	0.02084	1647	0.01751	1645	0.01702	1050	0.00771	900	0.00491	692	0.00430					
1072	1846	3.36714	3	1642	0.02067	1644	0.02032	1651	0.01954	1257	0.00585	465	0.00520	895	0.00486					
173	1897	1.83632	3	1860	0.01293	1642	0.01108	1848	0.01091	72	0.00627	36	0.00539	671	0.00518					
1479	1877	2.91855	2	1643	0.02318	1649	0.02123	1650	0.02084	513	0.00411	201	0.00403	189	0.00392					
307	2252	2.99258	1	2756	0.00681	1880	0.00055	1643	0.00039	890	0.07865	1018	0.06636	115	0.00032					
556	1889	2.56921	1	1897	0.01544	1858	0.01500	1888	0.01349	24	0.00573	504	0.00519	676	0.00437					
1332	1744	2.82772	0	3472	0.00720	1852	0.00032			1038	0.00429	1103	0.00372	2	0.00160					
1197	1861	2.39074	3	1645	0.01738	1650	0.01666	1874	0.01661	1362	0.00634	949	0.00492	999	0.00489					
1248	1860	3.03035	2	1648	0.02404	1643	0.02074	1848	0.02016	844	0.00505	627	0.00489	451	0.00441	314	361	427		
837	1880	1.97580	1	1648	0.01977	1653	0.01787	1857	0.01784	1254	0.00965	115	0.00438	29	0.00369	543				
460	1642	2.50998	1	1648	0.03145	1848	0.02862	1653	0.02350	730	0.00466	302	0.00462	493	0.00428					
676	1658	3.34442	1	1848	0.02689	1643	0.02425	1652	0.02117	1253	0.00654	394	0.00493	1039	0.00490					
835	1861	3.34763	3	1645	0.01738	1882	0.01705	1646	0.01692	90	0.00656	197	0.00464	170	0.00432					
1188	2053	3.18527	2	2067	0.01843	1643	0.00008	1860	0.00007	187	0.00306									
1338	1654	3.30338	3	1643	0.02562	1648	0.02414			1371	0.00475	31	0.00336	705	0.00268					
124	1854	3.45227	3	1856	0.02141	1654	0.02059	1652	0.02019	926	0.01096	91	0.00438	71	0.00324					
348	1649	2.94968	1	1648	0.02333	1877	0.02123	1652	0.02080	1088	0.00542	1474	0.00508	20	0.00505					
789	1889	2.34918	1	1888	0.01349	1885	0.01263	1647	0.01261	217	0.00582	24	0.00425	668	0.00392					
1077	1642	3.17540	1	1648	0.03145	1876	0.02638	1643	0.02610	1456	0.00440	970	0.00413	24	0.00378	1113				
280	1643	2.89123	3	1848	0.02681	1658	0.02425	1653	0.02292	1141	0.01095	659	0.00567	138	0.00521					
1460	1644	2.84630	3	1652	0.02562	1648	0.02112	1848	0.02098	196	0.00562	1260	0.00497	691	0.00476					
271	2338	3.31315	1	2162	0.01388	2377	0.01338	2060	0.00727	590	0.02698					160				
671	1762	3.45384	3	1884	0.01550	1851	0.01506	1876	0.01467	935	0.00530	760	0.00449	1317	0.00405					
1137	1762	3.46617	3	1876	0.01467	1861	0.01466	1848	0.01419	514	0.00682	547	0.00590	760	0.00400					
481	1855	2.46839	3	1856	0.01794	1652	0.01572	1654	0.01562	1157	0.00576	950	0.00411	1260	0.00407					
447	1876	3.05056	1	1648	0.02229	1643	0.01807	1652	0.01795	364	0.00421	662	0.00370	1342	0.00364	1457	226			
138	1647	3.02845	1	1650	0.01751	1898	0.01545	1854	0.01517	280	0.00521	20	0.00506	673	0.00481					
1474	1645	2.84132	3	1652	0.02604	1648	0.02196	1651	0.01872	895	0.00519	729	0.00518	82	0.00489					
705	1877	2.64917	2	1643	0.02318	1654	0.01668	1874	0.01288	809	0.00646	1253	0.00601	264	0.00387					
529	1645	3.26312	3	1642	0.01939	1651	0.01872	1649	0.01869	135	0.00836	1262	0.00607	723	0.00539					
1377	1894	3.30824	1	1643	0.01523	1646	0.01488	1896	0.01474	20	0.00435	1087	0.00347	799	0.00323					
137	1876	2.68758	1	1653	0.02347	1648	0.02229	1658	0.01859	482	0.00495	27	0.00468	605	0.00403					
311	1853	2.47138	3	1857	0.01399	1642	0.01374	1643	0.01305	539	0.00634	846	0.00581	419	0.00399	451				
126	1643	2.64608	3	1654	0.02562	1856	0.01968	1875	0.01618	1038	0.00691	247	0.00602	752	0.00461					
400	1880	3.63238	1	1648	0.01977	1642	0.01977	1643	0.01949	605	0.00666	167	0.00479	723	0.00429					
1479	1887	2.49621	3	1851	0.01438	1857	0.01432	1886	0.01426	201	0.00403	1079	0.00403	189	0.00392					
373	1658	2.60245	1	1648	0.02797	1848	0.02689	1643	0.02425	873	0.00626	1413	0.00506	137	0.00476					
222	1877	3.28941	2	1648	0.02433	1652	0.02083	1658	0.02060	122	0.00806	1201	0.00369	341	0.00350	917	488			
796	1891	2.79412	1	1650	0.01622	1892	0.01560	1852	0.01541	292	0.00576	1095	0.00523	1260	0.00490					
644	1644	2.86200	3	1648	0.02112	1856	0.02091	1643	0.01997	207	0.00697	561	0.00541	626	0.00408					
970	1892	2.64158	1	1855	0.01572	1894	0.01513	1882	0.01485	983	0.00488	779	0.00485	1294	0.00474					
713	1652	3.08685	1	1644	0.02562	1856	0.02527	1654	0.02524	154	0.00598	485	0.00570	536	0.00563					
937	2880	2.44304	0	2878	0.03065	2888	0.02367													
95	1855	2.73407	3	1642	0.01815	1644	0.01753	1895	0.01622	315	0.00430	668	0.00415	72	0.00403					
1148	1648	2.95400	1	1651	0.02488	1646	0.02353	1919	0.00230	297	0.00886	354	0.00588	1141	0.00558	1124	472	639	381	508
825	1854	3.88594	3	1654	0.02059	1652	0.02019	1643	0.01858	1382	0.00446	380	0.00405	971	0.00401	95				
759	1856	2.34320	1	1654	0.02630	1652	0.02527	1651	0.02526	85	0.00664	400	0.00605	436	0.00480					
1287	1653	2.64281	2	1648	0.02881	1877	0.02636	1642	0.02350	1017	0.02169	135	0.00573	1442	0.00541					
1198	1860	3.64241	2	1648	0.02404	1653	0.02154	1643	0.02074	242	0.00958	844	0.00845	307	0.00537					
1183	1880	3.08669	1	1643	0.01949	1644	0.01850	1653	0.01787	612	0.00588	63	0.00518	244	0.00494					
792	1848	3.28259	3	1648	0.03650	1642	0.02862	1653	0.02762	336	0.00664	970	0.00636	1242	0.00455					
607	1652	3.28485	1	1648	0.02735	1645	0.02604	1642	0.02575	1099	0.00576	1252	0.00549	285	0.00506					
1482	1898	2.30283	3	1651	0.01953	1652	0.01905	1643	0.01868	981	0.00590	32	0.00531	450	0.00520					
459	1882	2.69979	1	1848	0.01899	1876	0.01810	1654	0.01732	877	0.00528	1068	0.00497	1291	0.00472					
1108	1650	2.42121	1	1647	0.01751	1658	0.01672	1892	0.01325	451	0.00553	1497	0.00544	1303	0.00448					
118	1645	3.26863	3	1652	0.02604	1648	0.02196	1658	0.01637	21	0.00811	839	0.00680	481	0.00584					
224	1888	3.23618	2	1884	0.01684	1647	0.01465	1891	0.01441	718	0.00521	400	0.00457	275	0.00448					
1437	1895	2.52178	1	1651	0.01807	1855	0.01622	1653	0.01608	71	0.00548	1427	0.00526	120	0.00500					
781	1658	3.31490	1	1642	0.02092	1649	0.02077	1852	0.01902	988	0.00727	627	0.00657	272	0.00590	998	862	5	354	937
125	1658	3.49872	1	1652	0.02117	1649	0.02077	1877	0.02060	615	0.00571	441	0.00522	491	0.00504					
322	2330	3.90397	1	2151	0.00360	2153	0.00198	1876	0.00014	160	0.02377	998	0.00214							
1266	1658	2.90996	1	1648	0.02797	1651	0.01961	1644	0.01893	1304	0.00539	1457	0.00512	1466	0.00502					
669	1650	3.13496	1	1877	0.02084	1643	0.01990	1648	0.01898	315	0.09547	396	0.01186	959	0.01001	701				
168	1876	2.58634	1	1861	0.01895	1658	0.01859	1643	0.01807	668	0.00486	723	0.00482	1460	0.00425					
676	1857	3.08468	3	1651	0.02264	1643	0.02035	1856	0.01893	1253	0.00654	780	0.00492	1497	0.00486					
1114	1876	3.45670	1	1642	0.02638	1653	0.02347	1648	0.02229	1121	0.00540	170	0.00534	1084	0.00442					
49	1892	3.59240	1	1856	0.01686	1646	0.01677	1891	0.01560	1000	0.00405	1121	0.00404	820	0.00391					
508	2392	2.19642	0	2152	0.00235	1643	0.00045	1648	0.00010											
155	1896	2.20959	3	1642	0.01841	1646	0.01736	1652	0.01736	120	0.00491	1233	0.00489	137	0.00476					
1157	1649	3.73983	1	1652	0.02080	1643	0.02078	1658	0.02077	1132	0.00609	481	0.00576	725	0.00503	466				
610	1653	2.27925	2	1643	0.02292	1646	0.02243	1645	0.02181	714	0.00429	208	0.00422	744	0.00396					
162	1860	3.65550	2	1648	0.02404	1653	0.02154	1848	0.02016	813	0.00545	1140	0.00477	1342	0.00424					
439	1846	3.73679	3	1642	0.02067	1651	0.01954	1654	0.01895	1117	0.00498	543	0.00489	649	0.00445					
964	1882	3.38987	1	1648	0.02193	1848	0.01899	1846	0.01898	627	0.00470	1201	0.00452	402	0.00404	297	508	917		
1431	1847	3.60629	3	1848	0.01701	1651	0.01616	1876	0.01598	354	0.00665	763	0.00638	1198	0.00599					
83	1643	3.63740	3	1648	0.03179	1652	0.02917	1848	0.02681	694	0.00545	485	0.00473	400	0.00446					
657	1893	3.06916	3	1725	0.01693	1875	0.01648	1888	0.01557	1395	0.00445	630	0.00381	20	0.00366	1013				
713	1898	2.80435	3	1644	0.01731	1846	0.01728	1650	0.01692	154	0.00598	817	0.00464	943	0.00422					
763	2096	3.76671	3	1919	0.01131	1980	0.00864	2163	0.00760	1146	0.00957	187	0.00704	198	0.00421	1064				
1211	1646	3.31884	1	1648	0.02353	1658	0.02053	1856	0.01982	625	0.01011	160	0.00543	917	0.00418	480				
302	1885	2.35522	1	1855	0.01444	1642	0.01354	1895	0.01292	182	0.00472	460	0.00462	67	0.00459					
1054	1648	3.78449	1	1848	0.03650	1653	0.02881	1658	0.02797	289	0.00509	1268	0.00488	913	0.00389	84				
97	2224	3.31622	0	2234	0.01134	1950	0.00846	2073	0.00619	1397	0.00848	1146	0.00598	271	0.00541					
2	1813	2.57512	0	1750	0.01999	1752	0.00952	1805	0.00927	346	0.07501	271	0.00828							
224	1880	3.13249	1	1848	0.02056	1648	0.01977	1643	0.01949	270	0.00569	200	0.00450	275	0.00448					
1132	3492	3.28598	2	2446	0.00570	1643	0.00050	1650	0.00043	1382	0.00199									
1332	2983	1.16466	0	2695	0.03698	1858	0.00075	1649	0.00057											
1324	1880	2.99179	1	1648	0.01977	1644	0.01850	1653	0.01787	1369	0.00539	171	0.00471	756	0.00466					
1287	1647	3.06286	1	1650	0.01751	1649	0.01499	1644	0.01496	587	0.00296	1198	0.00279	207	0.00187					
669	3049	3.39207	0	1646	0.00018	1896	0.00018	1642	0.00017							701				
1186	1884	2.41934	1	1890	0.01487	1861	0.01479	1892	0.01188	917	0.00696	586	0.00308	1198	0.00266					
657	1846	3.44610	3	1642	0.02067	1644	0.02032	1651	0.01954	579	0.00515	504	0.00491	868	0.00477	1013				
95	1876	2.53159	1	1642	0.02638	1877	0.01736	1644	0.01713	1291	0.00632	560	0.00488	364	0.00448	94	825	416		
1139	3494	2.90935	0																	
201	1885	2.76627	1	1861	0.01393	1888	0.01381	1896	0.01367	1334	0.00547	168	0.00471	906	0.00440					
691	1651	2.88626	3	1642	0.02848	1854	0.02762	1652	0.02621	958	0.00543	203	0.00421	924	0.00417					
813	1762	2.99222	3	1848	0.01419	1651	0.01395	1860	0.01390	596	0.00471	723	0.00373	729	0.00372					
1192	1886	3.22793	1	1875	0.01690	1653	0.01616	1852	0.01615	501	0.00502	292	0.00459	203	0.00456					
665	1848	2.94466	3	1642	0.02862	1643	0.02681	1646	0.02043	1151	0.00466	127	0.00446	167	0.00407	545	811			
621	1646	3.40558	1	1648	0.02353	1653	0.02243	1658	0.02053	1437	0.00452	1140	0.00448	709	0.00429					
552	1653	2.87827	2	1648	0.02881	1848	0.02762	1642	0.02350	995	0.00507	21	0.00476	1309	0.00460	115				
987	1651	2.53940	3	1642	0.02848	1848	0.02599	1648	0.02488	1450	0.00613	292	0.00609	945	0.00585					
899	1860	2.47199	2	1648	0.02404	1653	0.02154	1848	0.02016	1443	0.00562	630	0.00492	987	0.00444					
450	1886	2.87839	1	1653	0.01616	1852	0.01615	1654	0.01541	327	0.00586	400	0.00533	1447	0.00513					
1077	1896	2.84860	3	1652	0.01736	1653	0.01667	1854	0.01618	192	0.00619	24	0.00378	1295	0.00359					
835	1642	3.11178	1	1848	0.02862	1644	0.02626	1652	0.02575	736	0.00734	755	0.00487	170	0.00432					
384	1654	2.62904	3	1658	0.01781	1896	0.01552	1892	0.01250	613	0.00484	31	0.00427	1381	0.00403					
1100	1643	3.35637	3	1848	0.02681	1654	0.02562	1651	0.02555	373	0.00342	106	0.00342	723	0.00337	706				
204	1851	3.37859	1	1889	0.01707	1884	0.01542	1897	0.01535	155	0.00435	1285	0.00418	632	0.00410					
197	1654	3.64694	3	1651	0.03013	1856	0.02630	1652	0.02524	334	0.00458	1311	0.00443	1129	0.00441					
1079	1853	2.97837	3	1880	0.01728	1896	0.01571	1854	0.01529	1488	0.00425	1479	0.00403	1497	0.00347					
307	2297	3.20580	1	1646	0.00042	1648	0.00027	1848	0.00016	577	0.00662	1156	0.00633	701	0.00378					
1038	3093	2.68228	1	1649	0.00021	1653	0.00017			701	0.00361									
1382	1652	3.34686	1	1644	0.02562	1658	0.02117	1854	0.02019	1016	0.01061	1008	0.00964	319	0.00718					
271	2637	2.99751	0																	
219	1855	3.17134	3	1642	0.01815	1856	0.01794	1644	0.01753	1415	0.00380	89	0.00342	155	0.00270					
290	1644	3.50163	3	1651	0.02274	1846	0.02032	1646	0.01929	1266	0.00421	223	0.00405	1251	0.00354					
55	1978	2.77144	1	1644	0.00034	1650	0.00023	1642	0.00022	297	0.00031									
216	1652	3.88278	1	1643	0.02917	1648	0.02735	1651	0.02621	1486	0.00868	818	0.00750	81	0.00469	1241				
1061	1654	2.67990	3	1856	0.02630	1652	0.02524	1644	0.02088	599	0.00506	628	0.00447	314	0.00424					
679	1653	2.73106	2	1648	0.02881	1658	0.02028			1427	0.00483	735	0.00458	1217	0.00395	740				
829	1847	3.38387	3	1848	0.01701	1644	0.01491	1658	0.01386	717	0.00871	844	0.00808	146	0.00770					
950	1853	3.40516	3	1654	0.01475	1855	0.01417	1652	0.01314	262	0.00494	817	0.00392	537	0.00377					
1146	2321	2.93689	0	2225	0.00573	2006	0.00435	1977	0.00238											
128	1892	3.95175	1	1856	0.01686	1855	0.01572	1645	0.01468	781	0.00401	627	0.00350	329	0.00290					
1245	1884	1.53225	1	1762	0.01550	1898	0.01306	1877	0.01252	292	0.00486	329	0.00449	605	0.00368					
295	1893	2.66232	3	1857	0.01411	1846	0.01344	1892	0.01336	136	0.00436	1384	0.00412	49	0.00380					
1424	1725	2.53867	1	1861	0.01557	1886	0.01538	1858	0.01449	1429	0.00710	171	0.00546	154	0.00472					
569	1890	2.98998	1	1891	0.01678	1893	0.01494	1762	0.01482	570	0.00436	410	0.00362	170	0.00350					
355	1860	2.32375	2	1648	0.02404	1653	0.02154	1642	0.01994	895	0.00451	334	0.00407	33	0.00386					
1450	2237	2.67396	0	3693	0.02574	3352	0.01874	1651	0.00040	97	0.00146	1017	0.00060							
924	1648	2.52285	1	1651	0.02488	1880	0.01977	1846	0.01867	398	0.00473	1502	0.00422	691	0.00417					
1075	1651	2.40052	3	1654	0.03013	1652	0.02621	1653	0.02108	1237	0.00353	1392	0.00293	441	0.00286					
278	1648	2.91803	1	1643	0.03179	1642	0.03145	1653	0.02881	293	0.00627	624	0.00512	1457	0.00480					
1438	1893	3.01626	3	1888	0.01557	1890	0.01494	1858	0.01441	29	0.00539	1351	0.00434	1253	0.00428	427				
1359	2446	4.00000	2	1643	0.00154	1644	0.00111	1654	0.00108	395	0.00200	1495	0.00132	354	0.00102	1211				
1294	1848	1.69805	3	1658	0.02689	1651	0.02599	1654	0.01961	536	0.00791	1395	0.00737	493	0.00539					
543	1644	3.64047	3	1642	0.02626	1652	0.02562	1651	0.02274	167	0.00474	136	0.00467	981	0.00419					
549	1653	2.89661	2	1848	0.02762	1642	0.02350	1876	0.02347	1475	0.00408	499	0.00394	759	0.00358					
165	1725	2.73144	1	1874	0.01579	1647	0.01466	1858	0.01449	543	0.00437	1429	0.00379	1072	0.00376					
1147	1855	1.81661	3	1642	0.01815	1846	0.01530	1886	0.01408	1074	0.00663	713	0.00610	82	0.00585					
672	1896	2.25523	3	1642	0.01841	1646	0.01736	1652	0.01736	458	0.00683	24	0.00559	166	0.00527					
1332	1839	2.88918	0	2066	0.00223	1982	0.00197			829	0.00873	2	0.00160	62	0.00039					
