1138	1653	2.23814	2	1648	0.02814	1652	0.02474	1649	0.02057	290	0.00517	1475	0.00509	175	0.00476					
1156	2536	3.29386	2	1789	0.00472	2127	0.00448			625	0.02416									
298	1650	3.30580	1	1648	0.01952	1653	0.01784	1856	0.01744	1072	0.00446	204	0.00439	726	0.00412					
250	1898	3.27842	1	1648	0.02020	1653	0.01750	1880	0.01705	1310	0.00391	850	0.00374	612	0.00359					
411	1893	2.82475	3	1858	0.01790	1851	0.01501	1857	0.01494	380	0.00697	204	0.00631	207	0.00618					
1000	1648	2.47028	1	1643	0.03317	1642	0.03000	1877	0.02641	171	0.00577	1334	0.00511	465	0.00486					
1291	1762	2.71873	3	1882	0.01636	1876	0.01444	1861	0.01351	548	0.00653	676	0.00450	499	0.00404	94				
1450	1846	3.11201	3	1648	0.01945	1882	0.01852	1654	0.01779	1490	0.02233	994	0.00611	27	0.00567					
1037	1861	2.70534	1	1876	0.01869	1854	0.01863	1651	0.01817	301	0.00558	20	0.00509	349	0.00450					
322	2410	3.08008	0	2245	0.00996	1977	0.00436	2404	0.00313	160	0.02572	354	0.00767	968	0.00671					
517	1880	3.76544	0	1643	0.02049	1648	0.01971	1644	0.01939	908	0.00457	723	0.00439	756	0.00406					
981	1894	2.86220	1	1858	0.01553	1855	0.01512	1860	0.01497	789	0.00560	1447	0.00445	1317	0.00444					
526	1645	4.00000	1	1642	0.01829	1876	0.01560			591	0.00761	0	0.00609	571	0.00370					
877	1877	3.65278	2	1648	0.02641	1658	0.02423	1848	0.02376	1088	0.00563	571	0.00554	945	0.00530					
999	1888	1.83917	1	1882	0.01518	1858	0.01492	1861	0.01347	816	0.00534	345	0.00531	196	0.00472					
692	1642	3.01276	2	1856	0.02393	1654	0.02343	1854	0.02166	24	0.00638	1123	0.00517	851	0.00411					
560	1877	3.03319	2	1648	0.02641	1652	0.02129	1642	0.02117	27	0.00545	945	0.00476	946	0.00461					
969	1875	2.31262	3	1855	0.01596	1654	0.01580	1762	0.01451	539	0.00435	1068	0.00402	1453	0.00387					
456	1651	2.71888	0	1652	0.03200	1856	0.02500	1643	0.02500	334	0.00511	1374	0.00503	1456	0.00482	226				
277	1847	3.58735	3	1642	0.01629	1876	0.01587	1653	0.01579	1431	0.00626	226	0.00585	1179	0.00511	811				
77	2023	3.14610	0																	
532	2024	3.15147	0	2169	0.01228	1936	0.00656	2381	0.00484	271	0.02608	160	0.01532							
1436	1949	3.57322	0	1927	0.01011	2346	0.00821	3077	0.00484	1132	0.01208	1198	0.00746	731	0.00200					
1145	1880	2.38467	0	1648	0.01971	1848	0.01834	1857	0.01759	444	0.00485	1260	0.00483	858	0.00463					
1082	1876	2.96466	1	1648	0.02451	1651	0.02103	1848	0.02072	1416	0.00392	677	0.00383	106	0.00370					
450	1852	2.75105	1	1643	0.01696	1854	0.01669	1654	0.01666	217	0.00803	783	0.00586	1237	0.00517					
71	1860	3.57012	1	1648	0.02418	1649	0.01982	1643	0.01975	908	0.00557	106	0.00541	165	0.00517					
1186	2344	2.13497	0	2352	0.01672	2366	0.01020	2391	0.00778											
682	1860	3.43719	1	1648	0.02418	1642	0.02151	1652	0.01899	488	0.00895	776	0.00715	1186	0.00494	627				
289	1846	2.83692	3	1642	0.02062	1848	0.01866	1882	0.01852	250	0.00581	486	0.00558	820	0.00519					
1422	1848	3.05585	3	1648	0.03466	1642	0.02878	1643	0.02802	616	0.00521	629	0.00496	817	0.00492	1201				
667	1882	3.18097	1	1648	0.01997	1848	0.01874	1846	0.01852	36	0.00562	85	0.00470	469	0.00442					
413	1762	2.62952	3	1648	0.01287	1848	0.01084			244	0.00304	94	0.00297	676	0.00291					
37	1652	2.70263	3	1856	0.02696	1649	0.02351	1877	0.02129	644	0.01628	632	0.00478	1080	0.00465	482	271			
1055	1642	2.59706	2	1648	0.03000	1643	0.02770	1651	0.02707	558	0.00600	137	0.00505	407	0.00407					
543	1895	3.60824	1	1645	0.01679	1854	0.01676	1898	0.01669	1140	0.00549	385	0.00507	1479	0.00481	837				
543	1877	3.58056	2	1658	0.02423	1653	0.02313	1643	0.02156	348	0.00607	385	0.00507	1392	0.00459					
1172	2996	2.00352	0	2997	0.03704	1856	0.00025	1848	0.00020											
249	1654	3.01268	3	1652	0.03175	1651	0.02854	1856	0.02742	929	0.00531	71	0.00497	506	0.00475					
1254	1876	2.77556	1	1648	0.02451	1642	0.02266	1651	0.02103	1240	0.00641	334	0.00537	1447	0.00418					
1172	1875	2.63137	3	1854	0.01825	1851	0.01486	1848	0.01482	844	0.01287	569	0.00683	284	0.00369	90				
1504	2528	4.00000	2	2488	0.00329					307	0.01218									
248	1654	2.90529	3	1652	0.03175	1651	0.02854	1648	0.02431	189	0.00616	949	0.00520	1257	0.00512	983				
426	1890	2.61179	1	1855	0.01567	1854	0.01380	1892	0.01331	536	0.00453	203	0.00400	54	0.00391					
454	1852	3.74275	1	1649	0.01906	1644	0.01821	1643	0.01696	1066	0.00556	983	0.00418	54	0.00409					
360	1859	3.46740	3	1915	0.00530	1658	0.00426	1908	0.00384	1495	0.00539	198	0.00415	1222	0.00344	897	768			
848	3272	3.07482	0																	
724	2236	3.21161	0	1954	0.00610	2237	0.00257	1643	0.00010	97	0.00260	1405	0.00141							
889	1650	3.52337	1	1645	0.02025	1848	0.01887	1658	0.01866	1299	0.00484	242	0.00481	879	0.00432					
195	1848	2.89776	3	1648	0.03466	1643	0.02802	1877	0.02376	484	0.01250	344	0.00535	1457	0.00398	226				
1504	1857	2.75970	1	1860	0.01829	1643	0.01782	1658	0.01773	367	0.02009	94	0.00964	113	0.00515					
508	2952	3.17729	0																	
916	1892	2.93681	1	1852	0.01527	1644	0.01413	1658	0.01412	1424	0.00483	1240	0.00469	292	0.00419					
811	3190	1.44023	0	3154	0.03625	2347	0.01375	1848	0.00010											
536	1653	2.23876	2	1848	0.03032	1652	0.02474	1877	0.02313	1497	0.00510	1285	0.00462	850	0.00443					
1472	1898	0.50000	1																	
436	1846	1.76116	3	1648	0.01945	1860	0.01790	1654	0.01779	278	0.00654	986	0.00569	1147	0.00510					
978	1876	3.11967	1	1648	0.02451	1848	0.02072	1653	0.01970	324	0.00335	381	0.00326	1464	0.00264					
411	1646	3.04164	1	1848	0.02108	1648	0.01931	1643	0.01906	380	0.00697	207	0.00618	746	0.00547					
934	1653	3.30027	2	1848	0.03032	1648	0.02814	1652	0.02474	602	0.00571	398	0.00543	1317	0.00470					
1023	1650	2.60240	1	1642	0.01872	1877	0.01846	1856	0.01744	423	0.00558	361	0.00524	456	0.00510					
499	1891	3.33623	1	1861	0.01671	1877	0.01606	1848	0.01597	182	0.00557	325	0.00520	351	0.00494					
870	1892	2.10329	1	1860	0.01611	1891	0.01519	1874	0.01461	799	0.00622	1429	0.00515	895	0.00484					
2	1786	3.09219	0	1803	0.02685	1740	0.01220	1690	0.01120	1038	0.14594									
676	1861	3.18266	1	1854	0.01863	1651	0.01817	1725	0.01753	1233	0.00664	613	0.00558	1121	0.00535					
1001	1652	2.43025	3	1648	0.02699	1959	0.00185	2230	0.00135	128	0.00405	817	0.00387	360	0.00377	682	297			
499	1649	3.60029	1	1848	0.02581	1648	0.02365	1643	0.02240	83	0.00689	182	0.00557	68	0.00533					
1342	1652	3.26368	3	1654	0.03175	1645	0.02708	1648	0.02699	737	0.00530	1035	0.00491	423	0.00471					
1485	1875	3.04593	3	1854	0.01825	1642	0.01696	1853	0.01687	560	0.00660	1395	0.00584	813	0.00485					
752	1876	2.97397	1	1653	0.01970	1644	0.01713	1652	0.01442	1116	0.00441	20	0.00339	1475	0.00332					
718	1877	3.19925	2	1658	0.02423	1848	0.02376	1653	0.02313	166	0.00555	329	0.00539	1438	0.00502					
1422	1858	3.66771	3	1893	0.01790	1853	0.01662	1646	0.01652	616	0.00521	629	0.00496	817	0.00492					
175	1891	2.15831	1	1876	0.01664	1847	0.01472	1895	0.01435	1147	0.00530	441	0.00487	1196	0.00474					
1279	1893	3.46051	3	1853	0.01678	1892	0.01431	1651	0.01326	1095	0.00514	793	0.00455	486	0.00404					
870	1646	2.43920	1	1877	0.01969	1643	0.01906	1860	0.01885	184	0.00552	1121	0.00453	460	0.00440					
1002	1885	2.38930	1	1889	0.01450	1654	0.01273	1846	0.01212	671	0.00660	201	0.00540	1460	0.00526					
844	3248	3.69078	0	3255	0.01762	3096	0.01099	3243	0.00826	1211	0.06126									
1071	1652	3.34990	3	1645	0.02708	1648	0.02699	1642	0.02473	136	0.00483	1164	0.00437	518	0.00426	1248				
248	1852	3.09903	1	1648	0.01924	1649	0.01906	1644	0.01821	189	0.00616	949	0.00520	1257	0.00512	983				
373	1887	2.59048	3	1647	0.01503	1875	0.01375	1884	0.01274	1452	0.00605	82	0.00492	383	0.00485					
590	1934	3.59097	1	2247	0.00837	2381	0.00689	2162	0.00536	160	0.01894	1146	0.01374	532	0.01259	187				
78	2131	2.33569	0	2044	0.01233	2093	0.01070	2094	0.01068	1417	0.00202									
743	1642	3.09813	2	1648	0.03000	1856	0.02393	1644	0.02344	514	0.00768	1123	0.00735	597	0.00609					
1225	1893	3.06562	3	1858	0.01790	1853	0.01678	1880	0.01511	929	0.00432	438	0.00425	1278	0.00425					
825	1888	3.52671	1	1886	0.01536	1889	0.01524	1880	0.01522	1225	0.00414	895	0.00405	1369	0.00405	95				
