1245	1648	1.56771	1	1653	0.02752	1877	0.02663	1654	0.02373	796	0.00578	366	0.00481	866	0.00433					
666	1857	0.71069	3							1251	0.00544	1369	0.00542	458	0.00539					
694	1888	3.37938	1	1647	0.01560	1884	0.01556	1886	0.01505	1114	0.00653	1151	0.00581	1237	0.00458					
52	1886	3.36085	1	1846	0.01685	1725	0.01632	1647	0.01605	506	0.00624	1422	0.00479	1197	0.00468					
851	1874	2.78871	1	1860	0.01644	1646	0.01634	1645	0.01504	543	0.00672	624	0.00569	456	0.00549					
577	1848	2.79256	3	1648	0.03369	1883	0.00289	1859	0.00289	946	0.01306	739	0.01033	1243	0.00910	409	937	133		
614	1846	3.06410	3	1642	0.02295	1644	0.01965	1848	0.01953	466	0.00514	599	0.00489	1303	0.00450					
1281	1649	3.35998	1	1643	0.02144	1877	0.02001	1648	0.02000	1288	0.00751	662	0.00496	1295	0.00482	319				
337	1645	3.60664	1	1648	0.02239	1848	0.02116	1651	0.02069	1299	0.00546	1369	0.00431	1209	0.00415					
1424	1853	2.29182	3	1857	0.01755	1846	0.01699	1887	0.01624	1278	0.00557	560	0.00420	364	0.00400					
671	1876	3.07372	1	1642	0.02707	1653	0.02140	1648	0.02122	1423	0.00851	817	0.00473	659	0.00465					
1054	1857	3.53797	3	1643	0.01833	1653	0.01818	1875	0.01780	1250	0.00462	367	0.00419	575	0.00348					
864	1886	3.08212	1	1857	0.01631	1853	0.01607	1858	0.01509	410	0.00465	780	0.00432	1475	0.00428					
307	2744	2.33587	3	1861	0.00014	1643	0.00009			1033	0.02023									
890	2741	3.09071	2	2257	0.02513	2745	0.01709	2752	0.00549	307	0.11432									
149	1877	3.49678	0	1848	0.02485	1650	0.02138	1643	0.02132	242	0.00470	291	0.00455	146	0.00433	187				
1038	2521	2.79921	1	3472	0.01072	1700	0.00574	1806	0.00551	1198	0.00560	502	0.00119	1064	0.00091	1436				
760	1885	3.17297	1	1851	0.01535	1893	0.01507	1858	0.01503	85	0.00662	334	0.00448	459	0.00405					
278	1889	2.89258	2	1897	0.01779	1890	0.01464	1853	0.01459	671	0.00493	1253	0.00442	1428	0.00359					
1018	2730	3.18126	2	2756	0.02294					307	0.05127									
684	1891	1.88993	1	1653	0.01376	1898	0.01359	1892	0.01308	364	0.00828	1294	0.00593	866	0.00529	392				
327	1854	2.92357	3	1652	0.02495	1654	0.02373	1856	0.02240	747	0.01367	217	0.00509	1477	0.00459					
271	2646	2.88160	0																	
570	1880	3.51714	1	1648	0.02095	1651	0.02057	1642	0.02030	612	0.00517	1094	0.00468	1260	0.00457					
1186	3533	3.01117	0																	
614	1880	3.03696	1	1651	0.02057	1642	0.02030	1848	0.01963	536	0.00458	1303	0.00450	186	0.00437					
145	1846	3.24165	3	1642	0.02295	1643	0.02085	1848	0.01953	1196	0.00493	1251	0.00476	424	0.00467	263				
1392	1860	3.92767	2	1644	0.02021	1848	0.02015	1653	0.02009	493	0.00641	36	0.00513	1317	0.00441					
248	1645	2.95510	1	1652	0.02636	1648	0.02239	1848	0.02116	599	0.00685	568	0.00520	423	0.00479	983				
807	2073	3.61666	2	1856	0.00075	1649	0.00068	1658	0.00057	1207	0.00143	277	0.00115	844	0.00080					
327	1649	2.30783	1	1643	0.02144	1848	0.02053	1642	0.02019	197	0.00458	72	0.00443	906	0.00436					
1082	1643	3.63909	3	1648	0.02829	1848	0.02786	1653	0.02467	70	0.00551	1029	0.00516	757	0.00455					
1282	1880	3.21314	1	1648	0.02095	1642	0.02030	1643	0.02025	249	0.00667	400	0.00573	629	0.00549					
411	1892	2.93057	1	1846	0.01444	1642	0.01438	1851	0.01425	1331	0.00628	536	0.00468	756	0.00455					
103	1645	3.34164	1	1652	0.02636	1648	0.02239	1658	0.01781	965	0.04802	599	0.00403	869	0.00376					
548	1644	2.90740	3	1651	0.02476	1642	0.02214	1860	0.02021	1233	0.00587	467	0.00537	1463	0.00500					
1033	1856	3.32788	3	1854	0.02240	1650	0.01778	1649	0.01663	80	0.00700	1198	0.00519	200	0.00513	841				
986	1898	2.56424	1	1648	0.02257	1652	0.01908	1645	0.01823	779	0.00599	196	0.00567	1457	0.00533					
671	1851	2.88701	1	1846	0.01825	1889	0.01770	1885	0.01535	1479	0.00807	817	0.00473	659	0.00465					
1465	1648	3.19503	1	1848	0.03369	1642	0.02928	1658	0.02851	920	0.01400	701	0.00761	191	0.00754	1416	395			
871	1648	3.39963	1	1658	0.02851	1649	0.02000	1852	0.01769	815	0.00912	188	0.00309	390	0.00301	173				
299	2692	2.63914	1													701				
1447	1648	3.56433	1	1848	0.03369	1642	0.02928	1643	0.02829	1485	0.00585	1346	0.00526	873	0.00514					
121	1852	2.92625	1	1650	0.01706	1896	0.01523	1856	0.01492	189	0.00700	55	0.00381	1475	0.00381					
1266	1855	2.70778	3	1846	0.01606	1651	0.01461	1887	0.01411	756	0.00629	726	0.00560	1270	0.00433					
1076	1860	3.63468	2	1642	0.02285	1644	0.02021	1848	0.02015	784	0.00705	845	0.00560	979	0.00471					
160	2324	2.85317	0	2330	0.00918	2350	0.00913	2342	0.00767	322	0.02764	1146	0.02491	866	0.00167					
1138	2428	2.62971	1	2422	0.00531	1648	0.00264	2581	0.00231	1359	0.00355	1159	0.00296	773	0.00243					
1395	1856	3.25043	3	1654	0.03141	1652	0.02559	1642	0.02355	154	0.00490	986	0.00481	859	0.00466					
412	1645	2.92736	1	1648	0.02239	1643	0.02012	1646	0.01973	889	0.00845	199	0.00683	263	0.00657					
1270	1658	3.51202	0	1653	0.02267	1652	0.02262	1649	0.02153	1256	0.00732	670	0.00538	1125	0.00459	484				
1495	2520	2.13428	0	2391	0.00818	2299	0.00768	1859	0.00291											
749	1897	0.83191	3	1848	0.01005					1437	0.00454	329	0.00437	676	0.00390					
600	1880	3.03130	1	1648	0.02095	1651	0.02057	1642	0.02030	1137	0.00662	226	0.00421	1099	0.00421					
901	1646	2.94030	1	1648	0.02060	1643	0.02045	1652	0.01948	1033	0.00522	307	0.00466	821	0.00354					
1050	1646	3.46753	1	1658	0.01798	1650	0.01763	1877	0.01696	959	0.00400	1103	0.00392	1283	0.00357					
196	1847	2.73740	3	1642	0.01773	1648	0.01663	1651	0.01644	1187	0.00535	388	0.00531	718	0.00493					
761	1851	3.55471	1	1846	0.01825	1889	0.01770	1853	0.01621	424	0.00599	570	0.00521	759	0.00423					
469	1651	3.53980	3	1642	0.02717	1857	0.02159	1877	0.01671	391	0.00481	1299	0.00360	514	0.00312					
841	2760	3.43726	3	3233	0.02038	2731	0.01266	1892	0.00066							1033				
1186	3217	2.59892	1	2618	0.00818	1896	0.00022	1643	0.00019	830	0.00205									
427	1889	3.34573	2	1851	0.01770	1890	0.01464	1853	0.01459	361	0.00526	630	0.00338	694	0.00334					
1067	1649	3.49568	1	1658	0.02153	1650	0.01964	1652	0.01920	213	0.00628	66	0.00487	739	0.00461					
1413	1886	2.85889	1	1647	0.01605	1858	0.01509	1650	0.01490	1459	0.00577	1291	0.00514	1234	0.00484	128				
694	1851	3.22286	1	1846	0.01825	1889	0.01770	1853	0.01621	1237	0.00458	692	0.00376	554	0.00374					
165	1649	2.73985	1	1658	0.02153	1643	0.02144	1646	0.02045	1341	0.00827	758	0.00528	205	0.00509					
1186	2835	3.32708	2	2298	0.00768	2358	0.00691	2422	0.00198	322	0.01298	625	0.00430	1495	0.00088					
841	2066	2.87766	1	2355	0.01226	2032	0.00641	2618	0.00502	669	0.00791	1059	0.00746	532	0.00551	545	78			
489	1853	3.12384	3	1857	0.01755	1851	0.01621	1644	0.01612	1117	0.00449	1463	0.00418	629	0.00413	264	1139			
924	1643	2.92170	3	1651	0.02312	1846	0.02085	1880	0.02025	1046	0.00875	1250	0.00721	184	0.00584					
712	1648	3.49012	1	1642	0.02928	1658	0.02851	1643	0.02829	834	0.00853	655	0.00816	1109	0.00595					
486	1642	3.26312	1	1643	0.02813	1651	0.02717	1876	0.02707	264	0.00581	506	0.00495	249	0.00474					
1467	2191	3.37111	2	1877	0.00032	1648	0.00025	1645	0.00023	897	0.01967	271	0.00090	627	0.00032					
1191	1888	2.67997	1	1880	0.01173	1852	0.01089			467	0.00262	756	0.00257	201	0.00256					
1485	1894	3.12875	1	1652	0.01532	1648	0.01512	1644	0.01508	1256	0.00739	1447	0.00585	983	0.00512					
556	1642	2.88455	1	1648	0.02928	1643	0.02813	1653	0.02785	1452	0.00653	482	0.00645	877	0.00631					
1055	1851	1.90362	1	1853	0.01621	1855	0.01497	1893	0.01421	659	0.00473	674	0.00461	467	0.00435	534	536			
592	1880	3.05868	1	1642	0.02030	1643	0.02025	1848	0.01963	695	0.00415	45	0.00294	1360	0.00270					
1253	1874	3.12487	1	1896	0.01714	1646	0.01634	1651	0.01604	441	0.00516	1143	0.00500	1151	0.00494					
1436	1959	3.52175	2	2153	0.00847	1988	0.00354	2109	0.00279	824	0.00573	1156	0.00511	198	0.00500					
1132	3492	3.33931	2	1652	0.00045	1650	0.00026	1643	0.00014	1382	0.00105									
709	1647	3.83896	1	1861	0.01625	1650	0.01614	1894	0.01463	1160	0.00636	1182	0.00622	554	0.00518					
110	1889	2.07062	2	1853	0.01459	1875	0.01261	1857	0.01206	348	0.00481	85	0.00400	1474	0.00365					
1235	1893	2.54512	3	1855	0.01527	1860	0.01342	1854	0.01339	570	0.00360	400	0.00329	908	0.00302					
258	1852	2.65668	1	1658	0.01736	1861	0.01673	1654	0.01415	1045	0.00556	1238	0.00470	641	0.00447					
190	1651	3.54189	3	1856	0.02963	1654	0.02908	1652	0.02736	992	0.00501	406	0.00498	1208	0.00354					
203	1885	3.56615	1	1851	0.01535	1893	0.01507	1858	0.01503	516	0.00476	71	0.00429	366	0.00415					
1021	1854	3.37179	3	1652	0.02495	1856	0.02240	1642	0.02041	71	0.00428	853	0.00378	1217	0.00375	187				
96	1762	2.78541	3	1861	0.01575	1898	0.01528	1649	0.01522	182	0.00622	745	0.00532	723	0.00532					
436	1858	2.59030	1	1860	0.01734	1896	0.01647	1646	0.01584	72	0.00601	459	0.00558	410	0.00535					
533	1882	3.26595	1	1648	0.02015	1642	0.01909	1876	0.01732	539	0.00432	1251	0.00412	1289	0.00410	166				
999	1854	1.85159	3	1644	0.02039	1643	0.01878	1861	0.01404	775	0.01208	467	0.00576	249	0.00566					
1266	1644	2.91440	3	1651	0.02476	1648	0.02305	1846	0.01965	756	0.00629	441	0.00443	641	0.00440					
670	2175	3.77505	0	1848	0.00036	1653	0.00029	1876	0.00025	1186	0.00478	1038	0.00314	1211	0.00034					
968	2474	2.57702	3	2119	0.00758					962	0.00205									
864	1896	3.18838	3	1654	0.01770	1651	0.01716	1646	0.01670	459	0.00462	514	0.00396	660	0.00379					
787	1874	2.87108	1	1646	0.01634	1880	0.01547	1848	0.01506	980	0.00606	817	0.00456	994	0.00430					
366	1887	3.17718	3	1853	0.01624	1890	0.01557	1645	0.01493	82	0.00522	630	0.00461	1479	0.00442					
1273	1854	3.25861	3	1652	0.02495	1654	0.02373	1651	0.02316	1384	0.00672	324	0.00607	676	0.00458					
154	1642	2.85989	1	1876	0.02707	1848	0.02689	1652	0.02652	155	0.00586	145	0.00520	1395	0.00490					
198	2369	2.44477	1	1859	0.00176	2247	0.00170	2073	0.00164	160	0.02535	322	0.02100	1156	0.01936					
1466	1891	3.05760	1	1654	0.01512	1861	0.01414	1856	0.01400	659	0.00629	1301	0.00534	1037	0.00526					
1490	1646	2.83654	1	1648	0.02060	1643	0.02045	1645	0.01973	1222	0.01925	917	0.01775	1132	0.00924					
666	1854	0.81722	3							1251	0.00544	1369	0.00542	458	0.00539					
484	1890	3.14569	1	1647	0.01600	1882	0.01590	1887	0.01557	1341	0.00612	780	0.00384	226	0.00367					
271	2359	2.86957	1	2405	0.00399	2298	0.00240	1855	0.00017	1157	0.00036					160				
873	1884	2.96011	1	1895	0.01457	1861	0.01417	1892	0.01411	1282	0.00540	136	0.00444	36	0.00408					
1397	2226	2.83272	0	2231	0.00630	2163	0.00593	2224	0.00452	160	0.00837	322	0.00615	670	0.00313	964	968			
771	1650	2.91424	1	1653	0.01765	1642	0.01719	1848	0.01564	328	0.00644	934	0.00609	951	0.00530					
395	1644	2.95573	3	1648	0.02305	1642	0.02214	1643	0.02107	1198	0.00824	322	0.00811	669	0.00627	1465				
280	1854	2.88997	3	1856	0.02240	1644	0.02039	1857	0.01775	1141	0.01130	364	0.00619	1138	0.00615					
239	1653	3.39074	2	1848	0.03010	1642	0.02785	1643	0.02467	930	0.00602	396	0.00440	307	0.00231	917	776			
96	1885	2.39793	1	1861	0.01443	1880	0.01416	1898	0.01393	182	0.00622	301	0.00553	723	0.00532					
811	1883	3.26999	0	1977	0.00554	1848	0.00289	1934	0.00289	149	0.01402	271	0.01061	322	0.00998	824				
1215	1654	3.71410	3	1856	0.03141					692	0.00445	364	0.00388	270	0.00364	167				
165	1644	3.21366	3	1642	0.02214	1643	0.02107	1658	0.02029	1341	0.00827	260	0.00574	205	0.00509					
1152	2066	3.82293	1	2667	0.00626	2358	0.00609	2340	0.00594	198	0.00881	1156	0.00787	1198	0.00735	78				
31	1642	2.95873	1	1648	0.02928	1643	0.02813	1649	0.02019	860	0.00938	1344	0.00589	1404	0.00404					
617	1657	3.39563	0	1860	0.00048	1646	0.00018	1643	0.00009	1038	0.00203									
749	1654	1.13251	3	1848	0.01976					547	0.00797	270	0.00608	665	0.00588					
1177	1851	2.87183	1	1658	0.01489	1651	0.01333	1642	0.01282	1172	0.00702	516	0.00348	989	0.00244	427				
1086	1857	3.16464	3	1648	0.01914	1898	0.01856	1643	0.01833	1080	0.00521	929	0.00496	82	0.00471					
407	1649	2.91072	1	1658	0.02153	1646	0.02045	1642	0.02019	81	0.00613	578	0.00577	818	0.00575					
1268	1649	3.21350	1	1643	0.02144	1877	0.02001	1648	0.02000	540	0.01128	1070	0.00456	319	0.00437					
783	1851	2.58020	1	1846	0.01825	1853	0.01621	1885	0.01535	1224	0.00602	536	0.00547	188	0.00511					
970	1853	2.60392	3	1642	0.01530	1860	0.01473	1889	0.01459	1450	0.00538	315	0.00509	120	0.00476					
78	2145	2.12450	3	2058	0.02773	2155	0.01954	2034	0.00408							1152				
1198	1877	3.79255	0	1648	0.02663	1653	0.02364	1658	0.02348	701	0.01055	901	0.00798	322	0.00787					
841	2755	3.59432	2	2732	0.00620	2299	0.00461	1883	0.00111	307	0.02462					1033				
327	1853	2.31198	3	1886	0.01607	1855	0.01592	1642	0.01530	747	0.01367	217	0.00509	292	0.00448					
700	1658	3.32780	0	1648	0.02851	1652	0.02262	1644	0.02029	310	0.00852	600	0.00622	377	0.00387					
506	1874	3.43642	1	1896	0.01714	1860	0.01644	1646	0.01634	52	0.00624	971	0.00550	814	0.00402					
271	2245	2.84161	2	2238	0.00915	2346	0.00857	2601	0.00694	322	0.01259	968	0.01128	395	0.00290	160				
1051	1886	2.86907	1	1846	0.01685	1857	0.01631	1853	0.01607	667	0.00590	1460	0.00472	204	0.00432					
291	1762	3.43736	3	1649	0.01522	1653	0.01348	1857	0.01333	779	0.00524	673	0.00436	334	0.00409					
1164	1876	2.58760	1	1648	0.02122	1643	0.01691	1652	0.01573	761	0.00642	1152	0.00306	206	0.00295					
586	2360	2.36183	1	2033	0.00378	1959	0.00202	2539	0.00133	917	0.00359	346	0.00312							
757	1860	3.65402	2	1642	0.02285	1848	0.02015	1648	0.02014	224	0.00475	116	0.00408	1007	0.00394					
1000	1886	2.37117	1	1846	0.01685	1725	0.01632	1853	0.01607	493	0.00693	1453	0.00597	501	0.00553					
1225	1898	2.77184	1	1848	0.02031	1651	0.02022	1652	0.01908	1000	0.00575	659	0.00545	29	0.00520	146				
1186	2055	3.54750	2	2129	0.01707	2152	0.01536	2073	0.00477	78	0.01057	354	0.00800	1364	0.00212	508				
546	1874	3.12650	1	1651	0.01604	1848	0.01506	1856	0.01495	850	0.00630	49	0.00520	146	0.00496					
728	1885	1.96898	1	1893	0.01507	1894	0.01496	1861	0.01443	273	0.00507	1464	0.00481	612	0.00421					
322	2368	3.32859	0																	
846	1897	2.89520	3	1889	0.01779	1887	0.01460	1861	0.01441	537	0.00484	1282	0.00314	96	0.00312					
108	1643	3.65665	3	1651	0.02312	1700	0.00165	2153	0.00109	583	0.01512	555	0.00452	1431	0.00368	1414	498	89		
1219	1644	3.50396	3	1648	0.02305	1642	0.02214	1643	0.02107	828	0.00397	94	0.00356	1060	0.00339					
360	1653	3.16077	2	1652	0.02397	1877	0.02364	1658	0.02267	1017	0.01487	615	0.00453	1442	0.00435	1287				
217	1896	2.90700	3	1646	0.01670	1898	0.01614	1854	0.01569	1234	0.00471	443	0.00419	96	0.00416					
312	1888	2.68216	1	1886	0.01505	1875	0.01477	1892	0.01450	1198	0.00510	1158	0.00444	318	0.00380	435				
682	1762	3.24393	3	1651	0.01595	1882	0.01522	1885	0.01430	917	0.00613	1270	0.00330	1427	0.00286					
146	1645	3.15589	1	1652	0.02636	1848	0.02116	1651	0.02069	301	0.00557	986	0.00485	224	0.00467	947	1320	1225		
1387	1853	1.93750	3	1886	0.01607	1642	0.01530	1643	0.01422	506	0.00480	1479	0.00441	1174	0.00417	508				
78	2088	2.78001	0	2055	0.00749	2119	0.00603	2095	0.00543	1148	0.00290	937	0.00281	1103	0.00241	738	354			
981	1654	3.06299	3	1856	0.03141	1652	0.02918	1651	0.02908	29	0.00537	1299	0.00472	1475	0.00467					
794	1649	3.26974	1	1658	0.02153	1643	0.02144	1848	0.02053	388	0.00564	543	0.00370	329	0.00362	37				
873	1877	3.74647	0	1648	0.02663	1653	0.02364	1658	0.02348	403	0.00571	205	0.00506	136	0.00444					
488	1934	3.13531	1	2247	0.00778	2162	0.00564	2309	0.00376	1059	0.02235	811	0.00814	590	0.00690					
129	1642	2.87530	1	1643	0.02813	1652	0.02652	1654	0.02616	712	0.00529	465	0.00510	785	0.00456					
672	1653	2.44033	2	1848	0.03010	1642	0.02785	1643	0.02467	1285	0.00556	1114	0.00546	1049	0.00504					
1469	1898	2.35477	1	1848	0.02031	1651	0.02022	1652	0.01908	538	0.00508	1438	0.00502	1369	0.00456					
938	3302	3.05718	1																	
1483	1642	2.62203	1	1856	0.02355					1011	0.00894	1493	0.00452	1257	0.00426					
825	1891	3.93351	1	1645	0.01503	1876	0.01485	1882	0.01485	111	0.00593	1086	0.00588	1456	0.00401	95				
596	1877	3.56368	0	1653	0.02364	1650	0.02138	1643	0.02132	1491	0.00510	1366	0.00394	85	0.00389					
1442	1898	3.32970	1	1848	0.02031	1653	0.01978	1652	0.01908	941	0.00356	1143	0.00276	1202	0.00271					
640	1645	3.38081	1	1652	0.02636	1648	0.02239	1643	0.02012	1066	0.00663	49	0.00640	174	0.00542					
80	2048	2.91905	0	1731	0.00448	1893	0.00075	1645	0.00040	307	0.00757									
1186	2989	2.39304	1	2541	0.00687	2358	0.00562	2618	0.00345	1059	0.00913									
114	1644	3.09400	3	1651	0.02476	1642	0.02214	1643	0.02107	72	0.00533	211	0.00447	709	0.00440					
862	1877	2.82684	0	1658	0.02348	1649	0.02001	1856	0.01864	1248	0.00772	1347	0.00303	187	0.00295					
2	1657	2.89834	0	1817	0.03059	1685	0.02168	1744	0.01592	1038	0.13718	230	0.00290							
929	1882	2.76148	1	1875	0.01714	1877	0.01694	1848	0.01632	1301	0.00702	366	0.00439	171	0.00438					
892	1860	3.70394	2	1857	0.01670	1846	0.01614	2018	0.00018	382	0.00709	109	0.00536	1290	0.00524					
155	1860	2.44165	2	1642	0.02285	1653	0.02009	1643	0.01992	591	0.00593	20	0.00573	127	0.00533					
198	2498	2.36009	0	1859	0.00074	1658	0.00020			1186	0.01683	964	0.00192	866	0.00011					
1051	1880	2.64416	1	1651	0.02057	1642	0.02030	1643	0.02025	1235	0.00600	1439	0.00547	730	0.00450					
298	1852	3.27598	1	1648	0.01769	1658	0.01736	1652	0.01720	1303	0.00594	197	0.00409	1143	0.00391					
591	1876	2.83587	1	1653	0.02140	1648	0.02122	1860	0.01597	441	0.00508	821	0.00430	349	0.00403					
1301	1651	3.29281	3	1856	0.02963	1654	0.02908	1652	0.02736	929	0.00702	1369	0.00594	1456	0.00426					
506	1858	3.50082	1	1860	0.01734	1880	0.01657	1896	0.01647	52	0.00624	971	0.00550	486	0.00495	199				
1103	2013	3.19838	1	2280	0.04405	2003	0.03090	2288	0.02078	135	0.16101									
270	1855	2.80628	3	1853	0.01592	1880	0.01546	1854	0.01500	850	0.00815	957	0.00681	632	0.00631					
522	1646	3.04744	1	1648	0.02060	1653	0.01849	1860	0.01784	353	0.00647	1501	0.00543	783	0.00537					
1465	2722	3.05347	0																	
192	1876	2.36364	1	1658	0.01902	1877	0.01650	1646	0.01624	244	0.00473	759	0.00406	1251	0.00386					
307	2729	2.30453	2	2725	0.03726	2752	0.02082	2257	0.01159	848	0.00060									
901	2516	2.59834	0	1852	0.00065	1643	0.00051	1648	0.00021											
146	1894	2.59375	1	1877	0.01601	1652	0.01532	1855	0.01496	301	0.00557	1479	0.00549	546	0.00496					
1115	1642	2.92349	1	1648	0.02928	1643	0.02813	1652	0.02652	1492	0.00541	106	0.00538	285	0.00450					
1507	2392	2.21656	0	1653	0.00019	1643	0.00019	1894	0.00015											
24	1895	2.61296	1	1654	0.01544	1886	0.01520	1648	0.01509	136	0.00663	329	0.00585	1459	0.00556					
1240	1891	2.82522	1	1654	0.01512	1882	0.01485	1846	0.01471	82	0.00584	411	0.00522	1023	0.00474					
1248	1769	2.95122	0																	
613	3003	3.18946	1	1645	0.00034	1658	0.00020	1653	0.00019	701	0.00697									
1161	1874	2.79839	1	1651	0.01604	1848	0.01506	1645	0.01504	248	0.00454	1152	0.00423	400	0.00335					
164	2434	2.55919	1	2437	0.00476	1642	0.00049	1652	0.00020	1304	0.00061	890	0.00046			360				
208	1658	2.66795	0	1848	0.02813	1643	0.02677	1651	0.02060	264	0.00690	877	0.00599	673	0.00507					
1152	1861	3.21764	3	1650	0.01770	1651	0.01766	1642	0.01727	1198	0.00735	590	0.00672	1064	0.00536	1248				
502	2370	3.82722	2	1813	0.01330	1946	0.00368	2384	0.00231	346	0.00584	354	0.00333	322	0.00194					
297	1859	3.58953	0	1976	0.00996	1977	0.00479	1919	0.00374	160	0.00595	577	0.00533	322	0.00450	1397	187	28	1146	
1475	1856	3.78790	3	1654	0.03141	1651	0.02963	1652	0.02559	1290	0.00531	895	0.00527	27	0.00521					
392	1651	2.93300	3	1856	0.02963	1654	0.02908	1652	0.02736	1429	0.00501	1438	0.00488	237	0.00482					
1327	2626	2.34996	0	1933	0.00264	1648	0.00006													
120	1884	3.15183	1	1882	0.01509	1892	0.01411	1858	0.01386	123	0.00577	866	0.00534	1477	0.00449					
176	1848	1.74529	3	1658	0.02813	1877	0.02485			521	0.00414	1080	0.00371	663	0.00361	751				
745	1725	3.11242	1	1853	0.01711	1886	0.01632	1898	0.01509	96	0.00532	761	0.00503	534	0.00454					
297	1732	3.65359	3	2225	0.00894	1977	0.00515	1988	0.00241	1186	0.00458	277	0.00361	198	0.00354	128				
371	1648	4.00000	1	1848	0.03369					897	0.02376	751	0.02085	498	0.01513	1467				
1482	1645	2.85332	1	1652	0.02636	1651	0.02069	1643	0.02012	1068	0.00645	137	0.00573	817	0.00508					
461	1648	3.33854	1	1658	0.02851					520	0.00585	582	0.00330	739	0.00259					
627	1732	3.60445	3	2153	0.00710	1954	0.00283	1898	0.00106	128	0.00253	590	0.00225	198	0.00166	1186				
1158	1891	3.28544	1	1654	0.01512	1882	0.01485	1846	0.01471	312	0.00444	1415	0.00429	311	0.00400	715	1443	628		
947	1854	3.65955	3	1652	0.02495	1654	0.02373	1651	0.02316	217	0.00574	20	0.00401	743	0.00388					
705	1857	2.60665	3	1846	0.01967	1643	0.01833	1895	0.01781	345	0.00595	247	0.00499	1232	0.00423					
1114	1848	3.73382	3	1648	0.03369	1653	0.03010	1658	0.02813	388	0.00697	694	0.00653	672	0.00546					
1183	1887	3.33055	3	1645	0.01493	1847	0.01444	1855	0.01411	285	0.00478	906	0.00381	1424	0.00376					
377	1650	3.95724	1	1877	0.02138	1658	0.02080	1652	0.01944	1182	0.00393	1209	0.00387	459	0.00373					
728	1853	2.24158	3	1887	0.01624	1642	0.01530	1898	0.01488	120	0.00595	491	0.00540	273	0.00507					
402	1652	3.09075	1	1658	0.02262	1646	0.01948	1644	0.01851	930	0.00438	917	0.00396	1469	0.00369	1201				
1248	3212	2.54906	1	3211	0.03333	3219	0.01240			830	0.04974									
324	1848	3.41259	3	1648	0.03369	1653	0.03010	1643	0.02786	1273	0.00607	1464	0.00510	725	0.00486					
537	1854	3.33582	3	1652	0.02495	1654	0.02373	1856	0.02240	63	0.00450	814	0.00439	1445	0.00424					
320	1880	3.08417	1	1648	0.02095	1651	0.02057	1643	0.02025	949	0.00511	924	0.00506	718	0.00366					
1119	1644	3.30334	3	1856	0.02337	1642	0.02214	1652	0.01851	1104	0.00869	113	0.00399	1149	0.00393					
1375	1645	3.53537	1	1652	0.02636	1643	0.02012	1650	0.01905	1128	0.00529	323	0.00477	596	0.00420					
1075	1895	2.43102	1	1654	0.01544	1651	0.01539	1648	0.01509	1506	0.00842	1430	0.00332	1233	0.00300					
987	1876	2.40582	1	1642	0.02707	1653	0.02140	1648	0.02122	137	0.00543	1477	0.00500	629	0.00495					
