796	1848	2.61090	3	1648	0.03081	1658	0.02687	1877	0.02496	1225	0.00610	72	0.00572	1005	0.00500					
1501	1650	3.23075	1	1643	0.02019	1649	0.01982	1645	0.01824	120	0.00534	1347	0.00489	771	0.00487					
712	1643	3.24365	3	1642	0.02903	1658	0.02380	1652	0.02276	213	0.00776	1439	0.00620	1194	0.00588					
361	1650	3.30373	1	1649	0.01982	1648	0.01850	1645	0.01824	168	0.00362	873	0.00338	758	0.00333	1248				
853	1645	3.82340	1	1653	0.02133	1652	0.02109	1877	0.01984	756	0.00549	519	0.00440	1143	0.00427					
1465	2863	2.68908	0	2670	0.00583	2353	0.00325	1644	0.00044											
1384	1876	2.81555	1	1653	0.02210	1648	0.02060	1651	0.01996	1217	0.00635	177	0.00484	605	0.00456					
351	1890	2.91546	1	1894	0.01798	1647	0.01522	1895	0.01360	170	0.00562	538	0.00483	20	0.00448					
523	1860	2.92204	2	1848	0.02055	1654	0.02010	2428	0.00037	841	0.00505	285	0.00480	1466	0.00443					
80	2171	3.37204	2							844	0.01145									
315	2777	3.07722	1																	
723	1649	3.88833	1	1648	0.02238	1848	0.02196	1653	0.02188	1225	0.00406	1197	0.00395	895	0.00390					
968	2507	2.81673	0	2245	0.00659	2474	0.00459	2517	0.00406	322	0.00862	1405	0.00115			1186				
615	1658	3.05524	1	1848	0.02687	1648	0.02655	1643	0.02380	985	0.00329	405	0.00320	1050	0.00300					
425	1848	2.94664	3	1642	0.02904	1644	0.02100	1882	0.02063	851	0.00298	1198	0.00265	1038	0.00263	738	1152			
1038	1831	3.05201	0	1751	0.02083	1663	0.01185	1768	0.01058	2	0.12382									
842	1855	2.26675	3	1652	0.01385					880	0.00358	817	0.00351	207	0.00347					
160	1734	2.64882	1	1722	0.00686	1775	0.00463	1667	0.00319	284	0.00250									
417	1851	2.98109	2	1897	0.01458	1890	0.01425	1846	0.01358	816	0.00385	1229	0.00367	1256	0.00344					
988	2981	3.37715	0	3406	0.01223	1652	0.00080	1877	0.00043	1327	0.01395									
829	1675	3.22816	0	1796	0.01822	1758	0.00613	1810	0.00613	2	0.10700									
428	1896	3.30405	3	1658	0.01649	1643	0.01644	1652	0.01605	423	0.00582	1142	0.00523	980	0.00375					
201	1876	2.78615	1	1642	0.02584	1651	0.01996	1846	0.01906	49	0.00567	1095	0.00499	673	0.00463					
376	1654	3.82362	3	1856	0.02857	1652	0.02554			1189	0.03091	1320	0.01345	880	0.00624					
388	1854	2.79992	3	1856	0.02379	1652	0.02262	1880	0.01941	450	0.00754	887	0.00642	1482	0.00558					
1314	1854	2.75578	3	1652	0.02262	1651	0.02174	1644	0.02162	323	0.00569	301	0.00389	1283	0.00377					
941	1854	3.26541	3	1654	0.02397	1644	0.02162	1875	0.01901	895	0.00622	793	0.00588	94	0.00581					
780	1658	3.35569	1	1848	0.02687	1648	0.02655	1877	0.02519	1326	0.02639	443	0.00653	158	0.00626					
1269	1649	2.35834	1	1652	0.01983	2369	0.00071	2140	0.00037	116	0.00602	1156	0.00431	343	0.00380					
146	1894	2.68210	1	1653	0.01706	1861	0.01575	1855	0.01519	799	0.00455	52	0.00430	718	0.00408					
1469	1653	2.85236	2	1848	0.02547	1876	0.02210	1649	0.02188	624	0.00466	814	0.00444	410	0.00427					
1038	1655	2.75877	0																	
701	2698	2.49898	0	2686	0.02424	2699	0.01921	2567	0.01617											
280	1895	3.24628	1	1898	0.01635	1653	0.01580	1851	0.01437	1141	0.00597	85	0.00477	673	0.00473					
482	1894	2.20830	1	1852	0.01671	1658	0.01556	1856	0.01508	301	0.00585	1459	0.00500	458	0.00486					
763	1775	3.75366	0	2339	0.00973	2381	0.00436	1919	0.00111	160	0.01457	271	0.01254	1467	0.00094					
160	2317	2.07374	1	2369	0.00905	2402	0.00788	2356	0.00749	1186	0.02771									
338	1854	3.86513	3	1856	0.02379	1651	0.02174	1642	0.02138	83	0.00499	171	0.00441	674	0.00361					
656	1888	2.51123	1	1894	0.01637	1896	0.01401	1891	0.01389	443	0.00640	1456	0.00554	673	0.00485					
1296	1644	3.11303	3	1856	0.02260	1652	0.02084	1653	0.01971	983	0.00609	1021	0.00518	554	0.00497					
1064	1860	3.35450	2	1848	0.02055	1658	0.01964	1642	0.01921	440	0.00840	1131	0.00712	160	0.00627	463	318	314		
1039	1948	3.35954	1	1848	0.00108	1643	0.00103	1649	0.00040	669	0.00519	590	0.00149	890	0.00134					
440	1880	3.38845	3	1848	0.02161	1854	0.01941	1642	0.01890	516	0.00446	756	0.00424	846	0.00382					
997	1764	2.66670	1	1692	0.00202	1848	0.00077			2	0.01394	701	0.00518	1064	0.00045					
85	1846	4.00000	3	1642	0.02034	1651	0.01978	1653	0.01852	674	0.00566	1154	0.00522	349	0.00441					
145	1725	3.02693	1	1647	0.01558	1861	0.01486	1891	0.01481	454	0.00507	516	0.00481	946	0.00475					
863	1880	2.81777	3	1848	0.02161	1643	0.01959	1854	0.01941	556	0.00857	1224	0.00462	67	0.00421					
567	2926	2.94519	0	2918	0.03265	1648	0.00020	1658	0.00013							451				
1076	1653	3.38698	2	1648	0.02690	1848	0.02547	1646	0.02483	1291	0.00484	1143	0.00418	1310	0.00416					
298	1874	2.76351	1	1860	0.01592	1886	0.01527	1653	0.01484	1137	0.00630	990	0.00590	556	0.00436					
787	1846	3.28906	3	1642	0.02034	1653	0.01852	1654	0.01814	560	0.00489	351	0.00401	779	0.00394					
207	1851	2.86562	2	1855	0.01602	1892	0.01594	1880	0.01558	1450	0.00365	656	0.00345	1296	0.00340					
322	1977	2.69191	1	2239	0.00788	2041	0.00591	2163	0.00580	160	0.03535	829	0.02736	271	0.01303					
1431	1893	2.96869	3	1861	0.01427	1646	0.01324	1651	0.01314	844	0.00586	1198	0.00434	1251	0.00277					
1249	1644	3.13206	3	1654	0.02313	1642	0.02118	1652	0.02084	236	0.00499	981	0.00487	561	0.00446					
612	1653	3.14355	2	1648	0.02690	1848	0.02547	1642	0.02476	1464	0.00596	813	0.00563	539	0.00521					
1055	1654	3.07981	3	1651	0.02928	1856	0.02857	1652	0.02554	459	0.00421	348	0.00387	980	0.00386	352	536			
1474	1858	2.86321	3	1854	0.01753	1898	0.01717	1654	0.01647	908	0.00507	1422	0.00462	1262	0.00411					
423	1847	2.88714	3	1876	0.01738	1882	0.01567	1861	0.01485	760	0.00706	182	0.00509	380	0.00466					
756	1874	2.95056	1	1861	0.01815	1898	0.01690	1860	0.01592	385	0.00550	294	0.00540	1197	0.00519					
136	1650	3.37166	1	1643	0.02019	1653	0.01934	1648	0.01850	1485	0.00704	1344	0.00568	983	0.00468					
729	1886	3.89361	1	1647	0.01600	1858	0.01582	1854	0.01578	1066	0.00488	588	0.00411	1294	0.00385					
1146	3230	3.21507	0																	
1335	3671	3.32535	0																	
966	1898	3.35062	1	1651	0.01978	1643	0.01912	1642	0.01870	1306	0.00410	726	0.00304	385	0.00290					
632	1650	3.38111	1	1643	0.02019	1645	0.01824	1652	0.01814	1453	0.00551	1187	0.00481	796	0.00460	484				
198	2485	2.12595	0																	
1417	3235	4.00000	2	3127	0.00970	2177	0.00321	2839	0.00260	844	0.00804									
21	1860	3.75839	2	1648	0.02144	1643	0.02142	1658	0.01964	612	0.00549	566	0.00455	555	0.00427					
452	1643	1.45604	3							909	0.00578	1261	0.00564	1232	0.00511					
632	1877	3.36688	2	1658	0.02519	1848	0.02496	1652	0.02140	796	0.00460	1027	0.00434	1452	0.00407	484				
97	1895	3.19140	1	1653	0.01580	1858	0.01436	1848	0.01332	1161	0.00483	1198	0.00345	24	0.00296					
1061	1643	3.15915	3	1848	0.02683	1644	0.02494	1658	0.02380	1038	0.00539	453	0.00379	1149	0.00345	872	1494			
1177	1854	3.25694	3	1654	0.02397	1651	0.02174	1644	0.02162	1172	0.01001	864	0.00350	668	0.00342	1064				
504	1847	2.68542	3	1876	0.01738	1846	0.01722	1882	0.01567	1137	0.00519	292	0.00498	203	0.00475					
971	1888	2.74766	1	1894	0.01637	1885	0.01463	1896	0.01401	410	0.00694	27	0.00492	537	0.00459					
774	2245	2.60925	0	2229	0.00257	1940	0.00251	1648	0.00045	968	0.00626	271	0.00257	160	0.00070					
878	1886	0.90519	1	1644	0.01441	1876	0.01380	1642	0.01341	1317	0.00625	1291	0.00537	743	0.00508					
1450	1890	3.01676	1	1894	0.01798	1647	0.01522	1851	0.01425	349	0.00591	1037	0.00533	192	0.00416					
1365	1852	3.28134	2	1648	0.01937	1644	0.01873	1848	0.01766	895	0.00415	201	0.00405	713	0.00384					
1332	3638	2.83274	0																	
549	1848	2.33703	3	1653	0.02547	1652	0.02393	1646	0.02157	703	0.00480	435	0.00457	659	0.00424					
832	1651	3.02507	0	1652	0.03059	1645	0.01904			609	0.00297	244	0.00212	779	0.00197					
160	2030	2.66920	0	2247	0.01602	2387	0.00809	2394	0.00744	1385	0.01087	78	0.00908	1504	0.00064					
1135	1898	2.81576	1																	
1341	1649	3.25145	1	1877	0.02541	1848	0.02196	1653	0.02188	436	0.00376	322	0.00368	1371	0.00366					
38	1658	3.51604	1	1877	0.02519	1652	0.02197	1649	0.02140	818	0.00439	1428	0.00415	408	0.00405					
1172	1658	2.54137	1	1848	0.02687	1648	0.02655	1643	0.02380	1103	0.00660	135	0.00592	1132	0.00490	876				
1202	1895	3.63039	1	1898	0.01635	1653	0.01580	1651	0.01510	1196	0.00444	943	0.00430	413	0.00426					
920	1856	2.34884	3	1651	0.02491	1642	0.02178	1860	0.01957	1303	0.00497	1088	0.00465	1273	0.00444					
669	2482	3.06559	0	2032	0.00684	1644	0.00031	1650	0.00016	187	0.00077	1434	0.00072							
586	1938	3.24297	2	2247	0.00531	2161	0.00464	2539	0.00254	198	0.00514	540	0.00481	848	0.00431					
684	1649	1.97770	1	1653	0.02188	1898	0.01756	1891	0.01444	27	0.00745	547	0.00706	761	0.00531	392				
42	1854	3.30225	3	1654	0.02397	1856	0.02379	1652	0.02262	124	0.00594	954	0.00427	1005	0.00355	85				
569	1887	3.06806	3	1885	0.01716	1896	0.01615	1762	0.01522	1094	0.00597	1240	0.00511	392	0.00478					
491	1874	3.01499	1	1861	0.01815	1895	0.01524	1642	0.01502	535	0.00564	392	0.00501	1362	0.00423					
1346	1857	2.40715	1	1854	0.01984	1648	0.01856	1860	0.01727	1301	0.00452	197	0.00411	49	0.00408					
11	1852	3.13688	2	1644	0.01873	1861	0.01642	1643	0.01607	54	0.00348	575	0.00338	534	0.00329					
814	1858	2.05039	3	1854	0.01753	1898	0.01717	1654	0.01647	1149	0.00535	145	0.00499	780	0.00465					
630	1851	2.68645	2	1887	0.01486	1897	0.01458	1895	0.01437	1498	0.00535	301	0.00482	1272	0.00451					
1397	2228	2.74187	2	1986	0.00803	2163	0.00675	2223	0.00605	97	0.00483									
606	1645	3.89906	1	1652	0.02109	1877	0.01984	1876	0.01693	503	0.00470	285	0.00389	1342	0.00382	1056				
968	1911	2.67146	3	1934	0.00375	2346	0.00354	1669	0.00345	844	0.00631	1152	0.00587	738	0.00513	297				
297	1978	3.11967	1	2681	0.01018	1892	0.00038	1856	0.00034	55	0.00344	830	0.00041							
843	1648	3.47042	1	1643	0.03286	1848	0.03081	1642	0.02833	951	0.00495	101	0.00462	33	0.00442					
1350	1658	2.57155	1	1848	0.02687	1648	0.02655	1643	0.02380	934	0.00486	818	0.00428	644	0.00403					
438	1858	3.30597	3	1854	0.01753	1898	0.01717	1876	0.01648	273	0.00792	1459	0.00498	203	0.00488					
333	1653	3.15783	2	1848	0.02547	1643	0.02271	1882	0.02219	1426	0.00559	657	0.00454	889	0.00348	508				
36	1886	3.90262	1	1875	0.01698	1858	0.01582	1854	0.01578	1498	0.00461	275	0.00450	205	0.00449					
812	1856	2.46969	3	1658	0.01931	1643	0.01782	1649	0.01545	1438	0.01235	1004	0.00605	780	0.00457					
1163	1880	2.73052	3	1848	0.02161	1643	0.01959	1653	0.01886	319	0.00732	1442	0.00635	1498	0.00511					
456	1875	2.78563	1	1854	0.01901	1658	0.01563	1861	0.01529	138	0.00476	929	0.00467	1453	0.00444	226	293			
1427	1658	3.68966	1	1848	0.02687	1648	0.02655	1877	0.02519	1303	0.00665	1282	0.00653	745	0.00481					
817	1888	3.05446	1	1896	0.01401	1876	0.01398	1889	0.01391	1229	0.00644	674	0.00598	1114	0.00503					
52	1898	3.15389	1	1653	0.02139	1643	0.01912	1848	0.01888	203	0.00509	780	0.00456	146	0.00430					
1466	1874	2.91078	1	1861	0.01815	1860	0.01592	1857	0.01527	1072	0.00849	1068	0.00524	293	0.00486					
337	1875	3.38220	1	1854	0.01901	1642	0.01748	1651	0.01620	1266	0.00507	249	0.00439	85	0.00360					
395	2869	2.92725	1	2864	0.03035	2862	0.00885	2835	0.00626	1059	0.04776									
983	1653	2.87637	2	1648	0.02690	1848	0.02547	1877	0.02439	1296	0.00609	366	0.00560	170	0.00540	248				
728	1856	2.74577	3	1652	0.03065	1651	0.02491	1648	0.01988	546	0.00698	423	0.00559	249	0.00555					
345	1880	3.09733	3	1848	0.02161	1644	0.02024	1854	0.01941	1475	0.00475	565	0.00473	1461	0.00458					
792	1882	3.55106	1	1653	0.02219	1848	0.02063	1642	0.01920	816	0.00523	67	0.00499	149	0.00398					
1208	1852	2.63426	2	1648	0.01937	1644	0.01873	1649	0.01742	1317	0.00580	864	0.00491	1125	0.00460					
893	1848	2.54518	3	1643	0.02683	1652	0.02393	1646	0.02157	790	0.00373	861	0.00362	1311	0.00361					
844	1854	3.46010	3	1654	0.02397	1856	0.02379	1651	0.02174	1198	0.00749	841	0.00591	1064	0.00555					
700	1658	3.30812	1	1648	0.02655	1643	0.02380	1652	0.02197	989	0.00597	369	0.00501	306	0.00493					
1206	1854	3.18070	3	1856	0.02379	1652	0.02262	1658	0.01794	1117	0.00378	1290	0.00376	49	0.00360					
339	1648	3.21354	1	1643	0.03286	1877	0.02704	1652	0.02693	882	0.00711	739	0.00668	520	0.00528					
794	1725	3.13174	1	1898	0.01563	1647	0.01558	1890	0.01536	1282	0.00448	1464	0.00398	224	0.00343					
1365	1898	3.14009	1	1653	0.02139	1651	0.01978	1648	0.01919	895	0.00415	817	0.00380	49	0.00328					
208	1643	2.92976	3	1642	0.02903	1848	0.02683	1644	0.02494	154	0.00644	723	0.00616	1079	0.00554					
987	1648	2.84602	1	1848	0.03081	1642	0.02833	1877	0.02704	758	0.00545	400	0.00511	1488	0.00503					
1051	1644	3.06028	3	1643	0.02494	1651	0.02436	1654	0.02313	1282	0.00564	506	0.00450	355	0.00440					
676	1848	3.16932	3	1658	0.02687	1643	0.02683	1652	0.02393	1000	0.00632	1080	0.00619	400	0.00511					
273	1897	3.74447	3	1894	0.01521	1851	0.01458	1887	0.01421	835	0.00443	82	0.00384	465	0.00325					
95	1652	3.09817	1	1642	0.02658	1854	0.02262	1877	0.02140	1013	0.00499	671	0.00495	154	0.00475	825	94			
443	1851	3.37238	2	1855	0.01602	1887	0.01486	1896	0.01478	656	0.00640	290	0.00477	746	0.00468					
590	2060	3.56444	0	1977	0.00546	2339	0.00527	1980	0.00421	271	0.02260	763	0.01196	968	0.00568					
906	1885	2.66114	1	1887	0.01716	1888	0.01463	1644	0.01390	949	0.00548	465	0.00379	504	0.00350					
116	1648	3.13398	1	1848	0.03081	1877	0.02704	1652	0.02693	764	0.00697	834	0.00668	1214	0.00450					
270	1725	1.84646	1	1861	0.01486	1891	0.01481	1852	0.01389	1000	0.00542	1392	0.00484	1303	0.00476					
263	1824	2.75372	1	1982	0.00573	2353	0.00444	1645	0.00059	829	0.00078	917	0.00057							
204	1874	3.42822	1	1898	0.01690	1846	0.01597	1860	0.01592	1464	0.00582	1485	0.00580	1197	0.00485					
299	2688	2.60024	1	2703	0.02069											701				
1334	1648	2.51152	1	1643	0.03286	1877	0.02704	1652	0.02693	138	0.00606	1018	0.00570	1125	0.00504					
1070	1658	3.55011	1	1877	0.02519	1652	0.02197	1649	0.02140	987	0.00533	291	0.00433	423	0.00408					
187	2464	2.40440	0	2465	0.01154	2452	0.01018	2239	0.00613											
192	1644	3.28104	3	1654	0.02313	1648	0.02275	1856	0.02260	825	0.00467	411	0.00439	516	0.00427					
1254	2609	3.12162	3							1040	0.00105					1146				
278	1658	2.90528	1	1642	0.02237	1652	0.02197	1649	0.02140	506	0.00537	136	0.00481	908	0.00464					
1084	3295	1.67933	0	1647	0.00090	1854	0.00038	1645	0.00030											
918	1642	1.65496	3	1854	0.02138	1893	0.01078			175	0.00450	1369	0.00445	355	0.00398	964				
742	1652	3.81788	1	1856	0.03065	1658	0.02197	1645	0.02109	839	0.00436	834	0.00414	183	0.00396					
508	2954	3.64703	1	2405	0.00637					669	0.00255	701	0.00254							
1064	2038	3.40485	3	2279	0.00551	1764	0.00549	1859	0.00517	160	0.00627	472	0.00466	917	0.00418					
487	1648	2.59190	1	1877	0.02704	1652	0.02693	1654	0.02283	1467	0.00622	621	0.00413	553	0.00358	763				
345	1647	3.49527	3	1896	0.01769	1855	0.01657	1886	0.01600	986	0.00716	863	0.00564	1475	0.00475					
78	2034	3.02217	0	2041	0.00381	1874	0.00040	1645	0.00038	968	0.00934	90	0.00247			1152				
841	1956	3.29636	0	2728	0.00899	2049	0.00713	1725	0.00033	1405	0.00547	50	0.00047			78				
307	2138	3.23020	0	2528	0.00936	2048	0.00813	1876	0.00007	1504	0.00942	78	0.00776							
818	1645	3.60003	1	1652	0.02109	1643	0.02026	1877	0.01984	32	0.00443	963	0.00373	71	0.00356					
403	1892	3.55544	1	1898	0.01629	1882	0.01591	1857	0.01576	621	0.00734	1461	0.00481	820	0.00409					
34	1648	2.88990	1	1643	0.03286	1952	0.00010	1951	0.00010	768	0.01916	834	0.00480	497	0.00344	636				
91	1648	2.59541	1	1848	0.03081	1642	0.02833	1877	0.02704	976	0.01362	731	0.00770	1299	0.00411					
1163	1648	3.02148	1	1643	0.03286	1848	0.03081	1653	0.02690	213	0.00721	1442	0.00635	1465	0.00533					
360	2282	3.55855	1	2279	0.00714	2742	0.00710	2434	0.00456							1287				
593	1877	3.72362	2	1848	0.02496	1651	0.01986	1646	0.01925	113	0.00429	1003	0.00347	1437	0.00252					
671	1857	2.75765	1	1651	0.02075	1854	0.01984	1653	0.01886	1328	0.00837	1479	0.00796	95	0.00495					
1397	2468	4.00000	2	2119	0.00306											187				
1250	1895	3.42046	1	1658	0.01495	1642	0.01435	1654	0.01434	989	0.00726	1121	0.00393	1430	0.00358					
514	1647	3.24584	3	1725	0.01558	1894	0.01406	1653	0.01385	203	0.00452	205	0.00445	1453	0.00440					
187	2401	2.52434	0	2337	0.00755	1980	0.00464	2357	0.00381	163	0.00066					1146				
847	2159	3.55434	1	1959	0.00176	1650	0.00008			354	0.00071	1038	0.00057							
904	1762	3.12197	3	1887	0.01522	1894	0.01475	1897	0.01448	908	0.00499	334	0.00393	1415	0.00382					
187	2140	2.67644	0	2369	0.01082	1980	0.00809	2357	0.00808	271	0.00972	937	0.00585	1179	0.00026	824	590	78		
315	1860	2.43915	2	1848	0.02055	1877	0.01776	1644	0.01673	127	0.00450	1225	0.00445	729	0.00418					
1186	2990	3.15612	3	3528	0.03419	2066	0.00500	2316	0.00237							545				
838	1871	3.24886	1	1862	0.08174	1872	0.06004	1873	0.02667	12	0.07724									
1337	1885	2.61482	1	1887	0.01716	1895	0.01417	1886	0.01379	208	0.00466	411	0.00460	264	0.00422					
912	1854	3.32658	3	1652	0.02262	1651	0.02174	1642	0.02138	1023	0.00467	949	0.00415	35	0.00354					
638	1653	3.42129	2	1648	0.02690	1642	0.02476	1643	0.02271	1140	0.00410	1197	0.00380	1192	0.00367					
1260	1888	2.91889	1	1891	0.01389	1887	0.01375	1858	0.01364	170	0.00511	96	0.00492	624	0.00439					
948	1651	2.40930	0	1652	0.03059	1654	0.02928	1648	0.02425	1459	0.00558	171	0.00455	1266	0.00424					
1422	1646	3.85958	1	1648	0.02157	1848	0.02157	1642	0.02013	652	0.00535	990	0.00488	970	0.00397	1201				
486	1649	3.00613	1	1643	0.02172	1652	0.01983	1650	0.01982	1460	0.00646	1125	0.00568	400	0.00560					
949	1888	3.18810	1	1894	0.01637	1647	0.01521	1885	0.01463	906	0.00548	443	0.00440	1381	0.00417					
1301	1658	3.14377	1	1848	0.02687	1648	0.02655	1643	0.02380	759	0.00500	168	0.00450	1157	0.00413					
269	1648	2.66834	1	1652	0.02693	1651	0.02425	1654	0.02283	1072	0.00580	546	0.00454	1288	0.00391					
1368	1644	3.27026	3	1848	0.02100	1649	0.01951	1646	0.01939	70	0.00458	478	0.00396	1458	0.00390					
273	1886	3.95651	1	1647	0.01600	1858	0.01582	1854	0.01578	208	0.00504	835	0.00443	1046	0.00362					
908	1890	2.88999	1	1647	0.01522	1876	0.01444	1887	0.01411	197	0.00492	278	0.00464	1460	0.00439					
1278	1846	3.17433	3	1651	0.01978	1876	0.01906	1653	0.01852	166	0.00457	1098	0.00428	665	0.00423					
971	1646	3.10676	1	1648	0.02157	1860	0.01914	1658	0.01900	410	0.00694	1066	0.00529	1045	0.00511					
263	1893	2.72450	3	1875	0.01464	1646	0.01324	1891	0.01285	1479	0.00422	138	0.00301	1121	0.00290					
228	2045	3.12243	0																	
1237	1854	3.68044	3	1654	0.02397	1652	0.02262	1651	0.02174	624	0.00456	756	0.00417	979	0.00372					
299	2570	2.38373	1	1988	0.00105					277	0.00085									
205	1890	3.08178	1	1888	0.01527	1647	0.01522	1876	0.01444	165	0.00460	36	0.00449	244	0.00445					
554	1648	3.51436	1	1643	0.03286	1848	0.03081	1642	0.02833	150	0.00469	103	0.00454	120	0.00452					
443	1880	3.32653	3	1848	0.02161	1644	0.02024	1643	0.01959	780	0.00653	656	0.00640	746	0.00468					
728	1852	2.73686	2	1648	0.01937	1649	0.01742	1651	0.01704	1240	0.00676	783	0.00544	789	0.00502					
962	1898	2.85834	1	1648	0.01919	1643	0.01912	1982	0.00054	78	0.00280	1248	0.00261	484	0.00226					
236	1892	3.04783	1	1846	0.01606	1652	0.01532	1874	0.01391	87	0.00631	326	0.00525	171	0.00485					
656	1857	2.54451	1	1854	0.01984	1846	0.01767	1880	0.01741	443	0.00640	1145	0.00453	1463	0.00435					
971	1874	2.84945	1	1898	0.01690	1860	0.01592	1886	0.01527	410	0.00694	1045	0.00511	27	0.00492					
1419	1856	3.69773	3	1651	0.02491	1854	0.02379	1644	0.02260	1301	0.00382	291	0.00374	904	0.00333	1201	451			
792	1861	3.46216	1	1653	0.02103	1644	0.01887	1642	0.01832	949	0.00566	729	0.00546	67	0.00499					
1404	1642	3.19383	3	1651	0.02589	1653	0.02476	1846	0.02034	1311	0.00535	850	0.00477	285	0.00454					
358	1651	3.33847	0	1652	0.03059	1654	0.02928	1642	0.02589	107	0.00537	1502	0.00521	1117	0.00509					
976	1848	2.60118	3	1648	0.03081					91	0.01362	326	0.00339	94	0.00179					
1253	1861	2.55098	1	1644	0.01887	1651	0.01680	1848	0.01676	1466	0.00594	1285	0.00552	279	0.00520					
160	2355	3.17427	0	2387	0.00410	2358	0.00347	2177	0.00249	811	0.00734	669	0.00344	841	0.00228					
1023	1894	3.08506	1	1890	0.01798	1653	0.01706	1846	0.01582	780	0.00638	1501	0.00469	465	0.00382					
514	1896	3.12329	3	1646	0.01821	1642	0.01653	1854	0.01630	403	0.00550	1374	0.00483	647	0.00466					
465	1884	2.81158	1	1889	0.01569	1894	0.01456	1885	0.01455	934	0.00533	605	0.00465	67	0.00404					
337	1892	3.35175	1	1846	0.01606	1882	0.01591	1642	0.01497	1023	0.00339	24	0.00315	1234	0.00311					
1299	1855	2.97834	3	1875	0.01810	1856	0.01739	1642	0.01715	1447	0.00432	444	0.00413	546	0.00410					
968	3239	3.18222	0							1211	0.01157	844	0.00631							
895	1650	3.92573	1	1643	0.02019	1649	0.01982	1653	0.01934	929	0.00535	904	0.00427	723	0.00390					
835	3225	3.25404	0																	
983	1897	2.25617	3	1890	0.01586	1894	0.01521	1860	0.01393	504	0.00549	170	0.00540	20	0.00534	248				
254	1645	3.55999	1	1877	0.01984	1650	0.01824	1642	0.01662	817	0.00478	1111	0.00419	1362	0.00413					
1438	1848	2.86776	3	1877	0.02496	1652	0.02393	1651	0.02183	1463	0.00414	1282	0.00401	970	0.00401					
