111	1885	2.21879	1	1648	0.01215	1860	0.01095	1653	0.01078	1419	0.00536	1262	0.00404	1469	0.00389					
968	3188	3.22077	0							811	0.00246									
1080	1654	2.43698	0	1652	0.02650	1854	0.02322	1848	0.02246	1424	0.00587	499	0.00567	1469	0.00506	475				
25	1642	2.40159	3	1652	0.02631	1856	0.02109			607	0.00452	467	0.00378	622	0.00367					
1156	1858	2.45260	3	1648	0.01609	1654	0.01504	1649	0.01413	669	0.01212	1198	0.00511	97	0.00468					
1268	3612	3.24841	0																	
1228	1857	2.80360	3	1642	0.02003	1846	0.01787	1658	0.01669	1498	0.00414	514	0.00396	1485	0.00365	35				
1158	1853	2.69834	3	1858	0.01637	1854	0.01515	1651	0.01511	1415	0.00610	427	0.00394	508	0.00387	1443				
1450	1858	2.96795	3	1875	0.01649	1853	0.01637	1648	0.01609	1143	0.00577	916	0.00524	1307	0.00493					
1437	1658	2.31128	1	1848	0.02632	1644	0.02244	1877	0.02170	67	0.00547	96	0.00443	207	0.00443					
177	1846	2.54865	3	1648	0.02056	1848	0.01963	1651	0.01946	656	0.00718	816	0.00675	1233	0.00630					
230	2559	3.93071	1	1877	0.00024															
1422	1891	3.88101	1	1877	0.01826	1645	0.01646	1898	0.01574	95	0.00597	816	0.00560	1157	0.00475	1201				
395	2867	2.96331	0	2870	0.02339	2864	0.01267	2868	0.01238	920	0.05030									
1138	1860	2.53145	3	1643	0.01978	1654	0.01910	1645	0.01817	1063	0.00639	1437	0.00523	301	0.00465					
680	1648	2.51699	1	1848	0.03991	1653	0.02943	1877	0.02599	1340	0.00578	1257	0.00570	718	0.00494					
733	1892	3.50177	3	1894	0.01676	1852	0.01633	1886	0.01560	1498	0.00494	1351	0.00420	82	0.00383					
177	1725	2.04722	1	1848	0.01402	1658	0.01344	1876	0.01314	556	0.00727	816	0.00675	85	0.00567					
109	1876	2.85976	1	1848	0.02325	1648	0.02279	1642	0.02147	1151	0.00378	917	0.00355	1247	0.00344					
330	1857	3.27301	3	1642	0.02003	1653	0.01869	1654	0.01861	137	0.00666	694	0.00516	1141	0.00486					
411	1894	2.93558	1	1892	0.01676	1880	0.01590	1654	0.01577	458	0.00726	759	0.00634	1456	0.00594					
914	1648	3.19654	1	1848	0.03991	1643	0.03397	1642	0.03246	1252	0.01435	1036	0.00581	1502	0.00516					
1254	1896	2.81084	3	1649	0.01674	1852	0.01645	1650	0.01635	1392	0.00456	182	0.00431	1408	0.00342					
1382	2102	2.21349	3	1852	0.00050	1658	0.00017			1008	0.00146									
569	1890	3.00091	1	1891	0.01462	1886	0.01458	1887	0.01455	779	0.00483	676	0.00450	171	0.00429					
617	1857	2.78757	3	1644	0.01744	1652	0.01726	1646	0.01555	704	0.00361	1141	0.00325	669	0.00324	1124				
994	1851	2.47352	1	1874	0.01648	1898	0.01537	1891	0.01536	799	0.00570	1415	0.00556	1317	0.00525					
1307	1643	3.28466	3	1648	0.03397	1642	0.02914	1848	0.02604	6	0.00574	525	0.00539	1384	0.00480					
1094	1880	2.95416	1	1646	0.02111	1652	0.02054	1642	0.01998	261	0.00780	1088	0.00575	825	0.00565					
181	1653	2.17540	2	1648	0.02943	1860	0.02302	1896	0.01438	980	0.00537	641	0.00513	400	0.00506	60				
63	1854	3.20188	3	1651	0.02859	1652	0.02491	1644	0.02332	1278	0.00529	887	0.00509	1149	0.00496					
844	3244	3.31589	0																	
937	1930	2.86265	1	2877	0.02222	2894	0.01407	2882	0.01178	1332	0.00126	1146	0.00125	1161	0.00075					
667	1876	2.99949	1	1648	0.02279	1642	0.02147	1643	0.02045	469	0.00695	621	0.00617	1463	0.00420					
1061	1846	2.85819	3	1848	0.01963	1644	0.01821	1856	0.01808	96	0.00672	484	0.00547	366	0.00409					
2	1825	1.80952	0	1817	0.04020	1689	0.03547	1776	0.03085											
158	1877	3.28392	0	1648	0.02599	1649	0.02335	1643	0.02246	740	0.00698	192	0.00473	788	0.00347	1093				
387	1648	2.41556	1	1642	0.03246	1652	0.02794	1874	0.01344	782	0.00817	912	0.00706	597	0.00662					
396	2874	2.98116	0																	
279	1854	1.67450	3	1652	0.02491	1856	0.02169	1874	0.01584	935	0.00637	1002	0.00637	1094	0.00554					
1382	1860	3.23561	3	1658	0.02045	1650	0.01999	1854	0.01719	319	0.00748	515	0.00738	1132	0.00605					
458	1725	2.79789	1	1858	0.01677	1645	0.01548	1898	0.01523	329	0.00483	1260	0.00457	612	0.00431					
174	1856	2.77766	3	1652	0.02534	1877	0.02012	1860	0.01770	789	0.00669	454	0.00547	1266	0.00476					
1477	1647	2.62996	2	1725	0.01536	1847	0.01503	1855	0.01447	783	0.00529	441	0.00525	659	0.00410					
160	2369	3.20295	1	1661	0.00896	2406	0.00764	2229	0.00690	322	0.03611	1186	0.03024	198	0.02636	824				
392	1886	3.29076	1	1852	0.01755	1646	0.01702	1895	0.01631	906	0.00383	1479	0.00379	1422	0.00378					
160	1861	2.26432	3	1644	0.01672	1877	0.01501	1653	0.01453	1186	0.03024	532	0.01996	187	0.01607					
518	1857	2.67566	3	1653	0.01869	1654	0.01861	1643	0.01807	521	0.00533	273	0.00442	349	0.00354					
1243	1852	3.33364	2	1648	0.01894	1848	0.01855	1646	0.01646	701	0.00566	1156	0.00552	1240	0.00466					
1301	1892	3.34371	3	1894	0.01676	1852	0.01633	1861	0.01611	1229	0.00515	1292	0.00484	1354	0.00457					
956	1652	2.74240	1	1642	0.02631	1854	0.02491	1658	0.02314	670	0.00842	30	0.00575	596	0.00557					
745	1651	3.06560	2	1654	0.03252	1652	0.03071	1642	0.02929	204	0.00668	1427	0.00634	441	0.00550					
1186	3536	2.86711	0																	
862	1882	1.86942	1	1658	0.01557	1856	0.01487	1852	0.01412	451	0.00504	166	0.00333	1442	0.00265	425				
187	1934	3.36224	1	2161	0.00569	1919	0.00544	2358	0.00514	160	0.01607	271	0.01536	532	0.00442	312	1146	968	590	28
264	1892	3.47525	3	1852	0.01633	1861	0.01611	1886	0.01560	189	0.00616	293	0.00515	882	0.00502					
513	1880	3.02028	1	1646	0.02111	1658	0.02031	1651	0.01867	1268	0.00541	1095	0.00516	568	0.00393					
994	1855	2.75910	3	1856	0.01755	1853	0.01672	1875	0.01590	1415	0.00556	197	0.00469	1072	0.00436					
729	1891	3.84482	1	1645	0.01646	1898	0.01574	1654	0.01563	671	0.00581	298	0.00521	704	0.00474					
624	1846	3.80391	3	1642	0.02210	1648	0.02056	1848	0.01963	292	0.00553	908	0.00503	1447	0.00424					
614	1645	3.25521	1	1652	0.02257	1651	0.01953	1658	0.01862	1450	0.00681	1453	0.00480	410	0.00478					
574	1652	2.81853	1	1648	0.02794	1856	0.02534	1644	0.02321	462	0.00683	285	0.00576	1008	0.00500					
889	1894	3.22378	1	1646	0.01634	1852	0.01597	1876	0.01559	1461	0.00350	308	0.00339	249	0.00292					
722	1762	2.96091	3	1642	0.01552	1882	0.01407	1847	0.01398	994	0.00462	733	0.00429	1070	0.00421					
866	1647	3.07733	2	1898	0.01646	1646	0.01639	1886	0.01541	67	0.00478	1479	0.00456	718	0.00383					
1413	1889	2.25186	1	1762	0.01436	1888	0.01431	1886	0.01425	52	0.00663	1234	0.00566	1151	0.00536					
412	2898	2.98174	2	1646	0.00019	1658	0.00011			669	0.00408									
1369	1892	3.17159	3	1852	0.01633	1885	0.01568	1886	0.01560	493	0.00739	825	0.00590	718	0.00490					
986	1880	2.66818	1	1646	0.02111	1652	0.02054	1848	0.01879	423	0.00507	671	0.00480	668	0.00470					
1436	3689	3.27744	0																	
1431	1886	2.79122	1	1646	0.01702	1895	0.01631	1644	0.01484	354	0.00513	322	0.00496	106	0.00453					
505	2118	3.55336	1	1658	0.00166	1648	0.00095	1644	0.00045	931	0.00553	1359	0.00148	1156	0.00074					
1283	1650	3.24712	1	1648	0.02060	1877	0.01892	1658	0.01851	1045	0.00493	101	0.00449	1491	0.00384	190				
390	1856	3.48282	3	1652	0.02534	1653	0.02098	1643	0.01998	1430	0.00391	54	0.00386	1353	0.00384					
758	1644	2.83000	3	1854	0.02332	1652	0.02321	1648	0.02246	904	0.00711	226	0.00623	944	0.00390					
577	2660	3.17604	0																	
508	1648	3.09082	1	1848	0.03991	1643	0.03397	1642	0.03246	242	0.00950	160	0.00807	701	0.00654	113	1186	930	1148	627
315	2786	2.42518	0	2774	0.03902	2775	0.03368	2781	0.02956											
1059	2404	2.14715	0	2066	0.00407	2358	0.00151	1653	0.00046	488	0.00992	160	0.00835	322	0.00638					
670	1986	3.13153	1	2226	0.00850	2316	0.00109	1642	0.00082	1397	0.00497	1186	0.00475	1146	0.00149					
1157	1644	3.31859	3	1651	0.02431	1854	0.02332	1652	0.02321	1250	0.00527	1464	0.00522	1422	0.00475					
346	2434	3.52860	1	2765	0.01242	2764	0.00776	2087	0.00644	309	0.02262	1287	0.00100	311	0.00077					
198	2360	1.61219	1	1976	0.00541	2096	0.00477	1980	0.00474	917	0.00203	346	0.00080							
825	1890	3.33772	1	1889	0.01784	1894	0.01605	1884	0.01508	1317	0.00595	1369	0.00590	1482	0.00464	95				
1370	1848	2.71436	3	1648	0.03991	1658	0.02632	1643	0.02604	690	0.00430	337	0.00391	859	0.00370					
968	2037	2.77684	0							701	0.00483	509	0.00093							
1066	1651	2.88631	2	1654	0.03252	1854	0.02859	1643	0.02388	531	0.00573	140	0.00373	737	0.00336					
890	2735	2.64078	0	2719	0.00898	2745	0.00556	2252	0.00323											
980	1646	2.98423	1	1648	0.02345	1877	0.02035	1654	0.01932	20	0.00538	211	0.00502	441	0.00482					
223	1847	3.48193	3	1876	0.01728	1642	0.01662	1875	0.01627	338	0.00429	264	0.00406	165	0.00398					
358	1644	3.15698	3	1651	0.02431	1652	0.02321	1642	0.02318	223	0.00549	494	0.00527	959	0.00480					
273	1885	3.68997	1	1851	0.01700	1888	0.01574	1897	0.01464	713	0.00428	543	0.00424	1141	0.00377					
543	1653	3.34181	2	1648	0.02943	1642	0.02613	1643	0.02565	282	0.00502	1037	0.00501	1463	0.00469	837				
219	1654	3.09934	0	1856	0.02780	1648	0.02452	1642	0.02246	275	0.00611	922	0.00537	559	0.00448					
271	2600	2.11975	0	1976	0.00557	2191	0.00286	2428	0.00170											
1217	1860	2.89957	3	1658	0.02045	1650	0.01999	1643	0.01978	410	0.00611	1463	0.00584	1366	0.00467					
1050	1861	3.43227	3	1876	0.01734	1847	0.01617	1650	0.01606	858	0.00487	248	0.00315	694	0.00315					
94	1654	3.43982	0	1651	0.03252	1652	0.02650	1648	0.02452	1013	0.01271	1018	0.01020	242	0.00707	1020	1291	1251		
625	1741	1.67041	0	2391	0.00879	1789	0.00071	1891	0.00041	1385	0.00252									
794	2044	2.91244	2	1859	0.00198	1891	0.00049	1890	0.00043	78	0.00020									
980	1888	2.78419	3	1885	0.01574	1893	0.01457	1650	0.01439	20	0.00538	85	0.00529	441	0.00482					
1094	1650	3.03330	1	1648	0.02060	1898	0.01916	1877	0.01892	1088	0.00575	504	0.00550	1143	0.00540					
454	1860	3.49345	3	1653	0.02302	1642	0.02112	1658	0.02045	493	0.00623	174	0.00547	323	0.00460					
508	1850	2.44468	2	2562	0.01159	2239	0.00958	1882	0.00046	5	0.00120									
1161	2596	1.89657	0	2100	0.04083	1768	0.01144	1930	0.00964											
565	1855	2.42591	3	1856	0.01755	1854	0.01734	1853	0.01672	1234	0.00700	1452	0.00584	1450	0.00425					
175	1880	1.88892	1	1642	0.01998	1643	0.01710	1861	0.01478	136	0.00475	676	0.00453	1225	0.00449					
1507	2310	3.44577	0	2447	0.00182	1645	0.00026	1653	0.00016	587	0.00408	153	0.00029							
844	1988	3.45193	1	1948	0.00919	3235	0.00575	1908	0.00425	1417	0.01169	1152	0.00925	829	0.00781					
981	1851	2.62956	1	1885	0.01700	1874	0.01648	1891	0.01536	1488	0.00555	789	0.00430	761	0.00395					
20	1897	3.13345	2	1857	0.01542	1725	0.01493	1762	0.01477	1227	0.00439	1351	0.00424	1337	0.00413					
196	1647	2.51910	2	1898	0.01646	1725	0.01536	1874	0.01532	877	0.00580	994	0.00533	1278	0.00409					
873	1876	2.83250	1	1642	0.02147	1653	0.02117	1651	0.02008	1237	0.00664	612	0.00494	1460	0.00481					
1107	1856	2.82873	3	1654	0.02780	1644	0.02416	1854	0.02169	971	0.00770	1237	0.00630	1384	0.00528					
878	1882	1.32109	1	1653	0.01993	1876	0.01903	1642	0.01859	1384	0.00549	188	0.00473	1240	0.00470					
394	1858	2.33150	3	1875	0.01649	1886	0.01596	1880	0.01571	327	0.00441	605	0.00440	1114	0.00436	1354	200			
656	1884	2.25911	1	1875	0.01524	1851	0.01463	1898	0.01442	264	0.00643	1464	0.00549	817	0.00529					
669	3078	3.00390	0																	
1260	1653	2.61478	2	1648	0.02943	1877	0.02305	1898	0.02169	329	0.00612	217	0.00533	1068	0.00495					
1197	1642	2.52889	3	1648	0.03246	1651	0.02929	1643	0.02914	249	0.00697	1387	0.00640	491	0.00626					
647	1857	2.37619	3	1854	0.01973	1654	0.01861	1875	0.01846	746	0.00487	908	0.00399	924	0.00390	910				
796	1658	2.91198	1	1648	0.02694	1848	0.02632	1643	0.02317	1260	0.00789	971	0.00728	987	0.00598					
860	1848	3.41336	3	1648	0.03991	1642	0.02775	1643	0.02604	371	0.00614	751	0.00407	820	0.00364					
292	1897	2.66061	2	1885	0.01464	1889	0.01461	1858	0.01430	1482	0.00685	1208	0.00464	1224	0.00443					
819	1848	2.96923	3	1648	0.03991	1877	0.02276	1645	0.02116	1340	0.00694	1054	0.00574	1290	0.00529					
36	1644	3.54985	3	1651	0.02431	1856	0.02416	1854	0.02332	54	0.00586	909	0.00559	405	0.00508					
