596	1654	3.48855	3	1643	0.02514	1651	0.02490	1644	0.02124	358	0.00641	1307	0.00556	247	0.00470					
80	2168	2.92738	3							989	0.01058									
419	1895	2.81236	3	1880	0.01446	1654	0.01397	1856	0.01376	1429	0.00483	583	0.00351	863	0.00319					
346	1813	3.74129	0	1800	0.01067	1775	0.00956	1779	0.00552	502	0.00306	271	0.00031							
911	1877	2.00942	2	1644	0.01681	1854	0.01461	1924	0.00057	183	0.00408	1304	0.00390	859	0.00388					
137	1854	2.89261	0	1654	0.02558	1651	0.02485	1652	0.02397	364	0.00646	465	0.00560	392	0.00522					
1332	3662	2.79871	0																	
1088	1874	2.51297	3	1647	0.01545	1646	0.01534	1654	0.01397	1447	0.00533	1374	0.00498	120	0.00489					
1460	1887	2.68436	3	1889	0.01503	1875	0.01441	1852	0.01387	1437	0.00560	155	0.00497	981	0.00446					
411	1894	3.12047	1	1848	0.01576	1880	0.01576	1885	0.01541	671	0.00774	1500	0.00619	308	0.00557					
1016	3271	0.58283	0	3268	0.02165	1996	0.01655	2159	0.00493											
1178	1846	2.91135	3	1653	0.01796	1654	0.01676			588	0.00448	475	0.00363	149	0.00299					
549	1874	3.04655	3	1848	0.01790	1642	0.01739	1646	0.01534	71	0.00433	183	0.00429	1447	0.00339					
532	1927	3.67975	0	1919	0.00803	2175	0.00790	2186	0.00754	160	0.01636	1186	0.01186	968	0.01000					
1064	2360	2.62667	1	1980	0.00660	2279	0.00520	1859	0.00414	917	0.00284									
419	1725	2.78550	1	1894	0.01616	1858	0.01502	1650	0.01477	1429	0.00483	863	0.00319	458	0.00313					
1186	3566	3.25023	0							1285	0.00058									
945	1644	2.51916	3	1642	0.02684	1651	0.02505	1854	0.02208	548	0.00552	1240	0.00543	1369	0.00495					
1234	1874	2.81808	3	1848	0.01790	1892	0.01557	1647	0.01545	980	0.00680	612	0.00532	908	0.00513					
781	1848	2.37736	3	1648	0.03506	1642	0.02646	1658	0.02611	1064	0.00537	1248	0.00507	738	0.00486	508	451	133	937	
841	2040	3.60451	1	2092	0.00926	2066	0.00457	1892	0.00039							78	1033			
66	1875	3.17260	3	1857	0.01786	1653	0.01547	1852	0.01538	1365	0.00518	533	0.00498	358	0.00461					
318	1649	2.80039	1	1877	0.02306	1658	0.02216	1648	0.02062	221	0.00979	781	0.00471	423	0.00400	763	1064	852	813	567
554	1648	3.45670	1	1848	0.03506	1642	0.03292	1653	0.03027	330	0.00480	328	0.00399	1086	0.00393					
80	2176	2.87291	0																	
656	1855	3.07414	3	1875	0.01563	1880	0.01543	1652	0.01526	1500	0.00578	729	0.00528	204	0.00519					
1447	1642	3.44377	3	1648	0.03292	1644	0.02684	1643	0.02682	613	0.00691	756	0.00532	945	0.00466					
137	1898	2.81826	1	1653	0.01967	1725	0.01869	1642	0.01851	364	0.00646	548	0.00536	392	0.00522					
1108	1880	2.15197	1	1658	0.01531	1882	0.01481	1851	0.01397	605	0.00491	226	0.00467	817	0.00437					
1200	1848	2.36227	3	1653	0.02774	1642	0.02646	1856	0.02023	673	0.00402	674	0.00388	1095	0.00374					
1040	2230	3.73956	0	1911	0.00560	1859	0.00266	2247	0.00219	271	0.00889	1156	0.00474	1146	0.00402	772				
448	1725	3.03116	1	1650	0.01477	1647	0.01450	1653	0.01443	1384	0.00505	338	0.00340	630	0.00301					
405	1887	3.54307	3	1853	0.01505	1857	0.01450	1875	0.01441	1285	0.00423	1459	0.00423	917	0.00396					
355	1654	1.42282	3	1644	0.02124	1642	0.02119	1898	0.01727	994	0.00565	120	0.00556	138	0.00464					
1003	1658	3.31642	1	1877	0.02343	1653	0.02124	1852	0.01847	27	0.00360	1005	0.00331	765	0.00329					
829	1658	3.29279	1	1848	0.02611	1644	0.01871	1886	0.01525	198	0.01611	227	0.01579	1211	0.01087	1167				
65	1848	2.12633	3	1643	0.02661	1642	0.02646			1242	0.00906	769	0.00536	1247	0.00411					
630	1645	2.49845	1	1652	0.02857	1642	0.02132	1654	0.01646	758	0.00662	987	0.00485	506	0.00472	306				
1161	2374	2.35125	2	1930	0.00451	1919	0.00070	1876	0.00014	1146	0.00287	322	0.00073							
268	2066	3.13085	1	1643	0.00022	1652	0.00012			1059	0.00078									
899	1653	2.17493	2	1648	0.03027	1848	0.02774	1642	0.02528	1459	0.00758	1291	0.00672	1245	0.00547					
85	1861	3.20063	1	1725	0.01798	1644	0.01795	1642	0.01787	994	0.00508	1291	0.00459	1424	0.00457					
2	1731	2.38260	1	1682	0.01365	1776	0.01239	1809	0.00826											
734	1646	3.41954	3	1653	0.02135	1648	0.01993	1848	0.01993	763	0.00597	870	0.00426	1427	0.00395	1014	927			
830	1644	2.92952	3	1642	0.02684	1648	0.02080	1856	0.02053	1248	0.04207	1405	0.01452	829	0.00724					
1129	1895	3.27768	3	1651	0.01668	1898	0.01617	1642	0.01572	632	0.00511	1285	0.00423	1005	0.00418					
1266	1658	2.91631	1	1648	0.02953	1651	0.02091	1652	0.02076	1469	0.00454	351	0.00422	861	0.00409					
71	1884	3.04397	1	1851	0.01560	1889	0.01534	1885	0.01488	1174	0.00449	226	0.00382	659	0.00330					
1156	2536	2.47869	2	2066	0.00438	2118	0.00345	2447	0.00335	625	0.02742									
763	1919	3.37923	1	2316	0.00442	2599	0.00407	1959	0.00366	160	0.01628	590	0.01050	824	0.00876	1064	318			
484	1855	3.36271	3	1853	0.01704	1875	0.01563	1880	0.01543	816	0.00495	694	0.00355	154	0.00325	1270	632			
493	1851	2.85727	3	1894	0.01641	1896	0.01613	1642	0.01477	171	0.00548	71	0.00483	264	0.00439					
585	1846	3.17242	3	1642	0.02008	1644	0.01899	1856	0.01808	958	0.00564	29	0.00494	127	0.00477					
298	1860	3.22812	3	1648	0.02239	1653	0.02107	1846	0.01842	392	0.00624	1441	0.00597	205	0.00568					
321	1651	2.95000	0	1644	0.02505	1648	0.02424	1643	0.02321	1266	0.00414	614	0.00402	1051	0.00361					
807	1896	2.60641	1	1648	0.01702	1886	0.01565	1658	0.01560	838	0.00373	361	0.00372	1234	0.00370					
156	1648	3.59742	1	1643	0.03006	1860	0.02239	1654	0.02125	1027	0.00545	642	0.00433	743	0.00405					
273	1877	3.89632	2	1648	0.02625	1848	0.02596	1653	0.02434	294	0.00585	621	0.00579	740	0.00553	1093				
170	1851	3.52520	3	1890	0.01590	1893	0.01585	1897	0.01580	1260	0.00454	759	0.00419	1208	0.00416					
1288	1897	2.45340	3	1887	0.01382	1892	0.01332	1874	0.01329	427	0.00439	204	0.00388	1129	0.00373					
118	1648	3.00860	1	1658	0.02953	1652	0.02700			265	0.01134	663	0.00642	942	0.00529					
1023	1861	2.76007	1	1652	0.01688	1653	0.01627	1890	0.01627	756	0.00612	1249	0.00476	1453	0.00447	1227				
1392	1854	3.83258	0	1654	0.02558	1651	0.02485	1652	0.02397	1331	0.00438	493	0.00410	825	0.00410					
1451	3698	2.51158	0																	
377	1877	2.72417	2	1648	0.02625	1643	0.02456	1658	0.02343	436	0.00484	1213	0.00460	1504	0.00320					
467	1891	2.55523	1	1896	0.01555	1861	0.01458	1857	0.01453	981	0.00457	20	0.00432	994	0.00396					
994	1894	2.55343	1	1852	0.01684	1851	0.01641	1725	0.01616	723	0.00535	85	0.00508	308	0.00423					
411	1897	2.57232	3	1857	0.01436	1853	0.01423	1885	0.01421	671	0.00774	165	0.00412	537	0.00409					
165	1856	3.45171	3	1642	0.02315	1643	0.02186	1860	0.01796	182	0.00554	605	0.00508	49	0.00498					
646	2418	2.14068	0	1646	0.00054	1857	0.00015	1848	0.00011											
1306	1880	2.80501	1	1857	0.01953	1646	0.01800	1652	0.01673	837	0.00458	1143	0.00412	1237	0.00402					
1198	1860	3.58163	3	1848	0.02314	1653	0.02107	1642	0.01995	844	0.01150	160	0.00883	307	0.00836					
187	2474	3.53618	3	1651	0.00040	1886	0.00029	1654	0.00013	1213	0.00065									
1186	1919	3.03738	1	1927	0.00803	2316	0.00442	2422	0.00415	160	0.02078	532	0.01186	1156	0.00986					
814	1874	1.49833	3	1642	0.01739	1852	0.01438	1886	0.01432	146	0.00544	1225	0.00505	1174	0.00480					
917	1888	3.37753	3	1892	0.01936	1893	0.01584	1898	0.01566	1415	0.00491	1198	0.00418	405	0.00396	222				
612	1856	3.06486	3	1654	0.03030	1652	0.02705	1651	0.02694	1187	0.00636	873	0.00582	1234	0.00532					
82	1880	2.92890	1	1642	0.02019	1857	0.01953	1652	0.01673	1125	0.00628	1225	0.00510	1384	0.00486	207				
1485	1848	3.10845	3	1653	0.02774	1643	0.02661	1658	0.02611	450	0.00576	1377	0.00554	632	0.00494					
715	1647	2.78071	3	1652	0.01568	1886	0.01527	1643	0.01518	451	0.00357	669	0.00331	78	0.00257	710	435			
986	1651	2.63731	0	1652	0.02897	1856	0.02694	1654	0.02490	466	0.00511	945	0.00481	1224	0.00465					
1046	1652	3.50925	3	1651	0.02897	1654	0.02818	1648	0.02700	568	0.00594	1317	0.00573	1438	0.00535					
1224	1847	2.24213	3	1653	0.01599	1846	0.01498	1651	0.01482	1233	0.00572	760	0.00472	986	0.00465	484				
760	1644	3.10556	3	1652	0.02303	1854	0.02208	1654	0.02124	301	0.00587	779	0.00503	385	0.00480					
1490	3593	2.76811	0																	
830	3212	2.34834	0	3217	0.01406															
532	2164	1.90284	0	2130	0.00642	2183	0.00630	2066	0.00618											
663	1652	3.39976	3	1856	0.02705	1648	0.02700	1643	0.02646	399	0.00741	1353	0.00708	118	0.00642					
106	1882	2.86727	1	1877	0.02026	1642	0.01903	1648	0.01778	186	0.00502	1137	0.00444	873	0.00439					
1104	1644	3.06867	3	1642	0.02684	1652	0.02303	1654	0.02124	120	0.00556	471	0.00549	1061	0.00435					
746	1880	3.24836	1	1642	0.02019	1857	0.01953	1644	0.01852	1240	0.00580	383	0.00535	537	0.00475					
1384	1848	3.26432	3	1648	0.03506	1653	0.02774	1649	0.02369	1121	0.00483	67	0.00476	351	0.00446					
780	1886	3.41132	1	1875	0.01712	1858	0.01585	1846	0.01578	1121	0.00518	278	0.00472	746	0.00451					
315	1880	2.26265	1	1644	0.01852	1643	0.01833	1856	0.01701	971	0.00472	1424	0.00434	546	0.00353					
1099	1880	3.30864	1	1643	0.01833	1646	0.01800	1652	0.01673	1250	0.00432	415	0.00343	971	0.00324					
28	1929	2.92039	0																	
1365	1853	3.32821	3	1875	0.01735	1855	0.01704	1857	0.01581	165	0.00475	224	0.00449	1424	0.00437	1341				
1000	1847	2.70163	3	1648	0.01666	1651	0.01482	1654	0.01406	843	0.00594	718	0.00585	971	0.00434					
1382	1860	3.40943	3	1644	0.01751	1877	0.01707	1854	0.01672	1132	0.01350	844	0.00454	1033	0.00448					
1156	1877	2.91477	2	1648	0.02625	1649	0.02306	1642	0.02272	625	0.02742	160	0.01608	307	0.01255	192				
1117	1855	3.22581	3	1853	0.01704	1856	0.01659	1652	0.01526	1128	0.00384	668	0.00338	558	0.00298					
608	1848	2.50714	3	1648	0.03506	1643	0.02661			788	0.00582	32	0.00524	1257	0.00432					
665	1848	2.69265	3	1643	0.02661	1642	0.02646	1646	0.01993	424	0.00575	672	0.00512	489	0.00456	545	811			
1424	1857	2.86599	3	1642	0.02065	1651	0.02062	1648	0.02003	609	0.00648	760	0.00527	1463	0.00525					
846	3264	2.94245	0																	
983	1643	2.95050	3	1648	0.03006	1642	0.02682	1654	0.02514	249	0.00520	21	0.00502	779	0.00492	248				
551	1653	2.31489	2	1648	0.03027	1848	0.02774	1644	0.01980	780	0.01332	1474	0.00325	809	0.00322					
316	1648	2.88101	1	1643	0.03006	1652	0.02700	1654	0.02125	472	0.00850	322	0.00826	1327	0.00824	508				
1086	1891	3.24128	1	1653	0.01646	1898	0.01629	1649	0.01515	123	0.00484	167	0.00468	629	0.00432					
440	1847	3.52206	3	1848	0.01756	1653	0.01599	1642	0.01538	71	0.00606	570	0.00536	201	0.00507					
1466	1882	2.81872	1	1725	0.01794	1648	0.01778	1848	0.01718	189	0.00725	1299	0.00601	458	0.00496					
981	1856	2.93199	3	1651	0.02694	1643	0.02186	1644	0.02053	264	0.00598	1395	0.00513	120	0.00478					
1152	1801	3.62054	2	1835	0.00564	1789	0.00370	1651	0.00030	2	0.00404	625	0.00182	844	0.00178					
749	1886	0.56913	1	1848	0.01339					789	0.00525	779	0.00458	1424	0.00438					
1437	1886	2.02074	1	1858	0.01585	1762	0.01538	1891	0.01500	1452	0.00643	1084	0.00482	543	0.00454					
529	1652	3.68369	3	1651	0.02897	1654	0.02818	1856	0.02705	135	0.02279	459	0.00534	1502	0.00508					
807	1854	2.89660	0	1642	0.02330	1858	0.01862	1880	0.01801	327	0.00466	647	0.00418	170	0.00382	628				
984	1646	3.27569	3	1648	0.01993	1642	0.01904	1880	0.01800	994	0.00462	1422	0.00411	788	0.00393	946				
606	1643	3.78376	3	1648	0.03006	1642	0.02682	1848	0.02661	1267	0.00553	1026	0.00551	1202	0.00386	1056				
1341	1649	3.29595	1	1848	0.02369	1877	0.02306	1658	0.02216	484	0.00719	127	0.00671	322	0.00618					
1317	1889	3.50421	1	1851	0.01697	1725	0.01539	1884	0.01534	760	0.00430	182	0.00425	787	0.00392					
489	1886	2.99482	1	1896	0.01565	1647	0.01527	1658	0.01525	223	0.00931	423	0.00389	171	0.00360					
1362	1854	2.74867	0	1654	0.02558	1651	0.02485	1652	0.02397	450	0.00539	745	0.00447	537	0.00431					
1128	1648	3.15008	1	1642	0.03292	1653	0.03027	1643	0.03006	674	0.00762	1176	0.00522	1370	0.00517					
467	1653	1.90580	2	1848	0.02774	1645	0.02254	1644	0.01980	278	0.00763	1463	0.00567	110	0.00449					
789	1854	2.95505	0	1652	0.02397	1642	0.02330	1856	0.02258	1387	0.00604	269	0.00527	1002	0.00479	908				
538	1875	3.24868	3	1860	0.01815	1853	0.01735	1886	0.01712	929	0.00603	205	0.00526	166	0.00523					
199	2541	3.55468	0	1692	0.00387	1932	0.00232	2033	0.00224	1436	0.00489	540	0.00415	701	0.00276					
269	1890	2.56792	1	1898	0.01469	1650	0.01223	1896	0.01200	1334	0.00620	459	0.00579	1369	0.00497					
80	2170	2.29860	3	2020	0.00378	2180	0.00347	1856	0.00020	590	0.00074									
1283	1647	3.22182	3	1650	0.01663	1852	0.01633	1848	0.01596	941	0.00468	459	0.00352	540	0.00346					
1143	1886	3.80227	1	1875	0.01712	1854	0.01631	1896	0.01565	873	0.00508	1160	0.00474	929	0.00460					
362	1846	3.18191	3	1651	0.02129	1643	0.01849	1856	0.01808	289	0.00431	1098	0.00350	674	0.00310					
919	1658	2.74241	1	1648	0.02953	1643	0.02338	1642	0.02258	1121	0.00437	1260	0.00435	505	0.00431					
1266	1896	2.60658	1	1648	0.01702	1651	0.01648	1652	0.01572	1264	0.00393	783	0.00388	1234	0.00368					
945	1652	2.83618	3	1651	0.02897	1654	0.02818	1856	0.02705	1369	0.00495	1084	0.00488	986	0.00481					
90	1877	2.99851	2	1652	0.01815	1645	0.01632	1861	0.01524	502	0.00784	143	0.00714	835	0.00665	1332				
119	1654	3.46295	3	1856	0.03030	1643	0.02514	1648	0.02125	1143	0.00398	407	0.00371	316	0.00300	508				
1276	1877	3.28462	2	1648	0.02625	1643	0.02456	1658	0.02343	1304	0.00746	659	0.00473	174	0.00415					
37	1861	1.65032	1	1642	0.01787	1877	0.01524	1860	0.01485	380	0.00400	1249	0.00398	1341	0.00377	794				
1114	1891	3.60085	1	1898	0.01629	1858	0.01580	1876	0.01547	20	0.00454	1346	0.00410	1485	0.00401					
1151	1898	2.97821	1	1848	0.02298	1643	0.01909	1725	0.01869	334	0.00530	877	0.00483	1501	0.00427					
198	2527	2.30036	0																	
825	1650	3.95578	1	1643	0.02113	1649	0.01863	1646	0.01763	813	0.00418	1392	0.00410	55	0.00388					
549	1882	2.92555	1	1653	0.02030	1642	0.01903	1848	0.01718	71	0.00433	1094	0.00404	744	0.00382					
46	1654	3.91039	3	1651	0.02490	1653	0.01712	1876	0.01369	508	0.00281	1021	0.00252	1469	0.00238					
613	1888	2.86185	3	1892	0.01936	1893	0.01584	1887	0.01382	1447	0.00691	1475	0.00469	1000	0.00458					
150	1648	3.32933	1	1848	0.03506	1643	0.03006	1652	0.02700	1168	0.03481	820	0.00587	815	0.00509	1194				
1291	1890	2.02497	1	1861	0.01627	1895	0.01362	1886	0.01333	877	0.00499	85	0.00459	192	0.00442					
1332	3638	2.69696	0																	
1284	1856	3.73792	3	1854	0.02258					203	0.00329	1021	0.00290	1063	0.00272					
863	1846	2.76826	3	1648	0.02100	1876	0.01869	1848	0.01843	1029	0.01046	248	0.00503	120	0.00434					
1442	1860	3.57293	3	1653	0.02107	1642	0.01995	1649	0.01857	1017	0.00541	1195	0.00444	515	0.00433					
837	1892	2.65548	1	1880	0.01533	1876	0.01383	1648	0.01322	1005	0.00559	1306	0.00458	1087	0.00386	543				
1000	1858	2.50730	3	1886	0.01585	1891	0.01580	1853	0.01578	1395	0.00475	971	0.00434	760	0.00413					
196	1895	2.87146	3	1651	0.01668	1898	0.01617	1642	0.01572	1154	0.00553	904	0.00509	1459	0.00433					
248	1898	2.64187	1	1848	0.02298	1653	0.01967	1643	0.01909	987	0.00498	189	0.00473	21	0.00418					
1408	1653	3.35042	2	1848	0.02774	1643	0.02437	1646	0.02135	1445	0.00545	1249	0.00447	66	0.00434					
1419	1876	3.04064	3	1653	0.02262	1651	0.02182	1877	0.01970	27	0.00624	964	0.00606	1240	0.00413					
1427	1846	3.46902	3	1651	0.02129	1648	0.02100	1642	0.02008	736	0.01339	1303	0.01052	667	0.00572					
838	1871	3.59312	1	1867	0.05263	1865	0.04502	1866	0.03482	12	0.16282									
657	1855	3.44308	3	1856	0.01659	1644	0.01543	1892	0.01517	1249	0.00580	146	0.00577	970	0.00420					
438	1648	3.30354	1	1848	0.03506	1642	0.03292	1643	0.03006	1095	0.00734	866	0.00490	1424	0.00439					
338	1658	3.46931	1	1648	0.02953	1848	0.02611	1642	0.02258	1149	0.00469	38	0.00413	942	0.00367					
629	1852	3.22574	2	1658	0.01847	1648	0.01843	1649	0.01802	799	0.00587	779	0.00559	1095	0.00551	167				
917	1648	3.22026	1	1642	0.03292	1653	0.03027	1643	0.03006	488	0.00782	776	0.00585	724	0.00525	222	477	122	239	964
718	1855	3.16335	3	1856	0.01659	1875	0.01563	1880	0.01543	302	0.00452	67	0.00422	979	0.00404					
627	1882	2.48306	1	1642	0.01903	1648	0.01778	1898	0.01725	402	0.00629	964	0.00410	862	0.00319	1288	361	682	508	427
628	1646	3.33788	3	1648	0.01993	1651	0.01930	1642	0.01904	682	0.00499	1248	0.00337	166	0.00334	361	427			
3	1642	2.57329	3	1846	0.02008	1847	0.01538			1345	0.01660	750	0.00707	914	0.00599					
1155	1858	3.17705	3	1886	0.01585	1654	0.01521	1658	0.01512	694	0.00496	350	0.00391	725	0.00325					
946	1888	2.93677	3	1892	0.01936	1725	0.01434	1876	0.01403	1273	0.00504	486	0.00497	994	0.00482					
861	2309	2.98568	0	1648	0.00066	1654	0.00045	1877	0.00045	1059	0.00177	160	0.00027	271	0.00021	488				
545	1886	3.16429	1	1654	0.01499	1892	0.01487	1857	0.01446	1199	0.00547	1198	0.00394	396	0.00359	508	187	917	776	682
186	1895	2.81042	3	1642	0.01572	1652	0.01536	1649	0.01500	877	0.00626	106	0.00502	1464	0.00400					
24	1725	2.54516	1	1894	0.01616	1642	0.01473	1892	0.01472	1477	0.00669	1260	0.00583	534	0.00455					
1335	2177	3.03160	1	1957	0.00389	1883	0.00166	2529	0.00143	1405	0.00699	1417	0.00442	160	0.00230					
768	3146	3.19445	1	3148	0.16468					707	0.05360									
64	1650	2.69156	1	1658	0.01802	1648	0.01673	1861	0.01386	465	0.00401	308	0.00378	833	0.00363					
31	1642	3.11293	3	1648	0.03292	1643	0.02682	1654	0.02119	273	0.00757	860	0.00707	589	0.00514					
192	1880	2.90683	1	1648	0.01973	1857	0.01953	1644	0.01852	214	0.00470	1291	0.00442	67	0.00414					
1237	1882	3.78917	1	1877	0.02026	1642	0.01903	1875	0.01782	1424	0.00482	792	0.00462	155	0.00429					
817	1885	3.15355	1	1884	0.01488	1886	0.01462	1851	0.01460	1438	0.00593	203	0.00519	234	0.00479					
