943	3306	3.38365	0																	
1469	1648	2.94921	1	1848	0.03483	1642	0.03063	1658	0.02917	582	0.00678	286	0.00607	858	0.00414					
501	1846	2.50566	3	1892	0.01730	1852	0.01667	1877	0.01644	82	0.00407	1422	0.00399	96	0.00383	538				
451	1652	3.60764	1	1648	0.02797	1856	0.02478	1644	0.02415	1061	0.00929	791	0.00903	1328	0.00679	1419	1478	790		
337	1847	3.16539	3	1642	0.01538	1854	0.01533	1648	0.01532	165	0.00469	566	0.00406	613	0.00402					
1477	1856	2.75700	3	1651	0.02590	1854	0.02487	1642	0.02235	970	0.00564	27	0.00495	154	0.00480					
1397	2073	3.72613	0	2083	0.00954	1859	0.00952	1959	0.00783	322	0.00734	271	0.00698	763	0.00512	1146	545	1431	1186	
204	1889	3.47538	1	1853	0.01536	1851	0.01521	1647	0.01375	136	0.00523	334	0.00456	816	0.00422					
1451	3695	2.41984	0																	
1056	1645	3.24084	1	1652	0.02367					114	0.00658	887	0.00513	70	0.00389	606				
627	1858	2.96268	3	1857	0.01604	1892	0.01553	1894	0.01546	781	0.00789	1354	0.00491	128	0.00424	187	628	166	1422	431
227	1648	3.31472	1	1848	0.03483	1658	0.02917	1652	0.02797	829	0.01474	1141	0.01097	146	0.00671	1167	717			
208	1853	2.70598	3	1855	0.01698	1886	0.01616	1889	0.01536	522	0.00738	137	0.00662	1114	0.00615					
1391	1653	2.34507	2	1710	0.00053					1487	0.00401	657	0.00344	837	0.00325	508				
1318	1648	3.50163	1	1848	0.03483	1642	0.03063	1876	0.02341	1116	0.00710	757	0.00643	369	0.00605					
724	2318	2.98344	0																	
911	1647	1.72134	3	1644	0.01291	1652	0.01276	1658	0.01271	863	0.00383	920	0.00349	596	0.00302					
1387	1891	1.89978	1	1648	0.01524	1885	0.01502	1642	0.01426	1114	0.00566	799	0.00526	718	0.00454					
1000	1898	2.32376	3	1648	0.02255	1651	0.02009	1642	0.01786	780	0.00589	120	0.00447	929	0.00416					
652	1856	3.14513	3	1644	0.02294	1642	0.02235	1857	0.01892	189	0.00586	600	0.00454	546	0.00409	841				
863	1896	3.17142	3	1854	0.01956	1650	0.01690	1643	0.01663	895	0.00547	205	0.00546	1296	0.00517					
182	1889	3.41069	1	1897	0.01811	1894	0.01630	1853	0.01536	1475	0.00539	171	0.00448	565	0.00441					
1075	1880	3.65186	1	1654	0.01943	1643	0.01888	1651	0.01775	1416	0.02538	153	0.01166	898	0.00597					
125	1877	3.68200	1	1658	0.02284	1649	0.02067	1653	0.02043	80	0.00686	445	0.00642	1347	0.00430					
971	1897	2.70117	2	1885	0.01798	1888	0.01715	1847	0.01561	1437	0.00633	632	0.00568	799	0.00508					
187	1951	3.77380	1	2006	0.00311	1935	0.00217	2038	0.00183	1186	0.01135	917	0.00395	701	0.00075	477				
489	1642	2.80565	1	1648	0.03063	1653	0.02650	1651	0.02570	873	0.00474	410	0.00465	223	0.00415	264	1492			
441	1645	2.84372	1	1643	0.01961	1658	0.01877	1642	0.01786	1114	0.00555	607	0.00538	146	0.00471					
1219	1642	2.83600	1	1648	0.03063	1643	0.02804	1652	0.02687	1456	0.00321	825	0.00299	919	0.00290	508				
548	1848	2.61353	0	1651	0.02263	1652	0.02153	1654	0.01894	1107	0.00547	224	0.00539	904	0.00516					
729	1647	3.64132	3	1858	0.01818	1725	0.01657	1646	0.01597	197	0.00682	863	0.00591	676	0.00469					
307	2257	3.05254	1	2752	0.02097	2737	0.01598	2741	0.00773	890	0.09151	1198	0.00879	701	0.00399					
929	1846	2.68991	3	1651	0.01828	1854	0.01776	1654	0.01745	759	0.00594	278	0.00508	197	0.00475					
170	1645	3.53352	1	1652	0.02367	1648	0.02124	1848	0.02081	351	0.00712	887	0.00621	756	0.00597					
916	1652	2.96834	1	1648	0.02797	1642	0.02687	1658	0.02563	306	0.02072	1450	0.01630	109	0.00659					
1173	2667	3.61864	2	1940	0.02864	2373	0.01638	1883	0.00416	530	0.00531	829	0.00101	1152	0.00097	283				
483	1649	3.46584	1	1648	0.02216	1643	0.02100	1877	0.02067	427	0.00751	123	0.00463	1131	0.00433	701				
1501	1847	2.76600	3	1894	0.01575	1642	0.01538	1898	0.01437	1334	0.00642	400	0.00606	383	0.00517					
54	1848	3.00265	0	1643	0.03001	1876	0.02541	1877	0.02511	575	0.00572	1251	0.00492	1498	0.00452					
248	1886	2.49562	1	1852	0.01753	1654	0.01648	1846	0.01643	1151	0.00552	411	0.00527	605	0.00513					
1282	1891	3.03606	1	1860	0.01578	1649	0.01573	1898	0.01543	1227	0.00645	167	0.00554	1301	0.00428					
297	1882	2.78560	1	1648	0.01795	1642	0.01605	1654	0.01541	999	0.00927	627	0.00583	402	0.00526	1354	964	508		
763	1919	3.40240	1	2428	0.00505	2135	0.00461	2096	0.00357	160	0.01346	532	0.01339	187	0.00825	1064				
136	1897	2.77252	2	1889	0.01811	1888	0.01715	1847	0.01561	1369	0.00447	1437	0.00427	1217	0.00400					
475	1644	3.77204	3	1651	0.02318	1854	0.02128	1654	0.01983	1366	0.00458	1314	0.00430	599	0.00363					
1346	1895	2.38879	1	1654	0.01476	1854	0.01437	1646	0.01437	1192	0.00480	332	0.00435	174	0.00400					
264	1898	2.99339	3	1648	0.02255	1653	0.02016	1651	0.02009	52	0.00483	548	0.00455	780	0.00405	489				
20	1846	3.37503	3	1856	0.02004	1651	0.01828	1876	0.01827	1051	0.00566	1107	0.00503	1080	0.00391					
160	2384	2.56436	0	2350	0.01051	2358	0.00842	2331	0.00700	198	0.02336	360	0.00501	1040	0.00371	271				
509	2801	3.59583	0							811	0.00210	316	0.00089							
263	1654	3.35948	3	1856	0.03046	1651	0.02980	1652	0.02890	889	0.00636	1371	0.00629	941	0.00421	145				
96	1853	3.28497	3	1855	0.01698	1880	0.01566	1647	0.01540	1334	0.00515	671	0.00479	1233	0.00455					
990	1648	3.66688	1	1848	0.03483	1642	0.03063	1658	0.02917	1049	0.00615	1443	0.00525	863	0.00512					
895	1880	3.91799	1	1643	0.01888	1642	0.01888	1854	0.01833	1160	0.00506	1424	0.00503	506	0.00468					
1418	1853	3.01254	3	1644	0.01806	1857	0.01691	1651	0.01511	1501	0.00328	441	0.00318	20	0.00318					
395	2519	3.62672	1	2867	0.01038	2491	0.00580	2032	0.00298	1059	0.04539	198	0.02046							
1174	1887	2.55068	3	1858	0.01526	1874	0.01470	1896	0.01342	1485	0.00537	410	0.00479	994	0.00439					
917	1893	3.16075	3	1855	0.01678	1644	0.01560	1885	0.01535	1415	0.00630	80	0.00617	586	0.00517					
583	2018	2.93895	0	1860	0.00096	1895	0.00028	1648	0.00020	768	0.00126	1248	0.00039							
1461	1650	3.07712	1	1642	0.01959	1658	0.01941	1652	0.01905	1154	0.00511	137	0.00475	1099	0.00461					
370	2850	3.46978	0																	
284	1646	3.97862	1	1848	0.02105	1877	0.02031	1652	0.01941	1156	0.00776	1148	0.00537	1198	0.00499	701				
671	1645	3.32366	1	1652	0.02367	1848	0.02081	1649	0.02056	344	0.00615	96	0.00479	543	0.00400					
1143	1651	3.75412	3	1652	0.03012	1654	0.02980	1642	0.02570	676	0.00792	761	0.00764	486	0.00536					
1149	1648	3.34941	1	1642	0.03063	1658	0.02917	1643	0.02870	807	0.00562	387	0.00480	1197	0.00473					
211	1880	2.83206	1	1643	0.01888	1854	0.01833	1644	0.01812	963	0.00377	1270	0.00372	182	0.00342					
93	1646	3.39665	1	1876	0.01662	1651	0.01660	1875	0.01550	1304	0.00366	553	0.00280	438	0.00275					
1293	1894	3.25968	1	1860	0.01493	1650	0.01443	1644	0.01407	1143	0.00386	124	0.00325	27	0.00170					
1332	3661	2.68156	0																	
1442	1882	3.47989	1	1643	0.01939	1848	0.01780	1653	0.01780	936	0.00335	453	0.00330	575	0.00234					
198	2380	2.07195	0	1980	0.00525	1859	0.00240	2299	0.00236	271	0.03144	763	0.00494	669	0.00213					
110	1654	1.91559	3	1653	0.01780	1857	0.01765	1846	0.01745	388	0.00580	428	0.00548	1245	0.00535					
606	1642	3.58986	1	1648	0.03063	1643	0.02804	1652	0.02687	780	0.00386	70	0.00377	345	0.00349					
273	1851	3.75718	3	1858	0.01572	1885	0.01554	1889	0.01521	85	0.00537	779	0.00434	1404	0.00392					
514	1644	3.56639	3	1652	0.02415	1648	0.02409	1651	0.02318	247	0.00504	1240	0.00475	491	0.00466					
669	2418	2.72583	0	2396	0.00991	1648	0.00047	1650	0.00046	312	0.00060	646	0.00043							
1288	1855	3.00821	3	1893	0.01678	1846	0.01657	1856	0.01623	1422	0.00498	292	0.00476	1461	0.00454	627				
538	1897	3.29364	2	1889	0.01811	1885	0.01798	1888	0.01715	1299	0.00353	1121	0.00352	560	0.00345					
645	1643	3.36426	3	1848	0.03001	1642	0.02804	1652	0.02671	703	0.00832	497	0.00690	89	0.00599					
198	2521	2.35611	1	1959	0.00172	1658	0.00018	1648	0.00010	555	0.00089									
1229	1851	2.96896	3	1858	0.01572	1885	0.01554	1889	0.01521	424	0.00540	1351	0.00504	1072	0.00441					
689	1848	2.79465	0	1898	0.01783					642	0.00558	11	0.00464	1144	0.00461					
957	1852	2.60510	1	1658	0.01916	1643	0.01846	1877	0.01772	450	0.00482	436	0.00476	1077	0.00442					
106	1652	3.65878	1	1651	0.03012	1654	0.02890	1648	0.02797	773	0.00620	334	0.00537	661	0.00519					
575	1847	3.74875	3	1894	0.01575	1897	0.01561	1854	0.01533	458	0.00499	667	0.00467	1050	0.00421					
330	1644	3.60812	3	1652	0.02415	1856	0.02294	1654	0.01983	916	0.00517	54	0.00443	614	0.00398					
381	1846	2.90856	3	1642	0.02197	1648	0.01951	1876	0.01827	52	0.00513	410	0.00425	138	0.00311					
1360	1892	3.38956	1	1846	0.01730	1861	0.01489	1642	0.01433	917	0.00347	1422	0.00331	723	0.00316					
1264	1854	3.20276	0	1856	0.02487	1652	0.02409	1644	0.02128	912	0.00569	1026	0.00376	1007	0.00281					
1485	1846	3.36376	3	1856	0.02004	1848	0.02004	1648	0.01951	205	0.00597	1498	0.00506	114	0.00439					
786	1648	2.45479	1	1880	0.01822					387	0.00639	591	0.00491	1441	0.00464					
277	1848	3.57036	0	1648	0.03483	1642	0.02894	1653	0.02656	1207	0.03271	1243	0.01342	951	0.00611	508	811			
1217	1644	3.16527	3	1652	0.02415	1651	0.02318	1856	0.02294	1260	0.00626	248	0.00545	392	0.00494					
202	2546	2.66336	1																	
813	1853	3.21568	3	1644	0.01806	1857	0.01691	1880	0.01566	264	0.00528	294	0.00484	72	0.00438					
1382	3492	3.67564	0	1877	0.00027	1650	0.00015	1658	0.00006	1132	0.00117									
1037	1874	2.66236	1	1857	0.01784	1651	0.01737	1892	0.01617	1392	0.00540	1447	0.00504	467	0.00492					
355	1875	1.28327	3	1644	0.01815	1876	0.01415	1898	0.01376	1260	0.00533	632	0.00432	366	0.00418					
1392	1645	3.81851	1	1648	0.02124	1848	0.02081	1649	0.02056	454	0.00475	1384	0.00453	864	0.00452					
841	2618	2.90836	1	2299	0.00709	2066	0.00486	2716	0.00470	1152	0.00587	844	0.00481	1186	0.00473					
1337	1890	2.44068	1	1897	0.01523	1886	0.01437	1725	0.01435	392	0.00462	548	0.00412	349	0.00375					
736	1643	2.25367	3	1653	0.01959	1882	0.01939	1846	0.01659	1427	0.01519	1303	0.00887	1036	0.00470					
841	1652	3.29015	1	1642	0.02687	1643	0.02671	1658	0.02563	1204	0.00999	1198	0.00531	354	0.00499	944	214			
444	1880	2.27317	1	1643	0.01888	1648	0.01822	1644	0.01812	400	0.00530	1374	0.00502	388	0.00500	536	534			
701	2738	3.21662	3	3006	0.01195	1881	0.00750	2701	0.00737	577	0.01264	1268	0.00285	990	0.00073					
174	1649	3.02736	1	1877	0.02067	1650	0.02060	1646	0.01872	944	0.00395	1196	0.00374	840	0.00373	1268				
280	1847	3.17164	3	1894	0.01575	1897	0.01561	1848	0.01516	1429	0.00534	1294	0.00489	1154	0.00467	717				
536	1652	2.91881	1	1651	0.03012	1654	0.02890	1856	0.02478	272	0.00789	366	0.00613	201	0.00517					
78	2105	3.16052	2	1896	0.00037	1725	0.00031									1248				
806	1649	3.49347	1	1658	0.02272	1877	0.02067	1650	0.02060	66	0.00492	961	0.00475	1299	0.00382	905				
1490	1652	3.62361	1	1651	0.03012	1654	0.02890	1648	0.02797	1450	0.04359	917	0.01865	625	0.01225	109				
897	2038	3.19611	1	2069	0.00720	2153	0.00358	1935	0.00329	160	0.00355	848	0.00235	829	0.00218					
850	1650	3.63915	1	1653	0.02152	1649	0.02060	1642	0.01959	189	0.00540	1485	0.00534	672	0.00496					
866	1651	2.40445	3	1652	0.03012	1856	0.02590	1648	0.02585	1453	0.01159	538	0.00416	519	0.00412					
275	1846	3.10454	3	1642	0.02197	1856	0.02004	1876	0.01827	1235	0.00424	1469	0.00384	504	0.00376					
438	1846	3.06336	3	1856	0.02004	1648	0.01951	1644	0.01827	986	0.00426	1392	0.00380	1482	0.00378					
878	1647	1.10123	3	1860	0.01595	1846	0.01397	1644	0.01291	558	0.00586	1334	0.00521	1498	0.00511					
308	1885	2.36103	1	1893	0.01535	1891	0.01502	1861	0.01333	1427	0.00484	465	0.00476	1289	0.00451					
819	1648	3.31877	1	1642	0.03063	1877	0.02580	1860	0.02124	15	0.00817	950	0.00413	638	0.00407					
135	1848	3.55769	0	1643	0.03001	1653	0.02656	1658	0.02610	997	0.02638	661	0.01152	273	0.01079					
52	1885	3.34706	1	1897	0.01798	1851	0.01554	1893	0.01535	949	0.00669	1237	0.00440	906	0.00430					
646	1880	2.82838	1	1642	0.01888	1848	0.01879	1648	0.01822	153	0.00747	390	0.00446	1289	0.00374					
173	1874	1.99958	1	1848	0.01660	1898	0.01613	1649	0.01500	138	0.00533	166	0.00514	1240	0.00505					
1251	1644	3.09416	3	1652	0.02415	1651	0.02318	1856	0.02294	534	0.00611	392	0.00492	54	0.00492	94				
37	1650	2.21961	1	1649	0.02060	1642	0.01959	1658	0.01941	644	0.01215	672	0.00636	27	0.00499	482				
672	1847	2.27671	3	1642	0.01538	1648	0.01532	1848	0.01516	327	0.00576	1290	0.00487	167	0.00463					
1121	1851	3.27720	3	1885	0.01554	1886	0.01507	1893	0.01483	570	0.00616	1285	0.00577	1464	0.00489					
1374	1854	2.85780	0	1652	0.02409	1654	0.02396	1651	0.02214	348	0.00510	775	0.00482	1457	0.00432					
1272	1858	2.96377	3	1851	0.01572	1854	0.01464	1856	0.01411	758	0.00651	1174	0.00395	629	0.00348	904				
984	1654	3.15086	3	1856	0.03046	1652	0.02890	1642	0.02616	369	0.00482	385	0.00389	1418	0.00365	946				
1186	1654	2.98175	3	1648	0.02394	1644	0.01983	1860	0.01942	160	0.03040	271	0.02446	198	0.01921	627	1199	508	222	964
983	1644	3.07090	3	1642	0.02438	1652	0.02415	1648	0.02409	909	0.00728	1197	0.00596	72	0.00595	248				
121	1650	2.57300	1	1643	0.01941	1896	0.01690	1856	0.01651	359	0.00503	1021	0.00446	468	0.00388					
710	1874	3.21766	1	1857	0.01784	1892	0.01617	1652	0.01542	405	0.00531	171	0.00409	1331	0.00370					
628	1860	2.82249	3	1658	0.02385	1648	0.02124	1651	0.02099	1107	0.00365	538	0.00348	1251	0.00304	427	807	627	361	
516	1892	3.17840	1	1846	0.01730	1891	0.01683	1858	0.01553	411	0.00625	1384	0.00547	1108	0.00538					
196	1898	2.45236	3	1651	0.02009	1652	0.01906	1857	0.01756	1260	0.00590	1437	0.00579	745	0.00577					
271	2358	3.39344	1	2384	0.00842	2478	0.00569	1945	0.00500	1186	0.02446	187	0.01216	1059	0.00863	160				
78	2100	2.61138	3	2140	0.00649	1985	0.00581	2093	0.00307	395	0.01193	824	0.00781	102	0.00259					
465	1890	3.15195	1	1894	0.01598	1885	0.01568	1897	0.01523	383	0.00602	780	0.00522	694	0.00424					
870	1647	2.66372	3	1646	0.01597	1860	0.01595	1645	0.01540	400	0.00511	1473	0.00497	569	0.00464					
425	1896	2.54612	3	1646	0.01565	1652	0.01496	1642	0.01401	873	0.00322	1374	0.00278	637	0.00254	78	715	1152	1248	
307	2750	1.84004	0	2739	0.00862	1789	0.00135	1877	0.00027											
1121	1658	3.20446	1	1648	0.02917	1848	0.02610	1652	0.02563	570	0.00616	796	0.00508	459	0.00477					
1163	1934	2.77312	3	2353	0.00195	1852	0.00101	1658	0.00087	160	0.00088	590	0.00057	187	0.00024					
546	1650	2.85369	1	1658	0.01941	1652	0.01905	1648	0.01753	351	0.00473	588	0.00403	536	0.00396					
63	1853	3.25819	3	1644	0.01806	1855	0.01698	1857	0.01691	1461	0.00459	491	0.00435	779	0.00395					
1174	1848	2.76538	0	1643	0.03001	1642	0.02894	1658	0.02610	1485	0.00537	410	0.00479	612	0.00452					
1474	1855	2.53089	3	1651	0.01721	1853	0.01698	1846	0.01657	1500	0.00526	367	0.00475	450	0.00432					
271	1732	3.20930	3	1940	0.01067	1789	0.00611	1977	0.00470	198	0.03144	590	0.02730	1186	0.02446					
538	1647	3.55816	3	1650	0.01750	1649	0.01657	1725	0.01657	981	0.00544	66	0.00472	293	0.00434	501				
302	1861	1.90513	3	1876	0.01677	1855	0.01609	1646	0.01413	1068	0.00653	279	0.00417	301	0.00397					
1201	1653	2.46698	2	1648	0.02792	1848	0.02656	1642	0.02650	1463	0.00371	239	0.00366	146	0.00359	761				
384	1644	2.53543	3	1658	0.02082	1896	0.01756	1852	0.01722	417	0.00543	1091	0.00516	637	0.00436					
205	1875	3.11141	3	1858	0.01791	1651	0.01756	1856	0.01741	1485	0.00597	863	0.00546	129	0.00530					
1373	1643	3.21109	3	1648	0.02870	1852	0.01846	2117	0.00011	101	0.00891	1470	0.00537	259	0.00521					
1080	1892	2.45741	1	1846	0.01730	1874	0.01617	1858	0.01553	568	0.00504	168	0.00485	1424	0.00431					
632	1855	3.34030	3	1651	0.01721	1853	0.01698	1846	0.01657	630	0.00507	970	0.00417	298	0.00409	484				
539	1645	3.40076	1	1652	0.02367	1648	0.02124	1649	0.02056	329	0.00520	1138	0.00484	352	0.00459					
1262	1892	2.43996	1	1858	0.01553	1888	0.01426	1855	0.01421	380	0.00546	745	0.00468	1469	0.00425					
771	1649	3.03884	1	1648	0.02216	1650	0.02060	1642	0.01892	757	0.00861	860	0.00467	321	0.00412					
354	1982	2.20003	3	1654	0.00381	2137	0.00354	2055	0.00350	1332	0.00907	1001	0.00674	97	0.00237	1013				
354	2075	2.58700	2	2121	0.00343	1859	0.00301	2052	0.00226	160	0.00804	199	0.00351	1156	0.00299	738				
279	1880	2.31636	1	1643	0.01888	1652	0.01767	1649	0.01694	441	0.00572	1384	0.00532	877	0.00530					
735	1861	2.72963	3	1653	0.01692	1876	0.01677	1642	0.01234	916	0.00464	295	0.00455	1047	0.00451					
72	1894	3.03404	1	1847	0.01575	1876	0.01564	1858	0.01546	983	0.00595	694	0.00471	1422	0.00463					
1005	1644	3.00951	3	1648	0.02409	1651	0.02318	1856	0.02294	881	0.00458	674	0.00422	718	0.00395					
1492	1654	2.81475	3	1642	0.02616					980	0.02209	404	0.01027	1139	0.00852					
85	1856	3.97544	3	1654	0.03046	1651	0.02590	1652	0.02478	273	0.00537	1464	0.00466	136	0.00359	42				
507	1919	3.31629	1	1883	0.00457	2581	0.00345	2486	0.00249	1063	0.00381	841	0.00377	55	0.00365	1064				
521	1725	2.85898	1	1861	0.01689	1653	0.01458	1882	0.01426	454	0.00406	543	0.00390	71	0.00388					
1077	1851	2.95516	3	1885	0.01554	1886	0.01507	1860	0.01372	1475	0.00392	660	0.00374	584	0.00352					
1299	1858	3.14086	3	1647	0.01818	1875	0.01791	1644	0.01592	1046	0.00479	908	0.00462	1238	0.00461					
328	1848	2.14339	0	1648	0.03483	1643	0.03001	1658	0.02610	856	0.00475	1065	0.00399	92	0.00394					
1297	3620	2.75565	0																	
574	1645	2.90186	1	1652	0.02367	1648	0.02124	1643	0.01961	69	0.00515	1256	0.00497	610	0.00437					
319	2272	3.15000	0	1650	0.00053	1896	0.00045	1653	0.00035	763	0.00148									
33	1898	3.32590	3	1651	0.02009	1652	0.01906	1642	0.01786	1456	0.00657	1233	0.00530	1140	0.00452					
1114	1886	3.16365	1	1654	0.01648	1846	0.01643	1853	0.01616	208	0.00615	1387	0.00566	441	0.00555					
513	1848	2.82726	0	1643	0.03001	1658	0.02610	1876	0.02541	33	0.00501	1498	0.00409	1340	0.00353					
669	2774	3.24414	3	2788	0.05970	1858	0.00028	1658	0.00012	315	0.07315									
1158	1852	3.07007	1	1848	0.01781	1877	0.01772	1886	0.01753	435	0.01734	361	0.00573	807	0.00468	627	297			
701	2697	3.23029	3	2702	0.02182	2683	0.01766	2570	0.01706	577	0.01264									
997	3415	3.04016	0																	
673	1643	3.61467	3	1648	0.02870	1642	0.02804	1654	0.02460	1095	0.00828	1282	0.00532	182	0.00463					
299	2694	2.86863	0	1988	0.00450					811	0.00054									
1197	1855	2.53351	3	1893	0.01678	1846	0.01657	1875	0.01576	630	0.00482	994	0.00464	1482	0.00441					
438	1652	3.26454	1	1654	0.02890	1648	0.02797	1643	0.02671	1095	0.00491	986	0.00426	1192	0.00407					
199	1644	3.55546	3	1642	0.02438	1652	0.02415	1648	0.02409	701	0.00504	1248	0.00473	114	0.00374	506				
983	1874	2.77727	1	1892	0.01617	1658	0.01604	1875	0.01555	1197	0.00596	67	0.00437	1137	0.00434	248				
330	1642	3.27604	1	1652	0.02687	1653	0.02650	1654	0.02616	916	0.00517	1085	0.00480	672	0.00445					
1107	1642	2.51221	1	1848	0.02894	1652	0.02687	1654	0.02616	201	0.00585	558	0.00506	756	0.00480					
173	1884	1.99111	1	1898	0.01446	1649	0.01238	1848	0.01060	138	0.00533	291	0.00469	929	0.00437					
447	1891	3.65762	1	1860	0.01578	1648	0.01524	1894	0.01481	1287	0.00850	456	0.00358	484	0.00343	195	1457	226		
825	1888	3.69346	1	1897	0.01715	1889	0.01633	1847	0.01493	465	0.00401	405	0.00391	1307	0.00340					
1237	1858	4.00000	3	1875	0.01791	1880	0.01617	1644	0.01592	380	0.00639	600	0.00479	327	0.00467					
504	1896	2.74602	3	1650	0.01690	1649	0.01642	1857	0.01487	745	0.00594	668	0.00522	192	0.00508					
1454	1888	2.59897	1	1646	0.01171	1652	0.01089	1645	0.01063	278	0.00354	1479	0.00302	1129	0.00277					
78	1644	2.55887	3	1654	0.01983	1896	0.01756	1858	0.01592	1186	0.01241	160	0.01093	561	0.01007	314	1248			
168	1885	3.18650	1	1891	0.01502	1855	0.01476	1858	0.01437	1497	0.00419	543	0.00371	244	0.00370					
451	2920	3.51292	0	1646	0.00050	1882	0.00041	1856	0.00040	1354	0.00193									
1204	1643	3.45948	3	1648	0.02870	1652	0.02671	1651	0.02325	472	0.01147	856	0.01043	841	0.00999	1148	617	1141		
82	1892	3.22858	1	1846	0.01730	1858	0.01553	1852	0.01462	569	0.00591	171	0.00590	949	0.00567	207				
175	1861	2.23027	3	1876	0.01677	1891	0.01566	1884	0.01552	1466	0.00543	1460	0.00505	817	0.00449					
