811	1892	3.06559	1	1891	0.01762	1882	0.01718	1653	0.01481	846	0.00847	149	0.00745	1033	0.00655					
1125	1885	3.22665	1	1884	0.01579	1892	0.01537	1889	0.01533	71	0.00580	1143	0.00559	1392	0.00515					
262	1857	2.64092	3	1880	0.01810	1893	0.01675	1652	0.01624	1061	0.00420	1094	0.00368	469	0.00366	60				
545	1892	3.19929	1	1882	0.01718	1886	0.01471	1876	0.01469	297	0.00455	532	0.00360	1158	0.00333	841	776	627	1186	652
1465	1876	2.52044	1	1642	0.02358	1848	0.02286	1644	0.01976	307	0.01609	920	0.01104	824	0.00532					
146	1846	2.75045	3	1654	0.01933	1848	0.01894	1856	0.01893	588	0.00496	558	0.00440	1266	0.00430	1225	947			
1456	1725	3.12791	1	1861	0.01882	1894	0.01648	1898	0.01547	49	0.00495	1072	0.00477	244	0.00462					
669	2550	1.96549	0	3065	0.03137	2739	0.00881	3004	0.00805											
817	1644	3.41353	1	1642	0.02450	1648	0.02429	1856	0.02277	123	0.00616	29	0.00522	941	0.00448					
457	1856	3.09374	3							853	0.00421	944	0.00313	652	0.00271					
1442	1648	3.75745	1	1848	0.03617	1643	0.03124	1652	0.02839	768	0.01725	591	0.00569	590	0.00494					
964	1886	3.18388	1	1876	0.01557	1648	0.01443	1854	0.01434	866	0.01109	322	0.00753	1198	0.00385	187	508	1186	545	
451	1762	3.21633	3	1882	0.01603	1858	0.01527	1847	0.01518	1248	0.00490	1395	0.00419	715	0.00244	1419				
738	2088	3.64425	0	2298	0.00518	2675	0.00486	1911	0.00173	890	0.00494	1103	0.00416	937	0.00141	1148	78			
1006	1876	2.30007	1	1649	0.01679	1877	0.01655	1891	0.01590	1084	0.00372	184	0.00351	147	0.00325					
380	1886	2.88592	1	1858	0.01674	1857	0.01602	1876	0.01557	1365	0.00530	364	0.00464	816	0.00428					
1225	1658	3.01329	1	1643	0.02570	1642	0.02389	1649	0.02252	983	0.00567	291	0.00468	123	0.00461	146				
160	1927	3.58271	0	1988	0.00659	1980	0.00634	1949	0.00614	1186	0.03096	763	0.01524	968	0.01435					
49	1874	3.40898	1	1653	0.01814	1642	0.01729	1651	0.01635	192	0.00498	226	0.00427	1317	0.00413					
176	2447	2.14883	2	1877	0.00097	1646	0.00061	1658	0.00036	360	0.00394	1507	0.00075	844	0.00070					
37	1854	1.95747	3	1856	0.02354	1642	0.02115	1658	0.01868	919	0.00544	120	0.00535	534	0.00460					
443	1851	3.23885	1	1858	0.01668	1647	0.01645	1855	0.01517	516	0.00554	534	0.00411	204	0.00395					
502	1648	3.50582	1	1643	0.03124	1652	0.02839	1653	0.02794	669	0.00860	198	0.00524	1207	0.00504	1013	326			
215	1856	2.94051	3	1652	0.02399	1648	0.02220	1643	0.02071	950	0.00657	816	0.00563	793	0.00413					
110	1886	2.08279	1	1857	0.01602	1853	0.01483	1888	0.01458	1453	0.00627	957	0.00538	154	0.00501					
1211	2113	1.76705	2	3257	0.01896	3250	0.01497	3254	0.01068	844	0.06057	78	0.00179							
844	3259	3.35112	0																	
539	1860	3.50660	3	1653	0.02362	1648	0.02129	1652	0.01991	1347	0.00523	570	0.00512	1141	0.00508					
201	1877	2.80991	0	1649	0.02244	1642	0.02156	1645	0.01976	641	0.00602	481	0.00588	1369	0.00534					
82	1853	2.91340	1	1855	0.01781	1857	0.01560	1854	0.01530	351	0.00564	1151	0.00493	506	0.00483	207				
1342	1877	2.91894	0	1648	0.02704	1848	0.02442	1642	0.02156	630	0.00713	632	0.00552	1238	0.00439					
349	1649	3.49276	1	1848	0.02457	1658	0.02252	1877	0.02244	166	0.00504	1114	0.00426	504	0.00418					
997	3411	2.88122	0																	
436	1846	2.36329	3	1654	0.01933	1856	0.01893	1648	0.01825	127	0.00605	292	0.00508	486	0.00492					
745	1858	3.52268	3	1852	0.01703	1857	0.01691	1886	0.01674	1447	0.00462	756	0.00450	725	0.00435					
242	1857	2.58782	3	1651	0.02101	1654	0.02077	1856	0.02003	1198	0.00896	489	0.00480	94	0.00399					
813	1893	3.07811	3	1857	0.01675	1880	0.01511	1860	0.01467	1482	0.00610	1369	0.00569	1107	0.00457					
1090	1642	3.64517	1	1848	0.03185	1648	0.02731	1652	0.02606	438	0.00479	1344	0.00470	1283	0.00464					
273	1644	3.92034	1	1642	0.02450	1648	0.02429	1654	0.02219	1458	0.00649	138	0.00523	596	0.00453					
450	1650	2.77891	1	1653	0.01942	1643	0.01819	1654	0.01659	1245	0.00577	1045	0.00484	971	0.00468					
282	2665	3.90598	0																	
1350	1654	3.10252	3	1642	0.02281	1643	0.02209	1658	0.01913	68	0.01284	690	0.00347	760	0.00342					
383	1652	3.49549	1	1648	0.02839	1654	0.02749	1854	0.02194	978	0.00690	506	0.00604	32	0.00538					
1138	1876	2.36878	1	1648	0.01974	1643	0.01820	1854	0.01698	1192	0.00483	428	0.00446	486	0.00425					
602	1848	2.93673	3	1642	0.03185	1653	0.02916	1880	0.02003	792	0.00427	885	0.00419	1408	0.00401					
1459	1848	2.51395	3	1642	0.03185	1643	0.02918	1653	0.02916	1114	0.00568	120	0.00522	456	0.00456					
998	1888	2.69428	2	1886	0.01458	1847	0.01363	1875	0.01363	1201	0.00721	1174	0.00224	120	0.00216					
951	1874	3.15967	1	1642	0.01729	1651	0.01635	1848	0.01456	1137	0.00523	714	0.00338	539	0.00291					
263	2420	1.46515	0	1982	0.00335	1646	0.00141	1875	0.00035	1401	0.00642									
579	1853	2.86667	1	1876	0.01423	1644	0.01400	1880	0.01399	710	0.00608	1174	0.00421	1059	0.00340					
665	1886	2.55689	1	1858	0.01674	1857	0.01602	1861	0.01474	1045	0.00667	850	0.00447	813	0.00418	545				
1000	1884	2.62258	1	1890	0.01670	1898	0.01517	1889	0.01412	334	0.00544	123	0.00451	866	0.00404					
1307	1894	3.26294	1	1891	0.01587	1857	0.01557	1846	0.01514	1285	0.00478	292	0.00361	1086	0.00355					
13	1852	4.00000	2	1648	0.01923	1654	0.01608	1877	0.01516	98	0.00561	1182	0.00545	150	0.00505					
584	1892	2.07321	1	1856	0.01537	1851	0.01525	1647	0.01468	775	0.00439	789	0.00431	745	0.00407					
584	1857	2.05704	3	1642	0.02062	1856	0.02003	1652	0.01624	60	0.00551	1437	0.00525	1160	0.00493					
529	1892	3.51986	1	1891	0.01762	1877	0.01653	1653	0.01481	383	0.00568	205	0.00520	325	0.00375					
811	2387	3.00174	0	1988	0.00599	2343	0.00414	2350	0.00332	271	0.00805	968	0.00771	187	0.00425					
1107	1880	2.89096	1	1848	0.02003	1854	0.01831	1654	0.01807	431	0.00767	1278	0.00521	761	0.00478					
424	1897	2.27088	3	1858	0.01463	1893	0.01383	1861	0.01337	820	0.02225	364	0.00632	1129	0.00577					
1094	1847	3.31677	3	1642	0.01774	1651	0.01685	1882	0.01541	1447	0.00523	410	0.00496	1233	0.00448					
529	1646	3.48240	1	1642	0.02133	1653	0.01985	1645	0.01929	582	0.00626	383	0.00568	205	0.00520					
301	1884	2.75839	1	1890	0.01670	1885	0.01579	1895	0.01400	676	0.00564	208	0.00515	1392	0.00469					
1331	1853	3.23550	1	1875	0.01575	1857	0.01560	1854	0.01530	458	0.00390	1114	0.00385	671	0.00327	994				
36	1861	3.28178	3	1725	0.01882	1650	0.01794	1857	0.01726	476	0.00450	115	0.00387	301	0.00372					
1438	1854	2.91051	3	1654	0.02505	1856	0.02354	1652	0.02194	249	0.00566	592	0.00491	366	0.00427	427				
1051	1846	3.18407	3	1642	0.02291	1654	0.01933	1856	0.01893	1129	0.00762	1459	0.00742	986	0.00465					
271	2309	2.60858	0	1923	0.00997	2349	0.00740	1767	0.00682	488	0.00405	1287	0.00257	153	0.00014	160				
963	1877	3.18070	0	1643	0.02185	1652	0.02108	1880	0.01698	596	0.00515	254	0.00457	820	0.00455					
355	1642	2.37923	1	1648	0.02731	1644	0.02450	1876	0.02358	864	0.00487	589	0.00486	867	0.00455					
1399	2162	4.00000	3																	
552	1648	2.79683	1	1652	0.02839	1642	0.02731	1654	0.02353	895	0.00513	828	0.00434	655	0.00402	737	115			
912	1642	3.11777	1	1643	0.02859	1651	0.02521	1877	0.02156	653	0.00802	995	0.00633	874	0.00602					
1137	1847	3.62820	3	1642	0.01774	1651	0.01685	1876	0.01645	1125	0.00604	1362	0.00454	115	0.00395					
1071	1644	3.20830	1	1642	0.02450	1648	0.02429	1652	0.02153	1202	0.00476	358	0.00355	745	0.00342					
545	2757	3.55527	1	2066	0.00447	2316	0.00122	1959	0.00088	1198	0.00311					841				
537	1888	3.14190	2	1886	0.01458	1858	0.01443	1847	0.01363	329	0.00615	1192	0.00374	423	0.00371					
403	1653	3.46144	2	1642	0.02634	1643	0.02491	1652	0.02443	35	0.00378	264	0.00366	543	0.00327					
64	1857	2.75621	3	1643	0.02039	1861	0.01726	1648	0.01678	846	0.00777	1050	0.00430	1342	0.00412					
1207	1877	3.03029	0	1648	0.02704	1848	0.02442	1643	0.02185	447	0.01152	195	0.00765	636	0.00527	758	226			
215	1651	2.62902	3	1652	0.02910	1643	0.02511	1648	0.02331	1357	0.00585	816	0.00563	640	0.00500					
792	1645	3.49282	1	1652	0.02798	1653	0.02244	1648	0.02108	978	0.00519	183	0.00445	537	0.00416					
586	1892	2.73082	1	1877	0.01653	1856	0.01537	1876	0.01469	178	0.01128	670	0.00627	836	0.00563					
908	1642	3.35380	1	1848	0.03185	1643	0.02859	1648	0.02731	676	0.00608	165	0.00602	569	0.00578	789				
280	1895	2.79795	1	1861	0.01640	1898	0.01526	1846	0.01506	1422	0.00536	745	0.00520	168	0.00470					
1104	1646	3.22914	1	1652	0.01832	1877	0.01737	1854	0.01653	1368	0.00904	1113	0.00725	1147	0.00358					
939	1882	3.62649	1	1653	0.01778	1860	0.01763	1848	0.01740	301	0.00442	599	0.00349	1120	0.00324					
1212	1875	3.13598	1	1653	0.01691	1648	0.01644	1644	0.01640	385	0.00336	349	0.00253	631	0.00237					
293	1884	2.11487	1	1895	0.01400	1874	0.01332	1875	0.01318	674	0.00472	607	0.00462	506	0.00447					
1385	1711	2.72768	1	2030	0.00854	1734	0.00414	2369	0.00300	160	0.01281	271	0.01048							
1021	1650	3.56264	1	1648	0.01994	1658	0.01938	1643	0.01819	758	0.00433	464	0.00363	692	0.00339					
1190	1651	3.24632	3	1642	0.02521	1644	0.02334	1848	0.02214	1011	0.00565	1299	0.00312	554	0.00310					
945	1642	2.99360	1	1848	0.03185	1643	0.02859	1648	0.02731	351	0.00589	123	0.00562	787	0.00557					
83	1648	3.72031	1	1848	0.03617	1658	0.03136	1643	0.03124	197	0.00523	111	0.00437	465	0.00430					
45	1892	3.33411	1	1891	0.01762	1653	0.01481	1658	0.01422	1285	0.00533	817	0.00438	1137	0.00419					
178	1877	3.29130	0	1653	0.02251	1652	0.02108	1645	0.01976	1010	0.01186	586	0.01128	336	0.00567					
98	1854	2.69886	3	1644	0.01907	1646	0.01653	1852	0.01605	301	0.00542	954	0.00380	789	0.00340	187	711			
49	1895	3.52812	1	1651	0.01635	1642	0.01564	1898	0.01526	1456	0.00495	226	0.00427	1317	0.00413					
1201	1658	3.11732	1	1848	0.02735	1642	0.02389	1652	0.02086	567	0.01110	998	0.00721	166	0.00383	627	761	1166	402	
501	1891	2.74773	1	1892	0.01762	1649	0.01656	1894	0.01587	1045	0.00675	175	0.00506	392	0.00485	1186	538			
1132	1650	3.03033	1	1648	0.01994	1658	0.01938	1649	0.01822	1038	0.00746	1382	0.00638	174	0.00364					
426	1954	3.11560	0	1648	0.00146	1852	0.00144	1877	0.00099	627	0.00503	1431	0.00184	97	0.00078	1103				
1428	1860	3.56368	3	1652	0.01991	1642	0.01951	1651	0.01929	300	0.00804	1309	0.00554	733	0.00383					
1397	1643	3.35054	3	1848	0.02918	1642	0.02859	1887	0.01105	97	0.00629	395	0.00586	163	0.00552	527	435	1186	1356	
613	1649	3.33248	1	1658	0.02252	1652	0.02028	1856	0.01881	1278	0.00510	190	0.00471	24	0.00447					
983	1898	2.63548	1	1648	0.02044	1848	0.01922	1880	0.01833	1225	0.00567	1392	0.00446	547	0.00424	248				
167	1852	3.35859	2	1644	0.01726	1649	0.01708	1848	0.01644	1233	0.00520	816	0.00450	676	0.00437	629				
844	3249	3.26223	0																	
502	2396	3.16653	2	2384	0.00707	2370	0.00470	1643	0.00044	669	0.00860	395	0.00118							
533	1848	2.66767	3	1648	0.03617	1642	0.03185	1876	0.02286	1122	0.00584	1464	0.00475	359	0.00401	166				
1158	1762	2.81028	3	1858	0.01527	1875	0.01509	1876	0.01495	1415	0.00760	682	0.00340	280	0.00303	715	628			
858	1874	3.22542	1	1653	0.01814	1642	0.01729	1651	0.01635	1114	0.00438	672	0.00416	1079	0.00373					
1023	1846	2.62386	3	1642	0.02291	1654	0.01933	1856	0.01893	278	0.00666	208	0.00563	20	0.00470	1227				
1370	1860	3.46830	3	1648	0.02129	1848	0.01919	1643	0.01820	813	0.00615	272	0.00534	184	0.00422					
1033	2089	3.08083	2	2097	0.00946	2106	0.00487	2261	0.00483	1152	0.00876	455	0.00146							
1125	1875	3.27147	1	1651	0.01755	1646	0.01732	1653	0.01691	1137	0.00604	71	0.00580	1143	0.00559					
726	1653	3.39890	2	1648	0.02794	1642	0.02634	1643	0.02491	21	0.00462	170	0.00416	712	0.00416					
1300	1651	3.18283	3	1652	0.02910	1654	0.02746	1856	0.02666	691	0.00358	541	0.00343	51	0.00329	654				
668	1645	3.24695	1	1652	0.02798	1653	0.02244	1648	0.02108	1045	0.00573	990	0.00479	27	0.00457					
29	1892	2.88535	1	1891	0.01762	1644	0.01518	1653	0.01481	817	0.00522	1234	0.00482	845	0.00482					
990	1858	3.06469	3	1896	0.01754	1852	0.01703	1857	0.01691	556	0.00441	1392	0.00405	1000	0.00396					
1495	3443	3.20378	0																	
628	1886	2.88914	1	1858	0.01674	1876	0.01557	1892	0.01471	166	0.00589	1443	0.00505	119	0.00460	427	807	361		
1299	1874	3.13481	1	1642	0.01729	1651	0.01635	1646	0.01592	895	0.00472	983	0.00470	20	0.00408					
450	1856	2.91324	3	1654	0.02988	1651	0.02666	1652	0.02399	279	0.00537	612	0.00495	1045	0.00484					
567	1648	2.71151	1	1848	0.03617	1658	0.03136	1654	0.02353	1136	0.00809	964	0.00681	677	0.00485	451				
85	1649	4.00000	1	1848	0.02457	1658	0.02252	1877	0.02244	67	0.00718	138	0.00439	68	0.00431					
789	1858	3.01251	3	1896	0.01754	1852	0.01703	1857	0.01691	226	0.00573	1154	0.00555	1437	0.00511	908				
630	1888	2.41494	2	1858	0.01443	1847	0.01363	1890	0.01360	904	0.00577	248	0.00513	613	0.00477					
970	1898	2.51775	1	1848	0.01922	1642	0.01887	1650	0.01645	1500	0.00605	465	0.00527	137	0.00519					
35	1891	3.89600	1	1649	0.01656	1646	0.01626	1876	0.01590	1347	0.00571	853	0.00439	403	0.00378	319				
616	1896	3.05646	3	1654	0.01670	1643	0.01618	1646	0.01602	579	0.00447	441	0.00358	1369	0.00349					
682	1654	3.32944	3	1652	0.02749	1651	0.02746	1648	0.02353	917	0.00626	1186	0.00522	776	0.00395	627	545			
605	1898	2.10192	1	1880	0.01833	1762	0.01806	1643	0.01787	547	0.00520	548	0.00512	760	0.00490	1227				
184	1646	3.56245	1	1848	0.02225	1642	0.02133	1643	0.02055	382	0.00427	873	0.00365	1463	0.00360					
990	1848	3.00097	3	1648	0.03617	1653	0.02916	1646	0.02225	794	0.00465	556	0.00441	851	0.00411					
529	1853	3.11533	1	1855	0.01781	1642	0.01511	1858	0.01486	1495	0.00657	1475	0.00640	383	0.00568					
1217	1853	2.64535	1	1855	0.01781	1894	0.01601	1875	0.01575	990	0.00648	52	0.00541	807	0.00504					
351	1885	2.93134	1	1874	0.01453	1858	0.01427	1853	0.01423	182	0.00517	1045	0.00455	1427	0.00433					
308	1646	3.60937	1	1645	0.01929	1652	0.01832	1877	0.01737	1316	0.00554	514	0.00447	739	0.00381					
1278	1860	3.13391	3	1653	0.02362	1648	0.02129	1651	0.01929	1107	0.00521	203	0.00509	983	0.00467					
1061	1650	3.25506	1	1658	0.01938	1649	0.01822	1644	0.01790	314	0.00766	451	0.00517	154	0.00390					
639	3041	3.38547	0																	
674	1886	3.38675	1	1858	0.01674	1852	0.01534	1853	0.01483	554	0.00565	400	0.00440	36	0.00438					
79	1648	3.38315	1	1848	0.03617	1643	0.03124	1876	0.01974	239	0.00628	361	0.00575	1277	0.00572	508	1001	682	964	1186
1416	1946	3.64133	1	2060	0.01521	2073	0.00087	1859	0.00046	316	0.00127	271	0.00113	28	0.00112					
1324	2859	2.20858	0	1648	0.00035															
847	2159	3.67669	1	3177	0.03481	3267	0.02429	2201	0.02313	1016	0.09338	354	0.00119	277	0.00073					
322	2352	3.11812	1	2835	0.01017	1897	0.00027	1644	0.00020	1186	0.01194									
672	1643	2.63567	3	1848	0.02918	1642	0.02859	1652	0.02723	676	0.00671	949	0.00627	327	0.00586					
168	1898	2.60248	1	1880	0.01833	1762	0.01806	1643	0.01787	1095	0.00502	280	0.00470	20	0.00433	410				
197	1855	3.10457	3	1856	0.01894	1647	0.01623	1875	0.01562	1334	0.00560	1485	0.00452	1500	0.00411					
1145	1884	1.99820	1	1876	0.01212	1882	0.01181	1848	0.01051	1461	0.00594	123	0.00482	244	0.00420					
733	1762	2.96021	3	1882	0.01603	1847	0.01518	1875	0.01509	908	0.00466	182	0.00396	1114	0.00368					
776	1642	3.47601	1	1643	0.02859	1648	0.02731	1653	0.02634	917	0.00465	682	0.00395	957	0.00352	545	239			
743	1885	2.95527	1	1858	0.01427	1861	0.01421	1886	0.01400	499	0.00572	1317	0.00438	1427	0.00381					
361	1643	3.28676	3	1648	0.03124	1652	0.02723	1658	0.02570	79	0.00575	427	0.00555	1422	0.00486	1248				
554	1880	3.46642	1	1643	0.02025	1648	0.01920	1898	0.01833	674	0.00565	1005	0.00486	1464	0.00460					
198	2528	2.93118	0	2247	0.00385	1658	0.00012			307	0.00101	1504	0.00084							
1461	1648	2.99382	1	1643	0.03124	1652	0.02839	1642	0.02731	1145	0.00594	409	0.00500	1334	0.00443					
966	1642	3.64941	1	1643	0.02859	1652	0.02606	1651	0.02521	1318	0.00750	171	0.00609	1371	0.00549					
1248	1700	2.87227	1	2101	0.00325	2651	0.00266	1845	0.00192	354	0.00929	844	0.00620	997	0.00259	738	1152			
1443	1877	2.74847	0	1648	0.02704	1848	0.02442	1658	0.02378	518	0.00735	388	0.00653	1374	0.00653	1158				
1011	1654	3.74816	3	1856	0.02988	1652	0.02749	1651	0.02746	1336	0.00746	1169	0.00633	206	0.00466					
796	1658	2.86002	1	1648	0.03136	1643	0.02570	1877	0.02378	783	0.00626	20	0.00524	866	0.00514					
223	1847	3.60370	3	1642	0.01774	1644	0.01716	1651	0.01685	1482	0.00428	1466	0.00409	379	0.00343					
1248	1702	1.92296	0	1713	0.01850	1683	0.01353	1761	0.00966											
344	1885	2.79734	1	1645	0.01395	1649	0.01254	1644	0.01236	1457	0.01103	671	0.00450	789	0.00265					
1364	1645	2.90511	1	1894	0.01144	2119	0.00028			818	0.00701	308	0.00400	911	0.00362					
1490	2012	2.91020	1	1643	0.00017	1852	0.00016			917	0.01732									
780	1892	3.37721	1	1891	0.01762	1882	0.01718	1877	0.01653	334	0.00577	203	0.00478	813	0.00416					
870	1644	1.77393	1	1652	0.02153	1646	0.02088	1643	0.01896	787	0.00443	1068	0.00425	600	0.00419					
1154	1848	2.63875	3	1648	0.03617	1643	0.02918	1658	0.02735	780	0.00762	466	0.00588	327	0.00543					
366	1877	3.28258	0	1648	0.02704	1653	0.02251	1649	0.02244	1256	0.00514	994	0.00470	315	0.00461					
192	1890	3.03723	1	1855	0.01439	1892	0.01427	1857	0.01419	986	0.00505	543	0.00466	301	0.00431					
1477	1897	2.97085	3	1885	0.01473	1889	0.01433	1884	0.01342	1429	0.00407	1227	0.00380	249	0.00357					
731	1643	3.33754	3	1648	0.03124	1649	0.02071	1645	0.02030	860	0.01068	1193	0.00859	844	0.00605					
405	1858	3.43328	3	1896	0.01754	1852	0.01703	1857	0.01691	917	0.00620	710	0.00424	1229	0.00410					
964	1858	3.34156	3	1876	0.01664	1846	0.01643	1642	0.01626	1158	0.00759	1504	0.00354	312	0.00333	187	917			
906	1848	2.60860	3	1648	0.03617	1658	0.02735	1649	0.02457	1301	0.00551	722	0.00448	807	0.00411					
307	1893	2.45847	3	1880	0.01511	1860	0.01467	1648	0.01243	1198	0.00768	694	0.00394	1415	0.00273					
546	1893	3.07428	3	1644	0.01631	1889	0.01589	1880	0.01511	1143	0.00612	1125	0.00588	467	0.00446					
1256	1851	2.72763	1	1887	0.01485	1762	0.01475	1857	0.01472	637	0.00590	837	0.00581	366	0.00514					
348	1856	2.47332	3	1654	0.02988	1651	0.02666	1652	0.02399	72	0.00610	1384	0.00603	208	0.00511					
208	1861	2.28852	3	1652	0.01681	1890	0.01628	1645	0.01618	244	0.00686	745	0.00571	301	0.00515					
201	1861	2.34728	3	1645	0.01618	1846	0.01612	1642	0.01579	1369	0.00534	1303	0.00471	383	0.00460					
349	1876	3.23596	1	1653	0.02383	1642	0.02358	1848	0.02286	1114	0.00426	1272	0.00422	504	0.00418					
128	1651	3.59574	3	1652	0.02910	1856	0.02666	1644	0.02334	402	0.00428	504	0.00388	1415	0.00283					
1038	3471	1.75520	0																	
532	2175	3.50557	0	2184	0.01377	2186	0.00797	2183	0.00563	80	0.05457	1186	0.00976	1038	0.00801					
1398	1649	3.39979	1	1658	0.02252	1648	0.02180	1643	0.02071	540	0.00523	1346	0.00451	37	0.00445					
231	1643	2.70454	3	1658	0.02570	1877	0.02185	1852	0.01762	576	0.00732	978	0.00664	6	0.00491	476				
444	1893	2.32430	3	1857	0.01675	1644	0.01631	1880	0.01511	166	0.00385	1245	0.00373	780	0.00354	534	1055			
294	1647	2.63278	3	1649	0.01472	1650	0.01461	1896	0.01447	197	0.00470	1473	0.00447	24	0.00440					
1392	1860	3.95402	3	1653	0.02362	1648	0.02129	1644	0.01881	1125	0.00515	499	0.00482	1137	0.00475					
1473	1658	2.72767	1	1643	0.02570	1642	0.02389	1652	0.02086	970	0.00475	536	0.00454	889	0.00438					
78	1874	2.41087	1	1896	0.01564	1898	0.01552	1654	0.01448	532	0.00802	844	0.00797	1198	0.00600	1152	781	841		
1001	2050	1.52603	0	2230	0.00451	1982	0.00199													
423	1861	2.59952	3	1876	0.01904	1725	0.01882	1650	0.01794	723	0.00493	175	0.00462	908	0.00450					
156	1856	3.61354	3	1654	0.02988	1644	0.02277	1648	0.02220	1009	0.00430	859	0.00382	188	0.00307					
329	1890	3.40447	1	1884	0.01670	1898	0.01549	1725	0.01548	1088	0.00586	1121	0.00509	850	0.00499					
481	1647	2.73042	3	1649	0.01472	1650	0.01461	1645	0.01441	913	0.00450	466	0.00435	491	0.00355					
813	1847	3.19618	3	1642	0.01774	1848	0.01620	1882	0.01541	1498	0.00621	1482	0.00610	1107	0.00457					
1068	1882	2.72463	1	1653	0.01778	1848	0.01740	1892	0.01718	383	0.00430	205	0.00412	244	0.00395					
1217	1891	3.14539	1	1892	0.01762	1649	0.01656	1876	0.01590	52	0.00541	1251	0.00505	201	0.00491					
1463	1852	2.68980	2	1653	0.01781	1643	0.01762	1652	0.01603	1443	0.00479	546	0.00434	1270	0.00426	882				
1209	1652	3.61269	1	1648	0.02839	1645	0.02798	1644	0.02153	32	0.00615	1454	0.00577	559	0.00502					
616	1876	2.91489	1	1848	0.02286	1644	0.01976	1651	0.01963	1161	0.00523	579	0.00447	214	0.00364	615				
135	2277	3.86722	0	2003	0.02686	2270	0.01970	2292	0.01945	1103	0.16373	625	0.00054							
1442	3691	3.85304	0																	
1459	1887	2.69045	3	1898	0.01461	1854	0.01402	1846	0.01387	217	0.00650	120	0.00522	1121	0.00484					
652	1895	3.12224	1	1861	0.01640	1651	0.01635	1857	0.01630	665	0.00466	877	0.00412	278	0.00405					
196	1894	2.37281	1	1644	0.01657	1725	0.01648	1857	0.01557	676	0.00683	127	0.00436	249	0.00426					
85	1855	3.97311	3	1644	0.01734	1647	0.01623	1846	0.01584	787	0.00538	138	0.00439	1072	0.00391					
31	1846	3.22581	3	1654	0.01933	1643	0.01820	1649	0.01730	925	0.00714	667	0.00491	1238	0.00398					
55	1854	2.80456	3	1856	0.02354	1652	0.02194	1642	0.02115	1217	0.00426	1260	0.00415	325	0.00366					
266	1654	2.71123	3	1648	0.02353	1848	0.01852	1517	0.00052	46	0.04625	323	0.00467	965	0.00374	508				
1272	1644	3.23077	1	1642	0.02450	1648	0.02429	1651	0.02334	758	0.01294	877	0.00514	1068	0.00509	904				
224	1658	3.40811	1	1643	0.02570	1877	0.02378	1652	0.02086	629	0.00439	373	0.00401	794	0.00400					
807	1874	2.89812	1	1642	0.01729	1896	0.01564	1648	0.01472	1459	0.00447	1450	0.00328	780	0.00313					
972	1648	3.28479	1	1658	0.03136	1652	0.02839	1877	0.02704	91	0.00897	574	0.00482	859	0.00392					
487	1672	2.18690	3	2450	0.00348	1861	0.00073	1645	0.00035	1156	0.00272	187	0.00240	160	0.00079					
810	1950	3.59123	0																	
673	1891	3.86527	1	1892	0.01762	1649	0.01656	1876	0.01590	63	0.00459	278	0.00447	895	0.00406					
