860	1642	3.62140	3	1848	0.02879	1643	0.02802	1648	0.02666	1487	0.00421	322	0.00390	1387	0.00374					
832	1645	3.75067	1	1651	0.01970					743	0.00560	341	0.00499	667	0.00463					
1253	1855	3.47523	3	1644	0.01855	1654	0.01723	1857	0.01719	450	0.00533	1143	0.00528	630	0.00524					
440	1893	3.18022	3	1855	0.01629	1896	0.01528	1875	0.01458	543	0.00502	929	0.00422	538	0.00411					
208	1858	2.63360	1	1888	0.01706	1651	0.01666	1874	0.01620	630	0.00513	659	0.00499	1437	0.00480					
1192	1888	3.20754	2	1858	0.01706	1897	0.01661	1893	0.01597	538	0.00475	1147	0.00473	405	0.00460					
1248	3211	2.31694	1	2018	0.01639	3213	0.00775	1895	0.00053	830	0.04423									
1459	1853	2.85554	3	1858	0.01620	1846	0.01556	1898	0.01556	1197	0.00662	1443	0.00447	207	0.00432					
67	1894	3.88993	3	1644	0.01681	1886	0.01602	1855	0.01554	400	0.00605	1457	0.00481	171	0.00463					
1224	1654	2.39972	3	1652	0.02949	1651	0.02815	1644	0.01999	981	0.00678	1174	0.00485	746	0.00482	484				
920	1894	2.41616	3	1874	0.01545	1654	0.01506	1853	0.01475	799	0.00482	605	0.00453	1262	0.00444					
1282	1897	2.60430	2	1647	0.01667	1846	0.01579	1725	0.01562	1485	0.00698	548	0.00477	816	0.00453					
1051	1898	2.31122	1	1643	0.01962	1642	0.01860	1651	0.01693	52	0.00673	36	0.00556	948	0.00480					
1301	1652	3.51825	1	1654	0.02949	1651	0.02907	1848	0.02341	486	0.00490	380	0.00440	72	0.00404					
1355	1654	1.96621	3	1856	0.03069					626	0.01042	778	0.01031	1100	0.00524					
1424	1876	2.60374	3	1651	0.02064	1648	0.02050	1857	0.01735	27	0.00561	369	0.00513	334	0.00487					
1177	1895	2.47305	1	1658	0.01542	1652	0.01381	1650	0.01279	1475	0.00578	1201	0.00499	1332	0.00470	427				
165	1645	2.89461	1	1643	0.01954	1877	0.01898	1642	0.01874	27	0.00505	1138	0.00418	436	0.00409					
1293	1894	3.34019	3	1644	0.01681	1650	0.01467	1852	0.01412	1384	0.00304	863	0.00296	1316	0.00256					
2	1733	2.49572	0	1670	0.00726	1672	0.00433	1789	0.00203	1385	0.02147	1360	0.00809							
198	2491	2.27078	0	2247	0.00914	2519	0.00578	1859	0.00346	1156	0.01640	395	0.01284	1064	0.01197					
851	1888	2.60493	2	1847	0.01400	1892	0.01326	1645	0.01308	1129	0.00610	787	0.00583	756	0.00543					
844	2047	3.51395	0	2346	0.00683	2713	0.00419	1911	0.00186	78	0.01038	738	0.01029	271	0.00650					
818	1652	3.85046	1	1643	0.02933	1856	0.02667	1645	0.02582	282	0.00696	1022	0.00651	529	0.00640					
190	1648	3.54978	1	1652	0.03090	1642	0.02666	1651	0.02532	1137	0.00489	138	0.00440	939	0.00417	809	1283			
1294	1643	2.51003	3	1651	0.02597	1654	0.02480	1658	0.02325	24	0.00651	999	0.00549	632	0.00543					
1233	1648	3.25684	1	1848	0.03351	1652	0.03090	1642	0.02666	1121	0.00565	570	0.00546	1140	0.00528					
1207	2662	3.15757	1	2659	0.03419	2073	0.00308	1959	0.00222	277	0.03406									
1347	1885	2.59896	1	1886	0.01486	1860	0.01320	1861	0.01289	1349	0.00356	1248	0.00338	1196	0.00305	715				
518	2978	3.48549	0																	
394	1851	2.41968	1	1846	0.01819	1896	0.01621	1892	0.01586	205	0.00459	1294	0.00428	516	0.00392					
768	2238	1.55427	0	2224	0.00568	2006	0.00226	2428	0.00197	271	0.00368	97	0.00060							
728	1644	2.38461	3	1642	0.02661	1652	0.02307	1648	0.02193	411	0.01154	1437	0.00615	1143	0.00557					
812	1857	2.38590	1	1643	0.02044	1856	0.01762	1658	0.01596	1438	0.00633	1214	0.00527	24	0.00475					
15	1653	2.93763	2	1848	0.03048	1648	0.02799	1642	0.02566	236	0.00397	1366	0.00380	839	0.00347	508	300			
329	1658	3.37409	0	1848	0.02571	1642	0.02353	1877	0.02320	659	0.00707	1108	0.00505	911	0.00472					
78	2146	2.38711	1	2131	0.00402	1885	0.00021	1654	0.00012	1198	0.00409					1152				
781	1648	2.72606	1	1646	0.02353	1649	0.02195	1856	0.02024	577	0.01130	988	0.00771	209	0.00532	701	763	354	1347	508
572	1847	3.15163	3	1648	0.01605	1860	0.01579	1848	0.01562	978	0.00453	971	0.00376	1188	0.00315					
1268	1648	3.02586	1	1848	0.03351	1643	0.02924	1877	0.02507	731	0.00452	1018	0.00382	1144	0.00357					
422	1651	1.92207	3	1643	0.02597					876	0.00662	957	0.00562	224	0.00500					
1082	1898	2.59278	1	1648	0.02031	1653	0.01965	1643	0.01962	1290	0.00478	673	0.00462	438	0.00461					
294	1653	2.08261	2	1860	0.02309	1658	0.02297	1652	0.02289	138	0.00501	489	0.00478	491	0.00475					
796	1861	2.60287	3	1860	0.01736	1852	0.01725	1886	0.01700	1151	0.00500	94	0.00496	624	0.00457					
1107	1852	2.94966	1	1877	0.02046	1854	0.01841	1649	0.01735	201	0.00530	82	0.00525	799	0.00466					
441	1892	2.96771	1	1856	0.01637	1851	0.01586	1853	0.01558	813	0.00549	367	0.00459	136	0.00439					
847	1854	3.45289	1	1652	0.02454	1651	0.02274	1642	0.02053	1013	0.01711	1382	0.01100	1243	0.00375					
1470	1658	3.58306	0	1848	0.02571	1643	0.02325	1877	0.02320	351	0.00515	607	0.00491	969	0.00424					
84	1856	3.89979	3	1652	0.02667	1648	0.02024	1854	0.01978	992	0.00409	314	0.00391	667	0.00339	1054				
1401	1646	2.95754	1	1643	0.01970	1649	0.01822	3119	0.00064	263	0.00802	385	0.00602	701	0.00451	463	739			
1311	1848	2.68089	3	1642	0.02879	1643	0.02593	1651	0.02250	1139	0.00437	1086	0.00364	63	0.00357					
1453	1649	2.43338	1	1650	0.01901	1651	0.01848	1646	0.01822	1084	0.00604	584	0.00571	1384	0.00521					
1288	1654	3.17955	3	1856	0.03069	1652	0.02949	1854	0.02170	669	0.00625	929	0.00401	981	0.00393	508	627			
67	1648	3.99006	1	1848	0.03351	1658	0.03115	1643	0.02924	400	0.00605	1457	0.00481	292	0.00470					
2	1718	2.95610	0	1809	0.03478	1689	0.01778	1829	0.01439											
113	1857	2.59573	1	1651	0.02266	1642	0.02174	1644	0.02084	660	0.00636	665	0.00368	1468	0.00347					
630	1847	2.71067	3	1860	0.01579	1642	0.01501	1858	0.01460	904	0.00962	758	0.00605	1253	0.00524					
796	1642	2.73335	3	1651	0.03094	1848	0.02879	1643	0.02802	1049	0.00580	504	0.00520	1151	0.00500					
286	1848	3.03964	3	1648	0.03351	1860	0.01821			843	0.00846	101	0.00703	236	0.00469					
1290	1846	3.77777	3	1642	0.02309	1857	0.01970	1651	0.01916	965	0.00643	1272	0.00518	120	0.00505					
616	1856	3.33013	3	1654	0.03069	1651	0.02860	1642	0.02345	1334	0.00471	410	0.00407	949	0.00387	508				
173	1650	2.01537	1	1643	0.02015	1848	0.01999	1648	0.01961	155	0.00722	1473	0.00596	249	0.00549					
806	1645	3.28754	1	1652	0.02582	1848	0.02049	1877	0.01898	676	0.00621	441	0.00436	1112	0.00424					
1231	1848	2.97533	3	1653	0.03048	1643	0.02593	1652	0.02341	367	0.00617	694	0.00588	484	0.00466	94	1504			
1253	1884	2.75146	1	1889	0.01538	1887	0.01481	1893	0.01420	1129	0.00609	1143	0.00528	491	0.00506					
275	1651	3.25015	3	1642	0.03094	1652	0.02907	1856	0.02860	1317	0.00556	1253	0.00501	908	0.00470					
740	1654	3.33383	3	1648	0.01982	1649	0.01938	1658	0.01874	31	0.01438	1499	0.01144	166	0.00636	1093	1141			
1395	1887	2.74902	3	1851	0.01527	1893	0.01314	1874	0.01297	168	0.00757	1253	0.00543	1125	0.00521					
508	2420	2.29078	0	2218	0.03119	2579	0.00736	2571	0.00346	242	0.01148	960	0.00313	754	0.00100					
381	2853	3.45167	1	1648	0.00019	1891	0.00017	1858	0.00016											
137	1897	2.78597	2	1846	0.01579	1889	0.01521	1851	0.01456	990	0.00637	96	0.00497	1121	0.00467					
346	2434	3.46250	1	2765	0.01488	1971	0.00538	2428	0.00526	309	0.03868	890	0.00247	360	0.00084					
536	1858	2.78138	1	1888	0.01706	1651	0.01666	1874	0.01620	155	0.00494	916	0.00465	1237	0.00416					
738	2675	2.82513	2	1951	0.00501	2051	0.00471	2075	0.00350	477	0.00802	283	0.00339							
1491	1643	3.67968	3	1652	0.02933	1648	0.02924	1654	0.02480	978	0.01286	1281	0.00822	345	0.00385					
1201	1885	2.48647	1	1889	0.01496	1882	0.01495	1886	0.01486	155	0.00429	329	0.00329	1094	0.00315	1419	451	761		
427	1898	3.47837	1	1648	0.02031	1848	0.02020	1876	0.01976	882	0.00681	814	0.00413	892	0.00394	627				
1413	1852	3.06206	1	1877	0.02046	1658	0.01819	1654	0.01631	88	0.00597	248	0.00484	1217	0.00458					
11	1643	3.73175	3	1653	0.02724	1848	0.02593	1861	0.01514	1390	0.00667	600	0.00422	931	0.00404					
543	1891	3.75785	1	1848	0.01686	1892	0.01639	1642	0.01614	203	0.00529	684	0.00528	440	0.00502					
1156	3157	2.40222	1	2066	0.00554	2358	0.00220	1648	0.00048	1198	0.01699									
396	1642	2.79187	3	1651	0.03094	1643	0.02802	1652	0.02596	669	0.01165	616	0.00477	545	0.00406	187	579	867	615	508
509	2279	3.35905	1	2072	0.00275	2051	0.00141	2005	0.00087	577	0.00964	545	0.00352	160	0.00349					
1464	1877	3.44612	1	1848	0.02699	1648	0.02507	1642	0.02331	186	0.00528	1088	0.00496	466	0.00465					
586	2279	3.07795	1	2039	0.00742	2405	0.00465	2247	0.00361	311	0.00645	844	0.00567	271	0.00407					
106	1876	3.02118	3	1651	0.02064	1648	0.02050	1644	0.01877	1005	0.00513	244	0.00484	1126	0.00479					
1152	2122	3.39495	0	2091	0.01806	2144	0.01653	2079	0.01603											
143	1652	3.69804	1	1648	0.03090	1643	0.02933	1856	0.02667	1156	0.00811	1341	0.00639	1427	0.00461					
1434	2453	2.59153	0	1644	0.00024	1658	0.00011	1653	0.00011											
467	1854	2.27254	1	1654	0.02170	1642	0.02053	1848	0.01811	1160	0.00540	301	0.00532	676	0.00484					
97	1895	2.67559	1	1653	0.01445	1858	0.01404	1648	0.01386	1354	0.02030	917	0.00338	321	0.00329					
1479	1887	3.03660	3	1890	0.01589	1851	0.01527	1884	0.01481	1080	0.00565	957	0.00510	671	0.00504					
273	1647	3.83474	1	1897	0.01667	1649	0.01621	1861	0.01585	465	0.00715	436	0.00666	1154	0.00537					
676	1894	2.98834	3	1886	0.01602	1851	0.01558	1874	0.01545	575	0.00572	728	0.00566	756	0.00552					
916	3297	3.36726	0																	
309	2226	2.39216	0	1959	0.00199	2298	0.00148			968	0.00695	322	0.00373	160	0.00205					
1317	1855	3.64654	3	1654	0.01723	1893	0.01629	1856	0.01614	275	0.00556	67	0.00541	1351	0.00525					
1002	1885	2.18762	1	1889	0.01496	1725	0.01336	1654	0.01211	534	0.00464	95	0.00453	459	0.00438					
501	1853	2.29806	3	1880	0.01591	1892	0.01558	1894	0.01475	1192	0.00570	217	0.00513	1095	0.00468					
729	1897	3.50194	2	1888	0.01661	1846	0.01579	1885	0.01480	1114	0.00628	273	0.00434	1317	0.00415					
694	1889	3.46890	1	1884	0.01538	1897	0.01521	1890	0.01484	366	0.00435	484	0.00359	1224	0.00359					
485	1882	2.90106	1	1644	0.01630	1652	0.01461	1895	0.01435	1037	0.00632	817	0.00521	216	0.00476					
155	1875	2.37434	1	1880	0.01708	1858	0.01680	1642	0.01602	1121	0.00787	1094	0.00585	373	0.00532					
600	1861	3.05934	3	1880	0.01868	1642	0.01741	1852	0.01725	1225	0.00604	1296	0.00602	1237	0.00485					
980	1847	2.78841	3	1649	0.01654	1648	0.01605	1653	0.01465	110	0.00617	907	0.00575	1424	0.00455					
669	1649	3.33702	1	1848	0.02347	1648	0.02195	1877	0.02130	315	0.08389	1156	0.00963	1038	0.00839	701				
824	2322	3.28678	2	1935	0.00444	2038	0.00407	1714	0.00327	763	0.00946	1495	0.00259							
299	2698	1.89286	0																	
665	1886	2.71584	1	1861	0.01700	1854	0.01593	1847	0.01538	776	0.00489	760	0.00485	146	0.00424	545				
248	1650	2.86673	1	1643	0.02015	1848	0.01999	1648	0.01961	380	0.00580	456	0.00456	1037	0.00455	983				
637	1653	3.20524	2	1848	0.03048	1648	0.02799	1643	0.02724	1197	0.00520	1408	0.00514	506	0.00485					
812	1789	2.79413	2	1649	0.00100	1643	0.00072	1658	0.00053	1148	0.00087	187	0.00007							
1222	1648	3.09302	1	1643	0.02924	1642	0.02666	1654	0.01982	1490	0.01675	586	0.00802	897	0.00700	592	1161			
570	1877	3.52863	1	1848	0.02699	1648	0.02507	1642	0.02331	136	0.00506	568	0.00467	1225	0.00437	271				
1291	1882	2.54929	1	1848	0.02170	1642	0.01863	1643	0.01745	1479	0.00571	264	0.00484	726	0.00446	94				
170	1894	3.64730	3	1891	0.01692	1644	0.01681	1861	0.01644	327	0.00484	167	0.00476	1498	0.00449					
847	1650	3.45743	1	1652	0.01665	1875	0.01592	1642	0.01538	1382	0.01100	62	0.00775	944	0.00485					
519	1653	2.98738	2	1848	0.03048	1643	0.02724	1642	0.02566	236	0.00514	1082	0.00510	560	0.00451					
486	1725	3.11304	1	1895	0.01548	1892	0.01469	1861	0.01430	609	0.00854	52	0.00618	499	0.00607					
1497	1858	2.57643	1	1853	0.01620	1851	0.01534	1848	0.01508	1240	0.00560	292	0.00500	1000	0.00475					
1434	1798	2.82733	2	2482	0.00656	1653	0.00032	1644	0.00024	1248	0.00015									
684	1856	2.33206	3	1653	0.01869	1898	0.01349	1891	0.01328	584	0.00551	945	0.00532	814	0.00527					
920	1884	2.92979	1	1897	0.01466	1885	0.01286	1874	0.01277	482	0.00690	570	0.00469	605	0.00453					
1002	1648	2.68563	1	1652	0.03090	1654	0.01982	1645	0.01978	436	0.00509	655	0.00501	96	0.00499					
1281	1852	3.66345	1	1877	0.02046	1658	0.01819	1649	0.01735	1491	0.00822	743	0.00544	677	0.00492	319				
360	2847	2.09114	0	1915	0.00327	1859	0.00089	1860	0.00034	968	0.00123	1495	0.00033							
1384	1654	3.44515	3	1652	0.02949	1651	0.02815	1854	0.02170	1160	0.00606	1374	0.00565	52	0.00501					
680	1654	2.80056	3	1652	0.02949	1648	0.01982	1653	0.01740	1104	0.00555	282	0.00306	275	0.00266					
667	1644	3.31819	3	1642	0.02661	1651	0.02339	1652	0.02307	951	0.00661	1247	0.00523	182	0.00498					
1166	1658	3.35475	0	1648	0.03115	1877	0.02320	1649	0.02093	257	0.00513	64	0.00435	490	0.00433	1201				
2	1655	2.36474	0	1689	0.03681	1829	0.03166	1738	0.02857											
476	1648	2.96243	1	1658	0.03115	1643	0.02924	1642	0.02666	1129	0.00583	1131	0.00509	458	0.00494	231				
656	1855	2.89939	3	1857	0.01719	1893	0.01629	1875	0.01599	538	0.00876	264	0.00590	327	0.00521					
509	2394	3.05953	1	2005	0.00702					160	0.00349	590	0.00053	187	0.00036					
260	1658	3.02019	0	1651	0.02211	1644	0.02052	1654	0.01874	165	0.00429	529	0.00394	1125	0.00370	187	1341			
1495	2486	3.65782	0	1919	0.00604	2446	0.00525	3101	0.00383	1038	0.01021	841	0.00259	1132	0.00240					
775	1642	3.02138	3	1848	0.02879	1648	0.02666	1644	0.02661	406	0.01523	400	0.00557	614	0.00535	622	1456			
1381	1652	2.79817	1	1643	0.02933	1658	0.01994	1880	0.01792	597	0.00584	1457	0.00554	575	0.00527					
1487	1648	3.46750	1	1848	0.03351	1653	0.02799	1642	0.02666	1442	0.00684	774	0.00609	962	0.00600					
451	1785	3.98891	0	2919	0.00687	1877	0.00023	1658	0.00022	669	0.00260	2	0.00044							
1475	1876	3.45888	3	1642	0.02354	1653	0.02143	1848	0.02112	825	0.00598	1374	0.00548	1460	0.00455					
404	1982	3.07684	3																	
94	1856	3.42667	3	1654	0.03069	1651	0.02860	1652	0.02667	1013	0.01644	242	0.00792	1504	0.00773	1251				
394	1857	2.58033	1	1651	0.02266	1642	0.02174	1644	0.02084	1196	0.00657	205	0.00459	1437	0.00417	187	627	1354		
1047	1860	2.70767	3	1648	0.02154	1861	0.01736	1876	0.01526	358	0.00673	820	0.00495	730	0.00412					
1382	1654	3.37721	3	1854	0.02170	1644	0.01999	1650	0.01718	814	0.00583	1458	0.00500	180	0.00487					
367	1854	2.32946	1	1852	0.01841	1848	0.01811	1857	0.01768	957	0.00578	676	0.00460	441	0.00459					
1059	1653	2.79235	2	1848	0.03048	1853	0.01167	2446	0.00110	920	0.02952	1152	0.00652	1507	0.00498	508	396			
63	1644	3.11922	3	1642	0.02661	1651	0.02339	1643	0.02212	1192	0.00538	1137	0.00526	476	0.00469					
825	1887	3.83996	3	1851	0.01527	1884	0.01481	1846	0.01417	575	0.00611	1475	0.00598	20	0.00566					
82	1646	3.36635	1	1652	0.02124	1643	0.01970	1642	0.01961	1485	0.00607	637	0.00601	1461	0.00599	207				
701	3118	2.73900	1	1649	0.00013	1658	0.00011			1198	0.00387									
990	1882	3.12538	1	1848	0.02170	1642	0.01863	1658	0.01854	1447	0.00701	27	0.00495	72	0.00421					
