443	1658	3.22422	1	1648	0.03027	1848	0.02663	1642	0.02477	499	0.00743	1299	0.00543	325	0.00525					
851	1853	2.76882	3	1892	0.01588	1846	0.01552	1891	0.01519	373	0.00598	1384	0.00460	138	0.00456					
329	1649	3.26267	3	1848	0.02171	1650	0.02016	1877	0.01963	1143	0.00565	538	0.00554	556	0.00514					
146	1643	3.01173	3	1648	0.03365	1652	0.02929	1651	0.02733	1080	0.00694	779	0.00578	1415	0.00572	1225	947			
1456	1885	2.82355	1	1894	0.01610	1889	0.01548	1855	0.01440	1464	0.00512	1192	0.00443	799	0.00438					
1482	1894	2.63815	1	1855	0.01619	1897	0.01458	1654	0.01448	167	0.00489	1107	0.00432	1141	0.00411					
745	1892	3.36806	1	1886	0.01705	1856	0.01664	1882	0.01657	205	0.00608	659	0.00466	1369	0.00451					
1116	1648	3.94802	1	1848	0.03612	1643	0.03365	1642	0.03026	1318	0.00661	744	0.00557	1295	0.00527					
793	1653	3.29307	2	1848	0.03039	1643	0.02612	1860	0.02346	400	0.00454	265	0.00443	1292	0.00421					
12	1863	2.83471	0	1873	0.05546	1864	0.02046	1871	0.01232	838	0.11285									
568	1856	3.28789	3	1652	0.02691	1644	0.02463	1854	0.02397	817	0.00684	629	0.00603	1160	0.00589					
669	1957	3.84532	1	2032	0.00225	1649	0.00035	1658	0.00010	1146	0.00206	1335	0.00061	1405	0.00026					
1094	1658	3.15089	1	1648	0.03027	1642	0.02477	1643	0.02430	796	0.00749	614	0.00470	612	0.00450					
389	1652	3.31415	1	1645	0.02667					11	0.00570	1296	0.00390	816	0.00329					
556	1897	2.47225	1	1888	0.01589	1892	0.01472	1893	0.01462	96	0.00625	63	0.00573	1088	0.00556					
1328	1654	4.00000	3	1856	0.02971	1652	0.02691	1854	0.02159	1493	0.01865	523	0.00834	552	0.00483	723	1359			
1147	1855	2.03094	3	1858	0.01673	1888	0.01584	1642	0.01509	367	0.00514	205	0.00507	850	0.00464					
1186	1653	2.52389	2	1648	0.02926	1860	0.02346	1646	0.01978	160	0.03319	1038	0.01116	1059	0.00930	1507	239	776	508	
1473	1861	2.69665	3	1654	0.01743	1646	0.01554	1854	0.01499	756	0.00572	1187	0.00523	1381	0.00478					
1447	1874	3.25701	1	1651	0.01691	1896	0.01550	1645	0.01536	203	0.00497	949	0.00485	723	0.00439					
627	1875	3.04721	1	1648	0.01631	1854	0.01567	1646	0.01552	781	0.00790	1419	0.00334	354	0.00265	451	427	682	166	715
1016	3177	2.28856	2	3268	0.03636	2213	0.00873	1996	0.00510	847	0.12591									
401	2895	2.44236	0																	
1250	1857	3.35763	3	1880	0.01919	1643	0.01879	1854	0.01863	324	0.00677	909	0.00537	1468	0.00436					
1151	1654	3.51592	3	1856	0.02971	1651	0.02812	1643	0.02323	969	0.00468	1475	0.00463	851	0.00419					
1405	1964	2.52721	0	1968	0.10539	1960	0.08745	1956	0.05083											
568	1846	3.02072	3	1653	0.02229	1644	0.01853	1880	0.01797	629	0.00603	280	0.00580	317	0.00497					
1457	1853	3.90672	3	1893	0.01620	1846	0.01552	1891	0.01519	226	0.00460	1253	0.00447	787	0.00403					
1208	1893	2.62503	3	1851	0.01629	1855	0.01619	1897	0.01462	444	0.00628	459	0.00616	1143	0.00526					
516	1894	2.83993	1	1855	0.01619	1885	0.01610	1644	0.01533	718	0.00532	1459	0.00467	329	0.00441					
160	2397	1.74255	0	1977	0.00538	2225	0.00471	1934	0.00451											
277	2229	3.77807	0	2220	0.00590	1959	0.00561	2073	0.00439	97	0.00513	590	0.00469	160	0.00339					
344	1856	2.97349	3	1652	0.02691	1644	0.02463	1643	0.02035	456	0.00576	447	0.00542	1241	0.00464	226				
170	1874	3.55762	1	1651	0.01691	1725	0.01559	1896	0.01550	71	0.00613	203	0.00469	873	0.00469					
1345	1653	2.51931	2	1642	0.02296	1882	0.01934	2334	0.00014	1507	0.00657	1143	0.00631	726	0.00464					
160	2408	2.89297	0																	
158	1653	2.10920	2	1648	0.02926	1643	0.02612	1652	0.02400	1143	0.00561	1470	0.00456	949	0.00387					
1473	1896	2.59544	2	1854	0.01803	1649	0.01724	1646	0.01703	756	0.00572	1187	0.00523	71	0.00514					
701	3141	1.76163	0																	
1495	2428	2.99750	1	2422	0.01083	2316	0.00629	2486	0.00594	590	0.00834	532	0.00618	1039	0.00536					
313	1648	3.33322	1	1643	0.03365	1653	0.02926	1645	0.02283	943	0.00516	182	0.00385	382	0.00362					
1237	1658	3.56958	1	1648	0.03027	1642	0.02477	1643	0.02430	1072	0.00642	270	0.00522	1384	0.00464					
315	2794	2.96073	2	2793	0.02759	2781	0.02421	2776	0.02244	669	0.10188									
1137	1646	3.56010	1	1848	0.02316	1648	0.02279	1643	0.02104	1501	0.00606	755	0.00531	1381	0.00463					
984	1858	2.97424	3	1880	0.01579	1854	0.01551	1875	0.01518	1114	0.00488	1068	0.00394	694	0.00388					
1026	1856	3.77230	3	1654	0.02971	1652	0.02691	1644	0.02463	909	0.00636	743	0.00582	1427	0.00514					
127	1888	2.46924	1	1894	0.01549	1874	0.01477	1895	0.01423	1005	0.00457	1121	0.00450	957	0.00450					
775	1648	3.14703	1	1848	0.03612	1658	0.03027	1642	0.03026	809	0.00576	674	0.00424	391	0.00421	1456				
155	1847	2.46727	3	1642	0.01741	1653	0.01514	1858	0.01491	1362	0.00526	746	0.00413	1208	0.00409					
174	1653	2.38610	2	1652	0.02400	1877	0.02372	1650	0.02114	773	0.00760	333	0.00582	1078	0.00474					
659	1648	3.19127	1	1848	0.03612	1643	0.03365	1658	0.03027	971	0.00559	120	0.00558	292	0.00545					
531	1652	3.45758	1	1651	0.02936	1654	0.02691	1569	0.00048	1493	0.04934	470	0.00465	1408	0.00410					
277	1653	3.22761	2	1848	0.03039	1648	0.02926	1643	0.02612	471	0.00647	1005	0.00574	1487	0.00532	508	811			
1458	2299	3.51673	2	1643	0.00057	1642	0.00056	1856	0.00032	1152	0.00639	1033	0.00270	841	0.00144					
990	2738	3.45597	3	1860	0.00064	1848	0.00031	1875	0.00031	841	0.00067									
660	1645	2.69096	1	1643	0.02096	1650	0.02053	1644	0.01898	694	0.00601	236	0.00548	779	0.00520					
1377	1644	3.42884	3	1856	0.02463	1652	0.02205	1643	0.02150	529	0.00688	1293	0.00422	1488	0.00418					
874	1651	2.56365	0	1652	0.02936	1642	0.02929	1654	0.02812	1082	0.00711	1285	0.00428	324	0.00406					
1129	1762	2.69571	3	1898	0.01732	1847	0.01616	1649	0.01470	334	0.00436	1369	0.00417	817	0.00401					
738	1653	2.53285	2	1643	0.02612	1859	0.00171	2075	0.00077	844	0.00640	160	0.00515	1038	0.00446	425	284			
916	1886	2.92234	1	1858	0.01659	1857	0.01636	1852	0.01536	694	0.00603	829	0.00562	123	0.00510					
1332	1653	2.50506	2	1877	0.02372	1642	0.02296	1846	0.02229	539	0.01135	396	0.00459	227	0.00444	1078	844	508	680	615
1156	1847	3.20748	3	1642	0.01741	1648	0.01636	1858	0.01491	1172	0.00864	1186	0.00821	763	0.00740	192				
600	1877	2.94832	1	1658	0.02426	1653	0.02372	1643	0.02351	1371	0.00572	944	0.00459	1324	0.00440					
1452	1886	2.71079	1	1858	0.01659	1654	0.01574	1658	0.01535	796	0.00597	1351	0.00501	493	0.00497					
447	1983	3.84967	0	1856	0.00049	1646	0.00047	1652	0.00039	1167	0.00133	946	0.00093	62	0.00075					
106	1887	3.25049	3	1642	0.01369	1876	0.01335	1880	0.01328	441	0.00473	167	0.00439	242	0.00438					
1473	1860	2.48951	2	1654	0.01836	1650	0.01771	1846	0.01729	1256	0.00584	756	0.00572	27	0.00538					
316	2803	3.26311	0																	
742	1856	3.69234	3	1652	0.02691	1877	0.01752	1658	0.01739	757	0.00404	298	0.00315	1083	0.00312					
2	1732	3.22879	1	1710	0.00376	1767	0.00331	1810	0.00279	1385	0.02298	1186	0.01176	890	0.00271					
1361	1898	2.85359	1	1856	0.01542					1504	0.00540	1461	0.00265	825	0.00261					
453	1856	3.60860	3	1651	0.02352	1643	0.02035	1653	0.01958	481	0.00595	1429	0.00565	734	0.00519					
405	1846	3.46737	3	1653	0.02229	1648	0.02198	1857	0.01970	1415	0.00775	917	0.00569	247	0.00424					
505	1654	3.51519	3	1856	0.02971	1644	0.02339	1658	0.01865	177	0.00539	820	0.00483	440	0.00427					
874	1643	2.88746	3	1652	0.02929	1653	0.02612	1642	0.02414	782	0.00918	1082	0.00711	420	0.00447					
1033	1891	3.45729	1	1882	0.01559	1650	0.01492	1847	0.01441	1186	0.00812	811	0.00777	1198	0.00437	841				
68	1852	2.79061	1	1654	0.01594	1846	0.01464	1875	0.01453	1003	0.00426	1331	0.00422	568	0.00407					
774	2531	2.48144	0	1648	0.00020															
491	1890	2.48078	1	1762	0.01520	1647	0.01502	1876	0.01422	986	0.00617	182	0.00595	1253	0.00513					
271	2256	2.82257	0																	
1445	1854	2.56178	1	1856	0.02397	1652	0.02161	1857	0.01863	676	0.00583	1475	0.00454	1121	0.00442					
1161	1858	2.87093	3	1857	0.01652	1895	0.01648	1875	0.01518	1257	0.00365	1125	0.00284	1094	0.00269					
63	1762	2.86722	3	1847	0.01616	1882	0.01598	1649	0.01470	556	0.00573	1157	0.00474	1437	0.00416					
24	1892	2.91647	1	1886	0.01705	1877	0.01609	1852	0.01553	718	0.00587	816	0.00525	149	0.00507					
1418	1652	2.91140	1	1651	0.02936	1654	0.02691	1856	0.02691	1320	0.00464	529	0.00460	790	0.00412					
327	1876	2.56958	3	1848	0.01972	1847	0.01871	1651	0.01841	1039	0.00567	554	0.00495	1072	0.00468					
444	1885	2.28714	1	1855	0.01440	1893	0.01416	1644	0.01263	1374	0.00449	170	0.00368	1438	0.00359	536	534			
215	1649	3.13368	3	1648	0.02498	1643	0.02249	1848	0.02171	970	0.00567	1316	0.00537	270	0.00489					
395	2871	2.75744	0	1859	0.00188	1852	0.00023			1397	0.00208									
944	1650	3.16175	1	1645	0.02053	1649	0.02016	1646	0.01904	454	0.00590	334	0.00507	1076	0.00359	841				
396	1643	2.73382	3	1651	0.02733	1653	0.02612	1654	0.02323	669	0.00796	1013	0.00597	724	0.00463	1367	579	508	867	615
945	1884	2.47831	1	1876	0.01403	1854	0.01296	1846	0.01263	373	0.00529	1317	0.00418	538	0.00371					
775	1896	3.13730	2	1644	0.01726	1649	0.01724	1646	0.01703	809	0.00576	1003	0.00457	20	0.00394					
1161	1846	3.21215	3	1642	0.02248	1653	0.02229	1648	0.02198	1385	0.02277	1172	0.00564	1288	0.00426					
1507	1876	2.19209	3	1653	0.02141	1877	0.01817	1645	0.01642	322	0.00455	1145	0.00370	763	0.00354					
29	1653	2.44069	2	1652	0.02400	1860	0.02346	1642	0.02296	334	0.00488	529	0.00479	629	0.00456					
222	1644	3.07005	3	1856	0.02463	1648	0.02344	1658	0.01983	930	0.00618	1459	0.00469	334	0.00300	1186	917			
1212	1658	3.37070	1	1648	0.03027	1642	0.02477	1653	0.02192	392	0.00541	1058	0.00445	33	0.00388	318				
545	1848	2.92525	3	1642	0.02614	1876	0.01972	1654	0.01778	1059	0.01312	160	0.00983	79	0.00614	1201	239	435	917	402
1254	1654	3.34187	3	1856	0.02971	1651	0.02812	1648	0.02125	1347	0.00461	1068	0.00384	1466	0.00378					
569	1857	2.90145	3	1846	0.01970	1642	0.01940	1880	0.01919	632	0.00466	1497	0.00458	196	0.00439					
748	1642	2.70383	3	1651	0.02929	1658	0.02477	1643	0.02414	521	0.01061	714	0.00557	1029	0.00531					
694	1647	3.39806	1	1645	0.01748	1894	0.01551	1658	0.01509	1273	0.00458	825	0.00445	192	0.00421					
359	1642	2.80525	3	1648	0.03026	1848	0.02614	1653	0.02296	722	0.00699	124	0.00485	1125	0.00477					
745	1875	3.35994	1	1644	0.01661	1880	0.01636	1654	0.01632	863	0.00768	659	0.00466	1369	0.00451					
1129	1896	2.59831	2	1649	0.01724	1645	0.01666	1642	0.01660	175	0.00553	929	0.00503	334	0.00436					
1351	1880	3.32475	1	1642	0.02188	1643	0.02032	1648	0.01866	1121	0.00538	676	0.00433	20	0.00387					
753	1653	3.26702	2	1652	0.02400	1876	0.02141	1651	0.02052	250	0.00492	1003	0.00423	217	0.00368	1198				
890	2486	2.95635	0	1919	0.01054	1948	0.00446			1132	0.00392	432	0.00196	1039	0.00148					
885	1882	2.78425	1	1848	0.01655	1847	0.01284			338	0.00717	722	0.00480	694	0.00364					
759	1854	2.61483	1	1856	0.02397	1642	0.02170	1652	0.02161	1475	0.00635	138	0.00507	270	0.00502					
543	1851	2.98629	3	1889	0.01673	1651	0.01656	1886	0.01646	204	0.00640	671	0.00479	197	0.00447					
590	2387	3.28394	0	2073	0.00988	1915	0.00896	1934	0.00887	160	0.02462	968	0.00601	1431	0.00420	187				
554	1649	3.40567	3	1848	0.02171	1658	0.02156	1650	0.02016	1428	0.00567	460	0.00533	327	0.00495					
577	2297	3.78128	1	2247	0.00682					701	0.01187	1156	0.00543	847	0.00397					
1143	1855	3.76842	3	1858	0.01673	1651	0.01662	1896	0.01654	1208	0.00526	981	0.00436	270	0.00408					
141	1883	3.55392	0	2066	0.00247	1877	0.00199	1646	0.00187	346	0.00280	841	0.00223	1063	0.00137					
471	1891	2.59858	1	1852	0.01504	1653	0.01493	1654	0.01420	621	0.00416	340	0.00374	538	0.00361					
94	1893	3.28241	3	1851	0.01629	1855	0.01619	1854	0.01525	1013	0.01967	1334	0.00794	1088	0.00510					
269	1874	2.64749	1	1651	0.01691	1896	0.01550	1645	0.01536	224	0.00653	1498	0.00533	971	0.00502					
83	1848	3.53856	3	1648	0.03612	1653	0.03039	1643	0.02723	329	0.00514	578	0.00438	990	0.00402					
173	1852	2.57600	1	1658	0.02123	1648	0.01812	1860	0.01629	1463	0.00686	713	0.00613	1143	0.00548					
1158	1857	3.09509	3	1651	0.02118	1642	0.01940	1854	0.01863	427	0.00437	1415	0.00342	1307	0.00318	628	627			
1374	1858	2.95657	3	1855	0.01673	1880	0.01579	1854	0.01551	746	0.00600	1504	0.00550	273	0.00533					
1413	1644	2.53867	3	1856	0.02463	1654	0.02339	1658	0.01983	983	0.00563	405	0.00487	186	0.00474	128				
78	2153	2.48663	0	2093	0.00484	2041	0.00347	2131	0.00339	1186	0.01100	844	0.00912	1038	0.00766	354				
1345	1644	3.21842	3	1642	0.02246	1882	0.01368	2334	0.00011	726	0.00464	478	0.00433	624	0.00306					
864	1649	3.21328	3	1642	0.01988	1877	0.01963	1653	0.01925	364	0.00553	986	0.00434	585	0.00419					
840	1645	3.50547	1	1652	0.02667	1643	0.02096	1877	0.02092	746	0.00696	194	0.00504	448	0.00480					
642	1859	3.86756	0	1658	0.00293	1648	0.00293	1877	0.00279	1340	0.00469	111	0.00149	794	0.00108					
1046	1887	3.09170	3	1893	0.01514	1858	0.01499	1857	0.01451	945	0.00461	1459	0.00456	237	0.00396					
1158	1846	3.07820	3	1642	0.02248	1648	0.02198	1651	0.02159	160	0.00615	830	0.00588	427	0.00437	297				
20	1897	3.51625	1	1888	0.01589	1889	0.01492	1892	0.01472	52	0.00431	201	0.00414	1351	0.00387					
985	1852	3.97182	1	1658	0.02123	1648	0.01812	1646	0.01652	240	0.00903	882	0.00696	657	0.00312					
787	1856	3.01816	3	1654	0.02971	1644	0.02463	1642	0.02282	674	0.00717	96	0.00631	1051	0.00536					
817	1855	2.93549	3	1858	0.01673	1651	0.01662	1893	0.01619	568	0.00684	825	0.00673	519	0.00615					
110	1647	2.20485	1	1650	0.01517	1653	0.01383	1857	0.01375	1187	0.00546	24	0.00517	1466	0.00514					
146	1654	3.14873	3	1651	0.02812	1652	0.02691	1648	0.02125	1087	0.00571	745	0.00412	1174	0.00391	947	1320	1225	982	
1172	1651	3.21595	0	1643	0.02733	1854	0.02547	1648	0.02283	866	0.00891	844	0.00808	1161	0.00564	876				
1468	1876	1.55434	3	1648	0.01731	1846	0.01729	1857	0.01622	1217	0.00521	728	0.00440	380	0.00406					
588	1886	3.24756	1	1654	0.01574	1658	0.01535	1647	0.01459	668	0.00673	829	0.00570	759	0.00389					
322	1643	2.84738	3	1648	0.03365	1642	0.02414	1877	0.02351	271	0.01625	811	0.01244	824	0.00703					
110	1877	2.54767	1	1653	0.02372	1650	0.01807	1857	0.01515	348	0.00582	24	0.00517	1466	0.00514					
784	1651	2.25460	0	1652	0.02936	1642	0.02929	1654	0.02812	1488	0.00795	981	0.00555	1072	0.00540					
669	1971	2.64008	0	2139	0.02503	1877	0.00157	1642	0.00079	844	0.00471	1304	0.00121	1405	0.00026					
981	1886	2.91951	1	1858	0.01659	1852	0.01536	1645	0.01469	825	0.00493	713	0.00477	929	0.00433					
1231	1652	3.65108	1	1643	0.02929	1645	0.02667	1653	0.02400	694	0.01151	1013	0.00577	745	0.00516	1504	94			
761	1856	3.47277	3	1652	0.02691	1854	0.02397	1651	0.02352	737	0.00574	1430	0.00519	1225	0.00410	1201				
506	1857	3.23913	3	1846	0.01970	1642	0.01940	1880	0.01919	366	0.00586	1251	0.00491	1253	0.00406	199				
736	1653	1.97441	2	1643	0.02612	1642	0.02296	1846	0.02229	1427	0.01176	1303	0.01131	610	0.00654					
692	1652	3.60386	1	1642	0.02872	1654	0.02691	1856	0.02691	211	0.00457	963	0.00456	1460	0.00414					
1086	1896	2.91230	2	1644	0.01726	1649	0.01724	1646	0.01703	45	0.00443	548	0.00393	292	0.00364					
1270	1877	3.43001	1	1658	0.02426	1653	0.02372	1645	0.02092	675	0.00617	391	0.00600	285	0.00517	484				
484	2049	3.77787	3	1848	0.00094	1645	0.00051	1880	0.00050	1038	0.00462	1405	0.00121	247	0.00117					
701	2962	2.93016	1	1852	0.00013					1198	0.00514									
103	1651	2.61403	0	1652	0.02936	1648	0.02283	1658	0.01864	9	0.00470	947	0.00423	1120	0.00415					
647	1654	3.35992	3	1856	0.02971	1652	0.02691	1644	0.02339	137	0.00409	154	0.00387	609	0.00374					
380	1891	3.44933	1	1647	0.01732	1860	0.01713	1892	0.01523	504	0.00582	659	0.00571	671	0.00540					
1240	1852	3.01149	1	1644	0.01689	1880	0.01611	1654	0.01594	1137	0.00615	248	0.00587	96	0.00568					
607	1888	2.92267	1	1851	0.01640	1898	0.01472	1650	0.01331	981	0.00482	825	0.00456	729	0.00411					
1334	1762	3.09410	3	1847	0.01616	1882	0.01598	1649	0.01470	94	0.00794	249	0.00507	351	0.00495					
625	1891	3.31387	1	1877	0.01515	1650	0.01492	1642	0.01461	1156	0.02319	763	0.00867	1186	0.00838	1306				
388	1884	1.97533	1	1852	0.01305	1847	0.01163	1875	0.01144	1174	0.00676	605	0.00543	850	0.00501					
641	1654	3.57042	3	1856	0.02971	1651	0.02812	1652	0.02691	922	0.00626	1157	0.00534	392	0.00422					
534	1861	2.83176	3	1644	0.01844	1645	0.01688	1651	0.01676	873	0.00721	203	0.00600	1187	0.00380					
97	1898	2.92700	1	1648	0.02258	1848	0.02125	1653	0.01978	1490	0.00445	297	0.00273	21	0.00260					
271	1959	2.92777	2	2073	0.00986	2229	0.00561	2109	0.00498	198	0.02660	590	0.02503	1186	0.02345	160				
1266	1856	2.64363	3	1652	0.02691	1644	0.02463	1648	0.01788	1445	0.00534	1188	0.00496	129	0.00442					
1384	1889	3.42895	1	1888	0.01623	1890	0.01576	1884	0.01573	334	0.00575	136	0.00530	1002	0.00509					
1413	1643	2.53300	3	1658	0.02430	1877	0.02351	1654	0.02323	1159	0.00786	983	0.00563	1387	0.00502					
148	1648	3.18965	1							1182	0.00220	1324	0.00217	292	0.00213					
1186	1808	3.17464	0	1771	0.00902	3081	0.00771	2175	0.00712	532	0.01582	2	0.01176	670	0.00550	968				
154	1857	2.34661	3	1846	0.01970	1642	0.01940	1643	0.01879	1125	0.00512	352	0.00446	660	0.00429					
329	1884	3.24822	1	1889	0.01573	1851	0.01481	1888	0.01439	1143	0.00565	538	0.00554	83	0.00514					
1473	1855	2.75108	3	1846	0.01678	1854	0.01608	1654	0.01535	1256	0.00584	756	0.00572	27	0.00538					
319	1649	3.61615	3	1648	0.02498	1848	0.02171	1658	0.02156	701	0.00693	1347	0.00675	1268	0.00327	1281	35			
771	1848	3.16253	3	1648	0.03612	1653	0.03039	1642	0.02614	460	0.00433	210	0.00350	323	0.00326					
191	1959	3.83468	2	2073	0.00986	2153	0.00910	1643	0.00199	309	0.00411	1495	0.00348	898	0.00247					
517	1861	3.36275	3	1644	0.01844	1642	0.01698	1643	0.01451	64	0.00511	72	0.00373	1117	0.00371					
704	1895	2.81384	3	1651	0.01772	1642	0.01650	1858	0.01648	167	0.00569	779	0.00465	1072	0.00406					
799	1654	3.21917	3	1854	0.02159	1648	0.02125	1658	0.01865	325	0.00668	632	0.00642	630	0.00619					
657	1882	3.67855	1	1648	0.01803	1651	0.01706	1880	0.01702	813	0.00515	1289	0.00461	248	0.00427	508				
1286	1653	2.30189	2	1643	0.02612	1658	0.02192	1646	0.01978	409	0.00716	355	0.00424	397	0.00416	88				
381	2853	3.45918	1	1646	0.00018	1648	0.00012			1264	0.00190									
1337	1886	2.00754	1	1882	0.01557	1897	0.01546	1893	0.01428	298	0.00417	799	0.00394	877	0.00392					
739	1646	3.78170	1	1648	0.02279	1643	0.02104	1653	0.01978	463	0.00676	989	0.00418	756	0.00365	1401				
1018	3288	2.93845	3																	
807	2073	3.43448	0	1848	0.00119	1649	0.00078	1658	0.00077	682	0.00196	1495	0.00058	1146	0.00046					
866	1643	2.80644	3	1648	0.03365	1651	0.02733	1877	0.02351	1172	0.00891	67	0.00468	570	0.00424	812				
971	1855	2.61056	3	1858	0.01673	1896	0.01654	1894	0.01619	659	0.00559	82	0.00499	361	0.00458					
484	1653	3.24089	2	1848	0.03039	1648	0.02926	1652	0.02400	1358	0.00596	1037	0.00576	1038	0.00462	1224	391	1270		
1225	1893	2.91636	3	1851	0.01629	1853	0.01620	1884	0.01479	1384	0.00507	1121	0.00382	85	0.00381					
204	1644	3.52968	3	1856	0.02463	1648	0.02344	1654	0.02339	1227	0.00573	171	0.00451	411	0.00425					
362	1658	2.80648	1	1643	0.02430	1651	0.01864	1846	0.01792	989	0.00617	559	0.00459	1267	0.00455					
1439	1651	3.17759	0	1642	0.02929	1643	0.02733	1854	0.02547	1221	0.00630	637	0.00455	1197	0.00445					
358	1648	3.63910	1	1848	0.03612	1658	0.03027	1642	0.03026	827	0.00623	1367	0.00596	355	0.00589					
983	1847	2.91724	3	1876	0.01871	1848	0.01656	1648	0.01636	877	0.00623	779	0.00565	929	0.00560					
488	2520	3.10919	2	2404	0.00395	2309	0.00386	2391	0.00370	1495	0.00782									
929	1875	2.62803	1	1880	0.01636	1654	0.01632	1651	0.01591	983	0.00560	1045	0.00548	1384	0.00529					
219	1654	3.54661	3	1856	0.02971	1644	0.02339	1648	0.02125	376	0.00473	529	0.00455	1063	0.00434					
1287	2234	3.09722	0	2238	0.00992	1883	0.00104	1877	0.00029	768	0.00726	271	0.00291	1354	0.00186					
1413	1861	2.44331	3	1654	0.01743	1645	0.01688	1658	0.01506	983	0.00563	405	0.00487	186	0.00474					
367	1876	2.32918	3	1653	0.02141	1847	0.01871	1877	0.01817	539	0.00647	1157	0.00467	458	0.00464					
1196	1846	3.13551	3	1642	0.02248	1654	0.01838	1658	0.01792	184	0.00640	1233	0.00512	391	0.00484					
564	1882	2.86796	1																	
446	1648	3.81119	1	1848	0.03612	1658	0.03027	1725	0.01243	503	0.00909	1439	0.00463	101	0.00456					
120	1875	3.11202	1	1644	0.01661	1880	0.01636	1654	0.01632	292	0.00610	373	0.00578	659	0.00558					
1016	3269	2.88379	1	1996	0.02236	2213	0.01672	3268	0.00571	847	0.12591	1186	0.00084							
1441	1644	3.47581	3	1648	0.02344	1861	0.01844	1898	0.01760	804	0.00446	400	0.00443	959	0.00442					
912	1652	3.51864	1	1643	0.02929	1648	0.02783	1645	0.02667	769	0.00809	1067	0.00557	791	0.00529					
207	1643	3.20445	3	1648	0.03365	1652	0.02929	1658	0.02430	644	0.00843	478	0.00750	812	0.00637					
1229	1885	3.20346	1	1889	0.01548	1855	0.01440	1897	0.01379	264	0.00506	1094	0.00410	123	0.00408					
1186	2093	2.66699	1	1714	0.01052	1906	0.00882	2055	0.00800	78	0.01100	284	0.00235							
447	2261	4.00000	1	2065	0.00694	1643	0.00067	1860	0.00052	838	0.00622	1287	0.00307	649	0.00160					
164	2445	3.78561	0	1651	0.00010					1038	0.00844									
1154	1860	2.61679	2	1648	0.02421	1652	0.01795	1650	0.01771	24	0.00605	1160	0.00488	986	0.00476					
432	2911	2.92032	0																	
351	1647	3.03339	1	1645	0.01748	1891	0.01732	1894	0.01551	1253	0.00670	904	0.00539	1427	0.00503					
1460	1858	2.93356	3	1895	0.01648	1854	0.01551	1875	0.01518	1392	0.00520	1369	0.00502	817	0.00482					
1507	1652	3.23582	1	1643	0.02929	1856	0.02691	1645	0.02667	1490	0.00851	1450	0.00691	392	0.00444					
763	1648	3.25271	1	1643	0.03365	1658	0.03027	1653	0.02926	824	0.01162	658	0.00856	590	0.00753	781	318	1064		
674	1896	3.40829	2	1854	0.01803	1644	0.01726	1649	0.01724	986	0.00554	427	0.00460	1474	0.00450					
322	2234	2.44862	0	2350	0.00827	1916	0.00364	2385	0.00228	271	0.01625	768	0.00405							
1343	1910	3.15879	1	1732	0.00413					890	0.00551	625	0.00185							
394	1652	3.02651	1	1643	0.02929	1642	0.02872	1654	0.02691	194	0.00786	318	0.00590	361	0.00429	187	200	490		
963	1648	3.27001	1	1643	0.03365	1658	0.03027	1652	0.02783	104	0.00707	898	0.00699	33	0.00669					
