1288	1851	2.53114	3	1887	0.01584	1858	0.01445	1846	0.01434	35	0.00430	493	0.00426	866	0.00401	319				
270	1876	2.02912	1	1652	0.01849	1654	0.01816	1658	0.01687	605	0.00592	1240	0.00472	816	0.00462					
584	1857	1.90802	3	1642	0.02292	1856	0.02043	1654	0.01891	1474	0.00660	196	0.00637	723	0.00445					
244	1887	3.07849	3	1851	0.01584	1858	0.01583	1874	0.01473	1459	0.00650	673	0.00608	816	0.00538					
1363	1644	2.71411	3							726	0.00368	1491	0.00331	54	0.00258					
896	1876	2.97182	1	1642	0.02390	1643	0.01888	1877	0.01839	88	0.00892	566	0.00603	1206	0.00543					
780	1888	3.41363	1	1858	0.01546	1892	0.01498	1890	0.01439	673	0.00493	249	0.00408	1427	0.00400					
814	2811	1.94819	0																	
1469	1649	3.06402	1	1652	0.02230	1658	0.02109	1642	0.02018	20	0.00690	506	0.00681	667	0.00636					
482	1648	2.24215	1	1658	0.02776	1877	0.02482	1649	0.02420	322	0.00656	907	0.00543	63	0.00526					
723	1877	3.73082	0	1648	0.02482	1658	0.02286	1643	0.02237	889	0.00583	713	0.00515	329	0.00496					
639	3043	3.21149	0																	
486	1644	3.05696	3	1642	0.02460	1652	0.02188	1651	0.02126	385	0.00507	1450	0.00447	877	0.00430					
1041	2055	3.70208	2	3336	0.03217	2152	0.00978			1364	0.02924	354	0.00243	508	0.00154					
543	1645	3.61116	1	1652	0.02295	1643	0.02274	1648	0.02229	1362	0.00547	1111	0.00373	1459	0.00368					
913	1652	3.48938	1	1648	0.03009	1856	0.02894	1653	0.02302	1084	0.01782	69	0.00532	292	0.00416	1182				
1192	1898	2.99598	3	1648	0.02176	1653	0.02060	1642	0.01883	1282	0.00634	694	0.00611	366	0.00490					
127	1846	2.46025	3	1648	0.02069	1856	0.01914	1643	0.01889	1341	0.00841	278	0.00615	907	0.00543					
1095	1642	3.22108	1	1648	0.03311	1848	0.02765	1643	0.02639	920	0.00578	440	0.00547	1278	0.00463					
282	1654	3.71079	3	1856	0.03184	1652	0.02906	1653	0.02104	1336	0.01247	886	0.01112	1215	0.01070					
1186	2140	2.80282	0	2129	0.00657	2279	0.00601	2077	0.00492	271	0.02496	78	0.01082	590	0.00592					
529	1651	3.34173	0	1654	0.02967	1642	0.02608	1652	0.02592	718	0.00516	295	0.00493	673	0.00471					
1253	1891	3.09696	1	1642	0.01791	1892	0.01664	1647	0.01522	466	0.00715	1351	0.00532	1257	0.00507					
970	1857	2.48532	3	1642	0.02292	1648	0.01717	1658	0.01700	205	0.00569	1121	0.00548	1366	0.00495					
106	1652	3.46661	1	1648	0.03009	1654	0.02906	1642	0.02454	1316	0.00562	1253	0.00544	537	0.00539					
1188	1658	3.26788	0	1848	0.02780	1648	0.02776	1643	0.02602	191	0.00677	160	0.00454	1003	0.00419					
1270	1648	3.12005	1	1642	0.03311	1652	0.03009	1658	0.02776	1256	0.00705	632	0.00555	1371	0.00504	484				
1186	2584	2.80560	0	3425	0.02381	3424	0.00989	2358	0.00578	277	0.00217	1254	0.00061							
1385	1745	2.74325	3	1722	0.01305	1658	0.00010													
1186	2336	2.19706	2	2326	0.00735	2327	0.00441	1714	0.00342	322	0.01142									
479	1898	2.32889	3	1652	0.01816	1645	0.01682			1110	0.00342	1260	0.00299	1009	0.00261	563				
0	1653	2.86335	2	1648	0.02718	1643	0.02521	1652	0.02302	690	0.00687	454	0.00534	1188	0.00388					
1445	1642	2.17583	1	1653	0.02656	1643	0.02639	1652	0.02454	1250	0.00542	1475	0.00516	907	0.00515					
870	1852	2.42667	1	1646	0.01721	1658	0.01648	1652	0.01607	213	0.00707	1045	0.00568	49	0.00420					
352	1654	2.31850	3	1856	0.03184	1643	0.02395	1644	0.01903	226	0.00548	273	0.00467	1374	0.00451	536				
1477	1857	2.76662	3	1642	0.02292	1651	0.02053	1854	0.01839	1500	0.00526	1463	0.00392	873	0.00347					
1507	1847	2.86544	3	1877	0.01542	1725	0.01513	1649	0.01496	1341	0.00597	1290	0.00428	113	0.00400	1186				
1198	1649	3.65276	1	1648	0.02420	1650	0.02318	1652	0.02230	844	0.01210	322	0.00991	135	0.00838					
400	1882	3.54904	1	1848	0.02094	1876	0.01927	1877	0.01803	345	0.00433	366	0.00430	273	0.00426					
451	1860	3.40231	2	1642	0.02157	1648	0.02118	1848	0.02039	187	0.01126	226	0.00772	314	0.00640	627	1419			
534	1651	2.66797	0	1854	0.02566	1643	0.02421	1648	0.02343	242	0.00555	1485	0.00463	1208	0.00433	1055	536			
752	1645	3.13479	1	1652	0.02295	1653	0.01984	1644	0.01568	1067	0.00842	468	0.00714	1377	0.00690					
400	1887	3.49941	3	1897	0.01587	1851	0.01584	1886	0.01582	718	0.00602	345	0.00433	1479	0.00432					
934	1854	3.49626	1	1651	0.02566	1642	0.02303	1654	0.02085	574	0.00594	1299	0.00519	136	0.00464					
1345	2334	2.37682	0	1882	0.00013	1642	0.00013	1644	0.00011	1450	0.00156	160	0.00048			1405				
1397	2205	3.24555	0	1643	0.00028															
567	1861	2.77250	1	1654	0.01704	1880	0.01633	1658	0.01613	715	0.00391	424	0.00311	866	0.00291	187	451	1419		
1037	1893	2.75224	1	1846	0.01442	1853	0.01394	1890	0.01352	63	0.00577	82	0.00461	746	0.00433					
275	1854	3.36442	1	1651	0.02566	1654	0.02085	1856	0.02085	278	0.00702	799	0.00575	1464	0.00508					
1497	1853	2.70535	3	1855	0.01811	1647	0.01529	1643	0.01445	1501	0.00604	1049	0.00587	632	0.00513					
196	1651	2.49185	0	1648	0.02343	1856	0.02291	1857	0.02053	504	0.00542	761	0.00457	71	0.00402					
415	1648	3.28441	1	1658	0.02776	1877	0.02482	1649	0.02420	1144	0.00573	389	0.00552	118	0.00528					
114	1652	3.46083	1	1643	0.02652	1651	0.02592	1642	0.02454	638	0.00783	756	0.00446	1346	0.00412	1243				
1014	1653	2.87835	2	1860	0.02413	1658	0.02143	1646	0.02118	553	0.00357	145	0.00309	1408	0.00302	734	927			
811	1648	3.14345	1	1848	0.03566	1658	0.02776	1651	0.02343	829	0.01336	198	0.01098	1005	0.00950	824				
364	1854	3.52065	1	1642	0.02303	1654	0.02085	1856	0.02085	1482	0.00576	1485	0.00525	1439	0.00469					
729	1876	3.65136	1	1642	0.02390	1653	0.02173	1882	0.01927	671	0.00780	600	0.00496	873	0.00425					
565	1882	2.37222	1	1880	0.01674	1846	0.01633	1652	0.01572	1291	0.00586	27	0.00554	673	0.00514					
319	2817	3.43359	0	1647	0.00039	1875	0.00030	1851	0.00026	814	0.03032									
999	1885	2.05236	1	1858	0.01513	1861	0.01444	1644	0.01366	516	0.00353	1463	0.00350	234	0.00324					
1208	1858	2.94586	3	1894	0.01745	1649	0.01624	1898	0.01608	1437	0.00467	249	0.00446	548	0.00434					
701	2962	3.17684	1	2405	0.00374					1198	0.00741									
670	1651	3.54316	0	1654	0.02967	1652	0.02592	1854	0.02566	2	0.00559	1095	0.00444	844	0.00413	527				
1152	1654	3.54395	3	1651	0.02967	1642	0.02390	1653	0.02104	830	0.01134	1198	0.00775	1186	0.00759	314				
1225	1647	2.83442	1	1646	0.01672	1645	0.01570	1853	0.01529	548	0.00546	1084	0.00495	1072	0.00473	146				
930	1846	2.95154	3	1648	0.02069	1654	0.01951	1644	0.01898	239	0.00483	1029	0.00425	792	0.00422					
482	1886	2.07463	1	1852	0.01610	1875	0.01576	1856	0.01459	322	0.00656	63	0.00526	1501	0.00439					
825	1875	3.80059	1	1651	0.01984	1857	0.01810	1654	0.01686	465	0.00648	761	0.00393	264	0.00359	95				
1182	1859	3.86877	0	1848	0.00404	1658	0.00270	1852	0.00255	1083	0.00418	374	0.00367	1386	0.00210					
763	2230	2.96569	0	1959	0.00833	2381	0.00598	1954	0.00536	271	0.01472	1146	0.00813	897	0.00543					
108	2241	3.80126	0	1959	0.00394	1651	0.00013			1431	0.00074									
230	1981	2.77986	0	1657	0.00379	1646	0.00026	1651	0.00015	829	0.00108					1038				
990	1882	3.00536	1	1877	0.01803	1880	0.01674	1644	0.01669	1225	0.00532	850	0.00464	632	0.00448					
1080	1887	2.41132	3	1861	0.01421	1846	0.01409	1889	0.01371	908	0.00770	1005	0.00526	971	0.00519					
167	1882	2.91299	1	1848	0.02094	1877	0.01803	1648	0.01797	1317	0.00597	1088	0.00594	877	0.00417	629				
234	1654	3.11110	3	1856	0.03184	1643	0.02395	1648	0.02335	138	0.00589	203	0.00572	1317	0.00547					
1076	1876	3.15275	1	1642	0.02390	1643	0.01888	1652	0.01849	793	0.00393	728	0.00387	646	0.00379					
558	1882	2.34876	1	1848	0.02094	1642	0.01781	1846	0.01633	292	0.00627	760	0.00488	224	0.00471					
632	1654	3.49418	3	1856	0.03184	1643	0.02395	1648	0.02335	630	0.00614	1395	0.00554	171	0.00531	484				
122	1648	2.74991	1	1652	0.03009	1658	0.02776	1877	0.02482	222	0.01483	313	0.00793	997	0.00533	545				
234	1653	2.56166	2	1648	0.02718	1643	0.02521	1860	0.02413	203	0.00572	1317	0.00547	873	0.00543					
963	1658	3.40241	0	1643	0.02602	1877	0.02286	1652	0.02138	645	0.00619	503	0.00595	443	0.00585					
870	1896	2.55308	3	1646	0.01692	1854	0.01469	1652	0.01441	1045	0.00568	423	0.00489	269	0.00449					
1138	2422	2.48811	0	2428	0.00950	1643	0.00139	1856	0.00114	848	0.00482	1159	0.00244	1059	0.00240					
962	3316	3.58137	1	1648	0.00008					1332	0.00266									
451	1856	3.52040	1	1654	0.03184	1642	0.02292	1651	0.02291	1213	0.00997	226	0.00772	1493	0.00678	1419	781	627	311	1201
1249	1880	2.97780	1	1642	0.01767	1652	0.01698	1861	0.01633	1447	0.00450	1351	0.00395	1371	0.00380					
519	1644	3.33497	3	1642	0.02460	1648	0.02194	1652	0.02188	804	0.00587	1290	0.00435	89	0.00429					
348	1857	2.38726	3	1642	0.02292	1651	0.02053	1856	0.02043	72	0.00667	1225	0.00546	554	0.00513					
712	1647	3.20759	1	1646	0.01672	1650	0.01645	1645	0.01570	692	0.00466	289	0.00365	238	0.00353					
120	1852	3.39372	1	1848	0.01864	1877	0.01789	1646	0.01721	568	0.00740	1464	0.00533	52	0.00487					
1211	3582	2.78626	2	2648	0.02927	3578	0.01824			1495	0.09800									
1490	1852	2.88524	1	1877	0.01789	1654	0.01728	1658	0.01648	1450	0.03139	1063	0.02085	916	0.01470					
469	1876	3.50812	1	1642	0.02390	1882	0.01927	1877	0.01839	668	0.00517	1071	0.00437	1048	0.00418					
1186	2369	3.46061	1	1951	0.00531	1927	0.00248	1732	0.00215	198	0.01540	187	0.01151	824	0.00624					
539	1650	3.41440	1	1649	0.02318	1877	0.02055	1658	0.01978	858	0.00511	1466	0.00511	69	0.00458					
149	1882	2.81579	1	1848	0.02094	1877	0.01803	1880	0.01674	811	0.01125	242	0.00874	846	0.00512					
160	2365	1.65028	0	1775	0.01187	2388	0.01009	2331	0.01006											
82	1648	3.00573	1	1642	0.03311	1643	0.03192	1652	0.03009	673	0.00567	1374	0.00507	516	0.00469	207				
1461	1892	2.83499	1	1891	0.01664	1855	0.01514	1876	0.01503	779	0.00663	629	0.00561	1000	0.00509					
1156	2127	3.11864	1	2135	0.00332	1988	0.00211	2340	0.00172	160	0.01771	271	0.00846	844	0.00228	322				
196	1880	2.59331	1	1648	0.01889	1846	0.01770	1877	0.01698	155	0.00581	504	0.00542	589	0.00503					
910	1653	2.46999	2	1658	0.02143	1857	0.01711	1856	0.01593	949	0.00420	382	0.00366	1005	0.00314	647				
295	1855	2.96832	3	1642	0.01738	1654	0.01724	1893	0.01634	529	0.00493	1094	0.00462	428	0.00386					
1341	1875	3.47194	1	1857	0.01810	1654	0.01686	1644	0.01630	127	0.00841	484	0.00385	392	0.00373	1365	260			
946	1861	3.02671	1	1652	0.01734	1648	0.01666	1876	0.01665	866	0.00562	392	0.00419	96	0.00397					
156	1643	3.59370	3	1648	0.03192	1654	0.02395	1644	0.01949	235	0.00608	804	0.00584	706	0.00573					
24	1851	2.59456	3	1894	0.01533	1885	0.01515	1897	0.01452	499	0.00741	394	0.00590	72	0.00530					
895	1877	3.85932	0	1848	0.02582	1648	0.02482	1658	0.02286	1340	0.00634	630	0.00568	86	0.00463					
633	2241	2.92378	0	1658	0.00031					160	0.00034	1397	0.00026							
201	1642	2.63457	1	1651	0.02608	1644	0.02460	1652	0.02454	49	0.00669	351	0.00653	1084	0.00621					
22	1860	3.06624	2	1642	0.02157	1644	0.01918	1646	0.01808	726	0.00503	1090	0.00460	714	0.00452	145				
785	1857	3.34163	3	1642	0.02292	1644	0.01984	1654	0.01891	907	0.00561	445	0.00424	49	0.00397					
160	2205	2.54929	0	1891	0.00031	1856	0.00017	1860	0.00012											
1123	1648	3.05744	1	1642	0.03311	1652	0.03009	1645	0.02229	1090	0.00717	184	0.00665	901	0.00582					
459	1884	2.36020	1	1889	0.01646	1890	0.01465	1885	0.01364	366	0.00554	1114	0.00476	334	0.00433					
1425	1857	2.38386	3	1643	0.02089	1645	0.01728	1652	0.01665	1080	0.00422	887	0.00373	1351	0.00364					
1477	3701	2.66923	0																	
701	1650	3.11020	1	1649	0.02318	1877	0.02055	1658	0.01978	1332	0.00786	1198	0.00741	508	0.00729	284	484	781	669	
334	1851	2.96486	3	1885	0.01515	1880	0.01496	1897	0.01452	1208	0.00564	1251	0.00563	1107	0.00559					
188	2483	4.00000	2	1653	0.00035	1891	0.00030	1847	0.00030	567	0.00047	451	0.00040							
419	1658	2.56186	0	1860	0.02214	1654	0.02039	1650	0.01978	5	0.00544	1301	0.00522	862	0.00410	781				
2	1689	2.93748	0																	
1491	1874	3.41016	1	1642	0.01665	1654	0.01524	1644	0.01502	920	0.00688	421	0.00472	725	0.00413					
1128	1882	3.21396	1	1653	0.02043	1877	0.01803	1648	0.01797	410	0.00388	704	0.00386	722	0.00382					
624	1847	4.00000	3	1648	0.01717	1876	0.01697	1874	0.01636	813	0.00434	979	0.00425	1121	0.00423					
484	1852	3.42733	1	1648	0.01983	1877	0.01789	1654	0.01728	1341	0.00385	1229	0.00379	1291	0.00345	701	1224	632		
189	1650	2.95664	1	1649	0.02318	1877	0.02055	1658	0.01978	192	0.00494	1049	0.00462	278	0.00441					
244	1856	3.42247	1	1654	0.03184	1652	0.02894	1854	0.02085	673	0.00608	816	0.00538	1296	0.00481					
379	2852	3.31700	0																	
1416	1859	3.19516	0	2153	0.00595	2073	0.00458	2060	0.00258	143	0.00893	111	0.00808	395	0.00577					
187	2428	3.33649	3	2401	0.00583	2357	0.00435	1919	0.00434	354	0.00644	532	0.00542	284	0.00416	590				
1007	1858	3.64626	3	1854	0.01646	1649	0.01624	1888	0.01546	1334	0.00492	935	0.00409	441	0.00336					
464	1643	3.04535	3	1648	0.03192	1652	0.02652	1642	0.02639	630	0.00664	453	0.00585	1084	0.00467					
271	2353	3.13330	1	2140	0.01126	2006	0.00874	2245	0.00703	1146	0.03001	532	0.01870	395	0.00829	160				
230	1785	3.50903	0	1646	0.00012	1651	0.00005			2	0.00529	451	0.00094	669	0.00089					
29	1643	2.43209	3	1652	0.02652	1642	0.02639	1658	0.02602	1461	0.00588	345	0.00497	660	0.00483					
271	2595	2.91662	0																	
160	1654	3.03372	3	1856	0.03184	1648	0.02335	1653	0.02104	1186	0.03257	198	0.02446	1156	0.01771					
154	1762	2.16764	3	1876	0.01526	1886	0.01526	1658	0.01502	779	0.00517	1453	0.00453	863	0.00400					
219	1877	3.38243	0	1648	0.02482	1658	0.02286	1642	0.02279	513	0.00432	580	0.00416	713	0.00410	824				
1351	1886	3.32488	1	1885	0.01786	1725	0.01683	1887	0.01582	873	0.00738	929	0.00526	516	0.00522					
400	1888	3.45969	1	1892	0.01498	1890	0.01439	1851	0.01431	718	0.00602	1260	0.00449	656	0.00435					
761	1890	3.54146	1	1847	0.01627	1725	0.01563	1851	0.01484	817	0.00573	1422	0.00473	522	0.00399					
522	1848	2.72202	0	1648	0.03566	1653	0.02613	1649	0.02115	68	0.00677	771	0.00521	951	0.00512					
410	1644	3.48444	3	1642	0.02460	1652	0.02188	1848	0.02083	405	0.00568	192	0.00558	1334	0.00517					
625	1854	3.06065	1	1856	0.02085	1652	0.01845	1658	0.01727	395	0.00887	1179	0.00433	1033	0.00380					
835	1885	3.08122	1	1886	0.01786	1897	0.01669	1874	0.01559	1045	0.00482	1374	0.00482	1095	0.00445					
1129	1852	3.00547	1	1648	0.01983	1848	0.01864	1654	0.01728	278	0.00602	85	0.00484	226	0.00439					
315	1885	1.31769	1	1874	0.01559	1762	0.01467	1647	0.01394	850	0.00530	460	0.00368	499	0.00365					
1332	1652	3.04228	1	1643	0.02652	1642	0.02454	1649	0.02230	1211	0.01079	1016	0.00878	62	0.00767	876				
120	1880	3.39921	1	1646	0.02028	1653	0.01870	1854	0.01800	568	0.00740	1125	0.00565	1464	0.00533					
307	1898	2.73658	3	1648	0.02176	1653	0.02060	1643	0.01825	1110	0.01213	78	0.00693	1504	0.00501					
910	1894	3.03905	1	1852	0.01632	1857	0.01267	1658	0.01267	1087	0.00627	949	0.00420	728	0.00310					
1117	1877	3.67668	0	1642	0.02279	1653	0.02166	1652	0.02086	117	0.00575	1099	0.00428	197	0.00426					
613	1891	2.93570	1	1642	0.01791	1892	0.01664	1653	0.01537	1192	0.00486	270	0.00426	1430	0.00415					
1294	1853	1.93575	3	1851	0.01443	1651	0.01404	1654	0.01375	476	0.00550	710	0.00475	779	0.00454					
227	1846	3.01180	3	1648	0.02069	1848	0.01832	1653	0.01796	1141	0.01113	280	0.01001	94	0.00380					
1438	1874	2.52726	1	1848	0.01800	1642	0.01665	1885	0.01559	560	0.00699	1392	0.00524	612	0.00497	427				
1466	1651	2.55217	0	1654	0.02967	1648	0.02343	1856	0.02291	659	0.00662	85	0.00584	208	0.00491					
78	2130	2.54028	0	2066	0.00388	2138	0.00354	1885	0.00036	271	0.00821	532	0.00415							
174	1645	2.67567	1	1877	0.02031	1646	0.01789	1860	0.01707	1206	0.00649	1264	0.00607	1022	0.00492					
529	1647	3.41816	1	1650	0.01645	1853	0.01529	1658	0.01523	718	0.00516	1233	0.00470	1456	0.00382					
29	1877	3.21349	0	1658	0.02286	1642	0.02279	1649	0.02149	929	0.00682	1049	0.00468	501	0.00457					
345	1649	3.75896	1	1648	0.02420	1650	0.02318	1652	0.02230	1278	0.00535	1479	0.00508	29	0.00497					
443	1650	3.42876	1	1658	0.01978	1848	0.01956	1648	0.01948	1369	0.00508	37	0.00503	70	0.00496					
319	2807	3.14837	0	2813	0.02805	2818	0.01747	1647	0.00059											
95	1854	3.13455	1	1642	0.02303	1646	0.01874	1652	0.01845	1291	0.00495	799	0.00449	217	0.00423	94				
221	1649	3.14834	1	1648	0.02420	1645	0.01990	1646	0.01786	1401	0.00703	1507	0.00528	852	0.00522					
535	1885	1.95275	1	1897	0.01669	1874	0.01559	1889	0.01552	1498	0.00627	1045	0.00515	850	0.00514					
1438	1653	3.01222	2	1642	0.02656	1848	0.02613	1643	0.02521	560	0.00699	1392	0.00524	736	0.00504	427				
629	1853	2.75210	3	1858	0.01768	1880	0.01658	1846	0.01583	1461	0.00561	380	0.00418	729	0.00417					
1033	3456	3.11101	0																	
616	1651	3.32762	0	1642	0.02608	1856	0.02291	1848	0.01998	1161	0.00770	396	0.00529	1055	0.00440	508	615			
1108	1857	2.26977	3	1658	0.01700	1882	0.01554	1874	0.01534	226	0.01309	660	0.00540	204	0.00525					
348	1890	2.74418	1	1889	0.01748	1725	0.01563	1897	0.01484	385	0.00482	917	0.00465	366	0.00435					
909	1654	2.85827	3	1856	0.03184	1643	0.02395	1642	0.02390	140	0.00505	1250	0.00500	400	0.00458					
354	2109	3.05075	0	2113	0.00837	2118	0.00509	2346	0.00290	271	0.00800	1198	0.00587	1038	0.00577					
824	2140	3.41317	0	1935	0.00524	1988	0.00445	2161	0.00426	78	0.00643	590	0.00636	1179	0.00281	271				
1225	1897	2.87966	2	1885	0.01669	1876	0.01447	1762	0.01435	348	0.00546	990	0.00532	850	0.00470					
205	1645	2.99254	1	1652	0.02295	1643	0.02274	1648	0.02229	1068	0.00598	264	0.00580	575	0.00533					
983	1887	2.85594	3	1894	0.01458	1861	0.01421	1880	0.01367	1369	0.00671	1459	0.00612	181	0.00505					
538	1895	3.37560	1	1642	0.01728	1651	0.01658	1860	0.01626	63	0.00505	1072	0.00492	1174	0.00485					
999	1882	2.13447	1	1644	0.01669	1861	0.01484	1858	0.01382	775	0.00966	560	0.00360	1273	0.00359					
392	1650	3.31663	1	1649	0.02318	1658	0.01978	1653	0.01896	504	0.00482	1049	0.00470	192	0.00428					
372	1889	3.77150	1	1895	0.01009					1285	0.00262	846	0.00088	208	0.00067					
575	1848	3.40878	0	1648	0.03566	1658	0.02780	1877	0.02582	49	0.00552	1234	0.00512	554	0.00494					
554	1856	3.61558	1	1654	0.03184	1652	0.02894	1642	0.02292	1217	0.00580	812	0.00567	124	0.00537					
1084	1651	2.66587	0	1654	0.02967	1642	0.02608	1652	0.02592	1285	0.00627	201	0.00621	1366	0.00595					
