704	1898	2.48194	3	1643	0.02025	1642	0.02014	1857	0.01761	1224	0.00447	672	0.00408	1157	0.00403					
656	1887	2.67972	3	1893	0.01382	1646	0.01302	1846	0.01280	182	0.00433	906	0.00409	629	0.00399					
1182	1877	3.26837	2	1648	0.02732	1649	0.02178	1646	0.02004	1475	0.00625	701	0.00526	1213	0.00379	913				
1328	1654	3.91739	3	1856	0.03182	1652	0.02760	1651	0.02758	1493	0.02032	523	0.01514	226	0.00740	1359				
1317	1851	3.58394	3	1885	0.01818	1875	0.01640	1647	0.01591	1422	0.00599	1392	0.00552	816	0.00473					
552	1852	2.94548	1	1648	0.02204	1848	0.01872	1653	0.01566	254	0.00475	817	0.00394	742	0.00390					
271	2607	3.04175	0	2600	0.00990	2140	0.00376	2422	0.00187	1039	0.00140									
733	1882	3.35881	1	1648	0.01965	1642	0.01770	1846	0.01749	1299	0.00535	1050	0.00358	558	0.00351					
160	1986	3.20673	0	2226	0.00782	2399	0.00737	2006	0.00571	1146	0.03181	1397	0.00566	844	0.00427					
197	1874	3.12252	1	1875	0.01777	1651	0.01672	1857	0.01573	1456	0.00683	934	0.00584	799	0.00445					
115	1854	3.11656	0	1642	0.02305	1856	0.02159	1652	0.02102	1198	0.00614	1374	0.00478	614	0.00427	737				
1012	2729	3.93753	2	1648	0.00032															
1006	1643	2.93522	0	1652	0.02987	1856	0.02197	1877	0.02193	215	0.00628	1401	0.00627	431	0.00626					
1023	1846	2.23599	3	1642	0.02395	1882	0.01749	1855	0.01686	556	0.00624	665	0.00498	506	0.00473	1227				
612	1897	2.69981	2	1885	0.01512	1647	0.01468	1725	0.01373	424	0.00515	82	0.00491	785	0.00470					
395	2100	3.08822	3	2142	0.01065	1667	0.00551	2177	0.00548	824	0.00345	1111	0.00072							
1415	1652	3.53963	2	1643	0.02987	1651	0.02761	1654	0.02760	134	0.00699	710	0.00647	405	0.00634	724				
525	1891	1.77431	1	1848	0.01920	1654	0.01557	1648	0.01480	471	0.00431	1107	0.00429	920	0.00418					
620	1877	2.66814	2	1648	0.02732	1652	0.01999			326	0.00597	86	0.00468	767	0.00448					
1468	1875	1.58748	3	1857	0.01635	1648	0.01626	2153	0.00054	656	0.00458	1341	0.00424	504	0.00374	383				
745	1876	3.18293	1	1642	0.02380	1648	0.02198	1877	0.01907	549	0.00953	539	0.00744	420	0.00657					
1051	1846	2.77896	3	1642	0.02395	1651	0.01905	1654	0.01784	317	0.00476	440	0.00472	1141	0.00404					
844	2360	2.90666	1	1988	0.00764	1906	0.00418	2226	0.00402	917	0.00626	346	0.00229							
967	1650	3.77787	1	1643	0.02013	1658	0.01859	1856	0.01659	1137	0.00384	150	0.00321	1117	0.00311					
417	1888	3.15140	2	1851	0.01389	1890	0.01313	1654	0.01194	1007	0.00478	725	0.00356	569	0.00298					
701	2586	3.53240	0	1646	0.00012	1644	0.00012	1877	0.00012	271	0.00717	616	0.00057							
425	1884	2.34823	1	1653	0.01239	1642	0.01118	1644	0.01080	570	0.00364	1282	0.00267	366	0.00249	1248				
486	1880	3.27218	1	1643	0.02055	1644	0.01892	1853	0.01861	780	0.00614	547	0.00598	383	0.00508					
970	1877	2.84221	2	1648	0.02732	1848	0.02471	1658	0.02285	54	0.00537	630	0.00471	1245	0.00470					
1117	1846	3.00503	3	1642	0.02395	1651	0.01905	1876	0.01898	250	0.00380	1452	0.00350	261	0.00346					
187	1894	2.92706	1	1658	0.01628	1651	0.01612	1642	0.01588	1248	0.00490	1198	0.00354	1152	0.00294	627	1419	1349	149	964
916	3206	2.34371	0	1846	0.00027	1645	0.00013	1648	0.00009											
1026	1645	3.23219	1	1652	0.02678	1644	0.01798	1658	0.01734	103	0.00849	313	0.00562	927	0.00509					
1151	1894	3.21010	1	1892	0.01794	1856	0.01739	1885	0.01637	787	0.00520	1447	0.00496	676	0.00466					
338	1651	3.35913	0	1642	0.02753	1854	0.02474	1856	0.02345	378	0.01742	653	0.00525	1051	0.00447					
628	1857	3.31617	3	1651	0.02189	1642	0.02173	1854	0.01875	394	0.00478	172	0.00406	166	0.00368	627	1354	807	427	
2	1784	2.73767	0	1750	0.05139	1805	0.01937	1726	0.01815	346	0.05734	577	0.00479	199	0.00447					
1094	1857	3.34217	3	1651	0.02189	1642	0.02173	1846	0.01775	33	0.00575	270	0.00566	796	0.00482					
990	1897	2.83282	2	1890	0.01573	1893	0.01545	1855	0.01445	1437	0.00468	873	0.00453	85	0.00444					
345	1725	3.39968	1	1645	0.01538	1894	0.01503	1888	0.01503	1282	0.00713	167	0.00567	1149	0.00537					
522	1646	3.00271	1	1653	0.02376	1648	0.02205	1854	0.01854	125	0.00898	1083	0.00445	458	0.00438					
484	1887	3.37399	3	1890	0.01526	1896	0.01421	1898	0.01410	945	0.00448	334	0.00351	197	0.00320	632				
458	1857	3.20259	3	1651	0.02189	1642	0.02173	1854	0.01875	136	0.00701	570	0.00573	1497	0.00509					
20	1650	3.91622	1	1643	0.02013	1848	0.01963	1649	0.01925	36	0.00677	1237	0.00571	835	0.00528					
277	1648	3.77229	1	1652	0.02858	1642	0.02610	1653	0.02601	1207	0.02731	198	0.00663	1243	0.00611					
787	1645	2.93654	1	1848	0.02181	1643	0.02119	1877	0.01819	895	0.00677	1076	0.00438	224	0.00438					
1121	1882	3.34997	1	1653	0.02010	1648	0.01965	1848	0.01857	931	0.00736	348	0.00609	278	0.00554					
1129	1857	3.06625	3	1651	0.02189	1898	0.01761	1848	0.01682	177	0.00567	247	0.00558	49	0.00539					
67	1848	3.76774	3	1648	0.03373	1643	0.03086	1653	0.02833	215	0.00627	516	0.00497	1145	0.00476					
364	1874	3.11483	1	1875	0.01777	1651	0.01672	1856	0.01654	208	0.00587	334	0.00552	756	0.00499					
962	2658	2.08371	0	1704	0.00858	1982	0.00177	1643	0.00020											
394	1876	2.18222	1	1642	0.02380	1648	0.02198	1877	0.01907	591	0.00474	1477	0.00467	52	0.00412	1047	200			
506	1851	3.22452	3	1647	0.01591	1645	0.01576	1892	0.01569	36	0.00576	534	0.00543	1208	0.00534					
95	1874	2.87628	1	1651	0.01672	1762	0.01425	1642	0.01400	458	0.00515	52	0.00441	1362	0.00417	825				
1061	1658	3.21931	0	1649	0.02401	1877	0.02285	1646	0.02058	451	0.00721	1307	0.00475	499	0.00375					
585	1856	3.43680	1	1644	0.02411	1658	0.02034	1877	0.01768	1021	0.00485	1459	0.00463	835	0.00440					
115	1940	3.43835	0	1643	0.00111	1652	0.00099	1642	0.00096	1198	0.00614	1161	0.00236	1173	0.00220					
1501	1874	2.92187	1	1875	0.01777	1856	0.01654	1857	0.01573	410	0.00597	392	0.00595	1415	0.00577					
807	1874	2.88685	1	1848	0.01594	1857	0.01573	1853	0.01536	427	0.00571	249	0.00429	1233	0.00401					
1186	1986	2.97806	0	2517	0.00607	2006	0.00571	2317	0.00523	1146	0.01031	844	0.00662	670	0.00236	1397				
336	1877	3.31105	2	1648	0.02732	1653	0.02383			1039	0.02840	464	0.00439	323	0.00413					
348	1888	2.56677	2	1725	0.01503	1885	0.01413	1650	0.01396	1121	0.00609	329	0.00498	182	0.00494					
176	2447	2.83277	2	1646	0.00096	1658	0.00060	1877	0.00052	625	0.00104	271	0.00019							
280	1658	3.02769	0	1848	0.02746	1643	0.02463	1649	0.02401	227	0.01138	1167	0.00574	501	0.00538					
1100	1653	3.42420	2	1848	0.02833	1643	0.02594	1646	0.02376	1003	0.00565	811	0.00463	54	0.00384					
1108	1876	2.39214	1	1658	0.01896	1895	0.01719	1847	0.01552	226	0.01099	441	0.00392	294	0.00376					
723	1887	3.66803	3	1890	0.01526	1885	0.01475	1896	0.01421	203	0.00538	226	0.00536	1500	0.00505					
505	1880	3.12039	1	1846	0.01783	1658	0.01762	1857	0.01757	390	0.00570	543	0.00346	723	0.00331					
1346	1898	2.51561	3	1648	0.02072	1649	0.01768	1854	0.01724	995	0.00472	547	0.00457	799	0.00360					
756	1658	3.18341	0	1643	0.02463	1649	0.02401	1877	0.02285	668	0.00695	383	0.00569	293	0.00545					
829	2476	2.93055	0	2345	0.00676	2511	0.00506	1767	0.00440	322	0.02751	271	0.00518	277	0.00310					
1003	1651	2.91362	0	1654	0.02758	1854	0.02474	1646	0.02203	1502	0.00569	1100	0.00565	641	0.00395					
628	1646	3.21504	1	1648	0.02205	1651	0.02203	1642	0.02065	730	0.00414	1303	0.00408	172	0.00406	361	627			
799	1860	2.46685	3	1648	0.02275	1848	0.02243	1650	0.01879	1079	0.00678	351	0.00634	946	0.00584					
264	1652	3.58500	2	1643	0.02987	1648	0.02858	1651	0.02761	323	0.00555	269	0.00482	1482	0.00450	489				
1232	1856	3.24075	1	1654	0.03182	1652	0.02471	1651	0.02345	6	0.00919	357	0.00731	607	0.00457					
154	1898	2.01514	3	1643	0.02025	1856	0.01724	1658	0.01667	929	0.00613	1282	0.00469	760	0.00458					
1011	1652	4.00000	2	1651	0.02761	1856	0.02471	1642	0.02433	68	0.00707	439	0.00604	347	0.00476					
249	1648	3.34855	1	1848	0.03373	1643	0.03275	1652	0.02858	863	0.00717	547	0.00494	535	0.00487					
684	1653	1.78657	2	1898	0.01950	1892	0.01503			759	0.00545	145	0.00531	120	0.00486	392				
643	2418	2.92782	1	1648	0.00041	1643	0.00030	1848	0.00019											
990	1887	3.20075	3	1890	0.01526	1896	0.01421	1893	0.01382	1437	0.00468	756	0.00456	1460	0.00456					
568	1855	3.28265	3	1642	0.01710	1896	0.01695	1846	0.01686	465	0.00701	780	0.00431	723	0.00429					
578	1648	3.57686	1	1848	0.03373	1643	0.03275	1877	0.02732	219	0.00925	597	0.00713	769	0.00660					
1080	1891	2.25545	1	1848	0.01920	1648	0.01480	1854	0.01461	329	0.00509	671	0.00489	1294	0.00470					
979	1877	3.25308	2	1648	0.02732	1848	0.02471	1653	0.02383	773	0.00526	1128	0.00474	1491	0.00458					
275	1852	3.79222	1	1658	0.01833	1654	0.01739	1646	0.01708	1026	0.00614	217	0.00561	901	0.00499					
908	1854	3.23242	0	1642	0.02305	1654	0.02256	1856	0.02159	1233	0.00585	813	0.00544	426	0.00508	789				
1021	1644	3.48570	1	1856	0.02411	1642	0.02331	1652	0.02283	585	0.00485	1126	0.00437	825	0.00403					
493	1886	3.05398	1	1892	0.01736	1654	0.01497	1875	0.01486	935	0.00554	290	0.00537	1147	0.00525					
760	1880	3.12657	1	1648	0.02000	1644	0.01892	1857	0.01757	1095	0.00562	145	0.00535	673	0.00502					
217	1658	2.97027	0	1877	0.02285	1642	0.02267	1646	0.02058	275	0.00561	1387	0.00522	1294	0.00486					
1497	1648	2.94712	1	1848	0.03373	1643	0.03275	1658	0.03085	877	0.00637	137	0.00568	728	0.00557	1468				
543	1876	3.49901	1	1642	0.02380	1848	0.02207	1648	0.02198	441	0.00662	203	0.00651	419	0.00425	837				
585	1846	3.21636	3	1644	0.01912	1847	0.01844	1857	0.01775	1103	0.00509	184	0.00491	201	0.00491					
319	2812	3.21446	1	1658	0.00056	1653	0.00052	1875	0.00033	701	0.00224									
590	1658	3.55418	0	1648	0.03085	1848	0.02746	1875	0.01459	160	0.02503	271	0.02246	198	0.01689	187				
1137	1649	3.39598	1	1658	0.02401	1848	0.02270	1648	0.02259	491	0.00632	436	0.00489	1141	0.00487					
1172	3282	3.42390	1	2224	0.00490	2083	0.00297	1725	0.00056	1161	0.00464	964	0.00073							
1332	1861	2.69061	1	1877	0.01636	1642	0.01591	1846	0.01581	539	0.01282	242	0.00569	277	0.00467	615	90			
80	2176	2.79060	0																	
90	2211	3.08563	0																	
1374	1642	2.94501	1	1648	0.02610	1654	0.02557	1652	0.02433	1147	0.00553	1225	0.00544	533	0.00483					
546	1649	3.25037	1	1848	0.02270	1648	0.02259	1652	0.02064	983	0.00548	672	0.00519	655	0.00474					
674	1649	3.64243	1	1658	0.02401	1848	0.02270	1648	0.02259	1459	0.00685	607	0.00548	499	0.00532					
28	1940	3.54089	0	1933	0.01276	1919	0.00497	1923	0.00433	271	0.00562	1198	0.00277	724	0.00153	968				
72	1725	2.86810	1	1886	0.01524	1858	0.01504	1894	0.01503	1282	0.00686	1208	0.00501	1005	0.00493					
279	1877	2.21926	2	1643	0.02193	1649	0.02178	1861	0.01636	1240	0.00555	400	0.00478	1501	0.00478					
465	1891	3.05914	1	1848	0.01920	1894	0.01572	1893	0.01567	870	0.00623	27	0.00552	234	0.00504					
787	1854	2.99571	0	1856	0.02159	1853	0.01944	1857	0.01875	895	0.00677	1257	0.00499	1237	0.00487					
611	2230	3.19091	0	1654	0.00057															
718	1856	3.17271	1	1654	0.03182	1644	0.02411	1651	0.02345	1227	0.00643	428	0.00608	853	0.00593					
110	1855	2.45261	3	1846	0.01686	1875	0.01625	1857	0.01519	441	0.00519	302	0.00489	168	0.00481					
570	1654	3.70776	3	1856	0.03182	1642	0.02557	1643	0.02524	983	0.00592	52	0.00491	1456	0.00460	271				
322	2250	3.68825	0	2350	0.01087	1859	0.00753	2491	0.00353	1397	0.00631	1064	0.00516							
1492	3405	3.79359	2																	
1042	1848	3.19309	3	1643	0.03086					772	0.00656	492	0.00384	787	0.00242					
1017	3434	3.08329	0																	
421	1860	3.89725	3	1646	0.01946	1875	0.01474	1874	0.01271	428	0.00444	729	0.00359	1051	0.00336					
1152	2667	3.43633	2	1948	0.00402	2261	0.00370	2041	0.00329	1287	0.00323	829	0.00299	322	0.00253					
1224	1887	2.42161	3	1898	0.01410	1897	0.01370	1889	0.01329	558	0.00513	244	0.00457	704	0.00447					
593	1651	3.35111	0	1646	0.02203	1880	0.01698	1877	0.01537	1232	0.00743	912	0.00496	1475	0.00379					
187	2471	3.12835	1	2324	0.00654	2225	0.00487	2401	0.00483	1198	0.00354					1146				
67	1725	3.76205	1	1861	0.01622	1645	0.01538	1886	0.01524	516	0.00497	556	0.00473	863	0.00470					
1456	1642	3.34941	1	1848	0.02803	1651	0.02753	1643	0.02660	622	0.01152	137	0.00582	136	0.00490	775				
115	2252	3.11870	1	1857	0.00029	1649	0.00026	1880	0.00014											
844	2127	3.44967	1	2230	0.00492	2024	0.00488	1883	0.00481	1152	0.00750	271	0.00690	322	0.00563					
352	1846	2.87816	3	1648	0.01974	1644	0.01912	1848	0.01892	864	0.00546	280	0.00375	1147	0.00342	444				
1200	1846	2.75407	3	1642	0.02395	1654	0.01784	1653	0.01736	110	0.00543	1287	0.00490	746	0.00393					
2	1736	3.47301	0	1803	0.03361	1682	0.02062	1773	0.01639	1038	0.12407									
493	1858	3.21135	3	1857	0.01665	1654	0.01618	1642	0.01603	1437	0.00632	1240	0.00580	935	0.00554					
669	2033	3.28041	3	2139	0.00836	2380	0.00758	2091	0.00373	763	0.00504	395	0.00493	199	0.00039					
298	1853	3.23959	3	1854	0.01944	1880	0.01861	1644	0.01580	1475	0.00720	1225	0.00589	1151	0.00569					
561	2142	1.71995	2							198	0.00466	1396	0.00424	395	0.00060					
1384	1653	2.91870	2	1648	0.02601	1643	0.02594	1646	0.02376	538	0.00731	1002	0.00542	244	0.00483					
1300	1654	3.11616	3	1856	0.03182	1652	0.02760	1650	0.01520	1183	0.00690	765	0.00668	36	0.00579	92				
1439	1856	2.98896	1	1644	0.02411	1642	0.02275	1643	0.02197	1008	0.00527	38	0.00470	691	0.00412					
1123	3491	2.94983	0																	
188	1658	3.65917	0	1848	0.02746	1877	0.02285	1642	0.02267	275	0.00678	1094	0.00553	20	0.00382					
349	1890	3.25928	1	1855	0.01555	1887	0.01526	1898	0.01504	671	0.00455	1114	0.00440	1447	0.00424					
134	1852	3.51872	1	1648	0.02204	1658	0.01833	1877	0.01790	1415	0.00699	18	0.00488	344	0.00457	435				
67	1852	4.00000	1	1648	0.02204	1658	0.01833	1877	0.01790	1413	0.00579	556	0.00473	863	0.00470					
1211	3259	2.91875	0	3247	0.01498	3254	0.01379	3239	0.01342											
355	1886	1.65336	1	1898	0.01458	1653	0.01454	1644	0.01330	1349	0.00453	182	0.00437	760	0.00427					
471	2233	0.99854	2	1652	0.00055	1852	0.00050	1891	0.00049											
337	1762	3.19670	3	1651	0.01468	1874	0.01425	1847	0.01413	1413	0.00361	1114	0.00348	52	0.00343					
814	2810	0.50000	0	2822	0.03436	2809	0.03191	2817	0.02299											
1125	1874	3.46024	1	1651	0.01672	1856	0.01654	1848	0.01594	373	0.00746	718	0.00492	671	0.00457					
567	1846	2.50592	3	1648	0.01974	1848	0.01892	1654	0.01784	1496	0.00577	964	0.00383	665	0.00283					
1021	1846	3.44575	3	1642	0.02395	1848	0.01892	1847	0.01844	1385	0.00369	645	0.00352	138	0.00321					
1290	1643	3.92649	0	1648	0.03275	1848	0.03086	1652	0.02987	458	0.00484	914	0.00449	879	0.00443					
1223	1651	2.65027	0							203	0.00383	759	0.00264	560	0.00158					
1482	1861	2.31290	1	1854	0.01729	1725	0.01622	1894	0.01621	1233	0.00678	779	0.00563	660	0.00558					
351	1644	3.23058	1	1856	0.02411	1652	0.02283	1651	0.02173	63	0.00459	660	0.00441	718	0.00435					
299	2709	2.90212	0							997	0.00159	1211	0.00155							
1038	1703	3.00261	0							2	0.12407									
701	2709	3.52276	0	1692	0.01113	1800	0.00795	2764	0.00348	997	0.00605	1211	0.00528							
659	1648	3.26234	1	1848	0.03373	1658	0.03085	1652	0.02858	364	0.00823	1466	0.00633	813	0.00537					
1161	1875	2.95629	3	1646	0.01746	1857	0.01635	1648	0.01626	837	0.00528	590	0.00479	1198	0.00432					
1334	1890	2.76807	1	1897	0.01573	1855	0.01555	1892	0.01480	136	0.00538	1498	0.00475	543	0.00438					
1143	1877	3.80917	2	1648	0.02732	1646	0.02004	1652	0.01999	1237	0.00530	224	0.00508	467	0.00451					
1143	1860	3.92805	3	1648	0.02275	1646	0.01946	1644	0.01936	224	0.00508	986	0.00408	69	0.00371					
216	1895	3.77507	1	1643	0.01586	1653	0.01541	1648	0.01518	1289	0.00487	491	0.00376	1295	0.00351					
78	2035	2.51665	0																	
814	1860	1.68103	3	1648	0.02275	1642	0.02077	1856	0.01818	319	0.05377	1443	0.00608	204	0.00541					
160	2404	3.01215	1	2401	0.01483	2369	0.00714	1980	0.00574	322	0.03298	1059	0.01055	829	0.00277					
1114	1898	3.34599	3	1848	0.02107	1648	0.02072	1642	0.02014	994	0.00589	728	0.00504	1473	0.00447					
1351	1874	3.55797	1	1875	0.01777	1651	0.01672	1848	0.01594	1422	0.00563	1316	0.00525	858	0.00494					
1143	1653	3.87672	2	1648	0.02601	1646	0.02376	1876	0.02263	1237	0.00530	467	0.00451	397	0.00437					
36	1653	3.56491	2	1648	0.02601	1643	0.02594	1877	0.02383	535	0.00900	506	0.00576	1427	0.00520					
1385	1745	2.82043	3	1734	0.00559	1741	0.00484													
456	1651	2.63050	0	1652	0.02761	1643	0.02700	1854	0.02474	441	0.00523	547	0.00516	853	0.00484	226				
1248	1652	2.96551	2	1643	0.02987	1648	0.02858	1856	0.02471	354	0.00835	451	0.00633	187	0.00490	361	1071	790	1164	425
1368	1644	3.08985	1	1646	0.01963	1649	0.01813	1861	0.01708	207	0.00729	1093	0.00611	1491	0.00608					
366	1646	3.18048	1	1653	0.02376	1648	0.02205	1642	0.02065	1299	0.00520	403	0.00507	1121	0.00499					
643	1642	3.01237	1	1848	0.02803	1643	0.02660	1648	0.02610	889	0.02369	466	0.00914	642	0.00474					
1037	1846	2.67871	3	1642	0.02395	1651	0.01905	1876	0.01898	171	0.00691	410	0.00581	851	0.00542					
532	2647	2.63242	0	2191	0.00498	2422	0.00188	2066	0.00136											
943	1852	3.67942	1	1648	0.02204	1848	0.01872	1644	0.01652	1066	0.00606	18	0.00503	120	0.00494					
489	1893	3.28278	3	1855	0.01735	1886	0.01619	1885	0.01587	223	0.00654	1245	0.00410	1482	0.00354	264				
1152	1835	3.02690	0	1914	0.01964	3296	0.01183	2618	0.00826	2	0.00347					1248				
970	1893	2.64595	3	1855	0.01735	1891	0.01567	1895	0.01514	1253	0.00670	94	0.00530	816	0.00490					
1500	1853	2.62253	3	1893	0.01844	1855	0.01566	1857	0.01469	329	0.00693	1463	0.00552	723	0.00505					
248	1874	2.74061	1	1651	0.01672	1880	0.01513	1762	0.01425	929	0.00600	1253	0.00592	779	0.00539	983				
493	1880	2.91122	1	1642	0.02080	1648	0.02000	1848	0.01814	400	0.00488	1260	0.00477	674	0.00465					
818	1658	3.61975	0	1848	0.02746	1643	0.02463	1649	0.02401	886	0.00758	1366	0.00518	828	0.00387					
120	1896	3.10006	3	1855	0.01695	1875	0.01658	1648	0.01622	1419	0.00391	1282	0.00390	825	0.00387					
85	1654	4.00000	3	1856	0.03182	1651	0.02758	1642	0.02557	825	0.00571	347	0.00521	873	0.00513	42				
466	1848	2.93096	3	1648	0.03373	1653	0.02833	1642	0.02803	643	0.00914	177	0.00606	136	0.00504	1157				
348	1648	2.74154	1	1652	0.02858	1877	0.02732	1642	0.02610	1121	0.00609	986	0.00528	292	0.00466					
319	2811	2.75924	0	2818	0.03352	2809	0.02857	2820	0.00697											
751	1658	3.43499	0	1648	0.03085	1848	0.02746	1649	0.02401	1287	0.01826	515	0.00902	507	0.00548	360	176			
600	1652	3.37161	2	1643	0.02987	1648	0.02858	1651	0.02761	792	0.00744	728	0.00741	908	0.00538					
1080	1855	2.39448	3	1846	0.01686	1875	0.01625	1854	0.01540	329	0.00509	671	0.00489	546	0.00480					
287	1898	2.25959	3	1848	0.02107	1648	0.02072	1643	0.02025	1381	0.00690	184	0.00413	570	0.00388					
1172	1875	2.52261	3	1851	0.01640	1857	0.01635	1648	0.01626	569	0.02178	284	0.00581	829	0.00355					
710	1848	3.17008	3	1648	0.03373	1643	0.03086	1652	0.02342	1415	0.00647	1498	0.00483	676	0.00406					
440	1888	3.26920	2	1725	0.01503	1875	0.01491	1894	0.01455	556	0.00370	1334	0.00351	264	0.00339					
547	1643	2.85152	0	1648	0.03275	1848	0.03086	1651	0.02700	486	0.00598	870	0.00537	456	0.00516					
985	1658	3.88071	0	1877	0.02285	1646	0.02058	1654	0.02057	427	0.01201	882	0.00992	216	0.00818	1195				
1172	1895	2.85921	1	1876	0.01719	1643	0.01586	1857	0.01559	1177	0.00506	547	0.00286	182	0.00251	1332	876			
560	1861	2.67918	1	1876	0.01876	1644	0.01708	1646	0.01683	1424	0.00710	493	0.00540	1438	0.00524					
1103	2278	3.18627	1	2266	0.03030	2251	0.02878	2263	0.02210	135	0.13136									
1447	1651	3.21477	0	1642	0.02753	1643	0.02700	1854	0.02474	6	0.00844	820	0.00570	718	0.00521					
981	1649	3.05873	1	1658	0.02401	1848	0.02270	1652	0.02064	726	0.00661	1337	0.00641	504	0.00550					
0	1649	3.59143	1	1648	0.02259	1652	0.02064	1643	0.01942	788	0.00887	843	0.00582	337	0.00567					
1187	1886	2.99196	1	1892	0.01736	1893	0.01619	1725	0.01524	1479	0.00496	796	0.00446	410	0.00432					
504	1854	2.70513	0	1651	0.02474	1654	0.02256	1856	0.02159	537	0.00637	1461	0.00538	137	0.00534					
1198	1880	3.32617	1	1642	0.02080	1643	0.02055	1648	0.02000	115	0.00614	307	0.00403	426	0.00371					
166	1898	2.91855	3	1848	0.02107	1643	0.02025	1642	0.02014	817	0.00630	971	0.00369	753	0.00359					
1334	1658	3.01410	0	1648	0.03085	1877	0.02285	1646	0.02058	136	0.00538	837	0.00474	543	0.00438					
1155	1886	3.16021	1	1846	0.01663	1858	0.01657	1880	0.01556	499	0.00605	290	0.00348	182	0.00348					
