1427	1646	3.53816	3	1848	0.02238	1643	0.02087	1653	0.02037	1303	0.01460	45	0.01003	746	0.00845					
69	1645	3.57499	1	1652	0.02756	1654	0.02032	1643	0.01925	272	0.00831	109	0.00746	305	0.00732					
205	1853	3.14582	1	1858	0.01594	1882	0.01506	1874	0.01437	613	0.00811	1351	0.00766	1415	0.00716					
596	1644	3.21759	3	1642	0.02358	1652	0.02332	1643	0.02185	115	0.00938	72	0.00858	485	0.00829					
1066	1645	3.15506	1	1652	0.02756	1654	0.02032	1643	0.01925	869	0.01093	403	0.00638	600	0.00629					
1137	1861	3.24776	3	1653	0.02035	1880	0.01883	1882	0.01881	733	0.01171	423	0.00935	264	0.00875					
917	2163	3.35671	1	2038	0.00381	1877	0.00263	1848	0.00134	488	0.00773	1397	0.00327	1198	0.00296					
1443	1856	2.40000	3	1654	0.03175	1848	0.02247	1644	0.02030	895	0.01089	745	0.00850	170	0.00766	1158				
1323	1643	3.71885	0	1648	0.03284	1652	0.02891	1651	0.02712	867	0.01168	1115	0.01132	637	0.00711					
775	1895	2.93133	3	1653	0.01904	1856	0.01763	1644	0.01665	380	0.00885	1317	0.00726	458	0.00516					
1033	2463	3.64774	2	1858	0.00017					187	0.00054									
236	1646	3.76671	3	1653	0.02037	1644	0.02011	1652	0.01836	868	0.01034	381	0.00931	1225	0.00919					
197	1874	3.22198	3	1896	0.01903	1847	0.01850	1861	0.01774	673	0.01181	799	0.00982	1160	0.00936					
866	1891	2.47398	1	1651	0.01884	1852	0.01534	1855	0.01530	1453	0.01572	1341	0.00708	160	0.00673					
1354	1895	2.51456	3	1857	0.01722	1858	0.01669	1644	0.01665	97	0.01987	137	0.00685	1158	0.00573					
1077	1848	3.08033	3	1648	0.03849	1642	0.02918	1643	0.02811	162	0.01243	171	0.00900	536	0.00814	508				
1086	1644	3.17450	3	1648	0.02424	1642	0.02358	1652	0.02332	1362	0.00739	301	0.00728	1353	0.00680					
1362	1646	2.98321	3	1644	0.02011	1654	0.01829	1896	0.01828	835	0.01088	405	0.00963	506	0.00859					
501	1895	2.42927	3	1856	0.01763	1886	0.01654	1880	0.01577	171	0.01009	986	0.00665	1282	0.00603					
1404	1860	3.34028	2	1642	0.02082	1653	0.02073	1651	0.01977	15	0.00934	979	0.00925	956	0.00830					
1152	1988	3.41037	0	2155	0.00803	1985	0.00772	2279	0.00763	160	0.00613	1156	0.00609	271	0.00421					
929	1855	2.26885	3	1875	0.01787	1857	0.01594	1898	0.01555	1023	0.00773	1469	0.00740	789	0.00698					
904	1885	2.97022	1	1858	0.01984	1894	0.01764	1846	0.01708	385	0.00900	729	0.00576	858	0.00570					
989	1880	3.53764	1	1650	0.01887	1895	0.01577	1876	0.01499	1342	0.00776	1475	0.00678	710	0.00653					
1288	1653	2.78654	2	1648	0.02533	1658	0.02452	1652	0.02429	734	0.00590	1494	0.00545	1474	0.00534	508				
968	3394	2.80673	0																	
493	1651	2.45718	0	1854	0.02689	1642	0.02624	1648	0.02549	1456	0.00863	929	0.00671	1477	0.00594					
953	1643	3.68950	0	1652	0.02891					1375	0.01163	945	0.00131							
113	1894	2.16561	1	1644	0.01717	1646	0.01600	1857	0.01540	1045	0.00837	1256	0.00609	170	0.00531					
820	1861	3.44345	3	1882	0.01881	1874	0.01774	1848	0.01761	424	0.03871	895	0.01047	1008	0.00614					
438	1645	2.97314	1	1652	0.02756	1648	0.02564	1848	0.02079	440	0.00739	345	0.00704	294	0.00609					
1258	1653	3.10675	2	1876	0.02207	1898	0.01842			995	0.02787	1310	0.01534	641	0.01283					
1121	1648	3.23512	1	1848	0.03849	1658	0.03448	1643	0.03284	1474	0.00878	207	0.00793	600	0.00762					
962	2232	1.94820	3	2380	0.00282	1643	0.00025	1648	0.00009											
1235	1644	2.75551	3	1651	0.02448	1880	0.02445	1643	0.02185	626	0.01077	663	0.00892	624	0.00843					
238	1852	2.86379	3	1648	0.01884	1644	0.01860	1652	0.01634	1390	0.01372	655	0.00960	1281	0.00848					
384	1642	1.77596	0	1852	0.01656	1896	0.01477	1894	0.01424	858	0.00775	1076	0.00669	291	0.00649					
411	1892	2.63692	1	1857	0.01713	1882	0.01676	1885	0.01517	466	0.00578	1240	0.00557	1501	0.00532					
52	1887	3.19416	3	1874	0.01568	1875	0.01550	1858	0.01476	816	0.01147	799	0.00762	676	0.00739					
263	1891	2.71941	1	1651	0.01884	1860	0.01831	1875	0.01608	1351	0.00779	290	0.00711	870	0.00635	145				
1156	1654	2.77426	3	1652	0.02983	1642	0.02386	1648	0.02245	198	0.01249	160	0.00822	1152	0.00609	192	508			
1337	1884	1.61105	1	1725	0.01652	1897	0.01622	1882	0.01410	1477	0.00530	1125	0.00488	817	0.00476					
491	1874	2.61117	3	1861	0.01774	1654	0.01669	1648	0.01636	1299	0.00805	1225	0.00638	983	0.00635					
49	1895	3.46078	3	1653	0.01904	1857	0.01722	1644	0.01665	438	0.01136	759	0.01078	1392	0.00741					
317	1855	2.17497	3	1846	0.01668	1856	0.01600	1652	0.01496	1011	0.01187	1221	0.00965	1474	0.00793					
1422	1888	3.41557	1	1762	0.01635	1851	0.01621	1895	0.01435	556	0.00827	1457	0.00723	870	0.00623	1201				
984	1893	2.92532	3	1856	0.01634	1880	0.01418	1875	0.01377	1488	0.00628	935	0.00613	36	0.00602					
265	1847	3.04589	3	1642	0.01763	1848	0.01638	1651	0.01500	1350	0.01713	1461	0.00618	426	0.00503					
1225	1860	3.15113	2	1848	0.02073	1658	0.01877	1652	0.01858	1143	0.00926	1454	0.00915	85	0.00713					
653	1876	3.18891	1	1642	0.02458	1653	0.02207	1882	0.02009	597	0.01876	1290	0.01322	1125	0.00719					
2	1778	2.58878	0	1747	0.03730	1746	0.03730	1731	0.02319											
128	1643	3.56639	0	1648	0.03284	1652	0.02891	1658	0.02282	1286	0.01576	409	0.00812	159	0.00748	1159				
674	1846	3.49850	3	1857	0.02296	1644	0.02115	1642	0.02024	27	0.00930	1384	0.00816	1459	0.00797					
616	1876	3.41158	1	1642	0.02458	1848	0.02038	1882	0.02009	1460	0.00775	363	0.00720	312	0.00504	615				
902	1653	2.57525	2	1648	0.02533	1642	0.02504	1848	0.02260	521	0.00898	236	0.00847	714	0.00799					
91	1846	2.35238	3	1642	0.02024	1848	0.01949	1882	0.01896	380	0.00671	1029	0.00667	254	0.00595					
1491	1874	3.44142	3	1896	0.01903	1654	0.01669	1648	0.01636	1427	0.01055	1113	0.00950	920	0.00888					
145	1846	2.98257	3	1857	0.02296	1644	0.02115	1642	0.02024	52	0.00972	315	0.00968	171	0.00681	263				
463	1644	3.53832	3	1642	0.02358	1652	0.02332	1643	0.02185	1385	0.00695	990	0.00650	669	0.00537					
52	1851	3.12939	3	1876	0.01983	1762	0.01684	1882	0.01679	816	0.01147	145	0.00972	24	0.00959					
968	2152	3.22569	3	3336	0.03170	2143	0.02177	2070	0.01536	354	0.00985	1041	0.00279	1364	0.00240	1186	508			
929	1891	2.76307	1	1651	0.01884	1860	0.01831	1875	0.01608	1466	0.01180	291	0.00835	1023	0.00773					
1123	1645	2.75067	1	1652	0.02756	1648	0.02564	1642	0.01987	1230	0.01283	84	0.00954	1008	0.00911					
825	1658	3.42276	1	1848	0.02536	1653	0.02452	1643	0.02282	186	0.00962	794	0.00926	96	0.00761					
555	1860	3.32356	2	1643	0.02108	1653	0.02073	1658	0.01877	658	0.02298	824	0.00824	1293	0.00720	318				
890	1904	2.39857	0	2735	0.01227	2752	0.01114	2252	0.00485											
972	1658	3.44032	1	1648	0.03448	1877	0.02167	1654	0.01848	216	0.01690	609	0.00912	1070	0.00692					
349	1646	3.62164	3	1848	0.02238	1649	0.02219	1653	0.02037	192	0.01296	906	0.01001	949	0.00960					
424	1887	2.35425	3	1858	0.01476	1644	0.01353	1654	0.01344	728	0.00816	366	0.00746	570	0.00618					
905	2075	3.56253	2	2316	0.00434	1658	0.00192	1652	0.00142	1358	0.00235	1288	0.00133	1156	0.00044					
925	1651	2.67873	0	1652	0.02676	1856	0.02172	1846	0.01950	484	0.01450	338	0.01041	753	0.00980					
765	1848	2.22051	3	1652	0.02509	1877	0.02418	1856	0.02247	92	0.01113	210	0.00964	1340	0.00747					
205	1846	3.39536	3	1857	0.02296	1644	0.02115	1642	0.02024	1021	0.00901	613	0.00811	1415	0.00716					
1201	1875	2.16242	1	1857	0.01905	1880	0.01776	1856	0.01648	373	0.00631	682	0.00583	1273	0.00510	1422	451	1419	761	
1287	1652	3.25940	1	1643	0.02891	1648	0.02772	1644	0.02332	724	0.01189	1173	0.00829	768	0.00754	360	1467	164		
207	1853	2.92776	1	1880	0.01532	1875	0.01490	1898	0.01451	171	0.00905	1121	0.00793	499	0.00742					
1387	1650	2.69768	1	1649	0.02079	1642	0.02034	1643	0.01973	761	0.00744	1303	0.00724	459	0.00680					
1445	1877	2.28978	1	1643	0.02417	1653	0.01819	1652	0.01753	1085	0.01057	859	0.00874	13	0.00746					
1160	1858	3.46407	3	1648	0.01798	1880	0.01717	1658	0.01640	1068	0.00946	197	0.00936	1278	0.00881					
1428	1889	3.21899	1	1725	0.01338	1857	0.01222	1860	0.01179	676	0.00593	85	0.00568	1229	0.00470					
1125	1646	3.45412	3	1643	0.02087	1653	0.02037	1648	0.02030	353	0.01276	369	0.01023	20	0.01022					
113	1653	2.35511	2	1648	0.02533	1658	0.02452	1651	0.02111	1045	0.00837	277	0.00586	88	0.00560	508				
1157	1885	3.13610	1	1894	0.01764	1846	0.01708	1654	0.01611	1460	0.00854	348	0.00789	1285	0.00756					
715	1643	2.59506	0	1652	0.02891	1658	0.02282	1654	0.02164	682	0.00471	724	0.00460	486	0.00440	1397	508	312	710	
1317	1882	3.28549	1	1876	0.02009	1861	0.01881	1653	0.01825	1273	0.00955	775	0.00726	945	0.00640					
956	1854	2.16800	1	1652	0.02117	1860	0.01914	1649	0.01560	630	0.00766	184	0.00742	954	0.00739					
844	1848	2.94651	3	1648	0.03849	1643	0.02811	1658	0.02536	1172	0.01460	1243	0.00889	1198	0.00887					
508	2579	3.13810	0	2567	0.01995	1891	0.00066	1642	0.00039	263	0.00280	502	0.00120							
1422	1645	3.22205	1	1652	0.02756	1848	0.02079	1654	0.02032	1453	0.00994	1457	0.00723	137	0.00659	1201				
1367	1648	3.31120	1	1643	0.03284	1652	0.02772	1642	0.02679	1137	0.00826	912	0.00812	332	0.00708					
345	1646	3.16986	3	1649	0.02219	1648	0.02030	1644	0.02011	249	0.01182	438	0.00704	1464	0.00694					
1381	1762	3.10873	3	1888	0.01635	1861	0.01500	1893	0.01489	237	0.00973	946	0.00751	624	0.00634					
15	1877	2.70006	1	1648	0.02737	1848	0.02418	1643	0.02417	319	0.00641	1206	0.00603	746	0.00543	300				
319	2652	3.15971	1	1658	0.00011					701	0.00183	299	0.00156							
29	1648	2.44086	1	1658	0.03448	1652	0.02772	1645	0.02564	1094	0.01107	546	0.00918	348	0.00881					
658	1988	3.00026	0	1643	0.00124	1711	0.00083	1642	0.00038	824	0.01259	160	0.00618	844	0.00357	311	271			
1273	1762	3.20263	3	1888	0.01635	1647	0.01557	1861	0.01500	1317	0.00955	205	0.00922	1233	0.00888					
160	2345	2.14332	2	2401	0.01524	1672	0.01144	1959	0.00549	322	0.02905	309	0.00553							
1129	1852	2.76632	3	1648	0.01884	1848	0.01778	1876	0.01669	858	0.00703	71	0.00682	1463	0.00674					
632	1892	3.19481	1	1857	0.01713	1882	0.01676	1880	0.01615	1351	0.00748	1278	0.00684	196	0.00677	484				
1306	1854	2.62231	1	1652	0.02117	1848	0.01905	1658	0.01835	780	0.00791	115	0.00779	385	0.00536	625				
534	1654	2.87136	3	1651	0.02779	1648	0.02245	1854	0.02167	327	0.00989	149	0.00811	656	0.00784	536	352			
260	1888	3.04885	1	1875	0.01400	1885	0.01397	1891	0.01380	1488	0.00863	817	0.00756	1230	0.00675	1341				
317	1858	2.37820	3	1648	0.01798	1880	0.01717	1651	0.01622	1474	0.00793	793	0.00746	1307	0.00705					
149	1762	3.01283	3	1649	0.01887	1851	0.01684	1888	0.01635	811	0.01525	570	0.00705	491	0.00687					
292	1875	2.72120	1	1857	0.01905	1855	0.01787	1644	0.01681	1351	0.01330	569	0.00881	817	0.00749					
1453	1642	2.17754	0	1651	0.02624	1644	0.02358	1650	0.02034	850	0.00843	482	0.00675	537	0.00646					
666	1642	1.00993	0							1485	0.00982	482	0.00965	201	0.00741					
1023	1856	2.68839	3	1654	0.03175	1642	0.02359	1652	0.02258	224	0.00676	676	0.00643	173	0.00618	605				
166	1654	3.63092	3	1856	0.03175	1652	0.02983	1651	0.02779	1485	0.01093	1422	0.00808	1084	0.00769	627	533			
759	1886	2.23087	1	1647	0.01872	1895	0.01654	1649	0.01581	516	0.01195	49	0.01078	301	0.00912					
536	1897	2.27131	3	1874	0.01652	1725	0.01574	1887	0.01560	584	0.00544	676	0.00531	366	0.00507					
447	1652	3.63102	1	1643	0.02891	1648	0.02772	1645	0.02756	427	0.00944	279	0.00553	1366	0.00535	789	226	195		
280	1851	2.57456	3	1762	0.01684	1882	0.01679	1894	0.01658	1141	0.00959	361	0.00574	1497	0.00454					
264	1653	3.41433	2	1648	0.02533	1642	0.02504	1658	0.02452	1137	0.00875	729	0.00813	825	0.00752	489				
694	1886	3.30170	1	1895	0.01654	1649	0.01581	1896	0.01543	383	0.00904	1452	0.00699	486	0.00649					
981	1852	2.46157	3	1643	0.01917	1644	0.01860	1658	0.01790	349	0.01082	196	0.00842	359	0.00820					
794	1652	3.29534	1	1648	0.02772	1848	0.02509	1653	0.02429	825	0.00926	1303	0.00879	1233	0.00634					
499	1651	2.98564	0	1654	0.02779	1643	0.02712	1854	0.02689	392	0.00800	549	0.00743	1151	0.00739					
669	2300	2.43347	1	1645	0.00153	1643	0.00064	1896	0.00061	299	0.00670	1156	0.00588	477	0.00283	701				
224	1762	2.88406	3	1649	0.01887	1895	0.01640	1854	0.01612	1045	0.00918	295	0.00794	315	0.00692					
837	2677	2.47602	0	1643	0.00137	1648	0.00087	1658	0.00055	1451	0.00086									
271	1845	2.59485	2	2356	0.01453	1883	0.00561	1855	0.00017	625	0.00698	1156	0.00498							
1331	1643	3.48478	0	1648	0.03284	1652	0.02891	1848	0.02811	36	0.01288	769	0.01199	578	0.01020					
965	1651	2.74841	0	1654	0.02779	1643	0.02712	1652	0.02676	957	0.00905	237	0.00827	966	0.00729					
516	1894	2.75935	1	1885	0.01764	1875	0.01688	1851	0.01658	850	0.01205	759	0.01195	779	0.00777					
504	1854	2.39754	1	1651	0.02689	1642	0.02309	1652	0.02117	217	0.00828	877	0.00716	1475	0.00686					
351	1875	2.69005	1	1857	0.01905	1855	0.01787	1644	0.01681	184	0.01423	907	0.00860	873	0.00788					
873	1653	3.25276	2	1648	0.02533	1642	0.02504	1658	0.02452	334	0.00864	779	0.00829	549	0.00800					
956	1876	2.14505	1	1649	0.01722	1860	0.01644	1652	0.01566	184	0.00742	171	0.00549	1111	0.00530	527				
438	1877	3.03422	1	1648	0.02737	1848	0.02418	1643	0.02417	49	0.01136	873	0.00741	440	0.00739					
718	1650	3.16945	1	1880	0.01887	1653	0.01793	1658	0.01790	364	0.00719	1450	0.00709	506	0.00695					
925	1654	3.24103	3	1856	0.03175	1652	0.02983	1646	0.01829	484	0.01450	1066	0.01175	1093	0.00866					
380	1642	2.94723	0	1876	0.02458	1654	0.02386	1856	0.02359	600	0.00999	1395	0.00928	1461	0.00907					
1186	1852	3.04462	3	1643	0.01917	1644	0.01860	1896	0.01737	198	0.01788	322	0.01512	844	0.00958	347	293	239	488	627
203	1888	3.89623	1	1890	0.01654	1851	0.01621	1647	0.01484	1415	0.00963	569	0.00926	110	0.00648					
590	1908	2.65567	2	2387	0.02139	1934	0.01508	2140	0.01398	1495	0.00968	625	0.00819	844	0.00728					
1248	1697	3.12328	0	1700	0.00678	1848	0.00009			997	0.00224									
1082	1857	2.80289	3	1643	0.02006	1651	0.01945	1648	0.01776	249	0.01081	1137	0.00705	207	0.00574					
