242	1646	2.81435	1	1877	0.02018	1649	0.02014	1651	0.01997	811	0.01410	1385	0.01169	277	0.00952					
501	1876	1.88636	3	1658	0.01932	1860	0.01895	1649	0.01720	380	0.00710	72	0.00664	184	0.00456					
754	2420	2.43991	0							242	0.00667	1401	0.00144							
36	1647	3.74648	3	1650	0.01952	1851	0.01674	1645	0.01630	673	0.00424	250	0.00402	467	0.00399					
870	1857	2.05104	3	1658	0.01818	1643	0.01745	1854	0.01739	459	0.00543	1422	0.00523	205	0.00443					
1191	1880	2.31553	1	1852	0.01354					998	0.00651	451	0.00572	419	0.00564					
78	2109	2.28422	2	2113	0.01877	2066	0.00732	2160	0.00596	669	0.01272	1038	0.01016	271	0.00653	354				
718	1652	3.70482	3	1651	0.02831	1648	0.02681	1643	0.02680	29	0.00646	1461	0.00630	123	0.00624					
657	1892	3.25139	1	1895	0.01630	1886	0.01626	1861	0.01568	676	0.00904	759	0.00410	189	0.00396					
1248	1760	2.49779	0	1678	0.02604	1795	0.02519	1769	0.01289											
185	1856	3.32601	3																	
195	1875	3.08413	3	1643	0.01753	1648	0.01562	1646	0.01554	484	0.01195	1464	0.00402	632	0.00357	226				
52	1646	3.51630	1	1648	0.02251	1848	0.02066	1877	0.02018	760	0.00665	1045	0.00584	392	0.00568					
768	1876	2.50338	3	1648	0.02026	1658	0.01932	1654	0.01679	160	0.00446	586	0.00338	1414	0.00244					
532	2166	3.52153	1	2176	0.02596	2076	0.00945	2175	0.00454	80	0.04459	841	0.00650	1161	0.00179					
467	1888	2.53853	3	1851	0.01627	1644	0.01429	1645	0.01393	728	0.00521	1229	0.00505	560	0.00504					
200	2544	3.01038	3	1658	0.00010															
137	1643	3.22777	3	1648	0.03062	1653	0.02802	1658	0.02697	971	0.00680	1023	0.00558	1452	0.00542					
830	1895	3.34402	1	1882	0.01665	1648	0.01647	1874	0.01488	1248	0.01886	1158	0.00645	1430	0.00285					
1088	1890	2.26637	1	1647	0.01535	1897	0.01451	1854	0.01404	949	0.00584	986	0.00441	1473	0.00428					
1466	1853	2.94735	3	1857	0.01767	1880	0.01552	1725	0.01539	120	0.00549	1174	0.00540	1049	0.00517					
981	1651	2.76504	0	1652	0.02831	1644	0.02644	1643	0.02515	543	0.00605	120	0.00561	538	0.00506					
167	1890	2.86804	1	1885	0.01635	1647	0.01535	1887	0.01408	676	0.00574	756	0.00484	1482	0.00444					
946	2390	2.96399	3	1846	0.00064	1847	0.00053	1646	0.00041											
1287	1658	3.13960	1	1648	0.02985	1653	0.02383	1877	0.02237	160	0.00817	768	0.00756	135	0.00598	515	360			
1495	3590	3.29027	0																	
778	1856	3.59951	3	1654	0.02873	1652	0.02570			454	0.00724	1098	0.00644	84	0.00309					
295	1653	2.94119	2	1643	0.02802	1648	0.02737	1642	0.02458	722	0.00528	467	0.00481	624	0.00419					
1139	1885	2.90988	1	1858	0.01467	1882	0.01358	1650	0.01280	1475	0.00533	743	0.00514	1125	0.00482	489				
354	1853	3.18455	3	1857	0.01767	1642	0.01589	1875	0.01442	844	0.02010	1152	0.01835	1198	0.00452					
962	2049	3.53864	3	2380	0.00240	2410	0.00194	2004	0.00141	1038	0.00980	577	0.00370	78	0.00259					
1362	1893	2.84161	3	1854	0.01626	1857	0.01597	1644	0.01474	72	0.00618	624	0.00542	799	0.00514					
844	3241	3.36838	0	3250	0.01670	3257	0.00889	1658	0.00029	1211	0.06188									
1217	1858	3.01653	3	1857	0.01776	1853	0.01768	1651	0.01570	170	0.00703	746	0.00572	278	0.00507					
736	1643	2.30611	3	1642	0.02620	1846	0.01674	1882	0.01612	1427	0.01200	1303	0.00672	301	0.00500					
160	2407	2.24764	0	2359	0.02907	2373	0.00872	2395	0.00771											
1084	3295	1.22012	0	1860	0.00024	1892	0.00016	1647	0.00008											
529	1652	3.87557	3	1651	0.02831	1642	0.02603	1856	0.02570	1014	0.00536	196	0.00502	120	0.00490					
300	1652	3.76714	3	1643	0.02680	1856	0.02570	1645	0.02239	1390	0.00632	780	0.00548	573	0.00532	15				
946	1887	2.95528	3	1874	0.01716	1876	0.01505	1647	0.01500	1282	0.00492	728	0.00445	366	0.00433	984				
779	1874	3.38663	3	1886	0.01698	1857	0.01562	1654	0.01549	1395	0.00682	895	0.00547	1217	0.00512					
361	1882	3.38177	1	1642	0.01943	1644	0.01848	1652	0.01769	676	0.00435	1151	0.00429	1201	0.00426	627				
1165	1642	3.09357	2	1648	0.02623	1652	0.02603	1653	0.02458	1242	0.01391	1250	0.00658	355	0.00647	1222				
270	1890	2.46651	1	1647	0.01535	1855	0.01522	1854	0.01404	983	0.00593	1217	0.00509	440	0.00488					
968	3393	2.92339	0																	
1224	1653	2.45374	2	1651	0.02089	1898	0.02032	1650	0.01889	647	0.00735	217	0.00605	506	0.00490	484				
52	1875	3.39432	3	1898	0.01771	1644	0.01756	1643	0.01753	983	0.00604	392	0.00568	1229	0.00564					
460	1877	3.29249	3	1848	0.02713	1648	0.02522	1658	0.02237	499	0.00713	882	0.00622	197	0.00548					
670	2089	3.65695	3	2279	0.00137	1894	0.00083	1892	0.00056	1152	0.00085									
499	1893	3.43721	3	1880	0.01699	1851	0.01637	1854	0.01626	817	0.00634	1187	0.00483	1334	0.00470					
1451	3696	2.35882	0																	
835	1688	2.38651	0	1854	0.00105	1877	0.00080	1875	0.00059											
504	1848	2.48090	0	1658	0.03009	1877	0.02713	1642	0.02537	352	0.00573	981	0.00489	1369	0.00478					
1186	2422	2.45742	0	2177	0.01154	2391	0.00700	2618	0.00572	271	0.02614	590	0.00840	1059	0.00777					
1466	1645	3.03012	1	1848	0.02056	1651	0.01953	1646	0.01858	887	0.00614	948	0.00581	563	0.00572					
143	1993	3.05446	0	2299	0.00488	1859	0.00298	1860	0.00117	271	0.00346	354	0.00249	78	0.00191					
322	1848	2.63844	0	1648	0.03598	1877	0.02713	1876	0.02707	160	0.02215	590	0.01542	1198	0.00863					
504	1889	2.77851	1	1897	0.01733	1725	0.01513	1851	0.01311	334	0.00539	1369	0.00478	1095	0.00433					
295	1848	3.30202	0	1648	0.03598	1643	0.03068	1642	0.02537	1331	0.00775	1234	0.00596	22	0.00549					
625	3026	3.38817	1	1852	0.00013	1877	0.00011	1658	0.00010	1186	0.00935									
592	1848	3.26038	0	1648	0.03598	1643	0.03068	1649	0.02482	1161	0.02187	1242	0.01958	391	0.00378					
1033	1846	2.92488	3	1860	0.01763	1854	0.01700	1882	0.01697	811	0.00595	882	0.00524	844	0.00410					
115	1644	3.05268	1	1642	0.02424	1856	0.02389	1648	0.02355	1270	0.00486	29	0.00442	1143	0.00396					
1413	1875	2.49104	3	1898	0.01771	1886	0.01693	1654	0.01633	908	0.00677	1278	0.00621	877	0.00512					
809	3183	2.84550	0	1648	0.00075	1643	0.00043	1847	0.00038	1033	0.00053									
78	2037	2.65654	0	2129	0.00837	1993	0.00620	2019	0.00312	701	0.00734	968	0.00720	509	0.00446	354				
27	1847	2.92099	3	1882	0.01701	1860	0.01579	1877	0.01533	943	0.00553	110	0.00487	71	0.00460					
827	1658	3.39839	1	1848	0.03009	1648	0.02985	1642	0.02052	913	0.00463	1238	0.00393	491	0.00382					
1459	1875	2.85724	3	1898	0.01771	1644	0.01756	1643	0.01753	718	0.00472	569	0.00458	205	0.00457					
1436	2521	3.50250	1	1983	0.01210	2153	0.00492	1919	0.00490	1198	0.01102	502	0.00308	1064	0.00092					
818	1856	3.47772	3	1652	0.02570	1848	0.01802	1650	0.01791	606	0.00580	519	0.00416	1234	0.00383					
1099	1877	3.06275	3	1646	0.02018	1846	0.01948	1652	0.01919	69	0.00707	141	0.00479	1234	0.00452					
1166	1643	2.98861	3	1648	0.03062	1658	0.02697	1644	0.02247	514	0.00600	785	0.00551	752	0.00507					
645	1856	3.35897	3	1652	0.02570	1642	0.02514	1643	0.01996	449	0.00639	1428	0.00532	1137	0.00387					
1198	2153	3.65214	0	1959	0.01130	1931	0.00538	2521	0.00492	1436	0.01102	198	0.00781	1038	0.00668					
1477	1852	2.70913	3	1877	0.01727	1653	0.01723	1642	0.01651	1501	0.00479	1463	0.00472	315	0.00444	284				
1160	1649	3.65409	1	1848	0.02482	1652	0.02374	1648	0.02308	1237	0.00721	293	0.00571	476	0.00520					
1466	1648	3.05373	1	1848	0.03598	1877	0.02522	1651	0.02437	887	0.00614	234	0.00610	948	0.00581					
847	2159	3.13555	1	3269	0.03873	1996	0.01535	3270	0.00547	1016	0.15528	354	0.00047							
394	1880	2.64560	1	1642	0.02096	1854	0.01980	1643	0.01963	656	0.00765	522	0.00563	318	0.00537	200				
920	1846	2.61801	3	1648	0.02068	1651	0.01962	1653	0.01771	1424	0.00603	96	0.00560	72	0.00513					
957	1852	2.50733	3	1658	0.01965	1649	0.01834	1642	0.01651	438	0.00646	1395	0.00550	244	0.00544					
52	1651	3.58946	0	1652	0.02831	1644	0.02644	1643	0.02515	392	0.00568	546	0.00472	825	0.00468					
1303	1894	2.82456	1	1891	0.01744	1896	0.01578	1877	0.01528	1427	0.00752	659	0.00632	970	0.00606					
1485	1860	3.51976	3	1648	0.02393	1653	0.02253	1651	0.01979	1395	0.00576	1341	0.00569	223	0.00497					
1382	1877	3.59198	3	1658	0.02237	1650	0.01853	1852	0.01727	204	0.00634	319	0.00511	773	0.00507					
585	1877	3.32427	3	1658	0.02237	1649	0.02232	1642	0.01938	873	0.00643	186	0.00585	481	0.00559					
1240	1856	2.86846	3	1644	0.02389	1846	0.01821	1650	0.01791	1262	0.00543	359	0.00514	600	0.00483					
226	1890	3.51227	1	1884	0.01716	1885	0.01635	1889	0.01625	451	0.00606	1000	0.00447	1457	0.00447					
1332	1877	2.68818	3	1649	0.02232	1643	0.02161	1646	0.02018	539	0.01313	701	0.01038	242	0.00793	844	1167	680	90	
27	1875	2.75932	3	1898	0.01771	1643	0.01753	1855	0.01620	943	0.00553	1160	0.00474	1273	0.00469					
72	1848	3.01409	0	1648	0.03598	1643	0.03068	1653	0.03000	438	0.00683	1301	0.00574	1120	0.00566					
667	1874	3.26503	3	1651	0.01631	1857	0.01562	1654	0.01549	908	0.00496	1295	0.00406	543	0.00370					
1033	1896	3.30332	3	1852	0.01545	1646	0.01529	1892	0.01483	1152	0.01178	838	0.00843	125	0.00501					
1362	1886	2.87177	3	1654	0.01603	1852	0.01589	1658	0.01551	72	0.00618	440	0.00604	1045	0.00555					
1500	1855	2.60705	3	1856	0.01758	1857	0.01628	1652	0.01616	345	0.00498	1497	0.00483	674	0.00480					
1315	1898	1.87976	3	1648	0.02132	1653	0.02032	1882	0.01548	1447	0.00633	329	0.00533	1098	0.00430					
208	1860	2.84666	3	1653	0.02253	1651	0.01979	1643	0.01974	813	0.00513	1208	0.00501	1395	0.00476					
55	1875	2.53438	3	1886	0.01693	1648	0.01562	1856	0.01501	586	0.00550	612	0.00479	1079	0.00423					
366	1898	3.02167	3	1648	0.02132	1653	0.02032	1652	0.01920	548	0.00617	1245	0.00530	207	0.00509					
1368	1648	3.54511	1	1848	0.03598	1644	0.02355	1649	0.02308	472	0.02340	1148	0.00595	1256	0.00480					
1071	1886	2.40582	3	1652	0.01463	1648	0.01342	1891	0.01309	830	0.00741	816	0.00478	476	0.00353					
332	1652	3.04499	3	1648	0.02681	1646	0.01727	1846	0.01694	1250	0.00737	963	0.00709	400	0.00641					
400	1848	3.51251	0	1648	0.03598	1643	0.03068	1658	0.03009	388	0.00813	285	0.00669	224	0.00597					
1467	1924	2.64200	0	2039	0.00209	1911	0.00122	1643	0.00040	897	0.01556	1442	0.00076							
299	2700	2.63692	0	2640	0.00518	1988	0.00171			846	0.00746	615	0.00554							
866	1651	2.26832	0	1652	0.02831	1648	0.02437	1856	0.02418	1453	0.00829	1161	0.00514	1151	0.00502					
142	2072	3.58272	1							1038	0.00015									
1504	1644	2.96632	1	1642	0.02424	1648	0.02355	1643	0.02247	367	0.01168	1334	0.00529	465	0.00425					
937	1898	2.48462	3	1848	0.02149	1861	0.01545	1852	0.01440	314	0.00881	128	0.00544	1064	0.00283	763				
556	1880	2.76438	1	1854	0.01980	1643	0.01963	1846	0.01963	1374	0.00612	72	0.00504	887	0.00495					
924	1846	2.94103	3	1857	0.01978	1880	0.01963	1651	0.01962	180	0.00827	723	0.00611	89	0.00546					
522	1649	2.74486	1	1648	0.02308	1860	0.01870	1852	0.01834	1005	0.00668	1384	0.00552	629	0.00522					
348	1651	2.83237	0	1642	0.02676	1644	0.02644	1648	0.02437	1249	0.00669	546	0.00543	334	0.00455					
538	1884	3.10282	1	1889	0.01749	1890	0.01716	1874	0.01498	171	0.00605	816	0.00525	244	0.00433					
1070	1651	2.48617	0	1652	0.02831	1856	0.02418	1854	0.02060	1290	0.00696	676	0.00609	1052	0.00463					
1272	1643	2.82250	3	1648	0.03062	1658	0.02697	1642	0.02620	748	0.00699	758	0.00597	6	0.00466	306				
301	1890	2.85042	1	1884	0.01716	1885	0.01635	1855	0.01522	1482	0.00653	85	0.00534	154	0.00406					
946	1885	2.73502	1	1892	0.01555	1875	0.01405	1882	0.01358	1334	0.00603	1282	0.00492	24	0.00463					
920	1896	2.56613	3	1645	0.01603	1647	0.01547	1852	0.01545	96	0.00560	72	0.00513	493	0.00480					
248	1897	2.70924	2	1889	0.01733	1884	0.01509	1846	0.01392	1094	0.00721	1088	0.00611	224	0.00551					
373	1762	2.24091	3	1647	0.01429	1848	0.01392	1642	0.01353	486	0.00768	605	0.00659	205	0.00560					
349	1647	3.29351	3	1645	0.01630	1896	0.01547	1890	0.01535	1366	0.00594	794	0.00553	273	0.00526					
547	1856	2.42221	3	1654	0.02873	1648	0.02118	1857	0.01825	1460	0.00783	1384	0.00659	694	0.00586					
198	2340	2.42120	1	2519	0.00836	2299	0.00363	1732	0.00360	322	0.02508	160	0.02387	395	0.01876					
182	1856	3.37192	3	1654	0.02873	1652	0.02570	1642	0.02514	525	0.00637	1084	0.00616	789	0.00537					
1137	1875	3.37106	3	1644	0.01756	1643	0.01753	1651	0.01730	95	0.00536	1395	0.00516	499	0.00496					
509	2033	3.13586	3	1951	0.00181	2051	0.00178	2279	0.00117	532	0.00472	586	0.00375	917	0.00022					
1081	1652	2.60215	3	1645	0.02239	1847	0.01454			1320	0.00810	678	0.00793	978	0.00536					
337	1876	2.76330	3	1848	0.02707	1642	0.02441	1648	0.02026	302	0.00502	820	0.00436	205	0.00367					
1497	1654	2.46541	0	1643	0.02455	1658	0.02123	1653	0.01777	1137	0.00596	1245	0.00574	1427	0.00570					
173	1894	1.88839	1	1643	0.01458	1649	0.01447	1646	0.01429	1121	0.00529	759	0.00523	71	0.00475					
1001	1658	1.76101	1	1648	0.02985	1982	0.00178	1959	0.00126	354	0.00685	882	0.00568	844	0.00509					
1037	1860	3.20650	3	1653	0.02253	1651	0.01979	1642	0.01927	612	0.00600	170	0.00573	244	0.00548					
1294	1876	2.19213	3	1658	0.01932	1846	0.01692	1882	0.01648	612	0.00586	1045	0.00465	1005	0.00410					
652	1880	3.61432	1	1642	0.02096	1648	0.01836	1644	0.01813	307	0.00589	441	0.00559	944	0.00530	841				
321	1644	2.85552	1	1648	0.02355	1643	0.02247	1646	0.01977	324	0.00503	859	0.00489	1012	0.00432					
575	1658	3.77632	1	1848	0.03009	1648	0.02985	1643	0.02697	67	0.00552	1005	0.00519	546	0.00450					
579	1646	3.28308	1	1848	0.02066	1642	0.02061	1649	0.02014	615	0.00928	1415	0.00447	114	0.00439					
728	1847	2.67755	3	1861	0.01605	1876	0.01457	1652	0.01454	127	0.00539	423	0.00530	1072	0.00461					
410	1642	3.06036	2	1643	0.02620	1652	0.02603	1653	0.02458	302	0.00612	919	0.00531	630	0.00480					
957	1648	2.32161	1	1643	0.03062	1658	0.02985	1642	0.02623	1443	0.00694	1154	0.00681	438	0.00646					
1167	1658	3.42189	1	1877	0.02237	2358	0.00065	1988	0.00046	280	0.01630	183	0.00723	460	0.00424	829	227			
1232	1857	2.45901	3	1651	0.02331	1642	0.02078	1846	0.01978	958	0.00595	1082	0.00581	1072	0.00457					
493	1652	3.63499	3	1648	0.02681	1856	0.02570	1848	0.02247	351	0.00639	1094	0.00585	1123	0.00573					
137	1652	3.54694	3	1651	0.02831	1648	0.02681	1642	0.02603	971	0.00680	1023	0.00558	1002	0.00503					
632	1644	3.33689	1	1651	0.02644	1856	0.02389	1648	0.02355	1107	0.00582	1125	0.00551	298	0.00533	484				
1076	1652	3.85889	3	1651	0.02831	1648	0.02681	1856	0.02570	128	0.00768	887	0.00688	1459	0.00593					
543	1853	3.63505	3	1858	0.01768	1857	0.01767	1642	0.01589	723	0.00835	1384	0.00642	208	0.00616					
949	1762	3.05532	3	1894	0.01432	1647	0.01429	1848	0.01392	605	0.00606	506	0.00583	237	0.00463					
890	2839	2.95964	0	2088	0.00679	1948	0.00574	1906	0.00447	1148	0.00688	354	0.00419	1172	0.00153					
825	1653	3.66648	2	1848	0.03000	1648	0.02737	1658	0.02383	52	0.00468	1497	0.00467	1475	0.00463					
889	1652	3.58270	3	1651	0.02831	1643	0.02680	1642	0.02603	1253	0.00703	114	0.00684	946	0.00513					
2	1780	2.93135	1	1788	0.02319	1723	0.01473	1694	0.01305	829	0.10267									
1422	1645	3.60278	1	1652	0.02239	1648	0.02175	1848	0.02056	514	0.00530	870	0.00523	671	0.00522	1201				
525	1762	1.68366	3	1643	0.01457	1848	0.01392	1648	0.01363	182	0.00637	329	0.00521	1137	0.00492					
1292	1861	3.67799	1	1653	0.01832	1645	0.01610	1892	0.01568	1408	0.00770	235	0.00749	323	0.00577					
1501	1642	2.66001	2	1643	0.02620	1652	0.02603	1654	0.02331	1037	0.00673	364	0.00603	983	0.00599					
659	1646	3.02412	1	1848	0.02066	1642	0.02061	1877	0.02018	248	0.00550	1285	0.00541	1466	0.00453					
878	1649	1.91909	1	1643	0.01919	1642	0.01918	1860	0.01870	388	0.00636	327	0.00623	519	0.00612					
1385	2465	3.04050	2	2450	0.01463	1644	0.00024	1877	0.00011	187	0.01865									
264	1887	3.22059	3	1874	0.01716	1889	0.01604	1853	0.01576	816	0.00527	36	0.00479	676	0.00476					
121	1852	2.84021	3	1650	0.01420	1885	0.01239	1762	0.01132	676	0.00932	569	0.00631	910	0.00517					
128	1858	3.65144	3	1648	0.01591	1651	0.01570	1854	0.01536	1219	0.00396	373	0.00392	1158	0.00341	1413				
1371	1852	3.85539	3	1648	0.02166	1658	0.01965	1649	0.01834	330	0.00413	197	0.00407	745	0.00405					
964	2083	2.92773	0	2321	0.00925	2226	0.00319	3282	0.00223	163	0.00708	160	0.00470	1431	0.00363					
168	1846	2.92804	3	1877	0.01948	1856	0.01821	1654	0.01768	1114	0.00701	868	0.00508	1196	0.00491					
1064	3471	2.99806	0	2521	0.01675	1854	0.00012	1856	0.00011											
1447	1889	3.16190	1	1884	0.01749	1897	0.01733	1887	0.01604	629	0.00958	873	0.00679	835	0.00535					
482	1649	2.96281	1	1652	0.02374	1877	0.02232	1658	0.02228	756	0.00651	71	0.00520	759	0.00478	37				
1450	1642	2.85751	2	1648	0.02623	1652	0.02603	1856	0.02514	109	0.00730	1285	0.00550	201	0.00478					
1415	1654	3.58284	0	1856	0.02873	1651	0.02764	1652	0.02542	405	0.00615	506	0.00451	1450	0.00447					
1251	1846	3.20698	3	1642	0.02214	1857	0.01978	1848	0.01834	248	0.00532	820	0.00522	1384	0.00482					
1082	1876	2.78451	3	1848	0.02707	1653	0.02314	1648	0.02026	867	0.00636	706	0.00602	943	0.00502					
337	1649	3.39432	1	1848	0.02482	1652	0.02374	1648	0.02308	942	0.01024	1360	0.00466	820	0.00436					
659	1897	2.87781	2	1885	0.01522	1884	0.01509	1892	0.01396	1285	0.00541	441	0.00512	1466	0.00453					
981	1891	2.88965	1	1898	0.01603	1647	0.01525	1650	0.01513	20	0.00633	543	0.00605	120	0.00561					
729	1876	3.43631	3	1642	0.02441	1653	0.02314	1648	0.02026	1374	0.00547	1229	0.00529	244	0.00515					
182	1647	3.16890	3	1650	0.01952	1851	0.01674	1645	0.01630	1084	0.00616	789	0.00537	568	0.00487					
366	1882	3.17654	1	1648	0.02163	1653	0.02123	1642	0.01943	244	0.00630	1294	0.00478	66	0.00470					
1137	1886	3.51737	3	1874	0.01698	1880	0.01692	1892	0.01626	1497	0.00596	95	0.00536	1395	0.00516					
248	1762	2.59184	3	1898	0.01583	1643	0.01457	1882	0.01443	1094	0.00721	659	0.00550	63	0.00547					
312	1892	3.14883	1	1658	0.01653	1886	0.01626	1891	0.01435	1186	0.00500	1422	0.00457	361	0.00361	715	627			
1270	2104	2.93626	3	1895	0.00038	1855	0.00015	1852	0.00013	1256	0.00181									
228	2045	2.47135	0																	
1479	1891	2.89419	1	1894	0.01744	1653	0.01590	1647	0.01525	671	0.00849	983	0.00502	1369	0.00476					
1151	1858	3.35342	3	1651	0.01570	1880	0.01542	1890	0.01535	411	0.00719	337	0.00665	189	0.00618					
605	1650	2.25416	0	1643	0.02075	1653	0.01889	1880	0.01638	949	0.00606	249	0.00515	196	0.00502	1023				
162	1846	3.37483	3	1648	0.02068	1880	0.01963	1877	0.01948	254	0.00545	1045	0.00387	878	0.00359	1434				
592	1654	2.99261	0	1643	0.02455	1648	0.02131	1854	0.02015	1161	0.02187	1490	0.00417	1430	0.00377					
1260	1643	3.08958	3	1648	0.03062	1658	0.02697	1652	0.02680	538	0.00744	182	0.00535	881	0.00517					
273	1875	3.68386	3	1898	0.01771	1644	0.01756	1643	0.01753	1427	0.00618	294	0.00602	349	0.00526					
565	1846	2.66721	3	1856	0.01821	1654	0.01768	1854	0.01700	1384	0.00764	1294	0.00536	394	0.00445					
307	1876	2.67578	3	1848	0.02707	1653	0.02314	1648	0.02026	1405	0.01526	1110	0.01282	1198	0.00999					
934	1649	3.57577	1	1652	0.02374	1648	0.02308	1877	0.02232	54	0.00489	184	0.00453	1371	0.00419					
1282	1852	3.34583	3	1648	0.02166	1658	0.01965	1649	0.01834	1095	0.00604	1253	0.00603	946	0.00492					
1183	1880	2.93557	1	1643	0.01963	1654	0.01960	1653	0.01857	321	0.00523	675	0.00377	1485	0.00373					
332	1861	2.77221	1	1648	0.01763	1646	0.01614	1846	0.01533	1250	0.00737	1240	0.00512	1143	0.00441					
297	1856	2.71657	3	1654	0.02873	1652	0.02570	1642	0.02514	55	0.00475	715	0.00472	160	0.00466	508	1158	128	159	
783	1882	2.45814	1	1648	0.02163	1846	0.01697	1880	0.01687	1121	0.00577	67	0.00483	1157	0.00470					
1114	1853	3.49387	3	1858	0.01768	1857	0.01767	1644	0.01703	1351	0.01064	656	0.00868	71	0.00524					
994	1896	3.24868	3	1644	0.01673	1874	0.01644	1856	0.01592	1351	0.00615	789	0.00545	443	0.00542					
1079	1848	3.21084	0	1648	0.03598	1643	0.03068	1658	0.03009	337	0.00819	902	0.00614	547	0.00535					
784	1651	2.73691	0	1652	0.02831	1654	0.02764	1642	0.02676	1388	0.00502	958	0.00480	1221	0.00477					
166	1858	3.36989	3	1857	0.01776	1853	0.01768	1651	0.01570	189	0.00480	1450	0.00441	943	0.00363					
1137	1650	3.76120	0	1643	0.02075	1647	0.01952	1653	0.01889	1395	0.00516	934	0.00507	1430	0.00500					
298	1846	3.16907	3	1880	0.01963	1856	0.01821	1644	0.01810	698	0.00554	120	0.00537	632	0.00533					
275	1853	3.74329	3	1857	0.01767	1644	0.01703	1642	0.01589	949	0.00731	71	0.00614	1474	0.00499					
458	1886	3.06599	3	1874	0.01698	1658	0.01551	1861	0.01528	1419	0.00486	207	0.00461	1427	0.00413					
1200	1893	3.12916	3	1897	0.01485	1853	0.01481	1896	0.01357	67	0.00611	49	0.00387	196	0.00375	1192				
1186	3527	2.89840	0																	
1395	1882	2.15555	1	1648	0.02163	1642	0.01943	1848	0.01872	779	0.00682	746	0.00561	1291	0.00548					
1194	1658	3.60166	1	1648	0.02985	1642	0.02052			64	0.00586	158	0.00474	1143	0.00465	1168				
324	1643	3.76370	3	1642	0.02620	1651	0.02515	1654	0.02455	896	0.00539	321	0.00503	273	0.00415					
