898	1646	3.66301	0	1648	0.02301	1848	0.02233	1658	0.01939	959	0.00527	1243	0.00512	480	0.00452					
81	1848	3.02751	3	1648	0.03481	1653	0.03050	1643	0.02771	863	0.00984	686	0.00665	976	0.00660					
1392	1880	3.97286	0	1643	0.02116	1648	0.01997	1642	0.01994	1137	0.00846	1157	0.00551	327	0.00500					
725	1846	3.50674	3	1642	0.02195	1648	0.01999	1855	0.01880	568	0.00635	275	0.00412	466	0.00401					
927	1647	3.27525	3	1645	0.01538	1861	0.01520	1725	0.01486	596	0.00337	0	0.00332	783	0.00324	734				
200	1895	3.38462	1	1898	0.01652	1880	0.01568	1858	0.01450	929	0.00360	1422	0.00323	170	0.00318	1196				
187	1854	2.96695	1	1651	0.02347	1642	0.02271	1654	0.02269	1385	0.02640	451	0.01049	1158	0.00503	1021	314	1349	904	98
545	2279	2.97357	1	2316	0.00242	2066	0.00200	1648	0.00160	160	0.00752	271	0.00333	1198	0.00277	841	1186			
1437	1852	2.12630	2	1648	0.02008	1848	0.01809	1877	0.01786	1488	0.00658	270	0.00596	1273	0.00543					
616	1725	3.10153	1	1858	0.01470	1892	0.01360	1891	0.01316	423	0.00404	1066	0.00353	63	0.00344					
374	1976	2.79408	0	1859	0.00640					768	0.00182	297	0.00059	488	0.00054					
1291	1651	2.51528	3	1654	0.02956	1642	0.02619	1854	0.02347	1208	0.00683	556	0.00593	1294	0.00514	94				
1350	1642	3.09851	1	1648	0.03110	1848	0.02735	1643	0.02499	115	0.00695	646	0.00632	464	0.00427					
873	1897	3.08891	1	1889	0.01807	1851	0.01693	1884	0.01661	1143	0.00591	548	0.00530	1192	0.00514					
716	1652	3.66732	1	1643	0.02751	1644	0.02545	1653	0.02028	289	0.01119	1502	0.00840	1377	0.00840					
1358	1642	3.23439	1	1648	0.03110	1651	0.02619	1653	0.02502	824	0.00860	484	0.00532	219	0.00467					
165	1649	2.44117	1	1877	0.02392	1642	0.02005	1658	0.01925	385	0.00569	1005	0.00504	1460	0.00489					
87	1648	3.26868	1	1658	0.03082	1877	0.02746	1860	0.02196	1306	0.00869	488	0.00847	1318	0.00677	861				
761	1897	3.47323	1	1890	0.01920	1889	0.01807	1851	0.01693	1422	0.00491	224	0.00442	835	0.00373	1201				
666	1852	0.97305	2							814	0.00701	275	0.00552	813	0.00525					
509	2033	3.35525	3	2127	0.00392	2086	0.00247	1988	0.00207	917	0.00275	763	0.00051							
672	1643	2.51814	0	1848	0.02771	1652	0.02751	1642	0.02499	327	0.00522	136	0.00512	458	0.00435					
1479	1892	3.03625	1	1891	0.01575	1894	0.01555	1856	0.01535	671	0.00517	383	0.00509	436	0.00467					
870	2499	2.45768	2	1861	0.00014															
701	3009	3.22414	3	2738	0.00777	2701	0.00727	3006	0.00583	577	0.01971	1332	0.00544							
841	1649	3.41462	1	1643	0.02213	1642	0.02005	1658	0.01925	669	0.01037	844	0.00751	1152	0.00548	1033	214	617	944	
646	1651	2.55863	3	1642	0.02619	1648	0.02562	1876	0.02027	678	0.00441	898	0.00410	1317	0.00390					
673	1898	3.51316	1	1648	0.02358	1848	0.02164	1880	0.01946	196	0.00434	1474	0.00433	554	0.00332					
271	1955	2.89013	1	2625	0.01519	2245	0.00844	2247	0.00701	532	0.02582									
811	2449	2.97045	2	1860	0.00051	1651	0.00039	1848	0.00031	1033	0.00233									
558	1852	1.94701	2	1848	0.01809	1642	0.01733	1858	0.01608	835	0.00690	796	0.00562	814	0.00561					
1385	1654	3.08570	3	1856	0.03195	1651	0.02956	1642	0.02309	187	0.02640	1161	0.01089	1186	0.00899					
1469	1852	2.81444	2	1658	0.01975	1848	0.01809	1877	0.01786	1292	0.00578	278	0.00482	813	0.00467					
1272	1648	2.87813	1	1643	0.03244	1658	0.03082	1651	0.02562	758	0.00765	772	0.00715	398	0.00521					
1337	1648	2.66119	1	1649	0.02310	1646	0.02301	1882	0.01926	1086	0.00667	668	0.00501	895	0.00402	1156				
183	1652	4.00000	1	1645	0.02524	1856	0.02256	1658	0.02226	690	0.00585	911	0.00527	793	0.00352					
277	1651	3.59788	3	1652	0.03151	1642	0.02619	1648	0.02562	1203	0.00634	94	0.00613	951	0.00372	508	811			
113	1653	2.65137	2	1648	0.02812	1642	0.02502	1643	0.02348	123	0.00427	1504	0.00424	907	0.00369	508				
240	1894	3.55148	1	1644	0.01541	1880	0.01319	1852	0.01178	187	0.00301	723	0.00268	298	0.00253					
538	1858	3.39259	3	1896	0.01845	1888	0.01723	1880	0.01700	385	0.00745	72	0.00564	1147	0.00531					
895	1895	3.79119	1	1651	0.01832	1654	0.01716	1857	0.01715	196	0.00426	290	0.00424	1337	0.00402					
694	1658	3.51174	1	1648	0.03082	1848	0.02733	1877	0.02384	189	0.00495	154	0.00478	1267	0.00450					
470	1654	3.13047	3	1658	0.02216	1880	0.01733	1876	0.01651	678	0.00581	659	0.00484	1107	0.00446					
234	1892	2.77697	1	1896	0.01729	1891	0.01575	1856	0.01535	1084	0.00541	27	0.00509	1424	0.00502					
1233	1877	3.20705	2	1848	0.02586	1643	0.02332	1652	0.01985	347	0.00656	72	0.00521	1477	0.00466					
1142	1658	3.00115	1	1648	0.03082	1642	0.02269	1653	0.02192	1304	0.00780	1197	0.00533	967	0.00514					
1156	1883	3.24715	1	2075	0.00452	2127	0.00430	2299	0.00397	271	0.01164	738	0.00807	590	0.00803					
1473	1857	2.48297	3	1654	0.01939	1880	0.01884	1854	0.01783	1077	0.00501	49	0.00487	718	0.00423					
1272	1858	3.02515	3	1856	0.01625	1651	0.01579	1854	0.01534	630	0.00872	758	0.00765	981	0.00471	904				
960	2218	2.58515	3	2420	0.02172					508	0.00144					623				
463	2819	3.58935	1	2354	0.01139	1860	0.00036	1658	0.00035	1186	0.00195	319	0.00112	1287	0.00065					
1415	1857	3.28905	3	1642	0.02166	1654	0.01939	1856	0.01828	405	0.00493	458	0.00349	547	0.00334					
441	1891	3.27681	1	1642	0.01691	1892	0.01575	1894	0.01552	137	0.00556	1341	0.00524	1290	0.00497					
90	1853	3.05300	1	1875	0.01586	1893	0.01493	1762	0.01466	844	0.00426	841	0.00331	1046	0.00315					
434	2076	3.64102	3	1877	0.00022															
63	1892	3.06293	1	1896	0.01729	1762	0.01604	1891	0.01575	49	0.00639	1438	0.00547	466	0.00501					
80	2048	1.47612	2	1731	0.00196	1877	0.00011	1856	0.00005	307	0.01436									
1405	2334	2.47891	3	2177	0.00388	1644	0.00057	1648	0.00026	1507	0.00040					1345				
1385	2337	3.15244	1	2391	0.00712	1711	0.00664	1733	0.00493	187	0.02640	160	0.01923	590	0.01246					
1115	1852	2.93083	2	1648	0.02008	1658	0.01975	1643	0.01934	543	0.00939	1373	0.00440	24	0.00428					
1262	1853	2.69049	1	1855	0.01583	1874	0.01573	1858	0.01478	1278	0.00473	1369	0.00471	1500	0.00440					
522	1895	2.55729	1	1898	0.01652	1880	0.01568	1854	0.01504	49	0.00495	275	0.00446	138	0.00425					
1188	2067	2.81508	0	1860	0.00024	1848	0.00022	1642	0.00014											
783	1875	2.93390	1	1646	0.01628	1846	0.01616	1853	0.01586	835	0.00499	373	0.00461	504	0.00442					
1148	2684	3.02741	0																	
1189	1652	3.92767	1	1654	0.02918	1856	0.02256			765	0.00501	609	0.00434	1079	0.00415					
1304	1646	3.30870	0	1658	0.01939	1650	0.01692	1880	0.01601	1126	0.00890	1142	0.00780	655	0.00527					
726	1646	3.47132	0	1648	0.02301	1848	0.02233	1644	0.02170	380	0.00511	1376	0.00462	787	0.00411					
1077	1846	3.27759	3	1642	0.02195	1648	0.01999	1856	0.01916	565	0.00388	1107	0.00363	428	0.00357					
173	1651	2.34211	3	1654	0.02956	1642	0.02619	1856	0.02251	1262	0.00610	443	0.00504	182	0.00496					
1254	1652	3.42135	1	1651	0.03151	1654	0.02918	1648	0.02861	1347	0.00843	615	0.00823	271	0.00468					
145	1648	3.31023	1	1848	0.03481	1643	0.03244	1642	0.03110	946	0.00638	224	0.00553	138	0.00489					
998	1648	2.76843	1	1658	0.03082	1653	0.02812	1877	0.02746	1159	0.00731	451	0.00548	1072	0.00459	627	905	1347	781	1254
1143	1646	4.00000	0	1648	0.02301	1848	0.02233	1644	0.02170	873	0.00591	970	0.00443	1450	0.00434					
90	2212	3.14926	0																	
1060	1859	2.60915	3	1644	0.00072					586	0.00252	1222	0.00203	1397	0.00157	28				
455	1648	3.11295	1	1848	0.03481	1658	0.03082	1652	0.02861	701	0.00937	1339	0.00625	447	0.00493					
1019	1651	2.65834	3							1342	0.00519	843	0.00450	1140	0.00333	70				
568	1874	2.97698	3	1853	0.01573	1860	0.01554	1654	0.01532	725	0.00635	279	0.00554	783	0.00403					
322	1886	3.06642	1	1649	0.01483	1648	0.01467	1644	0.01409	1186	0.01199	354	0.00924	830	0.00652					
741	1882	3.23145	1	1648	0.01926					609	0.00539	1315	0.00479	1143	0.00443					
589	1658	3.24660	1	1642	0.02269	1880	0.01907	1847	0.01578	873	0.00568	411	0.00527	224	0.00420					
891	1642	2.34364	1	1883	0.00150	1928	0.00023	1531	0.00022	1161	0.00628	627	0.00523	222	0.00501	312	187	1397	1158	549
334	1876	2.98405	1	1642	0.02388	1648	0.02285	1848	0.02133	629	0.00473	380	0.00453	203	0.00426					
501	1894	2.76509	1	1891	0.01552	1887	0.01547	1654	0.01489	659	0.00464	1475	0.00412	994	0.00397					
1288	1692	2.94946	1	1649	0.00023	1654	0.00005			701	0.00174									
578	1894	3.29529	1	1646	0.01575	1861	0.01561	1654	0.01489	591	0.00588	438	0.00407	36	0.00375					
659	1877	3.05839	2	1848	0.02586	1658	0.02384	1653	0.02319	1240	0.00501	539	0.00494	671	0.00490					
1038	2486	3.04424	3	2153	0.00359	1927	0.00354	2073	0.00276	1495	0.01003	1064	0.00335	432	0.00262					
773	2854	4.00000	1	1860	0.00018	1653	0.00017	1648	0.00016											
1482	1889	2.23993	2	1897	0.01807	1890	0.01548	1725	0.01482	85	0.00544	1351	0.00505	280	0.00440					
160	2324	2.75130	0	2083	0.00581	2226	0.00495	2298	0.00475	1146	0.02822	187	0.01112	866	0.00331					
1485	1658	3.13776	1	1648	0.03082	1643	0.02309	1652	0.02226	1303	0.00697	1317	0.00587	1137	0.00508					
656	1646	2.73715	0	1658	0.01939	1652	0.01841	1642	0.01808	970	0.00602	1438	0.00536	486	0.00518					
450	1889	2.49443	2	1895	0.01480	1898	0.01262	1855	0.01251	1253	0.00614	565	0.00564	315	0.00523					
848	2598	3.18025	0	2387	0.00500	1988	0.00262	1877	0.00039	271	0.00344									
352	1847	2.60976	3	1648	0.01575	1857	0.01455	1643	0.01392	674	0.00427	367	0.00361	1485	0.00355	536	534			
533	1642	2.59469	1	1856	0.02730	1875	0.01740	1855	0.01548	1137	0.00524	516	0.00402	351	0.00396	166				
844	3250	3.12505	0	3257	0.02842	3096	0.01084	1643	0.00033	1211	0.06031									
1474	1896	2.70884	3	1898	0.01886	1858	0.01845	1892	0.01729	813	0.00596	908	0.00479	1234	0.00463					
1438	1893	2.85253	3	1890	0.01531	1860	0.01381	1858	0.01363	63	0.00547	656	0.00536	759	0.00479					
674	1890	3.52529	1	1897	0.01920	1888	0.01613	1885	0.01612	1460	0.00706	1278	0.00552	668	0.00524					
968	2411	3.32605	1	2479	0.01579					830	0.00090					187				
391	1846	3.62637	3	1648	0.01999	1882	0.01860	1651	0.01833	149	0.00512	1502	0.00435	924	0.00365	484				
95	1882	3.01134	1	1652	0.01828	1644	0.01754	1877	0.01605	1291	0.00761	1460	0.00721	196	0.00605	94	825			
787	1876	2.36104	1	1648	0.02285	1653	0.02025	1649	0.01888	82	0.00679	1129	0.00575	72	0.00505					
1248	1791	2.95777	2	1795	0.02703	1683	0.00276	1762	0.00036											
1464	1650	3.54570	1	1653	0.02009	1648	0.01871	1643	0.01863	758	0.00874	1245	0.00498	1475	0.00487					
198	2509	2.34466	0																	
692	1648	2.97743	1	1642	0.03110	1658	0.03082	1649	0.02310	307	0.00973	1011	0.00529	383	0.00415					
1186	3282	1.68808	3	2073	0.00141	1896	0.00086	1859	0.00077	1172	0.00205	1161	0.00137			964				
1490	1848	3.02735	3	1648	0.03481	1643	0.02771	1658	0.02733	917	0.01344	872	0.00998	829	0.00655	109				
101	1644	3.30052	3	1648	0.02302	1658	0.02087	1848	0.01952	700	0.01014	33	0.00507	485	0.00500					
168	1649	3.42382	1	1643	0.02213	1658	0.01925	1896	0.01848	224	0.00592	929	0.00501	270	0.00482	410				
824	2369	3.95913	1	1935	0.00406	2100	0.00378	1883	0.00303	198	0.01204	1385	0.01131	1156	0.00756	187	1063			
937	2895	3.75720	2	2886	0.02449	2878	0.01978	2887	0.01942							401				
546	1898	2.65380	1	1648	0.02358	1848	0.02164	1880	0.01946	1000	0.00562	196	0.00452	1477	0.00444					
671	1851	3.08245	3	1896	0.01709	1897	0.01693	1853	0.01676	1278	0.00545	1479	0.00517	659	0.00490					
456	1650	3.05758	1	1658	0.01912	1648	0.01871	1643	0.01863	380	0.00543	204	0.00474	713	0.00469	293	226			
230	1657	3.28848	0	2558	0.00443	1785	0.00416	1981	0.00200	2	0.00543					1038				
1017	3431	3.21539	0																	
847	1642	3.25697	1	1651	0.02619	1654	0.02309	1854	0.02271	844	0.00993	1198	0.00758	860	0.00668					
295	1645	3.04375	1	1648	0.02163	1848	0.01908	1642	0.01834	817	0.00438	72	0.00422	285	0.00418					
484	1855	3.36417	3	1846	0.01880	1644	0.01863	1858	0.01623	694	0.00396	345	0.00363	226	0.00328					
1224	1654	2.60925	3	1652	0.02918	1644	0.02171	1649	0.01746	383	0.00682	385	0.00653	189	0.00592	484				
1496	1983	3.14981	0	1846	0.00012															
1278	1846	3.04211	3	1642	0.02195	1648	0.01999	1855	0.01880	1456	0.00613	329	0.00562	674	0.00552					
672	1892	2.30852	1	1848	0.01486	1860	0.01476	1898	0.01417	291	0.00588	873	0.00558	327	0.00522					
768	1654	2.93299	3	1652	0.02918	1643	0.02247	1658	0.02216	440	0.01262	354	0.01261	1186	0.01199					
908	1852	3.30352	2	1648	0.02008	1643	0.01934	1848	0.01809	345	0.01210	981	0.00447	270	0.00446	789				
50	1963	2.38596	1																	
408	1883	3.23241	1	2075	0.00452	1859	0.00226	1658	0.00191	1173	0.01101	1288	0.00270	143	0.00250	62				
1358	1658	3.08686	1	1648	0.03082	1643	0.02309	1652	0.02226	824	0.00860	484	0.00532	143	0.00447					
676	1762	3.11699	3	1846	0.01618	1885	0.01605	1892	0.01604	726	0.00632	52	0.00519	1395	0.00517					
1120	1847	3.37304	3	1653	0.01711	1642	0.01588	1882	0.01477	578	0.00606	3	0.00526	1475	0.00510					
321	1885	2.96997	1	1858	0.01504	1895	0.01433	1644	0.01298	390	0.00525	334	0.00392	1260	0.00332					
738	2316	3.41935	1	2428	0.00425	2051	0.00406	2088	0.00290	1186	0.00873	590	0.00634	322	0.00606	1148	1152	354		
717	1642	2.80562	1	1648	0.03110	1877	0.01810	1847	0.01588	792	0.00515	1332	0.00411	828	0.00347					
1211	1848	2.47783	3	1648	0.03481	1658	0.02733	1646	0.02233	1495	0.09180	844	0.06031	1038	0.00824	305				
614	1647	3.55433	3	1645	0.01538	1861	0.01520	1646	0.01464	491	0.00411	1145	0.00364	709	0.00289					
1479	1855	3.01344	3	1856	0.01803	1857	0.01742	1654	0.01612	671	0.00517	383	0.00509	1229	0.00429					
981	1860	2.54144	2	1848	0.02084	1658	0.01948	1877	0.01930	20	0.00574	1051	0.00480	85	0.00474					
704	1653	3.11589	2	1642	0.02502	1643	0.02348	1860	0.02194	1437	0.00473	659	0.00454	1204	0.00448					
236	1648	3.40259	1	1848	0.03481	1652	0.02861	1653	0.02812	265	0.01058	475	0.00650	387	0.00599					
669	2381	2.96621	1	2300	0.00659	2396	0.00351	1646	0.00046	532	0.00228									
1435	1651	3.06038	3	1652	0.03151	1643	0.02087			1371	0.00769	680	0.00493	1247	0.00459					
160	2024	2.24394	2	2177	0.00900	2169	0.00825	2226	0.00752	844	0.00532									
1142	1877	2.99523	2	1648	0.02746	1653	0.02319	1644	0.01951	1197	0.00533	990	0.00450	358	0.00411					
1129	1893	2.59702	3	1887	0.01738	1860	0.01381	1647	0.01365	1450	0.00487	613	0.00484	226	0.00472					
390	1852	2.86349	2	1848	0.01809	1644	0.01777	1642	0.01733	1273	0.00525	456	0.00514	349	0.00510					
283	2672	3.41199	0	2667	0.00432	1650	0.00026			1156	0.01085									
1254	1653	2.64476	2	1648	0.02812	1642	0.02502	1860	0.02194	615	0.00823	552	0.00461	458	0.00445	998				
79	1648	3.49878	1	1848	0.03481	1643	0.03244	1876	0.02285	545	0.00597	277	0.00559	1277	0.00466	627	1186	508	964	1001
1469	1893	2.59399	3	1894	0.01523	1858	0.01363	1856	0.01356	1337	0.00545	759	0.00452	990	0.00424					
381	1876	2.50945	1	1648	0.02285	1646	0.01672	1846	0.01645	518	0.01984	470	0.00704	20	0.00632					
1485	1645	3.54489	1	1652	0.02524	1653	0.02256	1648	0.02163	1303	0.00697	1317	0.00587	1137	0.00508					
1453	1852	3.02771	2	1644	0.01777	1642	0.01733	1650	0.01518	866	0.01120	1076	0.00788	994	0.00551					
1033	3462	3.13813	0																	
49	1642	3.31578	1	1856	0.02730	1651	0.02619	1644	0.02526	63	0.00639	1157	0.00506	387	0.00463					
837	1886	2.36090	1	1654	0.01660	1648	0.01467	1895	0.01427	1254	0.00975	673	0.00483	63	0.00455					
427	1890	3.69506	1	1897	0.01920	1888	0.01613	1885	0.01612	329	0.00444	20	0.00334	499	0.00304	1438				
1070	1891	2.91585	1	1654	0.01628	1898	0.01521	1856	0.01508	217	0.00627	981	0.00517	1461	0.00471					
1300	1877	2.46697	2	1856	0.01792	1654	0.01655	1897	0.01119	614	0.00351	641	0.00347	1197	0.00326					
910	1846	2.81620	3	1856	0.01916	1857	0.01705	1658	0.01652	811	0.00507	1103	0.00472	1496	0.00398					
775	1650	2.99633	1	1653	0.02009	1658	0.01912	1648	0.01871	607	0.00525	980	0.00444	1000	0.00424	1456				
743	1645	3.50500	1	1652	0.02524	1648	0.02163	1658	0.01904	275	0.00494	120	0.00484	949	0.00437					
1018	1649	2.60484	1	1648	0.02310	1643	0.02213	1654	0.01746	115	0.01009	472	0.00989	1334	0.00790	694				
