1192	1877	3.33904	0	1642	0.02405	1658	0.02339	1653	0.02222	273	0.00584	63	0.00479	556	0.00472					
829	1693	3.91355	0	1676	0.01166	1723	0.01088	1977	0.00200	2	0.11522	198	0.00228	271	0.00151					
1038	1691	2.84002	0	1768	0.01892	1680	0.01158			2	0.13280									
1098	1762	2.94760	3	1877	0.01654	1847	0.01479	1896	0.01451	1070	0.00674	538	0.00547	1453	0.00439					
785	1897	3.13627	3	1889	0.01884	1898	0.01367	1651	0.01236	138	0.00525	96	0.00362	673	0.00347					
890	1648	2.84029	1	1877	0.02592	1646	0.02137	1852	0.01933	307	0.09509	701	0.01108	829	0.00801					
1269	1658	2.81004	1	1652	0.02023	2353	0.00093	2369	0.00031	578	0.00474	967	0.00472	818	0.00392					
1437	1642	2.99760	3	1648	0.02933	1651	0.02674	1653	0.02437	196	0.00534	1125	0.00529	1477	0.00525					
300	1653	3.27025	2	1643	0.02604	1877	0.02222	1652	0.02111	591	0.00391	170	0.00373	569	0.00358	15				
1088	1654	2.24339	3	1856	0.02938	1854	0.02132	1649	0.01849	547	0.00672	436	0.00592	647	0.00537	1251				
579	1894	3.18558	1	1874	0.01580	1646	0.01554	1653	0.01524	351	0.00328	1501	0.00307	813	0.00299					
917	2337	3.41598	3	2038	0.01197	2350	0.00495	1988	0.00440	1397	0.00499	160	0.00418	824	0.00346					
24	1894	2.92710	1	1877	0.01870	1856	0.01687	1892	0.01681	400	0.00484	783	0.00456	249	0.00424					
794	1857	3.22035	1	1642	0.01912	1860	0.01870	1846	0.01828	354	0.00829	1477	0.00433	1157	0.00319					
197	1846	3.40623	3	1654	0.02143	1651	0.02050	1648	0.01923	137	0.00626	1240	0.00606	1037	0.00518					
866	1856	2.87377	3	1652	0.02909	1651	0.02494	1854	0.02129	1395	0.00545	1459	0.00518	961	0.00371	812	627			
1111	1896	3.01439	3	1658	0.01729	1860	0.01580	1848	0.01564	226	0.00308	294	0.00287	1295	0.00283					
135	2274	3.61068	0	2288	0.04207	2283	0.03960	2290	0.03731	1103	0.13395									
668	1642	3.65206	3	1648	0.02933	1651	0.02674	1643	0.02653	1037	0.00697	373	0.00512	1457	0.00451					
263	2567	2.84815	1	1892	0.00057	1875	0.00018	1648	0.00015	508	0.00208	701	0.00115							
704	1898	3.00019	1	1642	0.02037	1653	0.01881	1652	0.01826	659	0.00475	866	0.00363	760	0.00353					
201	1880	2.64085	1	1651	0.01925	1644	0.01870	1652	0.01863	817	0.00503	373	0.00455	929	0.00430					
277	2387	3.61873	0	2233	0.01399	2153	0.00679	2163	0.00662	590	0.00435	1186	0.00274	1431	0.00271					
1491	1648	3.62701	1	1652	0.03083	1643	0.02993	1642	0.02933	337	0.00512	183	0.00419	978	0.00385					
394	1653	2.00424	2	1648	0.02609	1643	0.02604	1642	0.02437	718	0.00493	1498	0.00471	145	0.00398	490	1047			
1354	2234	2.57322	0	2163	0.00877	1950	0.00618	1848	0.00047	97	0.01956	271	0.00806	1287	0.00192					
577	2051	3.03035	1	2660	0.01082	1883	0.00393	2072	0.00234	277	0.00614	738	0.00208	590	0.00093					
15	1854	3.07039	0	1652	0.02149	1642	0.01813	1648	0.01735	961	0.00376	491	0.00297	957	0.00257					
1158	1646	3.16920	1	1848	0.02119	1658	0.02025	1652	0.01954	1434	0.01567	435	0.01114	615	0.00941	627	715	628		
557	1654	3.32818	3																	
1260	1857	3.00900	1	1880	0.01907	1856	0.01897	1854	0.01873	1125	0.00523	1086	0.00471	364	0.00415					
1415	1857	3.17773	1	1651	0.01963	1642	0.01912	1856	0.01897	405	0.00825	214	0.00689	136	0.00372					
1147	1852	2.10854	1	1646	0.01918	1653	0.01787	1642	0.01713	1459	0.00572	814	0.00535	718	0.00509					
704	1644	3.22966	3	1642	0.02245	1654	0.02181	1652	0.02110	359	0.00480	506	0.00409	760	0.00353					
203	1853	3.87157	1	1855	0.01718	1846	0.01656	1644	0.01642	1143	0.00545	1125	0.00468	920	0.00466					
1179	1648	3.08995	1	1643	0.02993	1877	0.02592	1854	0.01735	322	0.00622	590	0.00585	478	0.00579					
170	1857	3.70022	1	1642	0.01912	1880	0.01907	1856	0.01897	249	0.00426	1500	0.00404	166	0.00401					
590	3012	3.48560	1	1948	0.00433	2032	0.00351	2298	0.00139	1161	0.00142									
1038	1663	2.43853	0	1699	0.00977	1728	0.00939	1659	0.00873											
248	1897	2.42818	3	1889	0.01884	1888	0.01423	1898	0.01367	424	0.00549	877	0.00517	441	0.00499					
995	1876	3.40090	1	1642	0.02429	1653	0.02237	1848	0.02158	865	0.00635	38	0.00376	600	0.00340					
1248	1673	2.38002	0	1666	0.03252	1793	0.01900	1835	0.01102											
1005	1847	3.07147	3	1648	0.01567	1658	0.01558	1651	0.01541	1424	0.00536	1143	0.00532	27	0.00460					
668	1877	3.51856	0	1648	0.02592	1658	0.02339	1653	0.02222	1037	0.00697	1457	0.00451	383	0.00394					
614	1877	3.33149	0	1848	0.02583	1642	0.02405	1658	0.02339	1240	0.00710	1285	0.00449	67	0.00440					
284	1650	3.87964	1	1645	0.02147	1648	0.01995	1646	0.01874	314	0.00399	637	0.00321	1385	0.00319	1477	1087	701		
830	3223	2.89692	0	3221	0.03252	3218	0.01970	3215	0.01547											
168	1653	2.76298	2	1877	0.02222	1646	0.02125	1658	0.01947	1479	0.00502	850	0.00462	837	0.00432					
1430	1860	3.38079	2	1642	0.02351	1648	0.02117	1645	0.01942	10	0.00461	1047	0.00445	463	0.00424					
307	2731	2.94662	1	2755	0.01487	2048	0.00802	1860	0.00014	841	0.03111	1033	0.01465							
889	2427	3.57622	0	2429	0.01484	2421	0.01421	2412	0.01342	163	0.02705									
866	1891	2.83274	1	1852	0.01555	1658	0.01486	1898	0.01476	1459	0.00518	799	0.00416	704	0.00363					
438	1654	3.36636	3	1652	0.03166	1856	0.02938	1643	0.02587	237	0.00618	525	0.00472	1459	0.00434					
141	1848	2.37677	3	1877	0.02583	1649	0.02385	1860	0.02083	287	0.00412	173	0.00381	558	0.00362					
913	1892	3.45857	1	1894	0.01681	1645	0.01607	1861	0.01534	621	0.00332	1000	0.00332	308	0.00320	1182				
1233	1847	3.19572	3	1642	0.01804	1644	0.01667	1846	0.01652	760	0.00513	549	0.00503	546	0.00468					
775	1896	3.13372	3	1658	0.01729	1848	0.01564	1650	0.01531	234	0.00359	1395	0.00336	873	0.00316	1456				
451	2483	3.80575	2	1877	0.00075	1885	0.00033	1652	0.00030											
42	1644	2.43776	3	1654	0.02181					1323	0.00677	1342	0.00480	1290	0.00390	85				
1047	1643	2.75362	3	1648	0.02993	1653	0.02604	1880	0.02080	1311	0.00520	200	0.00518	1261	0.00425	394				
173	1652	2.84608	1	1654	0.03166	1856	0.02909	1643	0.02838	383	0.00565	537	0.00515	694	0.00502					
731	1762	3.17971	3	1649	0.01385	1654	0.01301	1643	0.01291	201	0.00261	745	0.00226	1151	0.00211					
1438	1861	2.65020	1	1644	0.01787	1651	0.01649	1846	0.01648	136	0.00510	983	0.00509	835	0.00439	427				
1438	1860	3.21164	2	1642	0.02351	1848	0.02083	1646	0.02071	136	0.00510	983	0.00509	196	0.00448	427				
136	1853	3.18552	1	1855	0.01718	1846	0.01656	1644	0.01642	1461	0.00533	920	0.00487	1427	0.00484					
1474	1651	3.01118	0	1654	0.02970	1856	0.02494	1648	0.02425	723	0.00693	1160	0.00510	1095	0.00495					
327	1876	2.55689	1	1642	0.02429	1848	0.02158	1648	0.02121	203	0.00463	1463	0.00423	1121	0.00410					
307	2732	3.52415	2	2755	0.01009	2740	0.00835	2734	0.00728	841	0.03111	1033	0.01465	625	0.00078					
1299	1860	3.36320	2	1642	0.02351	1658	0.02124	1648	0.02117	499	0.00600	1459	0.00520	204	0.00517					
671	1880	3.31432	1	1643	0.02080	1648	0.02042	1848	0.02011	426	0.00506	345	0.00497	486	0.00491					
1359	2446	4.00000	2	2118	0.00499	2428	0.00320	1654	0.00134	1059	0.00316	830	0.00301	1495	0.00271	1211				
1055	1848	2.64158	3	1648	0.03714	1643	0.03015	1658	0.02640	184	0.00464	734	0.00407	1225	0.00405	534	536			
395	2241	3.25209	0	2871	0.00566	1859	0.00211	1852	0.00116	1397	0.00460	160	0.00313	108	0.00254					
116	1651	3.16280	0	1654	0.02970	1652	0.02788	1648	0.02425	1388	0.00737	1323	0.00609	1315	0.00543					
999	1884	1.53887	1	1725	0.01396	1858	0.01395	1861	0.01078	24	0.00539	538	0.00424	674	0.00396	823				
1334	1644	2.81959	3	1654	0.02181	1643	0.02076	1650	0.01873	756	0.00470	385	0.00469	29	0.00446	1219				
1114	1884	3.66691	1	1894	0.01669	1889	0.01633	1890	0.01553	908	0.00494	67	0.00409	1237	0.00396					
1186	1876	2.20009	1	1648	0.02121	1861	0.02038	1643	0.01987	160	0.03074	322	0.01062	917	0.00838	214	545	964	930	
917	1711	2.82218	1	2163	0.00835	2177	0.00379	1936	0.00235	532	0.00604	160	0.00418	271	0.00207					
669	3063	3.09296	0																	
586	1884	3.23946	1	1893	0.01500	1858	0.01395	1852	0.01153	1158	0.00349	1198	0.00323	197	0.00319					
137	1646	3.15670	1	1648	0.02137	1653	0.02125	1658	0.02025	197	0.00626	72	0.00540	1121	0.00450					
920	1895	2.86306	2	1651	0.01667	1648	0.01551	1654	0.01539	136	0.00487	224	0.00452	632	0.00391					
570	1854	3.53465	0	1651	0.02285	1652	0.02149	1654	0.02132	1125	0.00474	895	0.00426	990	0.00377					
587	2834	3.23610	2							322	0.00214									
310	1851	3.12497	3	1644	0.01277	1643	0.01272	1648	0.01230	1341	0.00447	864	0.00232	505	0.00200					
878	1854	1.20326	0	1642	0.01813	1653	0.01704	1860	0.01670	632	0.00668	504	0.00598	1002	0.00560					
312	1854	2.78962	0	1654	0.02132	1856	0.02129	1642	0.01813	1385	0.00512	1158	0.00404	451	0.00350	627	426	187	567	715
536	1898	2.46703	1	1848	0.02078	1651	0.01830	1652	0.01826	814	0.00420	1121	0.00391	554	0.00385					
294	1846	2.14209	3	1653	0.01899	1856	0.01811	1860	0.01766	949	0.00535	27	0.00485	31	0.00484					
501	1650	3.04366	1	1877	0.01775	1649	0.01717	1652	0.01690	908	0.00641	514	0.00525	1088	0.00484					
264	1858	3.39481	3	1886	0.01736	1892	0.01711	1642	0.01653	1139	0.00669	486	0.00595	1094	0.00541					
1120	1847	3.30499	3	1642	0.01804	1846	0.01652	1651	0.01541	10	0.00566	756	0.00489	423	0.00404					
438	1885	3.21843	1	1886	0.01729	1887	0.01608	1861	0.01515	1369	0.00515	383	0.00399	1500	0.00377					
1172	1846	2.88664	3	1643	0.02065	1648	0.01923	1857	0.01828	569	0.01377	1161	0.00678	1103	0.00678	1332				
518	1648	3.20980	1	1652	0.03083	1643	0.02993	1642	0.02933	1167	0.01209	571	0.01179	976	0.00701					
384	1856	2.89042	3	1658	0.01922	1852	0.01559	1892	0.01473	149	0.00518	1183	0.00394	934	0.00382					
85	1896	3.72828	3	1658	0.01729	1858	0.01722	1646	0.01662	197	0.00479	20	0.00417	1500	0.00414					
841	2343	3.36450	0	2066	0.00403	1919	0.00175	2316	0.00146	811	0.00382	1198	0.00258	322	0.00186	545				
115	1848	3.08775	3	1642	0.03052	1643	0.03015	1653	0.02953	135	0.00937	307	0.00389	599	0.00388	552				
1158	1855	2.96278	3	1846	0.01871	1856	0.01843	1651	0.01721	615	0.00941	427	0.00431	128	0.00399	627				
96	1642	2.69782	3	1643	0.02653	1653	0.02437	1658	0.02421	465	0.00457	136	0.00402	1049	0.00401					
532	1948	3.33675	0	1883	0.00680	2066	0.00332	2422	0.00291	590	0.01890	844	0.01114	1490	0.00685					
851	1652	3.38820	1	1654	0.03166	1648	0.03083	1643	0.02838	536	0.00546	560	0.00468	463	0.00439					
1245	1890	1.75458	1	1884	0.01553	1762	0.01281	1650	0.01162	1461	0.00635	983	0.00518	1037	0.00509					
451	1894	3.27268	1	1877	0.01870	1856	0.01687	1762	0.01604	1328	0.00920	1503	0.00712	226	0.00380	781	627			
347	1658	3.02274	1	1648	0.02807	1877	0.02339	1649	0.02146	119	0.00454	676	0.00442	443	0.00424					
1186	3240	2.92155	0	1808	0.00620	2618	0.00460	2153	0.00169	844	0.00464	1211	0.00218							
571	1647	3.49457	1	1646	0.01576	1648	0.01482	1886	0.01428	1344	0.00476	289	0.00415	734	0.00412					
231	1877	2.98399	0	1648	0.02592	1658	0.02339	1852	0.01605	576	0.01366	1167	0.00919	1377	0.00659	476				
383	1894	2.79284	1	1877	0.01870	1856	0.01687	1892	0.01681	1114	0.00512	729	0.00429	167	0.00415					
1155	1648	3.14450	1	1658	0.02807	1653	0.02609	1880	0.02042	1081	0.00549	285	0.00473	619	0.00448					
694	1848	3.21088	3	1648	0.03714	1643	0.03015	1658	0.02640	334	0.00633	145	0.00624	307	0.00539					
927	1848	2.79790	3	1648	0.03714	1643	0.03015	1877	0.02583	359	0.00873	1475	0.00500	1114	0.00377	1014	734			
879	1642	2.78772	3	1648	0.02933	1643	0.02653	1658	0.02421	1366	0.00550	1130	0.00472	815	0.00457					
1253	1642	2.80207	3	1848	0.03052	1651	0.02674	1643	0.02653	983	0.00621	1457	0.00578	630	0.00518					
1299	1854	3.18370	0	1652	0.02149	1654	0.02132	1856	0.02129	1459	0.00520	745	0.00518	1475	0.00482					
160	1949	3.14653	2	1927	0.00836	1977	0.00409	2245	0.00350	1436	0.00186	860	0.00112	731	0.00085	271				
343	1643	3.11611	3	1848	0.03015	1652	0.02838	1649	0.02261	700	0.00551	1375	0.00533	1390	0.00485					
665	1858	2.86803	3	1725	0.01631	1646	0.01606	1855	0.01571	1237	0.00561	427	0.00306	1139	0.00295	811				
756	1848	3.12494	3	1642	0.03052	1643	0.03015	1877	0.02583	1009	0.00726	52	0.00529	411	0.00519					
1234	1855	2.47179	3	1856	0.01843	1643	0.01689	1875	0.01592	787	0.00629	1500	0.00619	909	0.00474					
713	1886	2.99526	1	1858	0.01736	1885	0.01729	1852	0.01669	1464	0.00476	1288	0.00470	1457	0.00453					
1075	1848	3.09259	3	1648	0.03714	1643	0.03015	1653	0.02953	818	0.00536	424	0.00355	543	0.00309					
1182	3089	3.50537	0																	
116	1658	2.91380	1	1648	0.02807	1848	0.02640	1649	0.02146	118	0.00730	1408	0.00492	886	0.00470					
1304	1658	3.14821	1	1643	0.02662	1649	0.02146	1646	0.02025	497	0.00516	757	0.00506	335	0.00503					
532	1936	2.86349	1	2353	0.01137	2169	0.00876	2020	0.00824	80	0.06063	271	0.02600	160	0.01632					
617	2075	3.23763	2	1877	0.00308	1649	0.00132	1646	0.00113	1033	0.00264	738	0.00179	625	0.00115	508				
1143	1877	4.00000	0	1648	0.02592	1848	0.02583	1642	0.02405	195	0.00639	203	0.00545	1000	0.00477					
491	1651	2.71848	0	1652	0.02788	1642	0.02674	1856	0.02494	486	0.00586	877	0.00505	366	0.00464					
866	1887	2.67585	3	1884	0.01521	1855	0.01504	1886	0.01414	1395	0.00545	1459	0.00518	1424	0.00434					
820	1858	3.70203	3	1896	0.01722	1892	0.01711	1642	0.01653	424	0.02245	20	0.00700	443	0.00428					
1333	1898	2.86540	1	1848	0.02078	1642	0.02037	1648	0.01855	1025	0.00721	804	0.00299	929	0.00261					
146	1647	2.99361	1	1650	0.01585	1646	0.01576	1857	0.01554	1278	0.00653	465	0.00505	1237	0.00460	1225				
1120	1848	3.21177	3	1642	0.03052	1643	0.03015	1653	0.02953	1082	0.00422	289	0.00401	893	0.00391					
676	1645	3.08460	1	1652	0.02710	1643	0.02182	1650	0.02147	443	0.00771	1229	0.00554	71	0.00480					
658	2360	2.50650	1	1711	0.00467	2815	0.00321	1988	0.00287											
135	2262	4.00000	0	2290	0.03313	2264	0.01792	2275	0.01441	1103	0.13395									
373	1898	2.28346	1	1848	0.02078	1642	0.02037	1648	0.01855	1080	0.00693	1000	0.00649	329	0.00587					
816	1645	3.53549	1	1652	0.02710	1643	0.02182	1658	0.01909	539	0.00566	337	0.00538	1501	0.00519					
36	1898	3.56876	1	1644	0.02075	1642	0.02037	1653	0.01881	994	0.00393	1443	0.00349	166	0.00341					
934	1658	3.51534	1	1648	0.02807	1848	0.02640	1877	0.02339	106	0.00688	1362	0.00435	270	0.00417					
1479	1877	2.82470	0	1658	0.02339	1653	0.02222	1643	0.02027	168	0.00502	137	0.00438	1137	0.00437					
629	1892	2.99840	1	1858	0.01711	1645	0.01607	1846	0.01560	548	0.00615	120	0.00464	123	0.00447					
1290	1648	3.58701	1	1848	0.03714	1652	0.03083	1642	0.02933	349	0.00494	1266	0.00482	254	0.00479					
1473	1884	1.99567	1	1889	0.01633	1874	0.01352	1853	0.01274	745	0.00466	1278	0.00460	904	0.00452					
1463	1885	1.87775	1	1887	0.01608	1861	0.01515	1762	0.01443	554	0.00542	208	0.00531	292	0.00477					
615	2189	3.00256	1	1848	0.00037	1648	0.00033	1651	0.00024	1186	0.00044									
1351	1880	3.39389	1	1643	0.02080	1648	0.02042	1848	0.02011	182	0.00520	1235	0.00485	1137	0.00415					
164	1645	2.96518	1	1652	0.02710	1643	0.02182	1648	0.02073	768	0.01356	1467	0.00737	1110	0.00213	1414	751			
1211	2399	2.93860	1	3583	0.00858	2516	0.00437	2684	0.00355	160	0.00204	1146	0.00176							
142	2072	3.91732	1							283	0.00298	1287	0.00047							
1268	1877	2.88242	0	1648	0.02592	1848	0.02583	1643	0.02027	838	0.00365	307	0.00352	535	0.00335	773				
1214	1642	3.20682	3	1648	0.02933	1651	0.02674	1857	0.01912	735	0.00969	22	0.00692	178	0.00533					
1080	1645	2.73351	1	1643	0.02182	1650	0.02147	1648	0.02073	208	0.00628	1395	0.00472	565	0.00471					
94	2218	2.88743	1	1644	0.00065	1875	0.00055	1855	0.00054	623	0.00053									
383	1847	2.76273	3	1648	0.01567	1762	0.01479	1858	0.01470	411	0.00491	729	0.00429	167	0.00415					
919	1853	2.52775	1	1846	0.01656	1896	0.01525	1856	0.01506	71	0.00481	548	0.00404	1282	0.00401					
197	1891	3.58951	1	1653	0.01749	1852	0.01555	1898	0.01476	137	0.00626	248	0.00488	85	0.00479					
1282	1882	2.94815	1	1648	0.01888	1846	0.01877	1848	0.01819	1479	0.00640	138	0.00511	863	0.00507					
1474	1875	2.46109	1	1846	0.01643	1854	0.01600	1855	0.01592	723	0.00693	503	0.00583	1160	0.00510					
730	1860	2.84878	2	1642	0.02351	1646	0.02071	1643	0.01883	1382	0.00488	949	0.00454	1225	0.00410					
1114	1658	3.79910	1	1648	0.02807	1643	0.02662	1848	0.02640	908	0.00494	1192	0.00461	67	0.00409					
428	1648	3.33241	1	1652	0.03083	1643	0.02993	1658	0.02807	491	0.00582	694	0.00413	1090	0.00399					
77	2008	2.67071	0																	
1495	1853	3.15605	1	1860	0.01469	1642	0.01462	1658	0.01417	1059	0.01047	540	0.00915	920	0.00580					
483	1644	3.37593	3	1648	0.02261	1643	0.02076	1877	0.01808	427	0.00627	1131	0.00606	1356	0.00480	701	1177			
787	1658	3.02339	1	1648	0.02807	1643	0.02662	1848	0.02640	1147	0.00489	983	0.00438	489	0.00433					
546	1889	2.20160	1	1887	0.01352	1855	0.01291	1891	0.01247	264	0.00523	1477	0.00501	24	0.00450					
1419	1875	3.21133	1	1846	0.01643	1854	0.01600	1855	0.01592	312	0.00340	440	0.00328	817	0.00321	451				
199	1898	3.26565	1	1848	0.02078	1642	0.02037	1857	0.01746	391	0.00534	465	0.00358	196	0.00344					
320	1880	2.99992	1	1643	0.02080	1648	0.02042	1848	0.02011	45	0.00389	529	0.00371	602	0.00323					
1297	1648	2.98599	1							313	0.01336	1093	0.00888	239	0.00805	488				
85	1880	3.72081	1	1848	0.02011	1854	0.01991	1651	0.01925	779	0.00476	20	0.00417	348	0.00416					
612	1654	3.48194	3	1652	0.03166	1856	0.02938	1643	0.02587	694	0.00529	400	0.00525	1294	0.00480					
484	1648	3.39194	1	1848	0.03714	1652	0.03083	1642	0.02933	1093	0.00869	307	0.00635	1358	0.00521	391	1018	701	632	872
701	3049	3.76398	0	2697	0.00922	1800	0.00353	2139	0.00314	1401	0.00625					669				
348	1642	2.33967	3	1648	0.02933	1651	0.02674	1653	0.02437	814	0.00555	173	0.00501	554	0.00498					
280	1648	2.69756	1	1848	0.03714	1658	0.02807	1653	0.02609	227	0.01244	1167	0.01062	1424	0.00501	717				
294	1645	2.69446	1	1652	0.02710	1650	0.02147	1653	0.01982	949	0.00535	1424	0.00481	873	0.00447	1093				
1148	1988	3.32895	1	2677	0.00509	2839	0.00467	2317	0.00327	297	0.00904	890	0.00593	1152	0.00410	738				
616	1896	2.95102	3	1646	0.01662	1848	0.01564	1642	0.01519	1456	0.00367	1283	0.00347	596	0.00344					
322	1656	2.48531	1	2828	0.01305	2345	0.01166	2404	0.00865	829	0.02494	1059	0.00333							
451	2764	3.47352	1	1877	0.00068	1848	0.00065	1648	0.00065	715	0.00288	701	0.00270	577	0.00144					
877	1885	2.95233	1	1886	0.01729	1887	0.01608	1889	0.01568	632	0.00638	120	0.00440	504	0.00425					
520	1643	2.97790	3	1648	0.02993	1649	0.02261			172	0.00488	497	0.00478	1235	0.00430					
49	1762	3.43677	3	1894	0.01604	1647	0.01557	1847	0.01479	329	0.00595	514	0.00516	20	0.00423					
816	1649	3.44689	3	1848	0.02385	1643	0.02261	1658	0.02146	539	0.00566	1501	0.00519	853	0.00513					
271	2587	2.82992	0																	
1301	1886	3.06314	1	1858	0.01736	1852	0.01669	1892	0.01566	400	0.00603	554	0.00492	1137	0.00428					
271	2379	2.36001	0	2373	0.00920	2405	0.00450	1940	0.00448											
160	2346	3.57151	2	1936	0.00636	2177	0.00505	2247	0.00381	968	0.01531	1152	0.00589	625	0.00496	271				
187	1741	3.29377	0	2466	0.01463	1724	0.01368	2458	0.01303	1385	0.03490									
271	1661	2.58508	1	2239	0.00938	1845	0.00920	2478	0.00757	187	0.01217					160				
1112	1649	3.09645	3	1652	0.01947	1645	0.01798	1646	0.01773	1008	0.00682	183	0.00645	1447	0.00573					
1374	1895	2.85821	2	1651	0.01667	1854	0.01647	1846	0.01539	760	0.00723	348	0.00693	987	0.00574					
1303	1852	3.41457	1	1648	0.01933	1646	0.01918	1653	0.01787	1427	0.00947	334	0.00490	278	0.00476					
1473	1897	2.20571	3	1889	0.01884	1853	0.01567	1898	0.01367	729	0.00488	745	0.00466	1278	0.00460					
85	1885	3.94642	1	1886	0.01729	1887	0.01608	1889	0.01568	348	0.00416	1500	0.00414	538	0.00380					
77	1999	2.70913	1																	
1452	1847	3.19916	3	1642	0.01804	1644	0.01667	1648	0.01567	423	0.00636	1107	0.00542	410	0.00518					
851	1887	2.68920	3	1855	0.01504	1762	0.01415	1642	0.01373	799	0.00548	536	0.00546	560	0.00468					
312	1857	2.88042	1	1642	0.01912	1856	0.01897	1658	0.01685	669	0.00558	1503	0.00432	405	0.00429	187	627	426		
309	2762	1.85403	1	2434	0.01044	2087	0.01026			346	0.01850	577	0.00439							
881	1658	1.64556	1	1643	0.02662					887	0.00359	816	0.00353	952	0.00345					
792	1848	3.37982	3	1648	0.03714	1642	0.03052	1653	0.02953	850	0.00800	1384	0.00437	197	0.00358					
85	1888	3.85325	1	1851	0.01549	1855	0.01507	1890	0.01464	197	0.00479	20	0.00417	1500	0.00414					
168	1654	3.05136	3	1856	0.02938	1658	0.01913	1649	0.01849	1479	0.00502	1299	0.00479	850	0.00462	410				
79	2163	3.10410	1	2073	0.00394	2153	0.00305	1959	0.00162	160	0.00199	277	0.00198	917	0.00162	508				
1154	1650	2.79323	1	1643	0.01955	1646	0.01874	1649	0.01717	1037	0.00572	1460	0.00528	596	0.00527					
948	1882	1.92389	1	1650	0.01688	1649	0.01535	1652	0.01516	943	0.00797	946	0.00396	329	0.00384					
1405	1881	3.08189	2	2717	0.00961	2422	0.00099	1644	0.00078	669	0.00445									
516	1876	2.76010	1	1642	0.02429	1648	0.02121	1861	0.02038	728	0.00490	659	0.00429	756	0.00392					
1186	2835	3.31169	2	2330	0.00977	2862	0.00562	2422	0.00341	322	0.01062	920	0.00236	1495	0.00169					
580	1652	3.57478	1	1648	0.03083	1877	0.01901			135	0.01166	103	0.00435	254	0.00383					
1161	1888	2.66708	1	1875	0.01443	1644	0.01388	1882	0.01377	1438	0.00356	656	0.00330	946	0.00320					
986	1885	2.57496	1	1853	0.01354	1896	0.01327	1893	0.01317	1095	0.00697	519	0.00513	234	0.00447					
570	1858	3.38084	3	1642	0.01653	1874	0.01631	1876	0.01584	1125	0.00474	1000	0.00432	895	0.00426					
311	1898	2.03455	1	1642	0.02037	1857	0.01746	1856	0.01525	763	0.00773	78	0.00630	1064	0.00469	451				
1046	1858	3.11216	3	1896	0.01722	1642	0.01653	1846	0.01643	537	0.00444	1488	0.00441	410	0.00435					
790	1645	3.77858	1	1652	0.02710	1648	0.02073	1658	0.01909	1125	0.00330	1071	0.00290	1132	0.00277					
