9149	4901
971	9177
2084	448
4373	2495
7097	5190
7022	6233
4247	8255
7489	189
8093	7808
3243	4373
3616	9020
4515	8241
5920	5003
1138	9336
5594	189
6604	1896
1933	9603
564	6827
642	8482
6269	4247
733	1066
7940	6506
9446	4858
9278	3764
6875	3297
2810	3595
8482	6333
9974	2030
188	512
7698	6666
5316	8255
2926	7929
6269	6233
226	7808
9855	4013
8377	736
5594	2113
2493	15
9454	3616
5231	5922
6005	8377
1783	8479
188	8071
530	3383
733	2522
4536	8260
4542	4968
3616	4578
4629	5279
189	1680
9454	1224
9149	4247
6233	2113
3438	7021
3846	2023
6506	6827
5895	6333
7476	3311
8047	6257
188	2495
8260	3599
60	1224
633	2056
4520	4520
7600	7808
5200	7808
9177	2814
8260	982
4664	2023
5190	7489
4373	1532
2926	7022
7471	5593
3449	6128
7489	3508
9278	3450
6233	3268
3362	982
3243	6333
2388	6233
7022	1165
5714	1607
188	1933
1532	7489
4968	15
540	1213
2522	1607
4247	5593
1214	8544
5185	2388
7808	736
5879	6250
476	6422
5147	4450
2698	6250
7097	5922
8291	7808
2823	2023
1855	2495
4536	6901
1156	6233
2056	4983
8327	6233
642	2030
6827	1035
9785	8071
8071	645
5231	5471
3642	5594
986	5922
6827	2777
1519	3523
6875	8093
3542	7489
1283	2810
1855	8093
6199	3149
3197	5905
491	4373
260	2011
1196	6827
4542	7088
7808	4629
2651	642
3438	982
2388	646
4276	7808
4556	6233
4276	3764
4376	7808
6674	8733
8544	1214
2651	1387
6233	3713
736	8328
1514	6236
5857	1224
4771	982
9149	9067
4829	4376
3542	4515
268	3297
1855	4664
4968	9855
638	5123
2234	5003
642	3438
5714	289
1680	1066
228	8689
8260	8093
5314	3438
4713	9366
7927	2664
4276	4376
707	3311
1070	2522
2651	7022
2497	1196
6333	2396
6061	3764
8108	1682
6233	3311
3616	5905
8071	6666
3737	982
530	9067
7014	2590
9974	4515
1066	4239
3438	3642
2926	7352
4013	4496
15	3599
9855	5263
1211	2388
1211	6269
2522	4373
7084	2495
4536	9603
188	8544
4644	3311
4536	4556
8142	7808
1066	8291
5200	8260
9149	1196
4858	642
5263	8417
1190	4629
9128	2023
5003	3599
6747	9068
5594	8327
5317	7808
4013	1387
5317	5922
7808	8417
8653	8071
9109	8328
633	4629
4590	4607
1519	3832
5879	5263
402	8260
4536	7489
1214	8142
15	2495
29	8260
4901	646
659	3764
2777	2920
2424	1224
603	1519
971	5920
659	7808
9566	8328
2498	530
7471	3508
2023	7095
2388	3438
1862	7737
2451	9454
5263	8544
6333	8328
7929	5314
2651	8260
9446	3523
8255	3663
8327	4542
2475	3311
228	5920
3642	8260
3599	8328
642	2113
1607	2475
986	8071
6827	8130
9573	4983
6109	3792
1190	4515
6199	6376
1556	1387
8071	8327
6269	8377
5857	8291
6199	2023
3761	3438
6233	1933
4515	1575
6666	3311
9109	2388
7992	6666
4450	4208
15	4968
9603	7352
638	5263
6233	4664
4542	5504
7409	2825
1519	3544
3508	3663
3243	8328
2147	3197
6199	6188
7496	8142
3681	8689
4450	6250
3438	8251
8328	736
1737	2012
188	9603
9149	1213
7808	1532
6005	3599
2495	289
5714	3438
1211	4629
2013	6506
984	189
7496	7352
4643	1519
736	5263
2032	1387
5319	8291
3438	1319
4450	3599
1466	2695
7929	4239
530	990
1532	8417
6233	8142
1211	4450
8142	1387
8382	8382
1196	439
2084	2388
479	2023
3311	3616
8327	8689
5000	5504
439	9603
7086	3243
5594	7489
5263	3243
15	2296
4629	1190
1214	7979
226	9068
1196	2493
1190	3595
8327	7808
4013	7489
3523	5922
7802	2522
7883	6333
9020	9454
7600	8071
3761	3268
730	2113
3198	6363
5594	312
8641	544
8653	5032
5857	4983
6917	8255
2497	3599
8377	185
8260	2113
2590	7014
1224	4556
2140	3297
736	9068
4685	7927
4247	7084
9588	9588
3311	9739
9109	2030
2651	5314
9160	2023
1850	7088
4084	2493
3832	1519
5879	3523
6233	6299
3542	502
3438	1214
7979	7022
3311	2056
9068	6561
4968	6233
4771	1224
4556	5962
3599	7088
3616	6666
512	3831
4013	2023
4771	4217
564	1862
4071	646
4071	3642
3599	7808
3508	2023
133	455
7104	8260
9446	2493
7892	7802
9070	5905
4376	6333
5594	2388
448	1850
9320	982
4685	5962
3197	2147
633	5594
4713	7912
4014	185
2495	7808
4579	3595
2596	2495
7554	2388
3616	1460
7634	1066
7808	4373
1213	3599
982	8260
188	9855
7095	3523
7088	3599
5291	2326
2354	5003
6233	3438
9855	4629
4379	7808
2113	1213
4496	1138
3157	4322
68	2023
638	5032
5278	5263
9067	5032
8330	3616
8142	7489
1970	5879
8544	170
5275	5274
3642	9109
7808	3438
9974	8291
512	9603
4376	4829
4943	7929
3599	8482
9291	2012
8327	1575
4965	4966
1190	4239
773	4239
4986	5401
5920	4450
4970	8071
1532	4373
5057	8093
6233	7808
5594	9068
5147	4542
6674	9454
1933	2810
4556	185
9603	4376
8666	312
8070	8260
7352	2388
2810	8093
5263	6901
5857	6506
2494	8291
4515	2011
7484	2296
8328	1196
8059	8278
9149	2590
3556	8260
5714	6233
7308	6269
8482	9739
7496	6233
8260	642
5857	5326
2497	5922
3523	8733
2796	1680
7489	8071
4496	2920
2495	185
8327	1519
5155	7808
733	8328
5905	4515
7489	3599
544	2030
3438	7352
3523	1035
5697	6333
5314	2920
3831	5879
765	1213
8142	5594
7927	982
2651	8544
6055	5123
638	9067
1532	2920
2498	1682
2056	502
512	2495
5316	7471
1066	4556
9446	3461
4685	1224
8251	7088
2431	3297
2926	7489
8260	5314
2388	7496
3449	4496
4084	5962
2651	2388
1047	982
5840	455
3297	4556
2266	1224
1214	7808
5314	4208
2597	1196
503	8328
1850	1815
9974	185
6827	5003
712	3599
9067	3297
3642	2388
3438	4376
986	3819
6223	5279
8328	1224
188	4239
3616	5123
2023	8251
530	7156
7022	2388
3599	2522
5263	1224
4873	9132
3396	8093
1862	5263
1214	2796
1532	8377
1970	9855
3911	6233
6333	5604
9446	3642
765	4247
9454	6674
228	1544
476	3438
5032	6233
502	1196
4858	8689
6522	1387
312	8260
8636	3438
6333	7489
1196	5326
3311	7892
226	7088
2651	6233
4515	3599
8093	1213
6233	1519
3595	8482
4968	502
9177	5119
185	2056
9865	9067
6269	9855
3197	2495
1192	1191
5408	8260
4014	9068
1224	3599
3197	4515
5190	4373
6734	778
7088	8328
8988	530
4450	646
633	1196
2084	4629
8241	8291
9109	7929
2388	4071
984	8328
4629	7816
8093	2590
7808	8260
8070	8291
646	736
4516	3523
6188	6199
5922	7352
5962	3663
1214	3508
9068	4014
4983	2056
1066	5279
4556	9109
2012	5922
9603	3764
7927	3335
1196	8328
8327	3599
188	8142
2926	6233
8071	9739
2207	8260
4713	512
6422	3342
5414	5414
188	7022
2495	1196
638	2168
185	185
4496	5003
736	3595
1190	7979
5003	7489
4193	7808
471	7347
7979	1214
4813	3297
2424	5003
5314	4450
4968	3523
8328	5879
8142	1214
289	1196
7022	6333
9317	9317
2388	2234
8130	7808
6233	4013
3149	3523
4148	2045
6233	3761
3449	236
982	3438
9446	6233
6376	5
7219	6233
7808	5922
3297	6827
9109	4450
3911	7808
3272	9603
3311	502
6233	9603
6233	4239
1519	5219
2388	1387
530	604
5511	5511
5857	289
6827	46
2156	3297
3713	3713
9855	6233
8328	4515
8377	9855
8142	1190
5905	479
3616	2045
3616	9454
3616	6506
1190	189
2388	189
984	6233
7088	7378
5048	1224
8062	7808
1066	736
646	2388
1933	8142
5200	2926
6061	8260
5314	189
8260	1066
540	8260
3090	185
5003	8377
7088	2113
4515	4782
1196	2597
9149	9603
2012	6333
188	1904
4515	455
2056	5003
188	6233
3831	512
2651	6901
9446	2023
6020	1267
188	9109
1213	8093
633	185
8260	8071
2926	8071
2388	2084
4239	1532
4668	2495
4450	8260
3197	1224
646	8544
8666	5314
5317	2030
2825	7409
3616	289
3616	9980
4713	4542
1165	7022
8142	642
8653	3438
15	4208
2023	2810
9739	4542
707	448
4248	7808
3449	4217
4496	3599
638	3243
730	8071
671	479
3830	4542
170	3243
9454	6666
9865	289
4239	7929
9149	540
9835	8327
8649	2388
6852	6852
6233	9855
188	4644
4013	1224
1084	3523
3438	1387
8093	1196
4013	6422
2113	730
115	7084
8049	8059
5279	7489
448	2084
712	1519
5123	1066
6213	8093
2113	5594
226	7104
7801	4239
188	4373
982	5003
9454	3832
1904	2777
5263	9855
7728	2388
3675	2023
530	4771
9097	8260
1933	7808
9177	3523
2494	9020
4247	189
3542	1196
6233	2920
2084	7808
2056	8328
4496	4629
3198	3533
1670	4968
6759	2023
5263	5190
3595	5263
3508	1519
6355	4556
188	479
3438	189
8377	4515
2866	3311
6333	2495
3438	9109
7183	530
8377	540
9855	2012
1213	9603
4452	4379
7352	8260
7929	3642
8421	4542
2326	7808
8650	2926
2012	8377
2234	4322
1224	1680
5279	1066
512	1066
3449	8241
3268	1556
4542	8421
5314	2796
3642	982
3523	6269
5147	5000
5147	3523
6055	3764
633	9067
3642	2030
6055	8291
2296	7489
2084	6233
6199	986
7802	1519
6250	2698
476	8544
5879	5879
6005	540
4720	4720
3198	439
3616	1213
1928	4629
1680	4450
15	8093
5874	6827
541	541
4247	2590
9067	6233
2023	5263
7378	7088
1120	2920
530	2030
3556	4373
5147	642
7021	6233
4376	8377
5920	7088
512	8093
4148	3713
2590	5317
2651	1066
8879	1007
633	5922
1213	2113
3311	6666
6506	7104
2396	7892
4515	7088
9855	6269
1519	528
6067	6067
1670	9603
5314	5263
8330	6333
7890	7088
4452	7808
4247	8059
5594	3764
6233	5471
6422	982
6522	6333
1224	7489
6269	1196
7443	445
236	2012
4968	1196
2497	8377
8260	9068
3599	6422
5920	9739
6262	6262
5959	3616
9289	9284
4454	5100
3449	5032
3268	2926
7808	1214
228	439
4556	6827
8402	8260
1670	5003
5279	1224
4013	3764
7088	8251
791	439
2207	4968
448	479
7489	7104
4496	8260
4968	2388
6900	6900
1190	3764
5123	7104
4590	4592
2388	7489
7927	502
8142	9109
2494	8733
4685	6506
5594	8482
1319	3438
2651	3764
4376	9068
5263	4373
8142	1532
986	7808
528	7088
982	8142
528	1519
8920	8255
448	8251
60	7808
6018	7489
6506	2495
6827	4071
4983	8260
8241	3508
2810	6233
633	982
8653	9109
7979	4629
2023	3830
4515	8093
986	8267
439	5032
1214	1680
642	6233
9027	3648
7808	5594
502	736
8071	4373
982	3523
6233	2495
2113	8260
530	8065
2933	5263
5857	2495
189	3438
2266	1519
2920	4239
6920	8260
3542	15
6355	7496
2522	5962
7816	189
4664	5003
4013	9855
5190	1196
3556	7808
5471	2584
4376	9603
2207	7808
6269	7088
4536	8327
642	6901
1190	1213
7808	2388
2495	2030
6269	540
3616	3639
8327	8260
5471	986
5697	494
269	1904
8330	3243
3438	3761
2651	8328
6666	7808
2168	8291
8421	6233
6073	3983
5879	4496
3761	6233
15	2012
2012	7808
1224	9068
4248	8260
4579	7088
530	648
1196	9068
7017	1086
5907	5913
6917	3508
4536	5263
6333	5190
6233	7021
3911	3828
2045	6233
226	5263
226	8482
6522	8260
2651	4542
8653	4913
8689	2584
6233	1156
4014	8328
2354	5263
1387	8254
6506	439
2056	3297
9068	540
4452	6333
476	3342
5316	4983
8291	189
2056	185
7084	5922
2452	2023
2388	1556
8649	5922
1855	4629
7808	2012
6233	6901
6233	5922
7979	1190
3523	8377
2084	7088
8251	6233
1387	8417
448	6233
2814	3911
5200	4968
3616	2522
8827	577
3642	6233
6827	7927
8653	5263
7489	5190
3669	3663
8653	2584
3090	8260
5263	7808
5594	4629
428	7892
3342	4450
5263	6233
398	4629
7352	3438
2445	3616
3616	3748
7219	7808
1933	8544
9603	6233
8062	3599
8327	4450
530	3297
7476	3297
228	2023
5279	1532
188	502
5200	1066
7104	7808
9020	2056
4644	9739
7022	646
8142	982
530	427
4247	5922
4247	6048
273	2012
9149	2495
1190	2475
9278	189
6233	2388
8327	4968
2587	7088
8666	4968
2814	476
1387	8544
9446	4795
8327	8328
6233	439
3599	289
550	5593
564	3297
5879	8328
2457	7808
1862	7084
8091	4239
6747	1066
982	6233
3599	8142
2084	5922
3737	1680
502	2056
4629	3523
971	5263
9068	4239
2030	1556
9240	7352
3616	5864
7350	1575
530	9580
269	289
2495	8291
4084	7100
6757	3523
5879	7929
5263	1213
3311	2866
2156	8291
9149	2933
8649	7808
8377	646
646	2113
6005	5263
6055	8130
633	7979
9068	2012
9149	8328
564	289
15	4556
6055	7979
2813	2810
778	7808
236	5962
9097	3599
6520	455
2388	1214
502	1213
642	2926
9855	4664
476	3764
4450	249
2121	2113
2810	8328
2522	5003
6128	2920
15	502
9109	1213
1387	2388
6747	5922
564	4515
4379	3556
502	8328
2823	5000
7489	1519
8417	8328
8093	8260
1319	8327
6233	2796
6233	7816
6422	2813
4542	1066
646	5263
4515	8291
7816	7489
188	7816
9177	1224
633	5317
8544	6355
7808	3595
3616	5003
5200	312
7489	1224
4373	1066
188	9739
6233	2023
5032	9068
4556	1607
6333	1225
6901	5263
5314	7929
188	4208
1732	289
9239	8071
7808	7489
530	5003
4450	7088
5278	1066
1214	6901
6233	8251
8093	8328
236	2030
2597	6742
6678	7088
1904	5922
4536	9068
564	7576
7471	530
7496	1556
1970	6920
4496	9855
638	4515
8328	6333
986	2796
2494	439
9149	8059
15	544
7883	1532
3556	1066
8070	7892
7805	7808
3438	8544
6233	8071
9149	646
4968	9739
5147	3438
5317	4986
1066	1460
4452	8482
8260	4629
7021	3438
5263	4664
2326	2475
646	189
3198	3616
986	7088
5263	9068
1556	189
4450	7022
7084	8291
3642	4901
3438	1556
7489	646
564	8130
188	3595
1933	6233
7022	1556
8093	2810
3297	3523
5808	8327
6422	27
1190	7022
638	4378
9068	502
1519	986
9149	6827
6333	7883
188	2810
5032	9603
5032	5504
3764	7979
2388	7021
6422	2810
6875	8328
9067	7808
188	7737
2920	4450
8377	7808
3342	982
2933	7808
5314	8260
990	4247
4515	1213
188	2030
4373	491
5842	7088
7634	2522
4239	3383
3764	1556
3525	9467
4373	9068
986	3764
9020	5922
3779	3616
2926	8260
6233	7352
5263	3595
1373	1066
188	8327
6522	4373
8142	4013
5314	6422
185	8377
4943	1214
1387	1190
4713	5879
4014	2475
502	8260
7489	5594
502	6666
4013	8260
8417	3830
8260	7022
237	3548
3663	8733
969	8251
4515	9317
5200	6333
3642	8142
1868	4813
2810	982
4542	9739
6128	3297
8417	9177
6233	1850
5879	9109
6055	2023
3311	6827
1214	2388
2326	9855
4247	6421
2012	8328
512	5922
6333	4373
7489	502
1150	8260
5032	439
3508	6901
1970	1224
8544	2326
5263	1532
4629	8093
4515	646
3197	544
9665	982
1680	189
8327	1224
6522	7808
5000	3438
3197	185
5003	4239
2964	7088
5200	9068
3523	289
6188	530
2664	4983
3616	9566
7076	7892
9454	5279
5572	9067
4450	3342
4556	4239
7352	2926
5147	6233
2207	2495
7808	2926
6901	6333
4515	5905
1556	642
3831	3599
46	502
971	4556
312	6233
9941	3663
530	284
6333	5922
68	8093
6233	982
5314	7088
530	4644
633	3508
5353	7088
5190	445
7220	7011
1213	8260
1850	1519
1809	1519
2734	1680
8251	8112
3149	2354
1928	4342
638	1066
3713	6233
4515	5594
6299	2813
5594	8260
1727	5263
2207	4247
5857	8260
504	289
5278	7808
2493	5922
9446	1556
8653	4013
3421	4629
7802	7892
7489	7808
7021	6901
2814	6233
8260	8142
2493	7084
6537	4239
8482	8260
7489	439
8328	6276
6233	2326
15	8328
8260	6901
7808	8544
2813	982
476	2814
2587	646
2388	1933
4239	4515
1196	8935
2495	2920
530	1229
7088	6233
7088	7095
9068	736
9278	6233
502	5314
7806	8291
7802	8260
1855	512
2596	289
3544	9454
4515	8260
2084	3599
3197	1213
7816	3737
4013	2584
3149	189
228	3166
5319	8130
7088	2084
7979	1680
8229	7088
564	1196
1190	3438
7808	189
1224	736
4515	4556
1607	4556
212	8260
188	4968
646	3438
2823	7088
6615	1066
3792	1293
1532	9068
8653	982
7076	5279
4247	765
2388	986
7337	1519
773	3297
8328	646
3117	3243
3807	4247
5697	1519
530	8327
1744	4602
5200	1607
2920	6233
9149	5263
4986	8260
4542	9855
5928	3454
4013	8328
3542	2495
2339	189
5879	9177
7983	4715
1211	3599
6233	1190
8065	1213
5147	4515
1415	9785
1607	5594
2522	5879
2184	6072
5594	7808
9980	3616
530	7076
986	8689
6443	8291
530	3993
2590	6506
5504	8071
6827	289
185	3599
7022	642
8031	4247
2810	8251
189	2926
6299	8093
170	7323
337	6233
185	2495
7808	8142
502	982
1196	8093
9097	8093
6333	1196
5879	8093
4515	5314
2495	15
8653	1519
3983	6073
3542	6490
971	6333
5067	728
7352	8071
3764	7022
5321	2012
1680	3764
971	3438
512	8260
1196	4013
5200	2023
8544	3599
3342	9067
5003	982
8377	7088
5123	1607
9285	9282
2023	3675
2079	8417
530	3243
2596	8093
6233	312
1933	6666
60	1575
2651	1680
3523	3297
6747	7808
8497	8071
3737	8417
6005	3523
1066	4542
5879	5471
3663	5962
3197	8255
3197	1149
5	982
1196	4247
4071	8260
1152	4515
6506	2493
4668	455
5147	8093
3737	4014
6443	2495
4376	5003
1603	3663
3342	4629
9446	530
9855	8093
9335	9337
7979	4342
9068	312
530	7224
4013	646
6875	189
5200	8093
3616	9317
3616	6188
9149	5855
5314	2388
6506	289
9446	15
1196	7737
9068	6269
5123	8260
3113	1149
4479	5286
638	6827
8377	5263
2796	5314
6920	990
1213	7808
3197	982
507	3192
7489	4496
3197	2030
7979	4013
1670	2495
3790	9068
6005	8130
6233	2084
7088	7620
8328	6233
3556	1556
15	565
540	3599
9278	7808
1214	6333
236	9941
990	2920
3737	3599
7892	8070
1532	2113
7929	9705
448	2023
7489	1196
9573	289
9775	479
3157	4071
2590	5857
2012	5263
971	2388
1949	455
7979	1165
4239	7489
4013	2813
4376	1214
9149	2493
512	4968
8255	1224
3523	1066
4590	4586
5147	1332
5879	3311
1782	6333
8653	6233
5314	8417
4239	236
642	1556
1196	6333
1794	3149
4668	1213
9855	1224
8328	8093
2497	185
1190	8328
1532	4968
9278	8071
2810	5263
269	8733
7171	9580
707	7104
1165	7808
4013	4556
1066	8482
3616	7737
8251	8093
2113	4515
1928	1213
2793	982
4013	6233
7737	9855
8402	8071
6561	9068
7022	767
8328	9855
5190	8328
4771	9020
312	7489
2113	1532
8377	7489
9454	1519
4515	9454
3438	5263
1575	8327
7992	7088
3449	7808
8328	312
2590	3523
2651	2926
4713	5263
185	7808
3721	4793
9337	9335
5190	8255
4685	8260
6199	312
2664	7927
4750	4752
3771	7737
1680	5263
6048	7807
2388	439
502	4014
7927	5593
1196	189
15	8255
4239	7801
188	3508
9068	3764
3642	2926
3523	1196
8328	3523
730	2023
3595	736
3383	1066
3616	4515
5879	502
9177	9068
185	9068
3438	6233
5200	3599
6920	5326
3449	9603
1214	3438
8694	1864
448	9177
4013	189
4536	2113
3599	3523
7807	6048
7808	8327
5317	2590
8237	3197
228	189
8071	1066
4556	4496
5314	730
7352	8689
1214	8260
8260	8482
3523	982
312	7808
7600	2023
5000	6233
6059	5940
8251	2810
8649	5119
712	4515
8327	9068
633	6233
476	1165
4014	502
736	4239
6875	289
6333	3599
3198	4556
448	3438
8327	8071
6233	1387
4247	2495
8544	1387
9335	1196
8062	2023
7352	9603
7682	7808
1066	1532
3616	3198
8241	3297
2747	3599
530	91
2920	4556
8142	6333
6146	6150
3644	1519
7053	982
540	4968
1319	4376
3523	7808
8260	7352
4071	6233
3508	8260
1138	4496
479	6355
971	3311
7471	5857
9020	3639
188	4556
4379	4452
1670	9109
5504	5000
170	9921
6422	7088
6747	3599
1933	2388
1066	7088
1387	3508
5123	8291
540	6944
8260	6333
971	3297
2493	8920
2522	7802
3737	4629
9149	7808
1670	4629
971	8260
1680	8260
4788	3523
2472	3616
5200	646
7929	9109
8845	5109
3616	8482
413	7979
530	5321
445	3297
2056	8260
5200	9128
7021	8142
642	5594
185	4239
6747	1196
9603	4373
8071	5604
530	1039
8241	4556
6561	5920
1224	2023
8653	8251
3157	5594
4968	3599
7496	8260
6333	1680
7808	642
439	8328
2250	502
3642	2023
707	5279
1214	6233
638	3508
9446	7808
8142	476
7021	4858
6216	6216
1670	1066
4013	5594
4013	1214
9240	8093
4496	7489
7979	4208
6269	9068
2495	6233
1670	5314
1460	4556
6333	8142
8059	4813
1519	8649
7883	8260
6005	1460
3713	41
7927	8255
1190	8093
1196	5190
8260	1680
4190	7808
990	530
1224	7808
2207	1460
3830	2023
6005	1066
7808	6233
8328	2012
7808	4376
4536	8377
8251	982
1196	8130
9454	3297
9739	5314
4542	8327
5263	4968
646	7352
4013	3599
5920	4644
3449	3342
185	4556
2796	6233
7892	428
188	5922
9020	46
4968	3595
4013	4376
982	502
2113	6333
2777	185
982	5263
3342	7088
512	5263
3911	4071
1190	4361
4276	9177
986	8251
575	1224
3342	4208
188	7845
3438	476
8544	3438
4373	8377
9855	9109
91	530
4536	8417
5593	1460
189	189
2605	1066
188	646
1904	2495
6875	9109
3599	1680
1782	3268
8243	6588
2926	7496
5200	7489
6599	4556
9128	1864
3616	9067
2388	7554
299	2023
969	3523
188	8328
9177	289
3599	1224
8330	502
5857	8255
2056	3311
516	982
5032	4515
3149	2810
2813	8251
4239	1066
4542	1387
5857	7806
5905	9070
6875	5314
3911	8649
6422	8093
5032	6333
9149	427
1519	8327
982	544
986	2964
4515	1196
6674	1086
990	3599
6422	476
3599	8093
3890	3890
5873	1149
990	3663
4373	8260
5263	502
8142	7022
2475	8733
5857	7471
6233	5003
4515	6233
971	9068
4515	3297
2494	289
3438	3877
7489	6901
4013	3342
4644	2127
2388	8649
633	8142
9149	5879
9360	4793
8070	7808
5314	2926
984	8544
8417	2023
9177	6233
3342	3764
2495	2113
8327	312
4247	1460
4644	5003
7104	9855
8260	9603
6233	642
476	5263
638	8291
8071	3595
564	9580
105	8071
502	3599
3602	3523
720	530
5263	540
4248	8733
4771	6188
9222	1066
502	5714
502	3523
502	3311
638	8544
971	289
712	455
1519	6294
5326	8260
4536	3342
3616	1086
5314	9739
1281	8291
6233	6356
5032	3297
6233	4968
5119	9177
1005	1005
1855	4983
4247	7808
4450	6333
5808	9603
1026	2926
5048	4645
3035	2926
2796	4450
3616	4556
8689	8071
8482	5003
9177	5879
5879	3599
7021	3764
4536	8291
5314	502
105	4373
5842	8689
5920	2023
6506	8291
8260	5922
228	1190
7554	3438
4014	7489
8327	9603
8246	4496
1519	544
6233	4450
5633	1066
5594	3438
5279	6223
4013	5032
540	1196
