163	49903	4.21220	1	49833	0.00437	51408	0.00310	49775	0.00186	237	0.01720	22	0.01611	194	0.01398					
182	55907	4.60992	3	55920	0.01254	55803	0.00990	55864	0.00788	247	0.03512	157	0.02805	390	0.02491					
193	54932	3.24627	5	49987	0.00361	54990	0.00189	55105	0.00174	281	0.01413									
337	71012	3.24581	0	52859	0.00445	51751	0.00431	50138	0.00418											
47	51582	3.41401	1	52882	0.00640	51964	0.00593	51751	0.00559	288	0.00824	277	0.00567	209	0.00485					
180	51041	4.25707	5	64230	0.00242	49893	0.00206	57865	0.00138	242	0.02202									
228	53200	4.02143	2	49357	0.00415	56024	0.00334	50138	0.00223	369	0.01135	340	0.01043	292	0.00902					
331	61584	5.00000	3	65499	0.01495	51049	0.00798	50469	0.00364	308	0.00708	399	0.00156							
374	50336	4.79622	4	50397	0.00430	54917	0.00367	71003	0.00301	65	0.01605	297	0.01469	15	0.00958					
340	63612	2.90436	0	53206	0.00428	49867	0.00312	53210	0.00264	398	0.01062	278	0.00664	399	0.00188					
309	49944	2.48792	5	53204	0.00385	55231	0.00374	51174	0.00365	284	0.02336	250	0.01746	215	0.00223					
281	58778	3.23230	4	62189	0.00555	63487	0.00484	62225	0.00437	378	0.02634									
86	56954	4.58067	2	52300	0.00810	50022	0.00712	52044	0.00273	225	0.00608	139	0.00137							
344	53659	4.54601	1							209	0.00078									
306	56922	4.47126	2	49860	0.00249	68429	0.00152	49948	0.00023	86	0.00853	340	0.00245							
340	61891	3.84060	5	70405	0.00359	59010	0.00305	57637	0.00241	281	0.00855	156	0.00352							
331	69310	4.82787	5	69237	0.00174	49903	0.00037			242	0.01383									
321	59772	4.39556	5	55157	0.00204	66852	0.00160	57848	0.00075	281	0.00513	238	0.00401							
76	55208	4.47331	6	55906	0.00557	55946	0.00524	55923	0.00447	157	0.05182	156	0.04109	283	0.02762					
283	51726	4.38708	4	72979	0.00481	53204	0.00401	53146	0.00281	297	0.01073	70	0.00768	284	0.00598					
65	51452	5.00000	5	51480	0.00929	50852	0.00311	51698	0.00297	242	0.01307	28	0.01271	194	0.00546					
297	51161	2.56901	1	51721	0.00490	69277	0.00465	53199	0.00433	284	0.04984	258	0.03629	209	0.01199					
283	49786	4.42401	1	52779	0.00304	50146	0.00293	50252	0.00277	333	0.00721	84	0.00310	193	0.00264					
64	54721	4.81770	2	49897	0.00225	54487	0.00184	49786	0.00121	396	0.00901	335	0.00860	93	0.00807					
328	50008	3.87761	0	49805	0.00135	52881	0.00123	57865	0.00081	286	0.00716	180	0.00320	64	0.00010					
333	53205	4.18266	1	55257	0.00263	52088	0.00259	51168	0.00217	369	0.00244	206	0.00219	209	0.00092					
70	55083	4.39960	4	53204	0.00501	51488	0.00470	53206	0.00352	193	0.01417	65	0.01248	302	0.00383					
238	50383	3.49915	2	55797	0.00202	52696	0.00101	53284	0.00100	179	0.00703	22	0.00530	15	0.00134					
341	74000	4.35929	2	55429	0.00403	60382	0.00228	49349	0.00193	291	0.00864	369	0.00789							
77	56161	4.96025	3	56180	0.00164	50481	0.00160			374	0.01079	331	0.00733							
49	53083	3.23829	5	52650	0.00356					84	0.00962									
322	49367	3.88961	2	49422	0.00457	56512	0.00265	50502	0.00248	297	0.01615	168	0.01432	0	0.00696					
335	61342	3.48953	0	52105	0.00133	53194	0.00116	55305	0.00084	360	0.00462									
309	58734	3.20499	1	51972	0.00459	52728	0.00241	51697	0.00135	337	0.03048	207	0.02811	325	0.01003					
231	63873	2.70317	1	63478	0.00732	59633	0.00242	49860	0.00208	281	0.00703	243	0.00363							
301	55876	3.82755	3	55402	0.00445	74537	0.00409	55424	0.00318	318	0.02063	284	0.01527	207	0.01088					
258	63612	2.85848	0	51971	0.00660	51585	0.00437	59421	0.00401	278	0.00759	399	0.00347	398	0.00235					
228	56756	3.70922	5	56789	0.00636	59969	0.00515	56898	0.00333	84	0.02054									
390	51719	2.56205	4	62114	0.00233	53195	0.00214	51584	0.00156	291	0.00726									
318	76326	3.02175	4	59947	0.00746	71231	0.00260	54587	0.00247	325	0.00504									
324	52608	4.09274	5	58698	0.00377	56774	0.00349	49332	0.00262	84	0.01623	266	0.00661							
207	51681	4.70645	1	51644	0.00263	60927	0.00199	51651	0.00162	30	0.03897	337	0.02659	179	0.02524					
309	51752	1.40661	0	51968	0.00531	55231	0.00486	58698	0.00389											
365	55238	3.90738	5	52679	0.00729	74045	0.00382	53193	0.00343	70	0.01841	284	0.01585	322	0.01458					
283	49897	4.05327	0	53204	0.00390	61980	0.00301	50252	0.00227	367	0.00563	244	0.00284	398	0.00136					
65	50370	4.12382	3	50336	0.00576	52266	0.00538	49420	0.00412	15	0.00973	76	0.00506							
168	62545	3.86153	0	56512	0.00504	58708	0.00476	59973	0.00462	359	0.02534									
283	69007	4.49254	6	60465	0.01644	61945	0.01357	56014	0.01200	238	0.04046									
156	61798	4.42933	5	55941	0.00312	56152	0.00205	57882	0.00157	281	0.01078									
235	63550	5.00000	2							301	0.00107	179	0.00021							
168	55214	4.09116	2	53146	0.00148	49365	0.00074			258	0.00819									
337	69956	2.96471	0	73072	0.00588	51714	0.00453	51579	0.00426											
215	56569	4.69033	1	56639	0.00457	56791	0.00448	56621	0.00434	84	0.05348	182	0.00825							
242	50020	4.78671	2	50930	0.00393	68613	0.00171	51050	0.00161	180	0.02202	374	0.01467	65	0.01307					
324	63415	3.81280	3	73065	0.00239	76281	0.00172	51164	0.00123	374	0.00893									
281	72886	4.88270	2	61106	0.00427	56719	0.00348	52063	0.00210	374	0.02403	369	0.00752							
353	51032	3.41986	0							64	0.00258	114	0.00101							
84	56847	3.78317	3	56851	0.00330	56747	0.00157	56869	0.00135	207	0.00872									
281	62547	3.41548	0	52479	0.00139	52097	0.00105	59608	0.00079											
291	63597	5.00000	2	51586	0.00267	72979	0.00258	51719	0.00214	297	0.01299	179	0.01248	322	0.00177					
15	50384	2.30403	0	50394	0.00337	50397	0.00131													
301	59328	4.19040	4	74695	0.00387	55395	0.00330	74653	0.00320	318	0.02063									
179	55230	3.80440	1	63545	0.00448	63432	0.00392	55373	0.00339	337	0.02476	374	0.01316	284	0.01313					
336	76669	4.45230	1	60632	0.00224					337	0.01253	369	0.00118							
65	49668	5.00000	0	50852	0.00781	51480	0.00650	52266	0.00486	28	0.01271	369	0.00969	318	0.00688					
388	55256	3.84414	0	55251	0.00305	53200	0.00217	49775	0.00212	322	0.00963	237	0.00360	70	0.00180					
337	56227	2.67394	0	55106	0.00752	61119	0.00699	55213	0.00526											
324	55452	3.76999	5	55387	0.00309	55423	0.00236	52861	0.00154	124	0.00538									
341	71126	2.79994	4	53193	0.00515	59503	0.00472	51002	0.00241	297	0.01948									
237	58704	4.47198	2	55256	0.00224	54817	0.00198	53740	0.00052	250	0.00158	333	0.00089	168	0.00056					
244	64196	4.89829	1	66853	0.00781	54785	0.00622	51409	0.00426	180	0.01597	286	0.01498	194	0.01081					
228	55249	4.84140	0	53146	0.00581	49349	0.00464	58996	0.00356	250	0.01917	168	0.01438	359	0.01298					
168	62547	3.32786	0	51870	0.00657	58704	0.00359	51741	0.00299											
28	51493	4.54559	4							313	0.00086	73	0.00038							
374	59411	3.49189	0	76506	0.00296	49805	0.00262	55430	0.00059											
270	57080	2.24854	5	50318	0.00573	51016	0.00277	49947	0.00097	346	0.01187									
28	51464	3.98957	2							139	0.00062									
318	76351	3.75823	5							340	0.00856									
40	52269	4.39921	6	51399	0.00164					286	0.00818									
65	55106	4.99506	1	49948	0.00419	55087	0.00290	51967	0.00220	179	0.01017	337	0.00946	378	0.00320					
182	56882	4.28464	5	64353	0.00264	50502	0.00233	50373	0.00190	334	0.01895	360	0.00975	215	0.00825					
318	73842	2.43213	3	54587	0.00255	52779	0.00237	75796	0.00171	390	0.00293									
337	59394	2.39470	0	61346	0.00860	51579	0.00700	56882	0.00472											
209	66814	3.53659	2	55397	0.00146	57326	0.00140	51582	0.00091	374	0.01218	284	0.01211	324	0.00143					
283	55913	4.37253	3	61707	0.01599	55864	0.01261	55924	0.01220	390	0.04775	182	0.03466	156	0.03287					
392	75603	4.80193	6																	
238	69028	4.21396	2	59772	0.00206	49964	0.00118			281	0.01492	333	0.00088							
390	51585	4.66653	2	51582	0.00289	58053	0.00240	51971	0.00215	258	0.01386	284	0.01243	360	0.01062					
331	74263	4.66159	3	65499	0.01150	54828	0.00212			308	0.00708									
359	56512	4.39279	5	62545	0.00504	58708	0.00466	55249	0.00361	322	0.03043	168	0.02534	84	0.01220					
65	50868	3.92419	2	49665	0.01274	50962	0.01212	54921	0.00747	22	0.02438									
341	60625	4.48497	6	55890	0.01013	63543	0.00376	53193	0.00338	337	0.02530	365	0.01495	250	0.01180					
341	55231	4.25474	2	49349	0.00381	62653	0.00340	51160	0.00262	337	0.02530	297	0.01948	193	0.01903					
335	52861	3.84860	6	53446	0.00279	50388	0.00196	51751	0.00194	225	0.02064	47	0.01125	288	0.00857					
322	58996	4.02274	6	56888	0.00415	50004	0.00370	56024	0.00250	359	0.03043	297	0.01615	334	0.01281					
281	50923	1.60351	0	49665	0.01087	50882	0.00967	50878	0.00695											
360	50020	4.70049	2	55849	0.00538	50827	0.00354	55305	0.00324	334	0.02071	325	0.01157	374	0.01109					
303	59422	4.48011	4							114	0.00070									
182	53362	3.32491	0	50373	0.00123	61396	0.00101	49367	0.00044	159	0.00121	180	0.00105	338	0.00044					
173	56052	2.09484	4	50391	0.00175	52097	0.00087			363	0.00043									
337	59424	2.82185	5	59470	0.00804	76797	0.00758	52859	0.00384	284	0.03880									
385	55874	3.08382	5	69392	0.00620	69551	0.00404	69640	0.00398	346	0.00482									
273	56658	3.82634	5	71901	0.03114	71800	0.01580	55169	0.00350	84	0.00346									
318	68613	4.55053	0	55298	0.00933	61277	0.00428	71020	0.00387	242	0.00741	235	0.00290							
144	60939	1.67203	0	53210	0.00045															
65	55045	5.00000	0	55167	0.00349	51029	0.00286	50011	0.00270	398	0.01459	354	0.00389	388	0.00186					
225	49825	3.60616	0	51717	0.01102	51379	0.00584	52063	0.00344	6	0.01183	398	0.01152							
291	61353	3.50489	0	55429	0.01145	53325	0.00202	55367	0.00159											
207	56848	4.63934	5	66504	0.00126	50266	0.00108	51651	0.00094	284	0.01203	84	0.00872							
337	55145	3.61933	4	50003	0.00632	60880	0.00501	56882	0.00407	297	0.05123	360	0.03451	65	0.00946					
65	55165	2.75056	0	54931	0.00319	50371	0.00216	51109	0.00213											
281	71900	3.95027	0																	
365	53200	3.80656	2	57810	0.00318	68380	0.00256	55260	0.00254	193	0.01879	360	0.01648	284	0.01585					
398	53327	4.29617	0	50414	0.00108	58721	0.00094	71267	0.00072	360	0.01361	297	0.00625							
318	68591	4.57850	0	62638	0.00816	57578	0.00211			323	0.01016									
309	51870	3.25141	0	51174	0.00403	53204	0.00367	55231	0.00307	359	0.02295	250	0.01746	168	0.01184					
331	49833	4.67821	1	73643	0.00814	72597	0.00509	49903	0.00437	64	0.01782	231	0.01585	6	0.01540					
243	63935	1.52748	0	59135	0.00545	63965	0.00434	63880	0.00432											
90	53204	4.49083	2	57366	0.00058	52679	0.00031			369	0.00699	258	0.00529	65	0.00502					
281	59656	4.27033	6	57637	0.00724	51502	0.00638	52696	0.00554	244	0.01461									
101	54431	4.62129	0	54436	0.01136	56562	0.00436	56620	0.00419	215	0.04408	64	0.00888							
278	51043	4.56195	1	50006	0.00603	72213	0.00468	53446	0.00167	340	0.00664	306	0.00640	332	0.00516					
139	60732	5.00000	3	60731	0.00277	52299	0.00203	50397	0.00178	242	0.00582	374	0.00569							
292	51101	4.31341	3	66486	0.00253	51916	0.00188	51725	0.00176	207	0.02307	30	0.02033	70	0.01499					
77	50146	4.57789	2	52774	0.00886	56152	0.00562	49367	0.00407	283	0.01667	182	0.01560	168	0.01197					
337	52858	3.52951	6	73047	0.00943	58700	0.00701	62651	0.00552	324	0.02263									
84	56620	5.00000	5	56737	0.01104	56643	0.00751	56389	0.00701	101	0.07502	215	0.05348	281	0.02655					
155	60927	4.48078	3	54907	0.00232	55803	0.00217	50491	0.00209	156	0.02397	207	0.00491							
193	55062	4.02491	3	65392	0.00345	55083	0.00270	55429	0.00254	335	0.02531	65	0.02379							
127	49521	3.84313	6	50838	0.00689	60291	0.00052			194	0.00859	335	0.00849	340	0.00459					
258	71018	3.32714	0	66810	0.00491	58053	0.00155	55430	0.00145											
254	70803	2.56335	1	49948	0.00022					337	0.00207	284	0.00024							
194	55817	1.84165	0	55808	0.01575	56932	0.00473	65619	0.00375											
378	59612	2.43777	0	63977	0.01071	63882	0.00626	63968	0.00464											
341	50177	2.13242	2	63543	0.00384	49349	0.00190	50256	0.00188	283	0.00600									
331	49988	3.59779	0	52072	0.00425	73584	0.00305	51043	0.00296	22	0.02011	286	0.01894	398	0.00600					
286	52109	4.07460	0	50882	0.00298	49903	0.00120	53210	0.00118	39	0.01757	388	0.00184							
271	63963	3.76547	1	69379	0.00617	69640	0.00596	63989	0.00481	243	0.08633									
374	55357	4.25144	0	58685	0.00221	53347	0.00181	50138	0.00139	70	0.01017	102	0.00654							
59	53533	4.94251	4	53590	0.02476	53655	0.00731	53519	0.00220	95	0.02884	206	0.00139							
359	55420	3.18270	2	56042	0.00329	55255	0.00293	55448	0.00257	258	0.01818									
318	56578	5.00000	1	55227	0.00490	55320	0.00375	71645	0.00353	272	0.01245	369	0.00726	378	0.00467					
396	71021	2.82114	1	50403	0.00176	53196	0.00103	73674	0.00092	337	0.00589									
247	55898	4.22324	1	61098	0.01148	55941	0.00897	60461	0.00809	182	0.03512									
283	51508	4.23123	2	50252	0.00633	53206	0.00428	55253	0.00270	334	0.02238	77	0.01667	340	0.01058					
209	55404	3.40711	4	51161	0.00350	55416	0.00322	58735	0.00285	309	0.01850	70	0.01375	297	0.01199					
207	49948	3.73682	5	51746	0.00327	52004	0.00214	52727	0.00165	292	0.02307	318	0.02077	360	0.01565					
206	58089	4.57407	4	53533	0.01863	66195	0.00609	66135	0.00465	95	0.01685	318	0.01155							
291	60630	2.20448	0	53207	0.00608	49431	0.00479	58053	0.00252											
176	52265	4.27548	0	49818	0.00545	49903	0.00090			398	0.00867									
250	50004	4.20627	0	55250	0.00577	60669	0.00410	61119	0.00379	334	0.03470	359	0.02773	284	0.02129					
270	60939	1.55462	0	55443	0.00106	58999	0.00099	50022	0.00085											
177	55813	4.03491	1							281	0.00524	73	0.00050	391	0.00042					
159	60815	4.37391	0	50460	0.00415	53362	0.00091	51711	0.00052	206	0.02587	180	0.00822	291	0.00087					
84	56525	4.72008	4	54891	0.03609	56602	0.00571	56875	0.00189	193	0.01455	381	0.00169							
29	51537	4.51197	4	51536	0.00349	51520	0.00134	49849	0.00127	193	0.00636	271	0.00507	302	0.00211					
390	58006	4.58042	2	69032	0.00902	55920	0.00652	61785	0.00522	283	0.04775									
159	62217	3.10734	6	62157	0.00254	52866	0.00198	51711	0.00141	331	0.00065									
283	57882	3.82901	6	58065	0.01189	51746	0.00889	61707	0.00818	156	0.03287									
156	53342	3.12524	5	52862	0.00079					151	0.00104									
243	63989	4.90394	0	59524	0.01167	63942	0.00824	63847	0.00753	271	0.08633	180	0.08160							
337	57326	3.01822	1	57329	0.01801	49417	0.01162	60880	0.00644	209	0.01020									
215	52608	4.08476	5	50005	0.02864	52614	0.00869	56643	0.00513	84	0.05348	266	0.00353							
334	73074	3.76703	0	55457	0.00493	55456	0.00468	50502	0.00392	297	0.02207	360	0.02071	284	0.01300					
