0	183175	3.88353	0																	
275	183247	4.59489	1	199950	0.00600	207946	0.00180			263	0.00286	272	0.00254	274	0.00229	278				
280	183248	2.26410	0	205489	0.04288															
288	183249	1.28722	0							286	0.12735	284	0.03720							
297	183254	3.66847	1																	
301	183255	3.03832	0																	
304	183256	1.00000	0							340	0.01960	311	0.01492	351	0.01298					
305	183256	2.95871	0																	
308	183256	1.11294	0							322	0.02594	311	0.02278	306	0.02201					
311	183256	3.89817	0							340	0.02419	343	0.01929	322	0.01411					
314	183256	1.11344	0							340	0.03429	319	0.02377	311	0.01956					
322	183256	3.89479	0							306	0.01587	311	0.01411	351	0.01382					
327	183256	3.54658	0																	
333	183256	1.87471	0	221218	0.02606					340	0.01281	343	0.00819	319	0.00808					
342	183256	2.74994	0																	
343	183256	3.88938	0							349	0.03175	311	0.01929	320	0.01812					
349	183256	3.88522	0							343	0.03175	306	0.02637	320	0.01527					
350	183256	1.12718	0							340	0.03112	343	0.03075	322	0.02568					
351	183256	3.88235	0							340	0.01793	322	0.01382	311	0.01338					
352	183256	1.55830	0	219911	0.03252					340	0.03016	351	0.02093	322	0.01869					
354	183257	1.17553	1							389	0.02939	367	0.02310	393	0.02041					
355	183257	2.10610	1							367	0.02566	389	0.02190	393	0.01386					
369	183257	1.16497	1							367	0.01800	389	0.01080	393	0.01049					
371	183257	1.17599	1							367	0.03079	389	0.02315	393	0.01251					
381	183257	1.17666	1							389	0.02491	393	0.01355	367	0.00972					
383	183257	1.17345	1							367	0.03241	389	0.01603	393	0.00938					
391	183257	1.16567	1							367	0.01786	393	0.01461	389	0.01427					
395	183257	1.17205	1							393	0.02802	389	0.01131	367	0.01024					
396	183257	1.17226	1							367	0.02625	393	0.01682	359	0.00842					
397	183258	3.27288	0																	
411	183261	4.51804	0																	
414	183264	5.00000	1							415	0.42271	416	0.26071							
417	183265	2.13254	0							420	0.40545	418	0.34783							
421	183266	3.03981	0	220475	0.45056															
425	183268	5.00000	0																	
429	183268	3.25920	0							427	0.01773									
436	183272	4.32768	1							444	0.11131	438	0.06857	445	0.00204					
438	183272	4.07488	1							444	0.09689	436	0.06857	445	0.00262					
462	183277	3.31616	0	218742	0.03382	222452	0.01645			460	0.13007	461	0.00749							
466	183278	3.67795	0																	
468	183278	3.99428	0							464	0.34808									
472	183279	1.05786	0																	
473	183280	2.54725	0	215646	0.07161	200216	0.06144	192220	0.05091											
478	183281	2.32769	0	209113	0.07196	204624	0.03380	206319	0.02614	481	0.03230	479	0.00225							
480	183282	3.00679	1																	
485	183283	2.99929	0	208850	0.08194	202475	0.07225	187338	0.03070	499	0.10923	496	0.10740							
500	183286	3.48246	1	184801	0.00881															
502	183287	4.05756	1	183821	0.06973															
507	183290	2.23887	0																	
515	183293	2.07114	0							521	0.29756	518	0.13021							
519	183295	1.23268	0	202514	0.23932	191422	0.15723	214514	0.07447											
525	183297	4.95099	0																	
527	183299	5.00000	0							532	0.15143	530	0.00063							
531	183301	1.29040	0							530	0.00044									
532	183301	4.99363	0	200448	0.18114															
535	183304	4.90520	1	201474	0.19636					537	0.48644									
536	183305	4.99828	0																	
540	183308	4.39567	0	184630	0.00660	192530	0.00384	195651	0.00341	578	0.00201	565	0.00177	547	0.00111	560				
544	183310	4.12362	0							553	0.01826	570	0.01614	554	0.01126					
547	183310	4.12738	0							570	0.02795	553	0.02649	569	0.02532					
551	183310	4.11427	0	223040	0.04448					567	0.04463	551	0.02649	554	0.01928					
553	183310	4.90894	0	195590	0.00322	191941	0.00195			553	0.00100	547	0.00077	560	0.00070					
564	183310	4.87981	0	200117	0.01448	216580	0.00863	213670	0.00673	571	0.01175	578	0.00522	554	0.00508					
568	183310	4.12996	0	216517	0.01155	190902	0.00869	206627	0.00818	554	0.02045	569	0.01552	553	0.01475					
571	183310	4.40853	0	197906	0.00561	186955	0.00559			571	0.01069	558	0.00967	555	0.00082					
576	183310	4.53584	0	217340	0.30126															
580	183311	4.85036	0							580	0.56085									
581	183311	1.18545	0																	
586	183313	3.65345	0																	
598	183313	4.10664	0							587	0.07850	583	0.07805	594	0.07220					
601	183313	4.92183	0																	
603	183314	3.91055	0																	
608	183316	2.10959	0																	
609	183316	1.07672	0							614	0.13070	615	0.03842	617	0.02861					
616	183318	4.99586	1	205249	0.04890	224055	0.04054	201034	0.02936	614	0.03154	616	0.02861	615	0.01837					
617	183318	4.96103	1							629	0.12321	630	0.11158	626	0.07210					
622	183320	3.96927	0																	
624	183320	3.30774	0							630	0.20504	629	0.19544	622	0.11765					
628	183320	1.19784	0							630	0.20235	622	0.12321	626	0.09290					
629	183320	3.96274	0	185024	0.03503	200168	0.02118			634	0.04410	636	0.02694	635	0.02145					
632	183321	4.25842	0	197743	0.13091					637	0.11746	634	0.08092	635	0.03132					
636	183321	5.00000	0	219869	0.01423	202103	0.01347	220512	0.01266											
642	183324	4.03466	1	189513	0.13679	185566	0.09225	202069	0.01363											
645	183326	4.93017	1	190529	0.00883															
646	183327	4.00025	1																	
648	183328	2.18954	0																	
649	183328	2.81344	0							654	0.08953	656	0.08183	659	0.00354					
655	183329	3.72477	0							661	0.44166									
660	183330	4.57410	0	197347	0.05000					683	0.03339	676	0.03160	668	0.03145					
663	183332	5.00000	1	222568	0.00898	216243	0.00079			683	0.00154	679	0.00098	673	0.00097					
664	183332	4.70454	1							668	0.05609	676	0.05248	670	0.05246					
667	183332	2.08908	1	209975	0.07994					683	0.03589	663	0.02911	676	0.02842					
670	183332	4.75570	1							679	0.06391	675	0.04529	683	0.03789					
676	183332	3.90012	1																	
677	183332	4.07104	1	222461	0.04964	193416	0.01921			675	0.02779	676	0.02604	668	0.02494					
678	183332	3.28497	1	214685	0.13090					686	0.06643	688	0.00678							
684	183333	4.23478	0	191616	0.01770	216473	0.01166	223060	0.01143											
691	183334	4.03202	1																	
703	183336	3.86403	1																	
704	183337	3.97060	1																	
706	183338	5.00000	1							711	0.09712	710	0.09517	713	0.03154					
709	183340	1.30096	1	198613	0.28631					726	0.18328	725	0.13599	723	0.05548					
722	183341	3.89635	1																	
735	183345	3.89281	1	223253	0.00731	202224	0.00582	220449	0.00541	733	0.00169									
736	183345	3.93948	1							744	0.32138									
743	183350	1.09131	1	184032	0.23041	185479	0.17747	195759	0.11182											
744	183350	3.58906	1																	
757	183356	3.76130	0	221362	0.12505	184194	0.02149			752	0.11551	754	0.06162	756	0.02313					
759	183356	4.76598	0	189754	0.27005															
761	183357	4.82829	1							770	0.20847	771	0.19884	772	0.18600					
769	183361	4.00789	1	215476	0.12816	208128	0.09043	202614	0.08728											
774	183362	4.37279	0	207476	0.07349	217021	0.04583	215918	0.04444											
777	183364	4.86680	0							781	0.16511	783	0.15473	782	0.09982					
780	183365	2.17456	0	212503	0.24403					783	0.12736	782	0.09141	778	0.00423					
781	183365	4.76239	0	221475	0.12500	194367	0.11544	196771	0.11478	788	0.13755									
789	183368	3.83801	0							920	0.02647	843	0.02024	828	0.01768					
794	183370	4.83507	1							930	0.02322	926	0.01939	899	0.01508					
797	183370	4.84184	1							814	0.02276	878	0.01472	800	0.01390					
804	183370	1.17682	1																	
807	183370	3.77453	1							904	0.02340	909	0.02159	918	0.01682					
814	183370	3.93906	1																	
815	183370	3.71134	1																	
821	183370	3.77841	1							908	0.02310	876	0.02260	871	0.02224					
823	183370	4.83560	1							908	0.02213	846	0.01896	794	0.01768					
828	183370	4.84526	1							806	0.01327	925	0.01320	833	0.01283					
829	183370	4.85755	1																	
830	183370	3.78094	1							893	0.01936	795	0.01869	881	0.01784					
834	183370	4.84543	1							888	0.02136	846	0.02110	794	0.02024					
843	183370	4.84348	1							829	0.01795	795	0.01672	798	0.01456					
849	183370	1.16812	1							871	0.01970	826	0.01654	899	0.01631					
850	183370	4.84044	1																	
852	183370	3.77480	1							904	0.02576	923	0.01722	817	0.01612					
857	183370	1.18030	1							792	0.02381	905	0.01649	826	0.01417					
864	183370	4.84383	1							926	0.02211	836	0.01988	927	0.01676					
867	183370	1.17348	1							934	0.02029	860	0.01812	800	0.01634					
869	183370	4.84709	1							944	0.02042	882	0.01803	840	0.01700					
870	183370	3.93620	1							941	0.02693	900	0.02310	823	0.02224					
871	183370	4.85225	1							906	0.02149	833	0.01748	887	0.01622					
872	183370	4.83341	1							933	0.02370	823	0.02260	873	0.01983					
876	183370	4.84268	1							926	0.00493	928	0.00411	814	0.00402	955				
880	183370	2.08406	1																	
883	183370	3.78754	1							904	0.02090	834	0.01936	888	0.01833					
893	183370	4.84208	1							900	0.02128	876	0.01893	812	0.01838					
897	183370	4.84297	1							871	0.02310	897	0.02128	889	0.01770					
900	183370	4.84070	1							860	0.02821	872	0.02149	824	0.01756					
906	183370	4.83412	1																	
914	183370	3.74477	1							874	0.02135	800	0.01884	842	0.01820					
915	183370	2.09396	1							860	0.01860	897	0.01766	792	0.01725					
922	183370	1.17673	1																	
924	183370	3.77969	1							882	0.01846	861	0.01681	906	0.01576					
927	183370	3.92526	1							899	0.02189	842	0.02168	896	0.02119					
931	183370	4.85218	1							844	0.02404	817	0.01896	901	0.01720					
932	183370	3.92742	1							876	0.02370	944	0.01809	813	0.01738					
933	183370	4.83961	1																	
936	183370	3.71272	1							796	0.01576	933	0.01508	836	0.01461					
945	183370	4.84408	1																	
949	183370	3.75415	1							955	0.06028	927	0.00372	925	0.00316					
951	183370	3.72274	1							964	0.17878	963	0.05844							
962	183372	3.20455	0	218815	0.04036					964	0.03946									
963	183372	3.74976	0	184979	0.02240	188616	0.01867	198080	0.01465	970	0.01052									
969	183374	4.88318	0																	
972	183376	3.53463	0																	
983	183382	3.41216	0	185384	0.13039	222593	0.12460	208805	0.12016											
987	183384	4.93830	1	223547	0.15723	200307	0.14472	220279	0.06081											
994	183390	4.97644	1	210686	1.00000															
995	183391	3.99420	1	188730	0.02155	192016	0.02114			1000	0.01295	1008	0.01073	1028	0.00891					
996	183392	4.82839	1																	
1010	183392	2.49381	1	193136	0.00827					1012	0.01708	1011	0.01591	1023	0.01589					
1013	183392	4.42151	1							1023	0.05777	999	0.05000	1012	0.04333					
1019	183392	2.20454	1							1005	0.06362	1000	0.05531	1023	0.05128					
1021	183392	2.20017	1							1002	0.04983	1012	0.03595	1028	0.03311					
1022	183392	4.96603	1	187767	0.02968					1028	0.03347	1000	0.03191	1023	0.02555					
1024	183392	4.31626	1							1005	0.04831	1031	0.03505	1024	0.03347					
1028	183392	4.05887	1	223158	0.01125	219597	0.00910	220055	0.00781	1030	0.00567	1000	0.00483	1005	0.00414					
1029	183392	4.99512	1	208885	0.01161	201580	0.01018			1057	0.00420	1050	0.00297	1055	0.00269					
1038	183393	3.45067	1																	
1040	183393	5.00000	1	196244	0.06604	204373	0.03944			1057	0.03321	1050	0.02913	1058	0.02673					
1052	183393	3.62394	1							1063	0.05204									
1064	183394	1.32336	0							1067	0.19395	1069	0.01409							
1068	183397	4.97154	1							1072	0.08787									
1073	183400	2.95205	0	200448	0.02490					1078	0.01177	1080	0.01005	1087	0.00981					
1077	183402	3.42243	1	199873	0.02640					1080	0.00800	1076	0.00638	1077	0.00637					
1079	183402	3.33982	1							1087	0.05017	1082	0.02677	1078	0.02249					
1080	183402	4.92725	1	217096	0.01496	188299	0.00988	194829	0.00724	1087	0.00643	1077	0.00374	1076	0.00344					
1086	183402	3.98028	1	184569	0.17188	191702	0.03624			1103	0.08852	1102	0.04453	1105	0.04362					
1099	183407	3.13735	1							1103	0.06642	1102	0.02209	1105	0.00731					
1100	183407	4.81854	1	220109	0.01533	190630	0.00979	196147	0.00674	1119	0.00684	1146	0.00654	1133	0.00330					
1121	183412	4.04197	0	219609	0.02537	190704	0.02507	223375	0.01852	1119	0.01932	1146	0.01531	1145	0.01219					
1132	183412	2.20736	0	191385	0.00265	217369	0.00162	213261	0.00121	1126	0.00080	1147	0.00052	1119	0.00051					
1138	183412	3.86526	0							1146	0.03013	1147	0.02198	1119	0.01980					
1143	183412	3.01948	0							1133	0.01958	1146	0.01460	1145	0.00612					
1147	183412	4.85396	0							1138	0.00007									
1149	183412	2.52586	0							1146	0.03138	1119	0.02709	1133	0.01850					
1151	183412	2.10447	0							1162	0.74163									
1163	183416	3.99690	0																	
1171	183418	2.57425	0							1166	0.17733									
1177	183418	1.16149	0	196113	0.26837	194498	0.17614	194505	0.10735											
1178	183419	4.04825	1	185244	0.04938	198572	0.03559	203099	0.00528	1179	0.09330	1181	0.05090							
1180	183420	3.75605	0	219080	0.02813	208991	0.02050	218463	0.01719											
1193	183427	1.23891	0	184579	0.09711	199950	0.07872	214372	0.03612	1198	0.11033									
1197	183431	4.16946	1	209144	0.29440	196509	0.21630													
1201	183433	4.95401	1	200193	0.23415															
1207	183435	3.98987	1	190694	0.05057	222477	0.04084	210706	0.03411	1211	0.00229									
1209	183436	4.50473	1	209228	0.05979					1209	0.04120	1211	0.00340							
1210	183436	2.81319	1																	
1230	183448	3.72184	0							1280	0.02116	1244	0.02101	1284	0.02056					
1238	183449	3.06928	1							1249	0.00475	1248	0.00303	1285	0.00294					
1245	183449	4.50404	1							1244	0.02847	1275	0.02809	1278	0.02262					
1250	183449	3.99606	1	192912	0.01660	218162	0.01574	217588	0.01290	1284	0.01822	1275	0.01762	1244	0.01741					
1251	183449	3.63384	1	201773	0.02071	183588	0.01695	184786	0.00633	1259	0.01090	1248	0.00859	1292	0.00752					
1254	183449	3.76998	1							1275	0.02584	1288	0.02508	1235	0.02445					
1259	183449	3.99817	1	214258	0.01880					1292	0.01527	1273	0.01160	1242	0.01123					
1262	183449	4.10125	1	218011	0.01372					1256	0.01547	1279	0.01536	1273	0.01419					
1263	183449	4.64991	1	214795	0.00552	209850	0.00286			1244	0.00440	1235	0.00298	1272	0.00293					
1267	183449	3.91518	1																	
1270	183449	3.97929	1							1249	0.04974	1257	0.03568	1278	0.03392					
1271	183449	1.22181	1							1279	0.03619	1249	0.02918	1278	0.02740					
1272	183449	4.90899	1							1280	0.03470	1278	0.02573	1257	0.02449					
1276	183449	3.99465	1							1252	0.02857	1288	0.02383	1280	0.02258					
1285	183449	4.91155	1							1244	0.03066	1242	0.02865	1275	0.02454					
1290	183449	2.15902	1	203130	0.57276					1296	0.22905									
1295	183450	4.79865	0	195777	0.06428	196529	0.04463	208968	0.03756	1299	0.09007	1305	0.06616	1298	0.06325					
1301	183451	4.12071	1	203354	0.06928	214732	0.04202	187063	0.01604	1299	0.05462	1298	0.04364	1305	0.03222					
1304	183451	4.33403	1	188754	0.21570					1307	0.20753	1308	0.10178	1309	0.03452					
1306	183452	4.31677	0	205523	0.18585	224081	0.13768	217709	0.13555											
1313	183455	4.01738	1																	
1321	183459	4.45232	0	197348	0.11081					1322	0.10444	1328	0.10202	1326	0.08696					
1323	183459	4.03569	0							1322	0.17944	1325	0.17012	1323	0.10202					
1328	183459	4.92021	0	195762	0.05159	209002	0.01189													
1335	183463	4.03919	0																	
1339	183464	1.11703	0	186157	0.02875					1361	0.02339	1348	0.02320	1372	0.02085					
1344	183467	4.80629	0	224177	0.01022	209651	0.00994	217043	0.00610	1364	0.00528	1360	0.00474	1366	0.00465					
1350	183467	5.00000	0							1354	0.06346	1360	0.05390	1366	0.04102					
1352	183467	1.21979	0	192833	0.02712	209589	0.01777	199039	0.01460	1353	0.02208	1365	0.01757	1364	0.01474					
1357	183467	4.43513	0							1366	0.04274	1360	0.03589	1365	0.03478					
1358	183467	1.22529	0							1372	0.02842	1361	0.02835	1364	0.02480					
1366	183467	3.99306	0	194052	0.06089	183509	0.02683			1359	0.03077	1355	0.02956	1366	0.02842					
1372	183467	3.96991	0	207322	0.08945	188841	0.03868	209277	0.03070											
1374	183469	3.96873	0							1381	0.15036	1385	0.12510	1382	0.10219					
1375	183470	4.09962	0	184881	0.09399					1394	0.40874									
1377	183471	3.97417	0	200306	0.30400															
1396	183477	4.06970	0																	
1398	183478	1.38920	0							1413	0.05066	1408	0.04929	1409	0.00756					
1400	183478	1.92705	0							1408	0.12237	1409	0.01187							
1404	183479	2.15550	0							1418	0.14520	1417	0.13867	1419	0.11367					
1413	183479	4.91418	0	192949	0.04216	214422	0.03419	193943	0.03368	1418	0.01021	1417	0.00658	1419	0.00221					
1414	183480	2.13056	0	194544	0.04283	212847	0.04103			1430	0.05012	1432	0.04003	1428	0.03787					
1415	183480	3.61004	0																	
1424	183481	4.47628	1	205974	0.19621	204519	0.16582	210605	0.11985	1437	0.15818									
1434	183484	4.23737	0							1436	0.15818									
1436	183484	4.70467	0																	
1437	183484	4.08487	0																	
1445	183487	4.62298	1	218134	0.24460					1456	0.08674	1451	0.07764	1458	0.07028					
1453	183488	4.48748	0							1456	0.14243	1458	0.13672	1451	0.10160					
1454	183488	5.00000	0	212522	0.15748															
1459	183488	4.96703	0							1467	0.02820									
1461	183490	4.05406	1																	
1463	183491	1.27692	0	220338	0.00952	223913	0.00686	214271	0.00601	1472	0.00355	1483	0.00335	1496	0.00329					
1477	183493	4.19481	1	218040	0.02966	193831	0.02709			1495	0.02013	1482	0.01703	1486	0.01513					
1478	183493	4.22417	1							1486	0.04569	1495	0.04552	1479	0.03369					
1481	183493	4.15141	1							1498	0.02963	1487	0.02516	1495	0.02265					
1482	183493	5.00000	1																	
1483	183493	5.00000	1							1495	0.00776	1479	0.00486	1486	0.00470					
1488	183493	4.20025	1	185558	0.06192					1487	0.02890	1483	0.01747	1491	0.01696					
1500	183493	4.69636	1							1496	0.04720	1479	0.04046	1486	0.03751					
1501	183493	4.38047	1																	
1502	183493	2.35068	1																	
1503	183493	4.23022	1	190700	0.02201	199611	0.02135			1479	0.03625	1495	0.02994	1487	0.02041					
1505	183493	4.24376	1							1495	0.05411	1487	0.03937	1479	0.03226					
1506	183493	4.75819	1							1479	0.05085	1493	0.01946	1489	0.01818					
1510	183493	1.31488	1																	
1511	183493	5.00000	1							1517	0.07547	1516	0.02095	1515	0.01322					
1512	183494	1.10222	0	191007	0.02769	197767	0.02543	196003	0.02256	1513	0.02095	1515	0.01444	1517	0.01275					
1513	183495	4.92466	1							1513	0.07547	1515	0.01333	1516	0.01275					
1516	183495	4.99031	1																	
1517	183495	4.92012	1							1527	0.22761									
1521	183496	2.08966	0	203326	0.03889	199649	0.02895	205155	0.02883	1548	0.03350	1536	0.02247	1538	0.01771					
1526	183497	2.06244	1	210606	0.07868					1536	0.04403	1548	0.04051	1538	0.03372					
1533	183501	4.40019	1							1536	0.04744	1538	0.04298	1547	0.04179					
1537	183501	5.00000	1							1551	0.29677	1550	0.27379	1553	0.17631					
1548	183501	4.08036	1	192568	0.32848					1551	0.23348	1550	0.22203	1552	0.17631					
1552	183502	4.92835	0							1558	0.61335	1557	0.40678							
1553	183502	4.18026	0	210522	0.05286	217342	0.03399	192331	0.03167											
1559	183504	4.94656	1	190072	0.01688	201242	0.00682	193502	0.00659	1561	0.02498	1562	0.01378							
1560	183505	4.02250	1							1592	0.02740	1577	0.02251	1584	0.02096					
1193	183506	2.91329	0							1584	0.04348	1569	0.03888	1582	0.03851					
1572	183509	4.93847	1	184946	0.05187					1584	0.02437	1606	0.02421	1596	0.02378					
1576	183509	4.93977	1							1569	0.02807	1586	0.02424	1606	0.02194					
1589	183509	4.66979	1																	
1597	183509	4.92707	1																	
1608	183510	1.06963	0	218175	0.00775	211153	0.00740	200521	0.00719	1616	0.00119	1613	0.00106	1610	0.00098					
1612	183511	2.56090	1																	
990	183511	3.42500	1																	
1618	183512	2.65415	1	208103	0.10000					1629	0.14206	1626	0.12589	1627	0.05118					
1623	183512	2.61484	1							1645	0.08761	1640	0.07925	1636	0.06476					
1625	183513	4.99090	0							1632	0.10325	1638	0.09795	1641	0.08205	1639				
1635	183515	5.00000	0							1639	0.02722	1636	0.02102	1646	0.02080					
1639	183515	5.00000	0							1635	0.08761	1638	0.08309	1646	0.07092					
1643	183515	5.00000	0																	
1645	183515	5.00000	0																	
1647	183516	4.72196	1							1661	0.04453	1655	0.03651	1649	0.02982					
1656	183517	2.48379	1							1649	0.04130	1661	0.03843	1655	0.02568					
1657	183517	1.16559	1							1671	0.33601	1672	0.33236	1674	0.32708					
1668	183517	1.15828	1							1672	0.32816	1673	0.32708	1671	0.32148					
1673	183520	4.95484	0	194494	0.05151	205916	0.00624			1680	0.00052									
1674	183520	4.95475	0	189855	0.06000	216363	0.05204			1691	0.05267	1689	0.03594	1690	0.02382					
1678	183522	3.73522	1	201731	0.07524	195651	0.03518	199097	0.02749	1691	0.05042	1688	0.03594	1690	0.01985					
1688	183524	5.00000	1	192955	0.01139	186931	0.00862	220095	0.00757	1691	0.00410	1689	0.00356	1690	0.00318					
1689	183524	4.75080	1	202696	0.05785	213337	0.05272			1693	0.02338									
1692	183524	5.00000	1																	
1695	183525	5.00000	1							1703	0.06931	1707	0.04219	1705	0.02279					
1696	183526	3.04591	0							1707	0.03636	1705	0.02944							
1698	183526	1.14711	0							1703	0.10337	1705	0.06229	1707	0.05850					
1703	183526	4.84757	0	203237	0.48098					1703	0.03636	1705	0.02503							
1706	183526	1.14955	0	203853	0.19575					1721	0.12802	1722	0.11260	1719	0.09182					
1707	183526	3.69397	0							1722	0.10143	1717	0.09182	1720	0.08901					
1717	183529	4.97293	0							1717	0.11260	1719	0.10143	1720	0.09896					
1719	183529	4.99720	0							1729	0.07679									
1722	183529	5.00000	0							1746	0.03808	1749	0.03053	1765	0.02963					
1730	183533	4.91365	0							1748	0.05279	1746	0.03392	1765	0.02705					
1742	183541	2.19251	1																	
1743	183541	1.27188	1	197866	0.04262	191209	0.02854	202337	0.02179	1765	0.03014	1755	0.02494	1748	0.01545					
1744	183541	2.69122	1							1738	0.04103	1765	0.03656	1749	0.02041					
1745	183541	4.33275	1																	
1753	183541	4.94342	1	200585	0.02475	222576	0.02219			1748	0.01509	1765	0.01230	1738	0.00789					
1756	183541	3.24839	1	219089	0.01530	204560	0.01315	221327	0.01116	1738	0.00703	1745	0.00627	1753	0.00615					
1757	183541	3.98765	1	213428	0.03786	191317	0.03424			1748	0.01347	1738	0.01132	1755	0.01054					
1758	183541	2.80155	1							1780	0.06090	1774	0.05882	1767	0.05696					
1764	183541	3.69463	1																	
1770	183542	2.19184	0							1807	0.08526	1812	0.08199	1813	0.06906					
1788	183546	4.61072	0	211318	0.00668	206894	0.00492	206504	0.00166	1802	0.00093	1809	0.00066	1804	0.00033	1815				
1803	183550	4.05854	0							1804	0.07588	1813	0.07232	1807	0.06607					
1808	183550	4.30315	0							1811	0.07232	1803	0.06906	1801	0.06525					
1811	183550	4.97395	0																	
1813	183550	4.98231	0	210240	0.05350					1803	0.06414	1801	0.05993	1812	0.04573					
1814	183550	4.55842	0	211637	0.51668					1826	0.21273									
1818	183550	3.50103	0	201302	0.33771	218039	0.19985	197802	0.07970											
1824	183556	4.88192	0							1837	0.06107	1833	0.05541	1842	0.05085					
1830	183559	3.97976	1																	
1838	183560	4.97506	0							1842	0.07566	1837	0.05046	1833	0.04690					
1841	183560	4.37373	0	218734	0.46916															
1845	183560	4.97598	0							1861	0.26966	1859	0.25018	1856	0.24264					
1851	183563	4.91926	0							1856	0.27917	1860	0.25931	1858	0.25018					
1858	183565	4.95490	1																	
1859	183565	4.95480	1																	
1866	183570	3.87487	1							1889	0.07698	1899	0.04667	1875	0.04581					
1871	183571	4.12037	0	207466	0.16275					1894	0.05063	1900	0.04404	1880	0.04227					
1874	183571	3.99183	0																	
1876	183571	4.87572	0							1892	0.04703	1899	0.04491	1880	0.04163					
1885	183571	4.11140	0							1874	0.07698	1900	0.03968	1894	0.03767					
1886	183571	4.90108	0							1897	0.05234	1894	0.05046	1869	0.04078					
1889	183571	4.90840	0							1899	0.05516	1891	0.05364	1890	0.05234					
1890	183571	3.98187	0	188422	0.09664	204787	0.06818			1889	0.03170	1875	0.02607	1880	0.02601					
1897	183571	3.98022	0	223989	0.00388	216401	0.00327													
1898	183571	4.86094	0							1918	0.06300									
1904	183573	1.78644	0	193189	0.34836					1916	0.18271	1918	0.04976							
1916	183576	3.88355	0																	
1919	183576	1.36452	0	192041	0.07511					1920	0.08857	1924	0.08779	1923	0.08439					
1921	183577	4.04843	0	210608	0.14335					1931	0.53987									
1925	183577	3.31214	0							1934	0.09038	1935	0.05647	1933	0.00117					
1932	183582	2.35450	0																	
1937	183584	4.87191	0																	
1938	183585	4.43881	0							1941	0.05041	1942	0.04028							
1940	183586	5.00000	0																	
1946	183586	4.08707	0	219398	0.16078	222889	0.05506			1952	0.10982	1954	0.06897	1254	0.04519					
1947	183587	3.80470	0							1965	0.48136	1962	0.32794	1963	0.29150					
1951	183588	4.24791	0	187573	0.01307	216589	0.00721	203328	0.00670	1967	0.00250									
1964	183593	3.08418	0	186370	0.07474					1971	0.13283	1969	0.00835							
